InChI,nAtom,LipinskiFailures,nAromBond,nAtomLC,ALogP,nAtomLAC,nHBDon,nAtomP,nRotB,MLogP,naAromAtom,AMR,ALogp2,XLogP,nB,LipinksiFailures
"InChI=1S/C11H15NO2/c1-3-12(4-2)10-6-5-9(8-13)11(14)7-10/h5-8,14H,3-4H2,1-2H3", 29.0, 0.0, 6.0, 5.0, 0.0658999979496002, 2.0, 1.0, 10.0, 4.0, 2.33999991416931, 6.0, 31.7374992370605, 0.00434280978515744, 2.35800004005432, 14.0, 
"InChI=1S/C9H11NO/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3", 22.0, 0.0, 6.0, 4.0, -0.927600026130676, 3.0, 1.0, 9.0, 2.0, 2.23000001907349, 6.0, 20.0160007476807, 0.860441744327545, 1.52100002765656, 11.0, 
"InChI=1S/C8H11NO/c10-6-2-4-8-3-1-5-9-7-8/h1,3,5,7,10H,2,4,6H2", 21.0, 0.0, 6.0, 4.0, -0.674300014972687, 3.0, 1.0, 6.0, 3.0, 2.11999988555908, 6.0, 15.0537996292114, 0.454680502414703, 1.09599995613098, 10.0, 
"InChI=1S/C14H18O4/c1-3-17-13(15)12(14(16)18-4-2)10-11-8-6-5-7-9-11/h5-9,12H,3-4,10H2,1-2H3", 36.0, 0.0, 6.0, 12.0, 0.699699997901917, 3.0, 0.0, 6.0, 8.0, 2.55999994277954, 6.0, 40.940601348877, 0.489580094814301, 4.87900018692017, 18.0, 
"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3", 26.0, 0.0, 0.0, 10.0, -0.516300022602081, 6.0, 0.0, 3.0, 6.0, 2.11999988555908, 0.0, 35.464900970459, 0.266565680503845, 2.62400007247925, 9.0, 
"InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3", 20.0, 0.0, 6.0, 2.0, -0.10360000282526, 0.0, 0.0, 8.0, 2.0, 2.11999988555908, 6.0, 14.6316003799438, 0.0107329599559307, 1.90799999237061, 10.0, 
"InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2", 8.0, 0.0, 0.0, 4.0, 0.316199988126755, 3.0, 1.0, 2.0, 0.0, 1.67999994754791, 0.0, 15.0410003662109, 0.0999824404716492, -0.231000006198883, 3.0, 
"InChI=1S/C11H15NO/c1-3-12(4-2)11-7-5-10(9-13)6-8-11/h5-9H,3-4H2,1-2H3", 28.0, 0.0, 6.0, 5.0, 0.526199996471405, 0.0, 0.0, 9.0, 4.0, 2.45000004768372, 6.0, 29.1728992462158, 0.276886433362961, 2.89199995994568, 13.0, 
"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h12,16-17H,5-11H2,1-4H3,(H,21,22)/t16-,17+,19+,20+/m0/s1", 52.0, 1.0, 0.0, 3.0, 2.14840006828308, 3.0, 1.0, 4.0, 1.0, 3.44000005722046, 0.0, 90.2817993164062, 4.61562252044678, 5.77600002288818, 24.0, 
"InChI=1S/C14H11N/c1-2-15-13-9-5-3-7-11(13)12-8-4-6-10-14(12)15/h2-10H,1H2", 26.0, 1.0, 15.0, 2.0, 0.199699997901917, 2.0, 0.0, 15.0, 1.0, 2.89000010490417, 12.0, 12.2868995666504, 0.0398800894618034, 5.49200010299683, 17.0, 
"InChI=1S/C9H9Cl/c1-2-8-4-3-5-9(6-8)7-10/h2-6H,1,7H2", 19.0, 0.0, 6.0, 2.0, 1.46340000629425, 0.0, 0.0, 8.0, 2.0, 2.33999991416931, 6.0, 20.4750003814697, 2.14153957366943, 4.77500009536743, 10.0, 
"InChI=1S/CH2Cl2/c2-1-3/h1H2", 5.0, 0.0, 0.0, 3.0, 1.07290005683899, 0.0, 0.0, 0.0, 0.0, 1.35000002384186, 0.0, 16.4382991790771, 1.15111446380615, 1.51900005340576, 2.0, 
"InChI=1S/C11H9N/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h1-9H", 21.0, 0.0, 12.0, 0.0, 0.0, 0.0, 0.0, 12.0, 1.0, 2.55999994277954, 12.0, 0.0, 0.0, 4.63000011444092, 13.0, 
"InChI=1S/C12H17NO2/c1-12(2,3)9-5-7-10(8-6-9)15-11(14)13-4/h5-8H,1-4H3,(H,13,14)", 32.0, 1.0, 6.0, 5.0, 1.79139995574951, 0.0, 1.0, 10.0, 3.0, 2.45000004768372, 6.0, 34.3709983825684, 3.20911407470703, 5.01399993896484, 15.0, 
"InChI=1S/C10H10N2O2S/c1-9-2-4-10(5-3-9)15(13,14)12-7-6-11-8-12/h2-8H,1H3", 25.0, 0.0, 11.0, 2.0, -0.29449999332428, 0.0, 1.0, 10.0, 2.0, 2.00999999046326, 6.0, 16.6436996459961, 0.0867302492260933, 2.10999989509583, 16.0, 
"InChI=1S/C8H6ClNO4/c1-14-8(11)6-3-2-5(9)4-7(6)10(12)13/h2-4H,1H3", 20.0, 0.0, 6.0, 4.0, 0.708899974822998, 0.0, 0.0, 12.0, 3.0, 1.67999994754791, 6.0, 20.4897994995117, 0.502539217472076, 2.33699989318848, 14.0, 
"InChI=1S/C7H5ClN2/c8-6-1-2-7(10)5(3-6)4-9/h1-3H,10H2", 15.0, 0.0, 6.0, 2.0, 0.0291000008583069, 0.0, 1.0, 9.0, 0.0, 1.89999997615814, 6.0, 16.0363006591797, 0.000846809998620301, 1.21000003814697, 10.0, 
"InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2", 8.0, 0.0, 0.0, 4.0, 1.51180005073547, 2.0, 0.0, 0.0, 1.0, 1.46000003814697, 0.0, 20.6555995941162, 2.28553915023804, 1.74000000953674, 3.0, 
"InChI=1S/C7H4ClFO/c8-6-2-1-3-7(9)5(6)4-10/h1-4H", 14.0, 0.0, 6.0, 2.0, 1.03159999847412, 0.0, 0.0, 8.0, 1.0, 1.89999997615814, 6.0, 12.7819995880127, 1.06419861316681, 2.50200009346008, 10.0, 
"InChI=1S/C10H18O4/c1-3-13-9(11)7-5-6-8-10(12)14-4-2/h3-8H2,1-2H3", 32.0, 0.0, 0.0, 14.0, 0.0167999994009733, 6.0, 0.0, 3.0, 9.0, 2.11999988555908, 0.0, 47.4860000610352, 0.000282240012893453, 1.49399995803833, 13.0, 
"InChI=1S/C9H7NO2/c1-12-9(11)8-4-2-7(6-10)3-5-8/h2-5H,1H3", 19.0, 0.0, 6.0, 4.0, 0.0458999983966351, 0.0, 0.0, 11.0, 2.0, 2.11999988555908, 6.0, 18.1870002746582, 0.0021068099886179, 1.70200002193451, 12.0, 
"InChI=1S/C7H12O/c8-7-4-5-1-2-6(7)3-5/h5-8H,1-4H2/t5-,6+,7+/m0/s1", 20.0, 0.0, 0.0, 0.0, -0.293700009584427, 0.0, 1.0, 0.0, 0.0, 2.11999988555908, 0.0, 29.7889003753662, 0.0862596929073334, 1.22500002384186, 9.0, 
"InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2", 24.0, 0.0, 0.0, 3.0, -1.08749997615814, 2.0, 2.0, 0.0, 2.0, 1.78999996185303, 0.0, 38.6932983398438, 1.18265628814697, -1.30900001525879, 9.0, 
"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2", 28.0, 0.0, 12.0, 3.0, -1.30130004882812, 0.0, 2.0, 17.0, 3.0, 2.45000004768372, 12.0, 13.0783996582031, 1.69338166713715, 3.33299994468689, 18.0, 
"InChI=1S/C14H20ClNO2/c1-4-11-7-6-8-12(5-2)14(11)16(10-18-3)13(17)9-15/h6-8H,4-5,9-10H2,1-3H3", 38.0, 0.0, 6.0, 8.0, 0.475199997425079, 2.0, 0.0, 9.0, 7.0, 2.55999994277954, 6.0, 49.869800567627, 0.225815042853355, 3.94099998474121, 18.0, 
"InChI=1S/C3H7Br/c1-2-3-4/h2-3H2,1H3", 11.0, 0.0, 0.0, 4.0, 0.663699984550476, 3.0, 0.0, 0.0, 1.0, 1.67999994754791, 0.0, 22.1215991973877, 0.440497696399689, 2.09400010108948, 3.0, 
"InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3", 23.0, 0.0, 0.0, 8.0, 0.28150001168251, 2.0, 1.0, 0.0, 4.0, 1.89999997615814, 0.0, 34.8680000305176, 0.0792422518134117, 0.200000002980232, 7.0, 
"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3", 13.0, 0.0, 0.0, 5.0, -0.16779999434948, 4.0, 0.0, 1.0, 1.0, 1.78999996185303, 0.0, 21.2182998657227, 0.0281568393111229, 0.437999993562698, 4.0, 
"InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3", 15.0, 0.0, 0.0, 6.0, -0.125900000333786, 4.0, 1.0, 3.0, 1.0, 1.67999994754791, 0.0, 24.7532005310059, 0.0158508103340864, 0.680999994277954, 5.0, 
"InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H", 24.0, 1.0, 12.0, 2.0, -0.263799995183945, 0.0, 0.0, 14.0, 2.0, 2.77999997138977, 12.0, 5.34600019454956, 0.0695904418826103, 5.67700004577637, 15.0, 
"InChI=1S/C11H17O3P/c1-3-13-15(12,14-4-2)10-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3", 32.0, 0.0, 6.0, 9.0, 0.285800009965897, 2.0, 0.0, 6.0, 6.0, 2.23000001907349, 6.0, 33.869499206543, 0.0816816389560699, 3.47499990463257, 15.0, 
"InChI=1S/C9H12O/c1-2-3-8-4-6-9(10)7-5-8/h4-7,10H,2-3H2,1H3", 22.0, 0.0, 6.0, 3.0, -0.634599983692169, 3.0, 1.0, 7.0, 2.0, 2.33999991416931, 6.0, 16.2402992248535, 0.402717173099518, 3.50500011444092, 10.0, 
"InChI=1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H", 14.0, 0.0, 6.0, 2.0, 0.551900029182434, 0.0, 0.0, 8.0, 1.0, 2.00999999046326, 6.0, 11.9095001220703, 0.304593622684479, 2.54299998283386, 9.0, 
"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3", 18.0, 0.0, 0.0, 6.0, 0.981800019741058, 0.0, 0.0, 0.0, 1.0, 1.89999997615814, 0.0, 26.8162994384766, 0.963931262493134, 1.32000005245209, 5.0, 
"InChI=1S/C6H7ClN.HI/c1-8-5-3-2-4-6(8)7;/h2-5H,1H3;1H/q+1;/p-1", 17.0, 0.0, 6.0, 0.0, , 0.0, 1.0, 0.0, 0.0, 1.78999996185303, 0.0, , , 2.8989999294281, 8.0, 
"InChI=1S/C7H5NO3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H", 16.0, 0.0, 6.0, 2.0, -0.238999992609024, 0.0, 0.0, 11.0, 2.0, 1.78999996185303, 6.0, 9.17969989776611, 0.0571210011839867, 2.54500007629395, 11.0, 
"InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2", 13.0, 0.0, 0.0, 0.0, -0.706900000572205, 0.0, 0.0, 0.0, 0.0, 1.78999996185303, 0.0, 16.86669921875, 0.499707609415054, 0.526000022888184, 5.0, 
"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-7,10H2,1H3", 29.0, 0.0, 0.0, 11.0, -1.1845999956131, 10.0, 1.0, 2.0, 5.0, 2.45000004768372, 0.0, 41.1623001098633, 1.40327715873718, 3.67700004577637, 10.0, 
"InChI=1S/C3H6O/c1-3(2)4/h1-2H3", 10.0, 0.0, 0.0, 4.0, -0.244000002741814, 3.0, 0.0, 1.0, 0.0, 1.67999994754791, 0.0, 16.1947994232178, 0.0595359988510609, 0.185000002384186, 3.0, 
"InChI=1S/C7H4ClNO3/c8-7-2-1-6(9(11)12)3-5(7)4-10/h1-4H", 16.0, 0.0, 6.0, 2.0, 0.505299985408783, 0.0, 0.0, 11.0, 2.0, 1.67999994754791, 6.0, 14.7952995300293, 0.255328088998795, 2.4300000667572, 12.0, 
"InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2", 28.0, 0.0, 0.0, 0.0, -1.5786999464035, 0.0, 1.0, 0.0, 0.0, 2.45000004768372, 0.0, 44.1259002685547, 2.4922935962677, 2.31200003623962, 13.0, 
"InChI=1S/C4H11N/c1-2-3-4-5/h2-5H2,1H3", 16.0, 0.0, 0.0, 5.0, -1.26300001144409, 4.0, 1.0, 0.0, 2.0, 1.78999996185303, 0.0, 20.6562004089355, 1.59516894817352, 0.783999979496002, 4.0, 
"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2", 14.0, 0.0, 6.0, 0.0, -0.00559999980032444, 0.0, 1.0, 7.0, 0.0, 1.89999997615814, 6.0, 9.83769989013672, 3.13599994115066e-05, 1.86199998855591, 8.0, 
"InChI=1S/C8H18S2/c1-3-5-9-7-8-10-6-4-2/h3-8H2,1-2H3", 28.0, 0.0, 0.0, 10.0, 0.754199981689453, 3.0, 0.0, 0.0, 7.0, 2.11999988555908, 0.0, 52.0564002990723, 0.568817615509033, 3.71399998664856, 9.0, 
"InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3", 17.0, 0.0, 6.0, 2.0, -0.236699998378754, 2.0, 0.0, 6.0, 1.0, 2.11999988555908, 6.0, 8.81029987335205, 0.056026890873909, 2.25500011444092, 8.0, 
"InChI=1S/C7H6N2O3/c8-7(10)5-1-3-6(4-2-5)9(11)12/h1-4H,(H2,8,10)", 18.0, 0.0, 6.0, 3.0, -0.681400001049042, 0.0, 1.0, 12.0, 2.0, 1.67999994754791, 6.0, 10.3273000717163, 0.464305967092514, 1.19200003147125, 12.0, 
"InChI=1S/C12H16O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-3,6-7,11-13H,4-5,8-9H2/t11?,12-/m1/s1", 29.0, 0.0, 6.0, 0.0, -1.42519998550415, 0.0, 1.0, 6.0, 1.0, 2.67000007629395, 6.0, 21.9519004821777, 2.03119492530823, 4.53299999237061, 14.0, 
"InChI=1S/C4H3BrS/c5-4-1-2-6-3-4/h1-3H", 9.0, 0.0, 5.0, 0.0, 1.47940003871918, 0.0, 0.0, 5.0, 0.0, 1.67999994754791, 5.0, 16.392599105835, 2.18862438201904, 2.55299997329712, 6.0, 
"InChI=1S/C17H13N/c1-3-8-14(9-4-1)16-12-7-13-17(18-16)15-10-5-2-6-11-15/h1-13H", 31.0, 1.0, 18.0, 0.0, 0.0, 0.0, 0.0, 18.0, 2.0, 3.22000002861023, 18.0, 0.0, 0.0, 7.36399984359741, 20.0, 
"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3", 31.0, 0.0, 0.0, 11.0, -1.89579999446869, 10.0, 0.0, 1.0, 7.0, 2.45000004768372, 0.0, 38.6879005432129, 3.59405755996704, 3.85199999809265, 10.0, 
"InChI=1S/C2H4O/c1-2-3/h2H,1H3", 7.0, 0.0, 0.0, 3.0, -0.182500004768372, 2.0, 0.0, 1.0, 0.0, 1.57000005245209, 0.0, 11.7182998657227, 0.033306248486042, 0.333999991416931, 2.0, 
"InChI=1S/C6H2Cl4O/c7-2-1-3(8)6(11)5(10)4(2)9/h1,11H", 13.0, 0.0, 6.0, 0.0, 2.51690006256104, 0.0, 1.0, 7.0, 0.0, 1.57000005245209, 6.0, 25.0270004272461, 6.33478546142578, 2.21700000762939, 11.0, 
"InChI=1S/C11H16N2O2/c1-8-7-9(15-11(14)12-2)5-6-10(8)13(3)4/h5-7H,1-4H3,(H,12,14)", 31.0, 0.0, 6.0, 5.0, 1.09500002861023, 0.0, 1.0, 11.0, 3.0, 2.23000001907349, 6.0, 35.0377006530762, 1.19902503490448, 2.50799989700317, 15.0, 
"InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)", 17.0, 0.0, 6.0, 3.0, -0.479600012302399, 0.0, 2.0, 12.0, 2.0, 1.67999994754791, 6.0, 14.4385995864868, 0.230016157031059, 0.649999976158142, 12.0, 
"InChI=1S/C13H29NO4/c1-6-15-12(16-7-2)10-14(5)11-13(17-8-3)18-9-4/h12-13H,6-11H2,1-5H3", 47.0, 1.0, 0.0, 18.0, 1.19749999046326, 2.0, 0.0, 0.0, 12.0, 2.33999991416931, 0.0, 70.8125, 1.43400621414185, 1.34300005435944, 17.0, 
"InChI=1S/C8H6BrNO5/c1-15-8-6(10(13)14)4(3-11)2-5(9)7(8)12/h2-3,12H,1H3", 21.0, 0.0, 6.0, 2.0, 0.137700006365776, 0.0, 1.0, 13.0, 3.0, 1.57000005245209, 6.0, 27.659200668335, 0.0189612898975611, 1.36099994182587, 15.0, 
"InChI=1S/C12H21N2O3PS/c1-6-15-18(19,16-7-2)17-11-8-10(5)13-12(14-11)9(3)4/h8-9H,6-7H2,1-5H3", 40.0, 0.0, 6.0, 9.0, 2.5181999206543, 2.0, 0.0, 11.0, 7.0, 2.00999999046326, 6.0, 58.980899810791, 6.34133100509644, 4.2960000038147, 19.0, 
"InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2", 17.0, 0.0, 0.0, 0.0, -1.05820000171661, 0.0, 0.0, 2.0, 0.0, 2.00999999046326, 0.0, 23.17919921875, 1.11978721618652, 0.920000016689301, 7.0, 
"InChI=1S/C10H11BrO3/c1-13-7-3-4-10(14-2)8(5-7)9(12)6-11/h3-5H,6H2,1-2H3", 25.0, 0.0, 6.0, 4.0, 0.319599986076355, 2.0, 0.0, 10.0, 4.0, 2.11999988555908, 6.0, 33.1386985778809, 0.102144159376621, 1.98500001430511, 14.0, 
"InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)", 16.0, 0.0, 6.0, 3.0, -0.0816000029444695, 0.0, 2.0, 9.0, 1.0, 2.00999999046326, 6.0, 8.47640037536621, 0.00665856013074517, 3.07200002670288, 9.0, 
"InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2", 24.0, 0.0, 0.0, 10.0, -1.15919995307922, 2.0, 2.0, 0.0, 7.0, 1.67999994754791, 0.0, 36.6405982971191, 1.34374463558197, -1.58800005912781, 9.0, 
"InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3", 38.0, 1.0, 0.0, 16.0, -1.13880002498627, 4.0, 0.0, 3.0, 11.0, 2.33999991416931, 0.0, 54.5499992370605, 1.29686546325684, 2.63199996948242, 15.0, 
"InChI=1S/C16H25NO2/c1-3-4-5-6-7-10-13-19-16-12-9-8-11-15(16)17-14(2)18/h8-9,11-12H,3-7,10,13H2,1-2H3,(H,17,18)", 44.0, 1.0, 6.0, 9.0, -1.89090001583099, 8.0, 1.0, 10.0, 9.0, 2.89000010490417, 6.0, 43.600399017334, 3.57550287246704, 5.81099987030029, 19.0, 
"InChI=1S/C4H6O/c1-2-3-4-5/h1,5H,3-4H2", 11.0, 0.0, 0.0, 5.0, 0.571799993515015, 4.0, 1.0, 2.0, 1.0, 1.78999996185303, 0.0, 19.4927997589111, 0.326955229043961, -0.0729999989271164, 4.0, 
"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3", 18.0, 0.0, 0.0, 6.0, -1.26139998435974, 5.0, 1.0, 0.0, 3.0, 1.89999997615814, 0.0, 21.9102993011475, 1.59113001823425, 1.41999995708466, 5.0, 
"InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2", 14.0, 0.0, 6.0, 0.0, -0.27020001411438, 0.0, 1.0, 7.0, 0.0, 1.89999997615814, 6.0, 5.09460020065308, 0.0730080381035805, 1.72500002384186, 8.0, 
"InChI=1S/C6H13NO/c1-5-3-7-4-6(2)8-5/h5-7H,3-4H2,1-2H3", 21.0, 0.0, 0.0, 0.0, -0.549499988555908, 0.0, 1.0, 0.0, 0.0, 1.89999997615814, 0.0, 32.9366989135742, 0.301950246095657, 0.34400001168251, 8.0, 
"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3", 23.0, 0.0, 0.0, 9.0, 1.59270000457764, 7.0, 0.0, 2.0, 3.0, 2.23000001907349, 0.0, 39.8740997314453, 2.53669333457947, 1.7960000038147, 8.0, 
"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3", 19.0, 0.0, 0.0, 9.0, 0.625699996948242, 3.0, 1.0, 5.0, 4.0, 1.78999996185303, 0.0, 32.7098999023438, 0.391500502824783, 0.00499999988824129, 8.0, 
"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h3-4,6-7H,1-2,5H2", 17.0, 0.0, 0.0, 7.0, 1.15989995002747, 6.0, 1.0, 2.0, 3.0, 2.00999999046326, 0.0, 30.7087001800537, 1.34536802768707, 1.20299994945526, 6.0, 
"InChI=1S/C8H18S2/c1-3-9-7-5-6-8-10-4-2/h3-8H2,1-2H3", 28.0, 0.0, 0.0, 10.0, 1.33379995822906, 4.0, 0.0, 0.0, 7.0, 2.11999988555908, 0.0, 50.815601348877, 1.77902245521545, 3.71399998664856, 9.0, 
"InChI=1S/C7HF5O/c8-3-2(1-13)4(9)6(11)7(12)5(3)10/h1H", 14.0, 0.0, 6.0, 2.0, 2.20609998703003, 0.0, 0.0, 8.0, 1.0, 1.57000005245209, 6.0, 10.6563997268677, 4.86687707901001, 2.24200010299683, 13.0, 
"InChI=1S/CHCl3/c2-1(3)4/h1H", 5.0, 0.0, 0.0, 4.0, 1.6172000169754, 0.0, 0.0, 0.0, 0.0, 1.24000000953674, 0.0, 21.364200592041, 2.6153359413147, 2.07399988174438, 3.0, 
"InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17-,19-,20-/m1/s1", 50.0, 1.0, 6.0, 3.0, 0.901400029659271, 3.0, 1.0, 6.0, 2.0, 3.44000005722046, 6.0, 63.4715995788574, 0.812521934509277, 7.94600009918213, 24.0, 
"InChI=1S/C5H10Cl2/c6-4-2-1-3-5-7/h1-5H2", 17.0, 0.0, 0.0, 7.0, 0.647800028324127, 5.0, 0.0, 0.0, 4.0, 1.78999996185303, 0.0, 29.3903999328613, 0.419644832611084, 2.81399989128113, 6.0, 
"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3", 19.0, 0.0, 0.0, 7.0, -0.743799984455109, 6.0, 0.0, 1.0, 3.0, 2.00999999046326, 0.0, 27.0415000915527, 0.553238451480865, 1.57599997520447, 6.0, 
"InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3", 23.0, 0.0, 6.0, 2.0, 0.859799981117249, 0.0, 0.0, 7.0, 1.0, 2.33999991416931, 6.0, 19.7935009002686, 0.739256024360657, 2.92899990081787, 10.0, 
"InChI=1S/C5Cl5N/c6-1-2(7)4(9)11-5(10)3(1)8", 11.0, 0.0, 6.0, 0.0, 3.30029988288879, 0.0, 0.0, 6.0, 0.0, 1.35000002384186, 6.0, 29.0512008666992, 10.8919801712036, 2.65000009536743, 11.0, 
"InChI=1S/C12H19N/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9H,13H2,1-4H3", 32.0, 0.0, 6.0, 3.0, 0.395900011062622, 3.0, 1.0, 7.0, 2.0, 2.67000007629395, 6.0, 32.7577018737793, 0.156736806035042, 4.35500001907349, 13.0, 
"InChI=1S/C7H4Cl4/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3,7H", 15.0, 0.0, 6.0, 3.0, 2.68819999694824, 0.0, 0.0, 6.0, 1.0, 1.78999996185303, 6.0, 26.6131000518799, 7.22641944885254, 3.85999989509583, 11.0, 
"InChI=1S/C5H6ClN3/c1-3-2-4(6)9-5(7)8-3/h2H,1H3,(H2,7,8,9)", 19.0, 0.0, 0.0, 0.0, -0.0907000005245209, 0.0, 3.0, 4.0, 0.0, 1.57000005245209, 0.0, 32.6875991821289, 0.00822648964822292, 1.33200001716614, 9.0, 
"InChI=1S/C8H8N2O/c1-5-3-6(2)10-8(11)7(5)4-9/h3H,1-2H3,(H,10,11)", 19.0, 0.0, 6.0, 2.0, 0.655900001525879, 0.0, 1.0, 9.0, 0.0, 2.00999999046326, 6.0, 19.9978008270264, 0.430204808712006, 1.10500001907349, 11.0, 
"InChI=1S/C7H6Cl2/c1-5-2-3-6(8)7(9)4-5/h2-4H,1H3", 15.0, 0.0, 6.0, 0.0, 2.13059997558594, 0.0, 0.0, 6.0, 0.0, 2.00999999046326, 6.0, 16.7332992553711, 4.53945636749268, 3.31100010871887, 9.0, 
"InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H", 13.0, 0.0, 6.0, 0.0, 2.20609998703003, 0.0, 1.0, 7.0, 0.0, 1.67999994754791, 6.0, 28.3619003295898, 4.86687707901001, 3.13499999046326, 10.0, 
"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3", 8.0, 0.0, 0.0, 5.0, 2.02929997444153, 2.0, 0.0, 0.0, 0.0, 1.35000002384186, 0.0, 26.2173004150391, 4.11805868148804, 2.46900010108948, 4.0, 
"InChI=1S/C6H6ClN/c1-5-3-2-4-6(7)8-5/h2-4H,1H3", 14.0, 0.0, 6.0, 0.0, 0.973200023174286, 0.0, 0.0, 6.0, 0.0, 1.89999997615814, 6.0, 11.8346996307373, 0.94711822271347, 2.37800002098083, 8.0, 
"InChI=1S/C2Cl4/c3-1(4)2(5)6", 6.0, 0.0, 0.0, 6.0, 2.42880010604858, 2.0, 0.0, 2.0, 0.0, 1.24000000953674, 0.0, 30.9454002380371, 5.89906930923462, 3.02600002288818, 5.0, 
"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3", 21.0, 0.0, 0.0, 7.0, -0.779100000858307, 5.0, 1.0, 0.0, 2.0, 2.00999999046326, 0.0, 28.2206993103027, 0.606996834278107, 1.51699995994568, 6.0, 
"InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H", 18.0, 1.0, 11.0, 0.0, 0.0, 0.0, 0.0, 10.0, 0.0, 2.55999994277954, 10.0, 0.0, 0.0, 5.93800020217896, 11.0, 
"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3", 16.0, 0.0, 0.0, 5.0, 0.284999996423721, 2.0, 1.0, 0.0, 2.0, 1.78999996185303, 0.0, 23.2810001373291, 0.0812250003218651, 0.670000016689301, 4.0, 
"InChI=1S/C7H3Cl2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H", 14.0, 0.0, 6.0, 2.0, 1.06299996376038, 0.0, 1.0, 9.0, 0.0, 1.78999996185303, 6.0, 19.9944000244141, 1.12996900081635, 1.37300002574921, 11.0, 
"InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H", 14.0, 0.0, 6.0, 2.0, -0.192399993538857, 0.0, 0.0, 8.0, 1.0, 2.11999988555908, 6.0, 6.29390001296997, 0.0370177589356899, 3.07999992370605, 8.0, 
"InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2", 14.0, 0.0, 6.0, 0.0, 0.738699972629547, 0.0, 1.0, 7.0, 0.0, 1.78999996185303, 6.0, 15.4533004760742, 0.545677661895752, 1.95799994468689, 9.0, 
