SMILES,BCUTp-1h,BCUTc-1h,Weta2.unity,Wgamma3.unity,Wgamma1.unity,WD.unity,Wgamma2.unity,WG.unity,WT.unity,BCUTp-1l,BCUTc-1l,BCUTw-1h,Wlambda1.unity,Weta1.unity,WK.unity,BCUTw-1l,WA.unity,Wnu1.unity,Wlambda3.unity,WV.unity,Wnu2.unity,Wlambda2.unity,Weta3.unity
InChI%3D1S%2FC12H12N2O3%2Fc1-3-14-6-9%2812%2816%2917%2910%2815%298-5-4-7%282%2913-11%288%2914%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C16%2C17%29, 10.0826025009155, 0.270744115114212, , , , , , , , 4.37377738952637, -0.331142216920853, 15.9969263076782, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2%2Ft3-%2C4%2B%2C5%2B%2C6-, 8.9259614944458, 0.11297070235014, , , , , , , , 5.58353137969971, -0.389359951019287, 78.91943359375, , , , 11.9988508224487, , , , , , , 
InChI%3D1S%2FC5H9NO4%2Fc6-3%285%289%2910%291-2-4%287%298%2Fh3H%2C1-2%2C6H2%2C%28H%2C7%2C8%29%28H%2C9%2C10%29%2Ft3-%2Fm0%2Fs1, 7.65544462203979, 0.29527685046196, , , , , , , , 3.73603558540344, -0.349730640649796, 15.9992847442627, , , , 11.9964008331299, , , , , , , 
InChI%3D1S%2FC20H31NO3%2Fc1-3-21%284-2%2914-15-23-16-17-24-19%2822%2920%2812-8-9-13-20%2918-10-6-5-7-11-18%2Fh5-7%2C10-11H%2C3-4%2C8-9%2C12-17H2%2C1-2H3, 11.5841102600098, 0.268454104661942, , , , , , , , 5.35993480682373, -0.37706258893013, 15.9969310760498, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC8H8O3%2Fc9-7%288%2810%2911%296-4-2-1-3-5-6%2Fh1-5%2C7%2C9H%2C%28H%2C10%2C11%29, 8.58209228515625, 0.288453698158264, , , , , , , , 3.9996657371521, -0.381643891334534, 15.9969205856323, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC19H20N8O5%2Fc20-15-14-16%2827-19%2821%2926-15%2923-8-11%2824-14%297-22-10-3-1-9%282-4-10%2917%2830%2925-12%2818%2831%2932%295-6-13%2828%2929%2Fh1-4%2C8%2C12%2C22H%2C5-7H2%2C%28H%2C25%2C30%29%28H%2C28%2C29%29%28H%2C31%2C32%29%28H4%2C20%2C21%2C23%2C26%2C27%29, 9.60680675506592, 0.296012878417969, , , , , , , , 3.83216309547424, -0.349755972623825, 16.000020980835, , , , 11.9961566925049, , , , , , , 
InChI%3D1S%2FC9H12N4O3%2Fc1-11-7-6%288%2815%2912%282%299%2811%2916%2913%283-4-14%295-10-7%2Fh5%2C14H%2C3-4H2%2C1-2H3, 9.51444816589355, 0.285369783639908, , , , , , , , 4.17025947570801, -0.394459962844849, 15.9969272613525, , , , 11.9934511184692, , , , , , , 
InChI%3D1S%2FC13H18ClNO%2Fc1-9%2815-13%282%2C3%294%2912%2816%2910-6-5-7-11%2814%298-10%2Fh5-9%2C15H%2C1-4H3, 9.75948810577393, 0.15710075199604, , , , , , , , 5.53792905807495, -0.303012579679489, 34.9688529968262, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC10H15NO2%2Fc1-2-11-7-10%2813%298-4-3-5-9%2812%296-8%2Fh3-6%2C10-13H%2C2%2C7H2%2C1H3, 9.00929641723633, 0.161176219582558, , , , , , , , 4.92289876937866, -0.390789747238159, 15.9959211349487, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC17H17NO2%2Fc1-18-8-7-10-3-2-4-12-15%2810%2913%2818%299-11-5-6-14%2819%2917%2820%2916%2811%2912%2Fh2-6%2C13%2C19-20H%2C7-9H2%2C1H3, 11.3082122802734, 0.161584615707397, , , , , , , , 5.25787210464478, -0.3836450278759, 15.9959239959717, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC15H17FN4O3%2Fc1-2-19-8-10%2815%2822%2923%2912%2821%299-7-11%2816%2914%2818-13%289%2919%2920-5-3-17-4-6-20%2Fh7-8%2C17H%2C2-6H2%2C1H3%2C%28H%2C22%2C23%29, 10.4055948257446, 0.270498633384705, , , , , , , , 4.38627815246582, -0.331215977668762, 18.9984073638916, , , , 11.9943437576294, , , , , , , 
InChI%3D1S%2FC10H16N2O3S%2Fc13-8%2814%294-2-1-3-7-9-6%285-16-7%2911-10%2815%2912-9%2Fh6-7%2C9H%2C1-5H2%2C%28H%2C13%2C14%29%28H2%2C11%2C12%2C15%29%2Ft6-%2C7-%2C9%3F%2Fm0%2Fs1, 11.4778652191162, 0.258566528558731, , , , , , , , 3.78252005577087, -0.336206346750259, 31.9720726013184, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC19H24N2OS%2Fc1-14%2812-20%282%293%2913-21-16-7-5-6-8-18%2816%2923-19-10-9-15%2822-4%2911-17%2819%2921%2Fh5-11%2C14H%2C12-13H2%2C1-4H3, 12.115761756897, 0.219593107700348, , , , , , , , 4.9999885559082, -0.373864829540253, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC10H14ClN%2Fc1-10%282%2C12%297-8-3-5-9%2811%296-4-8%2Fh3-6H%2C7%2C12H2%2C1-2H3, 9.275390625, 0.102980062365532, , , , , , , , 6.06039190292358, -0.358123183250427, 34.9688529968262, , , , 11.9934272766113, , , , , , , 
InChI%3D1S%2FC16H12FN3O3%2Fc1-19-14-7-6-10%2820%2822%2923%298-12%2814%2916%2818-9-15%2819%2921%2911-4-2-3-5-13%2811%2917%2Fh2-8H%2C9H2%2C1H3, 11.3477334976196, 0.224665448069572, , , , , , , , 3.79238080978394, -0.282990008592606, 19.0001354217529, , , , 11.9973964691162, , , , , , , 
InChI%3D1S%2FC20H20N2O2%2Fc1-15%282%2913-14-18-19%2823%2921%2816-9-5-3-6-10-16%2922%2820%2818%2924%2917-11-7-4-8-12-17%2Fh3-13%2C18H%2C14H2%2C1-2H3, 11.2898931503296, 0.230663239955902, , , , , , , , 5.76628923416138, -0.279081791639328, 15.9959268569946, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC18H34O2.C2H7NO%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18%2819%2920%3B3-1-2-4%2Fh9-10H%2C2-8%2C11-17H2%2C1H3%2C%28H%2C19%2C20%29%3B4H%2C1-3H2%2Fb10-9-%3B, 7.79511022567749, 0.278774529695511, , , , , , , , 3.5967321395874, -0.394512563943863, 15.9987115859985, , , , 11.996150970459, , , , , , , 
InChI%3D1S%2FC4H6O4S2%2Fc5-3%286%291%289%292%2810%294%287%298%2Fh1-2%2C9-10H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29, 10.860878944397, 0.292881488800049, , , , , , , , 4.74053144454956, -0.350095838308334, 31.973072052002, , , , 11.9964609146118, , , , , , , 
InChI%3D1S%2FC21H41N7O12%2Fc1-5-21%2836%2C4-30%2916%2840-17-9%2826-2%2913%2834%2910%2831%296%283-29%2938-17%2918%2837-5%2939-15-8%2828-20%2824%2925%2911%2832%297%2827-19%2822%2923%2912%2833%2914%2815%2935%2Fh5-18%2C26%2C29-36H%2C3-4H2%2C1-2H3%2C%28H4%2C22%2C23%2C27%29%28H4%2C24%2C25%2C28%29%2Ft5-%2C6%3F%2C7%2B%2C8%3F%2C9-%2C10-%2C11%2B%2C12-%2C13-%2C14%2B%2C15%2B%2C16-%2C17%3F%2C18%3F%2C21%2B%2Fm0%2Fs1, 10.9517784118652, 0.188307955861092, , , , , , , , 4.41356229782104, -0.410730749368668, 16.0064067840576, , , , 11.9961462020874, , , , , , , 
InChI%3D1S%2FC5H11Cl2N%2Fc1-8%284-2-6%295-3-7%2Fh2-5H2%2C1H3, 8.25900745391846, 0.105477936565876, , , , , , , , 5.33647203445435, -0.302606374025345, 34.9701538085938, , , , 11.9985771179199, , , , , , , 
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29, 9.78644752502441, 0.276496887207031, , , , , , , , 4.29689455032349, -0.326867520809174, 15.9979295730591, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC35H60N2O4.2BrH%2Fc1-24%2838%2940-32-21-26-13-14-27-28%2835%2826%2C4%2923-31%2832%2937%286%2919-11-8-12-20-37%2915-16-34%283%2929%2827%2922-30%2833%2834%2941-25%282%2939%2936%285%2917-9-7-10-18-36%3B%3B%2Fh26-33H%2C7-23H2%2C1-6H3%3B2%2A1H%2Fq%2B2%3B%3B%2Fp-2%2Ft26-%2C27%3F%2C28-%2C29-%2C30-%2C31-%2C32%3F%2C33-%2C34%3F%2C35%3F%3B%3B%2Fm0..%2Fs1, 13.5320100784302, 0.259967595338821, , , , , , , , 3.49900007247925, -0.369427353143692, 78.9193420410156, , , , 11.9942302703857, , , , , , , 
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29, 8.70050430297852, 0.23919452726841, , , , , , , , 4.76155948638916, -0.36949822306633, 31.9720706939697, , , , 11.9886379241943, , , , , , , 
InChI%3D1S%2FC11H16ClN3O4S2%2Fc1-6%282%293-11-14-8-4-7%2812%299%2820%2813%2C16%2917%295-10%288%2921%2818%2C19%2915-11%2Fh4-6%2C11%2C14-15H%2C3H2%2C1-2H3%2C%28H2%2C13%2C16%2C17%29, 12.9184083938599, 0.245258003473282, , , , , , , , 6.16018962860107, -0.2916619181633, 34.9688529968262, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC40H56%2Fc1-31%2819-13-21-33%283%2925-27-37-35%285%2923-15-29-39%2837%2C7%298%2917-11-12-18-32%282%2920-14-22-34%284%2926-28-38-36%286%2924-16-30-40%2838%2C9%2910%2Fh11-14%2C17-22%2C25-28H%2C15-16%2C23-24%2C29-30H2%2C1-10H3%2Fb12-11%2B%2C19-13%2B%2C20-14%2B%2C27-25%2B%2C28-26%2B%2C31-17-%2C32-18%2B%2C33-21%2B%2C34-22%2B, 11.4070777893066, 0.0803372636437416, , , , , , , , 6.80735921859741, -0.145216077566147, 12.111026763916, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC11H9I3N2O4%2Fc1-3%2817%2916-9-7%2813%294%2810%2818%2915-2%296%2812%295%288%289%2914%2911%2819%2920%2Fh1-2H3%2C%28H%2C15%2C18%29%28H%2C16%2C17%29%28H%2C19%2C20%29, 16.7542972564697, 0.269220054149628, , , , , , , , 5.5718822479248, -0.349164336919785, 126.906509399414, , , , 11.9989061355591, , , , , , , 
InChI%3D1S%2FC18H21NO4%2Fc1-19-8-7-17-14-10-3-4-12%2822-2%2915%2814%2923-16%2817%2911%2820%295-6-18%2817%2C21%2913%2819%299-10%2Fh3-4%2C13%2C16%2C21H%2C5-9H2%2C1-2H3%2Ft13-%2C16%2B%2C17%2B%2C18-%2Fm1%2Fs1, 13.1736631393433, 0.162374824285507, , , , , , , , 5.09433269500732, -0.411418527364731, 15.9992961883545, , , , 11.9961633682251, , , , , , , 
InChI%3D1S%2FC21H30NO4.BrH%2Fc1-3-4-10-22%282%2917-11-15%2812-18%2822%2920-19%2817%2926-20%2925-21%2824%2916%2813-23%2914-8-6-5-7-9-14%3B%2Fh5-9%2C15-20%2C23H%2C3-4%2C10-13H2%2C1-2H3%3B1H%2Fq%2B1%3B%2Fp-1%2Ft15-%2C16-%2C17-%2C18%3F%2C19%3F%2C20%2B%2C22%3F%3B%2Fm1.%2Fs1, 11.4909772872925, 0.267824292182922, , , , , , , , 3.49999332427979, -0.39498582482338, 78.9183349609375, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29, 11.9546918869019, 0.153584122657776, , , , , , , , 5.91479682922363, -0.348427027463913, 15.9959230422974, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC20H25NO2%2Fc1-3-21%284-2%2915-16-23-20%2822%2919%2817-11-7-5-8-12-17%2918-13-9-6-10-14-18%2Fh5-14%2C19H%2C3-4%2C15-16H2%2C1-2H3, 11.2357110977173, 0.265889227390289, , , , , , , , 5.32865238189697, -0.314190417528152, 15.9959259033203, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC30H50O%2Fc1-8-22%2819%282%293%2910-9-20%284%2924-13-14-26-23-11-12-25-21%285%2928%2831%2916-18-30%2825%2C7%2927%2823%2915-17-29%2824%2C26%296%2Fh8%2C11%2C19-21%2C24-28%2C31H%2C9-10%2C12-18H2%2C1-7H3%2Ft20-%2C21%3F%2C24-%2C25%3F%2C26%2B%2C27%2B%2C28%2B%2C29%3F%2C30%2B%2Fm1%2Fs1, 12.8060359954834, 0.0697792395949364, , , , , , , , 5.51913213729858, -0.392268687486649, 15.9949226379395, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC6H6Cl2N2O4S2%2Fc7-4-1-3%2815%289%2C11%2912%292-5%286%284%298%2916%2810%2C13%2914%2Fh1-2H%2C%28H2%2C9%2C11%2C12%29%28H2%2C10%2C13%2C14%29, 13.1122560501099, 0.243308112025261, , , , , , , , 7.16256237030029, -0.254042029380798, 34.969856262207, , , , 11.9989995956421, , , , , , , 
InChI%3D1S%2FC18H19F3N2S%2Fc1-22%282%2910-5-11-23-14-6-3-4-7-16%2814%2924-17-9-8-13%2812-15%2817%2923%2918%2819%2C20%2921%2Fh3-4%2C6-9%2C12H%2C5%2C10-11H2%2C1-2H3, 11.9915132522583, 0.416904658079147, , , , , , , , 3.75184559822083, -0.30894672870636, 31.9720726013184, , , , 11.997386932373, , , , , , , 
InChI%3D1S%2FC18H22N2O2S%2Fc1-14%2812-19%282%293%2913-20-15-8-4-6-10-17%2815%2923%2821%2C22%2918-11-7-5-9-16%2818%2920%2Fh4-11%2C14H%2C12-13H2%2C1-3H3, 12.7333669662476, 0.244955644011497, , , , , , , , 5.87760543823242, -0.308689057826996, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC20H34O5%2Fc1-2-3-6-9-15%2821%2912-13-17-16%2818%2822%2914-19%2817%2923%2910-7-4-5-8-11-20%2824%2925%2Fh4%2C7%2C12-13%2C15-19%2C21-23H%2C2-3%2C5-6%2C8-11%2C14H2%2C1H3%2C%28H%2C24%2C25%29%2Fb7-4-%2C13-12%2B%2Ft15-%2C16%2B%2C17%3F%2C18-%2C19%3F%2Fm0%2Fs1, 10.5695943832397, 0.278794020414352, , , , , , , , 3.743159532547, -0.392931431531906, 16.0000038146973, , , , 11.996150970459, , , , , , , 
InChI%3D1S%2FC20H28O2%2Fc1-18-9-6-14%2821%2912-13%2818%294-5-15-16%2818%297-10-19%282%2917%2815%298-11-20%2819%2C3%2922%2Fh6%2C9%2C12%2C15-17%2C22H%2C4-5%2C7-8%2C10-11H2%2C1-3H3%2Ft15%3F%2C16-%2C17-%2C18%3F%2C19%3F%2C20-%2Fm0%2Fs1, 12.6501684188843, 0.178158909082413, , , , , , , , 4.89605140686035, -0.414415299892426, 15.9982643127441, , , , 11.996150970459, , , , , , , 
InChI%3D1S%2FC22H30O4%2Fc1-20-9-5-15%2823%2913-14%2820%293-4-16-17%2820%296-10-21%282%2918%2816%297-11-22%2821%2C26%2912-8-19%2824%2925%2Fh3-4%2C13%2C16-18%2C26H%2C5-12H2%2C1-2H3%2C%28H%2C24%2C25%29%2Ft16%3F%2C17-%2C18-%2C20-%2C21-%2C22%2B%2Fm0%2Fs1, 12.5983753204346, 0.258693754673004, , , , , , , , 3.97124719619751, -0.389079689979553, 15.9979372024536, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC15H13NO2S%2Fc1-16-11-4-2-3-5-13%2811%2919-14-7-6-10%288-12%2814%2916%299-15%2817%2918%2Fh2-8H%2C9H2%2C1H3%2C%28H%2C17%2C18%29, 11.8027801513672, 0.259521067142487, , , , , , , , 4.02750873565674, -0.331584602594376, 31.9720726013184, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC14H11ClN2O4S%2Fc15-11-6-5-8%287-12%2811%2922%2816%2C20%2921%2914%2819%2910-4-2-1-3-9%2810%2913%2818%2917-14%2Fh1-7%2C19H%2C%28H%2C17%2C18%29%28H2%2C16%2C20%2C21%29, 12.4995470046997, 0.219778895378113, , , , , , , , 5.60010194778442, -0.367621034383774, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC17H13ClN4%2Fc1-11-20-21-16-10-19-17%2812-5-3-2-4-6-12%2914-9-13%2818%297-8-15%2814%2922%2811%2916%2Fh2-9H%2C10H2%2C1H3, 11.8512926101685, 0.165264800190926, , , , , , , , 6.46374225616455, -0.288585513830185, 34.9688529968262, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC21H23ClFN3O%2Fc1-3-25%284-2%2911-12-26-19-10-9-15%2822%2913-17%2819%2921%2824-14-20%2826%2927%2916-7-5-6-8-18%2816%2923%2Fh5-10%2C13H%2C3-4%2C11-12%2C14H2%2C1-2H3, 11.904185295105, 0.224968954920769, , , , , , , , 4.90424060821533, -0.302281588315964, 34.9688529968262, , , , 11.9973754882812, , , , , , , 
InChI%3D1S%2FC10H16N6S%2Fc1-8-9%2816-7-15-8%295-17-4-3-13-10%2812-2%2914-6-11%2Fh7H%2C3-5H2%2C1-2H3%2C%28H%2C15%2C16%29%28H2%2C12%2C13%2C14%29, 9.64044666290283, 0.211762353777885, , , , , , , , 3.9653422832489, -0.265501141548157, 31.9720726013184, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3, 11.5337781906128, 0.144980370998383, , , , , , , , 4.86094284057617, -0.38668555021286, 15.9959239959717, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC13H13N3O6S%2Fc1-6%2817%2922-4-7-5-23-12-9%2815-8%2818%292-3-14%2911%2819%2916%2812%2910%287%2913%2820%2921%2Fh9%2C12H%2C2%2C4-5H2%2C1H3%2C%28H%2C15%2C18%29%28H%2C20%2C21%29%2Ft9-%2C12-%2Fm1%2Fs1, 11.6687040328979, 0.320733636617661, , , , , , , , 3.95882201194763, -0.348010838031769, 31.9720726013184, , , , 11.9962062835693, , , , , , , 
InChI%3D1S%2FC21H27N5O9S2%2Fc1-9%282%2933-21%2830%2935-10%283%2934-19%2829%2915-11%286-31-4%297-36-18-14%2817%2828%2926%2815%2918%2924-16%2827%2913%2825-32-5%2912-8-37-20%2822%2923-12%2Fh8-10%2C14%2C18H%2C6-7H2%2C1-5H3%2C%28H2%2C22%2C23%29%28H%2C24%2C27%29%2Fb25-13%2B%2Ft10%3F%2C14-%2C18-%2Fm1%2Fs1, 12.049901008606, 0.408399492502213, , , , , , , , 4.09127330780029, -0.379603743553162, 31.9730739593506, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC25H32O8.Na%2Fc1-23-9-7-15%2826%2911-14%2823%293-4-16-17-8-10-25%2832%2C24%2817%2C2%2912-18%2827%2922%2816%2923%2919%2828%2913-33-21%2831%296-5-20%2829%2930%3B%2Fh7%2C9%2C11%2C16-18%2C22%2C27%2C32H%2C3-6%2C8%2C10%2C12-13H2%2C1-2H3%2C%28H%2C29%2C30%29%3B%2Fq%3B%2B1%2Fp-1%2Ft16%3F%2C17-%2C18-%2C22%2B%2C23-%2C24-%2C25-%3B%2Fm0.%2Fs1, 12.8061456680298, 0.355943709611893, , , , , , , , -4.31298349212739e-06, -0.392624616622925, 22.9897727966309, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC27H44O3%2Fc1-18%288-6-14-26%283%2C4%2930%2923-12-13-24-20%289-7-15-27%2823%2C24%295%2910-11-21-16-22%2828%2917-25%2829%2919%2821%292%2Fh10-11%2C18%2C22-25%2C28-30H%2C2%2C6-9%2C12-17H2%2C1%2C3-5H3%2Fb20-10%2B%2C21-11%2B%2Ft18-%2C22-%2C23-%2C24%2B%2C25%2B%2C27%3F%2Fm1%2Fs1, 12.5301904678345, 0.135242760181427, , , , , , , , 5.24834012985229, -0.392512679100037, 15.9969348907471, , , , 11.8999996185303, , , , , , , 
InChI%3D1S%2FC18H36N4O11%2Fc19-4-1-5%2820%2916%2833-18-13%2828%298%2821%2910%2825%296%282-23%2931-18%2914%2829%2915%284%2932-17-9%2822%2912%2827%2911%2826%297%283-24%2930-17%2Fh4-18%2C23-29H%2C1-3%2C19-22H2%2Ft4-%2C5%2B%2C6%3F%2C7%2B%2C8-%2C9%3F%2C10%2B%2C11%2B%2C12%2B%2C13%2B%2C14-%2C15%3F%2C16%3F%2C17%2B%2C18%3F%2Fm0%2Fs1, 10.1626167297363, 0.186927542090416, , , , , , , , 4.38806247711182, -0.411850452423096, 16.0054111480713, , , , 11.9961633682251, , , , , , , 
InChI%3D1S%2FC18H27NO2%2Fc1-3-19%284-2%2914-15-21-17%2820%2918%2812-8-9-13-18%2916-10-6-5-7-11-16%2Fh5-7%2C10-11H%2C3-4%2C8-9%2C12-15H2%2C1-2H3, 11.6585216522217, 0.268407136201859, , , , , , , , 5.43433952331543, -0.313986986875534, 15.995924949646, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC6H9N3O2%2Fc7-5%286%2810%2911%291-4-2-8-3-9-4%2Fh2-3%2C5H%2C1%2C7H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%2Ft5-%2Fm0%2Fs1, 7.83207607269287, 0.295310169458389, , , , , , , , 3.98457169532776, -0.349699139595032, 15.9982614517212, , , , 11.9963550567627, , , , , , , 
InChI%3D1S%2FC2H5NO2%2Fc1-2%284%293-5%2Fh5H%2C1H3%2C%28H%2C3%2C4%29, 5.41141653060913, 0.186415240168571, , , , , , , , 3.45749616622925, -0.369311660528183, 15.9982576370239, , , , 11.9966878890991, , , , , , , 
InChI%3D1S%2FC11H15Cl2N5%2Fc1-6%282%2916-10%2814%2918-11%2815%2917-7-3-4-8%2812%299%2813%295-7%2Fh3-6H%2C1-2H3%2C%28H5%2C14%2C15%2C16%2C17%2C18%29, 9.84067630767822, 0.186104670166969, , , , , , , , 5.77870321273804, -0.279530853033066, 34.9698524475098, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC21H26O3%2Fc1-14%288-7-9-15%282%2912-21%2822%2923%2910-11-19-16%283%2913-20%2824-6%2918%285%2917%2819%294%2Fh7-13H%2C1-6H3%2C%28H%2C22%2C23%29, 10.8586235046387, 0.283660113811493, , , , , , , , 4.00692272186279, -0.373617738485336, 15.9969301223755, , , , 11.8900003433228, , , , , , , 
InChI%3D1S%2FC6H13NO2%2Fc1-4%282%293-5%287%296%288%299%2Fh4-5H%2C3%2C7H2%2C1-2H3%2C%28H%2C8%2C9%29%2Ft5-%2Fm0%2Fs1, 7.87076711654663, 0.295236051082611, , , , , , , , 3.99424457550049, -0.349695473909378, 15.9982595443726, , , , 11.9963550567627, , , , , , , 
InChI%3D1S%2FC18H23NO3%2Fc1-13%282-3-14-4-7-16%2820%298-5-14%2919-11-10-15-6-9-17%2821%2918%2822%2912-15%2Fh4-9%2C12-13%2C19-22H%2C2-3%2C10-11H2%2C1H3, 8.991135597229, 0.134639099240303, , , , , , , , 4.76058387756348, -0.38616156578064, 15.9969301223755, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC15H24N2O4S%2Fc1-5-17%286-2%2910-9-16-15%2818%2913-11-12%2822%284%2C19%2920%297-8-14%2813%2921-3%2Fh7-8%2C11H%2C5-6%2C9-10H2%2C1-4H3%2C%28H%2C16%2C18%29, 11.4668083190918, 0.221960842609406, , , , , , , , 5.13863039016724, -0.373143762350082, 31.972677230835, , , , 11.9984426498413, , , , , , , 
InChI%3D1S%2FC27H36N2O4%2Fc1-4-33-25-17-20%2812-13-22%2825%2927%2831%2932%2918-26%2830%2928-23%2816-19%282%293%2921-10-6-7-11-24%2821%2929-14-8-5-9-15-29%2Fh6-7%2C10-13%2C17%2C19%2C23H%2C4-5%2C8-9%2C14-16%2C18H2%2C1-3H3%2C%28H%2C28%2C30%29%28H%2C31%2C32%29, 11.5134048461914, 0.269720405340195, , , , , , , , 4.3080883026123, -0.372332870960236, 15.9993057250977, , , , 11.9961223602295, , , , , , , 
InChI%3D1S%2FC19H23N5O3%2Fc1-10-11%285-6-13-16%2810%2918%2820%2924-19%2821%2923-13%299-22-12-7-14%2825-2%2917%2827-4%2915%288-12%2926-3%2Fh5-8%2C22H%2C9H2%2C1-4H3%2C%28H4%2C20%2C21%2C23%2C24%29, 10.7741851806641, 0.167174100875854, , , , , , , , 5.01921844482422, -0.398649841547012, 15.9987163543701, , , , 11.9961566925049, , , , , , , 
InChI%3D1S%2FC39H69NO14.C18H36O2%2Fc1-15-27-39%2811%2C47%2932%2843%2921%284%2929%2842%2919%282%2917-37%289%2C46%2934%2854-36-31%2851-25%288%2941%2926%2840%2812%2913%2916-20%283%2949-36%2922%285%2930%2823%286%2935%2845%2952-27%2953-28-18-38%2810%2C48-14%2933%2844%2924%287%2950-28%3B1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18%2819%2920%2Fh19-24%2C26-28%2C30-34%2C36%2C43-44%2C46-47H%2C15-18H2%2C1-14H3%3B2-17H2%2C1H3%2C%28H%2C19%2C20%29%2Ft19-%2C20-%2C21%2B%2C22%2B%2C23-%2C24%2B%2C26%2B%2C27-%2C28%2B%2C30%2B%2C31%3F%2C32-%2C33%2B%2C34-%2C36%2B%2C37-%2C38-%2C39-%3B%2Fm1.%2Fs1, 12.2939672470093, 0.267776012420654, , , , , , , , 3.72171688079834, -0.407792389392853, 16.0104427337646, , , , 11.9960746765137, , , , , , , 
InChI%3D1S%2FC15H20N2O2%2Fc18-14-16-12-15%2819-14%297-10-17%2811-8-15%299-6-13-4-2-1-3-5-13%2Fh1-5H%2C6-12H2%2C%28H%2C16%2C18%29, 9.63767528533936, 0.29581281542778, , , , , , , , 4.56478023529053, -0.325851261615753, 15.9977903366089, , , , 11.9966831207275, , , , , , , 
InChI%3D1S%2FC22H24N2O2%2Fc1-17-7-9-18%2810-8-17%2920%2813-16-24-14-2-3-15-24%2921-6-4-5-19%2823-21%2911-12-22%2825%2926%2Fh4-13H%2C2-3%2C14-16H2%2C1H3%2C%28H%2C25%2C26%29, 11.7944068908691, 0.283168286085129, , , , , , , , 3.93352603912354, -0.328261137008667, 15.9959278106689, , , , 11.8500003814697, , , , , , , 
InChI%3D1S%2FC9H7Cl2N5%2Fc10-5-3-1-2-4%286%285%2911%297-8%2812%2914-9%2813%2916-15-7%2Fh1-3H%2C%28H4%2C12%2C13%2C14%2C16%29, 11.1153564453125, 0.160276874899864, , , , , , , , 5.38684988021851, -0.342772573232651, 34.9698524475098, , , , 11.9934511184692, , , , , , , 
InChI%3D1S%2FC22H28N2O%2Fc1-2-22%2825%2924%2820-11-7-4-8-12-20%2921-14-17-23%2818-15-21%2916-13-19-9-5-3-6-10-19%2Fh3-12%2C21H%2C2%2C13-18H2%2C1H3, 11.1434669494629, 0.203429087996483, , , , , , , , 5.34982061386108, -0.302823334932327, 15.9949207305908, , , , 11.8500003814697, , , , , , , 
