SMILES,WG.unity,Weta1.unity,Wlambda1.unity,Wgamma3.unity,BCUTp-1l,BCUTw-1l,WV.unity,Wgamma2.unity,Wnu1.unity,BCUTc-1l,Weta3.unity,Wnu2.unity,WA.unity,Weta2.unity,WD.unity,WK.unity,Wgamma1.unity,Wlambda2.unity,WT.unity,Wlambda3.unity,BCUTp-1h,BCUTc-1h,BCUTw-1h
InChI%3D1S%2FC10H10N2O2S%2Fc1-9-2-4-10%285-3-9%2915%2813%2C14%2912-7-6-11-8-12%2Fh2-8H%2C1H3, , , , , 6.08380889892578, 11.9884376525879, , , , -0.246465340256691, , , , , , , , , , , 11.4507570266724, 0.224268019199371, 31.9720726013184
InChI%3D1S%2FC8H6ClNO4%2Fc1-14-8%2811%296-3-2-5%289%294-7%286%2910%2812%2913%2Fh2-4H%2C1H3, , , , , 3.8413462638855, 11.9989995956421, , , , -0.318470239639282, , , , , , , , , , , 9.00751495361328, 0.271687477827072, 34.9688529968262
InChI%3D1S%2FC7H5ClN2%2Fc8-6-1-2-7%2810%295%283-6%294-9%2Fh1-3H%2C10H2, , , , , 4.39909029006958, 11.9935121536255, , , , -0.351154357194901, , , , , , , , , , , 8.71443462371826, 0.126365467905998, 34.9688529968262
InChI%3D1S%2FC2H4Cl2%2Fc3-1-2-4%2Fh1-2H2, , , , , 5.09803342819214, 11.998706817627, , , , -0.214484810829163, , , , , , , , , , , 6.81075191497803, 0.110870480537415, 34.9701538085938
InChI%3D1S%2FC7H4ClFO%2Fc8-6-2-1-3-7%289%295%286%294-10%2Fh1-4H, , , , , 4.02821350097656, 11.9985513687134, , , , -0.302001923322678, , , , , , , , , , , 8.88443470001221, 0.165111243724823, 34.9693794250488
InChI%3D1S%2FC10H18O4%2Fc1-3-13-9%2811%297-5-6-8-10%2812%2914-4-2%2Fh3-8H2%2C1-2H3, , , , , 4.18013477325439, 11.8900003433228, , , , -0.31689265370369, , , , , , , , , , , 7.35077524185181, 0.262533932924271, 15.9979248046875
InChI%3D1S%2FC9H7NO2%2Fc1-12-9%2811%298-4-2-7%286-10%293-5-8%2Fh2-5H%2C1H3, , , , , 4.20208740234375, 11.9962692260742, , , , -0.349357426166534, , , , , , , , , , , 8.39113426208496, 0.268857687711716, 15.9982604980469
InChI%3D1S%2FC13H11NO3%2Fc14-9-6-7-11%2812%2815%298-9%2913%2816%2917-10-4-2-1-3-5-10%2Fh1-8%2C15H%2C14H2, , , , , 4.92425632476807, 11.8500003814697, , , , -0.384804934263229, , , , , , , , , , , 9.05768203735352, 0.272897034883499, 15.9969263076782
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3, , , , , 4.81318712234497, 11.8900003433228, , , , -0.368145644664764, , , , , , , , , , , 11.3913192749023, 0.226002112030983, 34.9688529968262
InChI%3D1S%2FC3H7Br%2Fc1-2-3-4%2Fh2-3H2%2C1H3, , , , , 5.27649784088135, 11.9988794326782, , , , -0.196245178580284, , , , , , , , , , , 7.61915254592896, 0.0851667299866676, 78.9185180664062
InChI%3D1S%2FC13H10O%2Fc14-13%2811-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H, , , , , 5.38518095016479, 11.8500003814697, , , , -0.297849148511887, , , , , , , , , , , 9.25492858886719, 0.168914437294006, 15.9949178695679
InChI%3D1S%2FC11H17O3P%2Fc1-3-13-15%2812%2C14-4-2%2910-11-8-6-5-7-9-11%2Fh5-9H%2C3-4%2C10H2%2C1-2H3, , , , , 3.87191462516785, 11.8500003814697, , , , -0.306848585605621, , , , , , , , , , , 8.34390544891357, 0.317232221364975, 30.973762512207
InChI%3D1S%2FC9H12O%2Fc1-2-3-8-4-6-9%2810%297-5-8%2Fh4-7%2C10H%2C2-3H2%2C1H3, , , , , 4.73172187805176, 11.8500003814697, , , , -0.385708421468735, , , , , , , , , , , 8.52399253845215, 0.129552438855171, 15.9949169158936
InChI%3D1S%2FC7H5ClO%2Fc8-7-3-1-6%285-9%292-4-7%2Fh1-5H, , , , , 3.85621619224548, 11.8500003814697, , , , -0.302188664674759, , , , , , , , , , , 8.37519645690918, 0.167193859815598, 34.9688529968262
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3, , , , , 4.65437078475952, 11.8900003433228, , , , -0.378271877765656, , , , , , , , , , , 7.49042320251465, 0.13202939927578, 15.9949159622192
InChI%3D1S%2FC6H7ClN.HI%2Fc1-8-5-3-2-4-6%288%297%3B%2Fh2-5H%2C1H3%3B1H%2Fq%2B1%3B%2Fp-1, , , , , 5.78997755050659, 11.9935512542725, , , , -0.365228414535522, , , , , , , , , , , 8.34213638305664, 0.151382058858871, 126.904472351074
InChI%3D1S%2FC7H5NO3%2Fc9-5-6-3-1-2-4-7%286%298%2810%2911%2Fh1-5H, , , , , 3.64729332923889, 11.9989995956421, , , , -0.302103966474533, , , , , , , , , , , 8.20138645172119, 0.175942078232765, 16.0169315338135
InChI%3D1S%2FC10H18O%2Fc1-2-3-4-5-6-7-8-9-10-11%2Fh11H%2C2-7%2C10H2%2C1H3, , , , , 3.81358575820923, 11.9962491989136, , , , -0.406791627407074, , , , , , , , , , , 7.35646438598633, 0.128023475408554, 15.9979438781738
InChI%3D1S%2FC7H4ClNO3%2Fc8-7-2-1-6%289%2811%2912%293-5%287%294-10%2Fh1-4H, , , , , 3.62026858329773, 11.9989995956421, , , , -0.302118569612503, , , , , , , , , , , 9.04051208496094, 0.175281956791878, 34.9688529968262
InChI%3D1S%2FC10H17N%2Fc11-10-4-7-1-8%285-10%293-9%282-7%296-10%2Fh7-9H%2C1-6%2C11H2, , , , , 6.59174537658691, 11.8999996185303, , , , -0.324848204851151, , , , , , , , , , , 9.87640571594238, 0.0953658372163773, 14.0030794143677
InChI%3D1S%2FC4H11N%2Fc1-2-3-4-5%2Fh2-5H2%2C1H3, , , , , 4.59952354431152, 11.9936571121216, , , , -0.363880038261414, , , , , , , , , , , 6.30075788497925, 0.0270443968474865, 14.0090980529785
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2, , , , , 5.52943229675293, 11.8500003814697, , , , -0.32289120554924, , , , , , , , , , , 8.33563137054443, 0.167908579111099, 34.9688529968262
InChI%3D1S%2FC8H18S2%2Fc1-3-5-9-7-8-10-6-4-2%2Fh3-8H2%2C1-2H3, , , , , 5.6069598197937, 11.8900003433228, , , , -0.166103914380074, , , , , , , , , , , 10.0307292938232, 0.054816473275423, 31.973072052002
InChI%3D1S%2FC7H9N%2Fc1-2-7-5-3-4-6-8-7%2Fh3-6H%2C2H2%2C1H3, , , , , 5.36421346664429, 11.9885196685791, , , , -0.291112273931503, , , , , , , , , , , 7.81559324264526, 0.123809173703194, 14.0142478942871
InChI%3D1S%2FC7H6N2O3%2Fc8-7%2810%295-1-3-6%284-2-5%299%2811%2912%2Fh1-4H%2C%28H2%2C8%2C10%29, , , , , 3.53175282478333, 11.9989995956421, , , , -0.28025895357132, , , , , , , , , , , 8.34475803375244, 0.205294340848923, 16.0169315338135
InChI%3D1S%2FC12H16O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-3%2C6-7%2C11-13H%2C4-5%2C8-9H2%2Ft11%3F%2C12-%2Fm1%2Fs1, , , , , 5.45541620254517, 11.8500003814697, , , , -0.392200827598572, , , , , , , , , , , 9.94519519805908, 0.13123232126236, 15.9949178695679
InChI%3D1S%2FC4H3BrS%2Fc5-4-1-2-6-3-4%2Fh1-3H, , , , , 7.35437154769897, 11.8500003814697, , , , -0.149917960166931, , , , , , , , , , , 9.99307823181152, 0.2048669308424, 78.9183349609375
InChI%3D1S%2FC17H13N%2Fc1-3-8-14%289-4-1%2916-12-7-13-17%2818-16%2915-10-5-2-6-11-15%2Fh1-13H, , , , , 6.66536998748779, 11.8500003814697, , , , -0.221645921468735, , , , , , , , , , , 9.8561429977417, 0.141946867108345, 14.0030822753906
InChI%3D1S%2FC10H20O%2Fc1-3-4-5-6-7-8-9-10%282%2911%2Fh3-9H2%2C1-2H3, , , , , 4.11033344268799, 11.8900003433228, , , , -0.299514085054398, , , , , , , , , , , 7.4465503692627, 0.19112166762352, 15.9949169158936
InChI%3D1S%2FC2H4O%2Fc1-2-3%2Fh2H%2C1H3, , , , , 2.80404543876648, 11.9889106750488, , , , -0.390170723199844, , , , , , , , , , , 4.01851272583008, 0.203633710741997, 16.0059242248535
InChI%3D1S%2FC6H2Cl4O%2Fc7-2-1-3%288%296%2811%295%2810%294%282%299%2Fh1%2C11H, , , , , 5.93893146514893, 11.9985628128052, , , , -0.381213486194611, , , , , , , , , , , 10.5175161361694, 0.197612956166267, 34.9720077514648
InChI%3D1S%2FC11H16N2O2%2Fc1-8-7-9%2815-11%2814%2912-2%295-6-10%288%2913%283%294%2Fh5-7H%2C1-4H3%2C%28H%2C12%2C14%29, , , , , 4.6828875541687, 11.8500003814697, , , , -0.325804263353348, , , , , , , , , , , 9.42718982696533, 0.278741538524628, 15.995922088623
InChI%3D1S%2FC7H5NO4%2Fc9-6%2810%294-2-1-3-5%288-4%297%2811%2912%2Fh1-3H%2C%28H%2C9%2C10%29%28H%2C11%2C12%29, , , , , 4.06132793426514, 11.996319770813, , , , -0.349151194095612, , , , , , , , , , , 7.97807693481445, 0.302897483110428, 15.9992866516113
InChI%3D1S%2FC13H29NO4%2Fc1-6-15-12%2816-7-2%2910-14%285%2911-13%2817-8-3%2918-9-4%2Fh12-13H%2C6-11H2%2C1-5H3, , , , , 4.93011665344238, 11.8900003433228, , , , -0.352269172668457, , , , , , , , , , , 8.69463920593262, 0.171281397342682, 15.9979295730591
InChI%3D1S%2FC8H6BrNO5%2Fc1-15-8-6%2810%2813%2914%294%283-11%292-5%289%297%288%2912%2Fh2-3%2C12H%2C1H3, , , , , 3.91351795196533, 11.9989995956421, , , , -0.381172746419907, , , , , , , , , , , 10.3559436798096, 0.203045427799225, 78.9183349609375
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3, , , , , 4.99172258377075, 11.8900003433228, , , , -0.309662222862244, , , , , , , , , , , 9.67841529846191, 0.294980257749557, 31.9720726013184
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2, , , , , 4.1998724937439, 11.8999996185303, , , , -0.299189954996109, , , , , , , , , , , 6.76345872879028, 0.187722161412239, 15.9949159622192
InChI%3D1S%2FC10H11BrO3%2Fc1-13-7-3-4-10%2814-2%298%285-7%299%2812%296-11%2Fh3-5H%2C6H2%2C1-2H3, , , , , 4.87152767181396, 11.9988403320312, , , , -0.374881863594055, , , , , , , , , , , 9.89331912994385, 0.160143703222275, 78.9185180664062
InChI%3D1S%2FC7H7NO%2Fc8-7%289%296-4-2-1-3-5-6%2Fh1-5H%2C%28H2%2C8%2C9%29, , , , , 4.84633588790894, 11.8500003814697, , , , -0.347981721162796, , , , , , , , , , , 8.33022594451904, 0.172199204564095, 15.9949169158936
InChI%3D1S%2FC12H22O4%2Fc1-3-5-9-15-11%2813%297-8-12%2814%2916-10-6-4-2%2Fh3-10H2%2C1-2H3, , , , , 4.27622842788696, 11.8900003433228, , , , -0.316598922014236, , , , , , , , , , , 7.23533821105957, 0.263066321611404, 15.9979267120361
InChI%3D1S%2FC16H25NO2%2Fc1-3-4-5-6-7-10-13-19-16-12-9-8-11-15%2816%2917-14%282%2918%2Fh8-9%2C11-12H%2C3-7%2C10%2C13H2%2C1-2H3%2C%28H%2C17%2C18%29, , , , , 4.78816223144531, 11.9961776733398, , , , -0.37256532907486, , , , , , , , , , , 9.12443447113037, 0.156706288456917, 15.9982633590698
InChI%3D1S%2FC4H6O%2Fc1-2-3-4-5%2Fh1%2C5H%2C3-4H2, , , , , 3.73130869865417, 11.6899995803833, , , , -0.421804547309875, , , , , , , , , , , 5.73300552368164, 0.198424488306046, 15.9949159622192
InChI%3D1S%2FC5H12O%2Fc1-2-3-4-5-6%2Fh6H%2C2-5H2%2C1H3, , , , , 3.86671495437622, 11.9964008331299, , , , -0.4217149913311, , , , , , , , , , , 6.50213479995728, 0.0696688741445541, 15.9979419708252
InChI%3D1S%2FC6H6FN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2, , , , , 3.90730977058411, 11.8500003814697, , , , -0.322895407676697, , , , , , , , , , , 7.35987186431885, 0.168441131711006, 18.9984035491943
InChI%3D1S%2FC6H13NO%2Fc1-5-3-7-4-6%282%298-5%2Fh5-7H%2C3-4H2%2C1-2H3, , , , , 5.56118726730347, 11.9968357086182, , , , -0.393833637237549, , , , , , , , , , , 7.26980113983154, 0.0898892357945442, 15.9974184036255
InChI%3D1S%2FC8H14O%2Fc1-7%282%295-4-6-8%283%299%2Fh5H%2C4%2C6H2%2C1-3H3, , , , , 4.13709020614624, 11.8900003433228, , , , -0.299493551254272, , , , , , , , , , , 7.63408422470093, 0.129939824342728, 15.9949169158936
InChI%3D1S%2F4C2H5.Sn.2H%2Fc4%2A1-2%3B%3B%3B%2Fh4%2A1H2%2C2H3%3B%3B%3B, , , , , 1.54799664020538, 11.8900003433228, , , , -0.178262382745743, , , , , , , , , , , 3.97961497306824, 12.2837715148926, 119.902191162109
InChI%3D1S%2FC6H10O3%2Fc1-5%282%296%288%299-4-3-7%2Fh7H%2C1%2C3-4H2%2C2H3, , , , , 3.77953267097473, 11.9963550567627, , , , -0.418272167444229, , , , , , , , , , , 7.32522439956665, 0.288387686014175, 15.9987020492554
InChI%3D1S%2FC6H10O%2Fc1-3-5-6%287%294-2%2Fh3-4%2C6-7H%2C1-2%2C5H2, , , , , 4.86549234390259, 11.789999961853, , , , -0.388132452964783, , , , , , , , , , , 7.42250776290894, 0.129263490438461, 15.9949159622192
InChI%3D1S%2FC8H18S2%2Fc1-3-9-7-5-6-8-10-4-2%2Fh3-8H2%2C1-2H3, , , , , 6.0181565284729, 11.8900003433228, , , , -0.162665963172913, , , , , , , , , , , 9.25697040557861, 0.0798167958855629, 31.973072052002
InChI%3D1S%2FC7HF5O%2Fc8-3-2%281-13%294%289%296%2811%297%2812%295%283%2910%2Fh1H, , , , , 3.75809764862061, 11.9974966049194, , , , -0.302000671625137, , , , , , , , , , , 7.50200748443604, 0.234652385115623, 19.0029010772705
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H, , , , , 5.93843698501587, 11.9994735717773, , , , -0.14991594851017, , , , , , , , , , , 8.48476219177246, 0.286561369895935, 34.9710578918457
InChI%3D1S%2FC20H28O2%2Fc1-13%282%2914-6-8-16-15%2812-14%297-9-17-19%2816%2C3%2910-5-11-20%2817%2C4%2918%2821%2922%2Fh6%2C8%2C12-13%2C17H%2C5%2C7%2C9-11H2%2C1-4H3%2C%28H%2C21%2C22%29%2Ft17-%2C19-%2C20-%2Fm1%2Fs1, , , , , 4.89612483978271, 11.8500003814697, , , , -0.33116340637207, , , , , , , , , , , 12.6504459381104, 0.265197455883026, 15.995924949646
InChI%3D1S%2FC5H10Cl2%2Fc6-4-2-1-3-5-7%2Fh1-5H2, , , , , 5.22077751159668, 11.9985771179199, , , , -0.218649610877037, , , , , , , , , , , 7.3625373840332, 0.094338059425354, 34.9701538085938
InChI%3D1S%2FC6H12O%2Fc1-3-4-5-6%282%297%2Fh3-5H2%2C1-2H3, , , , , 4.0366530418396, 11.8900003433228, , , , -0.299498647451401, , , , , , , , , , , 6.85989236831665, 0.191089615225792, 15.9949159622192
InChI%3D1S%2FC9H13N%2Fc1-8-4-6-9%287-5-8%2910%282%293%2Fh4-7H%2C1-3H3, , , , , 5.91484212875366, 11.9934511184692, , , , -0.337607532739639, , , , , , , , , , , 8.74806976318359, 0.0472214445471764, 14.0091009140015
InChI%3D1S%2FC5Cl5N%2Fc6-1-2%287%294%289%2911-5%2810%293%281%298, , , , , 6.81868743896484, 11.9985771179199, , , , -0.190083131194115, , , , , , , , , , , 11.050009727478, 0.210910886526108, 34.9729766845703
InChI%3D1S%2FC12H19N%2Fc1-8%282%2910-6-5-7-11%289%283%294%2912%2810%2913%2Fh5-9H%2C13H2%2C1-4H3, , , , , 6.36878108978271, 11.99338722229, , , , -0.352364808320999, , , , , , , , , , , 9.93316173553467, 0.0796653926372528, 14.0091028213501
InChI%3D1S%2FC7H4Cl4%2Fc8-4-2-1-3-5%289%296%284%297%2810%2911%2Fh1-3%2C7H, , , , , 6.93021154403687, 11.9985513687134, , , , -0.201161757111549, , , , , , , , , , , 11.4128799438477, 0.170415669679642, 34.9720077514648
InChI%3D1S%2FC5H6ClN3%2Fc1-3-2-4%286%299-5%287%298-3%2Fh2H%2C1H3%2C%28H2%2C7%2C8%2C9%29, , , , , 5.45105743408203, 11.9945917129517, , , , -0.278943091630936, , , , , , , , , , , 8.9102783203125, 0.147148042917252, 34.9688529968262
InChI%3D1S%2FC8H8N2O%2Fc1-5-3-6%282%2910-8%2811%297%285%294-9%2Fh3H%2C1-2H3%2C%28H%2C10%2C11%29, , , , , 4.35419845581055, 11.9962921142578, , , , -0.389249563217163, , , , , , , , , , , 8.56803703308105, 0.220501258969307, 15.9979438781738
InChI%3D1S%2FC7H6Cl2%2Fc1-5-2-3-6%288%297%289%294-5%2Fh2-4H%2C1H3, , , , , 6.13492918014526, 11.8500003814697, , , , -0.161733090877533, , , , , , , , , , , 9.49176025390625, 0.141915291547775, 34.9698524475098
InChI%3D1S%2FC6H3Br3O%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2%2C10H, , , , , 6.3452467918396, 11.8500003814697, , , , -0.382047355175018, , , , , , , , , , , 11.1491479873657, 0.205074161291122, 78.9203338623047
InChI%3D1S%2FC2H3Cl3%2Fc1-2%283%2C4%295%2Fh1H3, , , , , 6.56807088851929, 11.998706817627, , , , -0.146236628293991, , , , , , , , , , , 9.74131965637207, 0.29441624879837, 34.9710578918457
InChI%3D1S%2FC6H6ClN%2Fc1-5-3-2-4-6%287%298-5%2Fh2-4H%2C1H3, , , , , 5.84590101242065, 11.9885540008545, , , , -0.268892675638199, , , , , , , , , , , 8.18025779724121, 0.179612562060356, 34.9688529968262
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296, , , , , 6.75458335876465, 11.998706817627, , , , -0.140288695693016, , , , , , , , , , , 9.79723739624023, 0.246189966797829, 34.9720077514648
InChI%3D1S%2FC6H14O%2Fc1-4-6%283%2C7%295-2%2Fh7H%2C4-5H2%2C1-3H3, , , , , 5.21048736572266, 11.8900003433228, , , , -0.389563649892807, , , , , , , , , , , 8.11250305175781, 0.0669812858104706, 15.9949159622192
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H, , , , , 6.8662257194519, 11.8500003814697, , , , -0.178616106510162, , , , , , , , , , , 8.86676025390625, 0.121521204710007, 12.1501121520996
InChI%3D1S%2FC7H3Cl2NO%2Fc8-5-1-4%283-10%292-6%289%297%285%2911%2Fh1-2%2C11H, , , , , 4.39979314804077, 11.8500003814697, , , , -0.381498366594315, , , , , , , , , , , 9.28389167785645, 0.212777361273766, 34.9698524475098
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H, , , , , 3.79509139060974, 11.8500003814697, , , , -0.302183598279953, , , , , , , , , , , 7.68053960800171, 0.166244730353355, 15.9949159622192
InChI%3D1S%2FC6H5Cl2N%2Fc7-5-2-1-4%289%293-6%285%298%2Fh1-3H%2C9H2, , , , , 5.77393245697021, 11.8500003814697, , , , -0.322837173938751, , , , , , , , , , , 9.44988632202148, 0.180318832397461, 34.9698524475098
InChI%3D1S%2FC4H5N%2Fc1-2-3-4-5%2Fh2H%2C1%2C3H2, , , , , 3.63657259941101, 11.9530773162842, , , , -0.435488194227219, , , , , , , , , , , 6.10400676727295, 0.292533338069916, 14.049955368042
InChI%3D1S%2FC5H10O%2Fc1-3-5%282%294-6%2Fh4-5H%2C3H2%2C1-2H3, , , , , 3.60753273963928, 11.9887399673462, , , , -0.388802200555801, , , , , , , , , , , 7.16225337982178, 0.208758264780045, 16.0059242248535
InChI%3D1S%2F4C4H9.Sn.2H%2Fc4%2A1-3-4-2%3B%3B%3B%2Fh4%2A1%2C3-4H2%2C2H3%3B%3B%3B, , , , , 1.54799568653107, 11.8900003433228, , , , -0.17100465297699, , , , , , , , , , , 5.7695460319519, 12.2837724685669, 119.902191162109
InChI%3D1S%2FC7H12O4%2Fc1-3-10-6%288%295-7%289%2911-4-2%2Fh3-5H2%2C1-2H3, , , , , 4.09489059448242, 11.8900003433228, , , , -0.316491395235062, , , , , , , , , , , 6.86263465881348, 0.272400766611099, 15.9979219436646
InChI%3D1S%2FC6H12O%2Fc1-2-3-4-5-6-7%2Fh3-4%2C7H%2C2%2C5-6H2%2C1H3%2Fb4-3%2B, , , , , 3.95588779449463, 11.8900003433228, , , , -0.395409107208252, , , , , , , , , , , 6.84802627563477, 0.0610548108816147, 15.9949159622192
InChI%3D1S%2FC8H8O%2Fc1-7%289%298-5-3-2-4-6-8%2Fh2-6H%2C1H3, , , , , 4.43584012985229, 11.8500003814697, , , , -0.298823088407516, , , , , , , , , , , 8.31215858459473, 0.168211653828621, 15.9949169158936
InChI%3D1S%2FC6H2F5N%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H2, , , , , 3.83902478218079, 11.9975233078003, , , , -0.317696303129196, , , , , , , , , , , 7.18550872802734, 0.255333453416824, 19.0029010772705
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H, , , , , 4.59418439865112, 11.8500003814697, , , , -0.385700523853302, , , , , , , , , , , 6.78688812255859, 0.209084287285805, 15.9949159622192
InChI%3D1S%2FC9H10O2%2Fc1-2-11-9-5-3-8%287-10%294-6-9%2Fh3-7H%2C2H2%2C1H3, , , , , 3.83926558494568, 11.8500003814697, , , , -0.371310412883759, , , , , , , , , , , 7.87230014801025, 0.211786687374115, 15.9959192276001
InChI%3D1S%2FC7H5Cl2NO%2Fc8-4-1-2-5%287%2810%2911%296%289%293-4%2Fh1-3H%2C%28H2%2C10%2C11%29, , , , , 5.1519603729248, 11.8500003814697, , , , -0.347936511039734, , , , , , , , , , , 9.72113609313965, 0.218934029340744, 34.9698524475098
InChI%3D1S%2FC10H14N2.H2O4S%2Fc1-12-7-3-5-10%2812%299-4-2-6-11-8-9%3B1-5%282%2C3%294%2Fh2%2C4%2C6%2C8%2C10H%2C3%2C5%2C7H2%2C1H3%3B%28H2%2C1%2C2%2C3%2C4%29, , , , , 5.05649995803833, 11.9989995956421, , , , -0.302646368741989, , , , , , , , , , , 9.72507095336914, 0.412793606519699, 31.9728298187256
InChI%3D1S%2FC6H5NO3%2Fc8-6-3-1-5%282-4-6%297%289%2910%2Fh1-4%2C8H, , , , , 3.48461866378784, 11.9989995956421, , , , -0.385705500841141, , , , , , , , , , , 7.405198097229, 0.175368368625641, 16.0169315338135
InChI%3D1S%2FC14H26O4%2Fc1-3-5-11-17-13%2815%299-7-8-10-14%2816%2918-12-6-4-2%2Fh3-12H2%2C1-2H3, , , , , 4.30170965194702, 11.8900003433228, , , , -0.316609382629395, , , , , , , , , , , 7.43921947479248, 0.262564897537231, 15.9979286193848
InChI%3D1S%2FC9H10O%2Fc1-2-5-8-6-3-4-7-9%288%2910%2Fh2-4%2C6-7%2C10H%2C1%2C5H2, , , , , 5.16094017028809, 11.9962692260742, , , , -0.408924907445908, , , , , , , , , , , 8.76363086700439, 0.128613293170929, 15.9979429244995
InChI%3D1S%2FC7H5BrO2%2Fc8-6-1-2-7%2810%295%283-6%294-9%2Fh1-4%2C10H, , , , , 4.04846572875977, 11.996319770813, , , , -0.408442109823227, , , , , , , , , , , 9.76681709289551, 0.135596513748169, 78.9183349609375
InChI%3D1S%2FC6H12O%2Fc1-2-3-4-5-6-7%2Fh3-4%2C7H%2C2%2C5-6H2%2C1H3%2Fb4-3-, , , , , 3.95588779449463, 11.8900003433228, , , , -0.395409107208252, , , , , , , , , , , 6.84802627563477, 0.0610548108816147, 15.9949159622192
InChI%3D1S%2FC2H2ClN%2Fc3-1-2-4%2Fh1H2, , , , , 3.61065411567688, 11.9531059265137, , , , -0.42994350194931, , , , , , , , , , , 6.00500249862671, 0.307193040847778, 34.9688529968262
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29, , , , , 4.71490955352783, 11.8900003433228, , , , -0.365452826023102, , , , , , , , , , , 8.80163097381592, 0.278822183609009, 15.9969244003296
InChI%3D1S%2FC9H9N%2Fc1-4-7-10%288-5-2%299-6-3%2Fh1-3H%2C7-9H2, , , , , 4.49287557601929, 11.6899995803833, , , , -0.414708852767944, , , , , , , , , , , 8.46587944030762, 0.205989316105843, 14.0030784606934
InChI%3D1S%2FC6H5ClN2O2%2Fc7-5-3-4%289%2810%2911%291-2-6%285%298%2Fh1-3H%2C8H2, , , , , 3.64690613746643, 11.8500003814697, , , , -0.321188002824783, , , , , , , , , , , 9.02013206481934, 0.258154273033142, 34.9688529968262
InChI%3D1S%2FC12H18N2O3.Na%2Fc1-4-6-8%283%2912%287-5-2%299%2815%2913-11%2817%2914-10%2812%2916%3B%2Fh5%2C8H%2C2%2C4%2C6-7H2%2C1%2C3H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29%3B%2Fq%3B%2B1%2Fp-1, , , , , -2.35684433391725e-06, 11.9962186813354, , , , -0.347110509872437, , , , , , , , , , , 12.1273164749146, 0.372302383184433, 22.9897708892822
InChI%3D1S%2FC8H4F3N%2Fc9-8%2810%2C11%297-4-2-1-3-6%287%295-12%2Fh1-4H, , , , , 3.6015739440918, 11.9974756240845, , , , -0.261947870254517, , , , , , , , , , , 8.24088668823242, 0.417793273925781, 19.0012531280518
InChI%3D1S%2FC5H4N2O3%2Fc8-4-2-1-3-6-5%284%297%289%2910%2Fh1-3%2C8H, , , , , 3.4660313129425, 11.9964008331299, , , , -0.403410255908966, , , , , , , , , , , 7.24813938140869, 0.265796035528183, 15.998703956604
InChI%3D1S%2FC9H10O3%2Fc1-11-8-4-3-7%286-10%299%285-8%2912-2%2Fh3-6H%2C1-2H3, , , , , 3.9464054107666, 11.9886016845703, , , , -0.387318462133408, , , , , , , , , , , 8.33697605133057, 0.215538129210472, 16.0061416625977
InChI%3D1S%2FC6H7N%2Fc1-6-4-2-3-5-7-6%2Fh2-5H%2C1H3, , , , , 5.60143041610718, 11.9885540008545, , , , -0.291785031557083, , , , , , , , , , , 7.19389247894287, 0.121391035616398, 14.0142469406128
InChI%3D1S%2FC7H5FO%2Fc8-7-4-2-1-3-6%287%295-9%2Fh1-5H, , , , , 3.78371405601501, 11.9974966049194, , , , -0.302079945802689, , , , , , , , , , , 7.6043815612793, 0.19095478951931, 19.0001335144043
InChI%3D1S%2FC7H4Br2O2%2Fc8-5-1-4%283-10%297%2811%296%289%292-5%2Fh1-3%2C11H, , , , , 4.24302864074707, 11.996319770813, , , , -0.405773997306824, , , , , , , , , , , 10.7215099334717, 0.155950337648392, 78.9193344116211
InChI%3D1S%2FC13H22N.ClH%2Fc1-4-14%285-2%2C6-3%2912-13-10-8-7-9-11-13%3B%2Fh7-11H%2C4-6%2C12H2%2C1-3H3%3B1H%2Fq%2B1%3B%2Fp-1, , , , , 2.34299731254578, 11.8500003814697, , , , -0.343211859464645, , , , , , , , , , , 11.1323480606079, 0.135636687278748, 34.9688529968262
