SMILES,ATSc2,MDEC-14,SPC-4,ATSc3,khs.ssssPb,SPC-5,ATSc4,MDEC-44,VPC-4,khs.dNH,SPC-6,TPSA,ATSc5,khs.dssS,VPC-5,khs.dCH2,VPC-6,khs.sssCH,khs.ssssN,khs.sssN,khs.sssdAs,khs.sBr,khs.dO,C4SP3,khs.ssPbH2,WPOL,VCH-3,Kier1,MDEN-22,khs.sF,khs.sssP,khs.sGeH3,VCH-4,khs.ssSnH2,Kier2,MDEN-23,khs.aaaC,khs.dsN,SP-0,Kier3,khs.ssNH2,khs.ssssBe,khs.sNH2,VCH-5,khs.ssCH2,khs.dS,khs.ddssSe,SP-1,khs.aaSe,khs.sI,khs.sNH3,VCH-6,SP-2,khs.aaN,VCH-7,SC-3,SP-3,khs.sCH3,khs.ssssSi,khs.aaO,MDEC-22,ECCEN,khs.sPH2,SC-4,khs.sCl,SP-4,MDEC-23,SC-5,SP-5,khs.ddssS,MDEC-24,SC-6,khs.ssO,SP-6,SP-7,khs.aaS,fragC,khs.dsssP,khs.sLi,khs.ssssSn,MDEO-11,topoShape,MDEO-12,khs.ssS,C3SP2,khs.aasC,khs.ssSiH2,SCH-3,ATSm1,C3SP3,khs.sssSnH,khs.sOH,SCH-4,ATSm2,MDEN-33,WPATH,SCH-5,ATSp1,khs.tsC,ATSm3,khs.ssSe,C2SP1,khs.sSnH3,SCH-6,ATSp2,ATSm4,khs.ssBe,SCH-7,ATSp3,khs.sssAs,ATSm5,C2SP2,C2SP3,ATSp4,khs.ddC,khs.dSe,ATSp5,khs.dssC,Zagreb,MDEC-33,khs.aaNH,khs.sPbH3,khs.ssPH,khs.sssPbH,MDEC-34,khs.sSeH,TopoPSA,khs.tN,khs.ssssB,khs.ssBH,khs.sssSiH,khs.sssB,khs.sAsH2,MDEN-11,khs.ssGeH2,khs.ssssC,VP-0,khs.dssSe,geomShape,MDEN-12,MDEO-22,khs.aasN,VP-1,khs.aaCH,khs.sssssP,VC-3,MDEN-13,VP-2,khs.ddsN,VC-4,khs.sssGeH,PetitjeanNumber,khs.sSiH3,VP-3,khs.ssAsH,khs.tCH,VC-5,VAdjMat,VP-4,VC-6,MDEC-11,C1SP1,khs.sssssAs,VP-5,khs.sSH,MDEC-12,C1SP2,VP-6,khs.sssNH,ATSc1,MDEC-13,C1SP3,VP-7,khs.ssssGe,khs.dsCH,khs.ssNH
InChI%3D1S%2FC18H24O2%2Fc1-18-9-8-14-13-5-3-12%2819%2910-11%2813%292-4-15%2814%2916%2818%296-7-17%2818%2920%2Fh3%2C5%2C10%2C14-17%2C19-20H%2C2%2C4%2C6-9H2%2C1H3%2Ft14-%2C15%3F%2C16%2B%2C17%2B%2C18%3F%2Fm1%2Fs1, -0.0480548478662968, 1.0, 5.09190082550049 5.09190082550049, -0.0240205265581608, 0.0, 8.33347511291504 8.33347511291504, -0.00310238543897867, 0.0, 3.71069598197937 3.71069598197937, 0.0, 11.6199007034302 11.6199007034302, , -4.42610107711516e-05, 0.0, 6.10702610015869 6.10702610015869, 0.0, 8.04483509063721 8.04483509063721, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 39.0, 0.0, 13.6483936309814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.75, 0.0, 0.0, 0.0, 13.9054126739502, 1.96084010601044, 0.0, 0.0, 0.0, 0.0833333358168602, 6.0, 0.0, 0.0, 9.59317207336426, 0.0, 0.0, 0.0, 0.341474682092667, 9.37660312652588, 0.0, 0.640937626361847, 1.87833142280579, 8.69078350067139, 1.0, 0.0, 0.0, 10.5026302337646, 336.0, 0.0, 0.117851130664349, 0.0, 7.35063171386719, 23.1781463623047, 0.772274255752563, 6.13362264633179, 0.0, 3.04371738433838, 0.131445854902267, 0.0, 4.64694261550903, 3.57908987998962, 0.0, 1829.02001953125, 0.0, 0.0, 0.0, 0.100000001490116, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 21.5489387512207, 5.0, 0.0, 2.0, 0.0, 23.6641845703125, 0.0, 724.0, 0.0833333358168602, 1665.85876464844, 0.0, 37.328369140625, 0.0, 0.0, 0.0, 0.445414215326309, 2070.59204101562, 40.9925537109375, 0.0, 0.911968529224396, 3210.30395507812, 0.0, 31.3283672332764, 0.0, 11.0, 3283.56494140625, 0.0, 0.0, 2471.18530273438, 0.0, 118.0, 7.7620096206665, 0.0, 0.0, 0.0, 0.0, 2.67512369155884, 0.0, 40.4599990844727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 12.1785202026367, 0.0, , 0.0, 0.0, 0.0, 8.09263134002686, 3.0, 0.0, 1.4157692193985, 0.0, 7.43627452850342, 0.0, 0.117851130664349, 0.0, 0.5, 0.0, 6.6601037979126, 0.0, 0.0, 0.518275797367096, 5.32192802429199, 5.54120445251465, 0.0853803232312202, 0.0, 0.0, 0.0, 4.32474231719971, 0.0, 2.20259475708008, 0.0, 3.05232739448547, 0.0, 0.150549724698067, 1.8403080701828, 1.0, 2.23452615737915, 0.0, 0.0, 0.0
InChI%3D1S%2FC16H12ClNO3%2Fc1-9%2816%2819%2920%2911-4-7-14-13%288-11%2918-15%2821-14%2910-2-5-12%2817%296-3-10%2Fh2-9H%2C1H3%2C%28H%2C19%2C20%29, -0.243313178420067, 0.0, 3.84555292129517 3.84555292129517, 0.0285546164959669, 0.0, 5.01634693145752 5.01634693145752, 0.0227238852530718, 0.0, 1.35331046581268 1.35331046581268, 0.0, 6.6814546585083 6.6814546585083, , 0.0185387302190065, 0.0, 1.40843641757965 1.40843641757965, 0.0, 1.53574502468109 1.53574502468109, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 32.0, 0.0, 15.8790168762207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.62993574142456, 0.0, 2.0, 0.0, 14.9827632904053, 3.50459718704224, 0.0, 0.0, 0.0, 0.0228217728435993, 0.0, 0.0, 0.0, 10.0417137145996, 0.0, 0.0, 0.0, 0.0895972400903702, 9.44786167144775, 1.0, 0.12800894677639, 1.64779186248779, 7.91372871398926, 1.0, 0.0, 1.0, 5.95803737640381, 409.0, 0.0, 0.0, 1.0, 6.00000381469727, 17.1417179107666, 0.455341815948486, 4.91032886505127, 0.0, 0.0, 0.0, 0.0, 3.5909481048584, 2.57956218719482, 0.0, 805.049987792969, 0.0, 0.0, 0.0, 0.5, 1.0, 0.28571429848671, 0.0, 0.0, 4.0, 0.0, 0.0, 31.3961486816406, 3.0, 0.0, 1.0, 0.0, 26.612476348877, 0.0, 975.0, 0.0962250456213951, 1343.28649902344, 0.0, 40.3904266357422, 0.0, 0.0, 0.0, 0.343013048171997, 1576.91125488281, 39.2249526977539, 0.0, 0.559598207473755, 2211.94897460938, 0.0, 30.9411220550537, 0.0, 10.0, 2073.9697265625, 0.0, 0.0, 1682.7587890625, 1.0, 112.0, 8.21601390838623, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.9636192321777, 0.0, , 0.0, 0.0, 0.0, 6.8142409324646, 7.0, 0.0, 0.734701633453369, 0.0, 5.24943447113037, 0.0, 0.0, 0.0, 0.5, 0.0, 3.62519764900208, 0.0, 0.0, 0.104893870651722, 5.39231729507446, 2.19829797744751, 0.0, 0.0, 0.0, 0.0, 1.52283763885498, 0.0, 1.23623967170715, 1.0, 0.873986303806305, 0.0, 0.449610829353333, 2.17419052124023, 2.0, 0.489467442035675, 0.0, 0.0, 0.0
InChI%3D1S%2FC26H28N2%2Fc1-4-11-23%2812-5-1%2913-10-18-27-19-21-28%2822-20-27%2926%2824-14-6-2-7-15-24%2925-16-8-3-9-17-25%2Fh1-17%2C26H%2C18-22H2, -0.122019931674004, 0.0, 2.62188696861267 2.62188696861267, -0.0597797483205795, 0.0, 4.53969669342041 4.53969669342041, 0.127938613295555, 0.0, 1.43810606002808 1.43810606002808, 0.0, 6.3390212059021 6.3390212059021, , -0.0485939085483551, 0.0, 2.12163472175598 2.12163472175598, 0.0, 2.56051158905029 2.56051158905029, 1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 21.2403755187988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.4075002670288, 0.0, 0.0, 0.0, 19.020450592041, 6.25, 0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 13.8989791870117, 0.0, 0.0, 0.0, 0.146225050091743, 11.5892753601074, 0.0, 0.119778409600258, 1.01935935020447, 9.7735538482666, 0.0, 0.0, 0.0, 0.0, 737.0, 0.0, 0.0, 0.0, 8.22565841674805, 20.4106903076172, 0.16666667163372, 6.82532596588135, 0.0, 0.0, 0.0, 0.0, 4.04671335220337, 3.17325687408447, 0.0, 2725.02001953125, 0.0, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 28.7199764251709, 3.0, 0.0, 0.0, 0.0, 31.9971122741699, 0.333333343267441, 2320.0, 0.0, 2057.80737304688, 0.0, 41.1632957458496, 0.0, 0.0, 0.0, 0.389519542455673, 2367.58374023438, 41.1909141540527, 0.0, 0.297058016061783, 3146.66455078125, 0.0, 39.1632957458496, 2.0, 16.0, 3229.59448242188, 0.0, 0.0, 2987.0224609375, 0.0, 142.0, 1.81712055206299, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.322265625, 0.0, , 0.0, 0.0, 0.0, 10.1789951324463, 15.0, 0.0, 0.640438199043274, 0.0, 7.37353324890137, 0.0, 0.0, 0.0, 0.466666668653488, 0.0, 5.47613334655762, 0.0, 0.0, 0.0753080099821091, 5.80735492706299, 3.99087023735046, 0.0, 0.0, 0.0, 0.0, 2.88802862167358, 0.0, 0.0, 0.0, 1.57116663455963, 0.0, 0.19209548830986, 0.0, 5.0, 1.07260620594025, 0.0, 2.0, 0.0
InChI%3D1S%2FC23H16O11%2Fc24-11%289-31-14-3-1-5-16-20%2814%2912%2825%297-18%2833-16%2922%2827%2928%2910-32-15-4-2-6-17-21%2815%2913%2826%298-19%2834-17%2923%2829%2930%2Fh1-8%2C11%2C24H%2C9-10H2%2C%28H%2C27%2C28%29%28H%2C29%2C30%29, -0.454926460981369, 0.0, 5.89637422561646 5.89637422561646, -0.539326310157776, 0.0, 9.08137226104736 9.08137226104736, -0.0134905222803354, 0.0, 1.66887128353119 1.66887128353119, 0.0, 13.503210067749 13.503210067749, , 0.525010228157043, 0.0, 2.21142220497131 2.21142220497131, 0.0, 2.64114046096802 2.64114046096802, 3.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 58.0, 0.0, 27.0460186004639, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0299034118652, 0.0, 0.0, 0.0, 24.4050483703613, 6.4783673286438, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 16.2400913238525, 0.0, 0.0, 0.0, 0.0897791907191277, 15.2222690582275, 0.0, 0.146073251962662, 2.64896845817566, 12.2973136901855, 0.0, 0.0, 0.0, 8.6220817565918, 1027.0, 0.0, 0.0, 0.0, 10.3757963180542, 26.2110404968262, 0.712690412998199, 8.76269245147705, 0.0, 0.0, 0.0, 4.0, 6.02439117431641, 4.62557888031006, 0.0, 2127.11010742188, 0.0, 0.0, 0.0, 2.37107014656067, 1.0, 4.16334629058838, 0.0, 0.0, 6.0, 0.0, 0.0, 42.5191612243652, 2.0, 0.0, 3.0, 0.0, 41.9813804626465, 0.0, 3945.0, 0.0, 1944.94995117188, 0.0, 62.5191459655762, 0.0, 0.0, 0.0, 0.247193872928619, 2306.9677734375, 70.6170196533203, 0.0, 0.588996112346649, 3260.91650390625, 0.0, 67.7273101806641, 2.0, 15.0, 3444.1181640625, 0.0, 0.0, 3009.83740234375, 4.0, 180.0, 15.5036840438843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.6322059631348, 0.0, , 0.0, 0.99135160446167, 0.0, 10.2926445007324, 6.0, 0.0, 0.906215190887451, 0.0, 7.67846441268921, 0.0, 0.0, 0.0, 0.5, 0.0, 5.22702789306641, 0.0, 0.0, 0.125438988208771, 6.08746290206909, 3.63486981391907, 0.0, 0.0, 0.0, 0.0, 2.54436898231506, 0.0, 0.0, 2.0, 1.4444375038147, 0.0, 1.4711492061615, 0.0, 2.0, 0.865941524505615, 0.0, 0.0, 0.0
InChI%3D1S%2FC5H11NO2%2Fc1-5%282%293-4-8-6-7%2Fh5H%2C3-4H2%2C1-2H3, -0.0630183517932892, 0.0, 0.288675129413605 0.288675129413605, 0.0355524569749832, 0.0, 0.20412415266037 0.20412415266037, -0.0178556088358164, 0.0, 0.288675129413605 0.288675129413605, 0.0, 0.144337564706802 0.144337564706802, , -0.00387024413794279, 0.0, 0.117851130664349 0.117851130664349, 0.0, 0.0527046285569668 0.0527046285569668, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 5.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.14285707473755, 0.0, 0.0, 1.0, 6.40577745437622, 7.19999980926514, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 3.77005553245544, 0.0, 0.0, 0.0, 0.0, 2.88962864875793, 0.0, 0.0, 0.40824830532074, 1.38502776622772, 2.0, 0.0, 0.0, 1.0, 65.0, 0.0, 0.0, 0.0, 0.80258584022522, 1.41421353816986, 0.0, 0.433012694120407, 0.0, 0.0, 0.0, 1.0, 0.288675129413605, 0.0, 0.0, 268.029998779297, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 9.90892601013184, 1.0, 0.0, 0.0, 0.0, 8.43902397155762, 0.0, 79.0, 0.0, 240.071548461914, 0.0, 8.27274608612061, 0.0, 0.0, 0.0, 0.0, 226.901947021484, 5.8303689956665, 0.0, 0.0, 217.555160522461, 0.0, 5.16246128082275, 0.0, 1.0, 141.997573852539, 0.0, 0.0, 97.1344528198242, 0.0, 28.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.6599998474121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.25527381896973, 0.0, , 0.0, 0.0, 0.0, 2.71677231788635, 0.0, 0.0, 0.40824830532074, 0.0, 2.09028124809265, 0.0, 0.0, 0.0, 0.5, 0.0, 0.839193105697632, 0.0, 0.0, 0.0, 4.0, 0.325674682855606, 0.0, 0.5, 0.0, 0.0, 0.126925826072693, 0.0, 1.63299322128296, 0.0, 0.0430331490933895, 0.0, 0.0989939495921135, 2.0, 3.0, 0.0, 0.0, 0.0, 0.0
InChI%3D1S%2FC21H26N2OS2%2Fc1-22-13-6-5-7-16%2822%2912-14-23-18-8-3-4-9-20%2818%2925-21-11-10-17%2826%282%2924%2915-19%2821%2923%2Fh3-4%2C8-11%2C15-16H%2C5-7%2C12-14H2%2C1-2H3, -0.113367423415184, 0.0, 4.25042629241943 4.25042629241943, -0.0824704989790916, 0.0, 6.36416912078857 6.36416912078857, 0.00854821410030127, 0.0, 2.78126692771912 2.78126692771912, 0.0, 9.28261756896973 9.28261756896973, , 0.0695563927292824, 1.0, 3.82791113853455 3.82791113853455, 0.0, 5.10172557830811 5.10172557830811, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 44.0, 0.0, 19.3222351074219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.56632995605469, 0.0, 0.0, 0.0, 18.0956478118896, 4.22448968887329, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 12.6310300827026, 0.0, 0.0, 0.0, 0.15061642229557, 11.4482021331787, 0.0, 0.320980131626129, 1.6439505815506, 9.86463737487793, 2.0, 0.0, 0.0, 17.8113574981689, 498.0, 0.0, 0.0, 0.0, 8.18025588989258, 21.5799655914307, 0.53171169757843, 7.03976726531982, 0.0, 0.0, 0.0, 0.0, 5.0807728767395, 3.93378758430481, 0.0, 2375.05004882812, 0.0, 0.0, 0.0, 0.0, 0.833333313465118, 0.0, 1.0, 0.0, 5.0, 0.0, 0.0, 39.7499504089355, 0.0, 0.0, 0.0, 0.0, 39.2326507568359, 0.25, 1604.0, 0.0, 2495.53369140625, 0.0, 53.012378692627, 0.0, 0.0, 0.0, 0.280068963766098, 2971.07104492188, 57.9596557617188, 0.0, 0.536351978778839, 4259.53515625, 0.0, 48.3153343200684, 0.0, 17.0, 4526.55126953125, 0.0, 0.0, 3903.74658203125, 0.0, 140.0, 5.10949850082397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.755973815918, 0.0, , 0.0, 0.0, 0.0, 11.046368598938, 7.0, 0.0, 1.19489979743958, 0.0, 9.08309364318848, 0.0, 0.0, 0.0, 0.454545468091965, 0.0, 7.18259239196777, 0.0, 0.0, 0.287217080593109, 5.70043992996216, 5.3938455581665, 0.0, 0.100000001490116, 0.0, 0.0, 4.26121234893799, 0.0, 4.41341161727905, 0.0, 2.87672567367554, 0.0, 0.297271758317947, 2.31346583366394, 2.0, 1.95030522346497, 0.0, 0.0, 0.0
InChI%3D1S%2FC12H21N%2Fc1-8%2813%2912-5-9-2-10%286-12%294-11%283-9%297-12%2Fh8-11H%2C2-7%2C13H2%2C1H3, -0.0087571544572711, 0.5, 3.29787707328796 3.29787707328796, -0.00421852525323629, 0.0, 5.36315488815308 5.36315488815308, -0.000473653810331598, 0.0, 2.85604524612427 2.85604524612427, 0.0, 7.73428297042847 7.73428297042847, , -1.64804660016671e-05, 0.0, 4.95926427841187 4.95926427841187, 0.0, 6.93805980682373 6.93805980682373, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 21.0, 0.0, 8.31999969482422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.52083325386047, 0.0, 0.0, 0.0, 9.05204200744629, 1.10192835330963, 0.0, 0.0, 1.0, 0.0, 6.0, 0.0, 0.0, 6.17827033996582, 0.0, 0.0, 0.0, 0.244818076491356, 6.4346284866333, 0.0, 0.621399641036987, 1.51083695888519, 5.31034898757935, 1.0, 0.0, 0.0, 6.52912902832031, 124.0, 0.0, 0.102062076330185, 0.0, 4.88474035263062, 12.2575740814209, 0.433012694120407, 4.22649192810059, 0.0, 3.46410155296326, 0.102062076330185, 0.0, 2.95185947418213, 2.08904814720154, 0.0, 1140.01000976562, 0.0, 0.0, 0.0, 0.0, 0.666666686534882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.3599882125854, 3.0, 0.0, 0.0, 0.0, 15.1661853790283, 0.0, 204.0, 0.0, 1028.419921875, 0.0, 24.3323707580566, 0.0, 0.0, 0.0, 0.244818076491356, 1269.26513671875, 21.498556137085, 0.0, 0.621399641036987, 1960.00903320312, 0.0, 12.498556137085, 0.0, 7.0, 1661.11547851562, 0.0, 0.0, 829.881774902344, 0.0, 78.0, 2.44948983192444, 0.0, 0.0, 0.0, 0.0, 2.37841415405273, 0.0, 26.0200004577637, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 8.62939167022705, 0.0, , 0.0, 0.0, 0.0, 5.93425369262695, 0.0, 0.0, 1.38882851600647, 0.0, 6.06860303878784, 0.0, 0.102062076330185, 0.0, 0.400000005960464, 0.0, 5.05152988433838, 0.0, 0.0, 0.25, 4.70043992996216, 4.73531103134155, 0.0589255653321743, 0.0, 0.0, 0.0, 4.01516723632812, 0.0, 1.54919338226318, 0.0, 2.8298511505127, 0.0, 0.0269326418638229, 1.41421353816986, 1.0, 1.91650223731995, 0.0, 0.0, 0.0
InChI%3D1S%2FC19H30O3%2Fc1-17-11-22-16%2820%2910-12%2817%294-5-13-14%2817%296-8-18%282%2915%2813%297-9-19%2818%2C3%2921%2Fh12-15%2C21H%2C4-11H2%2C1-3H3%2Ft12-%2C13%3F%2C14-%2C15-%2C17%3F%2C18-%2C19-%2Fm0%2Fs1, -0.184077128767967, 3.62324571609497, 7.94468116760254 7.94468116760254, 0.0504446849226952, 0.0, 12.2712860107422 12.2712860107422, -0.0270940773189068, 1.10520946979523, 6.50102233886719 6.50102233886719, 0.0, 17.3869724273682 17.3869724273682, , -0.0046719559468329, 0.0, 10.0992746353149 10.0992746353149, 0.0, 13.7050685882568 13.7050685882568, 4.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 48.0, 0.0, 15.5232000350952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.7619047164917, 0.0, 0.0, 0.0, 15.7507123947144, 1.97710716724396, 0.0, 0.0, 0.0, 0.0721687823534012, 8.0, 0.0, 0.0, 10.2784404754639, 0.0, 0.0, 0.0, 0.394997954368591, 10.9151830673218, 0.0, 0.904189169406891, 3.08197116851807, 9.94395637512207, 3.0, 0.0, 0.0, 8.33585548400879, 368.0, 0.0, 0.396689891815186, 0.0, 7.96736431121826, 15.2117147445679, 1.74559688568115, 6.75409126281738, 0.0, 8.66284561157227, 0.694335222244263, 1.0, 5.10449695587158, 3.87918901443481, 0.0, 2563.03002929688, 0.0, 0.0, 0.0, 0.100000001490116, 1.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 24.3234062194824, 5.0, 0.0, 1.0, 0.0, 26.3283672332764, 0.0, 907.0, 0.0721687823534012, 1929.32250976562, 0.0, 44.7670211791992, 0.0, 0.0, 0.0, 0.464354664087296, 2434.46264648438, 50.988826751709, 0.0, 1.14942300319672, 3954.91870117188, 0.0, 38.3246421813965, 0.0, 7.0, 4209.01025390625, 0.0, 0.0, 3114.39526367188, 1.0, 134.0, 3.92513632774353, 0.0, 0.0, 0.0, 0.0, 5.41370964050293, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 14.2299652099609, 0.0, , 0.0, 0.0, 0.0, 9.15867710113525, 0.0, 0.0, 2.42086553573608, 0.0, 9.29041194915771, 0.0, 0.298970133066177, 0.0, 0.5, 0.0, 8.58458423614502, 0.0, 0.0, 1.34625995159149, 5.45943164825439, 6.83465433120728, 0.432612061500549, 0.598408460617065, 0.0, 0.0, 5.41505241394043, 0.0, 6.17312383651733, 1.0, 4.12644147872925, 0.0, 0.338056743144989, 3.81307101249695, 4.0, 3.06649708747864, 0.0, 0.0, 0.0
InChI%3D1S%2FC10H13NO2%2Fc1-2-3-4-8-5-6-9%2810%2812%2913%2911-7-8%2Fh5-7H%2C2-4H2%2C1H3%2C%28H%2C12%2C13%29, -0.124523594975471, 0.0, 1.47345280647278 1.47345280647278, -0.0786161497235298, 0.0, 1.59906888008118 1.59906888008118, 0.107882387936115, 0.0, 0.380599498748779 0.380599498748779, 0.0, 1.68517112731934 1.68517112731934, , -0.0320479273796082, 0.0, 0.38465428352356 0.38465428352356, 0.0, 0.381408035755157 0.381408035755157, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 15.0, 0.0, 11.0769233703613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.671875, 0.0, 0.0, 0.0, 9.68179798126221, 3.70370364189148, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 6.23638200759888, 0.0, 0.0, 0.0, 0.0215165745466948, 5.16705083847046, 1.0, 0.0259728021919727, 0.70412415266037, 3.80014634132385, 1.0, 0.0, 0.0, 6.33248615264893, 173.0, 0.0, 0.0, 0.0, 2.6363730430603, 7.04061508178711, 0.16666667163372, 1.98319828510284, 0.0, 0.0, 0.0, 0.0, 1.29445862770081, 0.737459361553192, 0.0, 520.030029296875, 0.0, 0.0, 0.0, 0.5, 0.800000011920929, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 14.9089260101318, 1.0, 0.0, 1.0, 0.0, 13.9965543746948, 0.0, 280.0, 0.0, 622.519470214844, 0.0, 17.9372081756592, 0.0, 0.0, 0.0, 0.0833333358168602, 670.186096191406, 17.1034870147705, 0.0, 0.107038088142872, 809.573120117188, 0.0, 12.494553565979, 0.0, 6.0, 725.533569335938, 0.0, 0.0, 498.153350830078, 1.0, 58.0, 1.31037068367004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, , 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.65604686737061, 0.0, , 0.0, 0.0, 0.0, 4.4195556640625, 3.0, 0.0, 0.228044405579567, 0.0, 2.96039342880249, 0.0, 0.0, 0.0, 0.444444447755814, 0.0, 1.86286020278931, 0.0, 0.0, 0.0117851132526994, 4.70043992996216, 1.07978510856628, 0.0, 0.0, 0.0, 0.0, 0.722667753696442, 0.0, 1.93097877502441, 1.0, 0.364285081624985, 0.0, 0.269308090209961, 0.493975311517715, 2.0, 0.176329404115677, 0.0, 0.0, 0.0
InChI%3D1S%2FC6H8O7%2Fc7-3%288%291-6%2813%2C5%2811%2912%292-4%289%2910%2Fh13H%2C1-2H2%2C%28H%2C7%2C8%29%28H%2C9%2C10%29%28H%2C11%2C12%29, -0.209375992417336, 0.0, 2.90138745307922 2.90138745307922, 0.027214664965868, 0.0, 3.94194149971008 3.94194149971008, -0.0577549338340759, 0.0, 0.707565307617188 0.707565307617188, 0.0, 4.67148113250732 4.67148113250732, , -0.365271508693695, 0.0, 0.74675452709198 0.74675452709198, 0.0, 0.471406936645508 0.471406936645508, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 16.0, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.02422142028809, 0.0, 0.0, 0.0, 10.6462640762329, 4.6875, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 5.77638006210327, 0.0, 0.0, 0.0, 0.0, 6.00467252731323, 0.0, 0.0, 1.90775752067566, 3.14296913146973, 0.0, 0.0, 0.0, 0.5, 108.0, 0.0, 0.144337564706802, 0.0, 2.41998910903931, 3.30192732810974, 0.55258584022522, 1.27614235877991, 0.0, 2.0, 0.144337564706802, 0.0, 0.333333343267441, 0.0, 0.0, 244.070007324219, 0.0, 0.0, 0.0, 5.06527709960938, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.4212837219238, 1.0, 0.0, 4.0, 0.0, 14.3246440887451, 0.0, 246.0, 0.0, 452.127532958984, 0.0, 22.31223487854, 0.0, 0.0, 0.0, 0.0, 495.838653564453, 20.8698577880859, 0.0, 0.0, 649.045166015625, 0.0, 24.0829792022705, 0.0, 2.0, 572.488342285156, 0.0, 0.0, 472.197570800781, 3.0, 58.0, 0.908560276031494, 0.0, 0.0, 0.0, 0.0, 1.88988161087036, 0.0, 132.130004882812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 6.4278130531311, 0.0, , 0.0, 0.0, 0.0, 3.17101311683655, 0.0, 0.0, 0.569660246372223, 0.0, 2.47776770591736, 0.0, 0.0559016987681389, 0.0, 0.5, 0.0, 1.28543698787689, 0.0, 0.0, 0.0516892857849598, 4.70043992996216, 0.714077293872833, 0.0102062076330185, 0.0, 0.0, 0.0, 0.236300572752953, 0.0, 0.0, 3.0, 0.0457384400069714, 0.0, 0.7022784948349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
