SMILES,BCUTp-1l,BCUTc-1h,BCUTw-1h,Wlambda1.unity,WK.unity,WT.unity,Weta3.unity,Weta1.unity,Weta2.unity,Wnu1.unity,BCUTc-1l,WV.unity,Wnu2.unity,BCUTw-1l,Wlambda3.unity,BCUTp-1h,WA.unity,Wlambda2.unity,WD.unity
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,3.66526317596436,0.41632866859436,19.0004138946533,1.56875967979431,0.241421416401863,15.8900957107544,0.480549663305283,0.481414049863815,0.38535287976265,0.0987256243824959,-0.304261177778244,142.921569824219,0.246045812964439,11.8500003814697,10.4116449356079,11.0307531356812,63.1730537414551,3.90969157218933,1.34731662273407
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,,,,2.17587542533875,0.180349484086037,28.6420745849609,0.319951683282852,0.412228941917419,0.216729789972305,0.0759678035974503,,609.816833496094,0.350232899188995,,16.4348030090332,,222.451171875,10.0313968658447,0.948910415172577
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,3.69126772880554,0.285609513521194,34.9710578918457,0.219493955373764,0.327385693788528,8.99484157562256,0.559747695922852,0.292109787464142,0.371619284152985,0.02440220490098,-0.329835563898087,26.5492763519287,0.205750197172165,11.9985513687134,6.92465734481812,9.68872833251953,14.7415323257446,1.85069048404694,1.22347676753998
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,4.17457628250122,0.319439470767975,16.0007839202881,1.05478584766388,0.230899289250374,6.59514713287354,0.545726776123047,0.42641007900238,0.306778877973557,0.159933641552925,-0.393215447664261,23.8355484008789,0.198867306113243,11.9963550567627,4.22880172729492,8.26325798034668,11.3902187347412,1.31155908107758,1.27891576290131
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,4.15986633300781,0.362979084253311,16.0060253143311,0.0848646312952042,0.183817654848099,6.0149450302124,0.559618651866913,0.126591742038727,0.553033769130707,0.014108962379396,-0.331026911735535,15.768967628479,0.407467484474182,11.9886617660522,3.47918581962585,8.4421329498291,9.03037166595459,2.4508945941925,1.23924422264099
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,,,,1.98956274986267,0.165689453482628,13.0960235595703,0.403466612100601,0.338176161050797,0.395089358091354,0.151921138167381,,118.692726135254,0.293826252222061,,7.25850534439087,,50.0274085998535,3.84795570373535,1.13673210144043
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,3.67631340026855,0.285630524158478,34.970157623291,0.270165622234344,0.306985944509506,8.89792728424072,0.57121741771698,0.224786728620529,0.418654680252075,0.0303627587854862,-0.329860895872116,28.1810646057129,0.226989328861237,11.9985513687134,6.60802698135376,9.81547832489014,15.6773843765259,2.01973438262939,1.21465885639191
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,5.52943229675293,0.111129604279995,34.9688529968262,0.00871487241238356,0.233814999461174,5.24596357345581,0.476951628923416,0.278970092535019,0.495244443416595,0.00166125281248242,-0.302465289831161,11.6174974441528,0.353252083063126,11.8500003814697,3.38410115242004,8.33563137054443,6.31688117980957,1.85314762592316,1.25116610527039
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,13.6504907608032,0.138920307159424,126.907501220703,3.7990757206785e-09,0.235394939780235,4.06244707107544,0.738990128040314,0.666889488697052,0.666666686534882,9.351692753512e-10,-0.104324869811535,7.83075475692749,0.352806746959686,11.9989471435547,2.62918853759766,20.1363143920898,3.76830744743347,1.43325877189636,2.0725462436676
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,4.45151567459106,0.294083684682846,15.9969234466553,1.10080981254578,0.375949293375015,14.3028583526611,0.533483505249023,0.284225314855576,0.412008941173553,0.0769643187522888,-0.349864095449448,60.5564765930176,0.0884366258978844,11.8500003814697,11.9371519088745,9.42935943603516,29.6322040557861,1.26489651203156,1.22971773147583
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,,,,1.95233380794525,0.279933929443359,18.0705814361572,0.435037761926651,0.366665452718735,0.510428726673126,0.108039349317551,,175.819763183594,0.185382068157196,,12.7682857513428,,74.2414703369141,3.34996175765991,1.31213200092316
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,1.98255825042725,0.32168447971344,30.9745693206787,,,,,,,,-0.342293620109558,,,11.9989995956421,,4.57263088226318,,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,5.46899223327637,0.261169016361237,31.9720706939697,0.801139712333679,0.218472838401794,11.9877328872681,0.462878823280334,0.506550490856171,0.436560362577438,0.0668299645185471,-0.267496883869171,70.8330993652344,0.308539599180222,11.8900003433228,7.48790264129639,10.0455722808838,36.6574554443359,3.69869017601013,1.40598964691162
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,,,,1.84431064128876,0.216242387890816,11.6517915725708,0.423740535974503,0.388436913490295,0.436065852642059,0.158285573124886,,82.5661010742188,0.220057904720306,,7.24341249465942,,36.6606521606445,2.56406879425049,1.24824333190918
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,6.19721698760986,0.300273180007935,34.9729804992676,1.69137108325958,0.225686639547348,10.7763786315918,0.488734126091003,0.441147029399872,0.495727837085724,0.156951710581779,-0.164038702845573,67.5337219238281,0.208799436688423,11.9985179901123,6.83490562438965,13.3603820800781,30.7453536987305,2.25010180473328,1.4256089925766
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,5.98864841461182,0.36947101354599,31.9748306274414,0.858068466186523,0.305910646915436,11.0338716506958,0.567252159118652,0.276107043027878,0.461134314537048,0.0777667686343193,-0.273743838071823,50.1172828674316,0.18101903796196,11.9989995956421,8.17846202850342,11.9389743804932,25.0667114257812,1.99734079837799,1.3044935464859
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,5.01649141311646,0.265848010778427,15.9969320297241,1.31937170028687,0.368157923221588,25.145191192627,0.501408517360687,0.512902736663818,0.439017981290817,0.0524701364338398,-0.360713720321655,205.636306762695,0.123319305479527,11.8900003433228,20.7249336242676,9.88460922241211,95.700798034668,3.10088753700256,1.453329205513
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,4.77382135391235,0.0834903791546822,34.9693794250488,3.47518680499093e-10,0.244198799133301,2.08429956436157,0.634453892707825,0.59637188911438,0.567934691905975,1.66731642381457e-10,-0.193793177604675,3.0606415271759,0.341068267822266,11.998706817627,1.37341105937958,5.86817216873169,0.976341962814331,0.710888385772705,1.79876053333282
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,4.86093854904175,0.288002103567123,34.9693794250488,1.84662318229675,0.2994724214077,17.7387619018555,0.575583219528198,0.397438257932663,0.436691284179688,0.1041010171175,-0.352498441934586,154.228912353516,0.163269102573395,11.9985237121582,12.9959478378296,12.1786966323853,66.9855499267578,2.89619183540344,1.40971279144287
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,5.12747764587402,0.26398441195488,15.9959239959717,2.04194402694702,0.130812913179398,11.3142747879028,0.46223446726799,0.47510176897049,0.33573967218399,0.180475026369095,-0.345643043518066,91.8925247192383,0.311774432659149,11.8500003814697,5.74482917785645,12.5015048980713,39.1984710693359,3.52750134468079,1.27307593822479
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,4.8744969367981,0.440131902694702,34.9710578918457,0.595360994338989,0.025816785171628,2.25077795982361,0.400010496377945,0.369530647993088,0.400003612041473,0.264513432979584,-0.168993905186653,4.32933235168457,0.367730855941772,11.999472618103,0.827736437320709,8.39384937286377,1.67067193984985,0.827680468559265,1.16954469680786
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,3.56511473655701,0.436830848455429,19.0012550354004,0.68794572353363,0.321367889642715,12.466534614563,0.641086578369141,0.205788463354111,0.472247689962387,0.0551833994686604,-0.335421353578568,57.1406936645508,0.182992741465569,11.9974451065063,9.4973030090332,8.81563472747803,29.7690887451172,2.28128528594971,1.31912279129028
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,5.18894386291504,0.300952553749084,31.9730739593506,1.73093831539154,0.107805646955967,10.3894710540771,0.527321457862854,0.451753675937653,0.481764137744904,0.166605055332184,-0.310874938964844,75.4870223999023,0.356320738792419,11.8900003433228,4.9565486907959,11.2482538223267,33.3364524841309,3.701984167099,1.46083927154541
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,5.05576229095459,0.30301359295845,34.969856262207,1.55398762226105,0.14181312918663,13.8843622207642,0.410999417304993,0.516956567764282,0.364847630262375,0.111923582851887,-0.371003687381744,127.096855163574,0.365658909082413,11.8500003814697,7.25343370437622,11.7646942138672,55.9865036010742,5.07694053649902,1.29280364513397
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,4.41748332977295,0.358372956514359,31.9726791381836,1.40793716907501,0.201771721243858,8.31144523620605,0.646952390670776,0.375332176685333,0.444358348846436,0.16939739882946,-0.348336189985275,40.9002113342285,0.228240311145782,11.9985370635986,5.00650119781494,8.37500381469727,19.2170715332031,1.8970068693161,1.4666428565979
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,3.6125431060791,0.416929841041565,34.9688529968262,1.03255879878998,0.338831961154938,15.5255422592163,0.556563258171082,0.330795645713806,0.418011456727982,0.06650710105896,-0.35851177573204,87.566291809082,0.148383602499962,11.9974088668823,12.189248085022,9.57289028167725,43.0456657409668,2.30373597145081,1.30537033081055
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,4.77080821990967,0.283342331647873,15.995922088623,0.37995982170105,0.271418571472168,11.5985240936279,0.504502236843109,0.298373013734818,0.403323143720627,0.0327593237161636,-0.325481712818146,50.967945098877,0.272015929222107,11.8500003814697,8.0635814666748,9.70891571044922,29.703067779541,3.15498352050781,1.20619833469391
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,5.88618183135986,0.208271309733391,34.9688529968262,4.00030586433786e-09,0.147544637322426,4.33078670501709,0.444291889667511,0.408221423625946,0.524330496788025,9.23690401943844e-10,-0.163073256611824,9.00276756286621,0.469940483570099,11.8500003814697,2.29557466506958,8.22186851501465,4.67198085784912,2.03521180152893,1.37684381008148
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,5.57485389709473,0.147718459367752,14.0106678009033,1.04585886001587,0.257408142089844,11.4870700836182,0.455709755420685,0.429052621126175,0.438775241374969,0.091046616435051,-0.314211636781693,64.8537826538086,0.232409194111824,11.994384765625,7.7715106010437,10.8326835632324,31.6676425933838,2.66970086097717,1.32353758811951
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,4.53281450271606,0.368225365877151,34.9688529968262,1.08658194541931,0.347503840923309,12.5150146484375,0.551519572734833,0.241892486810684,0.397591382265091,0.0868222638964653,-0.356752663850784,55.2666664123535,0.116505958139896,11.8500003814697,9.97035884857178,10.0298566818237,26.9554462432861,1.45807373523712,1.19100344181061
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,3.93399167060852,0.350129157304764,34.9710578918457,0.891777873039246,0.205301478505135,7.93279409408569,0.55701607465744,0.305280119180679,0.474018275737762,0.112416617572308,-0.37572768330574,34.4847221374512,0.280514746904373,11.9985990524292,4.81575012207031,10.640721321106,16.9953460693359,2.22526574134827,1.33631443977356
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,4.61105537414551,0.28095331788063,15.9969310760498,1.36428189277649,0.132072791457176,17.3232822418213,0.376628994941711,0.253202259540558,0.457292348146439,0.0787542387843132,-0.335649520158768,187.945236206055,0.411815375089645,11.8500003814697,8.82500648498535,10.6611194610596,84.7301177978516,7.13399410247803,1.08712363243103
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,,,,2.12070679664612,0.222843289375305,12.3437538146973,0.457178920507431,0.484039098024368,0.467883557081223,0.171804040670395,,93.3019256591797,0.197738245129585,,7.7822151184082,,40.6751670837402,2.44083213806152,1.40910160541534
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,5.95733261108398,0.0673320740461349,14.0030784606934,0.211562722921371,0.232309356331825,8.0837926864624,0.659164190292358,0.275463670492172,0.584233522415161,0.0261712204664946,-0.302248537540436,26.5891857147217,0.33074963092804,11.8900003433228,5.19851875305176,8.58035278320312,15.5648097991943,2.67371153831482,1.51886141300201
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,3.84999990463257,0.483373016119003,34.9701538085938,0.453097850084305,0.0618805289268494,2.01985883712769,0.400000005960464,0.400000005960464,0.802337884902954,0.224321529269218,-0.160444676876068,3.61685109138489,0.359837770462036,11.999472618103,0.839939534664154,6.35020112991333,1.32038223743439,0.726821482181549,1.60233795642853
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,6.18669652938843,0.145695671439171,34.970157623291,1.42200219631195,0.126476138830185,12.3828115463257,0.417641341686249,0.363210618495941,0.379349261522293,0.114836774766445,-0.375481575727463,99.4037933349609,0.383195042610168,11.9985122680664,6.21577739715576,12.9955682754517,45.0803565979004,4.74503183364868,1.16020119190216
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,5.12343740463257,0.309305399656296,34.9688529968262,1.15231192111969,0.163799941539764,14.8468475341797,0.498990833759308,0.421574622392654,0.261411786079407,0.0776132419705391,-0.352608799934387,127.649383544922,0.370653510093689,11.9885320663452,8.19149971008301,9.9193229675293,60.8584899902344,5.50303602218628,1.18197727203369
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,4.42621755599976,0.290363430976868,18.9984073638916,2.10821056365967,0.262818455696106,17.9911060333252,0.466192632913589,0.321096181869507,0.48463961482048,0.117180705070496,-0.35058867931366,188.410934448242,0.199061363935471,11.9961566925049,12.3015623092651,11.0307741165161,77.5404968261719,3.58133435249329,1.27192842960358
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,6.72762775421143,0.0911364629864693,14.0040912628174,1.38819134235382,0.28823384642601,14.3951892852783,0.512872457504272,0.47514870762825,0.456896960735321,0.0964343845844269,-0.228770405054092,98.481330871582,0.185920506715775,11.8500003814697,10.3306369781494,11.0028762817383,45.7047157287598,2.6763608455658,1.44491815567017
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,4.66600036621094,0.293453007936478,15.998927116394,0.337071239948273,0.345909923315048,12.8397407531738,0.635500848293304,0.223288550972939,0.47797504067421,0.0262521859258413,-0.358670502901077,48.4394111633301,0.179201245307922,11.8500003814697,10.201771736145,8.74135208129883,27.6875190734863,2.30089735984802,1.33676445484161
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,,,,1.68912982940674,0.232486188411713,14.8199329376221,0.57915461063385,0.434974938631058,0.109251007437706,0.113976880908012,,129.216842651367,0.242708191275597,,9.53388404846191,,56.4722442626953,3.596919298172,1.12338054180145
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,3.5683126449585,0.438257038593292,34.9688529968262,1.40451538562775,0.377382189035416,23.2754783630371,0.611129343509674,0.430419862270355,0.465261667966843,0.0603431351482868,-0.33238160610199,166.390258789062,0.103147260844707,11.9973964691162,19.4701614379883,9.36696434020996,77.4621047973633,2.40080189704895,1.50681090354919
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,4.97729873657227,0.298185050487518,34.9720077514648,1.25391936302185,0.323809534311295,12.0128288269043,0.577430248260498,0.464991480112076,0.273835569620132,0.104381687939167,-0.316024452447891,57.9880905151367,0.130538940429688,11.9985313415527,9.19076824188232,11.3947525024414,27.9032344818115,1.56814205646515,1.31625735759735
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,4.74380397796631,0.107996515929699,15.9959192276001,0.679866552352905,0.323205292224884,8.46154975891113,0.521785259246826,0.288044005632401,0.37517374753952,0.0803477540612221,-0.38659006357193,28.0348930358887,0.155378520488739,11.8500003814697,6.46694040298462,8.69619464874268,13.7928705215454,1.31474304199219,1.18500304222107
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,4.78121376037598,0.105675525963306,15.9977884292603,1.15223467350006,0.142175480723381,11.9156808853149,0.587531268596649,0.422281116247177,0.42871281504631,0.096699021756649,-0.391415148973465,85.101432800293,0.380400359630585,11.9966831207275,6.23071718215942,10.1901960372925,40.6441688537598,4.53272914886475,1.43852519989014
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,3.59801554679871,0.255158215761185,15.9959201812744,0.0910610258579254,0.250903844833374,7.16719150543213,0.512897968292236,0.125289335846901,0.494607627391815,0.0127052590250969,-0.322605133056641,19.7681121826172,0.319422960281372,11.8500003814697,4.78676509857178,8.2379035949707,11.6030139923096,2.28936553001404,1.13279497623444
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,4.913902759552,0.341880351305008,34.9688529968262,0.726400315761566,0.296282947063446,17.1156024932861,0.490301907062531,0.192575752735138,0.458485096693039,0.0424408279359341,-0.322591781616211,113.444068908691,0.229181885719299,11.8500003814697,12.4666156768799,11.9983425140381,60.8064918518066,3.92258596420288,1.14136278629303
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,4.37141132354736,0.292985409498215,15.9969205856323,0.119173839688301,0.353386968374252,8.63060092926025,0.524285733699799,0.152335733175278,0.436601728200912,0.0138082895427942,-0.360448181629181,21.8295402526855,0.181675747036934,11.8500003814697,6.94345664978027,8.27031898498535,11.9014768600464,1.56797087192535,1.11322319507599
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,4.95711231231689,0.295900702476501,31.9720726013184,2.21070003509521,0.196475997567177,15.9295539855957,0.622092425823212,0.411708533763885,0.525942027568817,0.138779789209366,-0.317920565605164,175.229095458984,0.265918880701065,11.8900003433228,9.48288440704346,10.7660388946533,70.4974746704102,4.23596906661987,1.55974304676056
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,4.56618022918701,0.346005856990814,15.9959239959717,0.792568743228912,0.214973255991936,14.7755069732666,0.550982534885406,0.337562084197998,0.48136967420578,0.053640715777874,-0.291318774223328,105.048011779785,0.326394945383072,11.9934053421021,9.16028690338135,9.12314510345459,55.2593040466309,4.82265090942383,1.36991429328918
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,4.39956474304199,0.26165434718132,16.0008087158203,3.57036280632019,0.182326167821884,24.088493347168,0.490343540906906,0.405018389225006,0.29414027929306,0.148218601942062,-0.410305976867676,518.265869140625,0.275346487760544,11.996132850647,13.8854484558105,8.33053112030029,165.354949951172,6.63268232345581,1.18950223922729
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,3.56071877479553,0.23879100382328,15.9959201812744,0.207571506500244,0.199981853365898,6.1988787651062,0.470876604318619,0.205397605895996,0.488545358181,0.0334853306412697,-0.293507546186447,17.6470317840576,0.366538882255554,11.993597984314,3.71917724609375,8.0243616104126,9.69407939910889,2.27213001251221,1.16481959819794
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,5.59820222854614,0.303265899419785,78.9183349609375,1.26096606254578,0.245515331625938,8.84538745880127,0.601592779159546,0.47087574005127,0.458719938993454,0.142556339502335,-0.364678919315338,41.4051132202148,0.196756556630135,11.9886016845703,5.84403324127197,11.0551624298096,19.734582901001,1.74038791656494,1.53118848800659
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,4.6139087677002,0.270697295665741,78.92138671875,1.55227947235107,0.340655505657196,25.2387981414795,0.537277936935425,0.43836036324501,0.483743369579315,0.0615037009119987,-0.310035556554794,255.287322998047,0.150955647230148,11.9988307952881,19.876579284668,16.5639305114746,112.496650695801,3.80993890762329,1.45938169956207
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,,,,1.45529186725616,0.216397240757942,9.54423046112061,0.453691840171814,0.466042071580887,0.421939432621002,0.152478709816933,,52.7016410827637,0.225658312439919,,5.93520355224609,,24.5546226501465,2.15373492240906,1.34167337417603
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,9.57581233978271,0.226789236068726,34.9789161682129,1.70873606204987,0.0769874379038811,7.61024379730225,0.457698196172714,0.397488117218018,0.467400401830673,0.224531054496765,-0.189911141991615,40.9139823913574,0.339485704898834,11.9985313415527,3.31793880462646,17.1881408691406,18.6562423706055,2.58356881141663,1.32258665561676
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,4.98002481460571,0.295584261417389,31.9720726013184,0.876566112041473,0.313030928373337,17.1621494293213,0.484534710645676,0.242240786552429,0.422780394554138,0.0510755404829979,-0.309645444154739,113.684188842773,0.198216572403908,11.8500003814697,12.8837614059448,9.58483791351318,58.1036643981934,3.40182256698608,1.14955592155457
