SMILES,WA.unity,WD.unity,Weta3.unity,Wnu1.unity,BCUTp-1h,BCUTw-1h,BCUTc-1h,WK.unity,WT.unity,Weta2.unity,Wlambda1.unity,BCUTp-1l,BCUTw-1l,Weta1.unity,Wnu2.unity,Wlambda2.unity,BCUTc-1l,WV.unity,Wlambda3.unity
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,86.4280471801758,1.34404838085175,0.595551490783691,0.0643840134143829,12.1847591400146,31.9720726013184,0.294350326061249,0.29322749376297,20.1297721862793,0.496917277574539,1.29603552818298,4.85228109359741,11.9961957931519,0.251579612493515,0.211312666535378,4.25367593765259,-0.381221890449524,186.936462402344,14.5800619125366
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,26.0456123352051,1.235191822052,0.54514342546463,0.03069718927145,9.96251010894775,14.0040864944458,0.126113414764404,0.256988793611526,10.6873035430908,0.414988070726395,0.328070193529129,4.88621807098389,11.8500003814697,0.275060296058655,0.293317764997482,3.13477611541748,-0.328825294971466,44.1627388000488,7.22445774078369
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,47.5511589050293,1.30124545097351,0.45691192150116,0.212884366512299,11.0307531356812,19.0004138946533,0.41632866859436,0.0638974383473396,12.1553688049316,0.363958299160004,2.58768796920776,3.66526317596436,11.8500003814697,0.480375289916992,0.368585705757141,4.48029518127441,-0.304261177778244,118.68766784668,5.08738565444946
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,59.9558181762695,1.22505581378937,0.53506863117218,0.0585946999490261,,,,0.270665526390076,16.2603740692139,0.404821008443832,0.952771663665771,,,0.285166174173355,0.247184589505196,4.01931381225586,,119.444557189941,11.2882881164551
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,14.7360849380493,1.22505962848663,0.559834003448486,0.0239673480391502,9.68872833251953,34.9710578918457,0.285609513521194,0.327467739582062,8.99665451049805,0.372581213712692,0.215625941753387,3.69126772880554,11.9985513687134,0.292644500732422,0.206075668334961,1.85399150848389,-0.329835563898087,26.5019512176514,6.92703676223755
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,10.9934787750244,1.14774167537689,0.479043751955032,0.061433169990778,8.26325798034668,16.0007839202881,0.319439470767975,0.286414802074432,7.11109399795532,0.400036066770554,0.436857044696808,4.17457628250122,11.9963550567627,0.268661856651306,0.223347097635269,1.58824217319489,-0.393215447664261,21.6334114074707,5.08599472045898
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,9.89385318756104,1.20376789569855,0.494520246982574,0.00124078651424497,8.4421329498291,16.0060253143311,0.362979084253311,0.196483209729195,6.40175914764404,0.5192831158638,0.00794321577996016,4.15986633300781,11.9886617660522,0.189964458346367,0.40344825387001,2.58277869224548,-0.331026911735535,16.3737983703613,3.81103730201721
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,87.7240676879883,0.96660977602005,0.153688028454781,0.115556575357914,,,,0.113501682877541,17.2163753509521,0.406568914651871,1.9894654750824,,,0.406352818012238,0.399774521589279,6.88266849517822,,219.196731567383,8.34424209594727
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,,,,,9.81547832489014,34.970157623291,0.28514900803566,,,,,3.67631340026855,11.9985513687134,,,,-0.34147122502327,,
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,6.31680250167847,1.25117433071136,0.476970613002777,0.00166071439161897,8.33563137054443,34.9688529968262,0.111129604279995,0.23381070792675,5.24591398239136,0.495234131813049,0.00871196575462818,5.52943229675293,11.8500003814697,0.278969526290894,0.353258341550827,1.85316288471222,-0.302465289831161,11.6173505783081,3.38403940200806
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,3.76811051368713,2.09177088737488,0.738995432853699,4.25374180323956e-09,20.1363143920898,126.907501220703,0.138920307159424,0.235391199588776,4.06232786178589,0.666666686534882,1.72800938003093e-08,13.6504907608032,11.9989471435547,0.686108767986298,0.352811723947525,1.43323695659637,-0.104324869811535,7.8304386138916,2.6290910243988
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,30.0178298950195,1.4294011592865,0.517911493778229,0.0840864330530167,9.42935943603516,15.9969234466553,0.294083684682846,0.340968668460846,12.9919910430908,0.459967106580734,1.09245014190674,4.45151567459106,11.8500003814697,0.451522499322891,0.127955332398415,1.66239440441132,-0.349864095449448,61.6013298034668,10.2371463775635
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,76.3841552734375,1.17489016056061,0.44133049249649,0.15816642343998,,,,0.256156712770462,17.6273918151855,0.354499459266663,2.78806138038635,,,0.379060178995132,0.166957944631577,2.94303297996521,,191.624908447266,11.8962965011597
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,,,,,4.57263088226318,30.9745693206787,0.32168447971344,,,,,1.98255825042725,11.9989995956421,,,,-0.342293620109558,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,40.1438636779785,1.44864976406097,0.47123721241951,0.0632065534591675,10.0455722808838,31.9720706939697,0.261169016361237,0.178631171584129,12.239465713501,0.449148923158646,0.773614406585693,5.46899223327637,11.8900003433228,0.528263628482819,0.365285217761993,4.47089576721191,-0.267496883869171,76.5771255493164,6.99495506286621
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,36.6601104736328,1.24780833721161,0.423742920160294,0.158300489187241,,,,0.216244980692863,11.6517162322998,0.43597599864006,1.84447240829468,,,0.388089388608932,0.220039531588554,2.5638382434845,,82.5653762817383,7.24340534210205
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,30.7460689544678,1.42560839653015,0.488753169775009,0.156978890299797,13.3603820800781,34.9729804992676,0.306619226932526,0.225651398301125,10.776068687439,0.495589077472687,1.69161534309387,6.19721698760986,11.9985179901123,0.441266179084778,0.20881924033165,2.25025057792664,-0.144389227032661,67.5369262695312,6.83420276641846
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,27.7670879364014,1.3677065372467,0.528562545776367,0.1371730864048,11.9389743804932,31.9748306274414,0.36947101354599,0.268864125013351,10.8317785263062,0.505009353160858,1.48582851886749,5.98864841461182,11.9989995956421,0.334134608507156,0.171008080244064,1.85232150554657,-0.273743838071823,59.2230682373047,7.49362802505493
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,103.35823059082,1.13842618465424,0.23388084769249,0.0709022954106331,9.88461112976074,15.9969320297241,0.266140699386597,0.272921532392502,21.3129138946533,0.4433254301548,1.51113438606262,5.01649141311646,11.8900003433228,0.461219847202301,0.231868982315063,4.94180345535278,-0.311301827430725,235.641418457031,14.8599758148193
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,20.9827651977539,1.21235692501068,0.493169575929642,0.0840342417359352,8.82100296020508,15.995922088623,0.280886143445969,0.344613522291183,10.9622955322266,0.356739789247513,0.921208143234253,4.52808856964111,11.9944458007812,0.362447559833527,0.123147740960121,1.34998190402985,-0.32576185464859,42.7534446716309,8.69110488891602
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,43.1689872741699,1.37817347049713,0.4762102663517,0.261999189853668,12.1786966323853,34.9693794250488,0.288002103567123,0.086117684841156,11.5562219619751,0.481975823640823,3.02772092819214,4.86093854904175,11.9985237121582,0.419987410306931,0.289843887090683,3.34950041770935,-0.352498441934586,107.247283935547,5.17900085449219
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,23.0464210510254,1.35802483558655,0.582212746143341,0.106785573065281,8.50610065460205,15.996922492981,0.293254345655441,0.304332137107849,10.4938526153564,0.376707524061203,1.12059211730957,4.60718822479248,11.8500003814697,0.399104595184326,0.15410490334034,1.61715412139893,-0.360452473163605,47.5956573486328,7.75610637664795
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,1.67051756381989,1.16952693462372,0.399997651576996,0.26450502872467,8.39384937286377,34.9710578918457,0.440131902694702,0.0258257873356342,2.25067687034607,0.400001108646393,0.595315337181091,4.8744969367981,11.999472618103,0.369528234004974,0.367727279663086,0.827635288238525,-0.168993905186653,4.32901859283447,0.827726304531097
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,46.433479309082,1.1729588508606,0.588110208511353,0.127602800726891,8.81563472747803,19.0012550354004,0.436830848455429,0.15818290412426,12.6555118560791,0.128272816538811,1.61487877368927,3.56511473655701,11.9974451065063,0.456575721502304,0.328153312206268,4.1529483795166,-0.335421353578568,105.281303405762,6.88768434524536
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,44.0153617858887,1.38050889968872,0.546417534351349,0.11410703510046,11.2482538223267,31.9730739593506,0.300952553749084,0.269332200288773,13.6845808029175,0.439176559448242,1.56150698661804,5.18894386291504,11.8900003433228,0.394914835691452,0.193450048565865,2.64728283882141,-0.310874938964844,96.8704986572266,9.47579097747803
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,23.941333770752,1.32429265975952,0.570179045200348,0.117412596940994,10.2558288574219,18.9994087219238,0.495833218097687,0.181743144989014,9.24170875549316,0.434369087219238,1.08509290218353,3.53008604049683,11.996711730957,0.319744527339935,0.306929886341095,2.83655643463135,-0.314658999443054,49.5577964782715,5.32005882263184
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,22.3655319213867,1.35420048236847,0.564657151699066,0.0687580779194832,8.37500381469727,31.9726791381836,0.358372956514359,0.157351940870285,9.02114582061768,0.520902693271637,0.620276629924774,4.41748332977295,11.9985370635986,0.268640607595444,0.388105988502502,3.50116086006165,-0.348336189985275,42.0273170471191,4.89970827102661
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,45.0290184020996,1.21579599380493,0.571449935436249,0.0809050425887108,9.57289028167725,34.9688529968262,0.416929841041565,0.326139062643051,15.3830661773682,0.366761684417725,1.24456763267517,3.6125431060791,11.9974088668823,0.277584314346313,0.150909543037415,2.32145142555237,-0.35851177573204,94.5539398193359,11.8170471191406
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,30.0909690856934,1.32138526439667,0.566929399967194,0.0762230679392815,9.70891571044922,15.995922088623,0.283342331647873,0.241744995117188,11.0552406311035,0.397872269153595,0.842664301395416,4.77080821990967,11.8500003814697,0.356583535671234,0.26811695098877,2.96409726142883,-0.325481712818146,59.2510185241699,7.24847888946533
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,4.67190074920654,1.32158041000366,0.444301098585129,2.66106003898869e-09,8.19937992095947,34.9688529968262,0.101906009018421,0.14755143225193,4.33075428009033,0.524328827857971,1.15243965481682e-08,5.88618183135986,11.8500003814697,0.352950394153595,0.469931423664093,2.0351574420929,-0.199085682630539,9.00265502929688,2.29559659957886
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,64.0244140625,1.46523809432983,0.559260249137878,0.126494646072388,12.5746927261353,15.9969329833984,0.258957266807556,0.206971615552902,15.3570356369019,0.437623023986816,1.94258284568787,3.90956783294678,11.8900003433228,0.468354851007462,0.264209866523743,4.0574803352356,-0.392544031143188,153.133026123047,9.35697269439697
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,106.450645446777,1.27127027511597,0.526850938796997,0.100646197795868,10.0298566818237,34.9688529968262,0.368225365877151,0.304366320371628,22.572286605835,0.286533266305923,2.27181506156921,4.53281450271606,11.8500003814697,0.457886070013046,0.160198718309402,3.61605167388916,-0.356752663850784,266.08544921875,16.6844215393066
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,18.406759262085,1.28642296791077,0.506941318511963,0.194341629743576,10.640721321106,34.9710578918457,0.350129157304764,0.0934931859374046,7.63451719284058,0.409068644046783,1.48370456695557,3.93399167060852,11.9985990524292,0.370413064956665,0.347667455673218,2.65427303314209,-0.37572768330574,39.8111991882324,3.49653959274292
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,45.7119369506836,1.24275708198547,0.462272077798843,0.12457586824894,10.6611194610596,15.9969310760498,0.28095331788063,0.196000665426254,12.8691425323486,0.520392537117004,1.60318458080292,4.61105537414551,11.8500003814697,0.260092556476593,0.280756562948227,3.6130964756012,-0.335649520158768,102.909973144531,7.65286159515381
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,40.8705215454102,1.24456834793091,0.448630720376968,0.187100306153297,,,,0.205936834216118,12.1533279418945,0.394348651170731,2.27389144897461,,,0.401588946580887,0.204983919858932,2.49123692512512,,94.8765411376953,7.38819980621338
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,15.5649728775024,1.51859033107758,0.659160614013672,0.0261723920702934,8.58035278320312,14.0030784606934,0.0673320740461349,0.232305318117142,8.08380031585693,0.584207713603973,0.211572408676147,5.95733261108398,11.8900003433228,0.27522200345993,0.330753862857819,2.673748254776,-0.302248537540436,26.5895080566406,5.19848012924194
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,1.32031834125519,1.60233974456787,0.39999994635582,0.22433565557003,6.35020112991333,34.9701538085938,0.483373016119003,0.061883233487606,2.01980471611023,0.802339732646942,0.453114211559296,3.84999990463257,11.999472618103,0.400000005960464,0.359820038080215,0.726766169071198,-0.160444676876068,3.61671686172485,0.839924275875092
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,42.2626075744629,1.24122893810272,0.399153888225555,0.130560249090195,12.9955682754517,34.970157623291,0.145695671439171,0.112193405628204,11.8656921386719,0.36770486831665,1.54918766021729,6.18669652938843,11.9985122680664,0.474370121955872,0.386515229940414,4.58627080917358,-0.375481575727463,94.8415756225586,5.73023414611816
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,26.315034866333,1.54867684841156,0.569812953472137,0.137088656425476,9.9193229675293,34.9688529968262,0.309305399656296,0.260673254728317,10.4229288101196,0.485752314329147,1.42886519432068,5.12343740463257,11.9885320663452,0.493111580610275,0.182013660669327,1.89711546897888,-0.352608799934387,55.9758186340332,7.09694814682007
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,63.8803215026855,1.3715695142746,0.615883827209473,0.0849080160260201,11.0307741165161,18.9984073638916,0.290363430976868,0.289560496807098,17.0995826721191,0.429119110107422,1.45189166069031,4.42621755599976,11.9961566925049,0.32656654715538,0.195677995681763,3.34601211547852,-0.35058867931366,140.742034912109,12.3016796112061
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,47.7570114135742,1.28610038757324,0.478097856044769,0.092989407479763,11.0028762817383,14.0040912628174,0.0911364629864693,0.269223928451538,14.3170166015625,0.427497804164886,1.33133089542389,6.72762775421143,11.8500003814697,0.380504727363586,0.214712023735046,3.07403540611267,-0.228770405054092,102.638031005859,9.91165065765381
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,28.8002033233643,1.31982827186584,0.595689594745636,0.0272608250379562,8.74135208129883,15.998927116394,0.293453007936478,0.376038491725922,14.2551670074463,0.419512659311295,0.388607621192932,4.66600036621094,11.8500003814697,0.304625988006592,0.138021200895309,1.96751534938812,-0.358670502901077,52.1532783508301,11.8990440368652
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,30.8414192199707,1.23702800273895,0.529085576534271,0.0490239486098289,,,,0.297468960285187,12.1782064437866,0.517291605472565,0.597023785114288,,,0.190650805830956,0.221017450094223,2.69159626960754,,57.3047180175781,8.88958644866943
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,73.3261337280273,1.26726317405701,0.587796866893768,0.0463013797998428,9.36696434020996,34.9688529968262,0.438257038593292,0.390420824289322,23.8065338134766,0.398696392774582,1.10227537155151,3.5683126449585,11.9973964691162,0.280769854784012,0.0998041853308678,2.37599158287048,-0.33238160610199,150.372329711914,20.3282661437988
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,25.9118671417236,1.19008886814117,0.550096690654755,0.0681920647621155,11.3947525024414,34.9720077514648,0.298185050487518,0.352269738912582,12.4579648971558,0.290195912122726,0.849534332752228,4.97729873657227,11.9985313415527,0.349796324968338,0.128781631588936,1.60435700416565,-0.316024452447891,52.0049476623535,10.0040740966797
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,13.8861274719238,1.16623306274414,0.504817426204681,0.0880811437964439,8.69619464874268,15.9959192276001,0.107996515929699,0.314275920391083,8.32493495941162,0.391623675823212,0.733269810676575,4.74380397796631,11.8500003814697,0.269791930913925,0.159550964832306,1.32825148105621,-0.38659006357193,28.3114185333252,6.26341390609741
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,42.2698020935059,1.39436364173889,0.622658967971802,0.079362690448761,10.1901960372925,15.9977884292603,0.105675525963306,0.121764399111271,12.2061958312988,0.452021807432175,0.968716502189636,4.78121376037598,11.9966831207275,0.31968292593956,0.424951434135437,5.18704080581665,-0.391415148973465,84.8780746459961,6.05043888092041
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,11.6031284332275,1.13273441791534,0.512890458106995,0.0126997334882617,8.2379035949707,15.9959201812744,0.255158215761185,0.250892519950867,7.16717004776001,0.49460580945015,0.0910211503505707,3.59801554679871,11.8500003814697,0.125238165259361,0.319443583488464,2.28950643539429,-0.322605133056641,19.7678031921387,4.78664255142212
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,136.930511474609,1.06004750728607,0.406697034835815,0.124738745391369,11.9983425140381,34.9688529968262,0.350211441516876,0.244250476360321,23.3245315551758,0.432900458574295,2.90947270393372,4.913902759552,11.8500003814697,0.220450028777122,0.216260626912117,5.04417753219604,-0.322591662406921,385.836517333984,15.3708810806274
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,12.6363010406494,1.24722731113434,0.547529220581055,0.0144495498389006,8.27031898498535,15.9969205856323,0.292985409498215,0.361566573381424,9.08889007568359,0.433418482542038,0.131330370903015,4.37141132354736,11.8500003814697,0.266279578208923,0.170128360390663,1.54627788066864,-0.360448181629181,23.230224609375,7.41128158569336
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,76.6795196533203,1.49911999702454,0.579048931598663,0.146422564983368,10.7660388946533,31.9720726013184,0.295900702476501,0.139744639396667,16.0273857116699,0.495097041130066,2.3467710018158,4.95711231231689,11.8900003433228,0.424974024295807,0.333917915821075,5.35183143615723,-0.317920565605164,197.312454223633,8.32878398895264
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,55.5802955627441,1.37154626846313,0.551272213459015,0.0527388453483582,9.12314510345459,15.9959239959717,0.346005856990814,0.219785064458847,14.8821601867676,0.481672525405884,0.784867942333221,4.56618022918701,11.9934053421021,0.338601529598236,0.320881068706512,4.77540349960327,-0.291318774223328,105.401466369629,9.32188892364502
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,135.330810546875,1.31385684013367,0.453736007213593,0.0615542083978653,8.33053112030029,16.0008087158203,0.26165434718132,0.245113298296928,23.673152923584,0.549572467803955,1.45718204975128,4.39956474304199,11.996132850647,0.310548394918442,0.278294742107391,6.58811378479004,-0.410305976867676,309.032653808594,15.6278562545776
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,35.7944488525391,1.07245945930481,0.215805768966675,0.0776255130767822,8.0243616104126,15.9959201812744,0.23879100382328,0.326243102550507,13.7270221710205,0.508646667003632,1.06556701660156,3.56071877479553,11.993597984314,0.348007023334503,0.154050350189209,2.11465239524841,-0.293507546186447,73.28662109375,10.546802520752
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,19.9070148468018,1.47876119613647,0.556572794914246,0.167471885681152,11.0551624298096,78.9183349609375,0.303265899419785,0.235963150858879,8.7666711807251,0.44183474779129,1.46817100048065,5.59820222854614,11.9886016845703,0.480353593826294,0.184577241539955,1.61812794208527,-0.364678919315338,42.1684799194336,5.68037223815918
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,627.239501953125,1.06921303272247,0.23049233853817,0.0346629470586777,16.5639305114746,78.92138671875,0.270697295665741,0.368699282407761,64.8197631835938,0.450974464416504,2.24684405326843,4.6139087677002,11.9988307952881,0.387746274471283,0.140404686331749,9.100998878479,-0.310035556554794,1785.48107910156,53.4719200134277
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,26.7160015106201,1.35662925243378,0.477971255779266,0.0846774876117706,,,,0.234581008553505,10.3076791763306,0.473301202058792,0.872828364372253,,,0.405356854200363,0.269214510917664,2.77497673034668,,53.1544189453125,6.6598744392395
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,15.5255699157715,1.17861759662628,0.417076706886292,0.248906880617142,17.1881408691406,34.9789161682129,0.226789236068726,0.0741825476288795,6.91407155990601,0.392017692327499,1.72095990180969,9.57581233978271,11.9985313415527,0.369523197412491,0.318849712610245,2.20454978942871,-0.189911141991615,33.7780685424805,2.98856163024902
