SMILES,ZagrebIndex1,MolecularWeight,PolarSurfaceArea,AromaticBonds,MolarRefractivity,KierShape3,FractionRotatableBonds,LogP,HBA1,HBA2
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,14.0,68.0349988937378,58.28,0.0,19.2759,4.0,0.5,-1.558,3.0,3.0
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,22.0,88.0649976730347,17.07,0.0,30.018,6.0,0.333333333333333,1.3176,1.0,1.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,134.0,372.848990440369,12.53,0.0,77.575,0.757396449704142,0.0,4.4814,1.0,1.0
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,90.0,309.965991973877,0.0,12.0,80.632,3.75,0.105263157894737,6.1879,0.0,0.0
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,90.0,266.212995529175,85.89,6.0,70.844,4.5,0.368421052631579,1.9416,4.0,5.0
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,18.0,52.0319986343384,12.53,0.0,15.414,0.16,0.0,0.4051,1.0,1.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,48.0,136.108996391296,9.23,6.0,46.895,2.84444444444444,0.272727272727273,2.4237,1.0,1.0
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,26.0,100.079998016357,24.06,0.0,36.3994,7.2,0.714285714285714,0.4526,2.0,2.0
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,270.0,552.317985534668,230.12,12.0,137.6294,2.84879474068663,0.0,1.1088,12.0,12.0
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,92.0,266.147994041443,152.52,6.0,68.8831,7.02551020408163,0.35,-2.5259,5.0,7.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,106.0,311.078991889954,46.53,12.0,82.5358,3.85484830458061,0.227272727272727,3.7924,3.0,3.0
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,88.0,321.396991729736,0.0,12.0,76.928,2.56,0.0555555555555556,6.6206,0.0,0.0
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,12.0,38.0289993286133,16.61,0.0,11.2786,0.0,0.0,0.1326,0.0,0.0
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,10.0,71.4859981536865,0.0,0.0,20.667,4.0,0.0,1.7588,0.0,0.0
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,16.0,87.4849977493286,17.07,0.0,21.379,4.0,0.25,0.8126,1.0,1.0
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,34.0,104.067997932434,32.67,0.0,28.9992,1.8,0.125,1.0916,3.0,3.0
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,68.0,177.128000259399,50.93,0.0,42.5706,0.587695133149679,0.230769230769231,0.622,4.0,4.0
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,106.0,287.636992454529,49.36,12.0,81.4495,5.0,0.227272727272727,3.0521,2.0,3.0
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,6.0,59.4749984741211,0.0,0.0,16.05,0.0,0.0,1.3687,0.0,0.0
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,6.0,59.4749984741211,0.0,0.0,16.394,0.0,0.0,1.2451,0.0,0.0
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,6.0,103.925998687744,0.0,0.0,19.468,0.0,0.0,1.4012,0.0,0.0
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,84.0,222.138995170593,95.27,11.0,60.1683,3.72889417360285,0.222222222222222,1.5889,4.0,6.0
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,36.0,98.0839977264404,26.02,6.0,35.5914,1.8,0.0,1.5772,1.0,1.0
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,16.0,106.938997268677,0.0,0.0,26.035,4.0,0.25,1.8525,0.0,0.0
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,74.0,188.144995689392,61.27,12.0,61.7828,3.5,0.125,2.6433,3.0,3.0
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,34.0,100.0759973526,17.07,6.0,31.8295,1.8,0.125,1.4991,1.0,1.0
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,108.0,403.733989715576,0.0,0.0,83.9,1.03198065036281,0.105263157894737,5.3777,0.0,0.0
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,144.0,312.238991737366,43.37,0.0,95.423,2.74934911242604,0.0714285714285714,4.0633,3.0,3.0
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,50.0,160.156998634338,84.81,6.0,44.9438,2.84444444444444,0.181818181818182,1.4234,4.0,4.0
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,122.0,383.233991622925,54.57,0.0,125.3805,14.6049382716049,0.75,8.7935,4.0,4.0
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,38.0,128.085996627808,26.3,0.0,40.611,7.0,0.555555555555556,1.7617,2.0,2.0
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,108.0,368.280990600586,0.0,0.0,78.604,0.871111111111111,0.0,5.5064,0.0,0.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,114.0,403.733989715576,0.0,0.0,81.216,0.998959417273673,0.0,5.6828,0.0,0.0
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,72.0,158.138996124268,15.79,15.0,55.8047,1.33333333333333,0.0,3.3211,0.0,0.0
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,74.0,207.594994544983,20.23,12.0,62.3648,3.2256,0.125,3.6364,1.0,1.0
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,46.0,126.093997001648,35.25,6.0,42.1434,1.99111111111111,0.1,1.5858,2.0,2.0
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,24.0,92.0569982528687,32.67,0.0,27.993,3.84,0.333333333333333,0.0803,3.0,3.0
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,20.0,64.0429983139038,9.23,0.0,20.053,0.64,0.0,0.7968,1.0,1.0
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,118.0,288.220993041992,40.62,12.0,84.4714,3.81944444444444,0.2,3.9178,4.0,4.0
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,158.0,420.338994026184,172.62,12.0,103.2505,5.43751795461074,0.129032258064516,3.6541,7.0,9.0
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,60.0,172.106997489929,99.73,5.0,45.3086,3.32409972299169,0.230769230769231,0.0689000000000001,6.0,6.0
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,54.0,152.107995986938,29.46,6.0,48.1508,2.77777777777778,0.25,1.9146,2.0,2.0
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,72.0,202.151995658875,53.16,6.0,64.9436,5.26446280991736,0.375,1.0488,4.0,4.0
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,110.0,308.203991889954,46.15,6.0,92.762,7.42439737034332,0.52,3.7177,5.0,5.0
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,106.0,328.237991333008,52.6,0.0,106.998,15.7526753864447,0.76,6.06600000000001,4.0,4.0
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,82.0,196.167995452881,52.04,12.0,70.1768,2.83111111111111,0.0588235294117647,3.1348,2.0,2.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,24.0,92.0529975891113,26.3,0.0,26.83,3.84,0.5,0.7355,2.0,2.0
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,36.0,142.971996307373,0.0,6.0,36.462,1.8,0.0,2.9934,0.0,0.0
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,18.0,76.0579986572266,38.05,0.0,27.0981,5.33333333333333,0.6,0.2498,2.0,2.0
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,30.0,92.0529975891113,33.37,5.0,24.6308,1.18518518518519,0.142857142857143,0.7719,1.0,2.0
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,36.0,134.069996833801,65.13,0.0,38.9551,5.53086419753086,0.666666666666667,-3.1518,3.0,3.0
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,22.0,134.948996543884,9.23,0.0,32.259,6.0,0.666666666666667,1.4806,1.0,1.0
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,142.0,312.19199180603,78.13,16.0,85.5888,2.33333333333333,0.0357142857142857,3.0064,5.0,6.0
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,46.0,153.523996353149,45.82,6.0,40.274,2.28571428571429,0.1,2.7714,2.0,0.0
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,102.0,240.17699432373,65.18,12.0,68.174,2.49215792320173,0.0952380952380952,1.6855,4.0,4.0
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,62.0,148.123996734619,52.04,11.0,52.7728,1.5625,0.0,2.0042,2.0,2.0
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,84.0,248.178997039795,144.71,10.0,63.3815,3.48444444444444,0.222222222222222,2.7477,6.0,6.0
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,94.0,252.144994735718,108.2,0.0,59.5068,5.12,0.2,-1.8507,6.0,6.0
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,64.0,180.121995925903,67.84,6.0,57.4212,3.96,0.214285714285714,2.2754,4.0,4.0
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,42.0,116.078997612,72.27,6.0,36.9316,1.70414201183432,0.0,0.5566,3.0,3.0
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,52.0,132.073996543884,38.69,6.0,34.2298,1.2409972299169,0.0,1.1209,3.0,3.0
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,60.0,152.107995986938,18.46,6.0,46.466,1.8595041322314,0.153846153846154,2.1438,2.0,2.0
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,56.0,160.087996482849,81.07,6.0,46.2284,2.49307479224377,0.166666666666667,1.7088,4.0,2.0
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,56.0,134.116996765137,26.02,11.0,48.3604,1.6,0.0,2.422,1.0,1.0
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,46.0,112.086997032166,12.53,6.0,35.135,0.996539792387543,0.1,1.7579,1.0,1.0
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,6.0,43.019998550415,0.0,0.0,11.305,0.0,0.0,1.0994,0.0,0.0
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,84.0,196.163994789124,20.23,6.0,70.2438,3.25,0.125,4.2956,1.0,1.0
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,158.0,320.261991500854,34.14,23.0,101.685,2.29362880886427,0.0,5.2626,2.0,2.0
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,32.0,112.086997032166,20.23,0.0,40.3918,4.5,0.625,2.1951,1.0,1.0
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,106.0,252.191994667053,62.77,11.0,73.6922,2.97890751757707,0.0909090909090909,1.5216,4.0,5.0
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,16.0,70.0309991836548,82.13,0.0,17.6786,4.0,0.25,-1.0575,4.0,4.0
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,84.0,208.127994537354,43.52,6.0,56.912,2.83111111111111,0.333333333333333,1.2418,4.0,4.0
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,20.0,80.0459985733032,46.33,0.0,22.6314,3.0,0.4,-0.6616,3.0,3.0
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,102.0,286.268997192383,111.06,11.0,73.1364,3.02958579881657,0.15,3.4424,5.0,5.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,98.0,345.418991088867,0.0,12.0,85.037,3.98615916955017,0.15,6.4955,0.0,0.0
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,12.0,94.9279975891113,0.0,0.0,20.846,0.0,0.0,1.9352,0.0,0.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,42.0,133.536996841431,26.02,6.0,40.6014,1.70414201183432,0.0,2.2306,1.0,1.0
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,98.0,248.195993423462,40.46,12.0,83.6096,4.25,0.19047619047619,4.8286,2.0,2.0
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,42.0,124.101997375488,38.05,6.0,42.3361,3.11111111111111,0.3,0.6924,2.0,2.0
InChI%3D1S%2FC11H10N4%2Fc1-15-9-5-4-8-7%283-2-6-13-8%2910%289%2914-11%2815%2912%2Fh2-6H%2C1H3%2C%28H2%2C12%2C14%29,84.0,188.148996353149,57.46,15.0,58.4254,1.55555555555556,0.0,1.5341,2.0,3.0
InChI%3D1S%2FH2O4S%2Fc1-5%282%2C3%294%2Fh%28H2%2C1%2C2%2C3%2C4%29,20.0,96.0629997253418,82.98,0.0,14.2216,0.0,0.0,0.428,4.0,4.0
InChI%3D1S%2FC7H14N2O%2Fc1-3-4-5-6-8-9%282%297-10%2Fh6-7H%2C3-5H2%2C1-2H3,36.0,128.089997291565,32.67,0.0,41.844,7.0,0.555555555555556,1.2506,3.0,3.0
InChI%3D1S%2FC20H38N6O4%2Fc1-12%282%299-16%2824-14%285%2928%2919%2830%2926-17%2810-13%283%294%2918%2829%2925-15%2811-27%297-6-8-23-20%2821%2922%2Fh11-13%2C15-17H%2C6-10H2%2C1-5H3%2C%28H%2C24%2C28%29%28H%2C25%2C29%29%28H%2C26%2C30%29%28H4%2C21%2C22%2C23%29,132.0,388.257991790771,176.74,0.0,121.3542,15.4623813002191,0.517241379310345,2.536,10.0,10.0
InChI%3D1S%2FC14H10Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13-14H,90.0,309.965991973877,0.0,12.0,80.241,3.75,0.157894736842105,5.929,0.0,0.0
InChI%3D1S%2FC14H9Cl5O%2Fc15-11-5-1-9%282-6-11%2913%2820%2C14%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C20H,106.0,361.417990684509,20.23,12.0,86.1928,3.27662105889352,0.142857142857143,5.5995,1.0,1.0
InChI%3D1S%2FC2H5N5O3%2Fc1-6%285-8%292%283%294-7%289%2910%2Fh1H3%2C%28H2%2C3%2C4%29,40.0,142.053997993469,114.37,0.0,33.5824,4.48,0.444444444444444,-0.1611,7.0,5.0
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-4-10-14%2812%2911%286-3-9%295-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,64.0,245.968996047974,51.38,0.0,56.9714,3.27272727272727,0.357142857142857,1.8219,4.0,4.0
InChI%3D1S%2FC14H14N2%2Fc1-2-16-13-6-4-3-5-11%2813%2912-9-10%2815%297-8-14%2812%2916%2Fh3-9H%2C2%2C15H2%2C1H3,88.0,196.167995452881,30.95,15.0,69.5304,1.76454293628809,0.0555555555555556,3.3966,1.0,2.0
InChI%3D1S%2FC6H10N3O6P%2Fc1-5-7-4-6%289%2810%2911%298%285%292-3-15-16%2812%2C13%2914%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C12%2C13%2C14%29,78.0,241.054996490479,145.87,5.0,50.7175,4.42361111111111,0.3125,1.6086,5.0,6.0
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,146.0,385.673990249634,119.25,12.0,100.4916,5.3890306122449,0.166666666666667,1.8128,6.0,7.0
InChI%3D1S%2FC15H23ClO4S%2Fc1-12%2820-21%2817%2919-10-9-16%2911-18-14-7-5-13%286-8-14%2915%282%2C3%294%2Fh5-8%2C12H%2C9-11H2%2C1-4H3,98.0,311.680994033813,63.97,6.0,86.1335,7.705112960761,0.428571428571429,4.4678,4.0,4.0
InChI%3D1S%2FC9H7N7O2S%2Fc1-15-4-14-7%2816%2817%2918%299%2815%2919-8-5-6%2811-2-10-5%2912-3-13-8%2Fh2-4H%2C1H3%2C%28H%2C10%2C11%2C12%2C13%29,102.0,270.212997436523,143.4,15.0,67.8367,2.7412254610351,0.142857142857143,1.669,7.0,6.0
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,34.0,96.0879974365234,0.0,6.0,36.533,1.8,0.125,2.3296,0.0,0.0
InChI%3D1S%2FCH3NO2%2Fc1-2%283%294%2Fh1H3,12.0,58.015998840332,45.82,0.0,15.086,0.0,0.0,0.4161,2.0,0.0
InChI%3D1S%2FC8H5N3O4S%2Fc12-4-9-8-10-5%283-16-8%296-1-2-7%2815-6%2911%2813%2914%2Fh1-4H%2C%28H%2C9%2C10%2C12%29,80.0,234.171997070312,132.68,10.0,59.4188,3.02972651605232,0.176470588235294,3.0523,5.0,5.0
InChI%3D1S%2FC2H8N2%2Fc1-2-4-3%2Fh4H%2C2-3H2%2C1H3,10.0,52.0359992980957,38.05,0.0,17.8641,4.0,0.333333333333333,-0.5304,2.0,2.0
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,42.0,135.532997131348,52.04,6.0,40.2768,1.70414201183432,0.0,1.5044,2.0,2.0
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,44.0,226.42199420929,27.69,0.0,48.937,7.43801652892562,0.727272727272727,1.9937,3.0,3.0
InChI%3D1S%2FC8H10N2O%2Fc1-6-2-4-7%285-3-6%2910-8%289%2911%2Fh2-5H%2C1H3%2C%28H3%2C9%2C10%2C11%29,50.0,140.10099697113,56.11,6.0,45.1572,3.26530612244898,0.181818181818182,1.8997,3.0,3.0
InChI%3D1S%2FC13H13N3O%2Fc1-17-13-9-11%287-8-12%2813%2914%2916-15-10-5-3-2-4-6-10%2Fh2-9H%2C14H2%2C1H3,82.0,214.16299533844,59.97,12.0,68.0244,4.0,0.166666666666667,3.6928,4.0,4.0
InChI%3D1S%2FC2H4Cl2O%2Fc3-1-5-2-4%2Fh1-2H2,14.0,110.926997184753,9.23,0.0,22.525,4.0,0.5,1.3956,1.0,1.0
InChI%3D1S%2FC6H7N3O%2Fc7-9-6%2810%295-1-3-8-4-2-5%2Fh1-4H%2C7H2%2C%28H%2C9%2C10%29,44.0,130.085997581482,68.01,6.0,35.8906,2.28571428571429,0.2,-0.3149,4.0,4.0
InChI%3D1S%2FC26H29NO%2Fc1-4-25%2821-11-7-5-8-12-21%2926%2822-13-9-6-10-14-22%2923-15-17-24%2818-16-23%2928-20-19-27%282%293%2Fh5-18H%2C4%2C19-20H2%2C1-3H3,138.0,342.291991233826,13.67,18.0,120.8397,6.76,0.266666666666667,4.579,1.0,1.0
InChI%3D1S%2FC2Cl6%2Fc3-1%284%2C5%292%286%2C7%298,38.0,236.739994049072,0.0,0.0,40.58,2.22222222222222,0.142857142857143,3.7268,0.0,0.0
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,80.0,228.191997528076,125.0,11.0,64.1821,3.02972651605232,0.176470588235294,2.5271,5.0,4.0
InChI%3D1S%2FC12H14N4%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6H%2C13-16H2,82.0,200.159996032715,104.08,12.0,69.5276,2.83111111111111,0.0588235294117647,1.6824,4.0,4.0
