SMILES,NumberOfBonds,KierShape2,PolarSurfaceArea,AliphaticOHGroups,KierShape3,MolecularWeight,AromaticBonds,HBA1,HBA2,FractionRotatableBonds,LogP,MolarRefractivity,HeteroCycles,ZagrebIndex1
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,5.0,1.0,32.76,1.0,0.326530612244898,68.0309982299805,0.0,2.0,2.0,0.2,-0.6225,16.8258,1.0,22.0
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,31.0,10.5433884297521,72.83,1.0,6.03571428571429,368.258990287781,0.0,5.0,5.0,0.225806451612903,4.19550000000001,110.8378,1.0,150.0
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,12.0,3.39506172839506,52.04,0.0,1.5625,176.071994781494,6.0,2.0,2.0,0.0,1.4074,35.0988,0.0,60.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,13.0,4.48148148148148,91.64,0.0,2.72108843537415,176.086996078491,6.0,4.0,0.0,0.153846153846154,2.8578,48.823,0.0,62.0
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,4.0,2.25,0.0,0.0,4.0,60.0549983978271,0.0,0.0,0.0,0.25,1.7485,25.011,0.0,16.0
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,22.0,6.40582726326743,65.18,2.0,3.27662105889352,275.629993438721,12.0,4.0,4.0,0.0454545454545455,1.9686,73.646,1.0,106.0
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,6.0,1.63265306122449,28.68,0.0,0.979591836734694,76.0579986572266,5.0,1.0,1.0,0.0,0.7181,23.3247,1.0,26.0
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,18.0,6.80529300567108,42.91,0.0,3.48444444444444,214.158994674683,6.0,2.0,2.0,0.222222222222222,2.6283,65.2496,1.0,82.0
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,10.0,4.79289940828402,54.57,0.0,4.44444444444444,213.919996261597,0.0,4.0,4.0,0.4,2.6804,42.4985,0.0,46.0
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,10.0,3.40828402366864,38.69,1.0,1.99111111111111,246.966996192932,0.0,3.0,3.0,0.2,0.5437,45.1808,1.0,46.0
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,10.0,3.40828402366864,70.67,1.0,1.99111111111111,136.061996459961,6.0,3.0,4.0,0.1,-0.1623,32.5656,1.0,46.0
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,17.0,5.10416666666667,65.18,2.0,2.08,204.143995285034,6.0,4.0,4.0,0.117647058823529,1.0897,57.788,1.0,82.0
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,10.0,2.93877551020408,0.0,0.0,2.28571428571429,190.435995101929,6.0,0.0,0.0,0.1,3.5133,45.679,0.0,48.0
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,3.0,1.33333333333333,44.08,1.0,0.0,54.0279989242554,0.0,2.0,2.0,0.0,0.5416,16.0295,0.0,12.0
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,4.0,4.0,58.28,1.0,4.0,68.0349988937378,0.0,3.0,3.0,0.5,-1.558,19.2759,0.0,14.0
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,6.0,6.0,17.07,0.0,6.0,88.0649976730347,0.0,1.0,1.0,0.333333333333333,1.3176,30.018,0.0,22.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,23.0,2.68698347107438,12.53,0.0,0.757396449704142,372.848990440369,0.0,1.0,1.0,0.0,4.4814,77.575,1.0,134.0
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,19.0,6.43786982248521,0.0,0.0,3.75,309.965991973877,12.0,0.0,0.0,0.105263157894737,6.1879,80.632,0.0,90.0
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,19.0,7.69526627218935,85.89,0.0,4.5,266.212995529175,6.0,4.0,5.0,0.368421052631579,1.9416,70.844,0.0,90.0
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,4.0,0.48,12.53,0.0,0.16,52.0319986343384,0.0,1.0,1.0,0.0,0.4051,15.414,1.0,18.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,11.0,4.79289940828402,9.23,0.0,2.84444444444444,136.108996391296,6.0,1.0,1.0,0.272727272727273,2.4237,46.895,0.0,48.0
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,7.0,7.0,24.06,0.0,7.2,100.079998016357,0.0,2.0,2.0,0.714285714285714,0.4526,36.3994,0.0,26.0
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,49.0,8.86965927528394,230.12,4.0,2.84879474068663,552.317985534668,12.0,12.0,12.0,0.0,1.1088,137.6294,0.0,270.0
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,20.0,9.10650887573964,152.52,1.0,7.02551020408163,266.147994041443,6.0,5.0,7.0,0.35,-2.5259,68.8831,0.0,92.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,22.0,7.51300728407908,46.53,1.0,3.85484830458061,311.078991889954,12.0,3.0,3.0,0.227272727272727,3.7924,82.5358,0.0,106.0
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,18.0,5.32544378698225,0.0,0.0,2.56,321.396991729736,12.0,0.0,0.0,0.0555555555555556,6.6206,76.928,0.0,88.0
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,3.0,0.222222222222222,16.61,0.0,0.0,38.0289993286133,0.0,0.0,0.0,0.0,0.1326,11.2786,1.0,12.0
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,3.0,3.0,0.0,0.0,4.0,71.4859981536865,0.0,0.0,0.0,0.0,1.7588,20.667,0.0,10.0
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,4.0,2.25,17.07,0.0,4.0,87.4849977493286,0.0,1.0,1.0,0.25,0.8126,21.379,0.0,16.0
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,8.0,3.11111111111111,32.67,0.0,1.8,104.067997932434,0.0,3.0,3.0,0.125,1.0916,28.9992,1.0,34.0
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,13.0,1.83673469387755,50.93,0.0,0.587695133149679,177.128000259399,0.0,4.0,4.0,0.230769230769231,0.622,42.5706,3.0,68.0
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,22.0,7.51300728407908,49.36,0.0,5.0,287.636992454529,12.0,2.0,3.0,0.227272727272727,3.0521,81.4495,0.0,106.0
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,2.0,2.0,0.0,0.0,0.0,59.4749984741211,0.0,0.0,0.0,0.0,1.3687,16.05,0.0,6.0
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,2.0,2.0,0.0,0.0,0.0,59.4749984741211,0.0,0.0,0.0,0.0,1.2451,16.394,0.0,6.0
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,2.0,2.0,0.0,0.0,0.0,103.925998687744,0.0,0.0,0.0,0.0,1.4012,19.468,0.0,6.0
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,18.0,6.25,95.27,1.0,3.72889417360285,222.138995170593,11.0,4.0,6.0,0.222222222222222,1.5889,60.1683,1.0,84.0
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,8.0,2.52,26.02,0.0,1.8,98.0839977264404,6.0,1.0,1.0,0.0,1.5772,35.5914,0.0,36.0
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,4.0,2.25,0.0,0.0,4.0,106.938997268677,0.0,0.0,0.0,0.25,1.8525,26.035,0.0,16.0
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,16.0,5.36507936507936,61.27,0.0,3.5,188.144995689392,12.0,3.0,3.0,0.125,2.6433,61.7828,0.0,74.0
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,8.0,3.11111111111111,17.07,0.0,1.8,100.0759973526,6.0,1.0,1.0,0.125,1.4991,31.8295,0.0,34.0
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,19.0,3.55265306122449,0.0,0.0,1.03198065036281,403.733989715576,0.0,0.0,0.0,0.105263157894737,5.3777,83.9,0.0,108.0
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,28.0,6.55785123966942,43.37,0.0,2.74934911242604,312.238991737366,0.0,3.0,3.0,0.0714285714285714,4.0633,95.423,0.0,144.0
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,11.0,4.13265306122449,84.81,0.0,2.84444444444444,160.156998634338,6.0,4.0,4.0,0.181818181818182,1.4234,44.9438,1.0,50.0
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,28.0,18.7438016528926,54.57,0.0,14.6049382716049,383.233991622925,0.0,4.0,4.0,0.75,8.7935,125.3805,0.0,122.0
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,9.0,5.76,26.3,0.0,7.0,128.085996627808,0.0,2.0,2.0,0.555555555555556,1.7617,40.611,0.0,38.0
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,18.0,2.77777777777778,0.0,0.0,0.871111111111111,368.280990600586,0.0,0.0,0.0,0.0,5.5064,78.604,0.0,108.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,20.0,3.17896274653031,0.0,0.0,0.998959417273673,403.733989715576,0.0,0.0,0.0,0.0,5.6828,81.216,0.0,114.0
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,15.0,3.29251700680272,15.79,0.0,1.33333333333333,158.138996124268,15.0,0.0,0.0,0.0,3.3211,55.8047,1.0,72.0
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,16.0,5.36507936507936,20.23,0.0,3.2256,207.594994544983,12.0,1.0,1.0,0.125,3.6364,62.3648,0.0,74.0
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,10.0,3.40828402366864,35.25,0.0,1.99111111111111,126.093997001648,6.0,2.0,2.0,0.1,1.5858,42.1434,0.0,46.0
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,6.0,4.16666666666667,32.67,0.0,3.84,92.0569982528687,0.0,3.0,3.0,0.333333333333333,0.0803,27.993,0.0,24.0
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,5.0,1.44,9.23,0.0,0.64,64.0429983139038,0.0,1.0,1.0,0.0,0.7968,20.053,1.0,20.0
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,25.0,8.39273356401384,40.62,0.0,3.81944444444444,288.220993041992,12.0,4.0,4.0,0.2,3.9178,84.4714,1.0,118.0
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,31.0,8.859375,172.62,0.0,5.43751795461074,420.338994026184,12.0,7.0,9.0,0.129032258064516,3.6541,103.2505,0.0,158.0
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,13.0,5.0242214532872,99.73,0.0,3.32409972299169,172.106997489929,5.0,6.0,6.0,0.230769230769231,0.0689000000000001,45.3086,1.0,60.0
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,12.0,4.88888888888889,29.46,1.0,2.77777777777778,152.107995986938,6.0,2.0,2.0,0.25,1.9146,48.1508,0.0,54.0
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,16.0,7.35,53.16,0.0,5.26446280991736,202.151995658875,6.0,4.0,4.0,0.375,1.0488,64.9436,0.0,72.0
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,25.0,12.3688888888889,46.15,0.0,7.42439737034332,308.203991889954,6.0,5.0,5.0,0.52,3.7177,92.762,1.0,110.0
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,25.0,18.3673469387755,52.6,0.0,15.7526753864447,328.237991333008,0.0,4.0,4.0,0.76,6.06600000000001,106.998,0.0,106.0
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,17.0,5.10416666666667,52.04,0.0,2.83111111111111,196.167995452881,12.0,2.0,2.0,0.0588235294117647,3.1348,70.1768,0.0,82.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,6.0,4.16666666666667,26.3,0.0,3.84,92.0529975891113,0.0,2.0,2.0,0.5,0.7355,26.83,0.0,24.0
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,8.0,2.52,0.0,0.0,1.8,142.971996307373,6.0,0.0,0.0,0.0,2.9934,36.462,0.0,36.0
InChI%3D1S%2FC4H12N2%2Fc1-2-3-4-6-5%2Fh6H%2C2-5H2%2C1H3,5.0,5.0,38.05,0.0,5.33333333333333,76.0579986572266,0.0,2.0,2.0,0.6,0.2498,27.0981,0.0,18.0
InChI%3D1S%2FC5H6O2%2Fc6-4-5-2-1-3-7-5%2Fh1-3%2C6H%2C4H2,7.0,2.34375,33.37,1.0,1.18518518518519,92.0529975891113,5.0,1.0,2.0,0.142857142857143,0.7719,24.6308,1.0,30.0
InChI%3D1S%2FC6H15NO3%2Fc8-4-1-7%282-5-9%293-6-10%2Fh8-10H%2C1-6H2,9.0,7.11111111111111,65.13,3.0,5.53086419753086,134.069996833801,0.0,3.0,3.0,0.666666666666667,-3.1518,38.9551,0.0,36.0
InChI%3D1S%2FC4H8Cl2O%2Fc5-1-3-7-4-2-6%2Fh1-4H2,6.0,6.0,9.23,0.0,6.0,134.948996543884,0.0,1.0,1.0,0.666666666666667,1.4806,32.259,0.0,22.0
InChI%3D1S%2FC18H12O6%2Fc1-21-11-7-12-13%288-5-6-22-18%288%2924-12%2917-15%2811%2916%2820%2914-9%2819%293-2-4-10%2814%2923-17%2Fh2-8%2C18-19H%2C1H3,28.0,6.02055164954029,78.13,0.0,2.33333333333333,312.19199180603,16.0,5.0,6.0,0.0357142857142857,3.0064,85.5888,3.0,142.0
InChI%3D1S%2FC6H4ClNO2%2Fc7-5-1-3-6%284-2-5%298%289%2910%2Fh1-4H,10.0,3.40828402366864,45.82,0.0,2.28571428571429,153.523996353149,6.0,2.0,0.0,0.1,2.7714,40.274,0.0,46.0
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,21.0,5.78,65.18,2.0,2.49215792320173,240.17699432373,12.0,4.0,4.0,0.0952380952380952,1.6855,68.174,1.0,102.0
InChI%3D1S%2FC10H10N2%2Fc11-9-5-1-3-7-8%289%294-2-6-10%287%2912%2Fh1-6H%2C11-12H2,13.0,3.39506172839506,52.04,0.0,1.5625,148.123996734619,11.0,2.0,2.0,0.0,2.0042,52.7728,0.0,62.0
InChI%3D1S%2FC8H6N4O4S%2Fc13-4-9-11-8-10-5%283-17-8%296-1-2-7%2816-6%2912%2814%2915%2Fh1-4H%2C%28H%2C9%2C13%29%28H%2C10%2C11%29,18.0,6.25,144.71,1.0,3.48444444444444,248.178997039795,10.0,6.0,6.0,0.222222222222222,2.7477,63.3815,2.0,84.0
InChI%3D1S%2FC11H16N4O4%2Fc16-8-4-14%285-9%2817%2912-8%292-1-3-15-6-10%2818%2913-11%2819%297-15%2Fh1-7H2%2C%28H%2C12%2C16%2C17%29%28H%2C13%2C18%2C19%29,20.0,7.1358024691358,108.2,2.0,5.12,252.144994735718,0.0,6.0,6.0,0.2,-1.8507,59.5068,2.0,94.0
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,14.0,5.77777777777778,67.84,1.0,3.96,180.121995925903,6.0,4.0,4.0,0.214285714285714,2.2754,57.4212,0.0,64.0
InChI%3D1S%2FC6H8N2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H%2C7-8H2,9.0,2.72222222222222,72.27,0.0,1.70414201183432,116.078997612,6.0,3.0,3.0,0.0,0.5566,36.9316,0.0,42.0
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,11.0,2.56,38.69,0.0,1.2409972299169,132.073996543884,6.0,3.0,3.0,0.0,1.1209,34.2298,1.0,52.0
InChI%3D1S%2FC10H10O2%2Fc1-2-3-8-4-5-9-10%286-8%2912-7-11-9%2Fh2%2C4-6H%2C1%2C3%2C7H2,13.0,3.80622837370242,18.46,0.0,1.8595041322314,152.107995986938,6.0,2.0,2.0,0.153846153846154,2.1438,46.466,1.0,60.0
InChI%3D1S%2FC7H8N2O3%2Fc1-12-7-3-2-5%289%2810%2911%294-6%287%298%2Fh2-4H%2C8H2%2C1H3,12.0,4.296875,81.07,0.0,2.49307479224377,160.087996482849,6.0,4.0,2.0,0.166666666666667,1.7088,46.2284,0.0,56.0
InChI%3D1S%2FC10H9N%2Fc11-10-6-5-8-3-1-2-4-9%288%297-10%2Fh1-7H%2C11H2,12.0,3.1640625,26.02,0.0,1.6,134.116996765137,11.0,1.0,1.0,0.0,2.422,48.3604,0.0,56.0
InChI%3D1S%2FC8H8O%2Fc1-2-4-7%285-3-1%298-6-9-8%2Fh1-5%2C8H%2C6H2,10.0,2.31952662721893,12.53,0.0,0.996539792387543,112.086997032166,6.0,1.0,1.0,0.1,1.7579,35.135,1.0,46.0
InChI%3D1S%2FC2H3F%2Fc1-2-3%2Fh2H%2C1H2,2.0,2.0,0.0,0.0,0.0,43.019998550415,0.0,0.0,0.0,0.0,1.0994,11.305,0.0,6.0
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,16.0,4.3491124260355,20.23,0.0,3.25,196.163994789124,6.0,1.0,1.0,0.125,4.2956,70.2438,0.0,84.0
InChI%3D1S%2FC24H12O2%2Fc25-23-17-7-3-1-5-13%2817%2915-9-11-20-22-16%2810-12-19%2823%2921%2815%2922%2914-6-2-4-8-18%2814%2924%2820%2926%2Fh1-12H,31.0,6.25,34.14,0.0,2.29362880886427,320.261991500854,23.0,2.0,2.0,0.0,5.2626,101.685,0.0,158.0
InChI%3D1S%2FC8H18O%2Fc1-3-5-6-8%284-2%297-9%2Fh8-9H%2C3-7H2%2C1-2H3,8.0,6.125,20.23,1.0,4.5,112.086997032166,0.0,1.0,1.0,0.625,2.1951,40.3918,0.0,32.0
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,22.0,6.40582726326743,62.77,1.0,2.97890751757707,252.191994667053,11.0,4.0,5.0,0.0909090909090909,1.5216,73.6922,2.0,106.0
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,4.0,2.25,82.13,1.0,4.0,70.0309991836548,0.0,4.0,4.0,0.25,-1.0575,17.6786,0.0,16.0
InChI%3D1S%2FC12H14O4%2Fc1-2-9%2813-5-11-7-15-11%294-10%283-1%2914-6-12-8-16-12%2Fh1-4%2C11-12H%2C5-8H2,18.0,5.10416666666667,43.52,0.0,2.83111111111111,208.127994537354,6.0,4.0,4.0,0.333333333333333,1.2418,56.912,2.0,84.0
InChI%3D1S%2FC3H8N2O%2Fc1-2-5%284%293-6%2Fh3H%2C2%2C4H2%2C1H3,5.0,3.2,46.33,0.0,3.0,80.0459985733032,0.0,3.0,3.0,0.4,-0.6616,22.6314,0.0,20.0
InChI%3D1S%2FC12H13NO4S2%2Fc1-2-18%2814%2C15%2911-7-8-12%2819%2813%2C16%2917%2910-6-4-3-5-9%2810%2911%2Fh3-8H%2C2H2%2C1H3%2C%28H2%2C13%2C16%2C17%29,20.0,5.41311134235172,111.06,0.0,3.02958579881657,286.268997192383,11.0,5.0,5.0,0.15,3.4424,73.1364,0.0,102.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,20.0,6.18549346016647,0.0,0.0,3.98615916955017,345.418991088867,12.0,0.0,0.0,0.15,6.4955,85.037,0.0,98.0
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,3.0,1.33333333333333,0.0,0.0,0.0,94.9279975891113,0.0,0.0,0.0,0.0,1.9352,20.846,0.0,12.0
InChI%3D1S%2FC7H8ClN%2Fc1-5-2-3-6%288%294-7%285%299%2Fh2-4H%2C9H2%2C1H3,9.0,2.72222222222222,26.02,0.0,1.70414201183432,133.536996841431,6.0,1.0,1.0,0.0,2.2306,40.6014,0.0,42.0
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,21.0,7.85204081632653,40.46,0.0,4.25,248.195993423462,12.0,2.0,2.0,0.19047619047619,4.8286,83.6096,0.0,98.0
InChI%3D1S%2FC8H12N2%2Fc9-10-7-6-8-4-2-1-3-5-8%2Fh1-5%2C10H%2C6-7%2C9H2,10.0,4.7603305785124,38.05,0.0,3.11111111111111,124.101997375488,6.0,2.0,2.0,0.3,0.6924,42.3361,0.0,42.0
