SMILES,SO2Groups,NumberOfAtoms,BasicGroups,KierShape2,GraphShapeCoefficient,GeometricalDiameter,AromaticOHGroups,KierShape3,HBD1,TopologicalDiameter,HBD2,AliphaticOHGroups,NumberOfHal,HeavyBonds,AcidicGroups,NumberOfBonds,NO2Groups,HydrophobicGroups,HBA1,ZagrebIndex1,MolarRefractivity,LogP,HeteroCycles,HBA2,MolecularWeight,GeometricalRadius,OSOGroups,AromaticBonds,RotatableBonds,PolarSurfaceArea,TopologicalRadius,KierShape1,FractionRotatableBonds
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,10.0,15.81,0.69598,0.0,1.0,50.0399990081787,0.0,0.0,0.0,0.0,23.79,1.0,4.0,0.0
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,0.0,6.0,0.0,2.22222222222222,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,22.0,30.988,2.5938,0.0,0.0,165.833995819092,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.2
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,0.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,10.0,18.1194,-0.6598,0.0,2.0,52.0359992980957,0.0,0.0,0.0,1.0,24.06,1.0,4.0,0.333333333333333
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,0.0,24.0,0.0,6.9575,9.0,0.0,2.0,3.02140309155767,2.0,10.0,2.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,4.0,134.0,87.9531,3.5601,1.0,4.0,304.215991973877,0.0,0.0,18.0,2.0,66.76,1.0,17.4156378600823,0.0740740740740741
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,0.0,10.0,0.0,4.0,5.0,0.0,0.0,2.28571428571429,2.0,6.0,1.0,1.0,0.0,10.0,0.0,10.0,0.0,0.0,3.0,44.0,39.7952,0.8649,0.0,3.0,128.089997291565,0.0,0.0,6.0,1.0,58.61,1.0,8.1,0.1
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,0.0,18.0,0.0,5.17479191438763,8.0,0.0,0.0,2.4,0.0,9.0,1.0,0.0,0.0,20.0,1.0,20.0,0.0,0.0,2.0,98.0,71.211,3.1085,0.0,3.0,226.169994354248,0.0,0.0,12.0,2.0,43.37,1.0,13.005,0.1
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,0.0,10.0,0.0,2.93877551020408,4.0,0.0,0.0,1.75,1.0,5.0,0.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,1.0,48.0,45.8844,3.229,0.0,1.0,192.431995391846,0.0,0.0,6.0,0.0,26.02,1.0,8.1,0.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.0,10.0,0.0,2.93877551020408,4.0,0.0,0.0,1.75,1.0,5.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,1.0,48.0,45.0654,2.194,0.0,1.0,122.105997085571,0.0,0.0,6.0,0.0,26.02,1.0,8.1,0.0
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,0.0,14.0,0.0,4.24489795918367,5.0,0.0,0.0,2.02040816326531,0.0,6.0,0.0,0.0,5.0,14.0,0.0,14.0,1.0,0.0,2.0,70.0,60.314,5.385,0.0,0.0,295.33599281311,0.0,0.0,6.0,1.0,45.82,1.0,12.0714285714286,0.0714285714285714
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,0.0,5.0,0.0,2.25,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,25.642,2.5017,0.0,0.0,130.380996704102,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,0.0,12.0,0.0,5.61224489795918,6.0,0.0,0.0,3.515625,4.0,7.0,4.0,4.0,2.0,11.0,0.0,11.0,0.0,0.0,4.0,50.0,51.6152,-0.7802,0.0,4.0,295.869995117188,0.0,0.0,0.0,5.0,80.92,1.0,12.0,0.454545454545455
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,0.0,17.0,0.0,4.93827160493827,8.0,0.0,0.0,2.41975308641975,1.0,9.0,1.0,1.0,0.0,19.0,0.0,19.0,0.0,0.0,2.0,92.0,70.0818,3.8657,0.0,2.0,210.170994758606,0.0,0.0,12.0,1.0,32.59,1.0,12.0554016620499,0.0526315789473684
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,0.0,9.0,0.0,4.83950617283951,5.0,0.0,0.0,4.5,0.0,6.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,1.0,34.0,41.449,2.2576,0.0,1.0,158.970995903015,0.0,0.0,0.0,4.0,9.23,1.0,9.0,0.5
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,0.0,17.0,0.0,5.32544378698225,8.0,0.0,1.0,2.56,5.0,9.0,5.0,3.0,0.0,18.0,0.0,18.0,0.0,0.0,8.0,88.0,50.5509,-2.9253,2.0,9.0,232.110995292664,0.0,0.0,6.0,2.0,144.71,1.0,13.4320987654321,0.111111111111111
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,0.0,16.0,0.0,5.10416666666667,8.0,0.0,2.0,2.83111111111111,4.0,9.0,2.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,4.0,82.0,64.0324,1.9292,0.0,4.0,204.143995285034,0.0,0.0,12.0,1.0,92.5,1.0,12.4567474048443,0.0588235294117647
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,0.0,16.0,0.0,7.35,10.0,0.0,0.0,5.77777777777778,2.0,11.0,2.0,1.0,0.0,16.0,0.0,16.0,0.0,0.0,4.0,72.0,62.5385,1.7947,0.0,4.0,206.135994911194,0.0,0.0,6.0,6.0,58.56,1.0,14.0625,0.375
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,0.0,16.0,0.0,5.55765595463138,9.0,0.0,0.0,3.49519890260631,3.0,10.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,4.0,80.0,66.1952,2.2255,0.0,4.0,202.151995658875,0.0,0.0,12.0,2.0,87.29,1.0,12.4567474048443,0.117647058823529
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,0.0,18.0,0.0,4.83555555555556,8.0,0.0,0.0,2.4,0.0,9.0,0.0,0.0,4.0,20.0,0.0,20.0,0.0,0.0,2.0,100.0,73.072,6.1982,1.0,2.0,317.94199180603,0.0,0.0,12.0,0.0,18.46,1.0,13.005,0.0
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,0.0,21.0,0.0,2.22222222222222,5.0,0.0,0.0,0.45,0.0,6.0,0.0,0.0,10.0,25.0,0.0,25.0,0.0,0.0,1.0,164.0,88.116,4.6182,0.0,1.0,490.638987541199,0.0,0.0,0.0,0.0,17.07,1.0,13.44,0.0
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,0.0,32.0,0.0,13.1852551984877,16.0,0.0,0.0,9.29156283374867,0.0,17.0,2.0,0.0,0.0,33.0,2.0,33.0,0.0,6.0,4.0,158.0,120.285,3.2238,0.0,6.0,408.279989242554,0.0,0.0,12.0,13.0,98.72,1.0,28.2387511478421,0.393939393939394
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,0.0,8.0,0.0,2.52,3.0,0.0,0.0,1.48760330578512,1.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,1.0,36.0,35.5914,1.5772,0.0,1.0,98.0839977264404,0.0,0.0,6.0,0.0,26.02,1.0,6.125,0.0
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,0.0,12.0,0.0,3.80622837370242,4.0,0.0,0.0,2.25,1.0,5.0,1.0,0.0,2.0,12.0,1.0,12.0,0.0,0.0,2.0,58.0,45.8914,0.9391,0.0,3.0,200.987995147705,0.0,0.0,6.0,1.0,66.15,1.0,10.0833333333333,0.0833333333333333
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.0,8.0,0.0,2.52,3.0,0.0,2.0,1.48760330578512,2.0,4.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2.0,36.0,29.7716,1.0978,0.0,2.0,104.063997268677,0.0,0.0,6.0,0.0,40.46,1.0,6.125,0.0
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.0,11.0,0.0,3.6,4.0,0.0,0.0,2.21453287197232,2.0,5.0,0.0,0.0,0.0,11.0,0.0,11.0,1.0,0.0,4.0,52.0,44.0888,1.2824,0.0,2.0,146.084997177124,0.0,0.0,6.0,1.0,97.86,1.0,9.09090909090909,0.0909090909090909
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,0.0,11.0,1.0,4.79289940828402,6.0,0.0,0.0,3.78698224852071,4.0,7.0,4.0,1.0,0.0,11.0,0.0,11.0,0.0,0.0,4.0,48.0,43.5559,1.0959,0.0,4.0,142.096997261047,0.0,0.0,6.0,3.0,68.14,1.0,9.09090909090909,0.272727272727273
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,0.0,13.0,0.0,4.02216066481994,5.0,0.0,0.0,1.77514792899408,1.0,6.0,1.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,6.0,66.0,45.8817,0.4705,2.0,6.0,172.106997489929,0.0,0.0,10.0,2.0,87.13,1.0,9.55102040816327,0.142857142857143
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.0,25.0,0.0,8.34714003944773,13.0,0.0,0.0,4.46597462514418,0.0,14.0,1.0,0.0,0.0,27.0,1.0,27.0,1.0,0.0,5.0,132.0,88.459,1.4918,3.0,6.0,330.190992355347,0.0,0.0,16.0,4.0,133.98,1.0,19.7530864197531,0.148148148148148
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.0,6.0,0.0,3.2,3.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,2.0,20.0,25.1865,1.2465,0.0,2.0,78.0499982833862,0.0,0.0,0.0,1.0,32.59,1.0,6.0,0.2
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,0.0,12.0,0.0,4.88888888888889,5.0,0.0,0.0,2.77777777777778,2.0,6.0,2.0,1.0,0.0,12.0,0.0,12.0,0.0,0.0,3.0,54.0,47.0685,1.9687,0.0,3.0,154.103996276855,0.0,0.0,6.0,3.0,53.31,1.0,10.0833333333333,0.25
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,0.0,11.0,1.0,4.13265306122449,5.0,0.0,0.0,2.5,1.0,6.0,1.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,2.0,50.0,40.9559,0.5734,1.0,2.0,142.09299659729,0.0,0.0,0.0,2.0,30.74,1.0,9.09090909090909,0.181818181818182
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,0.0,11.0,0.0,4.13265306122449,5.0,0.0,0.0,2.5,2.0,6.0,2.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,3.0,50.0,49.4297,1.8992,1.0,3.0,156.168998718262,0.0,0.0,6.0,2.0,75.54,1.0,9.09090909090909,0.181818181818182
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,0.0,15.0,0.0,5.915,9.0,0.0,0.0,3.5,1.0,10.0,1.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,3.0,72.0,61.6217,3.8281,0.0,2.0,188.144995689392,0.0,0.0,12.0,3.0,41.46,1.0,11.484375,0.1875
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,0.0,9.0,0.0,2.72222222222222,4.0,0.0,0.0,1.70414201183432,2.0,5.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,2.0,42.0,40.2768,1.5044,0.0,2.0,135.532997131348,0.0,0.0,6.0,0.0,52.04,1.0,7.11111111111111,0.0
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,0.0,9.0,0.0,4.83950617283951,4.0,0.0,0.0,3.55555555555556,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,1.0,2.0,2.0,34.0,37.827,2.4902,0.0,0.0,118.070997238159,0.0,0.0,0.0,3.0,45.82,1.0,9.0,0.375
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.326530612244898,1.0,3.0,1.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,22.0,16.8258,-0.6225,1.0,2.0,68.0309982299805,0.0,0.0,0.0,1.0,32.76,1.0,3.2,0.2
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,0.0,29.0,0.0,10.5433884297521,12.0,0.0,0.0,6.03571428571429,1.0,13.0,1.0,1.0,0.0,31.0,0.0,31.0,0.0,7.0,5.0,150.0,110.8378,4.19550000000001,1.0,5.0,368.258990287781,0.0,0.0,0.0,7.0,72.83,1.0,23.6586888657648,0.225806451612903
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,0.0,12.0,0.0,3.39506172839506,4.0,0.0,0.0,1.5625,2.0,5.0,0.0,0.0,4.0,12.0,0.0,12.0,0.0,0.0,2.0,60.0,35.0988,1.4074,0.0,2.0,176.071994781494,0.0,0.0,6.0,0.0,52.04,1.0,10.0833333333333,0.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,0.0,13.0,0.0,4.48148148148148,5.0,0.0,0.0,2.72108843537415,0.0,6.0,0.0,0.0,0.0,13.0,0.0,13.0,2.0,0.0,4.0,62.0,48.823,2.8578,0.0,0.0,176.086996078491,0.0,0.0,6.0,2.0,91.64,1.0,11.0769230769231,0.153846153846154
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,0.0,5.0,0.0,2.25,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,16.0,25.011,1.7485,0.0,0.0,60.0549983978271,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.25
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,0.0,20.0,0.0,6.40582726326743,7.0,0.0,0.0,3.27662105889352,2.0,8.0,2.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,4.0,106.0,73.646,1.9686,1.0,4.0,275.629993438721,0.0,0.0,12.0,1.0,65.18,1.0,14.9173553719008,0.0454545454545455
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,0.0,6.0,0.0,1.63265306122449,2.0,0.0,0.0,0.979591836734694,1.0,3.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,26.0,23.3247,0.7181,1.0,1.0,76.0579986572266,0.0,0.0,5.0,0.0,28.68,1.0,4.16666666666667,0.0
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,0.0,17.0,1.0,6.80529300567108,7.0,0.0,0.0,3.48444444444444,1.0,8.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,1.0,2.0,82.0,65.2496,2.6283,1.0,2.0,214.158994674683,0.0,0.0,6.0,4.0,42.91,1.0,13.4320987654321,0.222222222222222
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.0,11.0,0.0,4.79289940828402,5.0,0.0,0.0,4.44444444444444,0.0,6.0,0.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,4.0,46.0,42.4985,2.6804,0.0,4.0,213.919996261597,0.0,0.0,0.0,4.0,54.57,1.0,11.0,0.4
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,0.0,10.0,0.0,3.40828402366864,5.0,0.0,0.0,1.99111111111111,1.0,6.0,1.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,3.0,46.0,45.1808,0.5437,1.0,3.0,246.966996192932,0.0,0.0,0.0,2.0,38.69,1.0,8.1,0.2
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,0.0,10.0,0.0,3.40828402366864,5.0,0.0,1.0,1.99111111111111,2.0,6.0,2.0,1.0,0.0,10.0,0.0,10.0,0.0,0.0,3.0,46.0,32.5656,-0.1623,1.0,4.0,136.061996459961,0.0,0.0,6.0,1.0,70.67,1.0,8.1,0.1
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,0.0,16.0,0.0,5.10416666666667,6.0,0.0,0.0,2.08,2.0,7.0,2.0,2.0,0.0,17.0,0.0,17.0,0.0,1.0,4.0,82.0,57.788,1.0897,1.0,4.0,204.143995285034,0.0,0.0,6.0,2.0,65.18,1.0,12.4567474048443,0.117647058823529
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,0.0,10.0,0.0,2.93877551020408,4.0,0.0,0.0,2.28571428571429,0.0,5.0,0.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,48.0,45.679,3.5133,0.0,0.0,190.435995101929,0.0,0.0,6.0,1.0,0.0,1.0,8.1,0.1
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,4.0,0.0,1.33333333333333,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,12.0,16.0295,0.5416,0.0,2.0,54.0279989242554,0.0,0.0,0.0,0.0,44.08,1.0,4.0,0.0
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,0.0,5.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,14.0,19.2759,-1.558,0.0,3.0,68.0349988937378,0.0,0.0,0.0,2.0,58.28,1.0,5.0,0.5
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.0,7.0,0.0,6.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,1.0,22.0,30.018,1.3176,0.0,1.0,88.0649976730347,0.0,0.0,0.0,2.0,17.07,1.0,7.0,0.333333333333333
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,0.0,19.0,0.0,2.68698347107438,5.0,0.0,0.0,0.757396449704142,0.0,6.0,0.0,0.0,6.0,23.0,0.0,23.0,0.0,1.0,1.0,134.0,77.575,4.4814,1.0,1.0,372.848990440369,0.0,0.0,0.0,0.0,12.53,1.0,11.6370510396975,0.0
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,0.0,18.0,0.0,6.43786982248521,9.0,0.0,0.0,3.75,0.0,10.0,0.0,0.0,4.0,19.0,0.0,19.0,0.0,0.0,0.0,90.0,80.632,6.1879,0.0,0.0,309.965991973877,0.0,0.0,12.0,2.0,0.0,1.0,14.409972299169,0.105263157894737
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,2.0,19.0,0.0,7.69526627218935,9.0,0.0,0.0,4.5,0.0,10.0,1.0,0.0,0.0,19.0,1.0,19.0,0.0,2.0,4.0,90.0,70.844,1.9416,0.0,5.0,266.212995529175,0.0,0.0,6.0,7.0,85.89,1.0,17.0526315789474,0.368421052631579
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.0,4.0,0.0,0.48,1.0,0.0,0.0,0.16,0.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,18.0,15.414,0.4051,1.0,1.0,52.0319986343384,0.0,0.0,0.0,0.0,12.53,1.0,2.25,0.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,0.0,11.0,0.0,4.79289940828402,7.0,0.0,0.0,2.84444444444444,0.0,8.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,1.0,48.0,46.895,2.4237,0.0,1.0,136.108996391296,0.0,0.0,6.0,3.0,9.23,1.0,9.09090909090909,0.272727272727273
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.0,8.0,0.0,7.0,6.0,0.0,0.0,7.2,2.0,7.0,2.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2.0,26.0,36.3994,0.4526,0.0,2.0,100.079998016357,0.0,0.0,0.0,5.0,24.06,1.0,8.0,0.714285714285714
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,0.0,42.0,0.0,8.86965927528394,12.0,0.0,4.0,2.84879474068663,8.0,13.0,8.0,4.0,0.0,49.0,0.0,49.0,0.0,0.0,12.0,270.0,137.6294,1.1088,0.0,12.0,552.317985534668,0.0,0.0,12.0,0.0,230.12,1.0,29.4052478134111,0.0
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,0.0,20.0,0.0,9.10650887573964,12.0,0.0,0.0,7.02551020408163,3.0,13.0,4.0,1.0,0.0,20.0,2.0,20.0,0.0,0.0,5.0,92.0,68.8831,-2.5259,0.0,7.0,266.147994041443,0.0,0.0,6.0,7.0,152.52,1.0,18.05,0.35
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.0,21.0,0.0,7.51300728407908,9.0,0.0,0.0,3.85484830458061,1.0,10.0,1.0,1.0,2.0,22.0,0.0,22.0,0.0,0.0,3.0,106.0,82.5358,3.7924,0.0,3.0,311.078991889954,0.0,0.0,12.0,5.0,46.53,1.0,17.3553719008264,0.227272727272727
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,0.0,17.0,0.0,5.32544378698225,7.0,0.0,0.0,2.56,0.0,8.0,0.0,0.0,5.0,18.0,0.0,18.0,0.0,0.0,0.0,88.0,76.928,6.6206,0.0,0.0,321.396991729736,0.0,0.0,12.0,1.0,0.0,1.0,13.4320987654321,0.0555555555555556
