SMILES,ATSc4,Kier3,khs.sOH,khs.dsssP,MDEO-11,VP-5,VP-6,TopoPSA,ATSc1,VPC-4,ATSm1,ATSc3,ATSm2
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,-0.0706994757056236,5.23497915267944,1.0,0.0,0.0,1.91517984867096,1.04157376289368,35.8300018310547,0.228339523077011,1.20494639873505,32.2071990966797,0.16498389840126,28.1147556304932
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,0.0457729212939739,5.43751811981201,0.0,0.0,0.0,2.39987826347351,1.27447426319122,26.2999992370605,0.583863437175751,3.09238886833191,42.767822265625,0.0362757034599781,35.6933670043945
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,-0.165257200598717,2.24000000953674,1.0,0.0,0.5,1.15106785297394,0.612984657287598,50.189998626709,0.339297860860825,1.02386450767517,32.3344345092773,-0.00148902332875878,20.9000301361084
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,-0.241101905703545,3.49519896507263,0.0,1.0,0.0,1.7229015827179,0.954301357269287,69.5899963378906,0.504551112651825,2.77381730079651,53.2398338317871,0.310848027467728,36.0421905517578
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,0.0220525972545147,4.79500532150269,0.0,0.0,0.5,2.41595697402954,1.37274444103241,74.3000030517578,0.416964501142502,2.97250461578369,50.4519729614258,0.250029951334,37.1067924499512
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,0.0,2.25,0.0,0.0,0.0,0.829344630241394,0.320750147104263,0.0,0.0,0.38490018248558,12.0,0.0,13.0
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,-0.0523757971823215,3.19113564491272,0.0,0.0,0.5,2.29146075248718,1.36948323249817,42.5200004577637,0.269040733575821,2.61526226997375,57.5277061462402,-0.0105730900540948,36.2593193054199
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,-0.0119623141363263,0.979591846466064,0.0,0.0,0.0,0.0441941730678082,0.0,59.939998626709,0.143685355782509,0.0754441767930984,7.43995237350464,0.0580769814550877,7.19091415405273
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,0.105088397860527,5.25,0.0,0.0,0.200000002980232,1.75979053974152,0.862528026103973,46.6100006103516,0.47928249835968,1.55912888050079,26.6833953857422,0.0442177765071392,26.8269233703613
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,-0.321390956640244,4.48753452301025,0.0,0.0,0.0,2.27676701545715,1.34954237937927,,0.344526380300522,1.69068372249603,28.9821853637695,0.348924964666367,27.0011444091797
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,-0.275440156459808,5.26748991012573,0.0,1.0,0.16666667163372,0.703836143016815,0.260260671377182,74.879997253418,0.790020704269409,1.36288523674011,35.5955009460449,0.554194211959839,30.5196666717529
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,-0.00685753207653761,2.72108840942383,,,1.44224953651428,0.545857548713684,0.23871710896492,68.2799987792969,0.115718580782413,0.642356038093567,16.8178520202637,-0.00726375402882695,15.5462341308594
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,-0.179456248879433,2.65927982330322,0.0,0.0,0.25,1.15123641490936,0.687051653862,,0.511789619922638,1.50785207748413,36.1089019775391,0.205278247594833,24.7303981781006
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,-0.0625985562801361,2.99432897567749,0.0,0.0,0.200000002980232,0.636608183383942,0.255171269178391,52.5999984741211,0.562051951885223,0.529799103736877,17.0978755950928,0.231138527393341,15.9925518035889
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,-0.524561107158661,3.48559665679932,0.0,0.0,0.57235711812973,2.60080742835999,1.26147377490997,,0.584840416908264,2.71335363388062,27.4578647613525,0.391086637973785,28.1590156555176
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,-0.032525472342968,6.54934597015381,,,0.200000002980232,0.969862282276154,0.51934140920639,52.5999984741211,0.545336365699768,0.505391359329224,23.0978755950928,0.193818584084511,21.9925518035889
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,-7.63912903494202e-05,2.0,,,0.0,0.478822350502014,0.165337100625038,0.0,0.00105927919503301,0.636894524097443,9.0,-0.000321628234814852,9.0
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,-0.323000848293304,4.15879011154175,0.0,1.0,0.25,5.38505029678345,3.0725269317627,,0.660801112651825,4.62140369415283,52.0765380859375,0.348392695188522,46.0888442993164
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,-0.0553342513740063,1.5625,,,0.0,0.860857665538788,0.383553832769394,20.2299995422363,0.226349651813507,2.30384564399719,51.3382377624512,-0.111216224730015,22.0907783508301
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,-0.0253239423036575,8.04432106018066,0.0,0.0,0.0,2.14270162582397,1.32538497447968,,0.371731102466583,0.696404218673706,41.1094207763672,0.0709676966071129,32.9799423217773
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,0.173260554671288,4.02337455749512,0.0,0.0,0.0,1.35410368442535,0.606803238391876,29.5400009155273,0.351166874170303,1.15595817565918,21.9089260101318,-0.0768917500972748,22.4948310852051
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,0.278423577547073,5.75778532028198,0.0,0.0,0.0,2.1231734752655,1.13411295413971,,0.711455285549164,1.4532151222229,38.1706161499023,-0.0707837417721748,33.7749366760254
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,0.173467963933945,4.23140478134155,0.0,0.0,0.0,1.62706816196442,0.77486264705658,29.5400009155273,0.434747338294983,1.34450352191925,28.6216793060303,-0.0808344781398773,22.446569442749
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,-0.281187504529953,4.15224933624268,0.0,1.0,0.0,0.728197395801544,0.27329483628273,54.5699996948242,0.739598512649536,5.41833448410034,123.689979553223,0.540416538715363,37.9461097717285
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,0.16561795771122,5.82579278945923,0.0,0.0,0.0,2.31452298164368,1.10724103450775,59.3199996948242,0.631684482097626,2.49684023857117,48.6109466552734,-0.061634935438633,37.3119049072266
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,-0.441376090049744,4.05000019073486,1.0,0.0,0.696238338947296,1.28845059871674,0.822535634040833,,0.574943542480469,1.27205157279968,39.8288803100586,0.399855703115463,28.2292327880859
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,-0.362432897090912,5.47919130325317,0.0,1.0,0.0,1.54264938831329,0.986797273159027,95.370002746582,0.543546617031097,1.90711963176727,33.8215484619141,0.413914769887924,33.8517189025879
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,-0.0109102427959442,3.96000003814697,0.0,1.0,0.0,3.38220000267029,1.82041966915131,76.4300003051758,0.152647241950035,5.49251508712769,32.6803894042969,0.0125428251922131,31.7858638763428
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,0.0325915552675724,3.49519896507263,1.0,0.0,0.0,1.46519470214844,0.568450570106506,,0.322891980409622,0.94354808330536,24.036678314209,-0.0672471523284912,21.6682167053223
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,-0.146106049418449,3.80580282211304,1.0,0.0,0.94494080543518,2.84948754310608,1.86750531196594,,0.659746408462524,2.15444278717041,30.9054145812988,-0.129058614373207,32.0737266540527
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,0.0812335163354874,1.64828300476074,0.0,0.0,0.0,2.56391787528992,1.51187324523926,,0.162430375814438,1.10406935214996,14.7199764251709,-0.0609587766230106,16.9971122741699
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,0.129028648138046,4.30839014053345,1.0,0.0,0.333333343267441,1.94318199157715,1.28193199634552,46.5299987792969,0.402813315391541,1.93664383888245,110.83959197998,-0.100788466632366,35.6337203979492
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,-0.412969946861267,5.48096895217896,0.0,1.0,0.16666667163372,0.340150713920593,0.0879847630858421,80.870002746582,0.831988573074341,0.552688717842102,24.2972278594971,0.666885256767273,24.7335586547852
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,-0.029239559546113,19.0588226318359,0.0,0.0,0.0,1.3459450006485,0.863338470458984,88.1999969482422,0.376236647367477,0.109956599771976,22.6289024353027,0.106714904308319,20.6610164642334
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,-0.150567620992661,3.75308632850647,0.0,0.0,0.16666667163372,1.94815766811371,0.93906831741333,43.3699989318848,0.415267020463943,2.77576041221619,24.3234062194824,0.0566780343651772,24.3283672332764
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,0.0263792183250189,8.09951305389404,0.0,0.0,0.0,1.24787724018097,0.628140270709991,57.6500015258789,0.888810396194458,0.878164649009705,34.963996887207,0.0494445040822029,32.4023704528809
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,-0.673881828784943,6.77953815460205,1.0,0.0,1.42381393909454,1.61581027507782,0.833499372005463,,0.927502512931824,1.43145215511322,46.9272727966309,0.595542311668396,42.0036354064941
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,-0.682878851890564,6.26086950302124,1.0,0.0,1.42381393909454,1.64937102794647,0.816033720970154,,0.958904266357422,1.44807934761047,38.5745086669922,0.756403386592865,39.3842658996582
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,0.033585824072361,2.53439998626709,0.0,0.0,0.0,1.0926661491394,0.547699630260468,38.0499992370605,0.0859493538737297,0.559204041957855,14.7199764251709,-0.0379227101802826,15.498556137085
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,-0.0509561449289322,4.41145849227905,0.0,0.0,0.0,2.46219682693481,1.35810506343842,,0.490348100662231,1.70571434497833,29.640588760376,-0.0114829326048493,28.5760021209717
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,0.0102788805961609,5.49702548980713,0.0,0.0,0.5,1.3685896396637,0.679407715797424,52.5999984741211,0.622854709625244,1.14801645278931,39.6767501831055,-0.046412356197834,31.2985782623291
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,0.185315892100334,3.59183669090271,1.0,0.0,0.5,0.772702872753143,0.340672612190247,,0.544802665710449,1.00232315063477,39.8216552734375,-0.126059740781784,21.5159511566162
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,0.0723711773753166,1.85950410366058,4.0,0.0,2.35033822059631,0.387654721736908,0.139851212501526,,0.63394683599472,0.61109459400177,16.6468143463135,-0.218943372368813,14.3246440887451
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,-0.0614637583494186,1.99111115932465,1.0,0.0,0.5,0.355156183242798,0.104194834828377,63.3199996948242,0.215010762214661,0.373803436756134,11.9089260101318,0.0243179220706224,10.8303689956665
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,0.0936954021453857,5.25,0.0,0.0,1.44224953651428,1.75879836082458,1.10155487060547,71.5199966430664,0.4652219414711,1.214390873909,32.6839714050293,0.0224138014018536,29.7901458740234
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,0.109528243541718,3.22560000419617,1.0,0.0,0.5,0.595783889293671,0.308638602495193,,0.615800738334656,1.02563977241516,34.9709358215332,-0.140970304608345,21.312183380127
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,-0.0010634494246915,1.79999995231628,,,0.0,0.440440118312836,0.095069095492363,26.0200004577637,0.0410009883344173,0.329329013824463,16.0727424621582,-0.00201437715440989,10.1179227828979
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.00477159349247813,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143147800117731,16.2994041442871,448.554656982422,-0.00715739000588655,43.2636795043945
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,0.128975421190262,2.24000000953674,0.0,0.0,0.0,0.912188827991486,0.44832056760788,,0.46637150645256,1.10687875747681,17.3234062194824,-0.0797488838434219,17.6604595184326
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,-0.253435164690018,3.37035131454468,5.0,0.0,5.04098844528198,4.17581415176392,2.8578634262085,181.619995117188,0.846275269985199,4.17410087585449,38.9157295227051,-0.084120087325573,38.321475982666
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,-0.0394734553992748,5.33333349227905,1.0,0.0,0.5,0.0,0.0,70.0,0.383322209119797,0.079056940972805,13.9738206863403,0.191814437508583,12.6378469467163
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,-0.0693128257989883,5.32544374465942,0.0,0.0,0.0,1.05626559257507,0.499101728200912,45.6100006103516,0.208221346139908,0.577858865261078,19.2622108459473,0.14406281709671,15.1702184677124
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,0.0899641513824463,4.9886622428894,0.0,0.0,1.44224953651428,1.3601850271225,0.729861319065094,71.5199966430664,0.463155657052994,1.78220582008362,31.6839733123779,0.00787213258445263,27.7901458740234
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.012772997841239,3.98615908622742,0.0,0.0,0.0,1.95020616054535,1.02205514907837,0.0,0.181655734777451,2.37673115730286,57.5637664794922,-0.0154476864263415,29.7586860656738
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,-0.261385858058929,2.20415234565735,0.0,0.0,0.94494080543518,1.39613258838654,0.823575437068939,,0.341001242399216,1.65964698791504,25.1711368560791,0.276938706636429,27.1703758239746
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,-0.0492792539298534,5.51770114898682,0.0,0.0,0.0,2.11736416816711,0.959482610225677,35.5299987792969,0.394652277231216,2.22246408462524,28.3234062194824,0.0654188469052315,29.6604595184326
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,-0.295625060796738,2.53439998626709,1.0,0.0,0.0,0.795491576194763,0.39181986451149,,0.402431428432465,0.483388423919678,16.6289024353027,0.360863924026489,16.99338722229
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,-0.718420326709747,5.5,1.0,0.0,0.94494080543518,1.45293772220612,0.72405070066452,,0.707091867923737,1.56691825389862,41.7383232116699,0.618896842002869,37.339729309082
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,-0.00718582887202501,3.70370364189148,1.0,0.0,0.16666667163372,0.562857329845428,0.239338234066963,46.5299987792969,0.326969474554062,0.327908039093018,15.3234071731567,0.0776524692773819,14.3283681869507
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.222923904657364,0.0,29.6403045654297,0.0624099485576153,10.4369974136353
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,-0.0835680961608887,4.42361116409302,1.0,0.0,0.0,0.630167424678802,0.270296722650528,35.8300018310547,0.468754917383194,0.73736035823822,22.0005779266357,0.24727563560009,18.9083728790283
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,-0.118126168847084,6.12244892120361,0.0,1.0,0.0,2.96262621879578,1.43813097476959,86.7099990844727,0.286580353975296,1.8405876159668,32.4548568725586,0.2088283598423,32.3120613098145
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,-0.10408503562212,2.40000009536743,0.0,0.0,0.0,1.42742276191711,0.812174081802368,,0.61980938911438,1.15677285194397,23.2730026245117,0.274719446897507,22.9904937744141
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,-0.282145082950592,3.70247936248779,1.0,1.0,0.25,0.354670852422714,0.0,94.0,0.417277187108994,1.01645171642303,24.4615612030029,0.349547892808914,24.2630100250244
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,0.0330509319901466,5.25,1.0,0.0,1.62865054607391,1.30798602104187,0.613401293754578,80.6699981689453,0.671149611473083,1.24337410926819,40.4512176513672,0.0776693597435951,31.2985782623291
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,-0.0879223123192787,2.76543211936951,1.0,,0.0,0.969816863536835,0.464180260896683,41.8199996948242,0.27905410528183,0.570337891578674,16.9089260101318,0.199997544288635,17.3286457061768
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,-0.000310150673612952,1.5,,,0.0,0.31843826174736,0.0727392956614494,0.0,0.0253398139029741,0.218217894434929,14.7127532958984,-0.0041178073734045,8.95173740386963
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,-0.00525162275880575,3.33615493774414,2.0,0.0,0.409913837909698,7.03657674789429,5.27171230316162,57.5299987792969,0.267301738262177,6.48212814331055,29.3234062194824,-0.0112868472933769,30.9962768554688
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,0.138980746269226,5.75778532028198,0.0,0.0,0.0,1.93850481510162,1.08461558818817,,0.705131709575653,1.32937717437744,38.8905944824219,0.0666452944278717,34.6886711120605
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,-0.225631818175316,2.77777767181396,1.0,1.0,0.333333343267441,0.538121998310089,0.0,65.5699996948242,0.704494714736938,2.17930173873901,43.8865509033203,0.00805314723402262,26.7360820770264
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,-0.520853102207184,4.48753452301025,2.0,0.0,0.16666667163372,1.29169356822968,0.744679570198059,,0.563475012779236,0.781716525554657,24.7633590698242,0.566846787929535,24.8240356445312
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,0.163731664419174,5.5,0.0,0.0,1.44224953651428,1.5752956867218,0.927684962749481,71.5199966430664,0.516446053981781,1.13761103153229,39.3967247009277,-0.0224957801401615,29.7418823242188
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.000671955232974142,1.75,0.0,0.0,0.0,0.630813658237457,0.205973982810974,26.0200004577637,0.0189050417393446,1.01162731647491,10.3599882125854,-0.00169519090559334,10.1661853790283
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.274052321910858,0.0,23.4295959472656,0.0760045647621155,9.06704521179199
