SMILES,SPC-4,MDEO-22,MDEC-22,VC-3,MDEC-33,MDEO-11,ECCEN,MDEC-23,VPC-4,TopoPSA,ATSc1,ATSm1,VC-5,VPC-5,MDEC-13,VP-3,MDEO-12,ATSc2,ATSm2,geomShape,VPC-6,khs.ssS,ATSm3,VP-4,ATSc3,VCH-7,ATSc4,ATSm4,fragC,VP-5,khs.dsssP,ATSm5,SC-3,khs.dO,VP-6,ATSc5,SCH-5,Kier2,SC-5,khs.sOH,Kier3,SCH-7
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,0.81649661064148,0.0,0.0,0.115470051765442,2.38110160827637,0.25,222.0,1.70914804935455,0.118306443095207,,0.409628808498383,26.1166439056396,0.0,0.088967464864254,4.05589056015015,0.6363884806633,0.0,-0.317817628383636,23.6932239532471,0.968308925628662,0.0860826075077057,0.0,39.5535697937012,0.31819424033165,0.284503877162933,0.01490711979568,-0.255518347024918,37.7505989074707,953.070007324219,0.185819894075394,0.0,34.6328277587891,0.577350258827209,1.0,0.0298142395913601,0.0617328770458698,0.0,4.59183692932129,0.0,1.0,2.55999994277954,0.16666667163372
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,0.0,0.0,0.0,0.0,0.0,1.5,9.0,0.0,0.0,57.2000007629395,0.193335801362991,49.5814971923828,0.0,0.0,0.0,0.0,0.0,-0.145001843571663,26.5859260559082,,0.0,0.0,5.32340717315674,0.0,0.0483339503407478,0.0,0.0,0.0,3.03999996185303,0.0,0.0,0.0,0.577350258827209,2.0,0.0,0.0,0.0,1.33333337306976,0.0,0.0,,0.0
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,4.61527395248413,0.0,0.814325273036957,1.80359256267548,4.64039134979248,1.44224953651428,279.0,6.73137187957764,2.04905915260315,80.3099975585938,0.174059242010117,25.1778411865234,0.303791433572769,2.01285099983215,6.42411088943481,3.35925102233887,0.0,-0.00600162800401449,23.878604888916,0.874878644943237,2.40606212615967,0.0,35.206787109375,1.82914900779724,-0.068744421005249,0.0394672341644764,-0.0349917598068714,37.5400085449219,1344.06994628906,1.37451136112213,0.0,40.3938865661621,2.87395310401917,4.0,0.86203408241272,0.0696978643536568,0.0,7.51300716400146,0.816289365291595,0.0,5.0,0.131211519241333
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,3.23994326591492,0.650697648525238,0.0,2.52608823776245,0.5,0.0,220.0,0.81649661064148,4.84628915786743,,0.716129004955292,43.8515243530273,0.0395284704864025,4.73431158065796,1.22054314613342,8.24663734436035,0.57235711812973,-0.558658480644226,40.168758392334,0.572973072528839,2.88943338394165,2.0,56.9230194091797,4.28214693069458,0.404795527458191,0.159559890627861,-0.377963572740555,42.0769119262695,601.099975585938,2.86309313774109,1.0,33.4333229064941,1.53326976299286,1.0,2.40738558769226,0.273106426000595,0.096225045621395,6.07438039779663,0.117851130664349,0.0,3.76923084259033,0.300349175930023
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,1.51372230052948,0.25,1.65096366405487,0.210300281643867,1.65096366405487,0.0,101.0,5.85380077362061,0.428021252155304,44.4799995422363,0.322332561016083,12.9089260101318,0.0196418557316065,0.453245371580124,1.91031968593597,1.44064462184906,0.0,-0.169906988739967,12.494553565979,0.802670478820801,0.409003227949142,0.0,15.660737991333,0.8184415102005,-0.0237864553928375,0.0335307456552982,-0.00238554505631328,16.214204788208,374.029998779297,0.483134061098099,0.0,10.7710237503052,0.606493055820465,0.0,0.205387279391289,0.0848810449242592,0.0,4.13265323638916,0.117851130664349,0.0,2.21453285217285,0.164266422390938
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,0.577350258827209,0.0,0.5,0.129099443554878,0.0,0.908560276031494,29.0,2.0,0.115470051765442,60.689998626709,0.285273432731628,8.32340717315674,0.0,0.0258198883384466,0.0,0.421498209238052,0.0,-0.0475455746054649,5.99627590179443,0.775057971477509,0.0,0.0,6.32836771011353,0.0577350258827209,-0.142636716365814,0.0,0.0,6.21312189102173,139.029998779297,0.0,0.0,1.77446901798248,0.288675129413605,0.0,0.0,0.0475455746054649,0.0,3.20000004768372,0.0,3.0,3.0,0.0
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,1.29197371006012,0.0,12.5845041275024,0.355648905038834,1.65096366405487,0.0,153.0,11.6507186889648,0.582054376602173,0.0,0.0253396593034267,20.7127532958984,0.0277777779847383,0.747986555099487,0.0,2.166836977005,0.0,-0.00823045987635851,15.9517374038696,0.728773057460785,0.831622838973999,0.0,21.9034748077393,1.48893344402313,-0.00412112940102816,0.0614234358072281,-0.000300812884233892,19.9034748077393,373.010009765625,0.984832167625427,0.0,15.9034748077393,0.622008442878723,0.0,0.444089740514755,-1.72765703609912e-05,0.0,4.48148155212402,0.0833333358168602,0.0,2.47933888435364,0.190371423959732
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,1.47827804088593,0.0,0.5,0.717130899429321,0.0,0.0,67.0,1.0,1.64162218570709,,0.190474957227707,21.9754829406738,0.237170830368996,1.45725953578949,0.70710676908493,2.96736240386963,0.0,-0.196756392717361,15.0064668655396,0.646025955677032,2.01772618293762,1.0,24.8281326293945,1.64274454116821,0.204911604523659,0.197474494576454,-0.139732643961906,20.6834526062012,289.040008544922,1.30242133140564,0.0,6.11346435546875,0.760079681873322,0.0,0.48155152797699,0.0392120629549026,0.0,2.72222232818604,0.16666667163372,0.0,1.70414197444916,0.20412415266037
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,4.16750335693359,0.400594353675842,17.0665702819824,0.953950762748718,10.4581613540649,0.0,941.0,27.529483795166,1.62817847728729,68.5500030517578,0.85607236623764,39.4619522094727,0.144641861319542,2.15611481666565,4.67043685913086,4.87599515914917,0.650697648525238,-0.534995079040527,38.6543998718262,0.963615715503693,2.15424823760986,0.0,54.977783203125,3.37387704849243,0.110706396400928,0.0678500458598137,0.0960428789258003,55.2004165649414,2308.07006835938,2.0341055393219,0.0,59.1391677856445,2.20076751708984,1.0,1.02680778503418,-0.163972795009613,0.0,13.9212312698364,0.328567415475845,0.0,8.56123638153076,0.286244958639145
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,2.61323666572571,0.0,19.9065036773682,0.646476864814758,2.63399767875671,0.0,446.0,18.7114505767822,1.20494639873505,35.8300018310547,0.228339523077011,32.2071990966797,0.063900962471962,1.55750012397766,0.0,4.52580499649048,0.0,-0.20555467903614,28.1147556304932,0.739306092262268,1.7655074596405,0.0,39.2013206481934,3.17376780509949,0.16498389840126,0.143401682376862,-0.0706994757056236,36.3954162597656,1610.0400390625,1.91517984867096,0.0,33.9416809082031,1.23537516593933,0.0,1.04157376289368,-0.00650440948083997,0.144337564706802,8.90909099578857,0.164266422390938,1.0,5.23497915267944,0.321465760469437
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,6.52909851074219,0.0,11.7522029876709,1.81872248649597,8.04298305511475,0.0,719.0,18.6765785217285,3.09238886833191,26.2999992370605,0.583863437175751,42.767822265625,0.374760419130325,3.23703503608704,5.86913633346558,5.83561897277832,0.5,-0.341768890619278,35.6933670043945,0.885329306125641,3.61398553848267,0.0,55.925708770752,3.5653920173645,0.0362757034599781,0.586182355880737,0.0457729212939739,61.0287780761719,1997.06005859375,2.39987826347351,0.0,48.9697494506836,3.59247779846191,1.0,1.27447426319122,0.0524527989327908,0.496193736791611,9.24038028717041,1.13732385635376,0.0,5.43751811981201,1.38176369667053
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,2.62310361862183,0.0,2.40685200691223,0.600024223327637,7.03056669235229,0.5,169.0,10.3580589294434,1.02386450767517,50.189998626709,0.339297860860825,32.3344345092773,0.0849360674619675,1.37711954116821,0.0,2.50419282913208,0.0,-0.13661926984787,20.9000301361084,0.879010319709778,1.59996509552002,0.0,32.7441596984863,1.75336956977844,-0.00148902332875878,0.0965886190533638,-0.165257200598717,36.2423324584961,231.050003051758,1.15106785297394,0.0,37.762939453125,1.27157127857208,1.0,0.612984657287598,0.219339579343796,0.0,4.47258996963501,0.303080826997757,1.0,2.24000000953674,0.321635603904724
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,3.75468635559082,1.5,0.333333343267441,1.4627867937088,3.30192732810974,0.0,194.0,5.65685415267944,2.77381730079651,69.5899963378906,0.504551112651825,53.2398338317871,0.145718693733215,2.73961186408997,1.48600459098816,5.08245897293091,0.0,-0.385308176279068,36.0421905517578,0.768239140510559,3.03362774848938,0.0,50.1037330627441,2.40399289131165,0.310848027467728,0.0793735086917877,-0.241101905703545,57.1789360046387,336.079986572266,1.7229015827179,1.0,49.269718170166,1.80055010318756,0.0,0.954301357269287,-0.0259905904531479,0.0,5.55765581130981,0.284517794847488,0.0,3.49519896507263,0.205950379371643
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,4.77382040023804,0.0,3.30192732810974,2.69251680374146,0.333333343267441,0.5,239.0,5.65685415267944,2.97250461578369,74.3000030517578,0.416964501142502,50.4519729614258,0.411673933267593,3.92145895957947,1.56827390193939,4.49834871292114,0.0,-0.359250247478485,37.1067924499512,0.857017993927002,5.52895736694336,1.0,77.688591003418,3.18651390075684,0.250029951334,0.0402003787457943,0.0220525972545147,52.1278686523438,682.090026855469,2.41595697402954,0.0,61.1453018188477,3.33321189880371,2.0,1.37274444103241,-0.319171071052551,0.0,6.18549346923828,0.934867918491364,0.0,4.79500532150269,0.131445854902267
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,0.942809045314789,0.0,15.6903028488159,0.16666667163372,1.0,0.0,140.0,9.4902057647705,0.38490018248558,0.0,0.0,12.0,0.0277777779847383,0.5,0.0,1.88091146945953,0.0,0.0,13.0,0.727493643760681,0.513200223445892,0.0,16.0,1.26120591163635,0.0,0.0320750139653683,0.0,14.0,397.0,0.829344630241394,0.0,10.0,0.333333343267441,0.0,0.320750147104263,0.0,0.0,4.296875,0.0833333358168602,0.0,2.25,0.117851130664349
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,4.73345041275024,0.0,4.67853116989136,1.2711638212204,4.86291837692261,0.5,294.0,12.8784227371216,2.61526226997375,42.5200004577637,0.269040733575821,57.5277061462402,0.344117164611816,3.14166283607483,0.0,4.74743032455444,0.0,-0.0588252022862434,36.2593193054199,0.950754046440125,4.27630472183228,0.0,54.3958778381348,3.12286019325256,-0.0105730900540948,0.144516557455063,-0.0523757971823215,71.5430374145508,334.070007324219,2.29146075248718,0.0,63.2122230529785,2.16865420341492,2.0,1.36948323249817,-0.0357447862625122,0.0,5.78000020980835,0.814938127994537,0.0,3.19113564491272,0.319444447755814
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.40824830532074,0.0,0.0,0.0625,0.0,0.0,29.0,0.5,0.0754441767930984,59.939998626709,0.143685355782509,7.43995237350464,0.0,0.0662912577390671,0.0,0.566941738128662,0.0,-0.117957346141338,7.19091415405273,0.510035157203674,0.0,0.0,8.77232265472412,0.309359222650528,0.0580769814550877,0.0,-0.0119623141363263,2.52617335319519,114.040000915527,0.0441941730678082,0.0,0.0,0.288675129413605,0.0,0.0,0.0,0.144337564706802,1.63265311717987,0.0,0.0,0.979591846466064,0.0
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,3.85157823562622,0.0,9.75809478759766,0.768739402294159,7.93769073486328,0.200000002980232,393.0,15.8459873199463,1.55912888050079,46.6100006103516,0.47928249835968,26.6833953857422,0.153112486004829,2.27691268920898,8.3903112411499,4.0768575668335,0.63245552778244,-0.287081509828568,26.8269233703613,0.820362150669098,2.77243638038635,0.0,37.1551361083984,2.85160541534424,0.0442177765071392,0.081551268696785,0.105088397860527,41.9304084777832,1752.0400390625,1.75979053974152,0.0,42.9856605529785,1.56160545349121,2.0,0.862528026103973,-0.207697778940201,0.0,9.62975788116455,0.472972095012665,0.0,5.25,0.24753525853157
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,3.36804533004761,0.0,6.94562911987305,1.81046080589294,2.38110160827637,0.0,328.0,6.86852598190308,1.69068372249603,,0.344526380300522,28.9821853637695,0.152476251125336,3.02158188819885,5.34176588058472,3.91461849212646,0.0,-0.317677438259125,27.0011444091797,0.791184365749359,3.72413420677185,1.0,41.3305969238281,3.3371479511261,0.348924964666367,0.0980376005172729,-0.321390956640244,41.669361114502,1605.05004882812,2.27676701545715,0.0,52.1485710144043,2.66697072982788,1.0,1.34954237937927,0.138178169727325,0.0,7.05078125,0.377425491809845,0.0,4.48753452301025,0.217914864420891
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,4.03797245025635,1.5,0.5,0.583911240100861,2.38110160827637,0.16666667163372,236.0,2.0800838470459,1.36288523674011,74.879997253418,0.790020704269409,35.5955009460449,0.106562986969948,1.47910904884338,4.07289791107178,3.01976370811462,1.85314404964447,-0.699491560459137,30.5196666717529,0.640239417552948,1.45696127414703,0.0,38.3351058959961,1.50707244873047,0.554194211959839,0.0,-0.275440156459808,44.899040222168,990.080017089844,0.703836143016815,1.0,40.577320098877,1.71404576301575,2.0,0.260260671377182,0.0548286810517311,0.0,8.22684288024902,0.343418926000595,0.0,5.26748991012573,0.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,0.0,0.0,1.65096366405487,0.0,1.65096366405487,1.44224953651428,123.0,5.85380077362061,0.0,68.2799987792969,0.115718580782413,16.8178520202637,0.0,0.0,1.5,1.43566012382507,0.0,0.00488941185176373,15.5462341308594,0.554322719573975,0.0,,21.5420475006104,0.70710676908493,-0.00726375402882695,0.0,-0.00685753207653761,21.4876613616943,205.059997558594,0.364276707172394,,18.0132789611816,0.0,,0.213388353586197,-0.0708917006850243,0.0,4.48148155212402,0.0,,2.72108840942383,0.0
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,4.36548757553101,0.0,1.79389321804047,1.01448941230774,3.78929138183594,0.25,232.0,8.26637077331543,1.50785207748413,,0.511789619922638,36.1089019775391,0.0951062366366386,2.03949403762817,2.28830480575562,3.0411159992218,0.81649661064148,-0.339242994785309,24.7303981781006,0.890839517116547,2.04670238494873,0.0,41.0687408447266,2.11012005805969,0.205278247594833,0.161493748426437,-0.179456248879433,42.2349891662598,478.059997558594,1.15123641490936,0.0,46.5964393615723,2.06008291244507,2.0,0.687051653862,0.167134791612625,0.0680413842201233,5.17479181289673,0.508714139461517,0.0,2.65927982330322,0.773125171661377
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,2.08355402946472,0.200000002980232,3.96540641784668,0.227670907974243,3.96540641784668,0.200000002980232,148.0,6.87156677246094,0.529799103736877,52.5999984741211,0.562051951885223,17.0978755950928,0.0448895953595638,0.661310255527496,2.41710042953491,1.73768270015717,1.26491105556488,-0.391043871641159,15.9925518035889,0.740261197090149,0.67640632390976,0.0,20.8773059844971,1.05902874469757,0.231138527393341,0.0277777779847383,-0.0625985562801361,23.3209190368652,394.040008544922,0.636608183383942,0.0,21.9851036071777,0.743570029735565,2.0,0.255171269178391,-0.306934177875519,0.0,5.77777767181396,0.248005643486977,0.0,2.99432897567749,0.096225045621395
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,5.07075834274292,0.0,4.20253658294678,1.77415037155151,8.0873851776123,0.57235711812973,489.0,12.2891416549683,2.71335363388062,,0.584840416908264,27.4578647613525,0.28924697637558,3.20906567573547,6.70091533660889,5.32120132446289,0.94494080543518,-0.402944058179855,28.1590156555176,0.751234650611877,3.76379776000977,0.0,41.0956039428711,3.65830731391907,0.391086637973785,0.746890723705292,-0.524561107158661,42.4799346923828,2049.05004882812,2.60080742835999,0.0,41.3605308532715,2.5618588924408,3.0,1.26147377490997,0.385595083236694,0.560343742370605,6.95749998092651,0.651942789554596,0.0,3.48559665679932,1.81203305721283
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,1.94548285007477,0.200000002980232,10.3424243927002,0.227670907974243,3.96540641784668,0.200000002980232,370.0,11.9466505050659,0.505391359329224,52.5999984741211,0.545336365699768,23.0978755950928,0.0448895953595638,0.659422278404236,1.24957597255707,2.82898664474487,1.26491105556488,-0.363818198442459,21.9925518035889,0.629424393177032,0.714704036712646,,27.5414905548096,1.61302578449249,0.193818584084511,0.0277777779847383,-0.032525472342968,29.9851036071777,1384.0400390625,0.969862282276154,,31.3134708404541,0.743570029735565,,0.51934140920639,-0.324566423892975,0.0,10.6875,0.248005643486977,,6.54934597015381,0.096225045621395
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,1.04044008255005,0.0,6.08364343643188,0.38490018248558,1.0,0.0,69.0,4.74510288238525,0.636894524097443,0.0,0.00105927919503301,9.0,0.096225045621395,0.51089733839035,2.82842707633972,1.46623921394348,0.0,-0.000127162595163099,9.0,0.844657778739929,0.42459636926651,,11.0,0.837939083576202,-0.000321628234814852,0.0185185186564922,-7.63912903494202e-05,9.0,369.0,0.478822350502014,,5.0,0.5,,0.165337100625038,-4.38154120274703e-06,0.0,3.23966932296753,0.16666667163372,,2.0,0.0589255653321743
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,4.20811891555786,0.5,4.79883480072021,2.71467137336731,5.67623996734619,0.25,370.0,10.4794273376465,4.62140369415283,,0.660801112651825,52.0765380859375,0.129439666867256,8.11710739135742,1.4485410451889,9.11801624298096,0.666666686534882,-0.436413943767548,46.0888442993164,0.6833536028862,9.18538093566895,1.0,64.5331802368164,8.16128063201904,0.348392695188522,0.149724587798119,-0.323000848293304,70.0726699829102,1175.08996582031,5.38505029678345,1.0,77.1226654052734,1.8616201877594,2.0,3.0725269317627,0.0578402876853943,0.0641500279307365,8.39273357391357,0.396546006202698,0.0,4.15879011154175,0.61687445640564
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,3.64273452758789,0.0,0.0,0.764585077762604,9.1254653930664,0.0,102.0,0.0,2.30384564399719,20.2299995422363,0.226349651813507,51.3382377624512,0.384815126657486,2.87501883506775,0.0,3.44343066215515,0.0,-0.00179769203532487,22.0907783508301,0.396095722913742,3.63859963417053,,38.1815567016602,1.72171533107758,-0.111216224730015,0.0955731347203255,-0.0553342513740063,77.8965454101562,37.060001373291,0.860857665538788,,58.8057632446289,1.15470051765442,,0.383553832769394,-4.31625630881172e-06,0.0,3.3950617313385,0.666666686534882,,1.5625,0.222222223877907
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,2.0790114402771,0.0,15.3729782104492,0.446607679128647,4.30178546905518,0.0,644.0,13.3140439987183,0.696404218673706,,0.371731102466583,41.1094207763672,0.0318100564181805,0.91174066066742,0.434940010309219,4.68397998809814,0.5,-0.22589910030365,32.9799423217773,0.934870839118958,1.05323600769043,1.0,45.446174621582,3.18412828445435,0.0709676966071129,0.0455132834613323,-0.0253239423036575,42.7784309387207,1801.06005859375,2.14270162582397,0.0,44.2700233459473,1.04676640033722,1.0,1.32538497447968,0.0204473026096821,0.0,12.3984375,0.136082768440247,0.0,8.04432106018066,0.214363172650337
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,3.0638473033905,0.0,9.66308879852295,0.496786832809448,4.50879764556885,0.0,327.0,14.1664810180664,1.15595817565918,29.5400009155273,0.351166874170303,21.9089260101318,0.0889354944229126,1.55945336818695,3.60365414619446,3.47625875473022,0.333333343267441,-0.18556934595108,22.4948310852051,0.814818501472473,1.59715485572815,0.0,30.7124824523926,2.33170771598816,-0.0768917500972748,0.0675251036882401,0.173260554671288,34.4866714477539,1384.03002929688,1.35410368442535,0.0,29.8229217529297,1.06423509120941,1.0,0.606803238391876,-0.0799171626567841,0.0,7.85204076766968,0.368390560150146,0.0,4.02337455749512,0.251375645399094
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,3.75809693336487,0.434126824140549,15.5708599090576,0.710176825523376,6.64349460601807,0.0,523.0,23.84543800354,1.4532151222229,,0.711455285549164,38.1706161499023,0.0883537232875824,1.782719373703,2.85837030410767,4.69231748580933,0.458566069602966,-0.409012377262115,33.7749366760254,0.810360252857208,1.9645448923111,0.0,46.2801399230957,3.0910267829895,-0.0707837417721748,0.0998776853084564,0.278423577547073,49.722240447998,1899.06005859375,2.1231734752655,0.0,44.6050262451172,1.49379348754883,1.0,1.13411295413971,-0.245933249592781,0.0,10.6837606430054,0.337267220020294,0.0,5.75778532028198,0.325880169868469
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,2.84527063369751,0.0,4.37048530578613,0.613974988460541,4.88359355926514,0.0,231.0,11.2832078933716,1.34450352191925,29.5400009155273,0.434747338294983,28.6216793060303,0.135511517524719,2.09784436225891,6.07466793060303,3.4034059047699,0.200000002980232,-0.221941351890564,22.446569442749,0.675000190734863,2.8262927532196,0.0,29.0003128051758,2.44951915740967,-0.0808344781398773,0.0518248938024044,0.173467963933945,37.5887413024902,1339.0400390625,1.62706816196442,0.0,39.3945808410645,1.09599566459656,1.0,0.77486264705658,-0.14359675347805,0.0,8.32320022583008,0.328294843435287,0.0,4.23140478134155,0.155437618494034
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,3.93712306022644,1.5,0.0,3.33353495597839,0.0,0.0,114.0,0.0,5.41833448410034,54.5699996948242,0.739598512649536,123.689979553223,1.32844984531403,3.47051763534546,0.5,4.15257549285889,1.5,-0.663879036903381,37.9461097717285,0.75237900018692,3.11068367958069,0.0,95.7728805541992,1.05312252044678,0.540416538715363,0.0,-0.281187504529953,131.981796264648,205.089996337891,0.728197395801544,1.0,65.9625015258789,2.49692630767822,1.0,0.27329483628273,-0.161739096045494,0.0,4.48148155212402,0.61237245798111,0.0,4.15224933624268,0.0
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,4.8864049911499,0.200000002980232,10.2044124603271,1.84618031978607,9.42908191680908,0.0,703.0,19.6294040679932,2.49684023857117,59.3199996948242,0.631684482097626,48.6109466552734,0.225947737693787,2.70376133918762,3.86244177818298,5.13575649261475,0.534522473812103,-0.288121998310089,37.3119049072266,0.898213744163513,3.17473649978638,0.0,58.3771896362305,3.31092739105225,-0.061634935438633,0.640931010246277,0.16561795771122,52.5467910766602,1589.06994628906,2.31452298164368,0.0,55.7862701416016,2.70853662490845,1.0,1.10724103450775,-0.136566579341888,0.496193736791611,10.0799999237061,0.483302026987076,0.0,5.82579278945923,1.40459990501404
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,3.65136551856995,0.0,1.98270320892334,0.995753526687622,6.05824279785156,0.696238338947296,333.0,9.84980869293213,1.27205157279968,,0.574943542480469,39.8288803100586,0.0752226859331131,1.86974239349365,2.97564768791199,3.12200856208801,0.0,-0.414250105619431,28.2292327880859,0.90858119726181,1.92393565177917,0.0,44.6234588623047,2.39520812034607,0.399855703115463,0.145135462284088,-0.441376090049744,44.5125389099121,805.080017089844,1.28845059871674,0.0,56.1704788208008,2.06331372261047,2.0,0.822535634040833,0.21503446996212,0.078567422926426,7.05078125,0.37306547164917,1.0,4.05000019073486,0.603152692317963
