SMILES,ATSc5,khs.dsssP,MDEO-11,MDEC-22,VP-0,MDEN-22,MDEC-33,MDEO-12,khs.sOH,SC-3,TopoPSA,khs.dO,geomShape,VP-3,fragC,VCH-7,ATSc1,VPC-4,VPC-5,ATSc2,VP-5,ATSm1,Kier2,VP-6,ATSc3,ATSm2,ATSm3,VC-3,ATSc4,Kier3
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,-0.245933249592781,0.0,0.0,15.5708599090576,16.1613292694092,0.0,6.64349460601807,0.458566069602966,0.0,1.49379348754883,,1.0,0.859184503555298,4.69231748580933,1899.06005859375,0.0998776853084564,0.711455285549164,1.4532151222229,1.782719373703,-0.409012377262115,2.1231734752655,38.1706161499023,10.6837606430054,1.13411295413971,-0.0707837417721748,33.7749366760254,46.2801399230957,0.710176825523376,0.278423577547073,5.75778532028198
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,-0.14359675347805,0.0,0.0,4.37048530578613,12.8283252716064,0.0,4.88359355926514,0.200000002980232,0.0,1.09599566459656,29.5400009155273,1.0,0.719186186790466,3.4034059047699,1339.0400390625,0.0518248938024044,0.434747338294983,1.34450352191925,2.09784436225891,-0.221941351890564,1.62706816196442,28.6216793060303,8.32320022583008,0.77486264705658,-0.0808344781398773,22.446569442749,29.0003128051758,0.613974988460541,0.173467963933945,4.23140478134155
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,-0.161739096045494,1.0,0.0,0.0,11.5772085189819,0.0,0.0,1.5,0.0,2.49692630767822,54.5699996948242,1.0,0.832916975021362,4.15257549285889,205.089996337891,0.0,0.739598512649536,5.41833448410034,3.47051763534546,-0.663879036903381,0.728197395801544,123.689979553223,4.48148155212402,0.27329483628273,0.540416538715363,37.9461097717285,95.7728805541992,3.33353495597839,-0.281187504529953,4.15224933624268
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,-0.136566579341888,0.0,0.0,10.2044124603271,17.2459125518799,0.0,9.42908191680908,0.534522473812103,0.0,2.70853662490845,59.3199996948242,1.0,0.767951786518097,5.13575649261475,1589.06994628906,0.640931010246277,0.631684482097626,2.49684023857117,2.70376133918762,-0.288121998310089,2.31452298164368,48.6109466552734,10.0799999237061,1.10724103450775,-0.061634935438633,37.3119049072266,58.3771896362305,1.84618031978607,0.16561795771122,5.82579278945923
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,0.21503446996212,0.0,0.696238338947296,1.98270320892334,12.8896455764771,0.0,6.05824279785156,0.0,1.0,2.06331372261047,,2.0,0.947393000125885,3.12200856208801,805.080017089844,0.145135462284088,0.574943542480469,1.27205157279968,1.86974239349365,-0.414250105619431,1.28845059871674,39.8288803100586,7.05078125,0.822535634040833,0.399855703115463,28.2292327880859,44.6234588623047,0.995753526687622,-0.441376090049744,4.05000019073486
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,0.218080326914787,1.0,0.0,0.646330416202545,13.7544717788696,0.5,2.94168281555176,0.0,0.0,1.91957592964172,95.370002746582,0.0,0.735402762889862,4.55974721908569,1258.06994628906,0.0286596473306417,0.543546617031097,1.90711963176727,2.66581845283508,-0.45906063914299,1.54264938831329,33.8215484619141,7.69526624679565,0.986797273159027,0.413914769887924,33.8517189025879,43.4697799682617,1.44108521938324,-0.362432897090912,5.47919130325317
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,0.00173615640960634,1.0,0.0,7.15874099731445,11.0003433227539,0.0,0.0,0.0,0.0,1.13090085983276,76.4300003051758,0.0,0.797505617141724,8.20757389068604,659.039978027344,0.039283711463213,0.152647241950035,5.49251508712769,7.34266519546509,-0.083590880036354,3.38220000267029,32.6803894042969,5.77777767181396,1.82041966915131,0.0125428251922131,31.7858638763428,41.3203964233398,3.39741611480713,-0.0109102427959442,3.96000003814697
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,0.109154462814331,0.0,0.0,6.45515155792236,9.82838535308838,0.0,3.14734530448914,0.25,1.0,0.811611413955688,,0.0,,3.29184412956238,660.039978027344,0.10809437930584,0.322891980409622,0.94354808330536,1.20997631549835,-0.164527058601379,1.46519470214844,24.036678314209,6.07438039779663,0.568450570106506,-0.0672471523284912,21.6682167053223,29.3897457122803,0.379690766334534,0.0325915552675724,3.49519896507263
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,0.288331657648087,0.0,0.94494080543518,10.8488063812256,14.9495706558228,0.0,10.7566661834717,0.0,1.0,1.97935700416565,,2.0,0.79376345872879,5.49305438995361,2159.07006835938,0.357806622982025,0.659746408462524,2.15444278717041,2.86790466308594,-0.242021694779396,2.84948754310608,30.9054145812988,7.78799343109131,1.86750531196594,-0.129058614373207,32.0737266540527,45.2606315612793,0.95981878042221,-0.146106049418449,3.80580282211304
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,-0.0232678279280663,0.0,0.0,14.8473701477051,8.96549510955811,0.0,1.0,0.0,0.0,0.605498850345612,,0.0,0.732963860034943,3.91961240768433,1114.02001953125,0.205669313669205,0.162430375814438,1.10406935214996,1.87841093540192,-0.0821050181984901,2.56391787528992,14.7199764251709,3.86776852607727,1.51187324523926,-0.0609587766230106,16.9971122741699,23.3294811248779,0.381720691919327,0.0812335163354874,1.64828300476074
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,0.0135192386806011,0.0,0.333333343267441,8.69190216064453,15.3877849578857,0.0,3.91424512863159,0.81649661064148,1.0,2.07462286949158,46.5299987792969,1.0,0.688962519168854,4.21947526931763,1059.05004882812,0.136886715888977,0.402813315391541,1.93664383888245,2.17081260681152,-0.179166406393051,1.94318199157715,110.83959197998,7.71349859237671,1.28193199634552,-0.100788466632366,35.6337203979492,58.7098159790039,1.32889437675476,0.129028648138046,4.30839014053345
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,0.215046420693398,1.0,0.16666667163372,0.0,8.69799613952637,0.0,0.5,2.42946577072144,0.0,1.50412690639496,80.870002746582,2.0,0.870352923870087,1.57733941078186,494.070007324219,0.0,0.831988573074341,0.552688717842102,0.579788684844971,-0.763272225856781,0.340150713920593,24.2972278594971,6.47750854492188,0.0879847630858421,0.666885256767273,24.7335586547852,28.4861698150635,0.348629206418991,-0.412969946861267,5.48096895217896
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,-0.0077746300958097,0.0,0.0,19.1782283782959,12.8791284561157,0.0,0.0666666701436043,0.5,0.0,0.81649661064148,88.1999969482422,1.0,0.940823674201965,3.191890001297,2120.05004882812,0.0,0.376236647367477,0.109956599771976,0.0777510553598404,-0.257107794284821,1.3459450006485,22.6289024353027,15.3900003433228,0.863338470458984,0.106714904308319,20.6610164642334,23.0168952941895,0.155502110719681,-0.029239559546113,19.0588226318359
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,0.108615897595882,0.0,0.16666667163372,1.44224953651428,14.025710105896,0.0,9.35554885864258,0.70710676908493,0.0,2.4996120929718,43.3699989318848,2.0,0.97047746181488,4.71444368362427,1747.03002929688,0.697323858737946,0.415267020463943,2.77576041221619,3.13606452941895,-0.191579267382622,1.94815766811371,24.3234062194824,6.85714292526245,0.93906831741333,0.0566780343651772,24.3283672332764,34.7670211791992,1.81525766849518,-0.150567620992661,3.75308632850647
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,0.0218576788902283,0.0,0.0,8.97106170654297,14.9542226791382,0.0,3.43569183349609,0.825481832027435,0.0,2.59413981437683,57.6500015258789,1.0,0.96159416437149,3.49682211875916,1602.07995605469,0.0422228537499905,0.888810396194458,0.878164649009705,0.883155941963196,-0.519438922405243,1.24787724018097,34.963996887207,11.2534627914429,0.628140270709991,0.0494445040822029,32.4023704528809,49.2327117919922,0.572224676609039,0.0263792183250189,8.09951305389404
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.336980193853378,0.0,1.42381393909454,3.80727863311768,15.4249572753906,2.38110160827637,5.50270652770996,1.35477125644684,1.0,2.52571153640747,,3.0,0.932336449623108,3.94491815567017,1147.11999511719,0.0666891485452652,0.927502512931824,1.43145215511322,1.94524192810059,-0.677612900733948,1.61581027507782,46.9272727966309,10.6837606430054,0.833499372005463,0.595542311668396,42.0036354064941,56.650691986084,0.854319393634796,-0.673881828784943,6.77953815460205
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,0.253541797399521,0.0,1.42381393909454,3.96540641784668,14.7140941619873,3.63872194290161,5.50270652770996,1.35477125644684,1.0,2.52571153640747,,3.0,0.930810153484344,3.98130059242249,1466.11999511719,0.0766307339072227,0.958904266357422,1.44807934761047,1.95552241802216,-0.79074764251709,1.64937102794647,38.5745086669922,9.97229957580566,0.816033720970154,0.756403386592865,39.3842658996582,51.8659400939941,0.838079810142517,-0.682878851890564,6.26086950302124
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,-0.00319017819128931,0.0,0.0,11.5796747207642,8.03301525115967,0.0,2.38110160827637,0.0,0.0,0.469416111707687,38.0499992370605,0.0,0.715348660945892,2.24942445755005,659.02001953125,0.0697323083877563,0.0859493538737297,0.559204041957855,0.819384932518005,-0.0323376543819904,1.0926661491394,14.7199764251709,5.18559551239014,0.547699630260468,-0.0379227101802826,15.498556137085,19.6647415161133,0.227670907974243,0.033585824072361,2.53439998626709
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,0.158872187137604,0.0,0.0,13.6788625717163,13.2544221878052,0.0,6.63197565078735,0.0,0.0,2.59698700904846,,1.0,0.480845600366592,4.49364709854126,1384.05004882812,0.138195022940636,0.490348100662231,1.70571434497833,2.31763672828674,-0.250023633241653,2.46219682693481,29.640588760376,7.70914125442505,1.35810506343842,-0.0114829326048493,28.5760021209717,45.2480430603027,0.905696094036102,-0.0509561449289322,4.41145849227905
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,0.0681882053613663,0.0,0.5,5.48673915863037,13.0192022323608,0.0,4.7000994682312,0.81649661064148,0.0,2.75293874740601,52.5999984741211,2.0,0.78461104631424,3.21019530296326,744.090026855469,0.0795264393091202,0.622854709625244,1.14801645278931,1.30554282665253,-0.285691052675247,1.3685896396637,39.6767501831055,8.58950614929199,0.679407715797424,-0.046412356197834,31.2985782623291,50.2506294250488,0.66884708404541,0.0102788805961609,5.49702548980713
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,-0.128822922706604,0.0,0.5,0.25,8.89706134796143,0.0,3.87917613983154,0.666666686534882,1.0,1.28202176094055,,1.0,0.911290049552917,2.13063788414001,142.070007324219,0.0614824593067169,0.544802665710449,1.00232315063477,0.980071365833282,-0.255913019180298,0.772702872753143,39.8216552734375,5.18559551239014,0.340672612190247,-0.126059740781784,21.5159511566162,34.1896324157715,0.564293265342712,0.185315892100334,3.59183669090271
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,-0.0212198682129383,0.0,2.35033822059631,0.0,5.96715831756592,0.0,6.08364343643188,1.70639371871948,4.0,0.992387473583221,,1.0,0.865849673748016,1.4760023355484,268.059997558594,0.0584451928734779,0.63394683599472,0.61109459400177,0.649395048618317,-0.168417930603027,0.387654721736908,16.6468143463135,3.80622839927673,0.139851212501526,-0.218943372368813,14.3246440887451,21.4274806976318,0.335568726062775,0.0723711773753166,1.85950410366058
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,0.034843273460865,0.0,0.5,3.96540641784668,5.24221324920654,0.0,2.38110160827637,0.0,1.0,0.705118358135223,63.3199996948242,1.0,0.804683804512024,1.19119846820831,199.029998779297,0.0299263969063759,0.215010762214661,0.373803436756134,0.38775846362114,-0.104750737547874,0.355156183242798,11.9089260101318,3.40828394889832,0.104194834828377,0.0243179220706224,10.8303689956665,14.7710237503052,0.20114566385746,-0.0614637583494186,1.99111115932465
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,-0.0350714512169361,0.0,1.44224953651428,6.14874696731567,12.8761119842529,0.0,4.13085174560547,0.0,0.0,2.93109703063965,71.5199966430664,4.0,0.817428529262543,3.48698663711548,1129.09997558594,0.161929473280907,0.4652219414711,1.214390873909,1.68843078613281,-0.204799607396126,1.75879836082458,32.6839714050293,8.13148307800293,1.10155487060547,0.0224138014018536,29.7901458740234,44.4582748413086,0.792937934398651,0.0936954021453857,5.25
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,-0.0290017742663622,0.0,0.5,0.0,8.64113235473633,0.0,6.53404712677002,0.666666686534882,1.0,1.38796746730804,,1.0,0.922160387039185,2.09870171546936,190.080001831055,0.0507496558129787,0.615800738334656,1.02563977241516,1.10239863395691,-0.265105962753296,0.595783889293671,34.9709358215332,5.36507940292358,0.308638602495193,-0.140970304608345,21.312183380127,33.5544319152832,0.508093118667603,0.109528243541718,3.22560000419617
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,-0.0180799681693316,,0.0,3.30192732810974,5.0206446647644,0.0,0.333333343267441,0.0,,0.577350258827209,26.0200004577637,,0.606096148490906,1.12198138237,140.020004272461,0.0475345477461815,0.0410009883344173,0.329329013824463,0.259733587503433,-0.0123502882197499,0.440440118312836,16.0727424621582,2.51999998092651,0.095069095492363,-0.00201437715440989,10.1179227828979,14.2358455657959,0.285207271575928,-0.0010634494246915,1.79999995231628
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.0,0.0,0.0,0.0,11.1418514251709,0.0,1.0,0.0,0.0,0.666666686534882,0.0,0.0,0.63480269908905,6.42857122421265,5.03999996185303,0.0,0.0143147800117731,16.2994041442871,0.0,-0.00477159349247813,0.0,448.554656982422,2.22222232818604,0.0,-0.00715739000588655,43.2636795043945,265.541015625,3.21428561210632,0.00477159349247813,3.0
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,-0.0559870675206184,0.0,0.0,5.69588470458984,8.89595317840576,0.0,1.65096366405487,0.81649661064148,0.0,1.19065701961517,,1.0,0.851412236690521,2.53556561470032,690.030029296875,0.216861382126808,0.46637150645256,1.10687875747681,1.29663181304932,-0.228901341557503,0.912188827991486,17.3234062194824,4.47258996963501,0.44832056760788,-0.0797488838434219,17.6604595184326,22.7670211791992,0.613547742366791,0.128975421190262,2.24000000953674
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,-0.0936982557177544,0.0,5.04098844528198,2.40685200691223,17.6565856933594,0.0,25.2554893493652,0.0,5.0,3.92550897598267,181.619995117188,3.0,0.835121393203735,7.00558853149414,2372.10009765625,0.267828583717346,0.846275269985199,4.17410087585449,6.37066555023193,-0.1579450070858,4.17581415176392,38.9157295227051,8.29369831085205,2.8578634262085,-0.084120087325573,38.321475982666,64.6975860595703,1.87493407726288,-0.253435164690018,3.37035131454468
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,-0.0128082726150751,0.0,0.5,0.0,4.47081708908081,0.0,0.0,1.0,1.0,0.40824830532074,70.0,1.0,,0.803438544273376,114.040000915527,0.0,0.383322209119797,0.079056940972805,0.079056940972805,-0.331193804740906,0.0,13.9738206863403,3.20000004768372,0.0,0.191814437508583,12.6378469467163,9.23433876037598,0.111803397536278,-0.0394734553992748,5.33333349227905
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,-0.00612780265510082,0.0,0.0,3.58146524429321,9.11574077606201,0.0,0.0,0.0,0.0,0.402368932962418,45.6100006103516,1.0,0.658535718917847,2.30688452720642,768.030029296875,0.0,0.208221346139908,0.577858865261078,0.871702790260315,-0.177008062601089,1.05626559257507,19.2622108459473,7.63888883590698,0.499101728200912,0.14406281709671,15.1702184677124,19.2254848480225,0.223606795072556,-0.0693128257989883,5.32544374465942
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,-0.0273882932960987,0.0,1.44224953651428,0.5,12.9179286956787,0.0,6.35979080200195,0.0,0.0,3.33808398246765,71.5199966430664,4.0,0.832382380962372,3.16128253936768,1015.09997558594,0.0383675172924995,0.463155657052994,1.78220582008362,2.66484522819519,-0.196247428655624,1.3601850271225,31.6839733123779,7.92000007629395,0.729861319065094,0.00787213258445263,27.7901458740234,45.7906455993652,1.06794381141663,0.0899641513824463,4.9886622428894
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.0449863858520985,0.0,0.0,8.69190216064453,13.3656196594238,0.0,3.34162521362305,0.0,0.0,2.37293410301208,0.0,0.0,0.674894511699677,3.8926100730896,499.049987792969,0.095069095492363,0.181655734777451,2.37673115730286,3.64608716964722,-0.0869998782873154,1.95020616054535,57.5637664794922,6.18549346923828,1.02205514907837,-0.0154476864263415,29.7586860656738,65.800422668457,2.48497605323792,0.012772997841239,3.98615908622742
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,0.0714824572205544,0.0,0.94494080543518,3.96540641784668,9.42581939697266,0.0,3.14734530448914,0.0,0.0,1.97523474693298,,3.0,0.792617559432983,3.21429538726807,601.059997558594,0.0994400382041931,0.341001242399216,1.65964698791504,2.54656839370728,-0.259424895048141,1.39613258838654,25.1711368560791,4.34911251068115,0.823575437068939,0.276938706636429,27.1703758239746,36.074161529541,0.855325043201447,-0.261385858058929,2.20415234565735
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,-0.0530009195208549,0.0,0.0,13.4274263381958,15.8600549697876,0.0,5.31624794006348,0.534522473812103,0.0,2.38108277320862,35.5299987792969,1.0,0.636061012744904,4.76929140090942,2266.03002929688,0.598720610141754,0.394652277231216,2.22246408462524,2.40153884887695,-0.227085039019585,2.11736416816711,28.3234062194824,9.0,0.959482610225677,0.0654188469052315,29.6604595184326,40.0991134643555,1.68096351623535,-0.0492792539298534,5.51770114898682
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,0.218632310628891,0.0,0.0,3.96540641784668,7.6894268989563,1.5,2.67269611358643,0.5,1.0,0.826132595539093,,0.0,0.892311334609985,1.9336199760437,494.049987792969,0.0905647873878479,0.402431428432465,0.483388423919678,0.637202382087708,-0.397355079650879,0.795491576194763,16.6289024353027,4.67999982833862,0.39181986451149,0.360863924026489,16.99338722229,23.626106262207,0.249712124466896,-0.295625060796738,2.53439998626709
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,0.61362761259079,0.0,0.94494080543518,3.96540641784668,13.5314903259277,3.63872194290161,4.09288930892944,0.412740916013718,1.0,2.38962864875793,,2.0,0.603503525257111,3.91054916381836,1094.10998535156,0.0942388847470284,0.707091867923737,1.56691825389862,2.12365484237671,-0.598640203475952,1.45293772220612,41.7383232116699,8.39273357391357,0.72405070066452,0.618896842002869,37.339729309082,50.3307647705078,0.887907803058624,-0.718420326709747,5.5
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,-0.00793563667684793,0.0,0.16666667163372,5.03405094146729,7.48732471466064,0.0,1.31037068367004,0.577350258827209,1.0,0.6910440325737,46.5299987792969,1.0,0.560598909854889,1.54028749465942,469.029998779297,0.0263114888221025,0.326969474554062,0.327908039093018,0.329024136066437,-0.202349692583084,0.562857329845428,15.3234071731567,5.671875,0.239338234066963,0.0776524692773819,14.3283681869507,18.434928894043,0.199535593390465,-0.00718582887202501,3.70370364189148
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.0,0.0,0.0,0.0,4.27964496612549,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.616935908794403,0.0,4.03999996185303,0.0,0.222923904657364,0.0,0.0,-0.173871904611588,0.0,29.6403045654297,1.0,0.0,0.0624099485576153,10.4369974136353,40.1453018188477,1.4578629732132,0.0,
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,-0.103376008570194,0.0,0.0,3.53277564048767,8.7849349975586,0.0,1.19055080413818,0.0,1.0,2.283522605896,35.8300018310547,0.0,0.76752495765686,1.80258059501648,489.059997558594,0.0263114888221025,0.468754917383194,0.73736035823822,0.559092283248901,-0.378765612840652,0.630167424678802,22.0005779266357,5.55765581130981,0.270296722650528,0.24727563560009,18.9083728790283,31.0507774353027,0.560337424278259,-0.0835680961608887,4.42361116409302
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,-0.00190092669799924,1.0,0.0,2.89720273017883,10.4726762771606,0.0,0.0,0.5,0.0,0.926776707172394,86.7099990844727,1.0,0.661527037620544,5.16705656051636,805.049987792969,0.0,0.286580353975296,1.8405876159668,2.75828766822815,-0.242748066782951,2.96262621879578,32.4548568725586,7.40816307067871,1.43813097476959,0.2088283598423,32.3120613098145,39.5359992980957,1.09599328041077,-0.118126168847084,6.12244892120361
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,0.0108337011188269,0.0,0.0,4.87876176834106,9.32060432434082,0.0,5.67623996734619,0.0,0.0,1.94868838787079,,0.0,0.868324398994446,3.23851728439331,594.059997558594,0.162817075848579,0.61980938911438,1.15677285194397,1.69709599018097,-0.47565495967865,1.42742276191711,23.2730026245117,4.83555555343628,0.812174081802368,0.274719446897507,22.9904937744141,38.5317687988281,0.55030745267868,-0.10408503562212,2.40000009536743
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,0.11801590025425,1.0,0.25,0.0,7.10682487487793,0.0,0.0,0.70710676908493,1.0,1.33502495288849,94.0,1.0,0.678141891956329,2.13226652145386,271.059997558594,0.0,0.417277187108994,1.01645171642303,1.08075726032257,-0.369916975498199,0.354670852422714,24.4615612030029,4.0,0.0,0.349547892808914,24.2630100250244,26.8959255218506,0.587174296379089,-0.282145082950592,3.70247936248779
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,-0.3865966796875,0.0,1.62865054607391,4.52188587188721,12.2593088150024,0.0,6.48384094238281,0.730296730995178,1.0,3.05568814277649,80.6699981689453,3.0,0.83555680513382,3.17750811576843,472.100006103516,0.0817336365580559,0.671149611473083,1.24337410926819,1.37565720081329,-0.316678464412689,1.30798602104187,40.4512176513672,8.13148307800293,0.613401293754578,0.0776693597435951,31.2985782623291,51.6930084228516,0.727733850479126,0.0330509319901466,5.25
