SMILES,khs.sssN,khs.dNH,VP-0,VC-3,VP-1,VC-4,VP-2,TopoPSA,VC-5,C3SP2,VP-3,khs.sBr,MDEN-22,VC-6,C3SP3,VP-4,MDEN-23,khs.dsN,VP-5,khs.sNH2,VP-6,fragC,khs.aaN,khs.sF,khs.sCH3,VP-7,khs.sssCH,khs.dO,MDEC-22,MDEC-23,khs.ddssS,MDEC-24,ATSm1,khs.ssO,khs.sCl,ATSp1,ATSm2,khs.dS,WPATH,ATSp2,ATSm3,C1SP2,khs.ssCH2,ATSm4,khs.dssC,C1SP3,ATSm5,MDEO-11,khs.ssS,C2SP2,ATSp3,khs.aasC,MDEO-12,C2SP3,ATSp4,ATSp5,khs.sOH,MDEN-33,Zagreb,khs.dsssP,WPOL,khs.aaNH,topoShape,MDEC-33,SP-0,SC-3,SP-1,MDEC-34,PetitjeanNumber,SC-4,SP-2,khs.dsCH,VPC-4,SC-5,SP-3,SCH-3,VPC-5,SC-6,SP-4,SCH-4,VPC-6,SP-5,khs.aaCH,khs.ddsN,SCH-5,MDEN-11,ATSc1,SP-6,khs.tN,VCH-3,SCH-6,MDEN-12,MDEO-22,Kier1,ATSc2,SP-7,VCH-4,SCH-7,MDEN-13,Kier2,ATSc3,SPC-4,ATSc4,VCH-5,VAdjMat,MDEC-11,SPC-5,Kier3,khs.sSH,VCH-6,MDEC-12,SPC-6,khs.ssNH,ATSc5,khs.ssssC,VCH-7,ECCEN,MDEC-13,geomShape,MDEC-14,MDEC-44
InChI%3D1S%2FC9H13N%2Fc1-8%2810%297-9-5-3-2-4-6-9%2Fh2-6%2C8H%2C7%2C10H2%2C1H3,0.0,0.0,6.24855852127075,0.353553384542465,3.58316898345947,0.0,2.66700649261475,26.0200004577637,0.0,1.0,1.40050220489502,0.0,0.0,0.0,0.0,0.985878348350525,0.0,0.0,0.564235091209412,1.0,0.214650183916092,439.010009765625,0.0,0.0,1.0,0.0977392047643661,1.0,0.0,7.73231601715088,5.63817358016968,0.0,0.0,10.3599882125854,0.0,0.0,518.048767089844,10.1661853790283,0.0,126.0,547.326354980469,12.3323707580566,0.0,1.0,9.16618537902832,0.0,1.0,7.33237028121948,0.0,0.0,5.0,637.277465820312,1.0,0.0,2.0,488.340484619141,331.228759765625,0.0,0.0,44.0,0.0,9.0,0.0,1.0,0.5,7.39734125137329,0.61237245798111,4.7876935005188,0.0,0.5,0.0,4.13358497619629,0.0,0.321975260972977,0.0,2.5294828414917,0.0,0.439826399087906,0.0,2.08950853347778,0.0,0.377862244844437,1.45456779003143,5.0,0.0,0.0,0.0,0.0299612805247307,0.595522046089172,0.0,0.0,0.102062076330185,0.0,0.0,8.10000038146973,-0.00714539038017392,0.319035589694977,0.0,0.0721687823534012,0.0,4.0,-0.0102679599076509,0.642228543758392,0.0014676081482321,0.0,4.32192802429199,0.0,1.04188847541809,3.11111116409302,0.0,0.0320750139653683,1.46086823940277,1.09341299533844,0.0,0.000889695598743856,0.0,0.0226804614067078,92.0,1.15470051765442,0.750772356987,0.0,0.0
InChI%3D1S%2FC31H42O2%2Fc1-24%2814-9-10-15-25%282%2918-12-19-28%285%2930%2832%2933-8%2916-11-17-26%283%2921-22-29-27%284%2920-13-23-31%2829%2C6%297%2Fh9-12%2C14-19%2C21-22H%2C13%2C20%2C23H2%2C1-8H3,0.0,0.0,21.8660202026367,1.89205646514893,11.7496709823608,0.176776692271233,9.44122123718262,26.2999992370605,0.249318152666092,6.0,5.81564903259277,0.0,0.0,0.0510310381650925,0.0,3.73140048980713,0.0,0.0,1.98293280601501,0.0,1.41013729572296,4569.02001953125,0.0,0.0,8.0,0.529545068740845,0.0,1.0,19.1707859039307,18.6885356903076,0.0,2.57501292228699,34.5489387512207,1.0,0.0,2321.62646484375,33.9962768554688,0.0,4618.0,2520.07885742188,44.4386520385742,1.0,3.0,45.6604614257812,7.0,7.0,38.6641845703125,0.0,0.0,12.0,3157.11083984375,0.0,0.5,3.0,3101.64038085938,2660.9443359375,0.0,0.0,152.0,0.0,44.0,0.0,1.0,3.01175236701965,24.8551597595215,2.74146008491516,15.5625867843628,1.18259084224701,0.5,0.20412415266037,13.8665323257446,12.0,2.71184825897217,0.534517824649811,10.1511459350586,0.0,3.53364133834839,0.0833333358168602,6.88434457778931,0.0,3.44261074066162,4.19538545608521,0.0,0.0,0.0,0.0,0.286501944065094,3.26522040367126,0.0,0.0,0.0589255653321743,0.0,0.0,31.0303039550781,-0.205071851611137,1.74521541595459,0.0,0.218443363904953,0.0,16.6316928863525,0.116259053349495,4.92043304443359,-0.0611844472587109,0.0,6.04439401626587,2.87451529502869,6.3897385597229,13.0375738143921,0.0,0.0441941730678082,16.7392387390137,6.55721378326416,0.0,0.00548312906175852,1.0,0.158098042011261,1141.0,8.3827018737793,0.927333235740662,1.49277532100677,0.0
InChI%3D1S%2FC7H5NO3S%2Fc9-7-5-3-1-2-4-6%285%2912%2810%2C11%298-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.0,0.0,6.38743495941162,0.542526960372925,4.05389451980591,0.0323152802884579,3.26986527442932,71.620002746582,0.11712346971035,1.0,2.35721158981323,0.0,0.0,0.00932861771434546,0.0,1.71350407600403,0.0,1.0,0.994844377040863,0.0,0.430215120315552,192.050003051758,0.0,0.0,0.0,0.219275966286659,0.0,2.0,3.96540641784668,5.55315780639648,1.0,0.0,20.8111476898193,0.0,0.0,851.110656738281,22.3943252563477,0.0,170.0,1011.07263183594,28.7728691101074,1.0,0.0,26.8850765228271,1.0,0.0,17.5436458587646,0.944940805435181,0.0,5.0,1511.94177246094,2.0,0.0,0.0,1207.29064941406,650.422912597656,1.0,0.0,66.0,0.0,18.0,0.0,0.666666686534882,2.38110160827637,8.76758480072021,1.54011297225952,5.61099052429199,0.0,0.400000005960464,0.20412415266037,5.72479391098022,0.0,1.03281950950623,0.428855359554291,4.40215826034546,0.0,1.45228886604309,0.0833333358168602,3.94350004196167,0.0,1.43801152706146,2.81080460548401,4.0,0.0,0.0680413842201233,0.0,0.272041648626328,1.36740863323212,0.0,0.0,0.383682519197464,0.0,0.0,8.59171581268311,-0.165845021605492,0.844240128993988,0.0,0.684640526771545,0.0,2.75,0.149628207087517,2.80213809013367,-0.182315424084663,0.048472922295332,4.58496236801147,0.0,4.93283939361572,1.33136093616486,0.0,0.145005211234093,0.0,6.51542568206787,0.0,0.0627093464136124,0.0,0.182958841323853,105.0,0.0,0.840072393417358,0.0,0.0
InChI%3D1S%2FC8H6Cl2O3%2Fc1-13-7-5%2810%293-2-4%289%296%287%298%2811%2912%2Fh2-3H%2C1H3%2C%28H%2C11%2C12%29,0.0,0.0,8.18619728088379,0.486501425504684,4.08468055725098,0.0,3.05700969696045,46.5299987792969,0.0984921529889107,1.0,2.08938550949097,0.0,0.0,0.0,0.0,1.39634561538696,0.0,0.0,0.856650769710541,0.0,0.244910433888435,205.050003051758,0.0,0.0,1.0,0.100036710500717,0.0,1.0,1.0,4.74510288238525,0.0,0.0,30.7489147186279,1.0,2.0,765.266784667969,18.2318420410156,0.0,226.0,872.808410644531,27.9097862243652,1.0,0.0,35.0153160095215,1.0,0.0,37.8123054504395,0.5,0.0,5.0,1178.14831542969,4.0,0.5,0.0,1164.56408691406,794.781677246094,1.0,0.0,62.0,0.0,20.0,0.0,0.666666686534882,6.08364343643188,10.0080718994141,1.05193173885345,6.07458591461182,0.0,0.400000005960464,0.0,5.42538833618164,0.0,0.953509449958801,0.331264495849609,4.2009105682373,0.0,1.27276432514191,0.0,3.55964088439941,0.0,1.48338282108307,2.40202164649963,2.0,0.0,0.0,0.0,0.414149522781372,0.84684157371521,0.0,0.0,0.0555555559694767,0.0,0.0,11.0769233703613,-0.179846987128258,0.480059146881104,0.0,0.182469829916954,0.0,4.48148155212402,0.0126771638169885,2.37329196929932,-0.167819365859032,0.0,4.70043992996216,0.0,4.11451005935669,2.26843094825745,0.0,0.020833333954215,0.447213590145111,5.51226091384888,0.0,0.161904260516167,0.0,0.0661673992872238,107.0,1.61098504066467,0.760881721973419,0.0,0.0
InChI%3D1S%2FC17H27NO3S%2Fc1-3-6-14%2818-21-4-2%2917-15%2819%299-13%2810-16%2817%2920%2912-7-5-8-22-11-12%2Fh12-13%2C18H%2C3-11H2%2C1-2H3,0.0,0.0,14.4681510925293,0.628559231758118,9.57429885864258,0.0,7.28036165237427,,0.141514807939529,1.0,5.69771766662598,0.0,0.0,0.0,2.0,4.63077735900879,0.0,0.0,3.5913724899292,0.0,1.98993325233459,2038.05004882812,0.0,0.0,2.0,1.34679663181305,2.0,2.0,8.3165111541748,16.4871616363525,0.0,0.0,30.8111476898193,1.0,0.0,1601.94946289062,28.0554981231689,0.0,1086.0,1829.66186523438,35.8306770324707,0.0,9.0,39.6610488891602,4.0,5.0,42.7083549499512,0.25,1.0,3.0,2444.97412109375,0.0,0.400000005960464,6.0,2567.93286132812,2340.74169921875,0.0,0.0,106.0,0.0,33.0,0.0,1.0,7.13593721389771,15.9493827819824,1.08251559734344,10.66823387146,0.0,0.5,0.0,8.8524751663208,0.0,1.58955371379852,0.296023726463318,7.11196231842041,0.0,2.61138033866882,0.0,6.21246337890625,0.0,3.32676243782043,4.68354272842407,0.0,0.0,0.0,0.0,0.385847330093384,3.1129903793335,0.0,0.0,0.157617628574371,0.0,0.0,18.3402652740479,-0.0798235014081001,2.0134174823761,0.0,0.234186708927155,0.0,9.33333301544189,-0.050405390560627,2.68069767951965,-0.134456500411034,0.0,5.45943164825439,0.142857149243355,4.97807788848877,4.99671268463135,0.0,0.212861090898514,3.05166077613831,6.81432247161865,1.0,-0.0170368682593107,0.0,0.170400381088257,403.0,2.15865564346313,0.718216001987457,0.0,0.0
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-4%288%296-5-3%2Fh1-2H%2C%28H%2C5%2C7%29%28H%2C6%2C8%29,0.0,0.0,4.10153388977051,0.15811388194561,1.98426699638367,0.0,1.18882751464844,32.5900001525879,0.0,0.0,0.682377934455872,0.0,0.0,0.0,0.0,0.0707106813788414,0.0,1.0,0.0,0.0,0.0,166.020004272461,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.13445711135864,0.0,0.0,184.655426025391,5.719651222229,0.0,31.0,168.299468994141,5.66446256637573,0.0,1.0,4.8303689956665,1.0,2.0,1.33209192752838,0.0,0.0,1.0,157.388046264648,0.0,0.0,1.0,99.636474609375,19.2929401397705,1.0,0.0,20.0,0.0,4.0,0.0,1.0,0.0,4.99156379699707,0.288675129413605,2.80806040763855,0.0,0.5,0.0,1.92166829109192,0.0,0.228824555873871,0.0,1.39384686946869,0.0,0.0707106813788414,0.0,0.288675129413605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238622296601534,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.00603731954470277,0.0,0.0,0.0,0.0,3.20000004768372,-0.0113967172801495,0.577350258827209,-0.00616778479889035,0.0,3.58496260643005,0.333333343267441,0.288675129413605,3.0,0.0,0.0,1.41421353816986,0.0,0.0,-0.000403932470362633,0.0,0.0,29.0,1.41421353816986,0.616638362407684,0.0,0.0
InChI%3D1S%2FC14H19NO%2Fc1-5-16-11-6-7-13-12%288-11%2910%282%299-14%283%2C4%2915-13%2Fh6-9%2C15H%2C5H2%2C1-4H3,0.0,0.0,10.4247560501099,1.18406677246094,5.76529026031494,0.144337564706802,4.81444072723389,,0.0625,3.0,2.76106548309326,0.0,0.0,0.0,0.0,2.21726036071777,0.0,1.0,1.34949052333832,0.0,0.802255868911743,985.02001953125,0.0,0.0,4.0,0.429923564195633,0.0,0.0,3.24283146858215,9.20227718353271,0.0,1.56207597255707,17.1344566345215,1.0,0.0,1111.56408691406,17.9965553283691,0.0,425.0,1295.2197265625,26.8272018432617,0.0,1.0,25.1627388000488,1.0,5.0,21.9965553283691,0.0,0.0,6.0,1856.58715820312,3.0,0.0,0.0,1763.73461914062,1356.21643066406,0.0,0.0,84.0,0.0,24.0,0.0,0.800000011920929,3.30192732810974,11.7591485977173,1.94968259334564,7.51596832275391,1.43721640110016,0.444444447755814,0.25,7.44143295288086,1.0,1.29027354717255,0.164266422390938,5.27386426925659,0.0,2.10364699363708,0.0,4.79595565795898,0.0,2.38561940193176,3.64696288108826,3.0,0.0,0.0,0.0,0.221784844994545,2.4912314414978,0.0,0.0,0.116153903305531,0.0,0.0,12.4567470550537,-0.0921007469296455,1.68680465221405,0.0,0.347887694835663,0.0,4.7039999961853,-0.0378637462854385,2.73131132125854,0.0082508884370327,0.0,5.0,1.17047572135925,4.94963073730469,2.83111119270325,0.0,0.0420984588563442,5.01582050323486,6.79439353942871,0.0,-0.0330193378031254,0.0,0.108837112784386,223.0,4.5214262008667,0.803898692131042,1.80720400810242,0.0
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,1.0,0.0,11.2944574356079,0.707448959350586,6.34039735794067,0.0134987309575081,4.85109949111938,,0.168842926621437,1.0,3.57219219207764,0.0,0.333333343267441,0.00449957698583603,0.0,2.26736545562744,1.0,0.0,1.37162125110626,0.0,0.754760503768921,776.080017089844,0.0,3.0,1.0,0.464842200279236,2.0,1.0,3.92513632774353,8.69380855560303,0.0,1.61098504066467,34.0733184814453,0.0,1.0,1183.64111328125,26.2200984954834,0.0,797.0,1387.61462402344,43.5361862182617,1.0,1.0,48.9999122619629,1.0,2.0,40.5771141052246,0.0,0.0,5.0,1940.05639648438,2.0,0.0,2.0,1992.6435546875,1578.6201171875,0.0,0.0,104.0,0.0,33.0,0.0,1.0,3.92513632774353,14.9138488769531,2.36467933654785,9.34155368804932,1.37753260135651,0.5,0.288675129413605,9.11740112304688,0.0,1.52401638031006,0.786957681179047,7.18844079971313,0.0,1.81097424030304,0.144337564706802,5.39546060562134,0.0,1.92012345790863,4.07628583908081,4.0,0.0,0.0,0.0,0.594916343688965,2.67729735374451,0.0,0.0,0.138888895511627,0.0,0.0,16.3718814849854,-0.272082686424255,2.02689647674561,0.0,0.272249013185501,0.0,6.40582704544067,-0.108447074890137,4.44852209091187,0.0903846770524979,0.0,5.32192802429199,0.0,6.05244159698486,3.62130188941956,0.0,0.0541300922632217,0.783501863479614,7.99207496643066,2.0,-0.00165700307115912,1.0,0.0933028012514114,317.0,1.22089838981628,0.911932766437531,0.111111111938953,0.0
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,1.0,0.0,14.0835390090942,0.899398744106293,8.34843254089355,0.0294627826660872,6.50120544433594,,0.100940354168415,1.0,4.4887170791626,0.0,0.5,0.00850517302751541,0.0,3.46676063537598,1.41421353816986,0.0,2.03283381462097,0.0,1.43963015079498,1563.06994628906,0.0,0.0,1.0,0.828609704971313,1.0,0.0,8.59684944152832,11.1509618759155,0.0,3.47938084602356,40.0544090270996,2.0,2.0,1584.39526367188,30.4227561950684,0.0,1000.0,1869.89819335938,46.2907791137695,0.0,6.0,45.3567276000977,0.0,3.0,59.1927146911621,0.0,0.0,5.0,2677.78686523438,3.0,0.0,4.0,2576.9951171875,2571.51806640625,0.0,0.0,116.0,0.0,32.0,0.0,1.0,2.18224716186523,15.5791397094727,1.66026616096497,10.6269588470459,2.0,0.5,0.102062076330185,9.61647987365723,0.0,1.63130581378937,0.260110020637512,7.83062505722046,0.0,2.62685322761536,0.0416666679084301,6.96333885192871,0.0,2.93938231468201,4.74748420715332,3.0,0.0,0.246399641036987,0.0,0.54921168088913,3.71878933906555,0.0,0.0,0.373366594314575,0.0,0.5,16.84375,-0.318835407495499,2.51125693321228,0.0,0.523883938789368,0.0,7.2664361000061,-0.0384028926491737,3.5301513671875,0.102309867739677,0.0899223908782005,5.45943164825439,0.0,6.55422782897949,3.75308632850647,0.0,0.128707602620125,1.84706079959869,8.4313440322876,2.0,-0.000936301541514695,1.0,0.173508182168007,354.0,0.689297556877136,0.813995003700256,0.200000002980232,0.0
InChI%3D1S%2FC17H16Cl2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,0.0,0.0,6.11880207061768,0.262891709804535,3.60405921936035,0.0,2.60658812522888,26.0200004577637,0.0277777779847383,2.0,1.773521900177,0.0,0.0,0.0,0.0,1.20779895782471,0.0,0.0,0.829344630241394,1.0,0.363746374845505,331.010009765625,0.0,0.0,0.0,0.17153961956501,0.0,0.0,8.78097438812256,10.6178750991821,0.0,0.0,11.3599882125854,0.0,0.0,657.628723144531,12.1661853790283,0.0,144.0,748.883422851562,16.3323707580566,0.0,0.0,14.3323707580566,0.0,0.0,8.33237075805664,0.0,0.0,8.0,990.101684570312,1.0,0.0,0.0,836.441589355469,432.028717041016,0.0,0.0,56.0,0.0,14.0,0.0,1.0,1.65096366405487,7.68179845809937,0.622008442878723,5.36017322540283,0.0,0.5,0.0,4.72284078598022,0.0,0.482122391462326,0.0833333358168602,3.80187177658081,0.0,0.609116733074188,0.0,3.1080687046051,0.0,0.679712653160095,2.60960268974304,7.0,0.0,0.0,0.0,0.0153828430920839,1.43704426288605,0.0,0.0,0.151374712586403,0.0,0.0,7.63888883590698,-0.00503009604290128,0.811929047107697,0.0,0.282117545604706,0.0,3.1640625,-0.00247596204280853,1.29197371006012,-0.000175877154106274,0.0,4.45943164825439,0.0,1.95425176620483,1.60000002384186,0.0,0.0518340393900871,0.0,2.71106457710266,0.0,-9.36767992243404e-06,0.0,0.0737416818737984,108.0,0.0,0.817119061946869,0.0,0.0
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,,0.0,11.9580812454224,0.403632521629333,6.6851634979248,0.0,4.27240991592407,29.5400009155273,0.0882295519113541,2.0,3.13706588745117,,0.0,0.0,0.0,2.1685688495636,0.0,0.0,1.4793416261673,0.0,0.801738023757935,1138.0400390625,0.0,,3.0,0.354189842939377,0.0,,6.41050004959106,11.7720756530762,,0.0,27.6216793060303,,,1180.94067382812,21.446569442749,,569.0,1337.33093261719,26.8893165588379,1.0,4.0,35.5335540771484,1.0,3.0,36.8369598388672,0.0,,4.0,1782.46008300781,3.0,0.25,2.0,2004.66821289062,1867.35388183594,,0.0,82.0,,28.0,0.0,0.75,3.30192732810974,13.5436058044434,0.816229462623596,8.68860054016113,0.0,0.428571432828903,0.0,6.6829719543457,0.0,1.07702970504761,0.252697080373764,5.77849531173706,0.0,1.65428960323334,0.0,4.55618572235107,0.0,2.10011291503906,3.67804598808289,3.0,,0.0,0.0,0.433464467525482,2.2061812877655,0.0,0.0,0.0680413842201233,0.0,0.0,16.0555553436279,-0.272866606712341,1.09092390537262,0.0,0.135508760809898,0.0,8.22684288024902,0.0924912318587303,2.43504238128662,-0.0926800742745399,0.0,5.16992521286011,0.451168537139893,4.17402601242065,3.99583768844604,,0.0240562614053488,5.12322807312012,6.2009449005127,0.0,0.0607315376400948,0.0,0.0447789765894413,199.0,3.27953839302063,0.773800909519196,0.0,0.0
InChI%3D1S%2FC13H11Cl2NO2%2Fc1-12-6-13%2812%2C2%2911%2818%2916%2810%2812%2917%299-4-7%2814%293-8%2815%295-9%2Fh3-5H%2C6H2%2C1-2H3,1.0,0.0,11.4706544876099,1.73357236385345,6.40211963653564,0.176776692271233,6.28722429275513,,0.511588871479034,0.0,4.51534080505371,0.0,0.0,0.120663210749626,0.0,3.02415728569031,0.0,0.0,1.74781429767609,0.0,1.05126416683197,655.049987792969,0.0,0.0,2.0,0.541323840618134,0.0,2.0,1.79389321804047,8.43566703796387,0.0,2.55577230453491,35.3344345092773,0.0,2.0,1334.72875976562,25.0662136077881,0.0,542.0,1662.33947753906,41.242805480957,2.0,1.0,42.958797454834,2.0,2.0,43.4339790344238,0.25,0.0,6.0,2409.38549804688,3.0,0.0,1.0,2202.01806640625,1665.06970214844,0.0,0.0,108.0,0.0,31.0,0.0,0.75,3.78929138183594,13.2925291061401,2.44306230545044,8.29334831237793,3.67097783088684,0.428571432828903,0.20412415266037,8.84394073486328,0.0,3.17748928070068,1.09219539165497,7.66134548187256,0.176776692271233,3.86199474334717,0.235702261328697,6.22451829910278,0.557677507400513,4.3005895614624,4.30947589874268,3.0,0.0,0.487938940525055,0.0,0.344547629356384,2.95137143135071,0.0,0.176776692271233,1.03428184986115,0.0,0.0,13.0050001144409,-0.163417145609856,1.57623195648193,0.530330061912537,2.47626256942749,0.0,3.76470589637756,0.133929923176765,5.82714796066284,-0.233697444200516,0.425698399543762,5.16992521286011,0.333333343267441,9.2583703994751,1.59933364391327,0.0,0.481943398714066,1.84957933425903,13.1276941299438,0.0,0.173172414302826,2.0,0.951298296451569,226.0,2.58640933036804,0.818322896957397,2.82842707633972,1.0
InChI%3D1S%2FC10H5Cl7%2Fc11-4-2-1-3-5%284%299%2815%297%2813%296%2812%298%283%2C14%2910%289%2C16%2917%2Fh1-5H,0.0,0.0,13.3240051269531,2.70293641090393,7.55035066604614,0.324377715587616,8.28638744354248,0.0,2.69271945953369,0.0,8.60579872131348,0.0,0.0,1.02878987789154,4.0,6.59653854370117,0.0,0.0,4.82770586013794,0.0,3.05369520187378,304.070007324219,0.0,0.0,0.0,1.55455756187439,3.0,0.0,1.0,4.47979211807251,0.0,2.03964900970459,70.9892730712891,0.0,7.0,2293.88208007812,32.6621627807617,0.0,388.0,3031.349609375,73.9405517578125,0.0,0.0,144.78271484375,2.0,0.0,118.978088378906,0.0,0.0,4.0,5338.248046875,0.0,0.0,2.0,5204.19580078125,2816.2841796875,0.0,0.0,108.0,0.0,42.0,0.0,1.0,5.08567523956299,12.8009653091431,2.61046195030212,7.70324802398682,8.54785442352295,0.5,0.291666656732559,8.45464515686035,2.0,9.21094512939453,2.42120456695557,8.77745246887207,0.0,16.0753898620605,0.863365292549133,7.15872097015381,0.0,26.106128692627,5.42301988601685,0.0,0.0,0.179558381438255,0.0,0.302197933197021,3.6037712097168,0.0,0.0,0.786638617515564,0.0,0.0,12.055401802063,-0.00938520021736622,2.03003001213074,0.0,2.36799788475037,0.0,2.93877553939819,-0.0841009095311165,8.76909351348877,-0.153267174959183,0.137066692113876,5.08746290206909,0.0,15.9072532653809,0.900890529155731,0.0,0.685173511505127,0.0,26.2001781463623,0.0,0.0142642995342612,3.0,2.18948459625244,166.0,0.0,0.634192883968353,0.0,2.38110160827637
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,0.0,0.0,8.84089851379395,0.582126975059509,4.60551023483276,0.0,3.51669716835022,46.5299987792969,0.0600924119353294,0.0,2.07590556144714,0.0,0.0,0.0,0.0,1.26468169689178,0.0,0.0,0.750403881072998,0.0,0.359954923391342,302.049987792969,0.0,0.0,1.0,0.132234662771225,1.0,1.0,1.65096366405487,6.58555555343628,0.0,0.0,31.7489147186279,1.0,2.0,776.630920410156,19.2318420410156,0.0,316.0,861.397155761719,29.5739707946777,1.0,0.0,31.6162414550781,1.0,1.0,27.5642414093018,0.5,0.0,6.0,1109.24572753906,3.0,0.666666686534882,1.0,1002.97418212891,695.629150390625,1.0,0.0,66.0,0.0,18.0,0.0,1.0,3.87917613983154,10.7151784896851,1.26007962226868,6.50290775299072,0.0,0.5,0.0,6.11259078979492,0.0,0.849579513072968,0.353553384542465,4.42175436019897,0.0,0.923094213008881,0.0,2.827956199646,0.0,1.03878808021545,2.205730676651,3.0,0.0,0.0,0.0,0.414854943752289,1.2748931646347,0.0,0.0,0.0680413842201233,0.0,0.0,12.0714282989502,-0.15866807103157,0.5791956782341,0.0,0.184195280075073,0.0,5.18559551239014,-0.177628308534622,2.51532387733459,0.185659170150757,0.0,4.80735492706299,0.0,2.44182443618774,3.59183669090271,0.0,0.0240562614053488,0.646330416202545,3.46788930892944,0.0,-0.0368339642882347,0.0,0.0643754005432129,168.0,1.85053586959839,0.751069664955139,0.0,0.0
InChI%3D1S%2FC2H6N4S2%2Fc3-1%287%295-6-2%284%298%2Fh%28H3%2C3%2C5%2C7%29%28H3%2C4%2C6%2C8%29,0.0,2.0,5.68328142166138,0.335410207509995,2.59164071083069,0.0,1.84164083003998,149.360000610352,0.0,0.0,0.522910177707672,0.0,1.0,0.0,0.0,0.230205103754997,0.0,0.0,0.211977556347847,0.0,0.0,113.059997558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6954574584961,0.0,0.0,463.039764404297,11.3642997741699,0.0,74.0,444.935516357422,17.5062026977539,0.0,0.0,9.94690418243408,2.0,0.0,7.67194080352783,0.0,0.0,0.0,444.795806884766,0.0,0.0,0.0,293.127532958984,228.941986083984,0.0,0.0,30.0,0.0,5.0,0.0,0.666666686534882,0.333333343267441,6.56891393661499,0.816496610641479,3.62589764595032,0.0,0.400000005960464,0.0,3.3650438785553,0.0,0.167705103754997,0.0,1.32136726379395,0.0,0.0838525518774986,0.0,0.666666686534882,0.0,0.154426276683807,0.666666686534882,0.0,0.0,0.0,0.200000002980232,0.127752795815468,0.0,0.0,0.0,0.0,1.63299322128296,0.0,8.0,-0.081574983894825,0.0,0.0,0.0,0.0,3.9375,-0.00648657139390707,0.577350258827209,0.0625286996364594,0.0,4.0,0.0,0.333333343267441,7.19999980926514,2.0,0.0,0.0,0.666666686534882,2.0,-0.0573898293077946,0.0,0.0,56.0,0.0,0.65731805562973,0.0,0.0
InChI%3D1S%2FC48H81NO17%2Fc1-15-35-32%2823-60-45-42%2859-14%2941%2858-13%2938%2854%2928%285%2961-45%2920-25%282%2916-17-33%2851%2926%283%2921-31%2818-19-50%2939%2827%284%2934%2852%2922-36%2853%2962-35%2966-48%2810%2944%2856%2937%2849%2811%2912%2940%2829%286%2964-48%2965-47%289%2924-46%288%2C57%2943%2855%2930%287%2963-47%2Fh16-17%2C19-20%2C26-32%2C34-35%2C37-45%2C52%2C54-57H%2C15%2C18%2C21-24H2%2C1-14H3,1.0,0.0,41.5266075134277,3.93277454376221,23.4467678070068,0.19832518696785,19.9492092132568,,0.69092470407486,1.0,14.0400400161743,0.0,0.0,0.0359928272664547,5.0,10.3356018066406,0.0,0.0,6.7848014831543,0.0,4.0680136680603,18210.1796875,0.0,0.0,14.0,2.3083975315094,18.0,3.0,7.85652256011963,33.2530250549316,0.0,3.52173233032227,79.5259628295898,9.0,0.0,4781.43408203125,78.1329498291016,0.0,20549.0,5630.22021484375,120.710205078125,2.0,6.0,148.128128051758,3.0,12.0,161.290588378906,2.57018876075745,0.0,4.0,8122.3515625,0.0,7.85780143737793,20.0,9444.3603515625,10029.58203125,5.0,0.0,344.0,0.0,124.0,0.0,0.923076927661896,0.0,49.6367340087891,7.14507865905762,30.7581310272217,8.43344783782959,0.479999989271164,0.525238394737244,29.67991065979,4.0,7.03544282913208,2.01844692230225,23.9019260406494,0.0,10.2175445556641,0.201184466481209,19.3440189361572,0.0,12.8930768966675,14.743631362915,0.0,0.0,0.0,0.0,2.41405749320984,10.0000848770142,0.0,0.0,0.126311302185059,0.0,4.57831048965454,58.5696296691895,-1.02771043777466,6.86442995071411,0.0,0.620830178260803,0.0,25.0956726074219,-0.511655390262604,15.0467081069946,0.242509827017784,0.0,7.04439401626587,8.62070846557617,24.0956211090088,14.5880489349365,0.0,0.0729258581995964,16.1263046264648,35.5588073730469,0.0,0.259362131357193,3.0,0.257648050785065,2593.0,35.9142837524414,,5.77380418777466,0.727928221225739
