SMILES,MDEO-11,MDEC-23,VP-0,TopoPSA,khs.aaN,ATSp1,VC-3,VP-1,geomShape,fragC,VP-2,ATSc1,VPC-4,VP-3,PetitjeanNumber,khs.dO,VP-4,VPC-5,ATSm1,Kier2,ATSc3,VP-5,ATSm2,SC-3,ATSc4,VP-6,Kier3,ATSm4,khs.sOH,khs.dsssP
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,0.5,4.59175682067871,8.89706134796143,,1.0,792.083740234375,0.564293265342712,4.49948740005493,0.911683678627014,142.070007324219,3.4028058052063,0.544802665710449,1.00232315063477,2.13063788414001,0.5,1.0,1.20427596569061,0.980071365833282,39.8216552734375,5.18559551239014,-0.126059740781784,0.772702872753143,21.5159511566162,1.28202176094055,0.185315892100334,0.340672612190247,3.59183669090271,43.8817253112793,1.0,0.0
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,2.35033822059631,2.00685381889343,5.96715831756592,,0.0,472.321624755859,0.335568726062775,3.1958475112915,0.551144897937775,268.059997558594,2.30967831611633,0.63394683599472,0.61109459400177,1.4760023355484,0.5,1.0,0.822777032852173,0.649395048618317,16.6468143463135,3.80622839927673,-0.218943372368813,0.387654721736908,14.3246440887451,0.992387473583221,0.0723711773753166,0.139851212501526,1.85950410366058,24.3035507202148,4.0,0.0
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,0.5,5.55315780639648,5.24221324920654,63.3199996948242,0.0,449.891967773438,0.20114566385746,2.79375624656677,0.60915195941925,199.029998779297,1.89240300655365,0.215010762214661,0.373803436756134,1.19119846820831,0.400000005960464,1.0,0.691772222518921,0.38775846362114,11.9089260101318,3.40828394889832,0.0243179220706224,0.355156183242798,10.8303689956665,0.705118358135223,-0.0614637583494186,0.104194834828377,1.99111115932465,13.8269233703613,1.0,0.0
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,1.44224953651428,12.1425800323486,12.8761119842529,71.5199966430664,0.0,1241.14343261719,0.792937934398651,7.43707180023193,0.277837455272675,1129.09997558594,5.76447439193726,0.4652219414711,1.214390873909,3.48698663711548,0.444444447755814,4.0,2.42873668670654,1.68843078613281,32.6839714050293,8.13148307800293,0.0224138014018536,1.75879836082458,29.7901458740234,2.93109703063965,0.0936954021453857,1.10155487060547,5.25,46.3630905151367,0.0,0.0
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,0.5,2.14426136016846,8.64113235473633,,1.0,774.279724121094,0.508093118667603,4.332848072052,0.93770045042038,190.080001831055,3.18774819374084,0.698728919029236,1.02563977241516,2.09870171546936,0.5,1.0,1.11214649677277,1.10239863395691,34.9709358215332,5.36507940292358,-0.192991510033607,0.595783889293671,21.312183380127,1.38796746730804,0.118365116417408,0.308638602495193,3.22560000419617,46.314998626709,1.0,0.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.0,5.65685415267944,5.0206446647644,26.0200004577637,,411.37646484375,0.285207271575928,2.67698907852173,0.606076776981354,140.020004272461,1.98798704147339,0.0410009883344173,0.329329013824463,1.12198138237,0.400000005960464,,0.588768482208252,0.259733587503433,16.0727424621582,2.51999998092651,-0.00201437715440989,0.440440118312836,10.1179227828979,0.577350258827209,-0.0010634494246915,0.095069095492363,1.79999995231628,11.2358455657959,,
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.0,0.0,11.1418514251709,0.0,0.0,1556.37353515625,3.21428561210632,5.32092571258545,0.634830057621002,5.03999996185303,8.96403408050537,0.0143147800117731,16.2994041442871,6.42857122421265,0.333333343267441,0.0,0.0,0.0,448.554656982422,2.22222232818604,-0.00715739000588655,0.0,43.2636795043945,0.666666686534882,0.00477159349247813,0.0,3.0,446.554656982422,0.0,0.0
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,0.0,5.84420585632324,8.89595317840576,,0.0,765.213562011719,0.613547742366791,5.08189058303833,0.955926835536957,690.030029296875,3.72301459312439,0.46637150645256,1.10687875747681,2.53556561470032,0.444444447755814,1.0,1.56783843040466,1.29663181304932,17.3234062194824,4.47258996963501,-0.0797488838434219,0.912188827991486,17.6604595184326,1.19065701961517,0.128975421190262,0.44832056760788,2.24000000953674,23.2093982696533,0.0,0.0
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,5.04098844528198,12.9168510437012,17.6565856933594,181.619995117188,0.0,2743.00634765625,1.87493407726288,9.9702548980713,0.363525748252869,2372.10009765625,8.96185398101807,0.846275269985199,4.17410087585449,7.00558853149414,0.454545468091965,3.0,5.48943710327148,6.37066555023193,38.9157295227051,8.29369831085205,-0.084120087325573,4.17581415176392,38.321475982666,3.92550897598267,-0.253435164690018,2.8578634262085,3.37035131454468,88.2319030761719,5.0,0.0
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,0.5,0.0,4.47081708908081,70.0,0.0,74.9427642822266,0.111803397536278,2.8913471698761,,114.040000915527,1.5194103717804,0.383322209119797,0.079056940972805,0.803438544273376,0.5,1.0,0.370425850152969,0.079056940972805,13.9738206863403,3.20000004768372,0.191814437508583,0.0,12.6378469467163,0.40824830532074,-0.0394734553992748,0.0,5.33333349227905,5.24302339553833,1.0,0.0
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,0.0,2.12570738792419,9.11574077606201,45.6100006103516,0.0,721.189575195312,0.223606795072556,5.65990447998047,0.758381485939026,768.030029296875,3.90123462677002,0.208221346139908,0.577858865261078,2.30688452720642,0.428571432828903,1.0,1.6610734462738,0.871702790260315,19.2622108459473,7.63888883590698,0.14406281709671,1.05626559257507,15.1702184677124,0.402368932962418,-0.0693128257989883,0.499101728200912,5.32544374465942,17.8344020843506,0.0,0.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,1.44224953651428,5.60793161392212,12.9179286956787,71.5199966430664,0.0,1227.88500976562,1.06794381141663,6.69856309890747,0.830310344696045,1015.09997558594,5.46984958648682,0.463155657052994,1.78220582008362,3.16128253936768,0.5,4.0,2.42342233657837,2.66484522819519,31.6839733123779,7.92000007629395,0.00787213258445263,1.3601850271225,27.7901458740234,3.33808398246765,0.0899641513824463,0.729861319065094,4.9886622428894,46.8645324707031,0.0,0.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.0,15.6241292953491,13.3656196594238,0.0,0.0,1673.93530273438,2.48497605323792,7.34349346160889,0.675001978874207,499.049987792969,7.31953859329224,0.181655734777451,2.37673115730286,3.8926100730896,0.5,0.0,2.88878059387207,3.64608716964722,57.5637664794922,6.18549346923828,-0.0154476864263415,1.95020616054535,29.7586860656738,2.37293410301208,0.012772997841239,1.02205514907837,3.98615908622742,47.5173721313477,0.0,0.0
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,0.94494080543518,6.01872634887695,9.42581939697266,,0.0,1261.48596191406,0.855325043201447,5.69731140136719,0.769758224487305,601.059997558594,4.71716976165771,0.341001242399216,1.65964698791504,3.21429538726807,0.428571432828903,3.0,2.48804807662964,2.54656839370728,25.1711368560791,4.34911251068115,0.276938706636429,1.39613258838654,27.1703758239746,1.97523474693298,-0.261385858058929,0.823575437068939,2.20415234565735,41.2214813232422,0.0,0.0
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,0.0,16.5227203369141,15.8600549697876,35.5299987792969,0.0,1597.27319335938,1.68096351623535,9.0121431350708,0.886254906654358,2266.03002929688,7.73906850814819,0.394652277231216,2.22246408462524,4.76929140090942,0.466666668653488,1.0,3.09532594680786,2.40153884887695,28.3234062194824,9.0,0.0654188469052315,2.11736416816711,29.6604595184326,2.38108277320862,-0.0492792539298534,0.959482610225677,5.51770114898682,37.6530113220215,0.0,0.0
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,0.0,5.61932992935181,7.6894268989563,,0.0,733.778747558594,0.249712124466896,4.22248554229736,0.84111076593399,494.049987792969,2.85259318351746,0.402431428432465,0.483388423919678,1.9336199760437,0.5,0.0,1.29321253299713,0.637202382087708,16.6289024353027,4.67999982833862,0.360863924026489,0.795491576194763,16.99338722229,0.826132595539093,-0.295625060796738,0.39181986451149,2.53439998626709,19.491943359375,1.0,0.0
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,0.0,0.0,6.74681758880615,0.0,0.0,522.301208496094,2.21354651451111,3.29882264137268,0.59708297252655,7.05000019073486,4.30751323699951,0.249357908964157,3.78763914108276,2.22692251205444,0.333333343267441,0.0,0.0,0.954395353794098,45.5637664794922,1.85185182094574,-0.121731474995613,0.0,15.7586870193481,1.65470051765442,0.0872979238629341,0.0,2.66666674613953,52.2765197753906,0.0,0.0
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,0.16666667163372,8.10121250152588,7.48732471466064,46.5299987792969,0.0,577.852966308594,0.199535593390465,4.19900417327881,0.7638800740242,469.029998779297,2.68279314041138,0.326969474554062,0.327908039093018,1.54028749465942,0.444444447755814,1.0,0.875606000423431,0.329024136066437,15.3234071731567,5.671875,0.0776524692773819,0.562857329845428,14.3283681869507,0.6910440325737,-0.00718582887202501,0.239338234066963,3.70370364189148,17.6567363739014,1.0,0.0
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.0,0.0,4.27964496612549,0.0,0.0,198.49528503418,1.4578629732132,1.88982236385345,0.616914629936218,4.03999996185303,2.57142853736877,0.222923904657364,0.0,0.0,0.5,0.0,0.0,0.0,29.6403045654297,1.0,0.0624099485576153,0.0,10.4369974136353,2.0,0.0,0.0,,0.0,0.0,0.0
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,0.0,5.77497339248657,8.7849349975586,35.8300018310547,0.0,706.29638671875,0.560337424278259,4.42716836929321,0.811499059200287,489.059997558594,3.35431790351868,0.475821405649185,0.73736035823822,1.80258059501648,0.5,0.0,0.967251718044281,0.559092283248901,22.0005779266357,5.55765581130981,0.25887194275856,0.630167424678802,18.9083728790283,2.283522605896,-0.10073284059763,0.270296722650528,4.42361116409302,26.3179130554199,1.0,0.0
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,0.0,0.0,10.4726762771606,86.7099990844727,0.0,790.868957519531,1.09599328041077,7.33403301239014,0.52244621515274,805.049987792969,6.33054780960083,0.286580353975296,1.8405876159668,5.16705656051636,0.5,1.0,3.89250564575195,2.75828766822815,32.4548568725586,7.40816307067871,0.2088283598423,2.96262621879578,32.3120613098145,0.926776707172394,-0.118126168847084,1.43813097476959,6.12244892120361,30.4156894683838,0.0,1.0
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,0.0,12.2839937210083,9.32060432434082,,0.0,981.357421875,0.55030745267868,5.5963716506958,0.894833862781525,594.059997558594,4.34232664108276,0.61980938911438,1.15677285194397,3.23851728439331,0.5,0.0,2.42321848869324,1.69709599018097,23.2730026245117,4.83555555343628,0.274719446897507,1.42742276191711,22.9904937744141,1.94868838787079,-0.10408503562212,0.812174081802368,2.40000009536743,31.6523418426514,0.0,0.0
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,0.25,0.0,7.10682487487793,94.0,0.0,367.042053222656,0.587174296379089,4.25034856796265,0.634630382061005,271.059997558594,3.18897604942322,0.417277187108994,1.01645171642303,2.13226652145386,0.400000005960464,1.0,1.02398812770844,1.08075726032257,24.4615612030029,4.0,0.349547892808914,0.354670852422714,24.2630100250244,1.33502495288849,-0.282145082950592,0.0,3.70247936248779,20.346492767334,1.0,1.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,1.62865054607391,14.4383792877197,12.2593088150024,80.6699981689453,0.0,1216.50219726562,0.727733850479126,6.53469562530518,0.868036210536957,472.100006103516,4.89344024658203,0.671149611473083,1.24337410926819,3.17750811576843,0.5,3.0,2.01516962051392,1.37565720081329,40.4512176513672,8.13148307800293,0.0776693597435951,1.30798602104187,31.2985782623291,3.05568814277649,0.0330509319901466,0.613401293754578,5.25,52.8098297119141,1.0,0.0
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,0.0,11.1401453018188,8.3441276550293,41.8199996948242,0.0,846.215026855469,0.255252510309219,4.62404251098633,0.73384690284729,519.030029296875,3.08552765846252,0.27905410528183,0.570337891578674,2.14216327667236,0.5,0.0,1.42868208885193,0.765579283237457,16.9089260101318,5.36507940292358,0.199997544288635,0.969816863536835,17.3286457061768,0.75809121131897,-0.0879223123192787,0.464180260896683,2.76543211936951,23.1587371826172,1.0,
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.0,3.04182171821594,4.5206446647644,0.0,,338.915740966797,0.188982233405113,2.4776303768158,0.44438824057579,102.01000213623,1.73200392723083,0.0253398139029741,0.218217894434929,0.985086858272552,0.25,,0.560145676136017,0.188982233405113,14.7127532958984,2.34375,-0.0041178073734045,0.31843826174736,8.95173740386963,0.288675129413605,-0.000310150673612952,0.0727392956614494,1.5,8.90347480773926,,
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,0.409913837909698,25.3226547241211,17.6223011016846,57.5299987792969,0.0,2401.64306640625,2.44885730743408,11.6528759002686,0.840462446212769,4198.02978515625,11.2231683731079,0.267301738262177,6.48212814331055,10.211859703064,0.5,1.0,8.7630443572998,11.4271841049194,29.3234062194824,7.35626983642578,-0.0112868472933769,7.03657674789429,30.9962768554688,2.95213150978088,-0.00525162275880575,5.27171230316162,3.33615493774414,54.328369140625,2.0,0.0
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,0.0,16.3070964813232,15.9787864685059,,0.0,1679.76818847656,0.675431251525879,8.90849208831787,0.87500262260437,1899.07995605469,6.35760688781738,0.705131709575653,1.32937717437744,4.47845315933228,0.466666668653488,1.0,2.99605178833008,1.67420542240143,38.8905944824219,10.6837606430054,0.0666452944278717,1.93850481510162,34.6886711120605,1.50066709518433,0.138980746269226,1.08461558818817,5.75778532028198,50.1582832336426,0.0,0.0
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,0.333333343267441,0.0,8.82214546203613,65.5699996948242,0.0,528.940979003906,2.16845107078552,4.27369785308838,0.612772583961487,229.080001831055,4.76484298706055,0.704494714736938,2.17930173873901,2.31156826019287,0.400000005960464,1.0,1.21872746944427,2.579829454422,43.8865509033203,3.80622839927673,0.00805314723402262,0.538121998310089,26.7360820770264,2.31294894218445,-0.225631818175316,0.0,2.77777767181396,51.2801818847656,1.0,1.0
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,0.16666667163372,9.36579990386963,12.1523876190186,,0.0,1243.20520019531,0.34454944729805,6.85977077484131,0.573845982551575,1344.06994628906,4.55622959136963,0.563475012779236,0.781716525554657,3.08841872215271,0.454545468091965,0.0,2.01892852783203,1.13643515110016,24.7633590698242,8.58501815795898,0.566846787929535,1.29169356822968,24.8240356445312,1.10490465164185,-0.520853102207184,0.744679570198059,4.48753452301025,34.4853324890137,2.0,0.0
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,1.44224953651428,8.86262512207031,12.7255487442017,94.879997253418,0.0,1184.12048339844,0.588813781738281,7.01411056518555,0.818809390068054,790.109985351562,4.92907810211182,0.544643223285675,1.13761103153229,3.12361669540405,0.444444447755814,4.0,2.28157877922058,1.60648703575134,39.3967247009277,8.90909099578857,-0.0354810021817684,1.5752956867218,29.7418823242188,2.72697305679321,0.165213361382484,0.927684962749481,5.5,47.4729919433594,0.0,0.0
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.0,5.65685415267944,6.73205089569092,26.0200004577637,0.0,575.280090332031,0.516346037387848,3.44337558746338,0.509390473365784,439.010009765625,2.79305505752563,0.0189050417393446,1.01162731647491,1.88237142562866,0.400000005960464,0.0,0.982852399349213,0.882540822029114,10.3599882125854,2.93877553939819,-0.00169519090559334,0.630813658237457,10.1661853790283,0.942809045314789,0.000671955232974142,0.205973982810974,1.75,13.498556137085,0.0,0.0
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.0,0.0,3.52371573448181,0.0,0.0,117.402870178223,0.647939085960388,1.51185786724091,0.603206872940063,4.03999996185303,1.57142853736877,0.274052321910858,0.0,0.0,0.5,0.0,0.0,0.0,23.4295959472656,1.0,0.0760045647621155,0.0,9.06704521179199,2.0,0.0,0.0,,0.0,0.0,0.0
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,0.0,18.0313930511475,12.960280418396,,2.0,1720.2841796875,0.821686208248138,7.36636352539062,0.631440043449402,834.049987792969,5.66793870925903,0.293274015188217,1.76092565059662,4.08555698394775,0.444444447755814,0.0,2.80778479576111,2.47250819206238,38.9199523925781,7.2664361000061,0.104362353682518,1.93493592739105,28.9003086090088,1.52712869644165,-0.178412735462189,1.02913534641266,3.44047069549561,50.4159812927246,1.0,0.0
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,0.0,7.22055578231812,10.1212186813354,,0.0,996.79443359375,1.33302557468414,5.56661176681519,0.794573187828064,721.039978027344,4.99769687652588,0.305003017187119,1.69994032382965,3.02722191810608,0.5,1.0,1.79151511192322,1.79290997982025,25.6216793060303,4.7039999961853,-0.0664209350943565,1.13378620147705,20.5017585754395,1.78617906570435,-0.0134287076070905,0.570277631282806,2.6514048576355,32.6190643310547,0.0,0.0
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,0.94494080543518,23.052490234375,14.6900577545166,,0.0,1899.03576660156,1.22196161746979,9.27833366394043,0.73927915096283,2054.07006835938,8.09466457366943,0.658609807491302,2.77030611038208,6.15674209594727,0.5,2.0,4.78015518188477,3.90453624725342,30.9054145812988,6.51878690719604,-0.124323338270187,3.37702131271362,33.0737266540527,2.31368446350098,-0.154291987419128,2.20120310783386,2.9512140750885,52.0220603942871,1.0,0.0
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,0.0,14.3306255340576,11.3226308822632,,0.0,1412.80847167969,0.534113764762878,6.55828380584717,0.936860620975494,1179.02001953125,4.87072896957397,0.121351160109043,1.39080572128296,3.7508020401001,0.5,0.0,2.5759642124176,1.92098355293274,19.7199764251709,6.18549346923828,-0.0586581453680992,1.72290027141571,22.0247287750244,0.990399062633514,0.0335275791585445,0.924260079860687,2.88000011444092,29.9971122741699,0.0,0.0
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,1.43247032165527,7.43653535842896,8.22705173492432,86.9899978637695,0.0,671.811584472656,0.310001134872437,4.47955131530762,0.784775853157043,519.049987792969,2.99902367591858,0.463748753070831,0.530334234237671,1.74266445636749,0.444444447755814,1.0,1.00013327598572,0.55855268239975,18.8723449707031,5.91499996185303,0.0160555709153414,0.605089843273163,16.9925518035889,1.06622350215912,0.0289557874202728,0.284876465797424,3.5,26.5340423583984,3.0,0.0
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,0.5,5.65685415267944,10.3642416000366,103.730003356934,0.0,693.707824707031,1.09271574020386,6.71707820892334,0.908691227436066,436.079986572266,5.80359888076782,0.471293717622757,1.95733618736267,4.15885210037231,0.444444447755814,2.0,1.84313929080963,1.89544641971588,32.0105018615723,6.07438039779663,0.346277505159378,1.06243455410004,31.4600963592529,1.63090085983276,-0.249108284711838,0.536446928977966,4.07679986953735,34.4845085144043,0.0,1.0
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,0.0,12.6744508743286,13.8894453048706,,1.0,1248.28393554688,0.728827059268951,7.33368825912476,0.914152920246124,921.090026855469,5.27263355255127,0.934381783008575,1.1477210521698,3.28975582122803,0.466666668653488,1.0,1.97649586200714,1.19445610046387,40.6767501831055,9.27392292022705,0.020424934104085,1.22076666355133,32.3541069030762,2.7923846244812,0.105499461293221,0.569334506988525,6.28231477737427,52.85302734375,0.0,0.0
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,0.142857149243355,0.0,12.1685667037964,52.5999984741211,0.0,1331.99060058594,0.775280058383942,5.90078020095825,0.680168151855469,270.079986572266,4.50094985961914,0.691639840602875,2.17047929763794,3.74773645401001,0.444444447755814,2.0,2.35550689697266,3.04640102386475,51.9488906860352,6.43787002563477,0.249956741929054,1.4594361782074,27.7995014190674,1.46342706680298,-0.36782830953598,0.593032777309418,2.96296286582947,75.1672744750977,0.0,0.0
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,0.16666667163372,8.42163562774658,6.06563568115234,66.4800033569336,0.0,525.560852050781,0.262047737836838,3.40834450721741,0.906698763370514,374.029998779297,2.3430323600769,0.177816107869148,0.466365814208984,1.50112199783325,0.428571432828903,0.0,0.832553684711456,0.444766581058502,12.9089260101318,4.13265323638916,-0.0663744285702705,0.497930467128754,11.8303689956665,0.6910440325737,0.0383387245237827,0.210006877779961,2.5,15.0480194091797,2.0,0.0
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,0.0,15.0520544052124,9.50421237945557,,0.0,991.711364746094,0.332278817892075,5.82170724868774,0.894619762897491,817.02001953125,4.12853097915649,0.332214176654816,0.569417059421539,2.63228487968445,0.444444447755814,0.0,1.72765398025513,0.771231472492218,18.5489387512207,5.76000022888184,-0.0858616009354591,1.16826987266541,20.3283672332764,0.673540234565735,0.0801350101828575,0.582435548305511,3.26326751708984,24.1028366088867,0.0,0.0
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.5,5.85380077362061,6.07311105728149,60.1599998474121,0.0,491.833587646484,0.33947429060936,3.11546421051025,0.546951234340668,251.039993286133,2.29800081253052,0.0742227435112,0.607304692268372,1.47363948822021,0.5,2.0,0.74143785238266,0.487679213285446,13.2689142227173,3.59999990463257,-0.00794222764670849,0.479971617460251,12.439302444458,0.971404492855072,-0.027372021228075,0.19537553191185,2.21453285217285,16.159294128418,0.0,0.0
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,0.0,7.79088926315308,14.8586015701294,,0.0,1462.62158203125,2.61967253684998,10.9201641082764,0.970025300979614,949.090026855469,10.6649732589722,0.636767864227295,4.10390710830688,8.13221454620361,0.454545468091965,1.0,6.14553833007812,5.87103366851807,50.0765380859375,7.51300716400146,0.441799938678741,3.69557547569275,44.4209365844727,1.88998627662659,-0.365675359964371,2.51648759841919,4.26035499572754,55.4103469848633,0.0,1.0
