SMILES,SCH-6,ATSp2,khs.aaN,khs.dsssP,ECCEN,ATSp3,ATSc1,SCH-7,MDEC-22,MDEC-33,SPC-6,ATSp4,ATSc2,VP-0,ATSm1,ATSp5,PetitjeanNumber,MDEC-23,VC-3,geomShape,ATSc3,ATSm2,MDEO-11,MDEC-13,ATSm3,SC-3,VP-1,ATSc4,TopoPSA,VCH-7,VP-2,ATSm4,ATSm5,fragC,VP-3,topoShape,VP-4,khs.dO,Kier2,VPC-4,VPC-5,VP-5,Kier3,VPC-6,ATSp1,VP-6,khs.sOH,VP-7
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,0.151374712586403,1415.408203125,0.0,0.0,327.0,1886.74060058594,0.351166874170303,0.251375645399094,9.66308879852295,4.50879764556885,6.01356649398804,1945.18884277344,-0.18556934595108,12.2967262268066,21.9089260101318,1607.04577636719,0.5,14.1664810180664,0.496786832809448,0.703668177127838,-0.0768917500972748,22.4948310852051,0.0,3.60365414619446,30.7124824523926,1.06423509120941,7.10161924362183,0.173260554671288,29.5400009155273,0.0675251036882401,4.74789190292358,34.4866714477539,29.8229217529297,1384.03002929688,3.47625875473022,1.0,2.33170771598816,1.0,7.85204076766968,1.15595817565918,1.55945336818695,1.35410368442535,4.02337455749512,1.59715485572815,1244.41906738281,0.606803238391876,0.0,0.360864609479904
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,0.253436774015427,2163.16943359375,0.0,0.0,523.0,2951.74438476562,0.711455285549164,0.325880169868469,15.5708599090576,6.64349460601807,7.62748765945435,3135.26538085938,-0.409012377262115,16.1613292694092,38.1706161499023,2883.888671875,0.5,23.84543800354,0.710176825523376,0.888930380344391,-0.0707837417721748,33.7749366760254,0.0,2.85837030410767,46.2801399230957,1.49379348754883,9.06597995758057,0.278423577547073,,0.0998776853084564,6.50876235961914,49.722240447998,44.6050262451172,1899.06005859375,4.69231748580933,1.0,3.0910267829895,1.0,10.6837606430054,1.4532151222229,1.782719373703,2.1231734752655,5.75778532028198,1.9645448923111,1862.4814453125,1.13411295413971,0.0,0.695627570152283
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,0.0680413842201233,1475.65734863281,0.0,0.0,231.0,1995.96520996094,0.434747338294983,0.155437618494034,4.37048530578613,4.88359355926514,7.59963750839233,2248.52416992188,-0.221941351890564,12.8283252716064,28.6216793060303,2160.61840820312,0.5,11.2832078933716,0.613974988460541,0.262771457433701,-0.0808344781398773,22.446569442749,0.0,6.07466793060303,29.0003128051758,1.09599566459656,7.05207300186157,0.173467963933945,29.5400009155273,0.0518248938024044,4.90519046783447,37.5887413024902,39.3945808410645,1339.0400390625,3.4034059047699,1.0,2.44951915740967,1.0,8.32320022583008,1.34450352191925,2.09784436225891,1.62706816196442,4.23140478134155,2.8262927532196,1295.8232421875,0.77486264705658,0.0,0.346379935741425
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,0.0,858.232055664062,0.0,1.0,114.0,1088.31823730469,0.739598512649536,0.0,0.0,0.0,3.70475006103516,851.012023925781,-0.663879036903381,11.5772085189819,123.689979553223,579.505065917969,0.5,0.0,3.33353495597839,0.776450276374817,0.540416538715363,37.9461097717285,0.0,0.5,95.7728805541992,2.49692630767822,5.68663454055786,-0.281187504529953,54.5699996948242,0.0,6.61643362045288,131.981796264648,65.9625015258789,205.089996337891,4.15257549285889,1.0,1.05312252044678,1.0,4.48148155212402,5.41833448410034,3.47051763534546,0.728197395801544,4.15224933624268,3.11068367958069,793.076232910156,0.27329483628273,0.0,0.0
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,1.1016058921814,2142.56469726562,0.0,0.0,703.0,2762.05981445312,0.631684482097626,1.40459990501404,10.2044124603271,9.42908191680908,9.59420013427734,2703.07104492188,-0.288121998310089,17.2459125518799,48.6109466552734,2595.4443359375,0.466666668653488,19.6294040679932,1.84618031978607,0.81541633605957,-0.061634935438633,37.3119049072266,0.0,3.86244177818298,58.3771896362305,2.70853662490845,9.64611625671387,0.16561795771122,59.3199996948242,0.640931010246277,8.33999919891357,52.5467910766602,55.7862701416016,1589.06994628906,5.13575649261475,0.875,3.31092739105225,1.0,10.0799999237061,2.49684023857117,2.70376133918762,2.31452298164368,5.82579278945923,3.17473649978638,1826.70385742188,1.10724103450775,0.0,0.525345504283905
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,0.315898060798645,1622.19384765625,0.0,0.0,333.0,2274.90991210938,0.574943542480469,0.603152692317963,1.98270320892334,6.05824279785156,8.59389019012451,2192.85986328125,-0.414250105619431,12.8896455764771,39.8288803100586,2039.75610351562,0.5,9.84980869293213,0.995753526687622,0.663981854915619,0.399855703115463,28.2292327880859,0.696238338947296,2.97564768791199,44.6234588623047,2.06331372261047,6.92212057113647,-0.441376090049744,,0.145135462284088,5.62123441696167,44.5125389099121,56.1704788208008,805.080017089844,3.12200856208801,1.0,2.39520812034607,2.0,7.05078125,1.27205157279968,1.86974239349365,1.28845059871674,4.05000019073486,1.92393565177917,1388.92944335938,0.822535634040833,1.0,0.364492654800415
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,0.0680413842201233,1111.78576660156,2.0,1.0,266.0,1464.86462402344,0.543546617031097,0.155437618494034,0.646330416202545,2.94168281555176,5.52602338790894,1459.27624511719,-0.45906063914299,13.7544717788696,33.8215484619141,1386.63256835938,0.444444447755814,3.08086538314819,1.44108521938324,0.852988958358765,0.413914769887924,33.8517189025879,0.0,5.53954696655273,43.4697799682617,1.91957592964172,8.89717674255371,-0.362432897090912,95.370002746582,0.0286596473306417,7.16955280303955,41.4071273803711,41.7638168334961,1258.06994628906,4.55974721908569,0.800000011920929,3.38412761688232,0.0,7.69526624679565,1.90711963176727,2.66581845283508,1.54264938831329,5.47919130325317,2.37209272384644,1001.29431152344,0.986797273159027,0.0,0.517177760601044
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,0.102062076330185,1125.796875,0.0,1.0,170.0,1407.27368164062,0.152647241950035,0.0721687823534012,7.15874099731445,0.0,2.7887110710144,1269.15893554688,-0.083590880036354,11.0003433227539,32.6803894042969,1019.22009277344,0.5,3.44160127639771,3.39741611480713,0.595026552677155,0.0125428251922131,31.7858638763428,0.0,0.447213590145111,41.3203964233398,1.13090085983276,9.00868606567383,-0.0109102427959442,76.4300003051758,0.039283711463213,10.2958879470825,34.0891990661621,27.1707897186279,659.039978027344,8.20757389068604,1.0,5.65989065170288,0.0,5.77777767181396,5.49251508712769,7.34266519546509,3.38220000267029,3.96000003814697,6.21160078048706,1015.64862060547,1.82041966915131,0.0,1.00565886497498
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,0.185395404696465,1227.20629882812,0.0,0.0,238.0,1574.22058105469,0.322891980409622,0.203614637255669,6.45515155792236,3.14734530448914,3.57279539108276,1459.92895507812,-0.164527058601379,9.82838535308838,24.036678314209,1111.70959472656,0.444444447755814,8.00344467163086,0.379690766334534,,-0.0672471523284912,21.6682167053223,0.0,1.70914804935455,29.3897457122803,0.811611413955688,6.05270099639893,0.0325915552675724,,0.10809437930584,4.45836496353149,31.3908805847168,21.8246440887451,660.039978027344,3.29184412956238,0.800000011920929,2.21097350120544,0.0,6.07438039779663,0.94354808330536,1.20997631549835,1.46519470214844,3.49519896507263,1.28226053714752,1093.02758789062,0.568450570106506,1.0,0.28918269276619
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,0.375888139009476,2209.5986328125,0.0,0.0,558.0,3108.82080078125,0.659746408462524,0.775881409645081,10.8488063812256,10.7566661834717,11.5133409500122,3467.37353515625,-0.242021694779396,14.9495706558228,30.9054145812988,3099.75439453125,0.461538463830948,20.277099609375,0.95981878042221,0.95171082019806,-0.129058614373207,32.0737266540527,0.94494080543518,0.897316217422485,45.2606315612793,1.97935700416565,9.3375186920166,-0.146106049418449,,0.357806622982025,7.38068819046021,53.0220603942871,52.8895721435547,2159.07006835938,5.49305438995361,0.857142865657806,3.94646501541138,2.0,7.78799343109131,2.15444278717041,2.86790466308594,2.84948754310608,3.80580282211304,3.53887033462524,1812.80004882812,1.86750531196594,1.0,1.21023750305176
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,0.222222223877907,1243.03466796875,0.0,0.0,170.0,1743.30078125,0.162430375814438,0.371211022138596,14.8473701477051,1.0,4.82355833053589,1684.17346191406,-0.0821050181984901,8.96549510955811,14.7199764251709,1126.13073730469,0.428571432828903,8.50282955169678,0.381720691919327,0.756850779056549,-0.0609587766230106,16.9971122741699,0.0,0.0,23.3294811248779,0.605498850345612,6.16923141479492,0.0812335163354874,,0.205669313669205,4.78169775009155,23.0247287750244,16.6647415161133,1114.02001953125,3.91961240768433,0.75,3.16491675376892,0.0,3.86776852607727,1.10406935214996,1.87841093540192,2.56391787528992,1.64828300476074,2.6114501953125,1050.43823242188,1.51187324523926,0.0,1.03820252418518
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,0.16666667163372,1951.64965820312,0.0,0.0,337.0,2718.20922851562,0.402813315391541,0.25,8.69190216064453,3.91424512863159,9.56938934326172,2865.59838867188,-0.179166406393051,15.3877849578857,110.83959197998,2612.85302734375,0.5,15.5898456573486,1.32889437675476,0.75149005651474,-0.100788466632366,35.6337203979492,0.333333343267441,2.92173647880554,58.7098159790039,2.07462286949158,8.3789529800415,0.129028648138046,46.5299987792969,0.136886715888977,7.00961065292358,63.1484680175781,51.2867317199707,1059.05004882812,4.21947526931763,1.0,2.61257028579712,1.0,7.71349859237671,1.93664383888245,2.17081260681152,1.94318199157715,4.30839014053345,2.56192755699158,1688.42395019531,1.28193199634552,1.0,0.651617705821991
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,0.0,409.79345703125,0.0,1.0,159.0,493.082916259766,0.831988573074341,0.0,0.0,0.5,2.57801580429077,467.021514892578,-0.763272225856781,8.69799613952637,24.2972278594971,411.927642822266,0.5,2.0,0.348629206418991,0.96125990152359,0.666885256767273,24.7335586547852,0.16666667163372,2.42946577072144,28.4861698150635,1.50412690639496,4.01046085357666,-0.412969946861267,80.870002746582,0.0,2.63429951667786,24.47487449646,20.7845134735107,494.070007324219,1.57733941078186,1.0,0.75281822681427,2.0,6.47750854492188,0.552688717842102,0.579788684844971,0.340150713920593,5.48096895217896,0.43774488568306,395.755310058594,0.0879847630858421,0.0,0.0461396239697933
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,0.0,906.078063964844,0.0,0.0,500.0,911.765502929688,0.376236647367477,0.0,19.1782283782959,0.0666666701436043,0.288675129413605,825.555358886719,-0.257107794284821,12.8791284561157,22.6289024353027,776.777709960938,0.470588237047195,3.66455483436584,0.155502110719681,0.599084138870239,0.106714904308319,20.6610164642334,0.0,0.5,23.0168952941895,0.81649661064148,7.83915185928345,-0.029239559546113,88.1999969482422,0.0,5.21602916717529,18.1627388000488,17.1627388000488,2120.05004882812,3.191890001297,0.888888895511627,2.08023023605347,1.0,15.3900003433228,0.109956599771976,0.0777510553598404,1.3459450006485,19.0588226318359,0.0549782998859882,917.392272949219,0.863338470458984,0.0,0.547972500324249
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,1.19974839687347,1662.79724121094,0.0,0.0,413.0,2193.90478515625,0.415267020463943,1.58842551708221,1.44224953651428,9.35554885864258,8.90266704559326,1998.67712402344,-0.191579267382622,14.025710105896,24.3234062194824,1837.05407714844,0.5,9.47784423828125,1.81525766849518,0.716851353645325,0.0566780343651772,24.3283672332764,0.16666667163372,10.9791650772095,34.7670211791992,2.4996120929718,7.71570062637329,-0.150567620992661,43.3699989318848,0.697323858737946,7.16413450241089,34.6530113220215,35.4274826049805,1747.03002929688,4.71444368362427,1.0,3.07025861740112,2.0,6.85714292526245,2.77576041221619,3.13606452941895,1.94815766811371,3.75308632850647,3.37407088279724,1404.57263183594,0.93906831741333,0.0,0.461349844932556
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,0.16666667163372,1413.791015625,1.0,0.0,754.0,1821.85241699219,0.888810396194458,0.218443363904953,8.97106170654297,3.43569183349609,5.85124635696411,1778.56481933594,-0.519438922405243,14.9542226791382,34.963996887207,1533.22863769531,0.5,14.4580173492432,0.572224676609039,0.598140895366669,0.0494445040822029,32.4023704528809,0.0,2.03771543502808,49.2327117919922,2.59413981437683,8.43760871887207,0.0263792183250189,57.6500015258789,0.0422228537499905,5.73746776580811,45.8591232299805,39.268424987793,1602.07995605469,3.49682211875916,1.0,2.00204133987427,1.0,11.2534627914429,0.878164649009705,0.883155941963196,1.24787724018097,8.09951305389404,0.870188176631927,1268.95690917969,0.628140270709991,0.0,0.361430644989014
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.151374712586403,2075.74853515625,2.0,0.0,594.0,2872.88916015625,0.927502512931824,0.254045605659485,3.80727863311768,5.50270652770996,10.0953178405762,2935.6591796875,-0.677612900733948,15.4249572753906,46.9272727966309,2834.44995117188,0.5,9.51453399658203,0.854319393634796,0.872869610786438,0.595542311668396,42.0036354064941,1.42381393909454,2.2487781047821,56.650691986084,2.52571153640747,8.62839984893799,-0.673881828784943,,0.0666891485452652,6.10556173324585,60.8938331604004,70.6746368408203,1147.11999511719,3.94491815567017,1.0,2.69532346725464,3.0,10.6837606430054,1.43145215511322,1.94524192810059,1.61581027507782,6.77953815460205,2.07078218460083,1806.12231445312,0.833499372005463,1.0,0.437546759843826
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,0.151374712586403,2007.33544921875,0.0,0.0,542.0,2789.96411132812,0.958904266357422,0.254045605659485,3.96540641784668,5.50270652770996,9.99205493927002,2829.662109375,-0.79074764251709,14.7140941619873,38.5745086669922,2677.94946289062,0.461538463830948,6.484206199646,0.838079810142517,0.856397151947021,0.756403386592865,39.3842658996582,1.42381393909454,4.031494140625,51.8659400939941,2.52571153640747,8.19360637664795,-0.682878851890564,,0.0766307339072227,5.99102210998535,56.3227310180664,61.3842811584473,1466.11999511719,3.98130059242249,0.857142865657806,2.70116305351257,3.0,9.97229957580566,1.44807934761047,1.95552241802216,1.64937102794647,6.26086950302124,2.08239483833313,1742.07409667969,0.816033720970154,1.0,0.393464684486389
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,0.151374712586403,997.880737304688,0.0,0.0,181.0,1307.78039550781,0.0859493538737297,0.251375645399094,11.5796747207642,2.38110160827637,3.37284302711487,1254.86938476562,-0.0323376543819904,8.03301525115967,14.7199764251709,893.270324707031,0.5,11.696270942688,0.227670907974243,0.763101994991302,-0.0379227101802826,15.498556137085,0.0,0.0,19.6647415161133,0.469416111707687,4.83316898345947,0.033585824072361,38.0499992370605,0.0697323083877563,3.24216079711914,19.8585433959961,15.664740562439,659.02001953125,2.24942445755005,1.0,1.58639764785767,0.0,5.18559551239014,0.559204041957855,0.819384932518005,1.0926661491394,2.53439998626709,0.943503081798553,878.76318359375,0.547699630260468,0.0,0.304065406322479
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,0.240950956940651,1845.10021972656,0.0,0.0,436.0,2608.62280273438,0.470447689294815,0.323965907096863,13.6788625717163,6.63197565078735,9.81948852539062,2713.142578125,-0.239530935883522,13.2544221878052,29.640588760376,2445.97290039062,0.454545468091965,20.3938236236572,0.905696094036102,0.885205388069153,0.0169706456363201,28.5760021209717,0.0,1.54308187961578,45.2480430603027,2.59698700904846,7.80398797988892,-0.0679262056946754,,0.138195022940636,6.26265668869019,44.3176345825195,43.0372848510742,1384.05004882812,4.49364709854126,0.833333313465118,3.27712106704712,1.0,7.70914125442505,1.70571434497833,2.31763672828674,2.46219682693481,4.41145849227905,3.09368753433228,1554.7275390625,1.35810506343842,0.0,0.859463512897491
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,0.136082768440247,1423.57836914062,0.0,0.0,467.0,1953.25732421875,0.622854709625244,0.285683363676071,5.48673915863037,4.7000994682312,8.04668807983398,1988.42944335938,-0.285691052675247,13.0192022323608,39.6767501831055,1695.23815917969,0.5,14.3522424697876,0.66884708404541,0.89656913280487,-0.046412356197834,31.2985782623291,0.5,1.05623698234558,50.2506294250488,2.75293874740601,7.05687046051025,0.0102788805961609,52.5999984741211,0.0795264393091202,4.97187566757202,51.5329284667969,48.326343536377,744.090026855469,3.21019530296326,1.0,2.08590865135193,2.0,8.58950614929199,1.14801645278931,1.30554282665253,1.3685896396637,5.49702548980713,1.46037209033966,1229.35681152344,0.679407715797424,0.0,0.347134828567505
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,0.0555555559694767,885.427856445312,1.0,0.0,168.0,1158.06457519531,0.544802665710449,0.205950379371643,0.25,3.87917613983154,3.85326457023621,1056.5751953125,-0.255913019180298,8.89706134796143,39.8216552734375,679.586242675781,0.5,4.59175682067871,0.564293265342712,0.911683678627014,-0.126059740781784,21.5159511566162,0.5,0.0,34.1896324157715,1.28202176094055,4.49948740005493,0.185315892100334,,0.0614824593067169,3.4028058052063,43.8817253112793,32.6141510009766,142.070007324219,2.13063788414001,1.0,1.20427596569061,1.0,5.18559551239014,1.00232315063477,0.980071365833282,0.772702872753143,3.59183669090271,1.25393283367157,792.083740234375,0.340672612190247,1.0,0.111640796065331
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,0.281063169240952,540.219787597656,0.0,0.0,109.0,734.853393554688,0.63394683599472,0.449220955371857,0.0,6.08364343643188,4.68645620346069,612.085998535156,-0.168417930603027,5.96715831756592,16.6468143463135,359.198211669922,0.5,2.00685381889343,0.335568726062775,0.551144897937775,-0.218943372368813,14.3246440887451,2.35033822059631,0.0,21.4274806976318,0.992387473583221,3.1958475112915,0.0723711773753166,,0.0584451928734779,2.30967831611633,24.3035507202148,15.3159589767456,268.059997558594,1.4760023355484,1.0,0.822777032852173,1.0,3.80622839927673,0.61109459400177,0.649395048618317,0.387654721736908,1.85950410366058,0.56864470243454,472.321624755859,0.139851212501526,4.0,0.0297298952937126
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,0.0833333358168602,493.364807128906,0.0,0.0,76.0,616.551086425781,0.215010762214661,0.131445854902267,3.96540641784668,2.38110160827637,2.13370633125305,511.944854736328,-0.104750737547874,5.24221324920654,11.9089260101318,256.833312988281,0.400000005960464,5.55315780639648,0.20114566385746,0.60915195941925,0.0243179220706224,10.8303689956665,0.5,0.0,14.7710237503052,0.705118358135223,2.79375624656677,-0.0614637583494186,63.3199996948242,0.0299263969063759,1.89240300655365,13.8269233703613,10.6014852523804,199.029998779297,1.19119846820831,0.666666686534882,0.691772222518921,1.0,3.40828394889832,0.373803436756134,0.38775846362114,0.355156183242798,1.99111115932465,0.304398387670517,449.891967773438,0.104194834828377,1.0,0.0317815840244293
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,0.206930264830589,1482.58923339844,0.0,0.0,344.0,1981.23522949219,0.4652219414711,0.309608340263367,6.14874696731567,4.13085174560547,10.0939531326294,2254.93408203125,-0.204799607396126,12.8761119842529,32.6839714050293,2305.02514648438,0.444444447755814,12.1425800323486,0.792937934398651,0.277837455272675,0.0224138014018536,29.7901458740234,1.44224953651428,0.977589190006256,44.4582748413086,2.93109703063965,7.43707180023193,0.0936954021453857,71.5199966430664,0.161929473280907,5.76447439193726,46.3630905151367,54.2169647216797,1129.09997558594,3.48698663711548,0.800000011920929,2.42873668670654,4.0,8.13148307800293,1.214390873909,1.68843078613281,1.75879836082458,5.25,2.19697690010071,1241.14343261719,1.10155487060547,0.0,0.591061413288116
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,0.0453609228134155,879.554992675781,1.0,0.0,181.0,1187.44494628906,0.698728919029236,0.213518694043159,0.0,6.53404712677002,5.56965589523315,1154.80334472656,-0.272896826267242,8.64113235473633,34.9709358215332,746.132690429688,0.5,2.14426136016846,0.508093118667603,0.93770045042038,-0.192991510033607,21.312183380127,0.5,0.0,33.5544319152832,1.38796746730804,4.332848072052,0.118365116417408,,0.0507496558129787,3.18774819374084,46.314998626709,34.1774024963379,190.080001831055,2.09870171546936,1.0,1.11214649677277,1.0,5.36507940292358,1.02563977241516,1.10239863395691,0.595783889293671,3.22560000419617,1.18374264240265,774.279724121094,0.308638602495193,1.0,0.103565268218517
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.0833333358168602,436.046875,,,58.0,513.993774414062,0.0410009883344173,0.16666667163372,3.30192732810974,0.333333343267441,1.13807117938995,341.955291748047,-0.0123502882197499,5.0206446647644,16.0727424621582,91.2741775512695,0.400000005960464,5.65685415267944,0.285207271575928,0.606076776981354,-0.00201437715440989,10.1179227828979,0.0,0.0,14.2358455657959,0.577350258827209,2.67698907852173,-0.0010634494246915,26.0200004577637,0.0475345477461815,1.98798704147339,11.2358455657959,4.11792278289795,140.020004272461,1.12198138237,0.666666686534882,0.588768482208252,,2.51999998092651,0.329329013824463,0.259733587503433,0.440440118312836,1.79999995231628,0.316126346588135,411.37646484375,0.095069095492363,,0.0
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.0,1504.93591308594,0.0,0.0,24.0,1472.36682128906,0.0143147800117731,0.0,0.0,1.0,0.0,745.617614746094,-0.00477159349247813,11.1418514251709,448.554656982422,0.0,0.333333343267441,0.0,3.21428561210632,0.634830057621002,-0.00715739000588655,43.2636795043945,0.0,0.0,265.541015625,0.666666686534882,5.32092571258545,0.00477159349247813,0.0,0.0,8.96403408050537,446.554656982422,0.0,5.03999996185303,6.42857122421265,0.5,0.0,0.0,2.22222232818604,16.2994041442871,0.0,0.0,3.0,0.0,1556.37353515625,0.0,0.0,0.0
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,0.692402184009552,896.080688476562,0.0,0.0,211.0,1097.31420898438,0.46637150645256,0.92249447107315,5.69588470458984,1.65096366405487,4.85832357406616,1037.65637207031,-0.228901341557503,8.89595317840576,17.3234062194824,805.167236328125,0.444444447755814,5.84420585632324,0.613547742366791,0.955926835536957,-0.0797488838434219,17.6604595184326,0.0,1.94416129589081,22.7670211791992,1.19065701961517,5.08189058303833,0.128975421190262,,0.216861382126808,3.72301459312439,23.2093982696533,19.6567363739014,690.030029296875,2.53556561470032,0.800000011920929,1.56783843040466,1.0,4.47258996963501,1.10687875747681,1.29663181304932,0.912188827991486,2.24000000953674,1.30037224292755,765.213562011719,0.44832056760788,0.0,0.229254543781281
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,0.171475127339363,3484.29223632812,0.0,0.0,582.0,5654.87744140625,0.846275269985199,0.660680532455444,2.40685200691223,25.2554893493652,30.5482654571533,6900.216796875,-0.1579450070858,17.6565856933594,38.9157295227051,6625.544921875,0.454545468091965,12.9168510437012,1.87493407726288,0.363525748252869,-0.084120087325573,38.321475982666,5.04098844528198,8.43919086456299,64.6975860595703,3.92550897598267,9.9702548980713,-0.253435164690018,181.619995117188,0.267828583717346,8.96185398101807,88.2319030761719,98.5991744995117,2372.10009765625,7.00558853149414,0.833333313465118,5.48943710327148,3.0,8.29369831085205,4.17410087585449,6.37066555023193,4.17581415176392,3.37035131454468,9.1393928527832,2743.00634765625,2.8578634262085,5.0,1.92368590831757
