SMILES,fragC,VP-5,Kier2,VPC-4,VPC-5,VP-6,Kier3,khs.dsssP,ATSp1,khs.dO,khs.sOH,ATSp3,ATSc1,VP-0,MDEO-11,VP-1,VC-3,ATSm1,khs.aaN,MDEC-23,VP-2,ATSc3,ATSm2,ATSc4,TopoPSA,VP-3,ATSm4,geomShape
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,2159.07006835938,2.84948754310608,7.78799343109131,2.15444278717041,2.86790466308594,1.86750531196594,3.80580282211304,0.0,1812.80004882812,2.0,1.0,3108.82080078125,0.659746408462524,14.9495706558228,0.94494080543518,9.3375186920166,0.95981878042221,30.9054145812988,0.0,20.277099609375,7.38068819046021,-0.129058614373207,32.0737266540527,-0.146106049418449,,5.49305438995361,53.0220603942871,0.95171082019806
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,1114.02001953125,2.56391787528992,3.86776852607727,1.10406935214996,1.87841093540192,1.51187324523926,1.64828300476074,0.0,1050.43823242188,0.0,0.0,1743.30078125,0.162430375814438,8.96549510955811,0.0,6.16923141479492,0.381720691919327,14.7199764251709,0.0,8.50282955169678,4.78169775009155,-0.0609587766230106,16.9971122741699,0.0812335163354874,,3.91961240768433,23.0247287750244,0.756850779056549
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,1059.05004882812,1.94318199157715,7.71349859237671,1.93664383888245,2.17081260681152,1.28193199634552,4.30839014053345,0.0,1688.42395019531,1.0,1.0,2718.20922851562,0.402813315391541,15.3877849578857,0.333333343267441,8.3789529800415,1.32889437675476,110.83959197998,0.0,15.5898456573486,7.00961065292358,-0.100788466632366,35.6337203979492,0.129028648138046,46.5299987792969,4.21947526931763,63.1484680175781,0.75149005651474
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,494.070007324219,0.340150713920593,6.47750854492188,0.552688717842102,0.579788684844971,0.0879847630858421,5.48096895217896,1.0,395.755310058594,2.0,0.0,493.082916259766,0.831988573074341,8.69799613952637,0.16666667163372,4.01046085357666,0.348629206418991,24.2972278594971,0.0,2.0,2.63429951667786,0.666885256767273,24.7335586547852,-0.412969946861267,80.870002746582,1.57733941078186,24.47487449646,0.96125990152359
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,2120.05004882812,1.3459450006485,15.3900003433228,0.109956599771976,0.0777510553598404,0.863338470458984,19.0588226318359,0.0,917.392272949219,1.0,0.0,911.765502929688,0.376236647367477,12.8791284561157,0.0,7.83915185928345,0.155502110719681,22.6289024353027,0.0,3.66455483436584,5.21602916717529,0.106714904308319,20.6610164642334,-0.029239559546113,88.1999969482422,3.191890001297,18.1627388000488,0.599084138870239
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,1747.03002929688,1.94815766811371,6.85714292526245,2.77576041221619,3.13606452941895,0.93906831741333,3.75308632850647,0.0,1404.57263183594,2.0,0.0,2193.90478515625,0.415267020463943,14.025710105896,0.16666667163372,7.71570062637329,1.81525766849518,24.3234062194824,0.0,9.47784423828125,7.16413450241089,0.0566780343651772,24.3283672332764,-0.150567620992661,43.3699989318848,4.71444368362427,34.6530113220215,0.716851353645325
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,1602.07995605469,1.24787724018097,11.2534627914429,0.878164649009705,0.883155941963196,0.628140270709991,8.09951305389404,0.0,1268.95690917969,1.0,0.0,1821.85241699219,0.888810396194458,14.9542226791382,0.0,8.43760871887207,0.572224676609039,34.963996887207,1.0,14.4580173492432,5.73746776580811,0.0494445040822029,32.4023704528809,0.0263792183250189,57.6500015258789,3.49682211875916,45.8591232299805,0.598140895366669
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,1147.11999511719,1.61581027507782,10.6837606430054,1.43145215511322,1.94524192810059,0.833499372005463,6.77953815460205,0.0,1806.12231445312,3.0,1.0,2872.88916015625,0.927502512931824,15.4249572753906,1.42381393909454,8.62839984893799,0.854319393634796,46.9272727966309,2.0,9.51453399658203,6.10556173324585,0.595542311668396,42.0036354064941,-0.673881828784943,,3.94491815567017,60.8938331604004,0.872869610786438
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,1466.11999511719,1.64937102794647,9.97229957580566,1.44807934761047,1.95552241802216,0.816033720970154,6.26086950302124,0.0,1742.07409667969,3.0,1.0,2789.96411132812,0.958904266357422,14.7140941619873,1.42381393909454,8.19360637664795,0.838079810142517,38.5745086669922,0.0,6.484206199646,5.99102210998535,0.756403386592865,39.3842658996582,-0.682878851890564,,3.98130059242249,56.3227310180664,0.856397151947021
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,659.02001953125,1.0926661491394,5.18559551239014,0.559204041957855,0.819384932518005,0.547699630260468,2.53439998626709,0.0,878.76318359375,0.0,0.0,1307.78039550781,0.0859493538737297,8.03301525115967,0.0,4.83316898345947,0.227670907974243,14.7199764251709,0.0,11.696270942688,3.24216079711914,-0.0379227101802826,15.498556137085,0.033585824072361,38.0499992370605,2.24942445755005,19.8585433959961,0.763101994991302
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,1384.05004882812,2.46219682693481,7.70914125442505,1.70571434497833,2.31763672828674,1.35810506343842,4.41145849227905,0.0,1554.7275390625,1.0,0.0,2608.62280273438,0.470447689294815,13.2544221878052,0.0,7.80398797988892,0.905696094036102,29.640588760376,0.0,20.3938236236572,6.26265668869019,0.0169706456363201,28.5760021209717,-0.0679262056946754,,4.49364709854126,44.3176345825195,0.885205388069153
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,744.090026855469,1.3685896396637,8.58950614929199,1.14801645278931,1.30554282665253,0.679407715797424,5.49702548980713,0.0,1229.35681152344,2.0,0.0,1953.25732421875,0.622854709625244,13.0192022323608,0.5,7.05687046051025,0.66884708404541,39.6767501831055,0.0,14.3522424697876,4.97187566757202,-0.046412356197834,31.2985782623291,0.0102788805961609,52.5999984741211,3.21019530296326,51.5329284667969,0.89656913280487
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,142.070007324219,0.772702872753143,5.18559551239014,1.00232315063477,0.980071365833282,0.340672612190247,3.59183669090271,0.0,792.083740234375,1.0,1.0,1158.06457519531,0.544802665710449,8.89706134796143,0.5,4.49948740005493,0.564293265342712,39.8216552734375,1.0,4.59175682067871,3.4028058052063,-0.126059740781784,21.5159511566162,0.185315892100334,,2.13063788414001,43.8817253112793,0.911683678627014
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,268.059997558594,0.387654721736908,3.80622839927673,0.61109459400177,0.649395048618317,0.139851212501526,1.85950410366058,0.0,472.321624755859,1.0,4.0,734.853393554688,0.63394683599472,5.96715831756592,2.35033822059631,3.1958475112915,0.335568726062775,16.6468143463135,0.0,2.00685381889343,2.30967831611633,-0.218943372368813,14.3246440887451,0.0723711773753166,,1.4760023355484,24.3035507202148,0.551144897937775
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,199.029998779297,0.355156183242798,3.40828394889832,0.373803436756134,0.38775846362114,0.104194834828377,1.99111115932465,0.0,449.891967773438,1.0,1.0,616.551086425781,0.215010762214661,5.24221324920654,0.5,2.79375624656677,0.20114566385746,11.9089260101318,0.0,5.55315780639648,1.89240300655365,0.0243179220706224,10.8303689956665,-0.0614637583494186,63.3199996948242,1.19119846820831,13.8269233703613,0.60915195941925
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,1129.09997558594,1.75879836082458,8.13148307800293,1.214390873909,1.68843078613281,1.10155487060547,5.25,0.0,1241.14343261719,4.0,0.0,1981.23522949219,0.4652219414711,12.8761119842529,1.44224953651428,7.43707180023193,0.792937934398651,32.6839714050293,0.0,12.1425800323486,5.76447439193726,0.0224138014018536,29.7901458740234,0.0936954021453857,71.5199966430664,3.48698663711548,46.3630905151367,0.277837455272675
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,190.080001831055,0.595783889293671,5.36507940292358,1.02563977241516,1.10239863395691,0.308638602495193,3.22560000419617,0.0,774.279724121094,1.0,1.0,1187.44494628906,0.698728919029236,8.64113235473633,0.5,4.332848072052,0.508093118667603,34.9709358215332,1.0,2.14426136016846,3.18774819374084,-0.192991510033607,21.312183380127,0.118365116417408,,2.09870171546936,46.314998626709,0.93770045042038
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,140.020004272461,0.440440118312836,2.51999998092651,0.329329013824463,0.259733587503433,0.095069095492363,1.79999995231628,,411.37646484375,,,513.993774414062,0.0410009883344173,5.0206446647644,0.0,2.67698907852173,0.285207271575928,16.0727424621582,,5.65685415267944,1.98798704147339,-0.00201437715440989,10.1179227828979,-0.0010634494246915,26.0200004577637,1.12198138237,11.2358455657959,0.606076776981354
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,5.03999996185303,0.0,2.22222232818604,16.2994041442871,0.0,0.0,3.0,0.0,1556.37353515625,0.0,0.0,1472.36682128906,0.0143147800117731,11.1418514251709,0.0,5.32092571258545,3.21428561210632,448.554656982422,0.0,0.0,8.96403408050537,-0.00715739000588655,43.2636795043945,0.00477159349247813,0.0,6.42857122421265,446.554656982422,0.634830057621002
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,690.030029296875,0.912188827991486,4.47258996963501,1.10687875747681,1.29663181304932,0.44832056760788,2.24000000953674,0.0,765.213562011719,1.0,0.0,1097.31420898438,0.46637150645256,8.89595317840576,0.0,5.08189058303833,0.613547742366791,17.3234062194824,0.0,5.84420585632324,3.72301459312439,-0.0797488838434219,17.6604595184326,0.128975421190262,,2.53556561470032,23.2093982696533,0.955926835536957
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,2372.10009765625,4.17581415176392,8.29369831085205,4.17410087585449,6.37066555023193,2.8578634262085,3.37035131454468,0.0,2743.00634765625,3.0,5.0,5654.87744140625,0.846275269985199,17.6565856933594,5.04098844528198,9.9702548980713,1.87493407726288,38.9157295227051,0.0,12.9168510437012,8.96185398101807,-0.084120087325573,38.321475982666,-0.253435164690018,181.619995117188,7.00558853149414,88.2319030761719,0.363525748252869
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,114.040000915527,0.0,3.20000004768372,0.079056940972805,0.079056940972805,0.0,5.33333349227905,0.0,74.9427642822266,1.0,1.0,53.243824005127,0.383322209119797,4.47081708908081,0.5,2.8913471698761,0.111803397536278,13.9738206863403,0.0,0.0,1.5194103717804,0.191814437508583,12.6378469467163,-0.0394734553992748,70.0,0.803438544273376,5.24302339553833,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,768.030029296875,1.05626559257507,7.63888883590698,0.577858865261078,0.871702790260315,0.499101728200912,5.32544374465942,0.0,721.189575195312,1.0,0.0,808.208618164062,0.208221346139908,9.11574077606201,0.0,5.65990447998047,0.223606795072556,19.2622108459473,0.0,2.12570738792419,3.90123462677002,0.14406281709671,15.1702184677124,-0.0693128257989883,45.6100006103516,2.30688452720642,17.8344020843506,0.758381485939026
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,1015.09997558594,1.3601850271225,7.92000007629395,1.78220582008362,2.66484522819519,0.729861319065094,4.9886622428894,0.0,1227.88500976562,4.0,0.0,2089.86694335938,0.463155657052994,12.9179286956787,1.44224953651428,6.69856309890747,1.06794381141663,31.6839733123779,0.0,5.60793161392212,5.46984958648682,0.00787213258445263,27.7901458740234,0.0899641513824463,71.5199966430664,3.16128253936768,46.8645324707031,0.830310344696045
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,499.049987792969,1.95020616054535,6.18549346923828,2.37673115730286,3.64608716964722,1.02205514907837,3.98615908622742,0.0,1673.93530273438,0.0,0.0,2693.67822265625,0.181655734777451,13.3656196594238,0.0,7.34349346160889,2.48497605323792,57.5637664794922,0.0,15.6241292953491,7.31953859329224,-0.0154476864263415,29.7586860656738,0.012772997841239,0.0,3.8926100730896,47.5173721313477,0.675001978874207
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,601.059997558594,1.39613258838654,4.34911251068115,1.65964698791504,2.54656839370728,0.823575437068939,2.20415234565735,0.0,1261.48596191406,3.0,0.0,2227.17749023438,0.341001242399216,9.42581939697266,0.94494080543518,5.69731140136719,0.855325043201447,25.1711368560791,0.0,6.01872634887695,4.71716976165771,0.276938706636429,27.1703758239746,-0.261385858058929,,3.21429538726807,41.2214813232422,0.769758224487305
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,2266.03002929688,2.11736416816711,9.0,2.22246408462524,2.40153884887695,0.959482610225677,5.51770114898682,0.0,1597.27319335938,1.0,0.0,2330.04858398438,0.394652277231216,15.8600549697876,0.0,9.0121431350708,1.68096351623535,28.3234062194824,0.0,16.5227203369141,7.73906850814819,0.0654188469052315,29.6604595184326,-0.0492792539298534,35.5299987792969,4.76929140090942,37.6530113220215,0.886254906654358
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,494.049987792969,0.795491576194763,4.67999982833862,0.483388423919678,0.637202382087708,0.39181986451149,2.53439998626709,0.0,733.778747558594,0.0,1.0,1135.83813476562,0.402431428432465,7.6894268989563,0.0,4.22248554229736,0.249712124466896,16.6289024353027,0.0,5.61932992935181,2.85259318351746,0.360863924026489,16.99338722229,-0.295625060796738,,1.9336199760437,19.491943359375,0.84111076593399
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,7.05000019073486,0.0,1.85185182094574,3.78763914108276,0.954395353794098,0.0,2.66666674613953,0.0,522.301208496094,0.0,0.0,628.735656738281,0.249357908964157,6.74681758880615,0.0,3.29882264137268,2.21354651451111,45.5637664794922,0.0,0.0,4.30751323699951,-0.121731474995613,15.7586870193481,0.0872979238629341,0.0,2.22692251205444,52.2765197753906,0.59708297252655
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,469.029998779297,0.562857329845428,5.671875,0.327908039093018,0.329024136066437,0.239338234066963,3.70370364189148,0.0,577.852966308594,1.0,1.0,752.699890136719,0.326969474554062,7.48732471466064,0.16666667163372,4.19900417327881,0.199535593390465,15.3234071731567,0.0,8.10121250152588,2.68279314041138,0.0776524692773819,14.3283681869507,-0.00718582887202501,46.5299987792969,1.54028749465942,17.6567363739014,0.7638800740242
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,4.03999996185303,0.0,1.0,0.0,0.0,0.0,,0.0,198.49528503418,0.0,0.0,190.608612060547,0.222923904657364,4.27964496612549,0.0,1.88982236385345,1.4578629732132,29.6403045654297,0.0,0.0,2.57142853736877,0.0624099485576153,10.4369974136353,0.0,0.0,0.0,0.0,0.616914629936218
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,489.059997558594,0.630167424678802,5.55765581130981,0.73736035823822,0.559092283248901,0.270296722650528,4.42361116409302,0.0,706.29638671875,0.0,1.0,1021.42913818359,0.475821405649185,8.7849349975586,0.0,4.42716836929321,0.560337424278259,22.0005779266357,0.0,5.77497339248657,3.35431790351868,0.25887194275856,18.9083728790283,-0.10073284059763,35.8300018310547,1.80258059501648,26.3179130554199,0.811499059200287
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,805.049987792969,2.96262621879578,7.40816307067871,1.8405876159668,2.75828766822815,1.43813097476959,6.12244892120361,1.0,790.868957519531,1.0,0.0,928.455749511719,0.286580353975296,10.4726762771606,0.0,7.33403301239014,1.09599328041077,32.4548568725586,0.0,0.0,6.33054780960083,0.2088283598423,32.3120613098145,-0.118126168847084,86.7099990844727,5.16705656051636,30.4156894683838,0.52244621515274
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,594.059997558594,1.42742276191711,4.83555555343628,1.15677285194397,1.69709599018097,0.812174081802368,2.40000009536743,0.0,981.357421875,0.0,0.0,1728.79443359375,0.61980938911438,9.32060432434082,0.0,5.5963716506958,0.55030745267868,23.2730026245117,0.0,12.2839937210083,4.34232664108276,0.274719446897507,22.9904937744141,-0.10408503562212,,3.23851728439331,31.6523418426514,0.894833862781525
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,271.059997558594,0.354670852422714,4.0,1.01645171642303,1.08075726032257,0.0,3.70247936248779,1.0,367.042053222656,1.0,1.0,444.134765625,0.417277187108994,7.10682487487793,0.25,4.25034856796265,0.587174296379089,24.4615612030029,0.0,0.0,3.18897604942322,0.349547892808914,24.2630100250244,-0.282145082950592,94.0,2.13226652145386,20.346492767334,0.634630382061005
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,472.100006103516,1.30798602104187,8.13148307800293,1.24337410926819,1.37565720081329,0.613401293754578,5.25,0.0,1216.50219726562,3.0,1.0,1982.07556152344,0.671149611473083,12.2593088150024,1.62865054607391,6.53469562530518,0.727733850479126,40.4512176513672,0.0,14.4383792877197,4.89344024658203,0.0776693597435951,31.2985782623291,0.0330509319901466,80.6699981689453,3.17750811576843,52.8098297119141,0.868036210536957
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,519.030029296875,0.969816863536835,5.36507940292358,0.570337891578674,0.765579283237457,0.464180260896683,2.76543211936951,,846.215026855469,0.0,1.0,1294.69812011719,0.27905410528183,8.3441276550293,0.0,4.62404251098633,0.255252510309219,16.9089260101318,0.0,11.1401453018188,3.08552765846252,0.199997544288635,17.3286457061768,-0.0879223123192787,41.8199996948242,2.14216327667236,23.1587371826172,0.73384690284729
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,102.01000213623,0.31843826174736,2.34375,0.218217894434929,0.188982233405113,0.0727392956614494,1.5,,338.915740966797,,,386.591156005859,0.0253398139029741,4.5206446647644,0.0,2.4776303768158,0.188982233405113,14.7127532958984,,3.04182171821594,1.73200392723083,-0.0041178073734045,8.95173740386963,-0.000310150673612952,0.0,0.985086858272552,8.90347480773926,0.44438824057579
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,4198.02978515625,7.03657674789429,7.35626983642578,6.48212814331055,11.4271841049194,5.27171230316162,3.33615493774414,0.0,2401.64306640625,1.0,2.0,4688.267578125,0.267301738262177,17.6223011016846,0.409913837909698,11.6528759002686,2.44885730743408,29.3234062194824,0.0,25.3226547241211,11.2231683731079,-0.0112868472933769,30.9962768554688,-0.00525162275880575,57.5299987792969,10.211859703064,54.328369140625,0.840462446212769
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,1899.07995605469,1.93850481510162,10.6837606430054,1.32937717437744,1.67420542240143,1.08461558818817,5.75778532028198,0.0,1679.76818847656,1.0,0.0,2607.95239257812,0.705131709575653,15.9787864685059,0.0,8.90849208831787,0.675431251525879,38.8905944824219,0.0,16.3070964813232,6.35760688781738,0.0666452944278717,34.6886711120605,0.138980746269226,,4.47845315933228,50.1582832336426,0.87500262260437
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,229.080001831055,0.538121998310089,3.80622839927673,2.17930173873901,2.579829454422,0.0,2.77777767181396,1.0,528.940979003906,1.0,1.0,764.9052734375,0.704494714736938,8.82214546203613,0.333333343267441,4.27369785308838,2.16845107078552,43.8865509033203,0.0,0.0,4.76484298706055,0.00805314723402262,26.7360820770264,-0.225631818175316,65.5699996948242,2.31156826019287,51.2801818847656,0.612772583961487
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,1344.06994628906,1.29169356822968,8.58501815795898,0.781716525554657,1.13643515110016,0.744679570198059,4.48753452301025,0.0,1243.20520019531,0.0,2.0,1978.05712890625,0.563475012779236,12.1523876190186,0.16666667163372,6.85977077484131,0.34454944729805,24.7633590698242,0.0,9.36579990386963,4.55622959136963,0.566846787929535,24.8240356445312,-0.520853102207184,,3.08841872215271,34.4853324890137,0.573845982551575
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,790.109985351562,1.5752956867218,8.90909099578857,1.13761103153229,1.60648703575134,0.927684962749481,5.5,0.0,1184.12048339844,4.0,0.0,1908.01538085938,0.544643223285675,12.7255487442017,1.44224953651428,7.01411056518555,0.588813781738281,39.3967247009277,0.0,8.86262512207031,4.92907810211182,-0.0354810021817684,29.7418823242188,0.165213361382484,94.879997253418,3.12361669540405,47.4729919433594,0.818809390068054
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,439.010009765625,0.630813658237457,2.93877553939819,1.01162731647491,0.882540822029114,0.205973982810974,1.75,0.0,575.280090332031,0.0,0.0,832.702697753906,0.0189050417393446,6.73205089569092,0.0,3.44337558746338,0.516346037387848,10.3599882125854,0.0,5.65685415267944,2.79305505752563,-0.00169519090559334,10.1661853790283,0.000671955232974142,26.0200004577637,1.88237142562866,13.498556137085,0.509390473365784
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,4.03999996185303,0.0,1.0,0.0,0.0,0.0,,0.0,117.402870178223,0.0,0.0,113.677749633789,0.274052321910858,3.52371573448181,0.0,1.51185786724091,0.647939085960388,23.4295959472656,0.0,0.0,1.57142853736877,0.0760045647621155,9.06704521179199,0.0,0.0,0.0,0.0,0.603206872940063
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,834.049987792969,1.93493592739105,7.2664361000061,1.76092565059662,2.47250819206238,1.02913534641266,3.44047069549561,0.0,1720.2841796875,0.0,1.0,2945.77465820312,0.293274015188217,12.960280418396,0.0,7.36636352539062,0.821686208248138,38.9199523925781,2.0,18.0313930511475,5.66793870925903,0.104362353682518,28.9003086090088,-0.178412735462189,,4.08555698394775,50.4159812927246,0.631440043449402
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,721.039978027344,1.13378620147705,4.7039999961853,1.69994032382965,1.79290997982025,0.570277631282806,2.6514048576355,0.0,996.79443359375,1.0,0.0,1594.14123535156,0.305003017187119,10.1212186813354,0.0,5.56661176681519,1.33302557468414,25.6216793060303,0.0,7.22055578231812,4.99769687652588,-0.0664209350943565,20.5017585754395,-0.0134287076070905,,3.02722191810608,32.6190643310547,0.794573187828064
