SMILES,SP-1,khs.sCl,topoShape,SC-3,SP-2,fragC,ATSm1,khs.ssO,khs.dsCH,SC-4,SP-3,ATSm2,khs.ddssS,Zagreb,ATSp1,SP-4,khs.aaCH,ATSm3,SC-5,SP-5,ATSm4,khs.dO,SC-6,khs.sF,ATSp2,SP-6,MDEO-11,C1SP2,khs.ssS,khs.dsssP,ATSp3,SP-7,ATSm5,MDEO-12,ATSp4,C1SP3,MDEN-33,khs.sI,ATSp5,khs.dS,khs.sOH,VPC-4,MDEC-33,VPC-5,MDEC-34,VPC-6,VP-0,VC-3,VP-1,VC-4,PetitjeanNumber,MDEN-11,VP-2,VC-5,MDEN-12,VP-3,khs.aaaC,MDEN-13,VP-4,VC-6,VP-5,khs.ssssC,MDEO-22,Kier1,ATSc1,khs.sCH3,VP-6,MDEC-11,VCH-3,Kier2,ATSc2,VP-7,MDEC-12,VCH-4,ATSc3,MDEC-13,VCH-5,VAdjMat,SPC-4,ATSc4,TPSA,MDEC-14,VCH-6,khs.sSH,SPC-5,Kier3,ATSc5,VCH-7,SPC-6,MDEC-44,SCH-3,ECCEN,khs.tN,geomShape,SCH-4,khs.dssC,SCH-5,WPATH,khs.dNH,TopoPSA,SCH-6,khs.aasC,SCH-7,C2SP2,MDEN-22,C2SP3,khs.ssNH,khs.sssCH,MDEN-23,C3SP2,khs.sBr,C3SP3,khs.dsN,khs.ddsN,MDEC-22,WPOL,khs.aaNH,MDEC-23,khs.aaN,khs.sssN,MDEC-24,khs.ssCH2,SP-0
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,13.5307292938232,1,0.875,3.59247779846191,13.6230974197388,1997.06005859375,42.767822265625,1,1,0.455341815948486,10.4508361816406,35.6933670043945,0,156,1846.8603515625,7.5930643081665,8,55.925708770752,1.13732385635376,5.90348052978516,61.0287780761719,1,0.340206921100616,3,2190.77783203125,3.8605170249939,0,1,0,0,2904.3125,2.57428812980652,48.9697494506836,0.5,2876.21630859375,5,0,0,2563.14892578125,0,0,3.09238886833191,8.04298305511475,3.23703503608704,3.97282028198242,3.61398553848267,17.1422424316406,1.81872248649597,9.66043758392334,0.180165395140648,0.466666668653488,0,8.30781841278076,0.374760419130325,0,5.83561897277832,0,0,3.5653920173645,0.105062037706375,2.39987826347351,2,0,23.6586894989014,0.577417373657227,3,1.27447426319122,0.595275402069092,0.16666667163372,9.24038028717041,-0.331160008907318,0.664167106151581,4.61173677444458,0.512891709804535,0.0272545516490936,5.86913633346558,0.407229274511337,5.85798120498657,6.52909851074219,0.0435613468289375,,1.72840261459351,0.550671100616455,0,7.91972541809082,5.43751811981201,0.0627700984477997,0.586182355880737,10.0690298080444,0.25,0.16666667163372,719,0,,0.547409534454346,2,0.496193736791611,2490,0,26.2999992370605,1.07641398906708,4,1.38176369667053,2,0,8,0,2,0,0,0,6,0,0,11.7522029876709,44,0,18.6765785217285,0,0,2.50240516662598,1,21.3969764709473
InChI%3D1S%2FC14H4N2O2S2%2Fc15-5-9-10%286-16%2920-14-12%2818%298-4-2-1-3-7%288%2911%2817%2913%2814%2919-9%2Fh1-4H,9.66823387145996,0,0.800000011920929,1.26256453990936,8.4661693572998,404.059997558594,34.5244216918945,0,0,0,7.9914379119873,29.6756954193115,0,108,1881.42578125,6.77163600921631,4,47.0190200805664,0.508714139461517,5.76115036010742,65.8111114501953,2,0,0,2310.60913085938,4.09578990936279,0.200000002980232,0,2,0,3404.0927734375,2.90776705741882,53.3403434753418,0,3657.9609375,0,0,0,2892.39599609375,0,0,2.72970271110535,12.7624530792236,3.99146032333374,0,5.61305141448975,11.6245155334473,0.96083414554596,7.48245429992676,0,0.444444447755814,0.200000002980232,6.50081920623779,0.331546127796173,0,5.86903953552246,0,0,4.54733562469482,0,3.71890878677368,0,0,14.9173555374146,0.510568141937256,0,2.40251278877258,0,0,6.01171875,-0.0802593380212784,1.52427458763123,0,0,-0.141341090202332,0,0,5.32192802429199,3.89331889152527,0.0329538583755493,,0,0.168402776122093,0,6.67327117919922,2.49343585968018,-0.0756509229540825,0.346851021051407,10.3786191940308,0,0,306,2,,0,4,0,724,0,,0.175925925374031,2,0.417773127555847,4,0,6,0,2,0,0,0,2,0,0,4.19578075408936,38,0,14.3636169433594,0,0,0,0,14.2756567001343
InChI%3D1S%2FC13H11N3%2Fc14-10-3-1-8-5-9-2-4-11%2815%297-13%289%2916-12%288%296-10%2Fh1-7H%2C14-15H2,7.72034692764282,0,1,1.24401688575745,7.34817171096802,601.030029296875,17.079963684082,0,0,0,6.01508140563965,18.6647415161133,0,88,1098.57958984375,5.09853601455688,7,27.3294811248779,0.16666667163372,4.59668731689453,26.4956665039062,0,0,0,1301.53784179688,3.14484739303589,0,0,0,0,1854.83581542969,2.18630528450012,19.3847179412842,0,1769.99560546875,0,0,0,1230.3720703125,0,0,0.835825800895691,5.5365195274353,1.06333565711975,0,1.33825814723969,8.64336585998535,0.488216191530228,5.07798194885254,0,0.5,0.125,3.89264726638794,0.0430331490933895,0.5,2.660893201828,4,0,1.85645461082458,0,1.37801265716553,0,0,11.1111106872559,0.116864621639252,0,0.744451701641083,0,0,4.34911251068115,-0.0389940030872822,0.430994957685471,0,0,-0.0142110912129283,0,0,5,2.49744319915771,-0.0493494980037212,,0,0.0642499551177025,0,3.83049893379211,2.20415234565735,0.0640757754445076,0.114339932799339,5.9078803062439,0,0,226,0,,0,0,0,413,0,,0.191638320684433,2,0.485667705535889,0,0,11,0,0,0,0,0,2,0,0,6.71303987503052,25,0,16.7830562591553,1,0,0,0,11.1209554672241
InChI%3D1S%2FC9H11BrN2O2%2Fc1-12%2814-2%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,6.63022899627686,0,0.800000011920929,0.964203774929047,5.72441577911377,443.049987792969,59.5270042419434,1,0,0,4.45590209960938,21.5350666046143,0,64,791.780578613281,2.72527766227722,4,31.9350109100342,0.16666667163372,2.07069683074951,30.9622116088867,1,0,0,858.254577636719,1.09986639022827,0,0,0,0,1060.73010253906,0.664820194244385,19.6457843780518,0.333333343267441,924.940490722656,0,0,0,635.042114257812,0,0,0.777153849601746,0.965489387512207,0.640596330165863,0,0.700585782527924,9.53707218170166,0.547590792179108,4.76911449432373,0,0.444444447755814,0,3.53276348114014,0.0186339002102613,0,2.18402051925659,0,0,1.08266484737396,0,0.794103801250458,0,0,12.0714282989502,0.36303585767746,2,0.357253581285477,0.333333343267441,0,5.77777767181396,-0.215426027774811,0.145927682518959,1.34275674819946,0,-0.00106651126407087,1.3811993598938,0,4.80735492706299,1.99129748344421,0.127596989274025,,0,0.0277777779847383,0,2.0913462638855,3.96000003814697,-0.117897219955921,0.0684433579444885,2.50172114372253,0,0,189,0,,0,1,0,333,0,41.5699996948242,0.0833333358168602,2,0.142258897423744,0,0,6,1,0,0.5,0,1,0,0,0,3.30192732810974,17,0,6.29469060897827,0,1,0,0,10.5520420074463
InChI%3D1S%2FC12H9ClF3N3O%2Fc1-17-9-6-18-19%2811%2820%2910%289%2913%298-4-2-3-7%285-8%2912%2814%2C15%2916%2Fh2-6%2C17H%2C1H3,9.34155368804932,1,1,2.36467933654785,9.11740112304688,776.080017089844,34.0733184814453,0,0,0.288675129413605,7.18844079971313,26.2200984954834,0,104,1183.64111328125,5.39546060562134,4,43.5361862182617,0.786957681179047,4.07628583908081,48.9999122619629,1,0.144337564706802,3,1387.61462402344,2.67729735374451,0,1,0,0,1940.05639648438,2.02689647674561,40.5771141052246,0,1992.6435546875,2,0,0,1578.6201171875,0,0,1.52401638031006,3.92513632774353,1.81097424030304,1.37753260135651,1.92012345790863,11.2944574356079,0.707448959350586,6.34039735794067,0.0134987309575081,0.5,0,4.85109949111938,0.168842926621437,0,3.57219219207764,0,0,2.26736545562744,0.00449957698583603,1.37162125110626,1,0,16.3718814849854,0.5957972407341,1,0.754760503768921,0,0,6.40582704544067,-0.261650681495667,0.464842200279236,0.783501863479614,0,-0.110788330435753,1.22089838981628,0,5.32192802429199,4.44852209091187,0.0914408341050148,,0.111111111938953,0.0541300922632217,0,6.05244159698486,3.62130188941956,-0.0130257392302155,0.0933028012514114,7.99207496643066,0,0,317,0,,0,1,0,797,0,,0.138888895511627,2,0.272249013185501,0,0.333333343267441,7,2,2,1,0,0,1,0,0,3.92513632774353,33,0,8.69380855560303,0,1,1.61098504066467,1,14.9138488769531
InChI%3D1S%2FC5H10N2O2S%2Fc1-4%2810-3%297-9-5%288%296-2%2Fh1-3H3%2C%28H%2C6%2C8%29,4.70190715789795,0,0.75,0.577350258827209,3.60419034957886,271.049987792969,18.3966674804688,1,0,0,2.54611206054688,14.0557765960693,0,38,450.91650390625,0.977283895015717,0,16.3291130065918,0,0.721404492855072,13.6323146820068,0,0,0,435.928314208984,0.402368932962418,0,1,1,0,451.004272460938,0.0833333358168602,8.66633987426758,0.5,377.007293701172,1,0,0,265.070159912109,0,1,0.444746911525726,0.333333343267441,0.195091232657433,0,0.135339453816414,6.97463417053223,0.314686119556427,3.84184956550598,0,0.428571432828903,0,2.41096806526184,0,0,1.40790450572968,0,0,0.294998288154602,0,0.167138949036598,0,0,10,0.279083609580994,3,0.0954124182462692,0.598408460617065,0,5.76000022888184,-0.215917870402336,0.025000000372529,0,0,0.0902719870209694,2.21041893959045,0,4.32192802429199,0.98559856414795,0.0347242802381516,,0,0,0,0.643950521945953,5.53086423873901,-0.0830821320414543,0,0.638071179389954,0,0,96,0,,0,2,0,141,0,79.4800033569336,0,0,0,0,0.333333343267441,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,7.98312759399414
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,3.3938467502594,,0.333333343267441,0.288675129413605,2.74318218231201,102.01000213623,14.7127532958984,,0,0,1.89384686946869,8.95173740386963,,30,338.915740966797,1.30671286582947,5,11.9034748077393,0,0.901047587394714,8.90347480773926,,0,,351.276214599609,0.20412415266037,0,0,,,386.591156005859,0,2.95173740386963,0,229.686569213867,0,0,,38.188850402832,,,0.218217894434929,0,0.188982233405113,0,0.145478591322899,4.5206446647644,0.188982233405113,2.4776303768158,0,0.25,0,1.73200392723083,0,0,0.985086858272552,0,0,0.560145676136017,0,0.31843826174736,0,0,5.14285707473755,0.0398882701992989,0,0.0727392956614494,0,0,2.34375,-0.0127770155668259,0,0,0,-0.00663653016090393,0,0,3.80735492706299,0.40824830532074,-0.000509866105858237,,0,0.0320750139653683,,0.433012694120407,1.5,-2.07226748898393e-05,0.0363696478307247,0.40824830532074,0,0,45,,,0,0,0,42,0,0,0.102062076330185,1,0.102062076330185,0,0,6,0,0,0,0,,0,,,6.08364343643188,5,,3.04182171821594,,,0,0,5.11288404464722
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,5.75674867630005,0,0.75,0.402368932962418,4.10338878631592,768.030029296875,19.2622108459473,0,0,0,2.86768674850464,15.1702184677124,0,46,721.189575195312,2.14599895477295,0,19.2254848480225,0.117851130664349,1.26007962226868,17.8344020843506,1,0,0,736.148559570312,0.477670907974243,0,0,1,0,808.208618164062,0.16666667163372,17.5020313262939,0,810.279907226562,6,0,0,697.434143066406,0,0,0.577858865261078,0,0.871702790260315,0,1.02500665187836,9.11574077606201,0.223606795072556,5.65990447998047,0,0.428571432828903,0,3.90123462677002,0.0559016987681389,0,2.30688452720642,0,0,1.6610734462738,0,1.05626559257507,0,0,12,0.208221346139908,3,0.499101728200912,0.451168537139893,0,7.63888883590698,-0.177008062601089,0.193649172782898,4.58965730667114,0,0.14406281709671,0.825481832027435,0,4.58496236801147,1.02022004127502,-0.0693128257989883,,0,0,0,1.44280898571014,5.32544374465942,-0.00612780265510082,0,1.65829122066498,0,0,116,0,,0,1,0,220,0,45.6100006103516,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3.58146524429321,13,0,2.12570738792419,0,1,0,5,9.39734077453613
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,3.9318516254425,0,0.666666686534882,0.20412415266037,2.91228413581848,200,8,0,1,0,2.30209517478943,8,0,34,387.989349365234,1.59538793563843,5,9,0,1.10517168045044,7,0,0,0,404.009490966797,0.348461717367172,0,1,0,0,453.287109375,0.144337564706802,3,0,327.250152587891,0,0,0,119.919326782227,0,0,0.179152488708496,0,0.174792468547821,0,0.119434997439384,4.67120838165283,0.096225045621395,2.60760712623596,0,0.400000005960464,0,1.6148077249527,0,0,1.03527474403381,0,0,0.589121699333191,0,0.335167527198792,0,0,6.125,0.00121217640116811,0,0.0823979601264,0,0,3.11111116409302,-0.00027736253105104,0.0261891391128302,2.00414514541626,0,-0.000279504369245842,0.5,0,4,0.492799282073975,-4.66834135295358e-05,,0,0.0320750139653683,0,0.594861328601837,1.79999995231628,-2.49632171289704e-06,0.0185185186564922,0.492799282073975,0,0,60,0,,0,0,0,64,0,0,0.102062076330185,1,0.0721687823534012,1,0,5,0,0,0,0,0,1,0,0,7.73231601715088,7,0,3.96540641784668,0,0,0,0,5.81999111175537
InChI%3D1S%2FC16H18N4O7S%2Fc1-25-12-8-13%2826-2%2918-15%2817-12%2919-16%2822%2920-28%2823%2C24%299-10-6-4-5-7-11%2810%2914%2821%2927-3%2Fh4-8H%2C9H2%2C1-3H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,13.2735185623169,0,1,2.64660596847534,12.1289386749268,1453.11999511719,40.9889869689941,3,0,0.25,8.94894886016846,41.7160797119141,1,138,1753.1279296875,7.49246788024902,5,52.1403656005859,0.164266422390938,5.39859533309937,55.3205757141113,3,0,0,1994.56555175781,3.64358472824097,1.31037068367004,1,0,0,2729.15258789062,2.25767683982849,61.4680061340332,1.73205077648163,2704.748046875,3,0,0,2660.70239257812,0,1,1.22102105617523,5.03232908248901,1.68742859363556,0,1.77934956550598,15.699312210083,0.840790271759033,8.61942958831787,0.0510949455201626,0.5,0,6.16586446762085,0.041490912437439,0,3.97224426269531,0,0,2.69823408126831,0,1.69896376132965,0,0.360562384128571,24.2711067199707,1.07829451560974,3,0.9185471534729,0.284218370914459,0,11.4075002670288,-0.769376039505005,0.492772251367569,2.30076956748962,0,0.594221770763397,3.53539276123047,0,5.80735492706299,4.00450420379639,-0.74599951505661,,0,0.0422115363180637,0,7.04836750030518,7.65052080154419,0.786065697669983,0.0517708286643028,8.68505859375,0,0,633,0,,0,2,0,2240,0,,0.151374712586403,5,0.251375645399094,0,2.38110160827637,5,1,0,0,0,0,2,1,0,4.39190816879272,41,0,9.80857467651367,2,0,0,1,20.7338409423828
InChI%3D1S%2FCHN%2Fc1-2%2Fh1H,1,0,0,0,0,2.00999999046326,2.35998797416687,0,0,0,0,1.16618525981903,0,2,11.7436246871948,0,0,0,0,0,0,0,0,0,5.85309076309204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02456390857697,0,0.258198887109756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.118922658264637,0,0,0,0,0,-0.0594613291323185,0,0,0,0,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,0,2,1,,0,0,0,1,0,23.7900009155273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
InChI%3D1S%2FC15H17Cl2N3O2%2Fc1-2-3-12-7-21-15%2822-12%2C8-20-10-18-9-19-20%2913-5-4-11%2816%296-14%2813%2917%2Fh4-6%2C9-10%2C12H%2C2-3%2C7-8H2%2C1H3,10.6269588470459,2,1,1.66026616096497,9.61647987365723,1219.06994628906,40.0544090270996,2,0,0.102062076330185,7.83062505722046,30.4227561950684,0,116,1513.72631835938,6.96333885192871,5,46.2907791137695,0.260110020637512,4.74748420715332,45.3567276000977,0,0.0416666679084301,0,1788.72180175781,3.71878933906555,0,0,0,0,2565.99829101562,2.51125693321228,59.1927146911621,0,2489.94140625,3,0,0,2457.5107421875,0,0,1.56492567062378,2.18224716186523,2.50941944122314,2,2.81212210655212,13.7184534072876,0.869245052337646,7.98073291778564,0.0294627826660872,0.5,0,6.15331315994263,0.100940354168415,0,4.19610595703125,0,0,3.21686863899231,0.00850517302751541,1.8999091386795,1,0.5,16.84375,0.577384054660797,1,1.32376873493195,0,0,7.2664361000061,-0.309812545776367,0.728834271430969,1.84706079959869,0,-0.0525560714304447,0.689297556877136,0.0638349279761314,5.45943164825439,3.5301513671875,0.0743065103888512,,0.200000002980232,0.110260978341103,0,6.55422782897949,3.75308632850647,0.0191461406648159,0.164284870028496,8.4313440322876,0,0,354,0,,0,0,0.246399641036987,1000,0,,0.373366594314575,3,0.523883938789368,0,0.5,9,0,1,1.41421353816986,0,0,1,0,0,8.59684944152832,32,3,11.1509618759155,3,0,3.47938084602356,4,15.5791397094727
InChI%3D1S%2FC5H12NO3PS2%2Fc1-6-5%287%294-12-10%2811%2C8-2%299-3%2Fh4H2%2C1-3H3%2C%28H%2C6%2C7%29,5.57582759857178,0,0.75,1.215451836586,4.5698618888855,397.070007324219,32.5893135070801,2,0,0.176776692271233,3.64472055435181,30.6388301849365,0,50,666.173950195312,1.40253889560699,0,38.5858688354492,0,0.901047587394714,30.2580890655518,0,0,0,704.431762695312,0.594861328601837,0,1,1,1,833.663330078125,0.144337564706802,17.4464111328125,0.400000005960464,724.608337402344,1,0,0,475.894866943359,1,1,4.25147008895874,0,3.88547134399414,0,1.85276019573212,9.70916080474854,2.26160097122192,7.31228303909302,0.335410207509995,0.428571432828903,0,8.24953651428223,0,0,6.72856330871582,0,0,3.07140851020813,0,1.79480946063995,0,0.5,12,0.478371769189835,3,0.954594135284424,0.516459047794342,0,5.61224508285522,-0.358653157949448,0.212132036685944,0.825481832027435,0,0.239044800400734,0.814325273036957,0,4.58496236801147,2.32490611076355,-0.154271006584167,,0,0,0,2.09136271476746,4.59183692932129,-0.135061085224152,0,1.24075376987457,0,0,120,0,,0,1,0,218,0,118.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,1,9.61288452148438
InChI%3D1S%2FC12H10O%2Fc13-12-9-5-4-8-11%2812%2910-6-2-1-3-7-10%2Fh1-9%2C13H,6.37700986862183,,0.75,0.538451671600342,5.32368564605713,420.010009765625,13.7744693756104,,0,0,4.43315410614014,14.3320922851562,,64,761.106994628906,3.60758376121521,9,18.6641845703125,0.164266422390938,2.79330086708069,17.9962768554688,,0,,861.534057617188,1.37313032150269,0,0,,,1113.91076660156,0.885919213294983,13.9962759017944,0,1015.08331298828,0,0,,706.953125,,,0.491756230592728,2.38110160827637,0.650328814983368,0,0.685604989528656,7.14336585998535,0.220051839947701,4.21164083480835,0,0.428571432828903,0,2.88317441940308,0.0426901616156101,0,1.9888436794281,0,0,1.3354606628418,0,0.861140131950378,0,0,9.55102062225342,0.0752628296613693,0,0.345625728368759,0,0,4.48148155212402,-0.0240395702421665,0.18893301486969,0,0,-0.0120746847242117,0,0,4.70043992996216,1.44017744064331,-0.00144939380697906,,0,0.0598527938127518,,2.34362530708313,2.26843094825745,-6.77500938763842e-05,0.0423489958047867,3.05891346931458,0,0,151,,,0,0,0,240,,20.2299995422363,0.185395404696465,3,0.190371423959732,0,0,10,,0,0,0,,2,,,12.4071960449219,17,,11.3998241424561,,,0,0,9.09601211547852
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,7.1816873550415,0,0.800000011920929,1.19065701961517,6.41732883453369,690.030029296875,17.3234062194824,2,0,0.117851130664349,5.11124563217163,17.6604595184326,0,78,765.213562011719,3.92504262924194,5,22.7670211791992,0.395695686340332,2.65130281448364,23.2093982696533,1,0.0589255653321743,0,896.080688476562,1.47336196899414,0,1,0,0,1097.31420898438,0.93675309419632,19.6567363739014,0.81649661064148,1037.65637207031,3,0,0,805.167236328125,0,0,1.10687875747681,1.65096366405487,1.29663181304932,2.38110160827637,1.30037224292755,8.89595317840576,0.613547742366791,5.08189058303833,0.0589255653321743,0.444444447755814,0,3.72301459312439,0.141058772802353,0,2.53556561470032,0,0,1.56783843040466,0.0196418557316065,0.912188827991486,1,0.333333343267441,11.484375,0.462597489356995,2,0.44832056760788,0.16666667163372,0.117851130664349,4.47258996963501,-0.226940751075745,0.229254543781281,2.58189058303833,0.235702261328697,-0.0849700421094894,1.94416129589081,0.0883883461356163,4.90689039230347,2.58098244667053,0.146268531680107,,0.894427180290222,0.194558545947075,0,3.88031935691833,2.24000000953674,-0.0673895701766014,0.216861382126808,4.85832357406616,0,0.20412415266037,211,0,,0.439826399087906,1,0.185892507433891,378,0,,0.692402184009552,1,0.92249447107315,0,0,6,0,1,0,0,0,2,0,0,5.69588470458984,20,0,5.84420585632324,0,0,2.0800838470459,1,10.8889055252075
InChI%3D1S%2FC15H13N3O2S%2Fc1-20-15%2819%2918-14-16-12-8-7-11%289-13%2812%2917-14%2921-10-5-3-2-4-6-10%2Fh2-9H%2C1H3%2C%28H2%2C16%2C17%2C18%2C19%29,10.2415151596069,0,0.857142865657806,1.23438096046448,9.02552795410156,805.059997558594,29.7566547393799,1,0,0,7.34465789794922,28.3329582214355,0,108,1433.30419921875,6.01191520690918,8,41.305248260498,0.0833333358168602,4.795569896698,37.171085357666,0,0,0,1659.2841796875,3.18878483772278,0,0,1,0,2235.25317382812,2.48748064041138,32.3316383361816,0.5,2031.00634765625,0,0,0,1702.22314453125,0,1,1.05442190170288,4.70796251296997,1.3973867893219,0,1.52902102470398,12.0406494140625,0.622893929481506,7.05108213424683,0,0.461538463830948,0,5.33467674255371,0.0166666675359011,0,3.74241089820862,2,0,2.66912817955017,0,1.86882281303406,0,0,15.8790168762207,0.451294839382172,1,1.11748790740967,0,0,7.51300716400146,-0.424296855926514,0.711800754070282,0.811975300312042,0,0.37602636218071,1.12478840351105,0.025000000372529,5.39231729507446,2.47339200973511,-0.337103575468063,,0,0.0961791276931763,0,3.8482882976532,4.26035499572754,0.277004301548004,0.132646724581718,4.91855812072754,0,0,442,0,,0,1,0.096225045621395,1035,0,,0.374227613210678,3,0.487523853778839,0,1.5,12,0,0,0,0,0,0,1,0,9.22886180877686,28,2,12.3759098052979,2,0,0,0,14.6564893722534
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,4.53782272338867,0,0.666666686534882,1.33502495288849,4.11573791503906,271.059997558594,24.4615612030029,1,0,0.176776692271233,2.608154296875,24.2630100250244,0,42,367.042053222656,1.5242737531662,0,26.8959255218506,0,0.577350258827209,20.346492767334,1,0,0,374.647430419922,0,0.25,1,1,1,444.134765625,0,15.4393062591553,0.70710676908493,382.892211914062,1,0,0,268.755554199219,0,1,1.01645171642303,0,1.08075726032257,0,0.594219148159027,7.10682487487793,0.587174296379089,4.25034856796265,0.0612678863108158,0.400000005960464,0,3.18897604942322,0,0,2.13226652145386,0,0,1.02398812770844,0,0.354670852422714,0,0,10,0.417277187108994,3,0,0.646330416202545,0,4,-0.369916975498199,0,0,0,0.349547892808914,1.19055080413818,0,4.32192802429199,1.94841480255127,-0.282145082950592,,0,0,0,2.64946508407593,3.70247936248779,0.11801590025425,0,1.86913502216339,0,0,70,0,,0,1,0,122,0,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,8.19867038726807
InChI%3D1S%2FC22H17ClF3N3O7%2Fc1-33-18%2830%2921-10-12-9-13%2823%293-8-16%2812%2917%2821%2927-28%2811-35-21%2919%2831%2929%2820%2832%2934-2%2914-4-6-15%287-5-14%2936-22%2824%2C25%2926%2Fh3-9H%2C10-11H2%2C1-2H3,16.9853496551514,1,1,4.07515811920166,16.5972805023193,1876.14001464844,54.7201347351074,4,0,0.436886727809906,13.3205003738403,47.707202911377,0,196,2296.22534179688,11.2864789962769,7,78.8950500488281,0.834531307220459,9.2979793548584,81.6365661621094,3,0.0929462537169456,3,2801.42553710938,6.85424518585205,0.474957138299942,1,0,0,4218.4833984375,5.41897201538086,87.1247100830078,2.31107211112976,4579.76904296875,0,0.5,0,4301.78857421875,0,0,2.29267644882202,8.31306457519531,3.31564044952393,3.70685505867004,3.93529915809631,19.422830581665,1.20629966259003,10.5228281021118,0.0471060611307621,0.5,0,7.98457717895508,0.179244458675385,0,5.64628505706787,0,0,4.06683444976807,0.0140827810391784,2.83736801147461,2,0.851422488689423,28.994083404541,1.50276494026184,2,1.75611245632172,0.090909093618393,0,11.6230964660645,-1.14837682247162,1.09714543819427,2.50188446044922,0,0.592566967010498,2.99214935302734,0.0441941730678082,6.16992521286011,7.37378025054932,-0.322976619005203,,0.539404451847076,0.177202343940735,0,12.8745861053467,6.11248207092285,0.309784680604935,0.289937257766724,18.3011455535889,0.090909093618393,0,942,0,,0,4,0.0680413842201233,4014,0,,0.442034065723419,5,0.912098109722137,1,0,11,0,0,1.15470051765442,0,0,3,1,0,7.47904920578003,65,0,19.9385013580322,0,2,3.47729253768921,2,26.2503471374512
InChI%3D1S%2FC15H11ClO3%2Fc1-19-14%2817%2915%2818%2912-5-3-2-4-10%2812%2911-7-6-9%2816%298-13%2811%2915%2Fh2-8%2C18H%2C1H3,9.08557033538818,1,0.75,1.59689211845398,8.41869831085205,682.039978027344,29.0361614227295,1,0,0.096225045621395,7.80737590789795,24.2801055908203,0,106,1419.07263183594,6.52194881439209,7,38.3384017944336,0.80625718832016,5.64978790283203,45.4412422180176,1,0.146608799695969,0,1752.99621582031,3.96457982063293,0.333333343267441,1,0,0,2705.52270507812,2.8076286315918,42.2206687927246,0.81649661064148,2844.12768554688,0,0,0,2330.67895507812,0,1,1.65993511676788,6.9158091545105,2.54178547859192,3.96540641784668,3.3627781867981,10.9390554428101,0.749529123306274,6.17243432998657,0.0279508493840694,0.428571432828903,0,4.87391710281372,0.192184686660767,0,3.69433355331421,0,0,2.76896333694458,0.0207959059625864,2.05566787719727,1,0,13.9591836929321,0.411579251289368,1,1.22985076904297,0,0,5.080078125,-0.200553551316261,0.742888212203979,1.17609488964081,0,-0.0323188751935959,1.46086823940277,0.03125,5.24792766571045,4.68410158157349,0.088768258690834,,0.333333343267441,0.153603240847588,0,8.30232620239258,2,-0.0594425983726978,0.269987106323242,12.9808511734009,0,0,231,0,,0,1,0.0555555559694767,592,0,46.5299987792969,0.3961401283741,5,0.838492631912231,0,0,8,0,0,0,0,0,5,0,0,7.31527996063232,37,0,15.8463182449341,0,0,2.41319155693054,0,13.6209554672241
