SMILES,SC-3,ATSc5,ATSm4,khs.sOH,VP-5,khs.dsssP,ATSm5,VP-6,VP-7,Kier2,khs.dO,Kier3,ATSp1,MDEO-22,VP-0,MDEO-11,MDEO-12,MDEC-22,SCH-5,MDEN-22,MDEC-33,VC-3,khs.ssS,MDEC-23,VCH-5,ATSc1,VPC-4,SPC-6,ATSc2,VPC-5,VP-3,TopoPSA,ATSm1,VPC-6,VP-4,ATSc3,ATSm2,fragC,ATSm3,ATSc4
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,0.40824830532074,-0.0128082726150751,5.24302339553833,1.0,0.0,0.0,2.66418385505676,0.0,0.0,3.20000004768372,1.0,5.33333349227905,74.9427642822266,0.0,4.47081708908081,0.5,1.0,0.0,0.0,0.0,0.0,0.111803397536278,0.0,0.0,0.0,0.383322209119797,0.079056940972805,0.0,-0.331193804740906,0.079056940972805,0.803438544273376,70.0,13.9738206863403,0.0,0.370425850152969,0.191814437508583,12.6378469467163,114.040000915527,9.23433876037598,-0.0394734553992748
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,0.402368932962418,-0.00612780265510082,17.8344020843506,0.0,1.05626559257507,0.0,17.5020313262939,0.499101728200912,0.193649172782898,7.63888883590698,1.0,5.32544374465942,721.189575195312,0.0,9.11574077606201,0.0,0.0,3.58146524429321,0.0,0.0,0.0,0.223606795072556,1.0,2.12570738792419,0.0,0.208221346139908,0.577858865261078,1.65829122066498,-0.177008062601089,0.871702790260315,2.30688452720642,45.6100006103516,19.2622108459473,1.02500665187836,1.6610734462738,0.14406281709671,15.1702184677124,768.030029296875,19.2254848480225,-0.0693128257989883
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,3.33808398246765,-0.0273882932960987,46.8645324707031,0.0,1.3601850271225,0.0,55.2169647216797,0.729861319065094,0.331843882799149,7.92000007629395,4.0,4.9886622428894,1227.88500976562,0.0,12.9179286956787,1.44224953651428,0.0,0.5,0.0,0.0,6.35979080200195,1.06794381141663,0.0,5.60793161392212,0.0,0.463155657052994,1.78220582008362,11.4156951904297,-0.196247428655624,2.66484522819519,3.16128253936768,71.5199966430664,31.6839733123779,2.92824816703796,2.42342233657837,0.00787213258445263,27.7901458740234,1015.09997558594,45.7906455993652,0.0899641513824463
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,2.37293410301208,0.0449863858520985,47.5173721313477,0.0,1.95020616054535,0.0,55.3243217468262,1.02205514907837,0.878574252128601,6.18549346923828,0.0,3.98615908622742,1673.93530273438,0.0,13.3656196594238,0.0,0.0,8.69190216064453,0.0,0.0,3.34162521362305,2.48497605323792,0.0,15.6241292953491,0.0,0.181655734777451,2.37673115730286,7.53105354309082,-0.0869998782873154,3.64608716964722,3.8926100730896,0.0,57.5637664794922,4.33341360092163,2.88878059387207,-0.0154476864263415,29.7586860656738,499.049987792969,65.800422668457,0.012772997841239
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,1.97523474693298,0.0714824572205544,41.2214813232422,0.0,1.39613258838654,0.0,37.2580032348633,0.823575437068939,0.45406386256218,4.34911251068115,3.0,2.20415234565735,1261.48596191406,0.0,9.42581939697266,0.94494080543518,0.0,3.96540641784668,0.0,0.0,3.14734530448914,0.855325043201447,0.0,6.01872634887695,0.0,0.341001242399216,1.65964698791504,9.46625232696533,-0.259424895048141,2.54656839370728,3.21429538726807,,25.1711368560791,2.71830129623413,2.48804807662964,0.276938706636429,27.1703758239746,601.059997558594,36.074161529541,-0.261385858058929
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,2.38108277320862,-0.0530009195208549,37.6530113220215,0.0,2.11736416816711,0.0,36.9851036071777,0.959482610225677,0.458404421806335,9.0,1.0,5.51770114898682,1597.27319335938,0.200000002980232,15.8600549697876,0.0,0.534522473812103,13.4274263381958,0.496193736791611,0.0,5.31624794006348,1.68096351623535,0.0,16.5227203369141,0.407229274511337,0.394652277231216,2.22246408462524,7.23982620239258,-0.227085039019585,2.40153884887695,4.76929140090942,35.5299987792969,28.3234062194824,2.70212411880493,3.09532594680786,0.0654188469052315,29.6604595184326,2266.03002929688,40.0991134643555,-0.0492792539298534
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,0.826132595539093,0.218632310628891,19.491943359375,1.0,0.795491576194763,0.0,15.878604888916,0.39181986451149,0.223214328289032,4.67999982833862,0.0,2.53439998626709,733.778747558594,0.0,7.6894268989563,0.0,0.5,3.96540641784668,0.096225045621395,1.5,2.67269611358643,0.249712124466896,0.0,5.61932992935181,0.0360843911767006,0.402431428432465,0.483388423919678,3.10000276565552,-0.397355079650879,0.637202382087708,1.9336199760437,,16.6289024353027,0.604162633419037,1.29321253299713,0.360863924026489,16.99338722229,494.049987792969,23.626106262207,-0.295625060796738
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,2.38962864875793,0.61362761259079,57.7764625549316,1.0,1.45293772220612,0.0,56.3707275390625,0.72405070066452,0.344167679548264,8.39273357391357,2.0,5.5,1637.87683105469,0.0,13.5314903259277,0.94494080543518,0.412740916013718,3.96540641784668,0.0,3.63872194290161,4.09288930892944,0.887907803058624,0.0,5.2049355506897,0.0,0.707091867923737,1.56691825389862,8.21118927001953,-0.598640203475952,2.12365484237671,3.91054916381836,,41.7383232116699,2.04141855239868,2.6632125377655,0.618896842002869,37.339729309082,1094.10998535156,50.3307647705078,-0.718420326709747
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,0.6910440325737,-0.00793563667684793,17.6567363739014,1.0,0.562857329845428,0.0,12.9925518035889,0.239338234066963,0.0983586758375168,5.671875,1.0,3.70370364189148,577.852966308594,0.0,7.48732471466064,0.16666667163372,0.577350258827209,5.03405094146729,0.0,0.0,1.31037068367004,0.199535593390465,0.0,8.10121250152588,0.0,0.326969474554062,0.327908039093018,2.04430079460144,-0.202349692583084,0.329024136066437,1.54028749465942,46.5299987792969,15.3234071731567,0.336629718542099,0.875606000423431,0.0776524692773819,14.3283681869507,469.029998779297,18.434928894043,-0.00718582887202501
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,198.49528503418,0.0,4.27964496612549,0.0,0.0,0.0,0.0,0.0,0.0,1.4578629732132,0.0,0.0,0.0,0.222923904657364,0.0,0.0,-0.173871904611588,0.0,0.0,0.0,29.6403045654297,0.0,0.0,0.0624099485576153,10.4369974136353,4.03999996185303,40.1453018188477,0.0
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,2.283522605896,-0.103376008570194,26.3179130554199,1.0,0.630167424678802,0.0,21.8196353912354,0.270296722650528,0.14745432138443,5.55765581130981,0.0,4.42361116409302,706.29638671875,0.0,8.7849349975586,0.0,0.0,3.53277564048767,0.0,0.0,1.19055080413818,0.560337424278259,0.0,5.77497339248657,0.0,0.468754917383194,0.73736035823822,4.3537712097168,-0.378765612840652,0.559092283248901,1.80258059501648,35.8300018310547,22.0005779266357,0.601892173290253,0.967251718044281,0.24727563560009,18.9083728790283,489.059997558594,31.0507774353027,-0.0835680961608887
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,0.926776707172394,-0.00190092669799924,30.4156894683838,0.0,2.96262621879578,1.0,25.4972801208496,1.43813097476959,0.740656554698944,7.40816307067871,1.0,6.12244892120361,790.868957519531,0.0,10.4726762771606,0.0,0.5,2.89720273017883,0.0,0.0,0.0,1.09599328041077,2.0,0.0,0.0,0.286580353975296,1.8405876159668,2.00888347625732,-0.242748066782951,2.75828766822815,5.16705656051636,86.7099990844727,32.4548568725586,2.76215481758118,3.89250564575195,0.2088283598423,32.3120613098145,805.049987792969,39.5359992980957,-0.118126168847084
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,1.94868838787079,0.0108337011188269,31.6523418426514,0.0,1.42742276191711,0.0,31.0123291015625,0.812174081802368,0.47149869799614,4.83555555343628,0.0,2.40000009536743,981.357421875,0.5,9.32060432434082,0.0,0.0,4.87876176834106,0.201184466481209,0.0,5.67623996734619,0.55030745267868,0.0,12.2839937210083,0.10416666418314,0.61980938911438,1.15677285194397,8.07156562805176,-0.47565495967865,1.69709599018097,3.23851728439331,,23.2730026245117,1.81945860385895,2.42321848869324,0.274719446897507,22.9904937744141,594.059997558594,38.5317687988281,-0.10408503562212
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,1.33502495288849,0.11801590025425,20.346492767334,1.0,0.354670852422714,1.0,15.4393062591553,0.0,0.0,4.0,1.0,3.70247936248779,367.042053222656,0.0,7.10682487487793,0.25,0.70710676908493,0.0,0.0,0.0,0.0,0.587174296379089,1.0,0.0,0.0,0.417277187108994,1.01645171642303,1.86913502216339,-0.369916975498199,1.08075726032257,2.13226652145386,94.0,24.4615612030029,0.594219148159027,1.02398812770844,0.349547892808914,24.2630100250244,271.059997558594,26.8959255218506,-0.282145082950592
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,3.05568814277649,-0.3865966796875,52.8098297119141,1.0,1.30798602104187,0.0,49.9362373352051,0.613401293754578,0.331163734197617,8.13148307800293,3.0,5.25,1216.50219726562,0.0,12.2593088150024,1.62865054607391,0.730296730995178,4.52188587188721,0.0,0.0,6.48384094238281,0.727733850479126,0.0,14.4383792877197,0.0,0.671149611473083,1.24337410926819,9.29257202148438,-0.316678464412689,1.37565720081329,3.17750811576843,80.6699981689453,40.4512176513672,1.51420867443085,2.01516962051392,0.0776693597435951,31.2985782623291,472.100006103516,51.6930084228516,0.0330509319901466
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,0.75809121131897,0.00060497474623844,23.1587371826172,1.0,0.969816863536835,,18.9928302764893,0.464180260896683,0.250395506620407,5.36507940292358,0.0,2.76543211936951,846.215026855469,0.0,8.3441276550293,0.0,0.5,8.73702907562256,0.0,0.0,3.14734530448914,0.255252510309219,,11.1401453018188,0.0,0.27905410528183,0.570337891578674,3.97108125686646,-0.258491635322571,0.765579283237457,2.14216327667236,41.8199996948242,16.9089260101318,0.857429087162018,1.42868208885193,0.199997544288635,17.3286457061768,519.030029296875,23.5455856323242,-0.0879223123192787
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.288675129413605,-1.23409672596608e-05,8.90347480773926,,0.31843826174736,,2.95173740386963,0.0727392956614494,0.0,2.34375,,1.5,338.915740966797,0.0,4.5206446647644,0.0,0.0,6.08364343643188,0.0,0.0,0.0,0.188982233405113,,3.04182171821594,0.0,0.0253398139029741,0.218217894434929,0.40824830532074,-0.00822960771620274,0.188982233405113,0.985086858272552,0.0,14.7127532958984,0.145478591322899,0.560145676136017,-0.0041178073734045,8.95173740386963,102.01000213623,11.9034748077393,-0.000310150673612952
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,2.95213150978088,-0.000274349440587685,54.328369140625,2.0,7.03657674789429,0.0,49.328369140625,5.27171230316162,4.11148309707642,7.35626983642578,1.0,3.33615493774414,2401.64306640625,0.0,17.6223011016846,0.409913837909698,0.0,13.497633934021,0.0833333358168602,0.0,7.27739477157593,2.44885730743408,0.0,25.3226547241211,0.0833333358168602,0.267301738262177,6.48212814331055,17.4724674224854,-0.116824418306351,11.4271841049194,10.211859703064,57.5299987792969,29.3234062194824,16.3264007568359,8.7630443572998,-0.0112868472933769,30.9962768554688,4198.02978515625,49.1028366088867,-0.00525162275880575
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,1.50066709518433,-0.152998298406601,50.1582832336426,0.0,1.93850481510162,0.0,45.8195114135742,1.08461558818817,0.601916432380676,10.6837606430054,1.0,5.75778532028198,1679.76818847656,0.669432938098907,15.9787864685059,0.0,0.908560276031494,12.3567848205566,0.117851130664349,0.0,3.24218940734863,0.675431251525879,0.0,16.3070964813232,0.0645497217774391,0.705131709575653,1.32937717437744,7.30600070953369,-0.448169529438019,1.67420542240143,4.47845315933228,,38.8905944824219,1.77848434448242,2.99605178833008,0.0666452944278717,34.6886711120605,1899.07995605469,48.3285636901855,0.138980746269226
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,2.31294894218445,0.352173954248428,51.2801818847656,1.0,0.538121998310089,1.0,41.0520553588867,0.0,0.0,3.80622839927673,1.0,2.77777767181396,528.940979003906,0.5,8.82214546203613,0.333333343267441,1.63299322128296,0.0,0.0,0.0,0.0,2.16845107078552,0.0,0.0,0.0,0.704494714736938,2.17930173873901,5.88670253753662,-0.361801147460938,2.579829454422,2.31156826019287,65.5699996948242,43.8865509033203,2.66908669471741,1.21872746944427,0.00805314723402262,26.7360820770264,229.080001831055,56.8170166015625,-0.225631818175316
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,1.10490465164185,0.440394252538681,34.4853324890137,2.0,1.29169356822968,0.0,36.3665313720703,0.744679570198059,0.439144015312195,8.58501815795898,0.0,4.48753452301025,1243.20520019531,0.0,12.1523876190186,0.16666667163372,0.577350258827209,5.97891187667847,0.078567422926426,0.94494080543518,4.17979383468628,0.34454944729805,0.0,9.36579990386963,0.0322748608887196,0.563475012779236,0.781716525554657,6.4831428527832,-0.564393401145935,1.13643515110016,3.08841872215271,,24.7633590698242,1.28214597702026,2.01892852783203,0.566846787929535,24.8240356445312,1344.06994628906,34.2592124938965,-0.520853102207184
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,2.72697305679321,-0.0129569862037897,47.4729919433594,0.0,1.5752956867218,0.0,56.1204414367676,0.927684962749481,0.411104530096054,8.90909099578857,4.0,5.5,1184.12048339844,0.0,12.7255487442017,1.44224953651428,0.0,4.84461307525635,0.0,0.0,3.53277564048767,0.588813781738281,0.0,8.86262512207031,0.0,0.516446053981781,1.13761103153229,9.86476612091064,-0.220529720187187,1.60648703575134,3.12361669540405,71.5199966430664,39.3967247009277,2.05003142356873,2.28157877922058,-0.0224957801401615,29.7418823242188,790.109985351562,45.4100112915039,0.163731664419174
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.942809045314789,0.0014538960531354,13.498556137085,0.0,0.630813658237457,0.0,6.33237028121948,0.205973982810974,0.0328614637255669,2.93877553939819,0.0,1.75,575.280090332031,0.0,6.73205089569092,0.0,0.0,0.333333343267441,0.0,0.0,3.30192732810974,0.516346037387848,0.0,5.65685415267944,0.0,0.0189050417393446,1.01162731647491,3.37359476089478,-0.00777870789170265,0.882540822029114,1.88237142562866,26.0200004577637,10.3599882125854,1.17420744895935,0.982852399349213,-0.00169519090559334,10.1661853790283,439.010009765625,14.3323707580566,0.000671955232974142
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,117.402870178223,0.0,3.52371573448181,0.0,0.0,0.0,0.0,0.0,0.0,0.647939085960388,0.0,0.0,0.0,0.274052321910858,0.0,0.0,-0.213030725717545,0.0,0.0,0.0,23.4295959472656,0.0,0.0,0.0760045647621155,9.06704521179199,4.03999996185303,29.8908538818359,0.0
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,1.52712869644165,0.157623410224915,50.4159812927246,1.0,1.93493592739105,0.0,51.8389778137207,1.02913534641266,0.573522448539734,7.2664361000061,0.0,3.44047069549561,1720.2841796875,0.0,12.960280418396,0.0,0.0,14.0052347183228,0.0,0.5,3.5395290851593,0.821686208248138,0.0,18.0313930511475,0.0,0.293274015188217,1.76092565059662,10.7125568389893,-0.160541728138924,2.47250819206238,4.08555698394775,,38.9199523925781,3.08598327636719,2.80778479576111,0.104362353682518,28.9003086090088,834.049987792969,43.4955825805664,-0.178412735462189
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,1.78617906570435,0.0121469367295504,32.6190643310547,0.0,1.13378620147705,0.0,19.72265625,0.570277631282806,0.344573110342026,4.7039999961853,1.0,2.6514048576355,996.79443359375,0.0,10.1212186813354,0.0,0.333333343267441,5.51854038238525,0.0833333358168602,0.0,1.31037068367004,1.33302557468414,0.0,7.22055578231812,0.0322748608887196,0.305003017187119,1.69994032382965,5.45409536361694,-0.0886966586112976,1.79290997982025,3.02722191810608,,25.6216793060303,1.7035984992981,1.79151511192322,-0.0664209350943565,20.5017585754395,721.039978027344,31.2838649749756,-0.0134287076070905
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,2.31368446350098,0.286051571369171,52.0220603942871,1.0,3.37702131271362,0.0,52.8895721435547,2.20120310783386,1.32801043987274,6.51878690719604,2.0,2.9512140750885,1899.03576660156,0.0,14.6900577545166,0.94494080543518,0.0,6.56171941757202,0.19245009124279,0.0,13.5745048522949,1.22196161746979,0.0,23.052490234375,0.149071201682091,0.658609807491302,2.77030611038208,13.8408708572388,-0.23750464618206,3.90453624725342,6.15674209594727,,30.9054145812988,4.88445854187012,4.78015518188477,-0.124323338270187,33.0737266540527,2054.07006835938,49.426815032959,-0.154291987419128
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,0.990399062633514,0.00127324962522835,29.9971122741699,0.0,1.72290027141571,0.0,26.3294811248779,0.924260079860687,0.5450399518013,6.18549346923828,0.0,2.88000011444092,1412.80847167969,0.0,11.3226308822632,0.0,0.0,14.4383573532104,0.078567422926426,0.0,2.94168281555176,0.534113764762878,0.0,14.3306255340576,0.0333333350718021,0.121351160109043,1.39080572128296,6.7983341217041,-0.0363325290381908,1.92098355293274,3.7508020401001,,19.7199764251709,2.28311467170715,2.5759642124176,-0.0586581453680992,22.0247287750244,1179.02001953125,30.3294811248779,0.0335275791585445
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,1.06622350215912,-0.219823092222214,26.5340423583984,3.0,0.605089843273163,0.0,20.0953884124756,0.284876465797424,0.115623779594898,5.91499996185303,1.0,3.5,671.811584472656,0.0,8.22705173492432,1.43247032165527,0.961124539375305,1.96925938129425,0.0,0.0,5.08567523956299,0.310001134872437,0.0,7.43653535842896,0.0,0.463748753070831,0.530334234237671,4.57675981521606,-0.204763993620872,0.55855268239975,1.74266445636749,86.9899978637695,18.8723449707031,0.594223082065582,1.00013327598572,0.0160555709153414,16.9925518035889,519.049987792969,23.7632961273193,0.0289557874202728
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,1.63090085983276,0.012201658450067,34.4845085144043,0.0,1.06243455410004,1.0,26.6522636413574,0.536446928977966,0.349500179290771,6.07438039779663,2.0,4.07679986953735,693.707824707031,1.5,10.3642416000366,0.5,0.825481832027435,3.30192732810974,0.0,0.0,0.333333343267441,1.09271574020386,0.0,5.65685415267944,0.0,0.471293717622757,1.95733618736267,3.32441973686218,-0.375673890113831,1.89544641971588,4.15885210037231,103.730003356934,32.0105018615723,1.34018862247467,1.84313929080963,0.346277505159378,31.4600963592529,436.079986572266,39.1643333435059,-0.249108284711838
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,2.7923846244812,-0.0931133553385735,52.85302734375,0.0,1.22076666355133,0.0,43.4594535827637,0.569334506988525,0.319513887166977,9.27392292022705,1.0,6.28231477737427,1248.28393554688,0.608220219612122,13.8894453048706,0.0,0.825481832027435,4.55375957489014,0.0,0.0,5.04042720794678,0.728827059268951,0.0,12.6744508743286,0.0,0.934381783008575,1.1477210521698,7.23939561843872,-0.534161746501923,1.19445610046387,3.28975582122803,,40.6767501831055,1.2579607963562,1.97649586200714,0.020424934104085,32.3541069030762,921.090026855469,51.8040962219238,0.105499461293221
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,1.46342706680298,-0.00243185204453766,75.1672744750977,0.0,1.4594361782074,0.0,89.1520309448242,0.593032777309418,0.230856388807297,6.43787002563477,2.0,2.96296286582947,1331.99060058594,0.142857149243355,12.1685667037964,0.142857149243355,1.06904494762421,0.0,0.0,0.0,14.2036352157593,0.775280058383942,0.0,0.0,0.0,0.691639840602875,2.17047929763794,10.8117322921753,-0.367120206356049,3.04640102386475,3.74773645401001,52.5999984741211,51.9488906860352,4.23468828201294,2.35550689697266,0.249956741929054,27.7995014190674,270.079986572266,44.4912033081055,-0.36782830953598
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,0.6910440325737,0.0194758679717779,15.0480194091797,2.0,0.497930467128754,0.0,9.32864665985107,0.210006877779961,0.0772735103964806,4.13265323638916,0.0,2.5,525.560852050781,0.0,6.06563568115234,0.16666667163372,0.0,4.25141477584839,0.0,0.0,1.31037068367004,0.262047737836838,0.0,8.42163562774658,0.0,0.177816107869148,0.466365814208984,1.85322630405426,-0.0483549349009991,0.444766581058502,1.50112199783325,66.4800033569336,12.9089260101318,0.391290724277496,0.832553684711456,-0.0663744285702705,11.8303689956665,374.029998779297,15.494553565979,0.0383387245237827
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,0.673540234565735,-0.00727491872385144,24.1028366088867,0.0,1.16826987266541,0.0,21.3283672332764,0.582435548305511,0.350567132234573,5.76000022888184,0.0,3.26326751708984,991.711364746094,0.333333343267441,9.50421237945557,0.0,0.0,15.2205934524536,0.0,0.0,2.70160007476807,0.332278817892075,0.0,15.0520544052124,0.0,0.332214176654816,0.569417059421539,3.47511506080627,-0.145065814256668,0.771231472492218,2.63228487968445,,18.5489387512207,0.882834792137146,1.72765398025513,-0.0858616009354591,20.3283672332764,817.02001953125,23.3283672332764,0.0801350101828575
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.971404492855072,-0.0208770800381899,16.159294128418,0.0,0.479971617460251,0.0,10.0207262039185,0.19537553191185,0.0402412042021751,3.59999990463257,2.0,2.21453285217285,491.833587646484,0.0,6.07311105728149,0.5,0.0,1.65096366405487,0.0,0.0,1.65096366405487,0.33947429060936,0.0,5.85380077362061,0.0,0.0742227435112,0.607304692268372,2.72215032577515,-0.00237060966901481,0.487679213285446,1.47363948822021,60.1599998474121,13.2689142227173,0.521502315998077,0.74143785238266,-0.00794222764670849,12.439302444458,251.039993286133,17.1033935546875,-0.027372021228075
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,1.88998627662659,0.293337136507034,55.4103469848633,0.0,3.69557547569275,1.0,56.2199554443359,2.51648759841919,1.58754360675812,7.51300716400146,1.0,4.26035499572754,1462.62158203125,0.721124768257141,14.8586015701294,0.0,0.721124768257141,3.45315456390381,0.078567422926426,0.0,2.80396580696106,2.61967253684998,1.0,7.79088926315308,0.0228217728435993,0.636767864227295,4.10390710830688,6.66923236846924,-0.528520226478577,5.87103366851807,8.13221454620361,,50.0765380859375,5.09421539306641,6.14553833007812,0.441799938678741,44.4209365844727,949.090026855469,62.4234161376953,-0.365675359964371
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,0.6910440325737,-0.00159477663692087,15.3246440887451,1.0,0.431162893772125,0.0,9.66045951843262,0.156356409192085,0.0575368292629719,4.13265323638916,1.0,2.5,464.519683837891,0.0,6.07311105728149,0.16666667163372,0.577350258827209,3.30192732810974,0.0,0.0,1.31037068367004,0.199535593390465,0.0,7.06555128097534,0.0,0.335326611995697,0.340111911296844,1.85322630405426,-0.215966641902924,0.332247048616409,1.28840231895447,46.5299987792969,13.3234071731567,0.298439592123032,0.715364038944244,0.0962759256362915,12.3283681869507,251.029998779297,16.1028366088867,-0.022533169016242
