SMILES,khs.ssS,VC-5,ATSp2,Kier3,ATSc5,topoShape,SC-5,C2SP2,ATSp3,C1SP2,C2SP3,ATSp4,khs.dO,SPC-4,C1SP3,WPATH,MDEC-12,MDEC-33,ATSp5,SPC-5,MDEC-13,SPC-6,SCH-5,khs.dsN,PetitjeanNumber,SCH-6,MDEO-11,khs.sssN,SCH-7,MDEN-22,ECCEN,khs.sOH,MDEO-12,VCH-5,VP-0,VP-1,VCH-6,ATSm1,VP-2,khs.ssCH2,VCH-7,ATSm2,VP-3,TopoPSA,MDEC-22,SP-3,VP-4,MDEC-23,ATSm3,VP-5,khs.sCl,ATSm4,SP-4,VP-6,khs.ssO,ATSm5,geomShape,ATSc1,khs.aaCH,VPC-4,SP-5,VP-7,MDEO-22,ATSc2,VPC-5,SP-6,Kier1,SP-7,ATSc3,VC-3,VPC-6,fragC,khs.dssC,VC-4,SC-3,ATSp1,khs.dsssP,Kier2,ATSc4
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,0.0,0.221201434731483,3158.73413085938,5.55555534362793,0.14710733294487,0.857142865657806,0.659648358821869,12.0,4672.23779296875,1.0,0.0,5420.6611328125,1.0,5.43442344665527,8.0,2882.0,8.65117359161377,21.5527992248535,5398.64599609375,9.21645927429199,10.6930046081543,15.0096607208252,0.0,0.0,0.461538463830948,0.239805370569229,0.0,0.0,0.583110213279724,0.125,698.0,0.0,0.534522473812103,0.0,20.0422172546387,11.686375617981,0.0841758325695992,36.043384552002,8.31336688995361,3.0,0.174879387021065,38.3251991271973,6.05711126327515,,10.734148979187,12.0767431259155,4.57508230209351,33.7646026611328,55.0962257385254,3.44843506813049,0.0,64.3180313110352,10.6349401473999,2.15418767929077,2.0,67.7602233886719,0.785512566566467,0.49361190199852,8.0,2.23819994926453,9.35653400421143,1.47931492328644,0.142857149243355,-0.286703169345856,3.29401206970215,6.97695541381836,26.0740737915039,5.64126348495483,0.0766535773873329,0.98686808347702,4.55084323883057,3568.05004882812,1.0,0.0,2.02921557426453,2615.98291015625,0.0,11.8231449127197,-0.0742662027478218
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,1.0,0.102062076330185,1106.96276855469,3.76923084259033,0.0252142790704966,0.800000011920929,0.117851130664349,5.0,1447.74206542969,0.0,0.0,1386.08984375,0.0,3.1469931602478,1.0,457.0,2.89319920539856,1.65096366405487,1044.61938476562,4.06688451766968,3.31403422355652,3.82047152519226,0.0,0.0,0.444444447755814,0.0680413842201233,0.0,0.0,0.164266422390938,0.0,216.0,0.0,0.0,0.0,12.2479257583618,8.38210678100586,0.0240562614053488,36.2293281555176,7.03209018707275,0.0,0.0633399710059166,33.5265502929688,5.3755087852478,94.8899993896484,1.65096366405487,5.4685206413269,2.69900560379028,5.85380077362061,40.7328796386719,1.41643667221069,0.0,38.8331260681152,3.59786796569824,0.955671787261963,3.0,28.1595859527588,0.916809499263763,0.433395177125931,3.0,2.65207195281982,2.32143664360046,0.682068347930908,1.5,-0.390625298023224,2.82376384735107,1.56483840942383,14.0625,0.918375849723816,0.355043709278107,1.30202662944794,2.13525128364563,721.059997558594,0.0,0.111803397536278,1.53326976299286,999.094360351562,1.0,6.07438039779663,-0.244541853666306
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,0.0,0.0,229.107192993164,1.1851851940155,-0.0509975180029869,1.0,0.0,0.0,260.798461914062,1.0,3.0,100.654312133789,1.0,0.492799282073975,1.0,43.0,0.0,0.0,39.8707580566406,0.594861328601837,0.0,0.20412415266037,0.144337564706802,0.0,0.5,0.102062076330185,0.0,0.0,0.102062076330185,0.0,44.0,0.0,0.333333343267441,0.039283711463213,3.62589764595032,1.91954565048218,0.0226804614067078,8.54893779754639,1.13327074050903,0.0,0.00925925932824612,7.99627590179443,0.659336924552917,30.2099990844727,3.30192732810974,2.05209517478943,0.358319312334061,2.82842707633972,9.32836818695068,0.084078885614872,0.0,5.10656118392944,1.41861128807068,0.0185185186564922,0.0,2.66418385505676,,0.315179973840714,3.0,0.106345199048519,0.492799282073975,0.0,0.0,-0.123790875077248,0.100116394460201,0.20412415266037,5.14285707473755,0.0,-0.113162949681282,0.0680413842201233,0.0185185186564922,79.0199966430664,0.0,0.0,0.20412415266037,216.849029541016,0.0,2.34375,0.13036136329174
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,0.0,2.7668342590332,3141.54858398438,0.83044981956482,-0.169190511107445,0.5,2.49078512191772,2.0,5466.4765625,0.0,4.0,5422.49462890625,0.0,9.21731758117676,0.0,450.0,0.0,10.3828754425049,3179.0166015625,16.6110553741455,0.0,28.1779117584229,0.226050779223442,0.0,0.333333343267441,1.37237286567688,0.0,0.0,3.53014969825745,0.0,197.0,0.0,0.0,0.182427614927292,13.7322540283203,8.02175521850586,1.07180058956146,72.7637405395508,8.96680164337158,0.0,2.98768639564514,35.3263473510742,9.29954814910889,,0.0,9.46549034118652,7.39456701278687,0.0,76.604736328125,5.76122808456421,7.0,151.378875732422,7.89039039611816,3.93559432029724,1.0,126.906349182129,0.609761774539948,0.476218432188034,0.0,9.6491298675537,6.4073224067688,2.25379371643066,0.0,-0.0604964196681976,17.0198230743408,4.55419635772705,11.7959184646606,2.80892705917358,-0.0944367721676826,2.86007118225098,28.459321975708,370.079986572266,2.0,0.324377715587616,2.81774926185608,2325.69873046875,0.0,2.72000002861023,-0.0868241041898727
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,0.0,0.0,642.936950683594,2.28571438789368,-0.0129277408123016,0.333333343267441,0.0,2.0,873.716613769531,0.0,2.0,624.490844726562,1.0,1.60760700702667,3.0,109.0,3.57165241241455,0.5,376.789611816406,3.65504050254822,2.40187382698059,3.25038290023804,0.0,0.0,0.25,0.0589255653321743,0.0,0.0,0.235702261328697,0.0,70.0,0.0,0.0,0.0,6.8998122215271,3.69568800926208,0.0360843911767006,10.7744693756104,3.97477006912231,2.0,0.122984565794468,10.3320922851562,1.81756365299225,17.0699996948242,1.5,2.60683298110962,1.66589295864105,4.1601676940918,15.6641836166382,0.580510377883911,0.0,11.6641836166382,2.82353281974792,0.415213376283646,0.0,10.3283681869507,0.649446964263916,0.124263778328896,0.0,1.14101088047028,1.02022004127502,0.0,0.0,-0.0354303121566772,2.11472511291504,0.888071179389954,8.10000038146973,0.0,-0.0288949124515057,1.49456429481506,1.65225005149841,486.010009765625,2.0,0.25,1.78445708751678,578.768005371094,0.0,2.55999994277954,0.0151210743933916
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,0.0,0.0,424.212524414062,2.0,-0.0266120228916407,1.0,0.0,6.0,507.394927978516,0.0,0.0,383.210327148438,0.0,0.901047587394714,0.0,90.0,1.15470051765442,0.333333343267441,151.576354980469,0.937443673610687,0.63245552778244,1.06903564929962,0.0,0.0,0.5,0.0833333358168602,0.0,0.0,0.142258897423744,0.0,77.0,0.0,0.0,0.0,5.29499959945679,2.72241473197937,0.0277777779847383,10.1344566345215,1.77315974235535,0.0,0.027377737686038,9.8303689956665,1.11580193042755,35.25,3.30192732810974,2.7127788066864,0.603910386562347,5.65685415267944,11.9965543746948,0.368831038475037,0.0,9.99655437469482,1.73736357688904,0.133322894573212,1.0,4.49827718734741,0.791590929031372,0.165842816233635,4.0,0.257719904184341,1.37377345561981,0.0226804614067078,0.0,-0.0894230082631111,0.228162154555321,0.686886727809906,7.11111116409302,0.117851130664349,0.00474289432168007,0.164266422390938,0.194155588746071,252.020004272461,0.0,0.0,0.492799282073975,398.635314941406,0.0,3.23966932296753,0.000949233944993466
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,2.0,0.0,864.719360351562,7.86419773101807,0.043993778526783,0.833333313465118,0.0,0.0,946.649291992188,1.0,1.0,897.845947265625,1.0,2.32490611076355,3.0,572.0,2.21705102920532,0.0,728.679748535156,2.19573354721069,0.550321221351624,1.00084137916565,0.0,1.0,0.454545468091965,0.0,0.111111111938953,0.0,0.0,0.0,260.0,1.0,0.942809045314789,0.0,11.568244934082,7.30654335021973,0.0,37.3637847900391,5.81087112426758,4.0,0.0,34.5287055969238,4.6453914642334,128.529998779297,2.94168281555176,4.6312837600708,3.03185987472534,1.59054148197174,38.7902221679688,2.16668128967285,0.0,33.8709602355957,2.20580697059631,1.51986491680145,2.0,26.2208728790283,0.66236400604248,0.619730472564697,0.0,1.0506591796875,1.25796437263489,0.960879385471344,0.5,-0.526826977729797,1.03830122947693,0.801126778125763,16.0,0.507341325283051,0.434124976396561,0.527374505996704,0.658185184001923,849.080017089844,1.0,0.05592967197299,1.215451836586,846.255432128906,1.0,9.0740737915039,-0.296094715595245
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,0.0,0.376815944910049,4974.62109375,11.2753019332886,0.018142132088542,1.0,1.36602544784546,24.0,7014.72900390625,0.0,1.0,7452.73193359375,4.0,9.18268394470215,6.0,11070.0,11.5299348831177,9.47722816467285,7174.6376953125,12.594898223877,5.55773210525513,16.6603031158447,0.0,0.0,0.5,0.416666656732559,1.77920365333557,3.0,0.489859610795975,0.0,1794.0,2.0,0.0,0.0,29.5560646057129,17.9908847808838,0.143186122179031,67.9822845458984,13.9675970077515,4.0,0.170461356639862,74.1736373901367,9.73105144500732,135.220001220703,0.0,17.6946544647217,6.65281009674072,47.9925193786621,92.9803619384766,4.62295722961426,0.0,95.3260955810547,14.1782999038696,2.68895220756531,0.0,93.827537536621,0.552463829517365,0.655428171157837,16.0,3.86987400054932,11.7683525085449,1.8893837928772,0.0,-0.405217409133911,4.62934112548828,7.80030679702759,41.1694107055664,6.47599363327026,0.0900684148073196,2.14458537101746,5.17037343978882,6959.10986328125,2.0,0.0646305605769157,5.20675182342529,4259.51806640625,0.0,18.5562133789062,0.00338905141688883
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,0.0,0.0215165745466948,334.27685546875,6.40000009536743,-0.0518928803503513,1.0,0.235702261328697,0.0,390.214263916016,1.0,2.0,296.321807861328,2.0,1.95710682868958,1.0,172.0,0.81649661064148,1.0,202.070739746094,1.2663459777832,0.447213590145111,1.49401688575745,0.0,0.0,0.5,0.0,1.44224953651428,0.0,0.0,0.0,96.0,2.0,0.0,0.0,6.45099401473999,3.6778712272644,0.0,20.1082782745361,3.14623141288757,2.0,0.0,18.8585510253906,1.44459998607635,110.430000305176,1.0,2.48775053024292,0.691696107387543,2.14913988113403,19.4526996612549,0.470166146755219,0.0,14.1803245544434,0.99401694536209,0.153764322400093,0.0,11.9146118164062,0.824596881866455,0.424832373857498,0.0,0.600189387798309,0.849679350852966,0.0,0.0,-0.145805135369301,0.415953755378723,0.5,11.0,0.0,-0.0699492841959,0.78572165966034,0.436566859483719,374.059997558594,1.0,0.0866458714008331,2.12969565391541,320.873901367188,1.0,4.13265323638916,0.0819326117634773
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,0.0,3.65404272079468,3702.02880859375,0.556454539299011,0.00487554026767612,0.5,2.95951294898987,0.0,7049.88916015625,0.0,4.0,6667.2470703125,0.0,10.9981689453125,0.0,487.0,0.0,15.1073951721191,3439.91674804688,21.5813236236572,0.0,39.3119506835938,0.332731068134308,0.0,0.333333343267441,1.81926953792572,0.0,0.0,5.06830549240112,0.0,218.0,0.0,0.0,0.299524575471878,13.8304109573364,8.82083415985107,1.60615527629852,66.0509872436523,10.5929927825928,0.0,4.93665933609009,36.3746070861816,11.8798761367798,,0.0,11.3044548034668,10.7377500534058,0.0,83.6529998779297,9.60616397857666,6.0,157.730728149414,10.4902906417847,8.11858654022217,1.0,121.165084838867,,0.448498070240021,0.0,12.5450944900513,9.641770362854,6.17511653900146,0.0,-0.0744523406028748,24.64528465271,8.33706760406494,10.6875,6.49593925476074,-0.0909023880958557,3.49854326248169,45.2098960876465,682.070007324219,0.0,0.431528240442276,3.24059462547302,2594.73486328125,0.0,2.16659736633301,-0.083433449268341
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,0.0,0.0330676548182964,676.504638671875,1.451247215271,-0.0138701153919101,0.666666686534882,0.164266422390938,7.0,898.187866210938,1.0,0.0,784.773254394531,0.0,1.44017744064331,0.0,140.0,0.0,2.38110160827637,408.595733642578,2.34362530708313,0.0,3.03280854225159,0.0,0.0,0.400000005960464,0.151374712586403,0.0,0.0,0.27130451798439,0.0,99.0,1.0,0.0,0.0,5.85852861404419,3.40477132797241,0.0455728359520435,12.1344566345215,2.35225987434387,0.0,0.0585863515734673,12.6644620895386,1.6114194393158,,6.28816270828247,3.93315386772156,1.08810913562775,8.30252838134766,17.1627388000488,0.688445866107941,0.0,16.7162055969238,3.25998306274414,0.288767278194427,0.0,10.1624612808228,0.845885992050171,0.139180034399033,6.0,0.427669137716293,2.51337766647339,0.136331960558891,0.0,-0.0531811341643333,0.560443699359894,1.37143313884735,7.63888883590698,0.810480415821075,-0.05316162109375,0.203784748911858,0.575951874256134,251.020004272461,0.0,0.0,0.538451671600342,590.447570800781,0.0,3.1640625,0.0537345707416534
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,1.0,0.0785050094127655,2036.77319335938,6.84297513961792,0.001594407716766,0.857142865657806,0.302749425172806,5.0,2716.19311523438,0.0,5.0,2633.35693359375,1.0,3.76538276672363,6.0,1838.0,8.29400444030762,3.14734530448914,2486.84521484375,5.82337999343872,3.66860318183899,8.36481475830078,0.0833333358168602,0.0,0.461538463830948,0.341746121644974,0.0,2.0,0.58547580242157,0.0,551.0,0.0,0.63245552778244,0.0360843911767006,17.5257148742676,10.2846794128418,0.135100573301315,35.1711349487305,8.59356117248535,7.0,0.190714806318283,33.5521278381348,5.25954675674438,,9.3908166885376,8.24679946899414,3.76683783531189,8.84151935577393,48.5775451660156,2.75987672805786,0.0,48.7147789001465,6.59945154190063,1.45630633831024,2.0,44.4380416870117,0.828975439071655,0.504750072956085,3.0,1.98592889308929,5.44810819625854,0.880886435508728,0.333333343267441,-0.359530836343765,2.76845836639404,3.42977714538574,22.2908096313477,2.35743975639343,0.168061748147011,1.64336168766022,3.27676630020142,2831.06005859375,1.0,0.144337564706802,2.35205149650574,1804.31591796875,0.0,10.518627166748,-0.08365797996521
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.0,0.0555555559694767,1352.02099609375,7.42439746856689,-0.283496201038361,1.0,0.16666667163372,4.0,1695.08544921875,0.0,4.0,1634.99267578125,0.0,1.79911375045776,8.0,1767.0,3.93795084953308,3.30192732810974,1428.64172363281,2.95090103149414,1.04504311084747,3.88759779930115,0.117851130664349,0.0,0.5,0.222222223877907,0.0,0.0,0.312285453081131,0.0,644.0,0.0,0.0,0.0294627826660872,14.9741163253784,8.99367046356201,0.0548540242016315,27.8723449707031,5.85506391525269,11.0,0.0733043998479843,28.3209190368652,3.85796165466309,46.1500015258789,14.9108333587646,7.28209543228149,2.53094530105591,11.9529457092285,34.0953903198242,1.64000129699707,0.0,32.8735809326172,5.86873388290405,0.97466778755188,5.0,30.9851036071777,0.830688774585724,0.837394177913666,2.0,0.736499011516571,4.37867212295532,0.5744309425354,1.78301441669464,-0.519023835659027,1.02304577827454,3.17443227767944,20.3136005401611,2.29109382629395,-0.0902837142348289,0.321975260972977,1.18211340904236,2473.05004882812,0.0,0.0,0.666666686534882,1229.59497070312,0.0,12.3688888549805,0.398305952548981
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,0.0,0.311660498380661,1700.81274414062,3.75308632850647,0.122402802109718,1.0,0.55313503742218,3.0,2239.48461914062,2.0,3.0,2048.52514648438,2.0,4.51125478744507,5.0,1112.0,4.64490032196045,9.35554885864258,1889.79028320312,6.90394163131714,10.9791650772095,8.90266704559326,0.574761152267456,0.0,0.5,1.19974839687347,0.16666667163372,0.0,1.58842551708221,0.0,413.0,0.0,0.70710676908493,0.458260327577591,14.232816696167,7.88996887207031,0.636521816253662,24.3234062194824,7.2760329246521,2.0,0.700114965438843,24.3283672332764,4.78406667709351,43.3699989318848,1.44224953651428,7.43176794052124,3.14935350418091,9.47784423828125,34.7670211791992,2.0194628238678,0.0,34.6530113220215,6.13484001159668,0.970782160758972,1.0,35.4274826049805,0.69714480638504,0.401483088731766,0.0,2.7825973033905,4.42717266082764,0.482651710510254,0.0,-0.188872843980789,3.17688488960266,2.44903612136841,18.3402652740479,1.5067173242569,0.0511606745421886,1.81525766849518,3.44731330871582,1939.03002929688,5.0,0.16666667163372,2.4996120929718,1442.08056640625,0.0,6.85714292526245,-0.138853892683983
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,0.0,0.50311952829361,2062.84008789062,5.86419773101807,-0.301689743995667,0.833333313465118,0.82495790719986,0.0,2824.90795898438,0.0,0.0,2818.267578125,0.0,4.30562496185303,8.0,1093.0,0.0,0.200000002980232,2660.89453125,6.83442640304565,0.0,8.95526027679443,0.0,2.0,0.454545468091965,0.0833333358168602,0.090909093618393,2.0,0.096225045621395,0.142857149243355,368.0,2.0,0.0,0.0,15.6244707107544,8.30953311920166,0.0500000007450581,71.2654113769531,9.16946220397949,4.0,0.0577350258827209,36.0364608764648,4.21295833587646,,4.58965730667114,6.37867116928101,3.29059624671936,4.25379085540771,93.1433334350586,2.07146501541138,6.0,64.3285522460938,5.32336950302124,0.90849369764328,0.0,73.8994979858398,0.753067851066589,0.807415962219238,0.0,3.22429609298706,4.01865530014038,0.776970624923706,0.0,-0.551313102245331,4.90218544006348,1.89236259460449,20.0454540252686,1.57543420791626,-0.0600395575165749,4.0584545135498,5.57879543304443,834.119995117188,0.0,0.841697573661804,3.30108642578125,1793.91076660156,0.0,8.203125,0.464929014444351
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,1.0,0.0830857455730438,1942.80236816406,8.08080768585205,-0.14921361207962,1.0,0.348461717367172,6.0,2543.615234375,0.0,2.0,2441.67797851562,2.0,3.78741121292114,6.0,1358.0,3.15294861793518,0.47247040271759,2293.203125,6.46712684631348,3.37373065948486,6.43130207061768,0.0,0.0,0.5,0.102062076330185,0.5,0.0,0.0510310381650925,0.0,441.0,0.0,0.571428596973419,0.0,16.746898651123,12.3679504394531,0.0320750139653683,50.4915390014648,12.6274166107178,2.0,0.0278125647455454,51.0366020202637,8.74738883972168,140.210006713867,7.54321908950806,6.36388301849365,7.94208669662476,4.20838594436646,64.7498016357422,4.06097221374512,0.0,57.0192337036133,5.47923421859741,2.92942762374878,2.0,61.1504821777344,0.83577811717987,0.473808616399765,5.0,4.39034080505371,3.17033576965332,1.95559465885162,0.5,-0.322112530469894,8.5475435256958,1.83502876758575,21.043478012085,1.1878776550293,0.221353486180305,3.12832951545715,7.79833030700684,1703.08996582031,0.0,0.371539771556854,2.93808770179749,1752.31420898438,1.0,9.474609375,-0.109405919909477
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,0.0,0.0,136.303680419922,,0.0,1.0,0.0,0.0,101.137573242188,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.47489356994629,1.48744678497314,0.0,19.4255065917969,1.44464087486267,0.0,0.0,6.90347480773926,0.0,0.0,0.0,0.0,0.0,0.0,14.6162281036377,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.725713610649109,0.0571735762059689,0.0,0.0,0.0,0.0,0.0,-0.0317894145846367,0.0,0.0,4.0,0.0,0.00320262531749904,0.454568654298782,0.0,13.0200004577637,1.0,0.0,0.577350258827209,162.377029418945,0.0,1.33333337306976,0.0
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,8.13638210296631,6187.4697265625,0.478709995746613,0.196705862879753,0.5,6.40625,0.0,12246.8056640625,0.0,2.0,13292.548828125,0.0,19.625,0.0,680.0,0.0,0.0,6848.66748046875,42.875,0.0,86.328125,0.875,0.0,0.333333343267441,3.5625,0.0,0.0,11.3125,0.0,232.0,0.0,0.0,0.941946685314178,18.6067218780518,10.3033609390259,4.06130933761597,114.553039550781,13.6068620681763,0.0,13.5892601013184,49.4208488464355,17.2899150848389,0.0,0.0,15.0,15.9015398025513,0.0,133.881103515625,13.7587175369263,12.0,318.319915771484,13.75,10.7297611236572,0.0,321.417358398438,0.588476479053497,0.602841317653656,0.0,23.7589130401611,11.8125,7.26495933532715,0.0,0.102716021239758,53.3493461608887,9.125,14.3520708084106,6.140625,-0.126361042261124,5.75434112548828,110.983833312988,214.119995117188,0.0,0.888375282287598,5.0,4164.9453125,0.0,2.33333325386047,-0.694082379341125
InChI%3D1S%2FC12H27OPS3%2Fc1-4-7-10-15-14%2813%2C16-11-8-5-2%2917-12-9-6-3%2Fh4-12H2%2C1-3H3,3.0,0.0,1428.52685546875,9.67901229858398,-0.00128925079479814,1.0,0.0,0.0,1628.00305175781,0.0,6.0,1614.37170410156,1.0,1.43566012382507,6.0,616.0,5.55088710784912,0.0,1500.91467285156,2.03033018112183,0.0,1.88832521438599,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,14.117600440979,10.4593801498413,0.0,41.8081436157227,10.1684284210205,9.0,0.0,41.0994491577148,8.5757703781128,102.779998779297,8.99300861358643,4.15165042877197,7.20456600189209,0.0,53.7983322143555,5.49900245666504,0.0,38.7608604431152,2.78033018112183,4.75669145584106,0.0,38.7608604431152,0.968055427074432,0.161327794194221,0.0,4.35928630828857,1.81066012382507,2.57790398597717,0.0,-0.123489819467068,6.61626863479614,1.46783006191254,17.0,0.640165030956268,0.112704828381538,2.46598482131958,6.42212295532227,1577.05004882812,0.0,0.503367066383362,0.926776707172394,1351.56762695312,1.0,11.1111106872559,-0.0732213258743286
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.0,0.0,184.141876220703,3.83999991416931,-0.00594064220786095,0.666666686534882,0.0,1.0,172.791488647461,2.0,0.0,132.582962036133,1.0,0.492799282073975,2.0,50.0,2.0,0.0,74.7263870239258,0.40824830532074,0.81649661064148,0.20412415266037,0.0,0.0,0.400000005960464,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.5,0.0,4.30806064605713,2.10095357894897,0.0,8.54893779754639,0.956172466278076,1.0,0.0,6.99627590179443,0.453263133764267,26.2999992370605,0.333333343267441,1.47839784622192,0.201184466481209,1.41421353816986,7.77074480056763,0.0589255653321743,0.0,5.99627590179443,0.696923434734344,0.0,1.0,3.33209204673767,0.741032481193542,0.272876739501953,0.0,0.0680413842201233,0.20412415266037,0.0,0.0,-0.183973640203476,0.0580769516527653,0.0,7.0,0.0,0.0750105679035187,0.0481125228106976,0.0240562614053488,154.020004272461,1.0,0.0,0.288675129413605,200.170608520508,0.0,4.16666650772095,-0.0217447988688946
InChI%3D1S%2FC2H6O2%2Fc3-1-2-4%2Fh3-4H%2C1-2H2,0.0,0.0,52.427791595459,4.0,0.0,0.5,0.0,0.0,31.4948768615723,0.0,0.0,11.8465032577515,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333343267441,0.0,0.333333343267441,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2.30864071846008,1.13245558738708,0.0,5.54893827438354,0.447213590145111,2.0,0.0,3.66418385505676,0.100000001490116,40.4599990844727,1.0,0.5,0.0,0.0,2.66418385505676,0.0,0.0,1.77446901798248,0.0,0.0,0.0,0.0,0.55115020275116,0.19018229842186,0.0,0.0,0.0,0.0,0.0,-0.0475455746054649,0.0,0.0,4.0,0.0,-0.0950911492109299,0.0,0.0,69.0199966430664,0.0,0.0,0.0,65.5588302612305,0.0,3.0,0.0475455746054649
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,0.0,0.486524313688278,1917.74536132812,3.2544379234314,-0.178618982434273,1.0,1.17717695236206,7.0,2850.841796875,3.0,0.0,2884.02856445312,2.0,6.05150079727173,3.0,1103.0,1.83213186264038,9.74804782867432,2399.91796875,8.25958824157715,5.64735412597656,10.9515066146851,0.0833333358168602,1.0,0.5,0.401780605316162,0.650697648525238,0.0,0.722153306007385,1.14471423625946,380.0,1.0,0.0,0.0279508493840694,13.122239112854,7.37435865402222,0.113389797508717,26.4033718109131,6.1300048828125,0.0,0.170629993081093,26.99338722229,4.36907386779785,,5.08567523956299,9.03110218048096,2.50796866416931,11.0745363235474,42.3460502624512,1.6502298116684,0.0,46.259937286377,6.96611356735229,0.968025505542755,0.0,40.2596130371094,0.787394285202026,0.537229537963867,5.0,2.66414952278137,5.64990139007568,0.575622916221619,0.0,-0.279238075017929,2.55706739425659,4.09504747390747,17.8111991882324,3.04514098167419,0.00550627941265702,1.19766139984131,2.59386992454529,1258.06005859375,3.0,0.0721687823534012,2.29106426239014,1591.98449707031,0.0,6.71883678436279,0.0419515334069729
