SMILES,VPC-6,topoShape,VP-3,khs.dsssP,ATSp1,VP-4,VC-3,MDEO-11,ATSp2,MDEC-33,SC-3,VP-5,khs.sOH,khs.aaN,SPC-5,ECCEN,SCH-6,ATSp3,khs.dO,ATSc1,MDEC-23,VP-6,SPC-6,ATSc2,VP-7,ATSp4,ATSm1,TopoPSA,khs.ssO,ATSp5,ATSc3,ATSm2,VCH-6,ATSm3,ATSc4,PetitjeanNumber,ATSm4,geomShape,VP-0,ATSm5,fragC,VP-1,khs.ssS,VP-2,Kier2,VPC-4,VPC-5,Kier3
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,0.56864470243454,1.0,1.4760023355484,0.0,472.321624755859,0.822777032852173,0.335568726062775,2.35033822059631,540.219787597656,6.08364343643188,0.992387473583221,0.387654721736908,4.0,0.0,3.75595569610596,109.0,0.281063169240952,734.853393554688,1.0,0.63394683599472,2.00685381889343,0.139851212501526,4.68645620346069,-0.168417930603027,0.0297298952937126,612.085998535156,16.6468143463135,,1.0,359.198211669922,-0.218943372368813,14.3246440887451,0.055390790104866,21.4274806976318,0.0723711773753166,0.5,24.3035507202148,0.551144897937775,5.96715831756592,15.3159589767456,268.059997558594,3.1958475112915,0.0,2.30967831611633,3.80622839927673,0.61109459400177,0.649395048618317,1.85950410366058
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,0.304398387670517,0.666666686534882,1.19119846820831,0.0,449.891967773438,0.691772222518921,0.20114566385746,0.5,493.364807128906,2.38110160827637,0.705118358135223,0.355156183242798,1.0,0.0,2.17455840110779,76.0,0.0833333358168602,616.551086425781,1.0,0.215010762214661,5.55315780639648,0.104194834828377,2.13370633125305,-0.104750737547874,0.0317815840244293,511.944854736328,11.9089260101318,63.3199996948242,0.0,256.833312988281,0.0243179220706224,10.8303689956665,0.0277777779847383,14.7710237503052,-0.0614637583494186,0.400000005960464,13.8269233703613,0.60915195941925,5.24221324920654,10.6014852523804,199.029998779297,2.79375624656677,0.0,1.89240300655365,3.40828394889832,0.373803436756134,0.38775846362114,1.99111115932465
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,2.19697690010071,0.800000011920929,3.48698663711548,0.0,1241.14343261719,2.42873668670654,0.792937934398651,1.44224953651428,1482.58923339844,4.13085174560547,2.93109703063965,1.75879836082458,0.0,0.0,6.3134708404541,344.0,0.206930264830589,1981.23522949219,4.0,0.4652219414711,12.1425800323486,1.10155487060547,10.0939531326294,-0.204799607396126,0.591061413288116,2254.93408203125,32.6839714050293,71.5199966430664,0.0,2305.02514648438,0.0224138014018536,29.7901458740234,0.131026595830917,44.4582748413086,0.0936954021453857,0.444444447755814,46.3630905151367,0.277837455272675,12.8761119842529,54.2169647216797,1129.09997558594,7.43707180023193,0.0,5.76447439193726,8.13148307800293,1.214390873909,1.68843078613281,5.25
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,1.18374264240265,1.0,2.09870171546936,0.0,774.279724121094,1.11214649677277,0.508093118667603,0.5,879.554992675781,6.53404712677002,1.38796746730804,0.595783889293671,1.0,1.0,3.92510628700256,181.0,0.0453609228134155,1187.44494628906,1.0,0.698728919029236,2.14426136016846,0.308638602495193,5.56965589523315,-0.272896826267242,0.103565268218517,1154.80334472656,34.9709358215332,,1.0,746.132690429688,-0.192991510033607,21.312183380127,0.0139754246920347,33.5544319152832,0.118365116417408,0.5,46.314998626709,0.93770045042038,8.64113235473633,34.1774024963379,190.080001831055,4.332848072052,0.0,3.18774819374084,5.36507940292358,1.02563977241516,1.10239863395691,3.22560000419617
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.316126346588135,0.666666686534882,1.12198138237,,411.37646484375,0.588768482208252,0.285207271575928,0.0,436.046875,0.333333343267441,0.577350258827209,0.440440118312836,,,0.760079681873322,58.0,0.0833333358168602,513.993774414062,,0.0410009883344173,5.65685415267944,0.095069095492363,1.13807117938995,-0.0123502882197499,0.0,341.955291748047,16.0727424621582,26.0200004577637,,91.2741775512695,-0.00201437715440989,10.1179227828979,0.0277777779847383,14.2358455657959,-0.0010634494246915,0.400000005960464,11.2358455657959,0.606076776981354,5.0206446647644,4.11792278289795,140.020004272461,2.67698907852173,,1.98798704147339,2.51999998092651,0.329329013824463,0.259733587503433,1.79999995231628
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.0,0.5,6.42857122421265,0.0,1556.37353515625,0.0,3.21428561210632,0.0,1504.93591308594,1.0,0.666666686534882,0.0,0.0,0.0,0.0,24.0,0.0,1472.36682128906,0.0,0.0143147800117731,0.0,0.0,0.0,-0.00477159349247813,0.0,745.617614746094,448.554656982422,0.0,0.0,0.0,-0.00715739000588655,43.2636795043945,0.0,265.541015625,0.00477159349247813,0.333333343267441,446.554656982422,0.634830057621002,11.1418514251709,0.0,5.03999996185303,5.32092571258545,0.0,8.96403408050537,2.22222232818604,16.2994041442871,0.0,3.0
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,1.30037224292755,0.800000011920929,2.53556561470032,0.0,765.213562011719,1.56783843040466,0.613547742366791,0.0,896.080688476562,1.65096366405487,1.19065701961517,0.912188827991486,0.0,0.0,3.88031935691833,211.0,0.692402184009552,1097.31420898438,1.0,0.46637150645256,5.84420585632324,0.44832056760788,4.85832357406616,-0.228901341557503,0.229254543781281,1037.65637207031,17.3234062194824,,2.0,805.167236328125,-0.0797488838434219,17.6604595184326,0.194558545947075,22.7670211791992,0.128975421190262,0.444444447755814,23.2093982696533,0.955926835536957,8.89595317840576,19.6567363739014,690.030029296875,5.08189058303833,0.0,3.72301459312439,4.47258996963501,1.10687875747681,1.29663181304932,2.24000000953674
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,9.1393928527832,0.833333313465118,7.00558853149414,0.0,2743.00634765625,5.48943710327148,1.87493407726288,5.04098844528198,3484.29223632812,25.2554893493652,3.92550897598267,4.17581415176392,5.0,0.0,18.6380615234375,582.0,0.171475127339363,5654.87744140625,3.0,0.846275269985199,12.9168510437012,2.8578634262085,30.5482654571533,-0.1579450070858,1.92368590831757,6900.216796875,38.9157295227051,181.619995117188,0.0,6625.544921875,-0.084120087325573,38.321475982666,0.0923945754766464,64.6975860595703,-0.253435164690018,0.454545468091965,88.2319030761719,0.363525748252869,17.6565856933594,98.5991744995117,2372.10009765625,9.9702548980713,0.0,8.96185398101807,8.29369831085205,4.17410087585449,6.37066555023193,3.37035131454468
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,0.0,1.0,0.803438544273376,0.0,74.9427642822266,0.370425850152969,0.111803397536278,0.5,65.1851119995117,0.0,0.40824830532074,0.0,1.0,0.0,0.288675129413605,31.0,0.0,53.243824005127,1.0,0.383322209119797,0.0,0.0,0.0,-0.331193804740906,0.0,34.7199935913086,13.9738206863403,70.0,1.0,18.3927516937256,0.191814437508583,12.6378469467163,0.0,9.23433876037598,-0.0394734553992748,0.5,5.24302339553833,,4.47081708908081,2.66418385505676,114.040000915527,2.8913471698761,0.0,1.5194103717804,3.20000004768372,0.079056940972805,0.079056940972805,5.33333349227905
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,1.02500665187836,0.75,2.30688452720642,0.0,721.189575195312,1.6610734462738,0.223606795072556,0.0,736.148559570312,0.0,0.402368932962418,1.05626559257507,0.0,0.0,1.44280898571014,116.0,0.0,808.208618164062,1.0,0.208221346139908,2.12570738792419,0.499101728200912,1.65829122066498,-0.177008062601089,0.193649172782898,810.279907226562,19.2622108459473,45.6100006103516,0.0,697.434143066406,0.14406281709671,15.1702184677124,0.0,19.2254848480225,-0.0693128257989883,0.428571432828903,17.8344020843506,0.758381485939026,9.11574077606201,17.5020313262939,768.030029296875,5.65990447998047,1.0,3.90123462677002,7.63888883590698,0.577858865261078,0.871702790260315,5.32544374465942
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,2.92824816703796,1.0,3.16128253936768,0.0,1227.88500976562,2.42342233657837,1.06794381141663,1.44224953651428,1451.73327636719,6.35979080200195,3.33808398246765,1.3601850271225,0.0,0.0,7.7232494354248,275.0,0.0555555559694767,2089.86694335938,4.0,0.463155657052994,5.60793161392212,0.729861319065094,11.4156951904297,-0.196247428655624,0.331843882799149,2355.82861328125,31.6839733123779,71.5199966430664,0.0,2339.4501953125,0.00787213258445263,27.7901458740234,0.020833333954215,45.7906455993652,0.0899641513824463,0.5,46.8645324707031,0.830310344696045,12.9179286956787,55.2169647216797,1015.09997558594,6.69856309890747,0.0,5.46984958648682,7.92000007629395,1.78220582008362,2.66484522819519,4.9886622428894
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,4.33341360092163,1.0,3.8926100730896,0.0,1673.93530273438,2.88878059387207,2.48497605323792,0.0,1946.03723144531,3.34162521362305,2.37293410301208,1.95020616054535,0.0,0.0,5.42788887023926,290.0,0.16666667163372,2693.67822265625,0.0,0.181655734777451,15.6241292953491,1.02205514907837,7.53105354309082,-0.0869998782873154,0.878574252128601,2666.55395507812,57.5637664794922,0.0,0.0,2458.00244140625,-0.0154476864263415,29.7586860656738,0.0555555559694767,65.800422668457,0.012772997841239,0.5,47.5173721313477,0.675001978874207,13.3656196594238,55.3243217468262,499.049987792969,7.34349346160889,0.0,7.31953859329224,6.18549346923828,2.37673115730286,3.64608716964722,3.98615908622742
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,2.71830129623413,0.75,3.21429538726807,0.0,1261.48596191406,2.48804807662964,0.855325043201447,0.94494080543518,1496.51354980469,3.14734530448914,1.97523474693298,1.39613258838654,0.0,0.0,7.44410753250122,179.0,0.122617043554783,2227.17749023438,3.0,0.341001242399216,6.01872634887695,0.823575437068939,9.46625232696533,-0.259424895048141,0.45406386256218,2239.96362304688,25.1711368560791,,0.0,1770.99816894531,0.276938706636429,27.1703758239746,0.0520142391324043,36.074161529541,-0.261385858058929,0.428571432828903,41.2214813232422,0.769758224487305,9.42581939697266,37.2580032348633,601.059997558594,5.69731140136719,0.0,4.71716976165771,4.34911251068115,1.65964698791504,2.54656839370728,2.20415234565735
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,2.70212411880493,0.875,4.76929140090942,0.0,1597.27319335938,3.09532594680786,1.68096351623535,0.0,1850.11791992188,5.31624794006348,2.38108277320862,2.11736416816711,0.0,0.0,5.5912127494812,644.0,1.1257266998291,2330.04858398438,1.0,0.394652277231216,16.5227203369141,0.959482610225677,7.23982620239258,-0.227085039019585,0.458404421806335,2140.37939453125,28.3234062194824,35.5299987792969,2.0,1986.35803222656,0.0654188469052315,29.6604595184326,0.572006940841675,40.0991134643555,-0.0492792539298534,0.466666668653488,37.6530113220215,0.886254906654358,15.8600549697876,36.9851036071777,2266.03002929688,9.0121431350708,0.0,7.73906850814819,9.0,2.22246408462524,2.40153884887695,5.51770114898682
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,0.604162633419037,1.0,1.9336199760437,0.0,733.778747558594,1.29321253299713,0.249712124466896,0.0,842.078369140625,2.67269611358643,0.826132595539093,0.795491576194763,1.0,0.0,2.593590259552,185.0,0.287457466125488,1135.83813476562,0.0,0.402431428432465,5.61932992935181,0.39181986451149,3.10000276565552,-0.397355079650879,0.223214328289032,912.434448242188,16.6289024353027,,1.0,655.700012207031,0.360863924026489,16.99338722229,0.0855818763375282,23.626106262207,-0.295625060796738,0.5,19.491943359375,0.84111076593399,7.6894268989563,15.878604888916,494.049987792969,4.22248554229736,0.0,2.85259318351746,4.67999982833862,0.483388423919678,0.637202382087708,2.53439998626709
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,0.0,0.5,2.22692251205444,0.0,522.301208496094,0.0,2.21354651451111,0.0,541.497863769531,0.0,1.65470051765442,0.0,0.0,0.0,0.577350258827209,29.0,0.0,628.735656738281,0.0,0.249357908964157,0.0,0.0,0.0,-0.0902454033493996,0.0,319.885223388672,45.5637664794922,0.0,0.0,0.0,-0.121731474995613,15.7586870193481,0.0,49.6097030639648,0.0872979238629341,0.333333343267441,52.2765197753906,0.59708297252655,6.74681758880615,0.0,7.05000019073486,3.29882264137268,0.0,4.30751323699951,1.85185182094574,3.78763914108276,0.954395353794098,2.66666674613953
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,0.336629718542099,0.800000011920929,1.54028749465942,0.0,577.852966308594,0.875606000423431,0.199535593390465,0.16666667163372,622.098754882812,1.31037068367004,0.6910440325737,0.562857329845428,1.0,0.0,1.67441380023956,172.0,0.0833333358168602,752.699890136719,1.0,0.326969474554062,8.10121250152588,0.239338234066963,2.04430079460144,-0.202349692583084,0.0983586758375168,669.858520507812,15.3234071731567,46.5299987792969,1.0,463.675109863281,0.0776524692773819,14.3283681869507,0.0277777779847383,18.434928894043,-0.00718582887202501,0.444444447755814,17.6567363739014,0.7638800740242,7.48732471466064,12.9925518035889,469.029998779297,4.19900417327881,0.0,2.68279314041138,5.671875,0.327908039093018,0.329024136066437,3.70370364189148
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.0,1.0,0.0,0.0,198.49528503418,0.0,1.4578629732132,0.0,189.3271484375,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,190.608612060547,0.0,0.222923904657364,0.0,0.0,0.0,-0.173871904611588,0.0,0.0,29.6403045654297,0.0,0.0,0.0,0.0624099485576153,10.4369974136353,0.0,40.1453018188477,0.0,0.5,0.0,0.616914629936218,4.27964496612549,0.0,4.03999996185303,1.88982236385345,0.0,2.57142853736877,1.0,0.0,0.0,
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,0.601892173290253,1.0,1.80258059501648,0.0,706.29638671875,0.967251718044281,0.560337424278259,0.0,784.760131835938,1.19055080413818,2.283522605896,0.630167424678802,1.0,0.0,3.26556587219238,200.0,0.0833333358168602,1021.42913818359,0.0,0.475821405649185,5.77497339248657,0.270296722650528,4.3537712097168,-0.373039305210114,0.14745432138443,933.098510742188,22.0005779266357,35.8300018310547,0.0,731.449401855469,0.25887194275856,18.9083728790283,0.0277777779847383,31.0507774353027,-0.10073284059763,0.5,26.3179130554199,0.811499059200287,8.7849349975586,21.8196353912354,489.059997558594,4.42716836929321,0.0,3.35431790351868,5.55765581130981,0.73736035823822,0.559092283248901,4.42361116409302
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,2.76215481758118,1.0,5.16705656051636,1.0,790.868957519531,3.89250564575195,1.09599328041077,0.0,822.57568359375,0.0,0.926776707172394,2.96262621879578,0.0,0.0,2.17049503326416,138.0,0.0,928.455749511719,1.0,0.286580353975296,0.0,1.43813097476959,2.00888347625732,-0.242748066782951,0.740656554698944,893.053466796875,32.4548568725586,86.7099990844727,1.0,784.805786132812,0.2088283598423,32.3120613098145,0.0,39.5359992980957,-0.118126168847084,0.5,30.4156894683838,0.52244621515274,10.4726762771606,25.4972801208496,805.049987792969,7.33403301239014,2.0,6.33054780960083,7.40816307067871,1.8405876159668,2.75828766822815,6.12244892120361
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,1.81945860385895,1.0,3.23851728439331,0.0,981.357421875,2.42321848869324,0.55030745267868,0.0,1186.80590820312,5.67623996734619,1.94868838787079,1.42742276191711,0.0,0.0,5.9260950088501,246.0,0.493120849132538,1728.79443359375,0.0,0.61980938911438,12.2839937210083,0.812174081802368,8.07156562805176,-0.47565495967865,0.47149869799614,1542.90002441406,23.2730026245117,,2.0,1354.5654296875,0.274719446897507,22.9904937744141,0.145582914352417,38.5317687988281,-0.10408503562212,0.5,31.6523418426514,0.894833862781525,9.32060432434082,31.0123291015625,594.059997558594,5.5963716506958,0.0,4.34232664108276,4.83555555343628,1.15677285194397,1.69709599018097,2.40000009536743
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,0.594219148159027,0.666666686534882,2.13226652145386,1.0,367.042053222656,1.02398812770844,0.587174296379089,0.25,374.647430419922,0.0,1.33502495288849,0.354670852422714,1.0,0.0,2.64946508407593,70.0,0.0,444.134765625,1.0,0.417277187108994,0.0,0.0,1.86913502216339,-0.369916975498199,0.0,382.892211914062,24.4615612030029,94.0,1.0,268.755554199219,0.349547892808914,24.2630100250244,0.0,26.8959255218506,-0.282145082950592,0.400000005960464,20.346492767334,0.634630382061005,7.10682487487793,15.4393062591553,271.059997558594,4.25034856796265,1.0,3.18897604942322,4.0,1.01645171642303,1.08075726032257,3.70247936248779
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,1.51420867443085,1.0,3.17750811576843,0.0,1216.50219726562,2.01516962051392,0.727733850479126,1.62865054607391,1424.49877929688,6.48384094238281,3.05568814277649,1.30798602104187,1.0,0.0,6.55718564987183,465.0,0.136082768440247,1982.07556152344,3.0,0.671149611473083,14.4383792877197,0.613401293754578,9.29257202148438,-0.316678464412689,0.331163734197617,2007.41613769531,40.4512176513672,80.6699981689453,1.0,1684.88427734375,0.0776693597435951,31.2985782623291,0.0481125228106976,51.6930084228516,0.0330509319901466,0.5,52.8098297119141,0.868036210536957,12.2593088150024,49.9362373352051,472.100006103516,6.53469562530518,0.0,4.89344024658203,8.13148307800293,1.24337410926819,1.37565720081329,5.25
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,0.857429087162018,1.0,2.14216327667236,,846.215026855469,1.42868208885193,0.255252510309219,0.0,968.264526367188,3.14734530448914,0.75809121131897,0.969816863536835,1.0,0.0,2.83498930931091,194.0,0.151374712586403,1294.69812011719,0.0,0.27905410528183,11.1401453018188,0.464180260896683,3.97108125686646,-0.258491635322571,0.250395506620407,1243.97448730469,16.9089260101318,41.8199996948242,1.0,913.325561523438,0.199997544288635,17.3286457061768,0.0518340393900871,23.5455856323242,-0.0879223123192787,0.5,23.1587371826172,0.73384690284729,8.3441276550293,18.9928302764893,519.030029296875,4.62404251098633,,3.08552765846252,5.36507940292358,0.570337891578674,0.765579283237457,2.76543211936951
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.145478591322899,0.333333343267441,0.985086858272552,,338.915740966797,0.560145676136017,0.188982233405113,0.0,351.276214599609,0.0,0.288675129413605,0.31843826174736,,,0.433012694120407,45.0,0.102062076330185,386.591156005859,,0.0253398139029741,3.04182171821594,0.0727392956614494,0.40824830532074,-0.00822960771620274,0.0,229.686569213867,14.7127532958984,0.0,,38.188850402832,-0.0041178073734045,8.95173740386963,0.0320750139653683,11.9034748077393,-0.000310150673612952,0.25,8.90347480773926,0.44438824057579,4.5206446647644,2.95173740386963,102.01000213623,2.4776303768158,,1.73200392723083,2.34375,0.218217894434929,0.188982233405113,1.5
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,16.3264007568359,1.0,10.211859703064,0.0,2401.64306640625,8.7630443572998,2.44885730743408,0.409913837909698,2983.21728515625,7.27739477157593,2.95213150978088,7.03657674789429,2.0,0.0,11.8592329025269,603.0,0.393634557723999,4688.267578125,1.0,0.267301738262177,25.3226547241211,5.27171230316162,17.4724674224854,-0.116824418306351,4.11148309707642,5092.56982421875,29.3234062194824,57.5299987792969,0.0,4363.2294921875,-0.0112868472933769,30.9962768554688,0.393634557723999,49.1028366088867,-0.00525162275880575,0.5,54.328369140625,0.840462446212769,17.6223011016846,49.328369140625,4198.02978515625,11.6528759002686,0.0,11.2231683731079,7.35626983642578,6.48212814331055,11.4271841049194,3.33615493774414
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,1.77848434448242,0.875,4.47845315933228,0.0,1679.76818847656,2.99605178833008,0.675431251525879,0.0,1934.95239257812,3.24218940734863,1.50066709518433,1.93850481510162,0.0,0.0,5.7233247756958,665.0,0.318041384220123,2607.95239257812,1.0,0.705131709575653,16.3070964813232,1.08461558818817,7.30600070953369,-0.448169529438019,0.601916432380676,2534.701171875,38.8905944824219,,3.0,2282.53393554688,0.0666452944278717,34.6886711120605,0.114182732999325,48.3285636901855,0.138980746269226,0.466666668653488,50.1582832336426,0.87500262260437,15.9787864685059,45.8195114135742,1899.07995605469,8.90849208831787,0.0,6.35760688781738,10.6837606430054,1.32937717437744,1.67420542240143,5.75778532028198
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,2.66908669471741,0.666666686534882,2.31156826019287,1.0,528.940979003906,1.21872746944427,2.16845107078552,0.333333343267441,579.542602539062,0.0,2.31294894218445,0.538121998310089,1.0,0.0,5.50168991088867,86.0,0.0,764.9052734375,1.0,0.704494714736938,0.0,0.0,5.88670253753662,-0.361801147460938,0.0,659.521057128906,43.8865509033203,65.5699996948242,2.0,464.619964599609,0.00805314723402262,26.7360820770264,0.0,56.8170166015625,-0.225631818175316,0.400000005960464,51.2801818847656,0.612772583961487,8.82214546203613,41.0520553588867,229.080001831055,4.27369785308838,0.0,4.76484298706055,3.80622839927673,2.17930173873901,2.579829454422,2.77777767181396
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,1.28214597702026,0.833333313465118,3.08841872215271,0.0,1243.20520019531,2.01892852783203,0.34454944729805,0.16666667163372,1436.88830566406,4.17979383468628,1.10490465164185,1.29169356822968,2.0,0.0,4.56873512268066,360.0,0.295360922813416,1978.05712890625,0.0,0.563475012779236,9.36579990386963,0.744679570198059,6.4831428527832,-0.564393401145935,0.439144015312195,1958.98767089844,24.7633590698242,,1.0,1813.93151855469,0.566846787929535,24.8240356445312,0.095616765320301,34.2592124938965,-0.520853102207184,0.454545468091965,34.4853324890137,0.573845982551575,12.1523876190186,36.3665313720703,1344.06994628906,6.85977077484131,0.0,4.55622959136963,8.58501815795898,0.781716525554657,1.13643515110016,4.48753452301025
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,2.05003142356873,0.800000011920929,3.12361669540405,0.0,1184.12048339844,2.28157877922058,0.588813781738281,1.44224953651428,1376.68359375,3.53277564048767,2.72697305679321,1.5752956867218,0.0,0.0,6.19432258605957,309.0,0.0555555559694767,1908.01538085938,4.0,0.544643223285675,8.86262512207031,0.927684962749481,9.86476612091064,-0.18773090839386,0.411104530096054,2167.85717773438,39.3967247009277,94.879997253418,0.0,2153.13745117188,-0.0354810021817684,29.7418823242188,0.020833333954215,45.4100112915039,0.165213361382484,0.444444447755814,47.4729919433594,0.818809390068054,12.7255487442017,56.1204414367676,790.109985351562,7.01411056518555,0.0,4.92907810211182,8.90909099578857,1.13761103153229,1.60648703575134,5.5
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,1.17420744895935,0.666666686534882,1.88237142562866,0.0,575.280090332031,0.982852399349213,0.516346037387848,0.0,632.276123046875,3.30192732810974,0.942809045314789,0.630813658237457,0.0,0.0,2.17273211479187,80.0,0.0555555559694767,832.702697753906,0.0,0.0189050417393446,5.65685415267944,0.205973982810974,3.37359476089478,-0.00777870789170265,0.0328614637255669,699.80517578125,10.3599882125854,26.0200004577637,0.0,288.913543701172,-0.00169519090559334,10.1661853790283,0.020833333954215,14.3323707580566,0.000671955232974142,0.400000005960464,13.498556137085,0.509390473365784,6.73205089569092,6.33237028121948,439.010009765625,3.44337558746338,0.0,2.79305505752563,2.93877553939819,1.01162731647491,0.882540822029114,1.75
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.0,1.0,0.0,0.0,117.402870178223,0.0,0.647939085960388,0.0,110.674240112305,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,113.677749633789,0.0,0.274052321910858,0.0,0.0,0.0,-0.213030725717545,0.0,0.0,23.4295959472656,0.0,0.0,0.0,0.0760045647621155,9.06704521179199,0.0,29.8908538818359,0.0,0.5,0.0,0.603206872940063,3.52371573448181,0.0,4.03999996185303,1.51185786724091,0.0,1.57142853736877,1.0,0.0,0.0,
