SMILES,WPOL,khs.aaN,khs.aasC,TopoPSA,khs.dsssP,MDEN-22,khs.sCl,MDEN-23,khs.ssO,topoShape,ATSc1,khs.sCH3,khs.dssC,MDEC-22,khs.ssS,Kier1,SP-0,ATSc2,MDEC-23,khs.aaNH,VCH-3,Zagreb,ATSc3,SP-1,MDEC-24,VCH-4,SPC-4,Kier2,khs.sOH,khs.tsC,VCH-5,SC-3,SPC-5,Kier3,ATSc4,SP-2,VCH-6,SC-4,SPC-6,ATSc5,SP-3,VCH-7,SC-5,ECCEN,VPC-4,MDEO-11,SP-4,SCH-3,SC-6,VPC-5,MDEO-12,khs.aaCH,khs.aasN,SP-5,SCH-4,VPC-6,khs.ddsN,SP-6,SCH-5,C4SP3,SP-7,MDEN-33,SCH-6,khs.ssssC,khs.tN,SCH-7,geomShape,khs.ssNH,khs.dsCH,C3SP2,C3SP3,MDEC-33,khs.sssN,khs.tCH,MDEC-34,VAdjMat,VP-0,khs.dssS,VP-1,khs.sSH,VP-2,MDEN-11,fragC,VC-3,VP-3,MDEN-12,MDEO-22,ATSm1,khs.sNH2,VC-4,MDEN-13,VP-4,ATSm2,VC-5,khs.aaaC,ATSm3,VC-6,WPATH,khs.ssssN,VP-5,ATSp1,khs.sssCH,ATSm4,PetitjeanNumber,C1SP1,khs.dNH,VP-6,ATSp2,MDEC-11,ATSm5,C1SP2,VP-7,ATSp3,khs.ddssS,khs.dCH2,C2SP1,khs.dO,C1SP3,khs.sF,ATSp4,MDEC-12,khs.sBr,ATSp5,MDEC-13,C2SP2,MDEC-14,C2SP3,khs.ssCH2,khs.dsN,khs.sI,MDEC-44,khs.dS
InChI%3D1S%2FC10H15O3PS2%2Fc1-8-7-9%285-6-10%288%2916-4%2913-14%2815%2C11-2%2912-3%2Fh5-7H%2C1-4H3,23.0,0.0,3.0,94.8899993896484,1.0,0.0,0.0,0.0,3.0,0.800000011920929,0.433395177125931,4.0,0.0,1.65096366405487,1.0,14.0625,12.1817979812622,-0.390625298023224,5.85380077362061,0.0,0.0,76.0,0.355043709278107,7.54215383529663,0.0,0.0,3.1469931602478,6.07438039779663,0.0,0.0,0.0,1.53326976299286,4.06688451766968,3.76923084259033,-0.244541853666306,6.54658079147339,0.0240562614053488,0.176776692271233,3.82047152519226,0.0252142790704966,5.4685206413269,0.0633399710059166,0.117851130664349,216.0,2.65207195281982,0.0,3.59786796569824,0.0,0.0,2.82376384735107,0.0,3.0,0.0,2.32143664360046,0.0,2.13525128364563,0.0,1.56483840942383,0.0,0.0,0.918375849723816,0.0,0.0680413842201233,0.0,0.0,0.164266422390938,0.878511011600494,0.0,0.0,1.0,0.0,1.65096366405487,0.0,0.0,0.0,5.0,12.2479257583618,0.0,8.38210678100586,0.0,7.03209018707275,0.0,721.059997558594,1.30202662944794,5.3755087852478,0.0,1.5,36.2293281555176,0.0,0.111803397536278,0.0,2.69900560379028,33.5265502929688,0.102062076330185,0.0,40.7328796386719,0.0,457.0,0.0,1.41643667221069,999.094360351562,0.0,38.8331260681152,0.444444447755814,0.0,0.0,0.955671787261963,1106.96276855469,0.949914276599884,28.1595859527588,0.0,0.682068347930908,1447.74206542969,0.0,0.0,0.0,0.0,1.0,0.0,1386.08984375,2.89319920539856,0.0,1044.61938476562,3.31403422355652,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,4.0,0.0,1.0,30.2099990844727,0.0,0.0,0.0,0.0,0.0,1.0,0.315179973840714,0.0,0.0,3.30192732810974,0.0,5.14285707473755,5.11288404464722,-0.123790875077248,2.82842707633972,0.0,0.0,30.0,-0.113162949681282,3.4318516254425,0.0,0.0,0.492799282073975,2.34375,0.0,0.0,0.039283711463213,0.20412415266037,0.594861328601837,1.1851851940155,0.13036136329174,2.55873084068298,0.0226804614067078,0.0,0.20412415266037,-0.0509975180029869,2.05209517478943,0.00925925932824612,0.0,44.0,0.106345199048519,0.0,1.41861128807068,0.0,0.0,0.100116394460201,0.333333343267441,3.0,0.0,0.492799282073975,0.0,0.0185185186564922,0.0,0.20412415266037,0.144337564706802,0.0,0.0,0.0,0.102062076330185,0.0,0.0,0.102062076330185,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80735492706299,3.62589764595032,0.0,1.91954565048218,0.0,1.13327074050903,0.0,79.0199966430664,0.0680413842201233,0.659336924552917,0.0,0.0,8.54893779754639,0.0,0.0,0.0,0.358319312334061,7.99627590179443,0.0,0.0,9.32836818695068,0.0,43.0,0.0,0.084078885614872,216.849029541016,0.0,5.10656118392944,0.5,0.0,0.0,0.0185185186564922,229.107192993164,0.0,2.66418385505676,1.0,0.0,260.798461914062,0.0,0.0,0.0,1.0,1.0,0.0,100.654312133789,0.0,0.0,39.8707580566406,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,45.0,0.0,0.0,,0.0,0.0,7.0,0.0,1.0,0.5,0.476218432188034,0.0,2.0,0.0,0.0,11.7959184646606,13.2485589981079,-0.0604964196681976,0.0,0.0,0.136082768440247,122.0,-0.0944367721676826,8.20324802398682,0.0,0.157134845852852,9.21731758117676,2.72000002861023,0.0,0.0,0.182427614927292,2.81774926185608,16.6110553741455,0.83044981956482,-0.0868241041898727,9.24182987213135,1.07180058956146,0.291666656732559,28.1779117584229,-0.169190511107445,9.46549034118652,2.98768639564514,2.49078512191772,197.0,9.6491298675537,0.0,7.89039039611816,0.235702261328697,0.857122421264648,17.0198230743408,0.0,0.0,0.0,6.4073224067688,0.272165536880493,28.459321975708,0.0,4.55419635772705,0.226050779223442,0.0,2.80892705917358,0.0,1.37237286567688,3.0,0.0,3.53014969825745,0.524101436138153,0.0,0.0,0.0,4.0,10.3828754425049,0.0,0.0,10.324803352356,5.16992521286011,13.7322540283203,0.0,8.02175521850586,0.0,8.96680164337158,0.0,370.079986572266,2.86007118225098,9.29954814910889,0.0,0.0,72.7637405395508,0.0,0.324377715587616,0.0,7.39456701278687,35.3263473510742,2.7668342590332,0.0,76.604736328125,1.02878987789154,450.0,0.0,5.76122808456421,2325.69873046875,5.0,151.378875732422,0.333333343267441,0.0,0.0,3.93559432029724,3141.54858398438,0.0,126.906349182129,0.0,2.25379371643066,5466.4765625,0.0,0.0,0.0,0.0,0.0,0.0,5422.49462890625,0.0,0.0,3179.0166015625,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.38110160827637,0.0
InChI%3D1S%2FC9H14O%2Fc1-7-4-8%2810%296-9%282%2C3%295-7%2Fh4H%2C5-6H2%2C1-3H3,11.0,0.0,0.0,17.0699996948242,0.0,0.0,0.0,0.0,0.0,0.333333343267441,0.124263778328896,3.0,2.0,1.5,0.0,8.10000038146973,7.77602100372314,-0.0354303121566772,4.1601676940918,0.0,0.0,50.0,-0.0288949124515057,4.49480056762695,2.0800838470459,0.0,1.60760700702667,2.55999994277954,0.0,0.0,0.0,1.78445708751678,3.65504050254822,2.28571438789368,0.0151210743933916,5.01850748062134,0.0360843911767006,0.25,3.25038290023804,-0.0129277408123016,2.60683298110962,0.122984565794468,0.0,70.0,1.14101088047028,0.0,2.82353281974792,0.0,0.0,2.11472511291504,0.0,0.0,0.0,1.02022004127502,0.0,1.65225005149841,0.0,0.888071179389954,0.0,1.0,0.0,0.0,0.0589255653321743,1.0,0.0,0.235702261328697,0.639502584934235,0.0,1.0,1.0,0.0,0.5,0.0,0.0,1.0,4.32192802429199,6.8998122215271,0.0,3.69568800926208,0.0,3.97477006912231,0.0,486.010009765625,1.49456429481506,1.81756365299225,0.0,0.0,10.7744693756104,0.0,0.25,0.0,1.66589295864105,10.3320922851562,0.0,0.0,15.6641836166382,0.0,109.0,0.0,0.580510377883911,578.768005371094,0.0,11.6641836166382,0.25,0.0,0.0,0.415213376283646,642.936950683594,0.94494080543518,10.3283681869507,0.0,0.0,873.716613769531,0.0,0.0,0.0,1.0,3.0,0.0,624.490844726562,3.57165241241455,0.0,376.789611816406,2.40187382698059,2.0,2.0800838470459,2.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC7H9NO%2Fc1-9-7-4-2-6%288%293-5-7%2Fh2-5H%2C8H2%2C1H3,9.0,0.0,2.0,35.25,0.0,0.0,0.0,0.0,1.0,1.0,0.165842816233635,1.0,0.0,3.30192732810974,0.0,7.11111116409302,6.69023466110229,-0.0894230082631111,5.65685415267944,0.0,0.0,40.0,0.00474289432168007,4.3256983757019,0.0,0.0,0.901047587394714,3.23966932296753,0.0,0.0,0.0,0.492799282073975,0.937443673610687,2.0,0.000949233944993466,3.53414583206177,0.0277777779847383,0.0,1.06903564929962,-0.0266120228916407,2.7127788066864,0.027377737686038,0.0,77.0,0.257719904184341,0.0,1.73736357688904,0.0,0.0,0.228162154555321,0.0,4.0,0.0,1.37377345561981,0.0,0.194155588746071,0.0,0.686886727809906,0.0,0.0,0.117851130664349,0.0,0.0833333358168602,0.0,0.0,0.142258897423744,0.796020925045013,0.0,0.0,0.0,0.0,0.333333343267441,0.0,0.0,0.0,4.16992521286011,5.29499959945679,0.0,2.72241473197937,0.0,1.77315974235535,0.0,252.020004272461,0.164266422390938,1.11580193042755,0.0,0.0,10.1344566345215,1.0,0.0,0.0,0.603910386562347,9.8303689956665,0.0,0.0,11.9965543746948,0.0,90.0,0.0,0.368831038475037,398.635314941406,0.0,9.99655437469482,0.5,0.0,0.0,0.133322894573212,424.212524414062,0.0,4.49827718734741,0.0,0.0226804614067078,507.394927978516,0.0,0.0,0.0,0.0,0.0,0.0,383.210327148438,1.15470051765442,0.0,151.576354980469,0.63245552778244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,18.0,0.0,0.0,128.529998779297,1.0,0.0,0.0,0.0,2.0,0.833333313465118,0.619730472564697,3.0,1.0,2.94168281555176,2.0,16.0,12.4413108825684,-0.526826977729797,1.59054148197174,0.0,0.0,66.0,0.434124976396561,7.57582759857178,0.0,0.0,2.32490611076355,9.0740737915039,1.0,0.0,0.0,1.215451836586,2.19573354721069,7.86419773101807,-0.296094715595245,5.98407554626465,0.0,0.176776692271233,1.00084137916565,0.043993778526783,4.6312837600708,0.0,0.0,260.0,1.0506591796875,0.111111111938953,2.20580697059631,0.0,0.0,1.03830122947693,0.942809045314789,0.0,0.0,1.25796437263489,0.0,0.658185184001923,0.0,0.801126778125763,0.0,0.0,0.507341325283051,0.0,0.0,0.0,0.0,0.0,0.745686650276184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.568244934082,0.0,7.30654335021973,0.0,5.81087112426758,0.0,849.080017089844,0.527374505996704,4.6453914642334,0.0,0.5,37.3637847900391,0.0,0.05592967197299,0.0,3.03185987472534,34.5287055969238,0.0,0.0,38.7902221679688,0.0,572.0,0.0,2.16668128967285,846.255432128906,0.0,33.8709602355957,0.454545468091965,0.0,0.0,1.51986491680145,864.719360351562,0.382096260786057,26.2208728790283,1.0,0.960879385471344,946.649291992188,0.0,0.0,0.0,1.0,3.0,0.0,897.845947265625,2.21705102920532,0.0,728.679748535156,0.550321221351624,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,83.0,0.0,8.0,135.220001220703,0.0,0.0,0.0,0.0,0.0,1.0,0.655428171157837,4.0,2.0,0.0,0.0,41.1694107055664,36.053466796875,-0.405217409133911,47.9925193786621,0.0,0.0,264.0,0.0900684148073196,23.7607192993164,0.0,0.0,9.18268394470215,18.5562133789062,2.0,0.0,0.0,5.20675182342529,12.594898223877,11.2753019332886,0.00338905141688883,22.8451671600342,0.143186122179031,0.577350258827209,16.6603031158447,0.018142132088542,17.6946544647217,0.170461356639862,1.36602544784546,1794.0,3.86987400054932,1.77920365333557,14.1782999038696,0.0,0.288675129413605,4.62934112548828,0.0,16.0,0.0,11.7683525085449,0.0,5.17037343978882,0.0,7.80030679702759,0.0,0.0,6.47599363327026,0.300000011920929,0.416666656732559,0.0,0.0,0.489859610795975,0.910286664962769,0.0,4.0,6.0,0.0,9.47722816467285,3.0,0.0,0.0,6.64385604858398,29.5560646057129,0.0,17.9908847808838,0.0,13.9675970077515,0.0,6959.10986328125,2.14458537101746,9.73105144500732,0.0,0.0,67.9822845458984,0.0,0.0646305605769157,0.0,6.65281009674072,74.1736373901367,0.376815944910049,0.0,92.9803619384766,0.0215435195714235,11070.0,0.0,4.62295722961426,4259.51806640625,1.0,95.3260955810547,0.5,0.0,0.0,2.68895220756531,4974.62109375,0.622772395610809,93.827537536621,0.0,1.8893837928772,7014.72900390625,2.0,0.0,0.0,4.0,6.0,0.0,7452.73193359375,11.5299348831177,0.0,7174.6376953125,5.55773210525513,24.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC5H12NO4P%2Fc1-11%289%2C10%293-2-4%286%295%287%298%2Fh4H%2C2-3%2C6H2%2C1H3%2C%28H%2C7%2C8%29%28H%2C9%2C10%29,10.0,0.0,0.0,110.430000305176,1.0,0.0,0.0,0.0,0.0,1.0,0.424832373857498,1.0,1.0,1.0,0.0,11.0,9.06891441345215,-0.145805135369301,2.14913988113403,0.0,0.0,48.0,-0.0699492841959,4.82718563079834,0.0,0.0,1.95710682868958,4.13265323638916,2.0,0.0,0.0,2.12969565391541,1.2663459777832,6.40000009536743,0.0819326117634773,5.32063627243042,0.0,0.353553384542465,1.49401688575745,-0.0518928803503513,2.48775053024292,0.0,0.235702261328697,96.0,0.600189387798309,1.44224953651428,0.99401694536209,0.0,0.0,0.415953755378723,0.0,0.0,0.0,0.849679350852966,0.0,0.436566859483719,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789213120937347,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.45943164825439,6.45099401473999,0.0,3.6778712272644,0.0,3.14623141288757,0.0,374.059997558594,0.78572165966034,1.44459998607635,0.0,0.0,20.1082782745361,1.0,0.0866458714008331,0.0,0.691696107387543,18.8585510253906,0.0215165745466948,0.0,19.4526996612549,0.0,172.0,0.0,0.470166146755219,320.873901367188,1.0,14.1803245544434,0.5,0.0,0.0,0.153764322400093,334.27685546875,0.0,11.9146118164062,1.0,0.0,390.214263916016,0.0,0.0,0.0,2.0,1.0,0.0,296.321807861328,0.81649661064148,0.0,202.070739746094,0.447213590145111,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%293-1-4-5%282%283%297-6%281%2919-7%2911%289%2C16%2912%2817%2C18%2910%284%2C8%2915%2Fh1-8H,52.0,0.0,0.0,,0.0,0.0,6.0,0.0,1.0,0.5,0.448498070240021,0.0,0.0,0.0,0.0,10.6875,13.3259086608887,-0.0744523406028748,0.0,0.0,0.136082768440247,146.0,-0.0909023880958557,8.7538890838623,0.0,0.157134845852852,10.9981689453125,2.16659736633301,0.0,0.0,0.299524575471878,3.24059462547302,21.5813236236572,0.556454539299011,-0.083433449268341,10.4098844528198,1.60615527629852,0.363835453987122,39.3119506835938,0.00487554026767612,11.3044548034668,4.93665933609009,2.95951294898987,218.0,12.5450944900513,0.0,10.4902906417847,0.235702261328697,1.05193185806274,24.64528465271,0.0,0.0,0.0,9.641770362854,0.272165536880493,45.2098960876465,0.0,8.33706760406494,0.332731068134308,0.0,6.49593925476074,0.0,1.81926953792572,4.0,0.0,5.06830549240112,,0.0,0.0,0.0,8.0,15.1073951721191,0.0,0.0,14.2231502532959,5.24792766571045,13.8304109573364,0.0,8.82083415985107,0.0,10.5929927825928,0.0,682.070007324219,3.49854326248169,11.8798761367798,0.0,0.0,66.0509872436523,0.0,0.431528240442276,0.0,10.7377500534058,36.3746070861816,3.65404272079468,0.0,83.6529998779297,1.40789258480072,487.0,0.0,9.60616397857666,2594.73486328125,8.0,157.730728149414,0.333333343267441,0.0,0.0,8.11858654022217,3702.02880859375,0.0,121.165084838867,0.0,6.17511653900146,7049.88916015625,0.0,0.0,0.0,0.0,0.0,0.0,6667.2470703125,0.0,0.0,3439.91674804688,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.24264049530029,0.0
InChI%3D1S%2FC9H7NO%2Fc11-8-5-1-3-7-4-2-6-10-9%287%298%2Fh1-6%2C11H,15.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.666666686534882,0.139180034399033,0.0,0.0,6.28816270828247,0.0,7.63888883590698,7.68179845809937,-0.0531811341643333,8.30252838134766,0.0,0.0,56.0,-0.05316162109375,5.37700986862183,0.0,0.0,1.44017744064331,3.1640625,1.0,0.0,0.0,0.538451671600342,2.34362530708313,1.451247215271,0.0537345707416534,4.61657905578613,0.0455728359520435,0.0,3.03280854225159,-0.0138701153919101,3.93315386772156,0.0585863515734673,0.164266422390938,99.0,0.427669137716293,0.0,3.25998306274414,0.0,0.0,0.560443699359894,0.0,6.0,0.0,2.51337766647339,0.0,0.575951874256134,0.0,1.37143313884735,0.0,0.0,0.810480415821075,0.0,0.151374712586403,0.0,0.0,0.27130451798439,0.828343331813812,0.0,0.0,1.0,0.0,2.38110160827637,0.0,0.0,0.0,4.45943164825439,5.85852861404419,0.0,3.40477132797241,0.0,2.35225987434387,0.0,251.020004272461,0.203784748911858,1.6114194393158,0.0,0.0,12.1344566345215,0.0,0.0,0.0,1.08810913562775,12.6644620895386,0.0330676548182964,2.0,17.1627388000488,0.0,140.0,0.0,0.688445866107941,590.447570800781,0.0,16.7162055969238,0.400000005960464,0.0,0.0,0.288767278194427,676.504638671875,0.0,10.1624612808228,1.0,0.136331960558891,898.187866210938,0.0,0.0,0.0,0.0,0.0,0.0,784.773254394531,0.0,0.0,408.595733642578,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC20H32N2O3S%2Fc1-6-8-13-22%2814-9-7-2%2926-21%285%2919%2823%2924-17-12-10-11-16-15-20%283%2C4%2925-18%2816%2917%2Fh10-12H%2C6-9%2C13-15H2%2C1-5H3,36.0,0.0,3.0,,0.0,0.0,0.0,0.0,2.0,0.857142865657806,0.504750072956085,5.0,1.0,9.3908166885376,1.0,22.2908096313477,19.1564903259277,-0.359530836343765,8.84151935577393,0.0,0.0,128.0,0.168061748147011,12.3585033416748,1.70902669429779,0.0,3.76538276672363,10.518627166748,0.0,0.0,0.0360843911767006,2.35205149650574,5.82337999343872,6.84297513961792,-0.08365797996521,11.2638339996338,0.135100573301315,0.25,8.36481475830078,0.001594407716766,8.24679946899414,0.190714806318283,0.302749425172806,551.0,1.98592889308929,0.0,6.59945154190063,0.0,0.0,2.76845836639404,0.63245552778244,3.0,0.0,5.44810819625854,0.0,3.27676630020142,0.0,3.42977714538574,0.0833333358168602,0.0,2.35743975639343,0.5,0.341746121644974,1.0,0.0,0.58547580242157,0.907467007637024,0.0,0.0,1.0,1.0,3.14734530448914,2.0,0.0,1.43721640110016,5.70043992996216,17.5257148742676,0.0,10.2846794128418,0.0,8.59356117248535,0.0,2831.06005859375,1.64336168766022,5.25954675674438,0.0,0.333333343267441,35.1711349487305,0.0,0.144337564706802,0.0,3.76683783531189,33.5521278381348,0.0785050094127655,0.0,48.5775451660156,0.0,1838.0,0.0,2.75987672805786,1804.31591796875,0.0,48.7147789001465,0.461538463830948,0.0,0.0,1.45630633831024,2036.77319335938,1.21443164348602,44.4380416870117,0.0,0.880886435508728,2716.19311523438,0.0,0.0,0.0,1.0,6.0,0.0,2633.35693359375,8.29400444030762,0.0,2486.84521484375,3.66860318183899,5.0,1.25394332408905,5.0,7.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,29.0,0.0,4.0,46.1500015258789,0.0,0.0,0.0,0.0,5.0,1.0,0.837394177913666,2.0,0.0,14.9108333587646,0.0,20.3136005401611,17.0373229980469,-0.519023835659027,11.9529457092285,0.0,0.0,110.0,-0.0902837142348289,11.846866607666,0.0,0.0,1.79911375045776,12.3688888549805,0.0,0.0,0.0294627826660872,0.666666686534882,2.95090103149414,7.42439746856689,0.398305952548981,9.20195770263672,0.0548540242016315,0.0,3.88759779930115,-0.283496201038361,7.28209543228149,0.0733043998479843,0.16666667163372,644.0,0.736499011516571,0.0,5.86873388290405,0.0,0.0,1.02304577827454,0.0,2.0,0.0,4.37867212295532,0.0,1.18211340904236,0.0,3.17443227767944,0.117851130664349,0.0,2.29109382629395,0.0,0.222222223877907,0.0,0.0,0.312285453081131,0.788705110549927,0.0,0.0,2.0,0.0,3.30192732810974,0.0,0.0,0.0,5.58496236801147,14.9741163253784,0.0,8.99367046356201,0.0,5.85506391525269,0.0,2473.05004882812,0.321975260972977,3.85796165466309,0.0,1.78301441669464,27.8723449707031,0.0,0.0,0.0,2.53094530105591,28.3209190368652,0.0555555559694767,0.0,34.0953903198242,0.0,1767.0,0.0,1.64000129699707,1229.59497070312,0.0,32.8735809326172,0.5,0.0,0.0,0.97466778755188,1352.02099609375,0.0625,30.9851036071777,0.0,0.5744309425354,1695.08544921875,0.0,0.0,0.0,0.0,8.0,0.0,1634.99267578125,3.93795084953308,0.0,1428.64172363281,1.04504311084747,4.0,0.0,4.0,11.0,0.0,,0.0,0.0
InChI%3D1S%2FC19H26O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh7%2C9%2C14%2C16-17H%2C1%2C8%2C10H2%2C2-6H3,31.0,0.0,0.0,43.3699989318848,0.0,0.0,0.0,0.0,1.0,1.0,0.401483088731766,5.0,5.0,1.44224953651428,0.0,18.3402652740479,16.6543369293213,-0.188872843980789,9.47784423828125,0.0,0.16666667163372,116.0,0.0511606745421886,10.1956129074097,0.822267234325409,0.512891709804535,4.51125478744507,6.85714292526245,0.0,0.0,0.458260327577591,2.4996120929718,6.90394163131714,3.75308632850647,-0.138853892683983,10.0808916091919,0.636521816253662,0.16666667163372,8.90266704559326,0.122402802109718,7.43176794052124,0.700114965438843,0.55313503742218,413.0,2.7825973033905,0.16666667163372,6.13484001159668,0.16666667163372,0.136082768440247,3.17688488960266,0.70710676908493,0.0,0.0,4.42717266082764,0.547409534454346,3.44731330871582,0.0,2.44903612136841,0.574761152267456,1.0,1.5067173242569,0.0,1.19974839687347,1.0,0.0,1.58842551708221,0.923892080783844,0.0,2.0,3.0,2.0,9.35554885864258,0.0,0.0,2.8096649646759,5.45943164825439,14.232816696167,0.0,7.88996887207031,0.0,7.2760329246521,0.0,1939.03002929688,1.81525766849518,4.78406667709351,0.0,0.0,24.3234062194824,0.0,0.16666667163372,0.0,3.14935350418091,24.3283672332764,0.311660498380661,0.0,34.7670211791992,0.096225045621395,1112.0,0.0,2.0194628238678,1442.08056640625,3.0,34.6530113220215,0.5,0.0,0.0,0.970782160758972,1700.81274414062,2.43123912811279,35.4274826049805,2.0,0.482651710510254,2239.48461914062,0.0,1.0,0.0,2.0,5.0,0.0,2048.52514648438,4.64490032196045,0.0,1889.79028320312,10.9791650772095,3.0,1.94416129589081,3.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H14Cl6N4O2%2Fc11-9%2812%2C13%297%2817-5-21%2919-1-2-20%284-3-19%298%2818-6-22%2910%2814%2C15%2916%2Fh5-8H%2C1-4H2%2C%28H%2C17%2C21%29%28H%2C18%2C22%29,33.0,0.0,0.0,,0.0,0.142857149243355,6.0,1.26491105556488,0.0,0.833333313465118,0.807415962219238,0.0,0.0,4.58965730667114,0.0,20.0454540252686,16.9662551879883,-0.551313102245331,4.25379085540771,0.0,0.0,108.0,-0.0600395575165749,10.107720375061,3.08616375923157,0.0,4.30562496185303,8.203125,2.0,0.0,0.0,3.30108642578125,6.83442640304565,5.86419773101807,0.464929014444351,10.197247505188,0.0500000007450581,0.577350258827209,8.95526027679443,-0.301689743995667,6.37867116928101,0.0577350258827209,0.82495790719986,368.0,3.22429609298706,0.090909093618393,5.32336950302124,0.0,0.235702261328697,4.90218544006348,0.0,0.0,0.0,4.01865530014038,0.0,5.57879543304443,0.0,1.89236259460449,0.0,0.0,1.57543420791626,0.333333343267441,0.0833333358168602,2.0,0.0,0.096225045621395,0.763940751552582,0.0,2.0,0.0,0.0,0.200000002980232,2.0,0.0,1.63299322128296,5.45943164825439,15.6244707107544,0.0,8.30953311920166,0.0,9.16946220397949,0.0,834.119995117188,4.0584545135498,4.21295833587646,0.0,0.0,71.2654113769531,0.0,0.841697573661804,0.0,3.29059624671936,36.0364608764648,0.50311952829361,0.0,93.1433334350586,0.168339520692825,1093.0,0.0,2.07146501541138,1793.91076660156,2.0,64.3285522460938,0.454545468091965,0.0,0.0,0.90849369764328,2062.84008789062,0.0,73.8994979858398,0.0,0.776970624923706,2824.90795898438,0.0,0.0,0.0,0.0,8.0,0.0,2818.267578125,0.0,0.0,2660.89453125,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.142857149243355,0.0
InChI%3D1S%2FC14H24NO4PS3%2Fc1-12%282%2918-20%2821%2C19-13%283%294%2922-11-10-15-23%2816%2C17%2914-8-6-5-7-9-14%2Fh5-9%2C12-13%2C15H%2C10-11H2%2C1-4H3,30.0,0.0,1.0,140.210006713867,1.0,0.0,0.0,0.0,2.0,1.0,0.473808616399765,4.0,0.0,7.54321908950806,1.0,21.043478012085,17.5102252960205,-0.322112530469894,4.20838594436646,0.0,0.0,110.0,0.221353486180305,10.6452827453613,0.0,0.0,3.78741121292114,9.474609375,0.0,0.0,0.0,2.93808770179749,6.46712684631348,8.08080768585205,-0.109405919909477,10.537223815918,0.0320750139653683,0.380900830030441,6.43130207061768,-0.14921361207962,6.36388301849365,0.0278125647455454,0.348461717367172,441.0,4.39034080505371,0.5,5.47923421859741,0.0,0.102062076330185,8.5475435256958,0.571428596973419,5.0,0.0,3.17033576965332,0.0,7.79833030700684,0.0,1.83502876758575,0.0,0.0,1.1878776550293,0.0,0.102062076330185,0.0,0.0,0.0510310381650925,0.689678966999054,1.0,0.0,0.0,0.0,0.47247040271759,0.0,0.0,0.0,5.52356195449829,16.746898651123,0.0,12.3679504394531,0.0,12.6274166107178,0.0,1703.08996582031,3.12832951545715,8.74738883972168,0.0,0.5,50.4915390014648,0.0,0.371539771556854,0.0,7.94208669662476,51.0366020202637,0.0830857455730438,0.0,64.7498016357422,0.0120431939139962,1358.0,0.0,4.06097221374512,1752.31420898438,2.0,57.0192337036133,0.5,0.0,0.0,2.92942762374878,1942.80236816406,1.44224953651428,61.1504821777344,0.0,1.95559465885162,2543.615234375,1.0,0.0,0.0,2.0,6.0,0.0,2441.67797851562,3.15294861793518,0.0,2293.203125,3.37373065948486,6.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0
