SMILES,HBD2,RotatableBonds,MolecularWeight,MolarRefractivity,HBA1,NumberOfHal,LogP,HBA2,FractionRotatableBonds,NumberOfBonds,KierShape1,ZagrebIndex1,NumberOfAtoms,KierShape2,PolarSurfaceArea,AliphaticOHGroups,AromaticBonds,KierShape3,HBD1,HeavyBonds
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,0.0,1.0,179.584995269775,56.888,0.0,1.0,4.007,0.0,0.0714285714285714,14.0,9.55102040816327,64.0,13.0,4.48148148148148,0.0,0.0,12.0,2.47933884297521,0.0,14.0
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,1.0,0.0,152.203001022339,41.9721,3.0,0.0,0.8867,3.0,0.0,9.0,7.11111111111111,42.0,9.0,2.72222222222222,65.07,0.0,0.0,1.70414201183432,1.0,9.0
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,0.0,10.0,428.28498840332,118.057,5.0,2.0,6.62798000000001,5.0,0.285714285714286,35.0,27.585306122449,164.0,33.0,13.921231326392,68.55,0.0,18.0,8.56123662306778,0.0,35.0
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,1.0,5.0,307.67499256134,95.4168,3.0,1.0,5.3303,3.0,0.2,25.0,17.8112,116.0,23.0,8.90909090909091,35.83,1.0,12.0,5.23497917906008,1.0,25.0
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,0.0,7.0,400.697988510132,107.163,2.0,4.0,6.66240000000001,2.0,0.225806451612903,31.0,23.6586888657648,156.0,29.0,9.24038026256225,26.3,0.0,12.0,5.08680462241333,0.0,31.0
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,1.0,1.0,237.020994186401,56.78,2.0,2.0,1.9051,3.0,0.0625,16.0,11.484375,78.0,15.0,4.47258979206049,53.02,0.0,11.0,2.24,0.0,16.0
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,0.0,4.0,313.48499584198,70.629,4.0,3.0,5.1935,4.0,0.25,16.0,14.0625,78.0,16.0,5.55765595463138,69.59,0.0,6.0,3.49519890260631,0.0,16.0
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,0.0,5.0,334.159996032715,79.445,5.0,3.0,4.3952,5.0,0.263157894736842,19.0,17.0526315789474,96.0,19.0,6.18549346016647,74.3,0.0,6.0,4.79500520291363,0.0,19.0
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,0.0,1.0,144.131996154785,51.878,0.0,0.0,3.3536,0.0,0.0769230769230769,13.0,8.59171597633136,58.0,12.0,4.296875,0.0,0.0,12.0,2.25,0.0,13.0
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,0.0,2.0,350.008993148804,78.42,2.0,4.0,6.2138,2.0,0.1,20.0,15.39,100.0,19.0,5.78,42.52,0.0,12.0,3.19113573407202,0.0,20.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,3.0,0.0,80.0499992370605,18.7931,2.0,0.0,-0.7827,2.0,0.0,6.0,4.16666666666667,26.0,6.0,1.63265306122449,68.32,0.0,5.0,0.979591836734694,3.0,6.0
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,0.0,7.0,302.223992347717,95.026,4.0,0.0,3.4406,4.0,0.28,25.0,20.3136,118.0,24.0,9.62975778546713,46.61,0.0,12.0,5.25,0.0,25.0
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,0.0,3.0,282.26299571991,85.5184,5.0,0.0,4.1851,5.0,0.136363636363636,22.0,17.3553719008264,108.0,21.0,7.05078125,61.21,0.0,6.0,4.48753462603878,0.0,22.0
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,0.0,8.0,280.538994789124,69.1905,6.0,1.0,2.7426,6.0,0.470588235294118,17.0,18.0,80.0,18.0,8.22684310018904,74.88,0.0,0.0,5.26748971193416,0.0,17.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,0.0,2.0,176.086996078491,48.823,4.0,0.0,2.8578,0.0,0.153846153846154,13.0,11.0769230769231,62.0,13.0,4.48148148148148,91.64,0.0,6.0,2.72108843537415,0.0,13.0
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,0.0,2.0,277.041993141174,65.8312,4.0,2.0,3.4863,4.0,0.105263157894737,19.0,14.409972299169,96.0,18.0,5.17479191438763,46.61,0.0,6.0,2.65927977839335,0.0,19.0
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,0.0,4.0,184.105995178223,49.121,4.0,0.0,1.2598,4.0,0.285714285714286,14.0,12.0714285714286,64.0,14.0,5.77777777777778,52.6,0.0,6.0,2.99432892249527,0.0,14.0
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,0.0,5.0,306.211992263794,86.2782,5.0,0.0,2.9028,5.0,0.192307692307692,26.0,18.7810650887574,132.0,24.0,6.9575,63.68,0.0,0.0,3.24107142857143,0.0,26.0
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,0.0,10.0,256.171993255615,76.823,4.0,0.0,3.6004,4.0,0.5,20.0,18.05,88.0,20.0,10.6875,52.6,0.0,6.0,6.54934601664685,0.0,20.0
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,0.0,1.0,108.098997116089,40.531,0.0,0.0,2.81,0.0,0.111111111111111,9.0,7.11111111111111,40.0,9.0,3.2396694214876,0.0,0.0,6.0,2.0,0.0,9.0
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,0.0,8.0,376.71799659729,94.5842,7.0,1.0,4.4667,7.0,0.333333333333333,24.0,19.3263888888889,116.0,23.0,8.39273356401384,123.04,0.0,6.0,4.15879017013232,0.0,24.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,1.0,0.0,265.329993247986,53.1568,1.0,5.0,4.6592,1.0,0.0,12.0,10.0833333333333,60.0,12.0,3.39506172839506,20.23,0.0,6.0,1.5625,1.0,12.0
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,0.0,11.0,355.740993499756,104.336,5.0,1.0,6.3895,5.0,0.423076923076923,26.0,21.301775147929,116.0,25.0,12.3984375,77.38,0.0,12.0,8.04432132963989,0.0,26.0
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,0.0,6.0,250.191993713379,81.966,3.0,0.0,3.4755,3.0,0.285714285714286,21.0,16.3718820861678,98.0,20.0,7.85204081632653,29.54,0.0,11.0,4.02337472607743,0.0,21.0
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,0.0,6.0,365.686990737915,103.2562,5.0,1.0,3.5856,5.0,0.206896551724138,29.0,21.7027348394768,136.0,27.0,10.6837606837607,48.0,0.0,12.0,5.75778546712803,0.0,29.0
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,0.0,7.0,261.622993469238,80.101,3.0,1.0,3.1641,3.0,0.368421052631579,19.0,17.0526315789474,88.0,19.0,8.3232,29.54,0.0,6.0,4.23140495867769,0.0,19.0
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,0.0,5.0,373.727994918823,58.7885,4.0,4.0,3.6512,4.0,0.416666666666667,12.0,13.0,60.0,13.0,4.48148148148148,54.57,0.0,0.0,4.1522491349481,0.0,12.0
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,0.0,7.0,416.149989128113,107.912,4.0,3.0,6.31708,4.0,0.225806451612903,31.0,23.6586888657648,152.0,29.0,10.08,59.32,0.0,12.0,5.43751795461074,0.0,31.0
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,1.0,3.0,317.066992759705,75.8302,6.0,2.0,3.0873,6.0,0.136363636363636,22.0,17.3553719008264,108.0,21.0,7.05078125,73.21,1.0,6.0,4.05,1.0,22.0
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,0.0,7.0,283.183997154236,79.249,6.0,0.0,4.2353,6.0,0.368421052631579,19.0,17.0526315789474,90.0,19.0,7.69526627218935,95.37,0.0,6.0,5.47919143876338,0.0,19.0
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,0.0,5.0,231.217000007629,68.977,3.0,0.0,4.7952,3.0,0.357142857142857,14.0,12.0714285714286,64.0,14.0,5.77777777777778,76.43,0.0,6.0,3.96,0.0,14.0
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,1.0,2.0,222.203996658325,67.2758,4.0,0.0,3.2695,4.0,0.117647058823529,17.0,12.4567474048443,78.0,16.0,6.07438016528926,67.12,1.0,6.0,3.49519890260631,1.0,17.0
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,2.0,4.0,337.224991798401,91.3241,3.0,1.0,1.198,5.0,0.137931034482759,29.0,19.3222354340071,144.0,26.0,7.78799351000541,69.81,0.0,11.0,3.56033324375168,1.0,29.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,0.0,0.0,172.14599609375,52.5584,2.0,0.0,1.8584,2.0,0.0,16.0,9.2421875,76.0,14.0,3.86776859504132,6.48,0.0,0.0,1.64828303850156,0.0,16.0
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,1.0,5.0,411.991991996765,92.5108,3.0,2.0,4.3991,3.0,0.217391304347826,23.0,18.3402646502836,112.0,22.0,7.71349862258953,46.53,1.0,12.0,4.30839002267574,1.0,23.0
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,0.0,6.0,211.044996261597,48.4825,6.0,0.0,1.4807,6.0,0.461538461538462,13.0,14.0,60.0,14.0,6.47750865051903,80.87,0.0,0.0,5.48096885813149,0.0,13.0
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,2.0,15.0,254.183994293213,82.7198,5.0,0.0,2.9336,5.0,0.789473684210526,19.0,20.0,78.0,20.0,15.39,88.2,0.0,0.0,19.0588235294118,3.0,19.0
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,0.0,5.0,276.205992698669,85.846,3.0,0.0,3.4492,3.0,0.217391304347826,23.0,18.3402646502836,116.0,22.0,6.85714285714286,43.37,0.0,0.0,3.44047080126754,0.0,23.0
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,0.0,10.0,363.205989837646,91.712,5.0,3.0,5.0033,5.0,0.357142857142857,28.0,23.280612244898,132.0,27.0,11.2534626038781,57.65,0.0,12.0,8.09951325040563,0.0,28.0
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,2.0,8.0,399.706993103027,96.082,10.0,1.0,2.9201,10.0,0.285714285714286,28.0,23.280612244898,134.0,27.0,10.6837606837607,148.45,1.0,12.0,6.77953825260299,2.0,28.0
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,2.0,6.0,366.249994277954,88.31,10.0,0.0,1.1927,10.0,0.222222222222222,27.0,22.2908093278464,130.0,26.0,9.97229916897507,164.57,1.0,12.0,6.26086956521739,2.0,27.0
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,1.0,3.0,172.14599609375,62.3268,1.0,0.0,1.4936,1.0,0.2,15.0,10.5155555555556,68.0,14.0,5.18559556786704,39.67,0.0,11.0,2.5344,2.0,15.0
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,0.0,3.0,315.20899105072,87.557,1.0,3.0,4.7381,2.0,0.115384615384615,26.0,18.7810650887574,128.0,24.0,7.70914127423823,22.0,0.0,18.0,4.41145833333333,0.0,26.0
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,0.0,6.0,350.614990234375,82.961,4.0,4.0,5.9812,2.0,0.24,25.0,20.3136,122.0,24.0,8.5895061728395,64.28,0.0,12.0,5.49702541914548,0.0,25.0
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,1.0,3.0,252.439993858337,50.4555,3.0,3.0,1.1705,4.0,0.214285714285714,14.0,12.0714285714286,66.0,14.0,5.18559556786704,62.25,0.0,6.0,3.59183673469388,0.0,14.0
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,4.0,2.0,168.059995651245,35.2562,6.0,0.0,-1.4074,6.0,0.166666666666667,12.0,10.0833333333333,58.0,12.0,3.80622837370242,107.22,4.0,0.0,1.8595041322314,4.0,12.0
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,1.0,1.0,130.081996917725,35.8714,2.0,0.0,-0.3677,3.0,0.1,10.0,8.1,46.0,10.0,3.40828402366864,66.15,0.0,6.0,1.99111111111111,1.0,10.0
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,0.0,8.0,331.164991378784,84.316,5.0,3.0,5.1946,1.0,0.32,25.0,20.3136,124.0,24.0,8.13148283418554,94.88,0.0,6.0,4.80340264650284,0.0,25.0
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,1.0,3.0,249.991993904114,49.8159,4.0,3.0,0.2384,5.0,0.2,15.0,13.0666666666667,72.0,15.0,5.36507936507936,88.27,0.0,6.0,3.2256,1.0,15.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.0,0.0,121.525997161865,35.8644,1.0,1.0,1.9222,1.0,0.0,8.0,6.125,36.0,8.0,2.52,26.02,0.0,6.0,1.8,1.0,8.0
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.0,0.0,531.637996673584,63.106,0.0,4.0,3.853,0.0,0.0,5.0,6.0,22.0,6.0,2.22222222222222,0.0,0.0,0.0,3.0,0.0,5.0
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,0.0,4.0,192.128994941711,55.3,3.0,0.0,1.8637,3.0,0.25,16.0,11.484375,78.0,15.0,4.47258979206049,38.83,0.0,6.0,1.96875,0.0,16.0
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,6.0,1.0,420.247989654541,111.3691,9.0,0.0,-1.7881,9.0,0.0285714285714286,35.0,25.1036734693878,186.0,32.0,8.29369797859691,182.82,4.0,6.0,3.37035123966942,7.0,35.0
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,1.0,2.0,102.992999076843,21.4513,4.0,0.0,0.6726,3.0,0.4,5.0,6.0,20.0,6.0,3.2,80.67,0.0,0.0,5.33333333333333,1.0,5.0
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,0.0,7.0,170.171998023987,55.683,3.0,0.0,2.9815,3.0,0.636363636363636,11.0,12.0,46.0,12.0,7.63888888888889,45.61,0.0,0.0,5.32544378698225,0.0,11.0
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,0.0,6.0,319.153991699219,81.839,5.0,3.0,5.1914,1.0,0.260869565217391,23.0,21.0434782608696,116.0,23.0,7.92,94.88,0.0,6.0,4.98866213151927,0.0,23.0
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.0,3.0,345.418991088867,85.037,0.0,5.0,6.4955,0.0,0.15,20.0,15.39,98.0,19.0,6.18549346016647,0.0,0.0,12.0,3.98615916955017,0.0,20.0
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,1.0,1.0,228.187996864319,54.7336,5.0,0.0,2.3642,5.0,0.0588235294117647,17.0,12.4567474048443,86.0,16.0,4.3491124260355,74.86,0.0,6.0,2.20415224913495,1.0,17.0
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,0.0,7.0,324.249991416931,102.946,3.0,0.0,5.76050000000001,3.0,0.25,28.0,20.7270408163265,136.0,26.0,9.0,35.53,0.0,12.0,5.09342560553633,0.0,28.0
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,2.0,2.0,182.11799621582,52.8265,4.0,0.0,1.7548,4.0,0.133333333333333,15.0,10.5155555555556,70.0,14.0,4.68,70.5,1.0,10.0,2.5344,2.0,15.0
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,2.0,4.0,345.682994842529,81.9805,8.0,1.0,2.0595,8.0,0.166666666666667,24.0,19.3263888888889,116.0,23.0,8.39273356401384,138.27,1.0,12.0,5.5,2.0,24.0
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,1.0,4.0,168.106995582581,48.6803,3.0,0.0,1.959,3.0,0.307692307692308,13.0,11.0769230769231,58.0,13.0,5.671875,46.53,0.0,6.0,3.7037037037037,1.0,13.0
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.0,0.0,137.36799621582,21.398,0.0,4.0,2.2836,0.0,0.0,4.0,5.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,1.0,3.0,221.116993904114,54.8548,3.0,3.0,2.8125,3.0,0.1875,16.0,14.0625,78.0,16.0,5.55765595463138,35.83,1.0,6.0,4.42361111111111,1.0,16.0
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,0.0,8.0,223.194000244141,64.7305,4.0,0.0,4.4174,4.0,0.666666666666667,12.0,13.0,52.0,13.0,7.40816326530612,86.71,0.0,0.0,6.12244897959184,0.0,12.0
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,1.0,1.0,242.139993667603,57.1467,3.0,2.0,2.87488,3.0,0.05,20.0,13.005,100.0,18.0,4.83555555555556,58.04,0.0,11.0,2.4,1.0,20.0
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,1.0,3.0,173.08899974823,43.8683,5.0,0.0,2.0803,5.0,0.333333333333333,9.0,10.0,42.0,10.0,4.0,94.0,1.0,0.0,3.70247933884298,1.0,9.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,1.0,5.0,354.602990150452,76.809,4.0,4.0,3.946,3.0,0.2,25.0,20.3136,124.0,24.0,8.13148283418554,95.18,0.0,12.0,5.25,0.0,25.0
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,1.0,2.0,190.136995315552,60.5638,3.0,0.0,2.7624,3.0,0.125,16.0,11.484375,74.0,15.0,5.36507936507936,41.82,1.0,11.0,2.76543209876543,1.0,16.0
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.0,0.0,107.518997192383,31.452,0.0,1.0,2.34,0.0,0.0,7.0,5.14285714285714,30.0,7.0,2.34375,0.0,0.0,6.0,1.5,0.0,7.0
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,2.0,4.0,336.260991096497,105.3153,2.0,0.0,4.1724,3.0,0.133333333333333,30.0,20.28,154.0,27.0,7.35626980534178,60.36,1.0,0.0,3.33615504566719,1.0,30.0
