SMILES,RotatableBonds,HBA1,NumberOfHal,LogP,AromaticOHGroups,HydrophobicGroups,AromaticBonds,HBA2,TopologicalDiameter,AcidicGroups,HeteroCycles,NumberOfAtoms,GraphShapeCoefficient,SO2Groups,ZagrebIndex1,FractionRotatableBonds,MolarRefractivity,KierShape1,BasicGroups,KierShape2,PolarSurfaceArea,AliphaticOHGroups,HBD1,NumberOfBonds,KierShape3,HBD2,MolecularWeight,NO2Groups,HeavyBonds
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,7.0,6.0,0.0,0.8933,0.0,0.0,6.0,4.0,9.0,0.0,0.0,17.0,8.0,0.0,76.0,0.411764705882353,63.4203,15.0588235294118,0.0,8.16326530612245,107.54,2.0,3.0,17.0,5.0176,3.0,228.11899471283,1.0,17.0
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,0.0,2.0,0.0,2.585,0.0,0.0,10.0,3.0,5.0,0.0,1.0,10.0,4.0,0.0,52.0,0.0,46.872,6.69421487603306,0.0,2.56,79.93,0.0,1.0,11.0,1.2409972299169,1.0,162.218000411987,0.0,11.0
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,0.0,3.0,6.0,4.5555,0.0,0.0,0.0,3.0,7.0,0.0,1.0,19.0,6.0,0.0,116.0,0.0,77.4985,13.9591836734694,0.0,3.79985390796202,54.74,0.0,0.0,21.0,1.28,0.0,400.88099193573,0.0,21.0
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,7.0,10.0,0.0,2.2538,0.0,0.0,12.0,10.0,14.0,0.0,2.0,28.0,13.0,2.0,146.0,0.233333333333333,98.06,22.68,1.0,9.87128177393186,148.45,1.0,2.0,30.0,6.25,2.0,388.275993347168,0.0,30.0
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,9.0,8.0,0.0,3.5413,0.0,0.0,10.0,9.0,13.0,0.0,2.0,24.0,12.0,0.0,120.0,0.36,92.0715,20.3136,0.0,9.08734693877551,126.08,0.0,0.0,25.0,5.25,0.0,353.210995674133,0.0,25.0
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,4.0,5.0,0.0,1.6742,0.0,0.0,0.0,5.0,8.0,0.0,0.0,12.0,7.0,0.0,50.0,0.363636363636364,53.1588,12.0,0.0,5.61224489795918,79.48,1.0,1.0,11.0,6.25,1.0,176.15599822998,0.0,11.0
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,2.0,6.0,0.0,1.0287,0.0,0.0,5.0,7.0,8.0,0.0,2.0,17.0,7.0,0.0,92.0,0.111111111111111,59.7012,13.4320987654321,0.0,4.59183673469388,97.8,1.0,1.0,18.0,2.56,1.0,240.202997207642,0.0,18.0
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,0.0,2.0,1.0,0.4892,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,0.0,12.0,0.0,10.9865,4.0,0.0,1.33333333333333,57.2,0.0,0.0,3.0,0.0,1.0,127.90099811554,0.0,3.0
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,6.0,5.0,0.0,5.0573,0.0,1.0,6.0,1.0,9.0,0.0,0.0,21.0,8.0,0.0,104.0,0.285714285714286,86.1617,19.047619047619,0.0,7.51300728407908,103.67,0.0,1.0,21.0,5.0,1.0,274.170993804932,2.0,21.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,6.0,7.0,0.0,2.172,0.0,0.0,5.0,9.0,9.0,0.0,1.0,16.0,8.0,0.0,76.0,0.375,69.046,14.0625,0.0,6.07438016528926,158.02,0.0,0.0,16.0,3.76923076923077,0.0,291.251001358032,0.0,16.0
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,2.0,3.0,0.0,1.286,0.0,0.0,6.0,3.0,6.0,0.0,0.0,11.0,5.0,0.0,50.0,0.181818181818182,43.9584,9.09090909090909,0.0,4.13265306122449,44.48,0.0,1.0,11.0,2.21453287197232,0.0,142.09299659729,0.0,11.0
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,2.0,3.0,0.0,-1.6681,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,3.0,0.0,20.0,0.4,20.1784,6.0,0.0,3.2,60.69,3.0,3.0,5.0,3.0,3.0,84.0299978256226,0.0,5.0
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,1.0,0.0,1.0,4.007,0.0,0.0,12.0,0.0,7.0,0.0,0.0,13.0,6.0,0.0,64.0,0.0714285714285714,56.888,9.55102040816327,0.0,4.48148148148148,0.0,0.0,0.0,14.0,2.47933884297521,0.0,179.584995269775,0.0,14.0
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,0.0,3.0,0.0,0.8867,0.0,0.0,0.0,3.0,5.0,0.0,1.0,9.0,4.0,0.0,42.0,0.0,41.9721,7.11111111111111,1.0,2.72222222222222,65.07,0.0,1.0,9.0,1.70414201183432,1.0,152.203001022339,0.0,9.0
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,10.0,5.0,2.0,6.62798000000001,0.0,2.0,18.0,5.0,18.0,0.0,0.0,33.0,17.0,0.0,164.0,0.285714285714286,118.057,27.585306122449,0.0,13.921231326392,68.55,0.0,0.0,35.0,8.56123662306778,0.0,428.28498840332,0.0,35.0
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,5.0,3.0,1.0,5.3303,0.0,2.0,12.0,3.0,12.0,0.0,0.0,23.0,11.0,0.0,116.0,0.2,95.4168,17.8112,1.0,8.90909090909091,35.83,1.0,1.0,25.0,5.23497917906008,1.0,307.67499256134,0.0,25.0
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,7.0,2.0,4.0,6.66240000000001,0.0,3.0,12.0,2.0,15.0,0.0,0.0,29.0,14.0,0.0,156.0,0.225806451612903,107.163,23.6586888657648,0.0,9.24038026256225,26.3,0.0,0.0,31.0,5.08680462241333,0.0,400.697988510132,0.0,31.0
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,1.0,2.0,2.0,1.9051,0.0,0.0,11.0,3.0,7.0,1.0,1.0,15.0,6.0,0.0,78.0,0.0625,56.78,11.484375,0.0,4.47258979206049,53.02,0.0,0.0,16.0,2.24,1.0,237.020994186401,0.0,16.0
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,4.0,4.0,3.0,5.1935,0.0,0.0,6.0,4.0,8.0,0.0,0.0,16.0,7.0,0.0,78.0,0.25,70.629,14.0625,0.0,5.55765595463138,69.59,0.0,0.0,16.0,3.49519890260631,0.0,313.48499584198,0.0,16.0
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,5.0,5.0,3.0,4.3952,0.0,0.0,6.0,5.0,8.0,0.0,0.0,19.0,7.0,2.0,96.0,0.263157894736842,79.445,17.0526315789474,0.0,6.18549346016647,74.3,0.0,0.0,19.0,4.79500520291363,0.0,334.159996032715,0.0,19.0
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,1.0,0.0,0.0,3.3536,0.0,0.0,12.0,0.0,7.0,0.0,0.0,12.0,6.0,0.0,58.0,0.0769230769230769,51.878,8.59171597633136,0.0,4.296875,0.0,0.0,0.0,13.0,2.25,0.0,144.131996154785,0.0,13.0
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,2.0,2.0,4.0,6.2138,0.0,0.0,12.0,2.0,10.0,0.0,0.0,19.0,9.0,2.0,100.0,0.1,78.42,15.39,0.0,5.78,42.52,0.0,0.0,20.0,3.19113573407202,0.0,350.008993148804,0.0,20.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,0.0,2.0,0.0,-0.7827,0.0,0.0,5.0,2.0,3.0,0.0,1.0,6.0,2.0,0.0,26.0,0.0,18.7931,4.16666666666667,0.0,1.63265306122449,68.32,0.0,3.0,6.0,0.979591836734694,3.0,80.0499992370605,0.0,6.0
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,7.0,4.0,0.0,3.4406,0.0,0.0,12.0,4.0,10.0,0.0,0.0,24.0,9.0,0.0,118.0,0.28,95.026,20.3136,0.0,9.62975778546713,46.61,0.0,0.0,25.0,5.25,0.0,302.223992347717,0.0,25.0
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,3.0,5.0,0.0,4.1851,0.0,0.0,6.0,5.0,10.0,0.0,1.0,21.0,9.0,0.0,108.0,0.136363636363636,85.5184,17.3553719008264,1.0,7.05078125,61.21,0.0,0.0,22.0,4.48753462603878,0.0,282.26299571991,0.0,22.0
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,8.0,6.0,1.0,2.7426,0.0,0.0,0.0,6.0,9.0,0.0,0.0,18.0,8.0,0.0,80.0,0.470588235294118,69.1905,18.0,0.0,8.22684310018904,74.88,0.0,0.0,17.0,5.26748971193416,0.0,280.538994789124,0.0,17.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,2.0,4.0,0.0,2.8578,0.0,0.0,6.0,0.0,6.0,0.0,0.0,13.0,5.0,0.0,62.0,0.153846153846154,48.823,11.0769230769231,0.0,4.48148148148148,91.64,0.0,0.0,13.0,2.72108843537415,0.0,176.086996078491,2.0,13.0
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,2.0,4.0,2.0,3.4863,0.0,0.0,6.0,4.0,8.0,0.0,1.0,18.0,7.0,0.0,96.0,0.105263157894737,65.8312,14.409972299169,0.0,5.17479191438763,46.61,0.0,0.0,19.0,2.65927977839335,0.0,277.041993141174,0.0,19.0
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,4.0,4.0,0.0,1.2598,0.0,0.0,6.0,4.0,7.0,0.0,0.0,14.0,6.0,0.0,64.0,0.285714285714286,49.121,12.0714285714286,0.0,5.77777777777778,52.6,0.0,0.0,14.0,2.99432892249527,0.0,184.105995178223,0.0,14.0
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,5.0,5.0,0.0,2.9028,0.0,5.0,0.0,5.0,12.0,0.0,1.0,24.0,11.0,0.0,132.0,0.192307692307692,86.2782,18.7810650887574,0.0,6.9575,63.68,0.0,0.0,26.0,3.24107142857143,0.0,306.211992263794,0.0,26.0
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,10.0,4.0,0.0,3.6004,0.0,4.0,6.0,4.0,13.0,0.0,0.0,20.0,12.0,0.0,88.0,0.5,76.823,18.05,0.0,10.6875,52.6,0.0,0.0,20.0,6.54934601664685,0.0,256.171993255615,0.0,20.0
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,1.0,0.0,0.0,2.81,0.0,0.0,6.0,0.0,5.0,0.0,0.0,9.0,4.0,0.0,40.0,0.111111111111111,40.531,7.11111111111111,0.0,3.2396694214876,0.0,0.0,0.0,9.0,2.0,0.0,108.098997116089,0.0,9.0
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,8.0,7.0,1.0,4.4667,0.0,0.0,6.0,7.0,10.0,0.0,1.0,23.0,9.0,0.0,116.0,0.333333333333333,94.5842,19.3263888888889,0.0,8.39273356401384,123.04,0.0,0.0,24.0,4.15879017013232,0.0,376.71799659729,0.0,24.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.0,1.0,5.0,4.6592,1.0,0.0,6.0,1.0,5.0,0.0,0.0,12.0,4.0,0.0,60.0,0.0,53.1568,10.0833333333333,0.0,3.39506172839506,20.23,0.0,1.0,12.0,1.5625,1.0,265.329993247986,0.0,12.0
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,11.0,5.0,1.0,6.3895,0.0,6.0,12.0,5.0,16.0,0.0,1.0,25.0,15.0,0.0,116.0,0.423076923076923,104.336,21.301775147929,0.0,12.3984375,77.38,0.0,0.0,26.0,8.04432132963989,0.0,355.740993499756,0.0,26.0
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,6.0,3.0,0.0,3.4755,0.0,0.0,11.0,3.0,10.0,0.0,0.0,20.0,9.0,0.0,98.0,0.285714285714286,81.966,16.3718820861678,0.0,7.85204081632653,29.54,0.0,0.0,21.0,4.02337472607743,0.0,250.191993713379,0.0,21.0
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,6.0,5.0,1.0,3.5856,0.0,0.0,12.0,5.0,12.0,0.0,1.0,27.0,11.0,0.0,136.0,0.206896551724138,103.2562,21.7027348394768,0.0,10.6837606837607,48.0,0.0,0.0,29.0,5.75778546712803,0.0,365.686990737915,0.0,29.0
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,7.0,3.0,1.0,3.1641,0.0,0.0,6.0,3.0,8.0,0.0,0.0,19.0,7.0,0.0,88.0,0.368421052631579,80.101,17.0526315789474,0.0,8.3232,29.54,0.0,0.0,19.0,4.23140495867769,0.0,261.622993469238,0.0,19.0
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,5.0,4.0,4.0,3.6512,0.0,0.0,0.0,4.0,6.0,0.0,0.0,13.0,5.0,0.0,60.0,0.416666666666667,58.7885,13.0,0.0,4.48148148148148,54.57,0.0,0.0,12.0,4.1522491349481,0.0,373.727994918823,0.0,12.0
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,7.0,4.0,3.0,6.31708,0.0,3.0,12.0,4.0,15.0,0.0,0.0,29.0,14.0,0.0,152.0,0.225806451612903,107.912,23.6586888657648,0.0,10.08,59.32,0.0,0.0,31.0,5.43751795461074,0.0,416.149989128113,0.0,31.0
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,3.0,6.0,2.0,3.0873,0.0,0.0,6.0,6.0,10.0,0.0,1.0,21.0,9.0,0.0,108.0,0.136363636363636,75.8302,17.3553719008264,1.0,7.05078125,73.21,1.0,1.0,22.0,4.05,1.0,317.066992759705,0.0,22.0
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,7.0,6.0,0.0,4.2353,0.0,0.0,6.0,6.0,9.0,0.0,1.0,19.0,8.0,0.0,90.0,0.368421052631579,79.249,17.0526315789474,0.0,7.69526627218935,95.37,0.0,0.0,19.0,5.47919143876338,0.0,283.183997154236,0.0,19.0
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,5.0,3.0,0.0,4.7952,0.0,0.0,6.0,3.0,8.0,0.0,0.0,14.0,7.0,0.0,64.0,0.357142857142857,68.977,12.0714285714286,0.0,5.77777777777778,76.43,0.0,0.0,14.0,3.96,0.0,231.217000007629,0.0,14.0
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,2.0,4.0,0.0,3.2695,0.0,0.0,6.0,4.0,9.0,0.0,1.0,16.0,8.0,0.0,78.0,0.117647058823529,67.2758,12.4567474048443,0.0,6.07438016528926,67.12,1.0,1.0,17.0,3.49519890260631,1.0,222.203996658325,0.0,17.0
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,4.0,3.0,1.0,1.198,0.0,0.0,11.0,5.0,13.0,1.0,2.0,26.0,12.0,0.0,144.0,0.137931034482759,91.3241,19.3222354340071,1.0,7.78799351000541,69.81,0.0,1.0,29.0,3.56033324375168,2.0,337.224991798401,0.0,29.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,0.0,2.0,0.0,1.8584,0.0,0.0,0.0,2.0,7.0,0.0,3.0,14.0,6.0,0.0,76.0,0.0,52.5584,9.2421875,0.0,3.86776859504132,6.48,0.0,0.0,16.0,1.64828303850156,0.0,172.14599609375,0.0,16.0
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,5.0,3.0,2.0,4.3991,0.0,0.0,12.0,3.0,10.0,0.0,0.0,22.0,9.0,0.0,112.0,0.217391304347826,92.5108,18.3402646502836,0.0,7.71349862258953,46.53,1.0,1.0,23.0,4.30839002267574,1.0,411.991991996765,0.0,23.0
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,6.0,6.0,0.0,1.4807,0.0,0.0,0.0,6.0,8.0,0.0,0.0,14.0,7.0,0.0,60.0,0.461538461538462,48.4825,14.0,0.0,6.47750865051903,80.87,0.0,0.0,13.0,5.48096885813149,0.0,211.044996261597,0.0,13.0
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,15.0,5.0,0.0,2.9336,0.0,8.0,0.0,5.0,17.0,0.0,0.0,20.0,16.0,0.0,78.0,0.789473684210526,82.7198,20.0,2.0,15.39,88.2,0.0,3.0,19.0,19.0588235294118,2.0,254.183994293213,0.0,19.0
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,5.0,3.0,0.0,3.4492,0.0,3.0,0.0,3.0,12.0,0.0,0.0,22.0,11.0,0.0,116.0,0.217391304347826,85.846,18.3402646502836,0.0,6.85714285714286,43.37,0.0,0.0,23.0,3.44047080126754,0.0,276.205992698669,0.0,23.0
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,10.0,5.0,3.0,5.0033,0.0,2.0,12.0,5.0,18.0,0.0,1.0,27.0,17.0,0.0,132.0,0.357142857142857,91.712,23.280612244898,0.0,11.2534626038781,57.65,0.0,0.0,28.0,8.09951325040563,0.0,363.205989837646,0.0,28.0
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,8.0,10.0,1.0,2.9201,0.0,0.0,12.0,10.0,14.0,0.0,1.0,27.0,13.0,2.0,134.0,0.285714285714286,96.082,23.280612244898,1.0,10.6837606837607,148.45,1.0,2.0,28.0,6.77953825260299,2.0,399.706993103027,0.0,28.0
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,6.0,10.0,0.0,1.1927,0.0,0.0,12.0,10.0,13.0,0.0,1.0,26.0,12.0,2.0,130.0,0.222222222222222,88.31,22.2908093278464,1.0,9.97229916897507,164.57,1.0,2.0,27.0,6.26086956521739,2.0,366.249994277954,0.0,27.0
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,3.0,1.0,0.0,1.4936,0.0,0.0,11.0,1.0,8.0,0.0,0.0,14.0,7.0,0.0,68.0,0.2,62.3268,10.5155555555556,0.0,5.18559556786704,39.67,0.0,2.0,15.0,2.5344,1.0,172.14599609375,0.0,15.0
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,3.0,1.0,3.0,4.7381,0.0,0.0,18.0,2.0,11.0,0.0,1.0,24.0,10.0,0.0,128.0,0.115384615384615,87.557,18.7810650887574,0.0,7.70914127423823,22.0,0.0,0.0,26.0,4.41145833333333,0.0,315.20899105072,0.0,26.0
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,6.0,4.0,4.0,5.9812,0.0,0.0,12.0,2.0,12.0,0.0,0.0,24.0,11.0,0.0,122.0,0.24,82.961,20.3136,0.0,8.5895061728395,64.28,0.0,0.0,25.0,5.49702541914548,0.0,350.614990234375,1.0,25.0
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,3.0,3.0,3.0,1.1705,0.0,0.0,6.0,4.0,8.0,1.0,1.0,14.0,7.0,0.0,66.0,0.214285714285714,50.4555,12.0714285714286,0.0,5.18559556786704,62.25,0.0,0.0,14.0,3.59183673469388,1.0,252.439993858337,0.0,14.0
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,2.0,6.0,0.0,-1.4074,0.0,0.0,0.0,6.0,6.0,0.0,1.0,12.0,5.0,0.0,58.0,0.166666666666667,35.2562,10.0833333333333,0.0,3.80622837370242,107.22,4.0,4.0,12.0,1.8595041322314,4.0,168.059995651245,0.0,12.0
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,1.0,2.0,0.0,-0.3677,0.0,0.0,6.0,3.0,5.0,1.0,0.0,10.0,4.0,0.0,46.0,0.1,35.8714,8.1,0.0,3.40828402366864,66.15,0.0,1.0,10.0,1.99111111111111,1.0,130.081996917725,0.0,10.0
