SMILES,KierShape1,GraphShapeCoefficient,GeometricalDiameter,PolarSurfaceArea,KierShape2,FractionRotatableBonds,NumberOfBonds,NO2Groups,AliphaticOHGroups,MolarRefractivity,KierShape3,NumberOfHal,TopologicalDiameter,OSOGroups,HeavyBonds,HBD1,AromaticOHGroups,MolecularWeight,HydrophobicGroups,HBD2,RotatableBonds,SO2Groups,GeometricalRadius,HBA1,AromaticBonds,ZagrebIndex1,TopologicalRadius,LogP,NumberOfAtoms,HeteroCycles,HBA2,BasicGroups,AcidicGroups
InChI%3D1S%2FC11H20N3O3PS%2Fc1-6-14%287-2%2911-12-9%283%298-10%2813-11%2917-18%2819%2C15-4%2916-5%2Fh8H%2C6-7H2%2C1-5H3,17.0526315789474,8.0,0.0,98.61,7.69526627218935,0.368421052631579,19.0,0.0,0.0,79.487,4.79500520291363,0.0,9.0,0.0,19.0,0.0,0.0,285.179997444153,0.0,0.0,7.0,0.0,0.0,7.0,6.0,90.0,1.0,3.1779,19.0,1.0,7.0,0.0,0.0
InChI%3D1S%2FC18H19NO4%2Fc1-13-8-4-7-11-16%2813%2923-12-14-9-5-6-10-15%2814%2917%2819-22-3%2918%2820%2921-2%2Fh4-11H%2C12H2%2C1-3H3,19.3263888888889,10.0,0.0,57.12,10.0957336108221,0.291666666666667,24.0,0.0,0.0,87.515,5.5,0.0,11.0,0.0,24.0,0.0,0.0,294.200992584229,0.0,0.0,7.0,0.0,0.0,5.0,12.0,110.0,1.0,3.0975,23.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC10H17N2O4PS%2Fc1-5-8-11-9%2815-6-2%297-10%2812-8%2916-17%2818%2C13-3%2914-4%2Fh7H%2C5-6H2%2C1-4H3,16.0555555555556,8.0,0.0,104.6,7.55555555555556,0.388888888888889,18.0,0.0,0.0,71.736,4.89795918367347,0.0,9.0,0.0,18.0,0.0,0.0,275.160997390747,0.0,0.0,7.0,0.0,0.0,7.0,6.0,84.0,1.0,2.9844,18.0,1.0,7.0,0.0,0.0
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,13.0,9.0,0.0,46.26,8.59171597633136,0.583333333333333,12.0,0.0,1.0,55.6025,9.91735537190083,0.0,10.0,0.0,12.0,2.0,0.0,168.110996246338,1.0,2.0,7.0,0.0,0.0,3.0,0.0,50.0,1.0,-0.1384,13.0,0.0,3.0,1.0,0.0
InChI%3D1S%2FC10H14N2O5%2Fc13-4-3-11-9-2-1-8%2812%2815%2916%297-10%289%2917-6-5-14%2Fh1-2%2C7%2C11%2C13-14H%2C3-6H2,15.0588235294118,8.0,0.0,107.54,8.16326530612245,0.411764705882353,17.0,1.0,2.0,63.4203,5.0176,0.0,9.0,0.0,17.0,3.0,0.0,228.11899471283,0.0,3.0,7.0,0.0,0.0,6.0,6.0,76.0,1.0,0.8933,17.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC7H5NS2%2Fc9-7-8-5-3-1-2-4-6%285%2910-7%2Fh1-4H%2C%28H%2C8%2C9%29,6.69421487603306,4.0,0.0,79.93,2.56,0.0,11.0,0.0,0.0,46.872,1.2409972299169,0.0,5.0,0.0,11.0,1.0,0.0,162.218000411987,0.0,1.0,0.0,0.0,0.0,2.0,10.0,52.0,1.0,2.585,10.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC9H6Cl6O3S%2Fc10-5-6%2811%298%2813%294-2-18-19%2816%2917-1-3%284%297%285%2C12%299%288%2C14%2915%2Fh3-4H%2C1-2H2,13.9591836734694,6.0,0.0,54.74,3.79985390796202,0.0,21.0,0.0,0.0,77.4985,1.28,6.0,7.0,0.0,21.0,0.0,0.0,400.88099193573,0.0,0.0,0.0,0.0,0.0,3.0,0.0,116.0,1.0,4.5555,19.0,1.0,3.0,0.0,0.0
InChI%3D1S%2FC17H18N4O6S%2Fc1-10-7-11%282%2919-16%2818-10%2920-17%2823%2921-28%2824%2C25%2914-6-4-3-5-13%2814%2915%2822%2927-12-8-26-9-12%2Fh3-7%2C12H%2C8-9H2%2C1-2H3%2C%28H2%2C18%2C19%2C20%2C21%2C23%29,22.68,13.0,0.0,148.45,9.87128177393186,0.233333333333333,30.0,0.0,1.0,98.06,6.25,0.0,14.0,0.0,30.0,2.0,0.0,388.275993347168,0.0,2.0,7.0,2.0,0.0,10.0,12.0,146.0,1.0,2.2538,28.0,2.0,10.0,1.0,0.0
InChI%3D1S%2FC14H20N3O5PS%2Fc1-5-19-14%2818%2911-9-17-12%2815-10%2811%294%298-13%2816-17%2922-23%2824%2C20-6-2%2921-7-3%2Fh8-9H%2C5-7H2%2C1-4H3,20.3136,12.0,0.0,126.08,9.08734693877551,0.36,25.0,0.0,0.0,92.0715,5.25,0.0,13.0,0.0,25.0,0.0,0.0,353.210995674133,0.0,0.0,9.0,0.0,0.0,8.0,10.0,120.0,1.0,3.5413,24.0,2.0,9.0,0.0,0.0
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,12.0,7.0,0.0,79.48,5.61224489795918,0.363636363636364,11.0,0.0,1.0,53.1588,6.25,0.0,8.0,0.0,11.0,1.0,0.0,176.15599822998,0.0,1.0,4.0,0.0,0.0,5.0,0.0,50.0,1.0,1.6742,12.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,13.4320987654321,7.0,0.0,97.8,4.59183673469388,0.111111111111111,18.0,0.0,1.0,59.7012,2.56,0.0,8.0,0.0,18.0,1.0,0.0,240.202997207642,0.0,1.0,2.0,0.0,0.0,6.0,5.0,92.0,1.0,1.0287,17.0,2.0,7.0,0.0,0.0
InChI%3D1S%2FBrHO3%2Fc2-1%283%294%2Fh%28H%2C2%2C3%2C4%29%2Fp-1,4.0,1.0,0.0,57.2,1.33333333333333,0.0,3.0,0.0,0.0,10.9865,0.0,1.0,2.0,0.0,3.0,0.0,0.0,127.90099811554,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,1.0,0.4892,4.0,0.0,3.0,0.0,1.0
InChI%3D1S%2FC14H21N3O4%2Fc1-6-9%282%2915-13-11%2816%2818%2919%297-10%2814%283%2C4%295%298-12%2813%2917%2820%2921%2Fh7-9%2C15H%2C6H2%2C1-5H3,19.047619047619,8.0,0.0,103.67,7.51300728407908,0.285714285714286,21.0,2.0,0.0,86.1617,5.0,0.0,9.0,0.0,21.0,1.0,0.0,274.170993804932,1.0,1.0,6.0,0.0,0.0,5.0,6.0,104.0,1.0,5.0573,21.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC6H11N2O4PS3%2Fc1-10-5-7-8%286%289%2916-5%294-15-13%2814%2C11-2%2912-3%2Fh4H2%2C1-3H3,14.0625,8.0,0.0,158.02,6.07438016528926,0.375,16.0,0.0,0.0,69.046,3.76923076923077,0.0,9.0,0.0,16.0,0.0,0.0,291.251001358032,0.0,0.0,6.0,0.0,0.0,7.0,5.0,76.0,1.0,2.172,16.0,1.0,9.0,0.0,0.0
InChI%3D1S%2FC8H11NO2%2Fc1-10-6-3-4-7%289%298%285-6%2911-2%2Fh3-5H%2C9H2%2C1-2H3,9.09090909090909,5.0,0.0,44.48,4.13265306122449,0.181818181818182,11.0,0.0,0.0,43.9584,2.21453287197232,0.0,6.0,0.0,11.0,1.0,0.0,142.09299659729,0.0,0.0,2.0,0.0,0.0,3.0,6.0,50.0,1.0,1.286,11.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,6.0,3.0,0.0,60.69,3.2,0.4,5.0,0.0,3.0,20.1784,3.0,0.0,4.0,0.0,5.0,3.0,0.0,84.0299978256226,0.0,3.0,2.0,0.0,0.0,3.0,0.0,20.0,1.0,-1.6681,6.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,9.55102040816327,6.0,0.0,0.0,4.48148148148148,0.0714285714285714,14.0,0.0,0.0,56.888,2.47933884297521,1.0,7.0,0.0,14.0,0.0,0.0,179.584995269775,0.0,0.0,1.0,0.0,0.0,0.0,12.0,64.0,1.0,4.007,13.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,7.11111111111111,4.0,0.0,65.07,2.72222222222222,0.0,9.0,0.0,0.0,41.9721,1.70414201183432,0.0,5.0,0.0,9.0,1.0,0.0,152.203001022339,0.0,1.0,0.0,0.0,0.0,3.0,0.0,42.0,1.0,0.8867,9.0,1.0,3.0,1.0,0.0
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,27.585306122449,17.0,0.0,68.55,13.921231326392,0.285714285714286,35.0,0.0,0.0,118.057,8.56123662306778,2.0,18.0,0.0,35.0,0.0,0.0,428.28498840332,2.0,0.0,10.0,0.0,0.0,5.0,18.0,164.0,1.0,6.62798000000001,33.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,17.8112,11.0,0.0,35.83,8.90909090909091,0.2,25.0,0.0,1.0,95.4168,5.23497917906008,1.0,12.0,0.0,25.0,1.0,0.0,307.67499256134,2.0,1.0,5.0,0.0,0.0,3.0,12.0,116.0,1.0,5.3303,23.0,0.0,3.0,1.0,0.0
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,23.6586888657648,14.0,0.0,26.3,9.24038026256225,0.225806451612903,31.0,0.0,0.0,107.163,5.08680462241333,4.0,15.0,0.0,31.0,0.0,0.0,400.697988510132,3.0,0.0,7.0,0.0,0.0,2.0,12.0,156.0,1.0,6.66240000000001,29.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,11.484375,6.0,0.0,53.02,4.47258979206049,0.0625,16.0,0.0,0.0,56.78,2.24,2.0,7.0,0.0,16.0,0.0,0.0,237.020994186401,0.0,1.0,1.0,0.0,0.0,2.0,11.0,78.0,1.0,1.9051,15.0,1.0,3.0,0.0,1.0
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,14.0625,7.0,0.0,69.59,5.55765595463138,0.25,16.0,0.0,0.0,70.629,3.49519890260631,3.0,8.0,0.0,16.0,0.0,0.0,313.48499584198,0.0,0.0,4.0,0.0,0.0,4.0,6.0,78.0,1.0,5.1935,16.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,17.0526315789474,7.0,0.0,74.3,6.18549346016647,0.263157894736842,19.0,0.0,0.0,79.445,4.79500520291363,3.0,8.0,0.0,19.0,0.0,0.0,334.159996032715,0.0,0.0,5.0,2.0,0.0,5.0,6.0,96.0,1.0,4.3952,19.0,0.0,5.0,0.0,0.0
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,8.59171597633136,6.0,0.0,0.0,4.296875,0.0769230769230769,13.0,0.0,0.0,51.878,2.25,0.0,7.0,0.0,13.0,0.0,0.0,144.131996154785,0.0,0.0,1.0,0.0,0.0,0.0,12.0,58.0,1.0,3.3536,12.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,15.39,9.0,0.0,42.52,5.78,0.1,20.0,0.0,0.0,78.42,3.19113573407202,4.0,10.0,0.0,20.0,0.0,0.0,350.008993148804,0.0,0.0,2.0,2.0,0.0,2.0,12.0,100.0,1.0,6.2138,19.0,0.0,2.0,0.0,0.0
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,4.16666666666667,2.0,0.0,68.32,1.63265306122449,0.0,6.0,0.0,0.0,18.7931,0.979591836734694,0.0,3.0,0.0,6.0,3.0,0.0,80.0499992370605,0.0,3.0,0.0,0.0,0.0,2.0,5.0,26.0,1.0,-0.7827,6.0,1.0,2.0,0.0,0.0
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,20.3136,9.0,0.0,46.61,9.62975778546713,0.28,25.0,0.0,0.0,95.026,5.25,0.0,10.0,0.0,25.0,0.0,0.0,302.223992347717,0.0,0.0,7.0,0.0,0.0,4.0,12.0,118.0,1.0,3.4406,24.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,17.3553719008264,9.0,0.0,61.21,7.05078125,0.136363636363636,22.0,0.0,0.0,85.5184,4.48753462603878,0.0,10.0,0.0,22.0,0.0,0.0,282.26299571991,0.0,0.0,3.0,0.0,0.0,5.0,6.0,108.0,1.0,4.1851,21.0,1.0,5.0,1.0,0.0
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,18.0,8.0,0.0,74.88,8.22684310018904,0.470588235294118,17.0,0.0,0.0,69.1905,5.26748971193416,1.0,9.0,0.0,17.0,0.0,0.0,280.538994789124,0.0,0.0,8.0,0.0,0.0,6.0,0.0,80.0,1.0,2.7426,18.0,0.0,6.0,0.0,0.0
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,11.0769230769231,5.0,0.0,91.64,4.48148148148148,0.153846153846154,13.0,2.0,0.0,48.823,2.72108843537415,0.0,6.0,0.0,13.0,0.0,0.0,176.086996078491,0.0,0.0,2.0,0.0,0.0,4.0,6.0,62.0,1.0,2.8578,13.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,14.409972299169,7.0,0.0,46.61,5.17479191438763,0.105263157894737,19.0,0.0,0.0,65.8312,2.65927977839335,2.0,8.0,0.0,19.0,0.0,0.0,277.041993141174,0.0,0.0,2.0,0.0,0.0,4.0,6.0,96.0,1.0,3.4863,18.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,12.0714285714286,6.0,0.0,52.6,5.77777777777778,0.285714285714286,14.0,0.0,0.0,49.121,2.99432892249527,0.0,7.0,0.0,14.0,0.0,0.0,184.105995178223,0.0,0.0,4.0,0.0,0.0,4.0,6.0,64.0,1.0,1.2598,14.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,18.7810650887574,11.0,0.0,63.68,6.9575,0.192307692307692,26.0,0.0,0.0,86.2782,3.24107142857143,0.0,12.0,0.0,26.0,0.0,0.0,306.211992263794,5.0,0.0,5.0,0.0,0.0,5.0,0.0,132.0,1.0,2.9028,24.0,1.0,5.0,0.0,0.0
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,18.05,12.0,0.0,52.6,10.6875,0.5,20.0,0.0,0.0,76.823,6.54934601664685,0.0,13.0,0.0,20.0,0.0,0.0,256.171993255615,4.0,0.0,10.0,0.0,0.0,4.0,6.0,88.0,1.0,3.6004,20.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,7.11111111111111,4.0,0.0,0.0,3.2396694214876,0.111111111111111,9.0,0.0,0.0,40.531,2.0,0.0,5.0,0.0,9.0,0.0,0.0,108.098997116089,0.0,0.0,1.0,0.0,0.0,0.0,6.0,40.0,1.0,2.81,9.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,19.3263888888889,9.0,0.0,123.04,8.39273356401384,0.333333333333333,24.0,0.0,0.0,94.5842,4.15879017013232,1.0,10.0,0.0,24.0,0.0,0.0,376.71799659729,0.0,0.0,8.0,0.0,0.0,7.0,6.0,116.0,1.0,4.4667,23.0,1.0,7.0,0.0,0.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,10.0833333333333,4.0,0.0,20.23,3.39506172839506,0.0,12.0,0.0,0.0,53.1568,1.5625,5.0,5.0,0.0,12.0,1.0,1.0,265.329993247986,0.0,1.0,0.0,0.0,0.0,1.0,6.0,60.0,1.0,4.6592,12.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,21.301775147929,15.0,0.0,77.38,12.3984375,0.423076923076923,26.0,0.0,0.0,104.336,8.04432132963989,1.0,16.0,0.0,26.0,0.0,0.0,355.740993499756,6.0,0.0,11.0,0.0,0.0,5.0,12.0,116.0,1.0,6.3895,25.0,1.0,5.0,0.0,0.0
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,16.3718820861678,9.0,0.0,29.54,7.85204081632653,0.285714285714286,21.0,0.0,0.0,81.966,4.02337472607743,0.0,10.0,0.0,21.0,0.0,0.0,250.191993713379,0.0,0.0,6.0,0.0,0.0,3.0,11.0,98.0,1.0,3.4755,20.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,21.7027348394768,11.0,0.0,48.0,10.6837606837607,0.206896551724138,29.0,0.0,0.0,103.2562,5.75778546712803,1.0,12.0,0.0,29.0,0.0,0.0,365.686990737915,0.0,0.0,6.0,0.0,0.0,5.0,12.0,136.0,1.0,3.5856,27.0,1.0,5.0,0.0,0.0
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,17.0526315789474,7.0,0.0,29.54,8.3232,0.368421052631579,19.0,0.0,0.0,80.101,4.23140495867769,1.0,8.0,0.0,19.0,0.0,0.0,261.622993469238,0.0,0.0,7.0,0.0,0.0,3.0,6.0,88.0,1.0,3.1641,19.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,13.0,5.0,0.0,54.57,4.48148148148148,0.416666666666667,12.0,0.0,0.0,58.7885,4.1522491349481,4.0,6.0,0.0,12.0,0.0,0.0,373.727994918823,0.0,0.0,5.0,0.0,0.0,4.0,0.0,60.0,1.0,3.6512,13.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,23.6586888657648,14.0,0.0,59.32,10.08,0.225806451612903,31.0,0.0,0.0,107.912,5.43751795461074,3.0,15.0,0.0,31.0,0.0,0.0,416.149989128113,3.0,0.0,7.0,0.0,0.0,4.0,12.0,152.0,1.0,6.31708,29.0,0.0,4.0,0.0,0.0
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,17.3553719008264,9.0,0.0,73.21,7.05078125,0.136363636363636,22.0,0.0,1.0,75.8302,4.05,2.0,10.0,0.0,22.0,1.0,0.0,317.066992759705,0.0,1.0,3.0,0.0,0.0,6.0,6.0,108.0,1.0,3.0873,21.0,1.0,6.0,1.0,0.0
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,17.0526315789474,8.0,0.0,95.37,7.69526627218935,0.368421052631579,19.0,0.0,0.0,79.249,5.47919143876338,0.0,9.0,0.0,19.0,0.0,0.0,283.183997154236,0.0,0.0,7.0,0.0,0.0,6.0,6.0,90.0,1.0,4.2353,19.0,1.0,6.0,0.0,0.0
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,12.0714285714286,7.0,0.0,76.43,5.77777777777778,0.357142857142857,14.0,0.0,0.0,68.977,3.96,0.0,8.0,0.0,14.0,0.0,0.0,231.217000007629,0.0,0.0,5.0,0.0,0.0,3.0,6.0,64.0,1.0,4.7952,14.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,12.4567474048443,8.0,0.0,67.12,6.07438016528926,0.117647058823529,17.0,0.0,1.0,67.2758,3.49519890260631,0.0,9.0,0.0,17.0,1.0,0.0,222.203996658325,0.0,1.0,2.0,0.0,0.0,4.0,6.0,78.0,1.0,3.2695,16.0,1.0,4.0,0.0,0.0
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,19.3222354340071,12.0,0.0,69.81,7.78799351000541,0.137931034482759,29.0,0.0,0.0,91.3241,3.56033324375168,1.0,13.0,0.0,29.0,1.0,0.0,337.224991798401,0.0,2.0,4.0,0.0,0.0,3.0,11.0,144.0,1.0,1.198,26.0,2.0,5.0,1.0,1.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,9.2421875,6.0,0.0,6.48,3.86776859504132,0.0,16.0,0.0,0.0,52.5584,1.64828303850156,0.0,7.0,0.0,16.0,0.0,0.0,172.14599609375,0.0,0.0,0.0,0.0,0.0,2.0,0.0,76.0,1.0,1.8584,14.0,3.0,2.0,0.0,0.0
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,18.3402646502836,9.0,0.0,46.53,7.71349862258953,0.217391304347826,23.0,0.0,1.0,92.5108,4.30839002267574,2.0,10.0,0.0,23.0,1.0,0.0,411.991991996765,0.0,1.0,5.0,0.0,0.0,3.0,12.0,112.0,1.0,4.3991,22.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,14.0,7.0,0.0,80.87,6.47750865051903,0.461538461538462,13.0,0.0,0.0,48.4825,5.48096885813149,0.0,8.0,0.0,13.0,0.0,0.0,211.044996261597,0.0,0.0,6.0,0.0,0.0,6.0,0.0,60.0,1.0,1.4807,14.0,0.0,6.0,0.0,0.0
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,20.0,16.0,0.0,88.2,15.39,0.789473684210526,19.0,0.0,0.0,82.7198,19.0588235294118,0.0,17.0,0.0,19.0,3.0,0.0,254.183994293213,8.0,2.0,15.0,0.0,0.0,5.0,0.0,78.0,1.0,2.9336,20.0,0.0,5.0,2.0,0.0
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,18.3402646502836,11.0,0.0,43.37,6.85714285714286,0.217391304347826,23.0,0.0,0.0,85.846,3.44047080126754,0.0,12.0,0.0,23.0,0.0,0.0,276.205992698669,3.0,0.0,5.0,0.0,0.0,3.0,0.0,116.0,1.0,3.4492,22.0,0.0,3.0,0.0,0.0
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,23.280612244898,17.0,0.0,57.65,11.2534626038781,0.357142857142857,28.0,0.0,0.0,91.712,8.09951325040563,3.0,18.0,0.0,28.0,0.0,0.0,363.205989837646,2.0,0.0,10.0,0.0,0.0,5.0,12.0,132.0,1.0,5.0033,27.0,1.0,5.0,0.0,0.0
