SMILES,nHBAcc,FNSA-3,nHBDon,FPSA-1,PNSA-1,PPSA-1,apol,TPSA,FPSA-2,PNSA-2,PPSA-2,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,WNSA-2,WPSA-2,DPSA-2,bpol,THSA,RNCG,WNSA-3,WPSA-3,DPSA-3,RPSA,RNCS,RPCG,FNSA-1,RPCS,FNSA-2,RHSA
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,1.0,-0.054470282047987,0.0,0.637460291385651,138.279525756836,243.139465332031,16.6963443756104,53.6826591491699,0.369786441326141,-80.2150268554688,141.043579101562,52.7424430847168,92.7380142211914,0.0439439825713634,104.859939575195,-20.7760009765625,16.7610702514648,-30.5955371856689,53.796703338623,221.258605957031,9.70365619659424,327.736358642578,0.513765335083008,-7.92436170578003,6.392991065979,37.5370712280273,0.140744581818581,27.5802917480469,0.245679840445518,0.362539708614349,12.3852586746216,-0.210306853055954,0.859255433082581
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,1.0,-0.110288888216019,0.0,0.31018739938736,357.766418457031,160.876510620117,40.3363456726074,43.4283866882324,0.392125964164734,-452.273376464844,203.37336730957,185.553024291992,83.4374618530273,0.020930228754878,-196.889923095703,-57.200553894043,10.8553152084351,-234.568389892578,105.478164672852,655.646728515625,13.1816558837891,475.214538574219,0.291356205940247,-29.6666622161865,5.63003253936768,68.0558700561523,0.0837346538901329,9.58360576629639,0.181461408734322,0.68981260061264,1.91175007820129,-0.872032284736633,0.916265368461609
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,0.0,-0.0682993531227112,0.0,0.331222712993622,339.330383300781,168.058837890625,38.6943435668945,0.0,0.285573095083237,-292.563354492188,144.896713256836,172.172592163086,85.2712478637695,0.0217656437307596,-171.271545410156,-34.654354095459,11.0436534881592,-148.443496704102,73.5190353393555,437.460052490234,10.4256563186646,507.389251708984,0.151251628994942,-17.5832462310791,5.603431224823,45.6980094909668,0.0,10.6438302993774,0.206479996442795,0.668777287006378,0.506494343280792,-0.576605379581451,1.0
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,5.0,-0.0667915716767311,1.0,0.60062313079834,255.402069091797,384.099334716797,42.7570686340332,167.973907470703,0.954054832458496,-405.691314697266,610.119384765625,163.329986572266,245.632064819336,0.0286558493971825,128.697250366211,-42.7133026123047,18.3254566192627,-259.440155029297,390.172210693359,1015.81066894531,30.1849327087402,471.527496337891,0.206293284893036,-27.3152179718018,11.7191553115845,61.038761138916,0.262663871049881,7.51412296295166,0.182953238487244,0.39937686920166,1.16798746585846,-0.634386897087097,0.737336158752441
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,1.0,-0.0637324526906013,0.0,0.803180992603302,44.0930633544922,179.935440063477,10.0827579498291,37.6775398254395,0.328657925128937,-18.0426750183105,73.6287460327148,9.87810325622559,40.3106651306152,0.0363871417939663,135.842376708984,-14.277886390686,8.15175724029541,-4.04207372665405,16.4949378967285,91.6714172363281,8.47524166107178,186.350967407227,0.910916030406952,-3.19865345954895,1.82622587680817,22.4296436309814,0.168181896209717,34.3210716247559,0.192297324538231,0.196818992495537,0.616844117641449,-0.0805374160408974,0.831818103790283
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,2.0,-0.039151169359684,1.0,0.713550925254822,172.870895385742,430.625244140625,52.275447845459,87.5543365478516,1.16021525859833,-281.083587646484,700.185424804688,104.326919555664,259.880676269531,0.0370935276150703,257.754333496094,-23.6275787353516,22.3858013153076,-169.632858276367,422.559204101562,981.26904296875,26.9245548248291,515.941772460938,0.2025196403265,-14.2591524124146,13.5097436904907,46.0133781433105,0.145078539848328,0.968944907188416,0.179089859127998,0.286449044942856,0.101378425955772,-0.465758711099625,0.854921460151672
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,2.0,-0.0302883516997099,2.0,0.695537626743317,131.658157348633,300.770202636719,20.7615165710449,7.21584558486938,0.599713087081909,-113.519546508789,259.332916259766,56.9327201843262,130.061553955078,0.04319217056036,169.112030029297,-13.097541809082,18.6775188446045,-49.0890731811523,112.142913818359,372.852478027344,13.118483543396,425.212493896484,0.293639183044434,-5.6637487411499,8.07668876647949,31.7750606536865,0.0166868008673191,0.0,0.163795292377472,0.304462373256683,2.14872789382935,-0.262516438961029,0.983313202857971
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,8.0,-0.103471010923386,8.0,0.452283769845963,565.950500488281,467.340942382812,77.0934448242188,406.979888916016,1.93324625492096,-2419.1044921875,1997.60681152344,584.791748046875,482.899383544922,0.0409719385206699,-98.6095352172852,-106.915710449219,42.3359527587891,-2499.6396484375,2064.10986328125,4416.7109375,27.8825531005859,626.3115234375,0.0916309207677841,-110.475082397461,43.7453765869141,149.251663208008,0.393867492675781,2.90181350708008,0.0510170608758926,0.547716200351715,0.302465319633484,-2.34116363525391,0.606132507324219
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,8.0,-0.107821963727474,5.0,0.557185590267181,247.992614746094,312.044708251953,38.4318962097168,274.238830566406,1.33943772315979,-596.158020019531,750.135070800781,138.885116577148,174.756683349609,0.0671125277876854,64.0521011352539,-60.3843231201172,37.5855178833008,-333.870758056641,420.103637695312,1346.29309082031,18.3141040802002,285.798492431641,0.144395083189011,-33.8174743652344,21.0492935180664,97.969841003418,0.489679545164108,4.4288477897644,0.120889738202095,0.442814439535141,4.09455966949463,-1.06449699401855,0.510320484638214
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,3.0,-0.053064439445734,1.0,0.55539458990097,306.217071533203,382.521911621094,44.261100769043,58.6086120605469,0.894731879234314,-493.310821533203,616.236694335938,210.903625488281,263.457763671875,0.0321418233215809,76.3048629760742,-36.5475463867188,22.1373271942139,-339.762390136719,424.42626953125,1109.54748535156,19.0188980102539,630.13037109375,0.230252236127853,-25.1717205047607,15.2468404769897,58.6848754882812,0.0850955322384834,3.37702083587646,0.188046604394913,0.444605380296707,0.141931489109993,-0.716252207756042,0.914904475212097
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,4.0,-0.0790956616401672,3.0,0.515105366706848,202.67985534668,215.307586669922,27.2959308624268,62.1778450012207,0.717461049556732,-282.30126953125,299.889709472656,84.7176284790039,89.9958648681641,0.0440913923084736,12.6277294158936,-33.0609893798828,18.4296474456787,-117.998374938965,125.350128173828,582.190979003906,18.0040702819824,355.8095703125,0.217134490609169,-13.8190784454346,7.70336151123047,51.4906387329102,0.148755297064781,4.31671857833862,0.2974873483181,0.484894603490829,0.478507041931152,-0.675382137298584,0.851244688034058
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,1.0,-0.0421278737485409,1.0,0.865651845932007,64.1179428100586,413.13427734375,7.95396518707275,64.1179428100586,0.271444618701935,-20.1056232452393,129.547546386719,30.6004314422607,197.16926574707,0.0358043275773525,349.016357421875,-20.1056232452393,17.0876960754395,-9.5954532623291,61.8268547058105,149.653167724609,6.12603521347046,413.13427734375,1.0,-9.5954532623291,8.15514087677002,37.1933174133301,0.134348124265671,64.1179428100586,0.389146417379379,0.134348124265671,19.8775253295898,-0.0421278737485409,0.865651845932007
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.0,-0.0509718395769596,0.0,0.560508191585541,114.153732299805,145.586547851562,10.7939653396606,0.0,0.142657652497292,-29.0538196563721,37.0539398193359,29.6503200531006,37.8146858215332,0.0230205804109573,31.4328117370605,-13.2394399642944,5.97937154769897,-7.54644727706909,9.62440013885498,66.1077575683594,5.88603496551514,259.740264892578,0.547146081924438,-3.43881559371948,1.55308365821838,19.2188110351562,0.0,43.3073654174805,0.3219895362854,0.439491838216782,7.19429874420166,-0.111857205629349,1.0
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,1.0,-0.0747597590088844,0.0,0.597913205623627,150.304504394531,223.506576538086,11.595965385437,51.9739265441895,0.29861906170845,-75.0674057006836,111.62712097168,56.185489654541,83.5492401123047,0.0438400730490685,73.2020797729492,-27.9460277557373,16.3879051208496,-28.0610275268555,41.7274551391602,186.694519042969,6.84403514862061,321.837158203125,0.601967394351959,-10.4465351104736,6.12598085403442,44.3339347839355,0.139037951827049,31.2866115570068,0.286625176668167,0.402086794376373,12.826886177063,-0.200816422700882,0.86096203327179
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,1.0,-0.0214678831398487,0.0,0.830243110656738,54.727237701416,267.658782958984,18.4699306488037,0.0,0.348809093236923,-22.9924926757812,112.451179504395,17.6432971954346,86.2894515991211,0.0274417325854301,212.931549072266,-6.92094564437866,8.84683132171631,-7.4124584197998,36.2526893615723,135.44367980957,12.55006980896,322.386016845703,0.387785345315933,-2.23121619224548,2.85209488868713,15.7677774429321,0.0,1.97587132453918,0.107013434171677,0.169756859540939,2.08090615272522,-0.0713197588920593,1.0
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,3.0,-0.0139313098043203,0.0,0.795417487621307,79.3629150390625,308.563293457031,28.3915157318115,17.4358386993408,0.612274587154388,-61.0897979736328,237.517349243164,30.7869529724121,119.699783325195,0.032346460968256,229.200378417969,-5.40432024002075,12.5480394363403,-23.6983337402344,92.1392059326172,298.607147216797,25.3984832763672,370.490356445312,0.326152205467224,-2.09647727012634,4.8677134513855,17.9523601531982,0.0449462793767452,0.230543419718742,0.157511442899704,0.204582497477531,0.17354080080986,-0.157477885484695,0.955053746700287
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,3.0,-0.0438112691044807,1.0,0.586563110351562,313.84765625,445.27099609375,45.841480255127,101.962379455566,0.933190286159515,-499.314697265625,708.402160644531,238.247604370117,338.013488769531,0.0538557805120945,131.42333984375,-33.2579498291016,40.882926940918,-379.039093017578,537.761291503906,1207.71691894531,21.8785190582275,657.15625,0.226218432188034,-25.2467308044434,31.0349903106689,74.1408767700195,0.13431678712368,0.618474662303925,0.182699471712112,0.413436889648438,3.43589973449707,-0.657755851745605,0.865683197975159
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,-0.0584742985665798,0.0,0.533217787742615,103.556579589844,118.295463562012,7.70037889480591,0.0,0.11780920624733,-22.8798027038574,26.1362113952637,22.9742393493652,26.2440891265869,0.0303369630128145,14.7388801574707,-12.9726419448853,6.73031711578369,-5.07593107223511,5.79837226867676,49.0160140991211,3.69962096214294,221.852035522461,0.631549954414368,-2.87800717353821,1.49313461780548,19.7029590606689,0.0,49.3531455993652,0.369666755199432,0.466782182455063,10.2631206512451,-0.103130906820297,1.0
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0,-0.0599329881370068,0.0,0.633860886096954,78.745231628418,136.323913574219,9.03396511077881,0.0,0.139355197548866,-17.3122501373291,29.971004486084,16.9356689453125,29.3190689086914,0.0217727869749069,57.578685760498,-12.8897361755371,4.6826548576355,-3.72333073616028,6.4458384513855,47.2832527160645,5.88603496551514,215.069152832031,0.790209472179413,-2.77218461036682,1.00709462165833,17.5723915100098,0.0,57.3295783996582,0.226532354950905,0.366139143705368,5.75304079055786,-0.0804961994290352,1.0
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,-0.0534225665032864,0.0,0.60727858543396,87.1302032470703,134.732437133789,9.90396499633789,0.0,0.117376305162907,-16.8407402038574,26.0414161682129,19.3309383392334,29.8920955657959,0.0196399986743927,47.6022300720215,-11.8524713516235,4.35738182067871,-3.73633122444153,5.77761745452881,42.8821563720703,6.75603485107422,221.862640380859,0.74269026517868,-2.62962055206299,0.966740310192108,16.2098541259766,0.0,59.5255889892578,0.234540984034538,0.392721384763718,5.89416646957397,-0.0759061574935913,1.0
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,4.0,-0.0856614708900452,4.0,0.617599248886108,175.968627929688,284.199493408203,35.0678939819336,138.40739440918,1.1844334602356,-337.473083496094,545.038513183594,80.9751586914062,130.779556274414,0.0589830577373505,108.23087310791,-39.4186782836914,27.1421241760254,-155.294357299805,250.809356689453,882.511596679688,18.3141040802002,321.7607421875,0.190218016505241,-18.1392192840576,12.4899406433105,66.5607986450195,0.300775706768036,3.82453846931458,0.114248722791672,0.382400721311569,0.664710342884064,-0.733369112014771,0.699224293231964
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,1.0,-0.0313066095113754,1.0,0.732660055160522,80.1954345703125,219.780059814453,19.4211368560791,21.3235607147217,0.436849296092987,-47.8166084289551,131.044082641602,24.0566654205322,65.9286346435547,0.0450329780578613,139.584625244141,-9.39121627807617,13.5087890625,-14.3438110351562,39.3100128173828,178.860687255859,9.17886257171631,278.651947021484,0.50722873210907,-2.81713485717773,4.05230569839478,22.9000053405762,0.0710843428969383,10.8159217834473,0.208133935928345,0.267339944839478,4.68722724914551,-0.159401714801788,0.928915679454803
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.0,-0.0655679702758789,0.0,0.555147469043732,163.264801025391,203.744003295898,13.64075756073,0.0,0.211629599332809,-62.2387199401855,77.6699295043945,59.919620513916,74.7758407592773,0.0246663261204958,40.479190826416,-24.0640239715576,9.05275917053223,-22.8421573638916,28.5055465698242,139.908645629883,7.39924192428589,367.008819580078,0.449470728635788,-8.83170795440674,3.32244229316711,33.1167831420898,0.0,31.072717666626,0.199925646185875,0.444852560758591,4.77213048934937,-0.169583722949028,1.0
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,2.0,-0.0506896078586578,2.0,0.676380574703217,161.637298583984,337.829925537109,32.1235160827637,72.5747146606445,0.812003314495087,-194.047592163086,405.569030761719,80.7325286865234,168.734970092773,0.0564813949167728,176.192626953125,-25.317798614502,28.2106056213379,-96.92041015625,202.568435668945,599.616638183594,13.7144842147827,426.892517089844,0.258128225803375,-12.6454105377197,14.0902719497681,53.5284042358398,0.145304262638092,3.52857542037964,0.103372484445572,0.323619425296783,3.07804775238037,-0.388509184122086,0.854695737361908
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,1.0,-0.0572719089686871,0.0,0.639101088047028,112.459060668945,199.149124145508,17.1227588653564,47.3603515625,0.374333441257477,-65.8693771362305,116.645362854004,35.0431632995605,62.0564994812012,0.0552265867590904,86.6900634765625,-17.8463954925537,17.209056854248,-20.5254364013672,36.3476486206055,182.514739990234,7.51724195480347,264.247833251953,0.507710754871368,-5.56108283996582,5.36248302459717,35.0554504394531,0.151986867189407,24.0453586578369,0.255588263273239,0.360898941755295,11.5343952178955,-0.211385250091553,0.848013162612915
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,0.0,-0.12537793815136,0.0,0.198814362287521,361.158935546875,89.6216506958008,40.3743438720703,0.0,0.275977373123169,-501.330474853516,124.405242919922,162.803436279297,40.3997001647949,0.0107959425076842,-271.537292480469,-56.5179405212402,4.86660146713257,-225.990036010742,56.0794677734375,625.735717773438,12.105655670166,450.780578613281,0.124163895845413,-25.4771900177002,2.19376945495605,61.3845443725586,0.0,6.09553146362305,0.163230746984482,0.801185667514801,0.0,-1.11213850975037,1.0
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,3.0,-0.0535752288997173,0.0,0.655470669269562,246.230575561523,468.456268310547,59.7962036132812,89.9936752319336,1.0212504863739,-383.637420654297,729.874267578125,175.977752685547,334.799530029297,0.030085414648056,222.225692749023,-38.2895088195801,21.5016498565674,-274.180633544922,521.631530761719,1113.51171875,34.4417953491211,624.693176269531,0.189779549837112,-27.3650093078613,15.3669462203979,59.7911605834961,0.125920429825783,0.416162371635437,0.166522175073624,0.344529330730438,0.754113256931305,-0.53679096698761,0.874079585075378
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,2.0,-0.0730696022510529,1.0,0.639726758003235,158.370315551758,281.213562011719,24.8899307250977,91.0792007446289,0.639615893363953,-158.342880249023,281.164825439453,69.6170349121094,123.61693572998,0.0475168824195862,122.843231201172,-32.1202201843262,20.8876552581787,-69.6049728393555,123.595520019531,439.507720947266,15.8520698547363,348.504669189453,0.344647526741028,-14.1195297241211,9.18187618255615,53.0078735351562,0.20719413459301,17.7949047088623,0.219496220350266,0.360273271799088,4.79258155822754,-0.360210865736008,0.792805850505829
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,4.0,-0.0282136257737875,0.0,0.630675077438354,406.297515869141,693.81103515625,83.0844421386719,57.9091720581055,1.34899187088013,-869.056091308594,1484.03735351562,446.971343994141,763.267395019531,0.0194768495857716,287.513488769531,-31.038049697876,21.4266471862793,-956.056030273438,1632.60217285156,2353.09350585938,69.9395599365234,1042.19934082031,0.132349222898483,-34.1452217102051,23.5716381072998,52.4646987915039,0.0526395104825497,0.633218109607697,0.212210521101952,0.369324922561646,1.11447727680206,-0.789973080158234,0.947360515594482
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,2.0,-0.0496450737118721,0.0,0.633571803569794,217.372802734375,375.847961425781,25.0191020965576,70.2874603271484,0.573686182498932,-196.826568603516,340.322540283203,128.950057983398,222.960830688477,0.0337623097002506,158.475173950195,-29.4504890441895,20.0285034179688,-116.761604309082,201.88639831543,537.149108886719,18.178897857666,522.933288574219,0.343967795372009,-17.4706420898438,11.8813238143921,49.4789924621582,0.118484482169151,5.33871793746948,0.289350479841232,0.366428166627884,2.88459920883179,-0.3317930996418,0.881515502929688
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,0.0,-0.0962279066443443,0.0,0.299490720033646,351.7158203125,150.370071411133,38.8611373901367,0.0,0.375558733940125,-441.048553466797,188.562759399414,176.591552734375,75.4986953735352,0.012591746635735,-201.345748901367,-48.3146781921387,6.32213830947876,-221.444259643555,94.6746978759766,629.611328125,12.778862953186,502.085906982422,0.130952432751656,-24.2581176757812,3.17425656318665,54.6368141174316,0.0,5.72228908538818,0.19543331861496,0.700509250164032,0.0,-0.87843245267868,1.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.0,-0.113988116383553,0.0,0.224597588181496,409.531219482422,118.621925354004,39.0407562255859,0.0,0.269523441791534,-491.449005126953,142.349655151367,216.295196533203,62.6505432128906,0.0123744057491422,-290.909301757812,-60.2031784057617,6.53558111190796,-259.560333251953,75.1824188232422,633.798645019531,9.9192419052124,528.153137207031,0.13970097899437,-31.7964992523193,3.45178771018982,66.7387619018555,0.0,7.44346570968628,0.191200703382492,0.775402426719666,0.0,-0.930504739284515,1.0
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,1.0,-0.0262524429708719,0.0,0.603143334388733,164.904449462891,250.622055053711,27.5543441772461,11.7809724807739,0.416870027780533,-113.975761413574,173.220550537109,68.5221710205078,104.140113830566,0.0389786064624786,85.7176055908203,-10.9085855484009,16.1966457366943,-47.3599510192871,71.9777297973633,287.196319580078,10.065655708313,403.745544433594,0.372646331787109,-4.53280687332153,6.73013544082642,27.1052303314209,0.0283519141376019,4.39013624191284,0.193317487835884,0.396856635808945,4.75555562973022,-0.274292379617691,0.971648097038269
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,0.0,-0.0636755302548409,1.0,0.543494284152985,249.19758605957,296.682983398438,33.1967239379883,79.1280975341797,0.512726366519928,-235.090179443359,279.887359619141,136.032119750977,161.953475952148,0.0408003218472004,47.4853858947754,-34.7592353820801,22.272102355957,-128.331161499023,152.785064697266,514.9775390625,12.4452772140503,466.752471923828,0.381714940071106,-18.9743900299072,12.1579074859619,57.0313377380371,0.144954964518547,21.067626953125,0.230868622660637,0.456505686044693,5.52608442306519,-0.430662274360657,0.855045020580292
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.0,-0.0354227609932423,1.0,0.78520655632019,83.8683547973633,306.592193603516,23.316722869873,36.821174621582,0.676268935203552,-72.232666015625,264.056335449219,32.7472839355469,119.71215057373,0.0455032289028168,222.723831176758,-13.8311901092529,17.7672157287598,-28.2040061950684,103.103576660156,336.289001464844,13.2812767028809,353.639373779297,0.402958989143372,-5.40053415298462,6.93739652633667,31.5984058380127,0.0943019092082977,6.5297384262085,0.144185394048691,0.214793428778648,2.80372548103333,-0.184993520379066,0.90569806098938
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,3.0,-0.0596805922687054,0.0,0.741299152374268,77.3148422241211,221.543243408203,15.3763437271118,80.4267196655273,0.488572031259537,-50.9563102722168,146.013702392578,23.106164932251,66.2099914550781,0.0419755950570107,144.228408813477,-17.8360271453857,12.5447463989258,-15.228705406189,43.6373748779297,196.970016479492,11.6836557388306,218.431365966797,0.428994536399841,-5.33044099807739,3.749098777771,30.3807735443115,0.269113421440125,22.0644035339355,0.316717892885208,0.258700847625732,5.05985832214355,-0.170503363013268,0.730886578559875
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,1.0,-0.0364617519080639,0.0,0.824703931808472,49.2934608459473,231.907730102539,13.1763439178467,25.2037944793701,0.359091281890869,-21.4632816314697,100.976890563965,13.8613796234131,65.2127227783203,0.0356970131397247,182.6142578125,-10.2530879974365,10.0380420684814,-6.03550004959106,28.3948230743408,122.44017791748,10.6616563796997,255.99739074707,0.874144494533539,-2.88318061828613,2.82270932197571,20.291130065918,0.089629054069519,22.031759262085,0.129341155290604,0.175296068191528,3.50508189201355,-0.0763271376490593,0.910370945930481
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,4.0,-0.034205000847578,0.0,0.618507623672485,390.535919189453,633.169677734375,50.5798606872559,151.72477722168,0.968860268592834,-611.75439453125,991.827697753906,399.793823242188,648.179382324219,0.0463066063821316,242.6337890625,-35.0158500671387,47.4043350219727,-626.256408691406,1015.33959960938,1603.58203125,26.4201393127441,871.980834960938,0.177294686436653,-35.8459243774414,48.5280838012695,82.4201889038086,0.1482113301754,4.98351240158081,0.149024114012718,0.381492406129837,2.55420112609863,-0.597588181495667,0.851788699626923
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,2.0,-0.0342372059822083,1.0,0.63003009557724,253.870697021484,432.322204589844,53.7142028808594,63.3342552185059,0.803793609142303,-323.888732910156,551.557495117188,174.20426940918,296.656402587891,0.0239295344799757,178.45149230957,-23.4933280944824,16.4202766418457,-222.250137329102,378.474822998047,875.446228027344,31.5677967071533,622.858642578125,0.307637065649033,-16.1209545135498,11.2674770355225,39.9136047363281,0.0922980308532715,2.24285554885864,0.164839565753937,0.369969874620438,2.81151986122131,-0.472008287906647,0.907701969146729
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,7.0,-0.0536120720207691,3.0,0.787573397159576,112.410766601562,416.763793945312,27.2971019744873,95.2963485717773,1.2285418510437,-175.35041809082,650.113037109375,59.4849166870117,220.540786743164,0.0438962243497372,304.35302734375,-28.3701438903809,23.2287654876709,-92.7909851074219,344.023284912109,825.463500976562,18.9028987884521,433.878204345703,0.186314940452576,-15.0127582550049,12.2920713424683,51.5989112854004,0.18008491396904,1.27857077121735,0.139759227633476,0.212426632642746,0.448314398527145,-0.331365942955017,0.819915115833282
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,1.0,-0.0510483533143997,1.0,0.700485110282898,122.807731628418,287.21435546875,27.2055168151855,67.7881622314453,0.753892004489899,-132.170928955078,309.112365722656,50.3538780212402,117.764221191406,0.0490791797637939,164.406616210938,-20.9309520721436,20.1235466003418,-54.193000793457,126.742897033691,441.283294677734,15.0344839096069,342.233917236328,0.356545984745026,-8.58215236663818,8.2510986328125,41.054500579834,0.165328085422516,8.69184589385986,0.196094557642937,0.299514919519424,4.54189968109131,-0.322350770235062,0.834671914577484
