SMILES,PPSA-1,FPSA-2,DPSA-1,TPSA,apol,DPSA-3,FPSA-3,RNCG,WPSA-1,bpol,RPSA,nHBAcc,RNCS,WPSA-3,WNSA-3,THSA,RPCG,PNSA-1,RPCS,FNSA-1,RHSA,PNSA-3,FNSA-3
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,395.206176757812,0.769574642181396,169.417144775391,86.4698257446289,25.6507225036621,68.4529800415039,0.0604233071208,0.324988603591919,245.421127319336,19.4472770690918,0.139243960380554,3.0,11.9578561782837,23.3013439178467,-19.2076282501221,534.525390625,0.173536017537117,225.789016723633,5.80836486816406,0.363592207431793,0.860756039619446,-30.9303970336914,-0.0498077906668186
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,223.028137207031,0.990391850471497,120.874458312988,156.507553100586,20.4359302520752,56.7035598754883,0.0649957358837128,0.272417098283768,72.5246963500977,13.8060703277588,0.481292456388474,4.0,3.60753035545349,6.87285852432251,-11.5661087036133,168.674270629883,0.146140590310097,102.153686523438,2.60897397994995,0.314143270254135,0.518707573413849,-35.5681266784668,-0.109379194676876
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,181.111862182617,0.194980651140213,72.4319229125977,58.2677574157715,6.98917198181152,28.3838710784912,0.0354555398225784,0.971684873104095,52.4847373962402,5.33082818984985,0.201067641377449,1.0,56.6179008483887,2.97753119468689,-5.24788236618042,231.524063110352,0.373753756284714,108.679946899414,11.1781024932861,0.375027656555176,0.798932373523712,-18.1091461181641,-0.0624901913106441
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,135.293472290039,0.218893259763718,-115.436973571777,9.43459510803223,22.1939659118652,34.9530334472656,0.027158472687006,0.178326770663261,52.2265167236328,6.72603511810303,0.0244404431432486,0.0,9.68077564239502,4.04700517654419,-9.4457015991211,376.589324951172,0.469980090856552,250.730438232422,4.43407201766968,0.649520516395569,0.975559532642365,-24.4692134857178,-0.06338781863451
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,173.686676025391,0.436489254236221,96.0864791870117,91.9878158569336,8.75596523284912,39.812915802002,0.0724170431494713,0.552041709423065,43.6451835632324,5.46603488922119,0.3660669028759,2.0,18.142635345459,4.57278108596802,-5.43168306350708,159.299072265625,0.346942931413651,77.6002044677734,8.03581714630127,0.308811187744141,0.633933067321777,-21.6154651641846,-0.0860190764069557
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,291.139007568359,0.667435944080353,179.696258544922,155.001068115234,11.8563442230225,66.7015838623047,0.0771599933505058,0.427302539348602,117.207260131836,7.42565584182739,0.385017603635788,3.0,19.945140838623,12.5054817199707,-14.3473615646362,247.580703735352,0.227306678891182,111.442756652832,9.90109539031982,0.276820182800293,0.614982426166534,-35.6383781433105,-0.0885245725512505
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,251.919540405273,0.377149969339371,116.362342834473,58.9797286987305,16.6963443756104,39.886661529541,0.0481030382215977,0.513765335083008,97.6129608154297,9.70365619659424,0.152214884757996,1.0,30.3017425537109,7.2221040725708,-8.23304843902588,328.497009277344,0.245679840445518,135.557189941406,12.3466272354126,0.349846035242081,0.847785115242004,-21.2478523254395,-0.0548364594578743
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,880.269653320312,2.22485494613647,399.961669921875,106.327903747559,111.224098205566,106.836654663086,0.0337849147617817,0.0869698524475098,1197.67517089844,65.89990234375,0.0781490951776505,9.0,0.414958745241165,62.5416679382324,-82.8178939819336,1254.24975585938,0.0857325345277786,480.307952880859,0.0517126470804214,0.353017687797546,0.921850919723511,-60.8696556091309,-0.0447380989789963
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,129.660308837891,0.212512403726578,-160.114944458008,67.3592529296875,22.512378692627,49.4299926757812,0.0373419933021069,0.518916308879852,54.3841400146484,7.14962100982666,0.160595014691353,0.0,14.4973621368408,6.56943416595459,-14.1632614135742,352.076293945312,0.316302448511124,289.775238037109,12.4691133499146,0.690869569778442,0.839405000209808,-33.7674331665039,-0.0805068463087082
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,403.027496337891,1.00382375717163,168.307876586914,150.139389038086,42.7570686340332,54.0957946777344,0.0288828406482935,0.206293284893036,257.029602050781,30.1849327087402,0.235421523451805,5.0,5.4461236000061,11.7472686767578,-22.7521667480469,487.607696533203,0.182953238487244,234.719604492188,0.724957704544067,0.368044972419739,0.764578461647034,-35.6758460998535,-0.0559404268860817
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,180.853073120117,0.327973395586014,136.065170288086,37.6490592956543,10.0827579498291,22.483247756958,0.036294873803854,0.910916030406952,40.8078651428223,8.47524166107178,0.166853815317154,1.0,34.2951316833496,1.8479118347168,-3.22523045539856,187.991928100586,0.192297324538231,44.7879028320312,0.507989287376404,0.198491886258125,0.833146154880524,-14.2936382293701,-0.0633468180894852
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,308.424621582031,0.574740469455719,205.329574584961,18.9384441375732,26.4035167694092,28.6480922698975,0.0400303304195404,0.454656660556793,126.922790527344,15.0344839096069,0.0460207536816597,0.0,8.61048984527588,6.77907371520996,-5.01017951965332,392.581207275391,0.0980195105075836,103.095039367676,0.554864645004272,0.250522762537003,0.953979253768921,-12.1748247146606,-0.0295850392431021
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,312.58984375,0.593522369861603,171.070129394531,16.2282886505127,20.7615165710449,34.325252532959,0.0415764786303043,0.293639183044434,141.950042724609,13.118483543396,0.035736508667469,2.0,2.89720988273621,8.57371425628662,-7.01371049880981,437.881256103516,0.163795292377472,141.519714355469,2.62340474128723,0.311642229557037,0.964263498783112,-15.444974899292,-0.0340115614235401
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,480.47314453125,1.95981729030609,-86.9775238037109,401.404052734375,77.0934448242188,156.174880981445,0.0391373485326767,0.0916309207677841,503.499267578125,27.8825531005859,0.383046984672546,8.0,3.4341607093811,42.978458404541,-120.680923461914,646.519775390625,0.0510170608758926,567.45068359375,0.399525076150894,0.5414999127388,0.616953015327454,-115.161926269531,-0.109895318746567
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,303.905487060547,1.27660620212555,35.5366973876953,265.942810058594,38.4318962097168,94.6136627197266,0.0533580705523491,0.144395083189011,173.91731262207,18.3141040802002,0.464712113142014,8.0,3.91482186317444,17.4746551513672,-36.6703147888184,306.331481933594,0.120889738202095,268.368804931641,1.11773490905762,0.468951344490051,0.535287857055664,-64.0782165527344,-0.111971154808998
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,505.504150390625,0.889480352401733,95.4634628295898,86.4197616577148,44.261100769043,75.2382583618164,0.0360813550651073,0.230252236127853,462.811706542969,19.0188980102539,0.0943916216492653,3.0,3.52783942222595,30.2441997528076,-38.6397972106934,829.125061035156,0.188046604394913,410.040679931641,2.22950720787048,0.447865217924118,0.905608355998993,-42.204158782959,-0.0460973121225834
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,434.239898681641,0.892344057559967,275.691375732422,1.23700213432312,44.271068572998,36.7947807312012,0.0358725972473621,0.22601293027401,257.412384033203,25.6889324188232,0.00208675139583647,3.0,0.279578477144241,12.605562210083,-9.20595741271973,591.551391601562,0.0705091059207916,158.548522949219,0.993402481079102,0.267462223768234,0.997913241386414,-15.5299215316772,-0.0261980853974819
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,173.941635131836,0.269885241985321,145.785110473633,28.1565246582031,7.95396518707275,17.6047878265381,0.0434228368103504,1.0,35.1532859802246,6.12603521347046,0.139321029186249,1.0,28.1565246582031,1.77354788780212,-1.78434717655182,173.941635131836,0.389146417379379,28.1565246582031,10.40793800354,0.139321029186249,0.860678970813751,-8.82911109924316,-0.0436872430145741
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,198.728744506836,0.155563816428185,72.3213577270508,0.0,10.7939653396606,21.3440628051758,0.0240989364683628,0.547146081924438,64.6138916015625,5.88603496551514,0.0,0.0,42.6473045349121,2.54758286476135,-4.39214277267456,325.136108398438,0.3219895362854,126.407379150391,7.53620624542236,0.388782948255539,1.0,-13.5086269378662,-0.041547603905201
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,179.460632324219,0.29373899102211,53.789794921875,51.9454498291016,11.595965385437,40.5942802429199,0.0453395955264568,0.601967394351959,54.7590866088867,6.84403514862061,0.170239567756653,1.0,31.2694664001465,4.22135257720947,-8.16524028778076,253.186019897461,0.286625176668167,125.670837402344,16.1800842285156,0.41185799241066,0.829760432243347,-26.759744644165,-0.0876990631222725
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,271.244842529297,0.334594696760178,201.905120849609,0.0,18.4699306488037,16.5580654144287,0.0263627637177706,0.387785345315933,92.3818054199219,12.55006980896,0.0,1.0,1.30201923847198,3.05802392959595,-2.58139753341675,340.584564208984,0.107013434171677,69.3397216796875,2.22294759750366,0.2035903185606,1.0,-7.57931470870972,-0.0222538411617279
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,309.117797851562,0.636923611164093,244.652053833008,15.1385498046875,28.3915157318115,17.4640827178955,0.0343844257295132,0.326152205467224,115.481315612793,25.3984832763672,0.0405225269496441,3.0,2.18055653572083,4.79885101318359,-1.72544276714325,358.444976806641,0.157511442899704,64.4657440185547,0.0,0.172560453414917,0.959477484226227,-4.6186261177063,-0.0123630343005061
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,345.987548828125,0.881733357906342,67.6961822509766,92.6216812133789,45.841480255127,57.7075233459473,0.0353931002318859,0.226218432188034,215.992736816406,21.8785190582275,0.14836585521698,3.0,1.69436287879944,13.7935476303101,-22.2320442199707,531.6572265625,0.182699471712112,278.291381835938,0.344739109277725,0.445780485868454,0.85163414478302,-35.6123580932617,-0.0570455826818943
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,172.385375976562,0.117590703070164,20.877420425415,0.0,7.70037889480591,26.1232776641846,0.0275636222213507,0.631549954414368,55.83447265625,3.69962096214294,0.0,0.0,52.8239517211914,2.89161396026611,-5.56954145431519,323.893341064453,0.369666755199432,151.507949829102,10.6474771499634,0.467771142721176,1.0,-17.1956043243408,-0.0530903302133083
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,182.808685302734,0.131732448935509,60.5236320495605,0.0,9.03396511077881,21.5964756011963,0.0203579589724541,0.790209472179413,55.7737846374512,5.88603496551514,0.0,0.0,60.348316192627,1.89496338367462,-4.69398593902588,305.09375,0.226532354950905,122.285057067871,5.99859714508057,0.400811403989792,1.0,-15.3853893280029,-0.0504284016788006
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,180.126754760742,0.112052418291569,49.5476608276367,0.0,9.9039649963379,20.0423049926758,0.0179837234318256,0.74269026517868,55.9664306640625,6.75603485107422,0.0,0.0,63.0193099975586,1.7361147403717,-4.49114608764648,310.705841064453,0.234540984034538,130.579086303711,6.11727333068848,0.420265972614288,1.0,-14.4546566009521,-0.0465219989418983
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,346.841613769531,2.1690936088562,145.932769775391,272.376525878906,39.2542724609375,111.953010559082,0.0717310532927513,0.110938206315041,189.982650756836,29.5777263641357,0.497263878583908,12.0,2.60650014877319,21.5215091705322,-39.8008079528809,275.373962402344,0.0621478781104088,200.908843994141,0.234536036849022,0.366789013147354,0.502736151218414,-72.6622924804688,-0.132655844092369
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,262.39208984375,0.406844437122345,140.235366821289,39.2895431518555,19.4211368560791,33.2813873291016,0.0452073104679585,0.50722873210907,100.90258026123,9.17886257171631,0.102170489728451,1.0,19.928783416748,6.68515825271606,-6.11316108703613,345.259307861328,0.208133935928345,122.15673828125,6.58421897888184,0.317662477493286,0.897829532623291,-15.8969688415527,-0.0413392707705498
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,184.479629516602,0.214827984571457,41.599235534668,0.0,13.64075756073,31.8412666320801,0.025795491412282,0.449470728635788,60.3912506103516,7.39924192428589,0.0,0.0,30.8166656494141,2.76436305046082,-7.65919399261475,327.360015869141,0.199925646185875,142.880386352539,2.89848756790161,0.436462551355362,1.0,-23.3968544006348,-0.0714713260531425
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,302.250762939453,0.81161642074585,157.423553466797,56.425048828125,32.1235160827637,45.597110748291,0.0562754459679127,0.258128225803375,135.129653930664,13.7144842147827,0.126208513975143,2.0,3.6020872592926,11.2482633590698,-9.13720035552979,390.652923583984,0.103372484445572,144.827209472656,3.1192102432251,0.323941737413406,0.873791456222534,-20.4375991821289,-0.0457137227058411
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,202.599090576172,0.33086970448494,46.5492248535156,47.3318748474121,17.1227588653564,37.8697624206543,0.0483360588550568,0.507710754871368,72.6619491577148,7.51724195480347,0.131972715258598,1.0,24.0308990478516,6.2174220085144,-7.36452865600586,311.317077636719,0.255588263273239,156.049865722656,11.4459781646729,0.435104757547379,0.86802726984024,-20.5340881347656,-0.0572540014982224
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,132.778854370117,0.361995875835419,-243.598510742188,0.0,40.3743438720703,66.0345687866211,0.0142623083665967,0.124163895845413,67.6051788330078,12.105655670166,0.0,0.0,6.56985950469971,3.69736170768738,-29.9245491027832,509.156219482422,0.163230746984482,376.377349853516,0.0,0.739217817783356,1.0,-58.7728233337402,-0.115431807935238
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,483.432006835938,1.20710372924805,342.88525390625,79.2533340454102,59.7962036132812,47.7147254943848,0.0330761969089508,0.189779549837112,301.651306152344,34.4417953491211,0.127012863755226,3.0,0.643160045146942,12.8782014846802,-16.8947734832764,544.725402832031,0.166522175073624,140.546752929688,0.345635235309601,0.225242853164673,0.872987151145935,-27.0758800506592,-0.0433923080563545
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,242.731491088867,0.639172434806824,105.769760131836,70.5181579589844,24.8899307250977,41.4860191345215,0.0413937643170357,0.344647526741028,92.1635055541992,15.8520698547363,0.185724049806595,2.0,12.4947118759155,5.96761226654053,-9.784348487854,309.175048828125,0.219496220350266,136.961730957031,4.96738719940186,0.360716819763184,0.814275979995728,-25.7690887451172,-0.0678681805729866
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,779.711181640625,1.8971951007843,680.348388671875,49.8337173461914,83.0844421386719,36.4480972290039,0.0247909836471081,0.132349222898483,685.423767089844,69.9395599365234,0.056688878685236,4.0,0.719908714294434,19.1577529907227,-12.8828182220459,829.240234375,0.212210521101952,99.36279296875,0.561135411262512,0.113031208515167,0.943311095237732,-14.6549873352051,-0.0166709385812283
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,296.094268798828,0.663434684276581,188.068542480469,53.6195411682129,25.0191020965576,31.2176036834717,0.0313056372106075,0.343967795372009,119.657600402832,18.178897857666,0.132682234048843,2.0,3.75179624557495,5.11261606216431,-7.50304126739502,350.500427246094,0.289350479841232,108.02571105957,1.02826404571533,0.267310976982117,0.867317736148834,-18.566370010376,-0.0459427200257778
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,128.72819519043,0.362460047006607,-187.900360107422,0.0,38.8611373901367,49.1458778381348,0.0104197226464748,0.130952432751656,57.3299713134766,12.778862953186,0.0,0.0,6.11284399032593,2.06667518615723,-19.8207740783691,445.356750488281,0.19543331861496,316.628570556641,0.0,0.710954904556274,1.0,-44.5053863525391,-0.0999319851398468
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,131.338104248047,0.271152257919312,-318.581817626953,1.32084333896637,39.0407562255859,74.6416320800781,0.0149213541299105,0.13970097899437,76.3413314819336,9.9192419052124,0.0022723872680217,0.0,8.45933437347412,5.04134225845337,-38.3447074890137,579.937194824219,0.191200703382492,449.919921875,0.252546161413193,0.77404510974884,0.997727632522583,-65.9684753417969,-0.113492585718632
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,247.193145751953,0.460788816213608,123.607727050781,11.250828742981,28.2211360931396,24.737491607666,0.0424988716840744,0.372646331787109,91.6539154052734,10.4988632202148,0.0303437951952219,1.0,4.19257974624634,5.84260606765747,-3.32952499389648,359.527709960938,0.193317487835884,123.585411071777,4.14400482177734,0.333313256502151,0.969656229019165,-8.97982120513916,-0.0242188256233931
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,272.312133789062,0.539281904697418,68.2571640014648,66.4057006835938,33.1967239379883,47.5957870483398,0.0449541173875332,0.381714940071106,129.720550537109,12.4452772140503,0.139400258660316,0.0,12.8166828155518,10.2012414932251,-12.4718265533447,409.96142578125,0.230868622660637,204.054977416992,7.57921409606934,0.428356558084488,0.860599756240845,-26.1811237335205,-0.0549599714577198
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,277.277984619141,0.670717597007751,198.505798339844,33.3917846679688,23.316722869873,28.8688640594482,0.0458852164447308,0.402958989143372,98.7248764038086,13.2812767028809,0.0937839299440384,1.0,4.94607639312744,5.81694793701172,-4.46181583404541,322.658386230469,0.144185394048691,78.7721862792969,2.85794997215271,0.221239015460014,0.906216084957123,-12.5314245223999,-0.0351956710219383
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,258.926635742188,0.513598740100861,185.585754394531,102.183181762695,15.3763437271118,35.6817321777344,0.0574260540306568,0.428994536399841,86.0329055786133,11.6836557388306,0.307532876729965,3.0,19.1566905975342,6.33993339538574,-5.51594638824463,230.084320068359,0.316717892885208,73.3408737182617,13.7054424285889,0.220728397369385,0.692467153072357,-16.6009197235107,-0.0499625168740749
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,249.444351196289,0.361607581377029,198.528121948242,26.2290344238281,13.1763439178467,21.5120601654053,0.0361311547458172,0.874144494533539,74.9232482910156,10.6616563796997,0.0873251557350159,1.0,22.9279670715332,3.25962543487549,-3.20174932479858,274.131561279297,0.129341155290604,50.9162254333496,3.45930123329163,0.169517010450363,0.912674844264984,-10.6596851348877,-0.0354896299540997
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,486.518524169922,0.888778805732727,115.561424255371,120.365211486816,50.5798606872559,69.890380859375,0.0421840623021126,0.177294686436653,417.177764892578,26.4201393127441,0.140371590852737,4.0,5.07439708709717,31.0164394378662,-28.9128608703613,737.110412597656,0.149024114012718,370.957092285156,0.309316098690033,0.432615339756012,0.859628438949585,-33.7185821533203,-0.0393230766057968
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,400.431427001953,1.0263340473175,-165.652160644531,145.099945068359,55.9626884460449,105.227462768555,0.0340761728584766,0.11506275087595,387.022979736328,32.0613136291504,0.150126934051514,9.0,3.0769681930542,31.8323001861572,-69.8716201782227,821.415100097656,0.120577126741409,566.083618164062,0.0727304071187973,0.585695624351501,0.849873065948486,-72.2923278808594,-0.0747969001531601
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,437.151184082031,1.29774510860443,348.840545654297,72.0034027099609,27.2971019744873,44.5395393371582,0.0431739129126072,0.186314940452576,229.706253051758,18.9028987884521,0.137028813362122,7.0,2.92479920387268,11.9207534790039,-11.4830732345581,453.458404541016,0.139759227633476,88.3106307983398,0.474685847759247,0.168062880635262,0.862971186637878,-21.8532981872559,-0.0415887460112572
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,281.361572265625,0.748340904712677,158.076858520508,66.894889831543,27.2055168151855,41.0944786071777,0.0482072606682777,0.356545984745026,113.851905822754,15.0344839096069,0.165316954255104,1.0,9.91032886505127,7.89338970184326,-8.73533725738525,337.751373291016,0.196094557642937,123.284713745117,4.19919681549072,0.304672807455063,0.834683060646057,-21.587589263916,-0.0533492863178253
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,385.902313232422,1.03964626789093,257.61572265625,66.1754989624023,37.8910675048828,41.0063209533691,0.0408419221639633,0.198432177305222,198.426681518555,22.3889331817627,0.12869881093502,4.0,8.95703029632568,10.7982044219971,-10.2867908477783,448.013397216797,0.16689071059227,128.286590576172,0.251927405595779,0.249493107199669,0.871301174163818,-20.005859375,-0.0389076061546803
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,543.653442382812,1.76634657382965,423.393310546875,81.4210739135742,57.4537887573242,54.8110771179199,0.0378257185220718,0.175373822450638,360.938934326172,42.3762092590332,0.122638054192066,3.0,1.94283998012543,16.6728687286377,-19.7169513702393,582.492553710938,0.07382932305336,120.260162353516,0.359884053468704,0.181138262152672,0.877361953258514,-29.6980686187744,-0.0447318255901337
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,550.461364746094,1.62307369709015,435.748901367188,81.7543106079102,69.9333038330078,40.8517456054688,0.0283766184002161,0.160772353410721,366.152557373047,51.6626930236816,0.122906677424908,4.0,0.599798440933228,12.5554132461548,-14.6181001663208,583.419555664062,0.13330814242363,114.712501525879,0.700124323368073,0.172454908490181,0.877093315124512,-21.9763584136963,-0.0330385193228722
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,378.609527587891,0.513012945652008,-34.8102874755859,47.3889617919922,37.5086898803711,51.1375694274902,0.0294421166181564,0.281612873077393,299.869873046875,16.1713123321533,0.0598323307931423,2.0,8.18635940551758,18.4693489074707,-22.0331058502197,744.640380859375,0.115643985569477,413.419830322266,1.89824509620667,0.52197539806366,0.940167665481567,-27.8185482025146,-0.0351231284439564
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,265.103942871094,0.513981342315674,165.459121704102,59.5478019714355,15.7383441925049,30.9507808685303,0.0355875007808208,0.441959112882614,96.6963424682617,11.6196556091309,0.163257017731667,2.0,4.36751317977905,4.73462104797363,-6.55463838577271,305.200988769531,0.403482526540756,99.6448287963867,3.40064716339111,0.273187577724457,0.836742997169495,-17.9702816009521,-0.0492675602436066
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,150.031967163086,0.173213079571724,-48.0814552307129,0.0,17.5871715545654,30.4294376373291,0.028698293492198,0.324440598487854,52.2329330444336,5.21282815933228,0.0,0.0,23.0271263122559,3.47838234901428,-7.11548566818237,348.145385742188,0.180951297283173,198.113418579102,0.887745141983032,0.569053709506989,1.0,-20.4382591247559,-0.0587061084806919
