SMILES,WPSA-3,WNSA-3,nHBAcc,THSA,RHSA,FPSA-2,PNSA-3,RNCG,bpol,DPSA-3,apol,RNCS,RPCG
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,3.25480651855469,-42.2962112426758,1.0,481.725311279297,0.91994422674179,0.110804185271263,-80.7724914550781,0.161628842353821,5.15799999237061,86.988151550293,40.2019996643066,6.77562475204468,0.125341817736626
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,48.9040756225586,-58.1631965637207,4.0,966.023132324219,0.841283857822418,1.70757138729095,-50.6527786254883,0.132708176970482,42.9170379638672,93.2420349121094,73.2429656982422,2.03330540657043,0.101643837988377
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,4.10902261734009,-3.05645513534546,1.0,292.395690917969,0.937840819358826,0.417987287044525,-9.80338859558105,0.505981922149658,9.17886257171631,22.9828205108643,19.4211368560791,9.80577850341797,0.207780539989471
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,9.11920166015625,-19.8325271606445,3.0,338.452209472656,0.741641223430634,0.477276116609573,-43.4584808349609,0.276223540306091,6.60403490066528,63.4411430358887,22.7179641723633,6.4977560043335,0.24678273499012
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,6.6996636390686,-8.05682563781738,0.0,195.154006958008,0.620774507522583,0.532361686229706,-25.6283340454102,0.400645881891251,6.559241771698,46.9396057128906,16.164758682251,13.9315366744995,0.244030743837357
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,6.07893514633179,-8.36570453643799,2.0,310.425018310547,0.887652516365051,0.506825685501099,-23.9215221405029,0.317841172218323,7.58844900131226,41.304084777832,20.1315517425537,6.27200078964233,0.152903541922569
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,10.6462850570679,-11.4637393951416,4.0,281.326812744141,0.718719601631165,0.75202602148056,-29.2869853973389,0.262751519680023,9.83886337280273,56.4855804443359,22.4231376647949,9.80255317687988,0.173533409833908
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,8.78931427001953,-9.91890621185303,5.0,331.222686767578,0.817653357982635,0.840946555137634,-24.4857215881348,0.221707463264465,14.3236560821533,46.1829452514648,23.2963447570801,4.73412227630615,0.12629446387291
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,20.2561340332031,-30.2831916809082,5.0,476.496429443359,0.74845290184021,1.2441987991333,-47.5670776367188,0.155796647071838,22.5996913909912,79.3842391967773,44.9403076171875,0.656168341636658,0.126748040318489
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,5.71278953552246,-4.07715082168579,0.0,254.286407470703,0.763819754123688,0.381989717483521,-12.2468528747559,0.520833790302277,9.83886337280273,29.4068012237549,14.9431371688843,16.6868495941162,0.483215779066086
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,7.45693492889404,-11.4096765518188,2.0,347.958038330078,0.794154167175293,0.685074746608734,-26.0406169891357,0.285560727119446,13.941276550293,43.0597839355469,25.8787231445312,1.07348275184631,0.18167807161808
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,6.0991325378418,-5.83314371109009,3.0,338.457916259766,0.8568554520607,0.809023857116699,-14.7674522399902,0.320646792650223,19.0656909942627,30.2082939147949,25.4523086547852,3.16868472099304,0.294728338718414
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,8.08765029907227,-9.16518974304199,2.0,370.185638427734,0.879504024982452,0.563070237636566,-21.7750778198242,0.359598189592361,14.5320701599121,40.9900894165039,25.8479309082031,11.6607360839844,0.230515018105507
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,6.83923149108887,-7.56691741943359,1.0,450.202301025391,0.980751633644104,0.418902546167374,-16.4842929840088,0.30444672703743,12.55006980896,31.3833465576172,30.7899303436279,2.69000887870789,0.157541796565056
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,6.48320722579956,-8.62620544433594,2.0,320.409454345703,0.882175326347351,0.461955517530441,-23.7503147125244,0.364190459251404,6.75244903564453,41.6003646850586,19.607551574707,7.75511074066162,0.150138646364212
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,2.8060941696167,-5.64702701568604,0.0,397.708312988281,1.0,0.297599107027054,-14.1989164352417,0.265893131494522,13.2812767028809,21.2545757293701,20.5987224578857,9.64715385437012,0.208365708589554
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,5.7443528175354,-7.57893848419189,2.0,175.477157592773,0.614061057567596,0.577400028705597,-26.521577835083,0.515052974224091,8.47524166107178,46.6232452392578,10.8847579956055,17.9097785949707,0.275024473667145
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,13.9727973937988,-22.1160926818848,5.0,535.7333984375,0.812854170799255,1.73354041576385,-33.5561637878418,0.173713371157646,45.1034507751465,54.756721496582,70.2545471191406,4.59096384048462,0.117290712893009
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,11.4056797027588,-18.3808555603027,2.0,239.970489501953,0.598119974136353,0.677161574363708,-45.8137855529785,0.212510630488396,7.86482810974121,74.2421340942383,17.6551723480225,4.31241989135742,0.140734255313873
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,3.0494270324707,-9.63411808013916,0.0,393.0615234375,1.0,0.247020155191422,-24.5104598999023,0.194819450378418,9.0712423324585,32.2686004638672,21.7287578582764,8.86608219146729,0.202244848012924
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,3.27464127540588,-3.06366205215454,0.0,329.873870849609,1.0,0.239030063152313,-9.28737354278564,0.274197518825531,8.74565601348877,19.2143230438232,14.1343441009521,12.8398590087891,0.171055272221565
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,18.78196144104,-25.1371765136719,4.0,435.627593994141,0.752968668937683,0.948206007480621,-43.4488220214844,0.215536266565323,15.0852766036987,75.9128570556641,39.7187232971191,5.72696685791016,0.129583105444908
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,3.60356998443604,-2.4785430431366,2.0,265.553253173828,0.906224966049194,0.565790295600891,-8.45825576782227,0.471505552530289,12.2520704269409,20.7557716369629,15.9079303741455,6.88794469833374,0.193905726075172
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,10.5901803970337,-9.35409641265869,3.0,471.559234619141,0.900915861129761,1.05201041698456,-17.8710403442383,0.233708947896957,24.3049335479736,38.1036224365234,40.0130653381348,2.22302556037903,0.198366895318031
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,7.85584878921509,-14.5938415527344,4.0,355.269653320312,0.819574892520905,0.625287652015686,-33.6666679382324,0.227560520172119,22.6784496307373,51.7893981933594,22.9055519104004,4.49110078811646,0.363705605268478
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,5.26736688613892,-13.778450012207,3.0,269.60693359375,0.722383201122284,0.653394043445587,-36.9179000854492,0.324988603591919,19.4472770690918,51.03125,25.6507225036621,15.2249794006348,0.173536017537117
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,6.72342109680176,-14.3469724655151,4.0,178.993057250977,0.52302098274231,0.938485860824585,-41.9221153259277,0.272417098283768,13.8060703277588,61.5680732727051,20.4359302520752,8.26240825653076,0.146140590310097
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,8.47677326202393,-11.9189052581787,4.0,303.351715087891,0.723816335201263,1.07113194465637,-28.4392585754395,0.217442318797112,17.9448986053467,48.6653747558594,34.2591018676758,7.25142955780029,0.13725620508194
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,4.09717512130737,-9.54120063781738,0.0,378.197845458984,0.974712014198303,0.216470062732697,-24.5901012420654,0.178326770663261,6.72603511810303,35.1495628356934,22.1939659118652,11.515341758728,0.469980090856552
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,3.72827506065369,-5.90520286560059,2.0,163.740005493164,0.632141649723053,0.387337535619736,-22.7978782653809,0.552041709423065,5.46603488922119,37.1914138793945,8.75596523284912,19.8405609130859,0.346942931413651
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,8.00993156433105,-11.6739683151245,3.0,211.947647094727,0.625708818435669,0.639862060546875,-34.4637260437012,0.427302539348602,7.42565584182739,58.1105308532715,11.8563442230225,22.7075252532959,0.227306678891182
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,6.392991065979,-7.92436170578003,1.0,327.736358642578,0.85925543308258,0.369786441326141,-20.7760009765625,0.513765335083008,9.70365619659424,37.5370712280273,16.6963443756104,27.5802917480469,0.245679840445518
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,5.63003253936768,-29.6666622161865,1.0,475.214538574219,0.916265368461609,0.392125964164734,-57.200553894043,0.291356205940247,13.1816558837891,68.0558700561523,40.3363456726074,9.58360576629639,0.181461408734322
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,5.603431224823,-17.5832462310791,0.0,507.389251708984,1.0,0.285573095083237,-34.654354095459,0.151251628994942,10.4256563186646,45.6980094909668,38.6943435668945,10.6438302993774,0.206479996442795
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,11.7191553115845,-27.3152179718018,5.0,471.527496337891,0.737336158752441,0.954054832458496,-42.7133026123047,0.206293284893036,30.1849327087402,61.038761138916,42.7570686340332,7.51412296295166,0.182953238487244
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,1.82622587680817,-3.19865345954895,1.0,186.350967407227,0.831818103790283,0.328657925128937,-14.277886390686,0.910916030406952,8.47524166107178,22.4296436309814,10.0827579498291,34.3210716247559,0.192297324538231
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,13.5097436904907,-14.2591524124146,2.0,515.941772460938,0.854921460151672,1.16021525859833,-23.6275787353516,0.2025196403265,26.9245548248291,46.0133781433105,52.275447845459,0.968944907188416,0.179089859127998
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,8.07668876647949,-5.6637487411499,2.0,425.212493896484,0.983313202857971,0.599713087081909,-13.097541809082,0.293639183044434,13.118483543396,31.7750606536865,20.7615165710449,0.0,0.163795292377472
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,43.7453765869141,-110.475082397461,8.0,626.3115234375,0.606132507324219,1.93324625492096,-106.915710449219,0.0916309207677841,27.8825531005859,149.251663208008,77.0934448242188,2.90181350708008,0.0510170608758926
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,21.0492935180664,-33.8174743652344,8.0,285.798492431641,0.510320484638214,1.33943772315979,-60.3843231201172,0.144395083189011,18.3141040802002,97.969841003418,38.4318962097168,4.4288477897644,0.120889738202095
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,15.2468404769897,-25.1717205047607,3.0,630.13037109375,0.914904475212097,0.894731879234314,-36.5475463867188,0.230252236127853,19.0188980102539,58.6848754882812,44.261100769043,3.37702083587646,0.188046604394913
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,7.70336151123047,-13.8190784454346,4.0,355.8095703125,0.851244688034058,0.717461049556732,-33.0609893798828,0.217134490609169,18.0040702819824,51.4906387329102,27.2959308624268,4.31671857833862,0.2974873483181
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,8.15514087677002,-9.5954532623291,1.0,413.13427734375,0.865651845932007,0.271444618701935,-20.1056232452393,1.0,6.12603521347046,37.1933174133301,7.95396518707275,64.1179428100586,0.389146417379379
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,1.55308365821838,-3.43881559371948,0.0,259.740264892578,1.0,0.142657652497292,-13.2394399642944,0.547146081924438,5.88603496551514,19.2188110351562,10.7939653396606,43.3073654174805,0.3219895362854
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,6.12598085403442,-10.4465351104736,1.0,321.837158203125,0.86096203327179,0.29861906170845,-27.9460277557373,0.601967394351959,6.84403514862061,44.3339347839355,11.595965385437,31.2866115570068,0.286625176668167
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,2.85209488868713,-2.23121619224548,1.0,322.386016845703,1.0,0.348809093236923,-6.92094564437866,0.387785345315933,12.55006980896,15.7677774429321,18.4699306488037,1.97587132453918,0.107013434171677
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,4.8677134513855,-2.09647727012634,3.0,370.490356445312,0.955053746700287,0.612274587154388,-5.40432024002075,0.326152205467224,25.3984832763672,17.9523601531982,28.3915157318115,0.230543419718742,0.157511442899704
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,31.0349903106689,-25.2467308044434,3.0,657.15625,0.865683197975159,0.933190286159515,-33.2579498291016,0.226218432188034,21.8785190582275,74.1408767700195,45.841480255127,0.618474662303925,0.182699471712112
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,1.49313461780548,-2.87800717353821,0.0,221.852035522461,1.0,0.11780920624733,-12.9726419448853,0.631549954414368,3.69962096214294,19.7029590606689,7.70037889480591,49.3531455993652,0.369666755199432
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,1.00709462165833,-2.77218461036682,0.0,215.069152832031,1.0,0.139355197548866,-12.8897361755371,0.790209472179413,5.88603496551514,17.5723915100098,9.03396511077881,57.3295783996582,0.226532354950905
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.966740310192108,-2.62962055206299,0.0,221.862640380859,1.0,0.117376305162907,-11.8524713516235,0.74269026517868,6.75603485107422,16.2098541259766,9.9039649963379,59.5255889892578,0.234540984034538
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,12.4899406433105,-18.1392192840576,4.0,321.7607421875,0.699224293231964,1.1844334602356,-39.4186782836914,0.190218016505241,18.3141040802002,66.5607986450195,35.0678939819336,3.82453846931458,0.114248722791672
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,4.05230569839478,-2.81713485717773,1.0,278.651947021484,0.928915679454803,0.436849296092987,-9.39121627807617,0.50722873210907,9.17886257171631,22.9000053405762,19.4211368560791,10.8159217834473,0.208133935928345
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,3.32244229316711,-8.83170795440674,0.0,367.008819580078,1.0,0.211629599332809,-24.0640239715576,0.449470728635788,7.39924192428589,33.1167831420898,13.64075756073,31.072717666626,0.199925646185875
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,14.0902719497681,-12.6454105377197,2.0,426.892517089844,0.854695737361908,0.812003314495087,-25.317798614502,0.258128225803375,13.7144842147827,53.5284042358398,32.1235160827637,3.52857542037964,0.103372484445572
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,5.36248302459717,-5.56108283996582,1.0,264.247833251953,0.848013162612915,0.374333441257477,-17.8463954925537,0.507710754871368,7.51724195480347,35.0554504394531,17.1227588653564,24.0453586578369,0.255588263273239
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,2.19376945495605,-25.4771900177002,0.0,450.780578613281,1.0,0.275977373123169,-56.5179405212402,0.124163895845413,12.105655670166,61.3845443725586,40.3743438720703,6.09553146362305,0.163230746984482
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,15.3669462203979,-27.3650093078613,3.0,624.693176269531,0.874079585075378,1.0212504863739,-38.2895088195801,0.189779549837112,34.4417953491211,59.7911605834961,59.7962036132812,0.416162371635437,0.166522175073624
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,9.18187618255615,-14.1195297241211,2.0,348.504669189453,0.792805850505829,0.639615893363953,-32.1202201843262,0.344647526741028,15.8520698547363,53.0078735351562,24.8899307250977,17.7949047088623,0.219496220350266
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,23.5716381072998,-34.1452217102051,4.0,1042.19934082031,0.947360515594482,1.34899187088013,-31.038049697876,0.132349222898483,69.9395599365234,52.4646987915039,83.0844421386719,0.633218109607697,0.212210521101952
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,11.8813238143921,-17.4706420898438,2.0,522.933288574219,0.881515502929688,0.573686182498932,-29.4504890441895,0.343967795372009,18.178897857666,49.4789924621582,25.0191020965576,5.33871793746948,0.289350479841232
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,3.17425656318665,-24.2581176757812,0.0,502.085906982422,1.0,0.375558733940125,-48.3146781921387,0.130952432751656,12.778862953186,54.6368141174316,38.8611373901367,5.72228908538818,0.19543331861496
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,3.45178771018982,-31.7964992523193,0.0,528.153137207031,1.0,0.269523441791534,-60.2031784057617,0.13970097899437,9.9192419052124,66.7387619018555,39.0407562255859,7.44346570968628,0.191200703382492
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,6.73013544082642,-4.53280687332153,1.0,403.745544433594,0.97164809703827,0.416870027780533,-10.9085855484009,0.372646331787109,10.065655708313,27.1052303314209,27.5543441772461,4.39013624191284,0.193317487835884
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,12.1579074859619,-18.9743900299072,0.0,466.752471923828,0.855045020580292,0.512726366519928,-34.7592353820801,0.381714940071106,12.4452772140503,57.0313377380371,33.1967239379883,21.067626953125,0.230868622660637
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,6.93739652633667,-5.40053415298462,1.0,353.639373779297,0.90569806098938,0.676268935203552,-13.8311901092529,0.402958989143372,13.2812767028809,31.5984058380127,23.316722869873,6.5297384262085,0.144185394048691
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,3.749098777771,-5.33044099807739,3.0,218.431365966797,0.730886578559875,0.488572031259537,-17.8360271453857,0.428994536399841,11.6836557388306,30.3807735443115,15.3763437271118,22.0644035339355,0.316717892885208
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,2.82270932197571,-2.88318061828613,1.0,255.99739074707,0.910370945930481,0.359091281890869,-10.2530879974365,0.874144494533539,10.6616563796997,20.291130065918,13.1763439178467,22.031759262085,0.129341155290604
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,48.5280838012695,-35.8459243774414,4.0,871.980834960938,0.851788699626923,0.968860268592834,-35.0158500671387,0.177294686436653,26.4201393127441,82.4201889038086,50.5798606872559,4.98351240158081,0.149024114012718
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,11.2674770355225,-16.1209545135498,2.0,622.858642578125,0.907701969146729,0.803793609142303,-23.4933280944824,0.307637065649033,31.5677967071533,39.9136047363281,53.7142028808594,2.24285554885864,0.164839565753937
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,12.2920713424683,-15.0127582550049,7.0,433.878204345703,0.819915115833282,1.2285418510437,-28.3701438903809,0.186314940452576,18.9028987884521,51.5989112854004,27.2971019744873,1.27857077121735,0.139759227633476
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,8.2510986328125,-8.58215236663818,1.0,342.233917236328,0.834671914577484,0.753892004489899,-20.9309520721436,0.356545984745026,15.0344839096069,41.054500579834,27.2055168151855,8.69184589385986,0.196094557642937
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,12.2245235443115,-11.7067575454712,4.0,480.269897460938,0.868405878543854,1.00910973548889,-21.1677169799805,0.198432177305222,22.3889331817627,43.2716369628906,37.8910675048828,8.62361431121826,0.16689071059227
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,23.1345329284668,-27.0488910675049,3.0,767.116271972656,0.912683546543121,1.51578378677368,-32.1816635131836,0.175373822450638,42.3762092590332,59.706184387207,57.4537887573242,0.983906090259552,0.07382932305336
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,12.9843969345093,-22.3191413879395,4.0,717.107421875,0.910731792449951,1.40089976787567,-28.3454761505127,0.160772353410721,51.6626930236816,44.8357582092285,69.9333038330078,1.31406223773956,0.13330814242363
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,10.3098564147949,-8.03087139129639,2.0,458.761749267578,0.923790276050568,0.751907587051392,-16.1714458465576,0.281612873077393,16.1713123321533,36.9319953918457,37.5086898803711,5.3165717124939,0.115643985569477
