SMILES,FNSA-3,FPSA-3,PPSA-3,DPSA-3,WNSA-1,bpol,RNCG,TPSA,RNCS,RPCG,RPCS,RHSA,WPSA-1,nHBAcc,apol,PNSA-1,FNSA-1,DPSA-1,THSA,FNSA-2,FPSA-2,PPSA-1,PNSA-3
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,-0.0498077906668186,0.0604233071208,37.5225830078125,68.4529800415039,140.213897705078,19.4472770690918,0.324988603591919,86.4698257446289,11.9578561782837,0.173536017537117,5.80836486816406,0.860756039619446,245.421127319336,3.0,25.6507225036621,225.789016723633,0.363592207431793,169.417144775391,534.525390625,-0.439673066139221,0.769574642181396,395.206176757812,-30.9303970336914
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,-0.109379194676876,0.0649957358837128,21.1354312896729,56.7035598754883,33.2185211181641,13.8060703277588,0.272417098283768,156.507553100586,3.60753035545349,0.146140590310097,2.60897397994995,0.518707573413849,72.5246963500977,4.0,20.4359302520752,102.153686523438,0.314143270254135,120.874458312988,168.674270629883,-0.453629642724991,0.990391850471497,223.028137207031,-35.5681266784668
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,-0.0624901913106441,0.0354555398225784,10.2747249603271,28.3838710784912,31.4945583343506,5.33082818984985,0.971684873104095,58.2677574157715,56.6179008483887,0.373753756284714,11.1781024932861,0.798932373523712,52.4847373962402,1.0,6.98917198181152,108.679946899414,0.375027656555176,72.4319229125977,231.524063110352,-0.117002196609974,0.194980651140213,181.111862182617,-18.1091461181641
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,-0.06338781863451,0.027158472687006,10.4838199615479,34.9530334472656,96.7879486083984,6.72603511810303,0.178326770663261,9.43459510803223,9.68077564239502,0.469980090856552,4.43407201766968,0.975559532642365,52.2265167236328,0.0,22.1939659118652,250.730438232422,0.649520516395569,-115.436973571777,376.589324951172,-0.405660420656204,0.218893259763718,135.293472290039,-24.4692134857178
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,-0.0860190764069557,0.0724170431494713,18.197452545166,39.812915802002,19.4999122619629,5.46603488922119,0.552041709423065,91.9878158569336,18.142635345459,0.346942931413651,8.03581714630127,0.633933067321777,43.6451835632324,2.0,8.75596523284912,77.6002044677734,0.308811187744141,96.0864791870117,159.299072265625,-0.195015832781792,0.436489254236221,173.686676025391,-21.6154651641846
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,-0.0885245725512505,0.0771599933505058,31.0632076263428,66.7015838623047,44.8648223876953,7.42565584182739,0.427302539348602,155.001068115234,19.945140838623,0.227306678891182,9.90109539031982,0.614982426166534,117.207260131836,3.0,11.8563442230225,111.442756652832,0.276820182800293,179.696258544922,247.580703735352,-0.255482405424118,0.667435944080353,291.139007568359,-35.6383781433105
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,-0.0548364594578743,0.0481030382215977,18.6388072967529,39.886661529541,52.5252571105957,9.70365619659424,0.513765335083008,58.9797286987305,30.3017425537109,0.245679840445518,12.3466272354126,0.847785115242004,97.6129608154297,1.0,16.6963443756104,135.557189941406,0.349846035242081,116.362342834473,328.497009277344,-0.202943339943886,0.377149969339371,251.919540405273,-21.2478523254395
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,-0.0447380989789963,0.0337849147617817,45.9669990539551,106.836654663086,653.496276855469,65.89990234375,0.0869698524475098,106.327903747559,0.414958745241165,0.0857325345277786,0.0517126470804214,0.921850919723511,1197.67517089844,9.0,111.224098205566,480.307952880859,0.353017687797546,399.961669921875,1254.24975585938,-1.21396386623383,2.22485494613647,880.269653320312,-60.8696556091309
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,-0.0805068463087082,0.0373419933021069,15.6625595092773,49.4299926757812,121.542037963867,7.14962100982666,0.518916308879852,67.3592529296875,14.4973621368408,0.316302448511124,12.4691133499146,0.839405000209808,54.3841400146484,0.0,22.512378692627,289.775238037109,0.690869569778442,-160.114944458008,352.076293945312,-0.474939793348312,0.212512403726578,129.660308837891,-33.7674331665039
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,-0.0559404268860817,0.0288828406482935,18.4199485778809,54.0957946777344,149.691757202148,30.1849327087402,0.206293284893036,150.139389038086,5.4461236000061,0.182953238487244,0.724957704544067,0.764578461647034,257.029602050781,5.0,42.7570686340332,234.719604492188,0.368044972419739,168.307876586914,487.607696533203,-0.584617972373962,1.00382375717163,403.027496337891,-35.6758460998535
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,-0.0633468180894852,0.036294873803854,8.1896104812622,22.483247756958,10.1059865951538,8.47524166107178,0.910916030406952,37.6490592956543,34.2951316833496,0.192297324538231,0.507989287376404,0.833146154880524,40.8078651428223,1.0,10.0827579498291,44.7879028320312,0.198491886258125,136.065170288086,187.991928100586,-0.081221953034401,0.327973395586014,180.853073120117,-14.2936382293701
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,-0.0295850392431021,0.0400303304195404,16.4732685089111,28.6480922698975,42.4256324768066,15.0344839096069,0.454656660556793,18.9384441375732,8.61048984527588,0.0980195105075836,0.554864645004272,0.953979253768921,126.922790527344,0.0,26.4035167694092,103.095039367676,0.250522762537003,205.329574584961,392.581207275391,-0.192114666104317,0.574740469455719,308.424621582031,-12.1748247146606
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,-0.0340115614235401,0.0415764786303043,18.880277633667,34.325252532959,64.2654571533203,13.118483543396,0.293639183044434,16.2282886505127,2.89720988273621,0.163795292377472,2.62340474128723,0.964263498783112,141.950042724609,2.0,20.7615165710449,141.519714355469,0.311642229557037,171.070129394531,437.881256103516,-0.268707126379013,0.593522369861603,312.58984375,-15.444974899292
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,-0.109895318746567,0.0391373485326767,41.0129585266113,156.174880981445,594.645080566406,27.8825531005859,0.0916309207677841,401.404052734375,3.4341607093811,0.0510170608758926,0.399525076150894,0.616953015327454,503.499267578125,8.0,77.0934448242188,567.45068359375,0.5414999127388,-86.9775238037109,646.519775390625,-2.31459259986877,1.95981729030609,480.47314453125,-115.161926269531
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,-0.111971154808998,0.0533580705523491,30.5354518890381,94.6136627197266,153.58056640625,18.3141040802002,0.144395083189011,265.942810058594,3.91482186317444,0.120889738202095,1.11773490905762,0.535287857055664,173.91731262207,8.0,38.4318962097168,268.368804931641,0.468951344490051,35.5366973876953,306.331481933594,-1.12732839584351,1.27660620212555,303.905487060547,-64.0782165527344
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,-0.0460973121225834,0.0360813550651073,33.0340995788574,75.2382583618164,375.41064453125,19.0188980102539,0.230252236127853,86.4197616577148,3.52783942222595,0.188046604394913,2.22950720787048,0.905608355998993,462.811706542969,3.0,44.261100769043,410.040679931641,0.447865217924118,95.4634628295898,829.125061035156,-0.721503734588623,0.889480352401733,505.504150390625,-42.204158782959
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,-0.0261980853974819,0.0358725972473621,21.2648582458496,36.7947807312012,93.985725402832,25.6889324188232,0.22601293027401,1.23700213432312,0.279578477144241,0.0705091059207916,0.993402481079102,0.997913241386414,257.412384033203,3.0,44.271068572998,158.548522949219,0.267462223768234,275.691375732422,591.551391601562,-0.32581028342247,0.892344057559967,434.239898681641,-15.5299215316772
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,-0.0436872430145741,0.0434228368103504,8.77567577362061,17.6047878265381,5.69038200378418,6.12603521347046,1.0,28.1565246582031,28.1565246582031,0.389146417379379,10.40793800354,0.860678970813751,35.1532859802246,1.0,7.95396518707275,28.1565246582031,0.139321029186249,145.785110473633,173.941635131836,-0.0436872430145741,0.269885241985321,173.941635131836,-8.82911109924316
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,-0.041547603905201,0.0240989364683628,7.83543491363525,21.3440628051758,41.0996055603027,5.88603496551514,0.547146081924438,0.0,42.6473045349121,0.3219895362854,7.53620624542236,1.0,64.6138916015625,0.0,10.7939653396606,126.407379150391,0.388782948255539,72.3213577270508,325.136108398438,-0.0989510342478752,0.155563816428185,198.728744506836,-13.5086269378662
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,-0.0876990631222725,0.0453395955264568,13.8345375061035,40.5942802429199,38.3461303710938,6.84403514862061,0.601967394351959,51.9454498291016,31.2694664001465,0.286625176668167,16.1800842285156,0.829760432243347,54.7590866088867,1.0,11.595965385437,125.670837402344,0.41185799241066,53.789794921875,253.186019897461,-0.205696508288383,0.29373899102211,179.460632324219,-26.759744644165
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,-0.0222538411617279,0.0263627637177706,8.97875022888184,16.5580654144287,23.616039276123,12.55006980896,0.387785345315933,0.0,1.30201923847198,0.107013434171677,2.22294759750366,1.0,92.3818054199219,1.0,18.4699306488037,69.3397216796875,0.2035903185606,201.905120849609,340.584564208984,-0.0855341702699661,0.334594696760178,271.244842529297,-7.57931470870972
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,-0.0123630343005061,0.0343844257295132,12.8454561233521,17.4640827178955,24.0833396911621,25.3984832763672,0.326152205467224,15.1385498046875,2.18055653572083,0.157511442899704,0.0,0.959477484226227,115.481315612793,3.0,28.3915157318115,64.4657440185547,0.172560453414917,244.652053833008,358.444976806641,-0.132828831672668,0.636923611164093,309.117797851562,-4.6186261177063
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,-0.0570455826818943,0.0353931002318859,22.0951671600342,57.7075233459473,173.7314453125,21.8785190582275,0.226218432188034,92.6216812133789,1.69436287879944,0.182699471712112,0.344739109277725,0.85163414478302,215.992736816406,3.0,45.841480255127,278.291381835938,0.445780485868454,67.6961822509766,531.6572265625,-0.709212779998779,0.881733357906342,345.987548828125,-35.6123580932617
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,-0.0530903302133083,0.0275636222213507,8.92767333984375,26.1232776641846,49.0724143981934,3.69962096214294,0.631549954414368,0.0,52.8239517211914,0.369666755199432,10.6474771499634,1.0,55.83447265625,0.0,7.70037889480591,151.507949829102,0.467771142721176,20.877420425415,323.893341064453,-0.103349409997463,0.117590703070164,172.385375976562,-17.1956043243408
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,-0.0504284016788006,0.0203579589724541,6.2110857963562,21.5964756011963,37.3084030151367,5.88603496551514,0.790209472179413,0.0,60.348316192627,0.226532354950905,5.99859714508057,1.0,55.7737846374512,0.0,9.03396511077881,122.285057067871,0.400811403989792,60.5236320495605,305.09375,-0.0881189554929733,0.131732448935509,182.808685302734,-15.3853893280029
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,-0.0465219989418983,0.0179837234318256,5.58764791488647,20.0423049926758,40.5716857910156,6.75603485107422,0.74269026517868,0.0,63.0193099975586,0.234540984034538,6.11727333068848,1.0,55.9664306640625,0.0,9.9039649963379,130.579086303711,0.420265972614288,49.5476608276367,310.705841064453,-0.0812300369143486,0.112052418291569,180.126754760742,-14.4546566009521
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,-0.132655844092369,0.0717310532927513,39.2907180786133,111.953010559082,110.047912597656,29.5777263641357,0.110938206315041,272.376525878906,2.60650014877319,0.0621478781104088,0.234536036849022,0.502736151218414,189.982650756836,12.0,39.2542724609375,200.908843994141,0.366789013147354,145.932769775391,275.373962402344,-1.25645267963409,2.1690936088562,346.841613769531,-72.6622924804688
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,-0.0413392707705498,0.0452073104679585,17.3844184875488,33.2813873291016,46.9752311706543,9.17886257171631,0.50722873210907,39.2895431518555,19.928783416748,0.208133935928345,6.58421897888184,0.897829532623291,100.90258026123,1.0,19.4211368560791,122.15673828125,0.317662477493286,140.235366821289,345.259307861328,-0.18940657377243,0.406844437122345,262.39208984375,-15.8969688415527
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,-0.0714713260531425,0.025795491412282,8.44441223144531,31.8412666320801,46.773323059082,7.39924192428589,0.449470728635788,0.0,30.8166656494141,0.199925646185875,2.89848756790161,1.0,60.3912506103516,0.0,13.64075756073,142.880386352539,0.436462551355362,41.599235534668,327.360015869141,-0.166385337710381,0.214827984571457,184.479629516602,-23.3968544006348
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,-0.0457137227058411,0.0562754459679127,25.1595115661621,45.597110748291,64.7490539550781,13.7144842147827,0.258128225803375,56.425048828125,3.6020872592926,0.103372484445572,3.1192102432251,0.873791456222534,135.129653930664,2.0,32.1235160827637,144.827209472656,0.323941737413406,157.423553466797,390.652923583984,-0.388896077871323,0.81161642074585,302.250762939453,-20.4375991821289
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,-0.0572540014982224,0.0483360588550568,17.3356761932373,37.8697624206543,55.9671173095703,7.51724195480347,0.507710754871368,47.3318748474121,24.0308990478516,0.255588263273239,11.4459781646729,0.86802726984024,72.6619491577148,1.0,17.1227588653564,156.049865722656,0.435104757547379,46.5492248535156,311.317077636719,-0.25484898686409,0.33086970448494,202.599090576172,-20.5340881347656
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,-0.115431807935238,0.0142623083665967,7.26174306869507,66.0345687866211,191.634872436523,12.105655670166,0.124163895845413,0.0,6.56985950469971,0.163230746984482,0.0,1.0,67.6051788330078,0.0,40.3743438720703,376.377349853516,0.739217817783356,-243.598510742188,509.156219482422,-1.02612006664276,0.361995875835419,132.778854370117,-58.7728233337402
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,-0.0433923080563545,0.0330761969089508,20.6388454437256,47.7147254943848,87.6981887817383,34.4417953491211,0.189779549837112,79.2533340454102,0.643160045146942,0.166522175073624,0.345635235309601,0.872987151145935,301.651306152344,3.0,59.7962036132812,140.546752929688,0.225242853164673,342.88525390625,544.725402832031,-0.350937694311142,1.20710372924805,483.432006835938,-27.0758800506592
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,-0.0678681805729866,0.0413937643170357,15.7169313430786,41.4860191345215,52.0034408569336,15.8520698547363,0.344647526741028,70.5181579589844,12.4947118759155,0.219496220350266,4.96738719940186,0.814275979995728,92.1635055541992,2.0,24.8899307250977,136.961730957031,0.360716819763184,105.769760131836,309.175048828125,-0.360654324293137,0.639172434806824,242.731491088867,-25.7690887451172
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,-0.0166709385812283,0.0247909836471081,21.7931079864502,36.4480972290039,87.3472442626953,69.9395599365234,0.132349222898483,49.8337173461914,0.719908714294434,0.212210521101952,0.561135411262512,0.943311095237732,685.423767089844,4.0,83.0844421386719,99.36279296875,0.113031208515167,680.348388671875,829.240234375,-0.241769790649414,1.8971951007843,779.711181640625,-14.6549873352051
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,-0.0459427200257778,0.0313056372106075,12.6512336730957,31.2176036834717,43.655345916748,18.178897857666,0.343967795372009,53.6195411682129,3.75179624557495,0.289350479841232,1.02826404571533,0.867317736148834,119.657600402832,2.0,25.0191020965576,108.02571105957,0.267310976982117,188.068542480469,350.500427246094,-0.242044553160667,0.663434684276581,296.094268798828,-18.566370010376
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,-0.0999319851398468,0.0104197226464748,4.64049386978149,49.1458778381348,141.012664794922,12.778862953186,0.130952432751656,0.0,6.11284399032593,0.19543331861496,0.0,1.0,57.3299713134766,0.0,38.8611373901367,316.628570556641,0.710954904556274,-187.900360107422,445.356750488281,-0.89153116941452,0.362460047006607,128.72819519043,-44.5053863525391
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,-0.113492585718632,0.0149213541299105,8.67315673828125,74.6416320800781,261.519561767578,9.9192419052124,0.13970097899437,1.32084333896637,8.45933437347412,0.191200703382492,0.252546161413193,0.997727632522583,76.3413314819336,0.0,39.0407562255859,449.919921875,0.77404510974884,-318.581817626953,579.937194824219,-0.928875923156738,0.271152257919312,131.338104248047,-65.9684753417969
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,-0.0242188256233931,0.0424988716840744,15.7576704025269,24.737491607666,45.8228187561035,10.4988632202148,0.372646331787109,11.250828742981,4.19257974624634,0.193317487835884,4.14400482177734,0.969656229019165,91.6539154052734,1.0,28.2211360931396,123.585411071777,0.333313256502151,123.607727050781,359.527709960938,-0.230373606085777,0.460788816213608,247.193145751953,-8.97982120513916
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,-0.0549599714577198,0.0449541173875332,21.4146633148193,47.5957870483398,97.205078125,12.4452772140503,0.381714940071106,66.4057006835938,12.8166828155518,0.230868622660637,7.57921409606934,0.860599756240845,129.720550537109,0.0,33.1967239379883,204.054977416992,0.428356558084488,68.2571640014648,409.96142578125,-0.404106706380844,0.539281904697418,272.312133789062,-26.1811237335205
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,-0.0351956710219383,0.0458852164447308,16.337438583374,28.8688640594482,28.0468502044678,13.2812767028809,0.402958989143372,33.3917846679688,4.94607639312744,0.144185394048691,2.85794997215271,0.906216084957123,98.7248764038086,1.0,23.316722869873,78.7721862792969,0.221239015460014,198.505798339844,322.658386230469,-0.190544858574867,0.670717597007751,277.277984619141,-12.5314245223999
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,-0.0499625168740749,0.0574260540306568,19.080810546875,35.6817321777344,24.3687896728516,11.6836557388306,0.428994536399841,102.183181762695,19.1566905975342,0.316717892885208,13.7054424285889,0.692467153072357,86.0329055786133,3.0,15.3763437271118,73.3408737182617,0.220728397369385,185.585754394531,230.084320068359,-0.145476654171944,0.513598740100861,258.926635742188,-16.6009197235107
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,-0.0354896299540997,0.0361311547458172,10.8523740768433,21.5120601654053,15.2932271957397,10.6616563796997,0.874144494533539,26.2290344238281,22.9279670715332,0.129341155290604,3.45930123329163,0.912674844264984,74.9232482910156,1.0,13.1763439178467,50.9162254333496,0.169517010450363,198.528121948242,274.131561279297,-0.0738108232617378,0.361607581377029,249.444351196289,-10.6596851348877
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,-0.0393230766057968,0.0421840623021126,36.171802520752,69.890380859375,318.086669921875,26.4201393127441,0.177294686436653,120.365211486816,5.07439708709717,0.149024114012718,0.309316098690033,0.859628438949585,417.177764892578,4.0,50.5798606872559,370.957092285156,0.432615339756012,115.561424255371,737.110412597656,-0.677669584751129,0.888778805732727,486.518524169922,-33.7185821533203
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,-0.0747969001531601,0.0340761728584766,32.935131072998,105.227462768555,547.128295898438,32.0613136291504,0.11506275087595,145.099945068359,3.0769681930542,0.120577126741409,0.0727304071187973,0.849873065948486,387.022979736328,9.0,55.9626884460449,566.083618164062,0.585695624351501,-165.652160644531,821.415100097656,-1.45091223716736,1.0263340473175,400.431427001953,-72.2923278808594
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,-0.0415887460112572,0.0431739129126072,22.6862411499023,44.5395393371582,46.4038619995117,18.9028987884521,0.186314940452576,72.0034027099609,2.92479920387268,0.139759227633476,0.474685847759247,0.862971186637878,229.706253051758,7.0,27.2971019744873,88.3106307983398,0.168062880635262,348.840545654297,453.458404541016,-0.26216259598732,1.29774510860443,437.151184082031,-21.8532981872559
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,-0.0533492863178253,0.0482072606682777,19.5068893432617,41.0944786071777,49.8866996765137,15.0344839096069,0.356545984745026,66.894889831543,9.91032886505127,0.196094557642937,4.19919681549072,0.834683060646057,113.851905822754,1.0,27.2055168151855,123.284713745117,0.304672807455063,158.076858520508,337.751373291016,-0.327901899814606,0.748340904712677,281.361572265625,-21.587589263916
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,-0.0389076061546803,0.0408419221639633,21.0004634857178,41.0063209533691,65.9635391235352,22.3889331817627,0.198432177305222,66.1754989624023,8.95703029632568,0.16689071059227,0.251927405595779,0.871301174163818,198.426681518555,4.0,37.8910675048828,128.286590576172,0.249493107199669,257.61572265625,448.013397216797,-0.345612525939941,1.03964626789093,385.902313232422,-20.005859375
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,-0.0447318255901337,0.0378257185220718,25.1130104064941,54.8110771179199,79.8423538208008,42.3762092590332,0.175373822450638,81.4210739135742,1.94283998012543,0.07382932305336,0.359884053468704,0.877361953258514,360.938934326172,3.0,57.4537887573242,120.260162353516,0.181138262152672,423.393310546875,582.492553710938,-0.390728920698166,1.76634657382965,543.653442382812,-29.6980686187744
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,-0.0330385193228722,0.0283766184002161,18.8753852844238,40.8517456054688,76.3037567138672,51.6626930236816,0.160772353410721,81.7543106079102,0.599798440933228,0.13330814242363,0.700124323368073,0.877093315124512,366.152557373047,4.0,69.9333038330078,114.712501525879,0.172454908490181,435.748901367188,583.419555664062,-0.338237792253494,1.62307369709015,550.461364746094,-21.9763584136963
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,-0.0351231284439564,0.0294421166181564,23.3190212249756,51.1375694274902,327.440612792969,16.1713123321533,0.281612873077393,47.3889617919922,8.18635940551758,0.115643985569477,1.89824509620667,0.940167665481567,299.869873046875,2.0,37.5086898803711,413.419830322266,0.52197539806366,-34.8102874755859,744.640380859375,-0.560180604457855,0.513012945652008,378.609527587891,-27.8185482025146
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,-0.0492675602436066,0.0355875007808208,12.9804983139038,30.9507808685303,36.345329284668,11.6196556091309,0.441959112882614,59.5478019714355,4.36751317977905,0.403482526540756,3.40064716339111,0.836742997169495,96.6963424682617,2.0,15.7383441925049,99.6448287963867,0.273187577724457,165.459121704102,305.200988769531,-0.193190559744835,0.513981342315674,265.103942871094,-17.9702816009521
InChI%3D1S%2FC6H4Cl2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,-0.0587061084806919,0.028698293492198,9.99117755889893,30.4294376373291,68.9722671508789,5.21282815933228,0.324440598487854,0.0,23.0271263122559,0.180951297283173,0.887745141983032,1.0,52.2329330444336,0.0,17.5871715545654,198.113418579102,0.569053709506989,-48.0814552307129,348.145385742188,-0.228723496198654,0.173213079571724,150.031967163086,-20.4382591247559
