SMILES,PPSA-2,PNSA-2,WNSA-1,TPSA,DPSA-1,FNSA-3,DPSA-2,PPSA-3,PNSA-3,WNSA-2,FPSA-1,DPSA-3,THSA,WNSA-3,FPSA-2,FPSA-3,apol,RNCG,WPSA-1,bpol,WPSA-2,RPSA,nHBAcc,RNCS,RPCG,WPSA-3,RHSA,RPCS,FNSA-1,nHBDon,FNSA-2,PPSA-1,PNSA-1
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,166.104370117188,-31.1082248687744,15.0968236923218,23.7975635528564,211.767456054688,-0.0260570757091045,197.212600708008,13.6868495941162,-8.06117248535156,-9.62382507324219,0.842260479927063,21.7480220794678,285.568389892578,-2.49385213851929,0.536918759346008,0.0442416183650494,12.5739650726318,0.471505552530289,80.610466003418,8.10603523254395,51.387035369873,0.076923668384552,2.0,4.8187837600708,0.193905726075172,4.23424530029297,0.923076331615448,4.43972778320312,0.157739534974098,0.0,-0.100554779171944,260.566711425781,48.799243927002
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,671.738464355469,-142.611785888672,62.5564155578613,53.0907897949219,388.340118408203,-0.0291456431150436,814.350219726562,24.2237358093262,-17.4195709228516,-85.2352523803711,0.824876606464386,41.6433067321777,544.582458496094,-10.4112129211426,1.12392246723175,0.0405300632119179,40.0130653381348,0.233708947896957,294.656921386719,24.3049335479736,401.480102539062,0.0888291150331497,3.0,3.51424407958984,0.198366895318031,14.477879524231,0.911170899868011,0.823465049266815,0.175123408436775,1.0,-0.238611608743668,493.006713867188,104.666580200195
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,276.542663574219,-274.552612304688,95.4725799560547,72.1266250610352,1.58080196380615,-0.0770235359668732,551.095275878906,18.0155048370361,-33.7181205749512,-120.18920135498,0.501805543899536,51.7336235046387,365.63720703125,-14.7605724334717,0.631716549396515,0.0411534793674946,22.9055519104004,0.227560520172119,96.1645965576172,22.6784496307373,121.060371398926,0.164761498570442,4.0,2.9875864982605,0.363705605268478,7.88653659820557,0.835238516330719,0.7212935090065,0.498194456100464,0.0,-0.627170622348785,219.672317504883,218.091506958008
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,477.902160644531,-273.034851074219,140.213897705078,86.4698257446289,169.417144775391,-0.0498077906668186,750.93701171875,37.5225830078125,-30.9303970336914,-169.553329467773,0.636407792568207,68.4529800415039,534.525390625,-19.2076282501221,0.769574642181396,0.0604233071208,25.6507225036621,0.324988603591919,245.421127319336,19.4472770690918,296.774932861328,0.139243960380554,3.0,11.9578561782837,0.173536017537117,23.3013439178467,0.860756039619446,5.80836486816406,0.363592207431793,1.0,-0.439673066139221,395.206176757812,225.789016723633
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,322.057434082031,-147.512115478516,33.2185211181641,156.507553100586,120.874458312988,-0.109379194676876,469.569549560547,21.1354312896729,-35.5681266784668,-47.96826171875,0.685856699943542,56.7035598754883,168.674270629883,-11.5661087036133,0.990391850471497,0.0649957358837128,20.4359302520752,0.272417098283768,72.5246963500977,13.8060703277588,104.727226257324,0.481292456388474,4.0,3.60753035545349,0.146140590310097,6.87285852432251,0.518707573413849,2.60897397994995,0.314143270254135,2.0,-0.453629642724991,223.028137207031,102.153686523438
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,56.5037956237793,-33.9062805175781,31.4945583343506,58.2677574157715,72.4319229125977,-0.0624901913106441,90.4100723266602,10.2747249603271,-18.1091461181641,-9.82576179504395,0.624972343444824,28.3838710784912,231.524063110352,-5.24788236618042,0.194980651140213,0.0354555398225784,6.98917198181152,0.971684873104095,52.4847373962402,5.33082818984985,16.3743381500244,0.201067641377449,1.0,56.6179008483887,0.373753756284714,2.97753119468689,0.798932373523712,11.1781024932861,0.375027656555176,0.0,-0.117002196609974,181.111862182617,108.679946899414
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,84.4980392456055,-156.594619750977,96.7879486083984,9.43459510803223,-115.436973571777,-0.06338781863451,241.092651367188,10.4838199615479,-24.4692134857178,-60.4492683410645,0.350479513406754,34.9530334472656,376.589324951172,-9.4457015991211,0.218893259763718,0.027158472687006,22.1939659118652,0.178326770663261,52.2265167236328,6.72603511810303,32.6182632446289,0.0244404431432486,0.0,9.68077564239502,0.469980090856552,4.04700517654419,0.975559532642365,4.43407201766968,0.649520516395569,0.0,-0.405660420656204,135.293472290039,250.730438232422
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,109.684020996094,-49.0049209594727,19.4999122619629,91.9878158569336,96.0864791870117,-0.0860190764069557,158.688949584961,18.197452545166,-21.6154651641846,-12.3142938613892,0.691188812255859,39.812915802002,159.299072265625,-5.43168306350708,0.436489254236221,0.0724170431494713,8.75596523284912,0.552041709423065,43.6451835632324,5.46603488922119,27.5621566772461,0.3660669028759,2.0,18.142635345459,0.346942931413651,4.57278108596802,0.633933067321777,8.03581714630127,0.308811187744141,2.0,-0.195015832781792,173.686676025391,77.6002044677734
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,268.697540283203,-102.852561950684,44.8648223876953,155.001068115234,179.696258544922,-0.0885245725512505,371.550109863281,31.0632076263428,-35.6383781433105,-41.406566619873,0.723179817199707,66.7015838623047,247.580703735352,-14.3473615646362,0.667435944080353,0.0771599933505058,11.8563442230225,0.427302539348602,117.207260131836,7.42565584182739,108.172729492188,0.385017603635788,3.0,19.945140838623,0.227306678891182,12.5054817199707,0.614982426166534,9.90109539031982,0.276820182800293,3.0,-0.255482405424118,291.139007568359,111.442756652832
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,146.136840820312,-78.6358184814453,52.5252571105957,58.9797286987305,116.362342834473,-0.0548364594578743,224.772659301758,18.6388072967529,-21.2478523254395,-30.4695510864258,0.650153994560242,39.886661529541,328.497009277344,-8.23304843902588,0.377149969339371,0.0481030382215977,16.6963443756104,0.513765335083008,97.6129608154297,9.70365619659424,56.6246223449707,0.152214884757996,1.0,30.3017425537109,0.245679840445518,7.2221040725708,0.847785115242004,12.3466272354126,0.349846035242081,0.0,-0.202943339943886,251.919540405273,135.557189941406
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,3027.08764648438,-1651.69201660156,653.496276855469,106.327903747559,399.961669921875,-0.0447380989789963,4678.77978515625,45.9669990539551,-60.8696556091309,-2247.25512695312,0.646982312202454,106.836654663086,1254.24975585938,-82.8178939819336,2.22485494613647,0.0337849147617817,111.224098205566,0.0869698524475098,1197.67517089844,65.89990234375,4118.587890625,0.0781490951776505,9.0,0.414958745241165,0.0857325345277786,62.5416679382324,0.921850919723511,0.0517126470804214,0.353017687797546,2.0,-1.21396386623383,880.269653320312,480.307952880859
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,89.1352615356445,-199.206634521484,121.542037963867,67.3592529296875,-160.114944458008,-0.0805068463087082,288.341888427734,15.6625595092773,-33.7674331665039,-83.5543441772461,0.30913046002388,49.4299926757812,352.076293945312,-14.1632614135742,0.212512403726578,0.0373419933021069,22.512378692627,0.518916308879852,54.3841400146484,7.14962100982666,37.3864974975586,0.160595014691353,0.0,14.4973621368408,0.316302448511124,6.56943416595459,0.839405000209808,12.4691133499146,0.690869569778442,1.0,-0.474939793348312,129.660308837891,289.775238037109
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,640.185668945312,-372.838409423828,149.691757202148,150.139389038086,168.307876586914,-0.0559404268860817,1013.02410888672,18.4199485778809,-35.6758460998535,-237.776626586914,0.631955027580261,54.0957946777344,487.607696533203,-22.7521667480469,1.00382375717163,0.0288828406482935,42.7570686340332,0.206293284893036,257.029602050781,30.1849327087402,408.276550292969,0.235421523451805,5.0,5.4461236000061,0.182953238487244,11.7472686767578,0.764578461647034,0.724957704544067,0.368044972419739,1.0,-0.584617972373962,403.027496337891,234.719604492188
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,74.0042343139648,-18.3270015716553,10.1059865951538,37.6490592956543,136.065170288086,-0.0633468180894852,92.3312377929688,8.1896104812622,-14.2936382293701,-4.13532257080078,0.801508128643036,22.483247756958,187.991928100586,-3.22523045539856,0.327973395586014,0.036294873803854,10.0827579498291,0.910916030406952,40.8078651428223,8.47524166107178,16.6983890533447,0.166853815317154,1.0,34.2951316833496,0.192297324538231,1.8479118347168,0.833146154880524,0.507989287376404,0.198491886258125,0.0,-0.081221953034401,180.853073120117,44.7879028320312
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,236.516998291016,-79.0589599609375,42.4256324768066,18.9384441375732,205.329574584961,-0.0295850392431021,315.575958251953,16.4732685089111,-12.1748247146606,-32.5343132019043,0.74947726726532,28.6480922698975,392.581207275391,-5.01017951965332,0.574740469455719,0.0400303304195404,26.4035167694092,0.454656660556793,126.922790527344,15.0344839096069,97.3313903808594,0.0460207536816597,0.0,8.61048984527588,0.0980195105075836,6.77907371520996,0.953979253768921,0.554864645004272,0.250522762537003,0.0,-0.192114666104317,308.424621582031,103.095039367676
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,269.524169921875,-122.022476196289,64.2654571533203,16.2282886505127,171.070129394531,-0.0340115614235401,391.546661376953,18.880277633667,-15.444974899292,-55.4115715026855,0.688357770442963,34.325252532959,437.881256103516,-7.01371049880981,0.593522369861603,0.0415764786303043,20.7615165710449,0.293639183044434,141.950042724609,13.118483543396,122.393508911133,0.035736508667469,2.0,2.89720988273621,0.163795292377472,8.57371425628662,0.964263498783112,2.62340474128723,0.311642229557037,2.0,-0.268707126379013,312.58984375,141.519714355469
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,2053.7392578125,-2425.51684570312,594.645080566406,401.404052734375,-86.9775238037109,-0.109895318746567,4479.255859375,41.0129585266113,-115.161926269531,-2541.7568359375,0.4585000872612,156.174880981445,646.519775390625,-120.680923461914,1.95981729030609,0.0391373485326767,77.0934448242188,0.0916309207677841,503.499267578125,27.8825531005859,2152.16235351562,0.383046984672546,8.0,3.4341607093811,0.0510170608758926,42.978458404541,0.616953015327454,0.399525076150894,0.5414999127388,8.0,-2.31459259986877,480.47314453125,567.45068359375
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,730.568969726562,-645.141052246094,153.58056640625,265.942810058594,35.5366973876953,-0.111971154808998,1375.7099609375,30.5354518890381,-64.0782165527344,-369.197631835938,0.531048655509949,94.6136627197266,306.331481933594,-36.6703147888184,1.27660620212555,0.0533580705523491,38.4318962097168,0.144395083189011,173.91731262207,18.3141040802002,418.085845947266,0.464712113142014,8.0,3.91482186317444,0.120889738202095,17.4746551513672,0.535287857055664,1.11773490905762,0.468951344490051,5.0,-1.12732839584351,303.905487060547,268.368804931641
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,814.359130859375,-660.569030761719,375.41064453125,86.4197616577148,95.4634628295898,-0.0460973121225834,1474.92810058594,33.0340995788574,-42.204158782959,-604.780517578125,0.55213475227356,75.2382583618164,829.125061035156,-38.6397972106934,0.889480352401733,0.0360813550651073,44.261100769043,0.230252236127853,462.811706542969,19.0188980102539,745.582275390625,0.0943916216492653,3.0,3.52783942222595,0.188046604394913,30.2441997528076,0.905608355998993,2.22950720787048,0.447865217924118,1.0,-0.721503734588623,505.504150390625,410.040679931641
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,528.971252441406,-193.136566162109,93.985725402832,1.23700213432312,275.691375732422,-0.0261980853974819,722.107788085938,21.2648582458496,-15.5299215316772,-114.489120483398,0.732537746429443,36.7947807312012,591.551391601562,-9.20595741271973,0.892344057559967,0.0358725972473621,44.271068572998,0.22601293027401,257.412384033203,25.6889324188232,313.568023681641,0.00208675139583647,3.0,0.279578477144241,0.0705091059207916,12.605562210083,0.997913241386414,0.993402481079102,0.267462223768234,0.0,-0.32581028342247,434.239898681641,158.548522949219
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,54.5433120727539,-8.82911109924316,5.69038200378418,28.1565246582031,145.785110473633,-0.0436872430145741,63.3724250793457,8.77567577362061,-8.82911109924316,-1.78434717655182,0.860678970813751,17.6047878265381,173.941635131836,-1.78434717655182,0.269885241985321,0.0434228368103504,7.95396518707275,1.0,35.1532859802246,6.12603521347046,11.0231037139893,0.139321029186249,1.0,28.1565246582031,0.389146417379379,1.77354788780212,0.860678970813751,10.40793800354,0.139321029186249,1.0,-0.0436872430145741,173.941635131836,28.1565246582031
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,50.579418182373,-32.1725578308105,41.0996055603027,0.0,72.3213577270508,-0.041547603905201,82.7519760131836,7.83543491363525,-13.5086269378662,-10.4604606628418,0.611217021942139,21.3440628051758,325.136108398438,-4.39214277267456,0.155563816428185,0.0240989364683628,10.7939653396606,0.547146081924438,64.6138916015625,5.88603496551514,16.4451961517334,0.0,0.0,42.6473045349121,0.3219895362854,2.54758286476135,1.0,7.53620624542236,0.388782948255539,0.0,-0.0989510342478752,198.728744506836,126.407379150391
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,89.6290130615234,-62.764476776123,38.3461303710938,51.9454498291016,53.789794921875,-0.0876990631222725,152.393493652344,13.8345375061035,-26.759744644165,-19.1514186859131,0.588141977787018,40.5942802429199,253.186019897461,-8.16524028778076,0.29373899102211,0.0453395955264568,11.595965385437,0.601967394351959,54.7590866088867,6.84403514862061,27.3486328125,0.170239567756653,1.0,31.2694664001465,0.286625176668167,4.22135257720947,0.829760432243347,16.1800842285156,0.41185799241066,0.0,-0.205696508288383,179.460632324219,125.670837402344
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,113.957786560059,-29.1316184997559,23.616039276123,0.0,201.905120849609,-0.0222538411617279,143.089401245117,8.97875022888184,-7.57931470870972,-9.92177963256836,0.796409666538239,16.5580654144287,340.584564208984,-2.58139753341675,0.334594696760178,0.0263627637177706,18.4699306488037,0.387785345315933,92.3818054199219,12.55006980896,38.8122634887695,0.0,1.0,1.30201923847198,0.107013434171677,3.05802392959595,1.0,2.22294759750366,0.2035903185606,0.0,-0.0855341702699661,271.244842529297,69.3397216796875
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,237.944183349609,-49.6226654052734,24.0833396911621,15.1385498046875,244.652053833008,-0.0123630343005061,287.566864013672,12.8454561233521,-4.6186261177063,-18.5382099151611,0.827439546585083,17.4640827178955,358.444976806641,-1.72544276714325,0.636923611164093,0.0343844257295132,28.3915157318115,0.326152205467224,115.481315612793,25.3984832763672,88.8920288085938,0.0405225269496441,3.0,2.18055653572083,0.157511442899704,4.79885101318359,0.959477484226227,0.0,0.172560453414917,0.0,-0.132828831672668,309.117797851562,64.4657440185547
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,550.447570800781,-442.74658203125,173.7314453125,92.6216812133789,67.6961822509766,-0.0570455826818943,993.194152832031,22.0951671600342,-35.6123580932617,-276.397369384766,0.554219484329224,57.7075233459473,531.6572265625,-22.2320442199707,0.881733357906342,0.0353931002318859,45.841480255127,0.226218432188034,215.992736816406,21.8785190582275,343.6328125,0.14836585521698,3.0,1.69436287879944,0.182699471712112,13.7935476303101,0.85163414478302,0.344739109277725,0.445780485868454,1.0,-0.709212779998779,345.987548828125,278.291381835938
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,38.0868453979492,-33.4741859436035,49.0724143981934,0.0,20.877420425415,-0.0530903302133083,71.5610275268555,8.92767333984375,-17.1956043243408,-10.8420648574829,0.532228827476501,26.1232776641846,323.893341064453,-5.56954145431519,0.117590703070164,0.0275636222213507,7.70037889480591,0.631549954414368,55.83447265625,3.69962096214294,12.3360748291016,0.0,0.0,52.8239517211914,0.369666755199432,2.89161396026611,1.0,10.6474771499634,0.467771142721176,0.0,-0.103349409997463,172.385375976562,151.507949829102
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,40.190746307373,-26.8845405578613,37.3084030151367,0.0,60.5236320495605,-0.0504284016788006,67.0752868652344,6.2110857963562,-15.3853893280029,-8.20230484008789,0.599188566207886,21.5964756011963,305.09375,-4.69398593902588,0.131732448935509,0.0203579589724541,9.03396511077881,0.790209472179413,55.7737846374512,5.88603496551514,12.261944770813,0.0,0.0,60.348316192627,0.226532354950905,1.89496338367462,1.0,5.99859714508057,0.400811403989792,0.0,-0.0881189554929733,182.808685302734,122.285057067871
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,34.8153419494629,-25.2386474609375,40.5716857910156,0.0,49.5476608276367,-0.0465219989418983,60.0539894104004,5.58764791488647,-14.4546566009521,-7.84179496765137,0.579734027385712,20.0423049926758,310.705841064453,-4.49114608764648,0.112052418291569,0.0179837234318256,9.9039649963379,0.74269026517868,55.9664306640625,6.75603485107422,10.8173294067383,0.0,0.0,63.0193099975586,0.234540984034538,1.7361147403717,1.0,6.11727333068848,0.420265972614288,0.0,-0.0812300369143486,180.126754760742,130.579086303711
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,1188.12194824219,-688.222595214844,110.047912597656,272.376525878906,145.932769775391,-0.132655844092369,1876.34460449219,39.2907180786133,-72.6622924804688,-376.974243164062,0.633211016654968,111.953010559082,275.373962402344,-39.8008079528809,2.1690936088562,0.0717310532927513,39.2542724609375,0.110938206315041,189.982650756836,29.5777263641357,650.794372558594,0.497263878583908,12.0,2.60650014877319,0.0621478781104088,21.5215091705322,0.502736151218414,0.234536036849022,0.366789013147354,6.0,-1.25645267963409,346.841613769531,200.908843994141
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,156.451553344727,-72.8360824584961,46.9752311706543,39.2895431518555,140.235366821289,-0.0413392707705498,229.287628173828,17.3844184875488,-15.8969688415527,-28.0090293884277,0.682337522506714,33.2813873291016,345.259307861328,-6.11316108703613,0.406844437122345,0.0452073104679585,19.4211368560791,0.50722873210907,100.90258026123,9.17886257171631,60.1632652282715,0.102170489728451,1.0,19.928783416748,0.208133935928345,6.68515825271606,0.897829532623291,6.58421897888184,0.317662477493286,1.0,-0.18940657377243,262.39208984375,122.15673828125
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,70.3260879516602,-54.4679069519043,46.773323059082,0.0,41.599235534668,-0.0714713260531425,124.793998718262,8.44441223144531,-23.3968544006348,-17.8306140899658,0.563537418842316,31.8412666320801,327.360015869141,-7.65919399261475,0.214827984571457,0.025795491412282,13.64075756073,0.449470728635788,60.3912506103516,7.39924192428589,23.0219497680664,0.0,0.0,30.8166656494141,0.199925646185875,2.76436305046082,1.0,2.89848756790161,0.436462551355362,0.0,-0.166385337710381,184.479629516602,142.880386352539
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,362.855804443359,-173.86686706543,64.7490539550781,56.425048828125,157.423553466797,-0.0457137227058411,536.722717285156,25.1595115661621,-20.4375991821289,-77.732048034668,0.676058292388916,45.597110748291,390.652923583984,-9.13720035552979,0.81161642074585,0.0562754459679127,32.1235160827637,0.258128225803375,135.129653930664,13.7144842147827,162.224838256836,0.126208513975143,2.0,3.6020872592926,0.103372484445572,11.2482633590698,0.873791456222534,3.1192102432251,0.323941737413406,2.0,-0.388896077871323,302.250762939453,144.827209472656
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,118.666069030762,-91.4013214111328,55.9671173095703,47.3318748474121,46.5492248535156,-0.0572540014982224,210.0673828125,17.3356761932373,-20.5340881347656,-32.7809867858887,0.564895272254944,37.8697624206543,311.317077636719,-7.36452865600586,0.33086970448494,0.0483360588550568,17.1227588653564,0.507710754871368,72.6619491577148,7.51724195480347,42.5594596862793,0.131972715258598,1.0,24.0308990478516,0.255588263273239,6.2174220085144,0.86802726984024,11.4459781646729,0.435104757547379,0.0,-0.25484898686409,202.599090576172,156.049865722656
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,184.312438964844,-522.455383300781,191.634872436523,0.0,-243.598510742188,-0.115431807935238,706.767883300781,7.26174306869507,-58.7728233337402,-266.011413574219,0.260782152414322,66.0345687866211,509.156219482422,-29.9245491027832,0.361995875835419,0.0142623083665967,40.3743438720703,0.124163895845413,67.6051788330078,12.105655670166,93.8438262939453,0.0,0.0,6.56985950469971,0.163230746984482,3.69736170768738,1.0,0.0,0.739217817783356,0.0,-1.02612006664276,132.778854370117,376.377349853516
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,753.207092285156,-218.977661132812,87.6981887817383,79.2533340454102,342.88525390625,-0.0433923080563545,972.184753417969,20.6388454437256,-27.0758800506592,-136.637405395508,0.774757146835327,47.7147254943848,544.725402832031,-16.8947734832764,1.20710372924805,0.0330761969089508,59.7962036132812,0.189779549837112,301.651306152344,34.4417953491211,469.985229492188,0.127012863755226,3.0,0.643160045146942,0.166522175073624,12.8782014846802,0.872987151145935,0.345635235309601,0.225242853164673,0.0,-0.350937694311142,483.432006835938,140.546752929688
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,242.689437866211,-136.938003540039,52.0034408569336,70.5181579589844,105.769760131836,-0.0678681805729866,379.62744140625,15.7169313430786,-25.7690887451172,-51.9944343566895,0.639283180236816,41.4860191345215,309.175048828125,-9.784348487854,0.639172434806824,0.0413937643170357,24.8899307250977,0.344647526741028,92.1635055541992,15.8520698547363,92.1475372314453,0.185724049806595,2.0,12.4947118759155,0.219496220350266,5.96761226654053,0.814275979995728,4.96738719940186,0.360716819763184,1.0,-0.360654324293137,242.731491088867,136.961730957031
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,1667.77478027344,-212.53352355957,87.3472442626953,49.8337173461914,680.348388671875,-0.0166709385812283,1880.30834960938,21.7931079864502,-14.6549873352051,-186.83268737793,0.886968791484833,36.4480972290039,829.240234375,-12.8828182220459,1.8971951007843,0.0247909836471081,83.0844421386719,0.132349222898483,685.423767089844,69.9395599365234,1466.09741210938,0.056688878685236,4.0,0.719908714294434,0.212210521101952,19.1577529907227,0.943311095237732,0.561135411262512,0.113031208515167,0.0,-0.241769790649414,779.711181640625,99.36279296875
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,268.107208251953,-97.815040588379,43.655345916748,53.6195411682129,188.068542480469,-0.0459427200257778,365.922241210938,12.6512336730957,-18.566370010376,-39.5290107727051,0.732689023017883,31.2176036834717,350.500427246094,-7.50304126739502,0.663434684276581,0.0313056372106075,25.0191020965576,0.343967795372009,119.657600402832,18.178897857666,108.347473144531,0.132682234048843,2.0,3.75179624557495,0.289350479841232,5.11261606216431,0.867317736148834,1.02826404571533,0.267310976982117,0.0,-0.242044553160667,296.094268798828,108.02571105957
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,161.424026489258,-397.049438476562,141.012664794922,0.0,-187.900360107422,-0.0999319851398468,558.473449707031,4.64049386978149,-44.5053863525391,-176.828643798828,0.289045125246048,49.1458778381348,445.356750488281,-19.8207740783691,0.362460047006607,0.0104197226464748,38.8611373901367,0.130952432751656,57.3299713134766,12.778862953186,71.8912811279297,0.0,0.0,6.11284399032593,0.19543331861496,2.06667518615723,1.0,0.0,0.710954904556274,0.0,-0.89153116941452,128.72819519043,316.628570556641
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,157.609436035156,-539.916564941406,261.519561767578,1.32084333896637,-318.581817626953,-0.113492585718632,697.526000976562,8.67315673828125,-65.9684753417969,-313.830841064453,0.225954920053482,74.6416320800781,579.937194824219,-38.3447074890137,0.271152257919312,0.0149213541299105,39.0407562255859,0.13970097899437,76.3413314819336,9.9192419052124,91.6117477416992,0.0022723872680217,0.0,8.45933437347412,0.191200703382492,5.04134225845337,0.997727632522583,0.252546161413193,0.77404510974884,0.0,-0.928875923156738,131.338104248047,449.919921875
