SMILES,WNSA-1,WPSA-1,DPSA-2,PPSA-3,TPSA,WNSA-2,WPSA-2,WNSA-3,WPSA-3,DPSA-3,bpol,THSA,RNCG,FNSA-1,apol,RPSA,RNCS,FNSA-2,PNSA-1,RPCG,FNSA-3,PNSA-2,nHBAcc,RPCS,PNSA-3,RHSA,FPSA-1,nHBDon,FPSA-2,PPSA-1,FPSA-3,DPSA-1,PPSA-2
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,69.8502731323242,57.3538246154785,499.305786132812,22.5777168273926,154.702392578125,-97.7876739501953,80.2931365966797,-15.3229150772095,8.05249691009521,65.5403442382812,7.86482810974121,201.954437255859,0.212510630488396,0.549119651317596,17.6551723480225,0.43375700712204,3.968177318573,-0.768746316432953,195.847274780273,0.140734255313873,-0.120459288358688,-274.178619384766,2.0,3.99658989906311,-42.9626274108887,0.56624299287796,0.450880348682404,2.0,0.631215035915375,160.809555053711,0.0633037537336349,-35.0377235412598,225.127151489258
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,94.909065246582,60.8918228149414,256.730163574219,7.61213064193726,0.0,-61.7304763793945,39.6050796508789,-9.66379737854004,3.00463151931763,32.0950317382812,9.0712423324585,394.716217041016,0.194819450378418,0.609168946743011,21.7287578582764,0.0,8.66079711914062,-0.396213889122009,240.448867797852,0.202244848012924,-0.0620265901088715,-156.392044067383,0.0,0.604231178760529,-24.4829006195068,1.0,0.390831053256989,0.0,0.254203170537949,154.267349243164,0.0192850716412067,-86.181510925293,100.338119506836
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,46.818000793457,82.9270706176758,129.343994140625,10.8503665924072,0.0,-16.8117809295654,29.778112411499,-3.69455432891846,3.90831732749939,21.1072788238525,8.74565601348877,360.201446533203,0.274197518825531,0.360846072435379,14.1343441009521,0.0,6.08793878555298,-0.129575490951538,129.977279663086,0.171055272221565,-0.0284754894673824,-46.6732749938965,0.0,4.66200256347656,-10.2569122314453,1.0,0.639153897762299,0.0,0.229512482881546,230.224151611328,0.0301230512559414,100.246879577637,82.6707229614258
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,19.8569068908691,68.0641632080078,128.72688293457,10.9083366394043,28.5688591003418,-8.62053871154785,29.5488967895508,-2.7417848110199,3.23448395729065,20.1550388336182,8.97244930267334,267.946014404297,0.607515275478363,0.225849255919456,16.3275508880615,0.0963488221168518,17.3560161590576,-0.0980486050248146,66.967658996582,0.192901566624641,-0.0311846174299717,-29.0728702545166,1.0,4.28444719314575,-9.24670314788818,0.903651177883148,0.774150729179382,0.0,0.336084365844727,229.547210693359,0.036788497120142,162.579544067383,99.6540145874023
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,15.0968236923218,80.610466003418,197.212600708008,13.6868495941162,23.7975635528564,-9.62382507324219,51.387035369873,-2.49385213851929,4.23424530029297,21.7480220794678,8.10603523254395,285.568389892578,0.471505552530289,0.157739534974098,12.5739650726318,0.076923668384552,4.8187837600708,-0.100554779171944,48.799243927002,0.193905726075172,-0.0260570757091045,-31.1082248687744,2.0,4.43972778320312,-8.06117248535156,0.923076331615448,0.842260479927063,0.0,0.536918759346008,260.566711425781,0.0442416183650494,211.767456054688,166.104370117188
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,62.5564155578613,294.656921386719,814.350219726562,24.2237358093262,53.0907897949219,-85.2352523803711,401.480102539062,-10.4112129211426,14.477879524231,41.6433067321777,24.3049335479736,544.582458496094,0.233708947896957,0.175123408436775,40.0130653381348,0.0888291150331497,3.51424407958984,-0.238611608743668,104.666580200195,0.198366895318031,-0.0291456431150436,-142.611785888672,3.0,0.823465049266815,-17.4195709228516,0.911170899868011,0.824876606464386,1.0,1.12392246723175,493.006713867188,0.0405300632119179,388.340118408203,671.738464355469
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,95.4725799560547,96.1645965576172,551.095275878906,18.0155048370361,72.1266250610352,-120.18920135498,121.060371398926,-14.7605724334717,7.88653659820557,51.7336235046387,22.6784496307373,365.63720703125,0.227560520172119,0.498194456100464,22.9055519104004,0.164761498570442,2.9875864982605,-0.627170622348785,218.091506958008,0.363705605268478,-0.0770235359668732,-274.552612304688,4.0,0.7212935090065,-33.7181205749512,0.835238516330719,0.501805543899536,0.0,0.631716549396515,219.672317504883,0.0411534793674946,1.58080196380615,276.542663574219
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,140.213897705078,245.421127319336,750.93701171875,37.5225830078125,86.4698257446289,-169.553329467773,296.774932861328,-19.2076282501221,23.3013439178467,68.4529800415039,19.4472770690918,534.525390625,0.324988603591919,0.363592207431793,25.6507225036621,0.139243960380554,11.9578561782837,-0.439673066139221,225.789016723633,0.173536017537117,-0.0498077906668186,-273.034851074219,3.0,5.80836486816406,-30.9303970336914,0.860756039619446,0.636407792568207,1.0,0.769574642181396,395.206176757812,0.0604233071208,169.417144775391,477.902160644531
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,33.2185211181641,72.5246963500977,469.569549560547,21.1354312896729,156.507553100586,-47.96826171875,104.727226257324,-11.5661087036133,6.87285852432251,56.7035598754883,13.8060703277588,168.674270629883,0.272417098283768,0.314143270254135,20.4359302520752,0.481292456388474,3.60753035545349,-0.453629642724991,102.153686523438,0.146140590310097,-0.109379194676876,-147.512115478516,4.0,2.60897397994995,-35.5681266784668,0.518707573413849,0.685856699943542,2.0,0.990391850471497,223.028137207031,0.0649957358837128,120.874458312988,322.057434082031
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,31.4945583343506,52.4847373962402,90.4100723266602,10.2747249603271,58.2677574157715,-9.82576179504395,16.3743381500244,-5.24788236618042,2.97753119468689,28.3838710784912,5.33082818984985,231.524063110352,0.971684873104095,0.375027656555176,6.98917198181152,0.201067641377449,56.6179008483887,-0.117002196609974,108.679946899414,0.373753756284714,-0.0624901913106441,-33.9062805175781,1.0,11.1781024932861,-18.1091461181641,0.798932373523712,0.624972343444824,0.0,0.194980651140213,181.111862182617,0.0354555398225784,72.4319229125977,56.5037956237793
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,96.7879486083984,52.2265167236328,241.092651367188,10.4838199615479,9.43459510803223,-60.4492683410645,32.6182632446289,-9.44570159912109,4.04700517654419,34.9530334472656,6.72603511810303,376.589324951172,0.178326770663261,0.649520516395569,22.1939659118652,0.0244404431432486,9.68077564239502,-0.405660420656204,250.730438232422,0.469980090856552,-0.06338781863451,-156.594619750977,0.0,4.43407201766968,-24.4692134857178,0.975559532642365,0.350479513406754,0.0,0.218893259763718,135.293472290039,0.027158472687006,-115.436973571777,84.4980392456055
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,19.4999122619629,43.6451835632324,158.688949584961,18.197452545166,91.9878158569336,-12.3142938613892,27.5621566772461,-5.43168306350708,4.57278108596802,39.812915802002,5.46603488922119,159.299072265625,0.552041709423065,0.308811187744141,8.75596523284912,0.3660669028759,18.142635345459,-0.195015832781792,77.6002044677734,0.346942931413651,-0.0860190764069557,-49.0049209594727,2.0,8.03581714630127,-21.6154651641846,0.633933067321777,0.691188812255859,2.0,0.436489254236221,173.686676025391,0.0724170431494713,96.0864791870117,109.684020996094
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,44.8648223876953,117.207260131836,371.550109863281,31.0632076263428,155.001068115234,-41.406566619873,108.172729492188,-14.3473615646362,12.5054817199707,66.7015838623047,7.42565584182739,247.580703735352,0.427302539348602,0.276820182800293,11.8563442230225,0.385017603635788,19.945140838623,-0.255482405424118,111.442756652832,0.227306678891182,-0.0885245725512505,-102.852561950684,3.0,9.90109539031982,-35.6383781433105,0.614982426166534,0.723179817199707,3.0,0.667435944080353,291.139007568359,0.0771599933505058,179.696258544922,268.697540283203
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,52.5252571105957,97.6129608154297,224.772659301758,18.6388072967529,58.9797286987305,-30.4695510864258,56.6246223449707,-8.23304843902588,7.2221040725708,39.886661529541,9.70365619659424,328.497009277344,0.513765335083008,0.349846035242081,16.6963443756104,0.152214884757996,30.3017425537109,-0.202943339943886,135.557189941406,0.245679840445518,-0.0548364594578743,-78.6358184814453,1.0,12.3466272354126,-21.2478523254395,0.847785115242004,0.650153994560242,0.0,0.377149969339371,251.919540405273,0.0481030382215977,116.362342834473,146.136840820312
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,653.496276855469,1197.67517089844,4678.77978515625,45.9669990539551,106.327903747559,-2247.25512695312,4118.587890625,-82.8178939819336,62.5416679382324,106.836654663086,65.89990234375,1254.24975585938,0.0869698524475098,0.353017687797546,111.224098205566,0.0781490951776505,0.414958745241165,-1.21396386623383,480.307952880859,0.0857325345277786,-0.0447380989789963,-1651.69201660156,9.0,0.0517126470804214,-60.8696556091309,0.921850919723511,0.646982312202454,2.0,2.22485494613647,880.269653320312,0.0337849147617817,399.961669921875,3027.08764648438
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,121.542037963867,54.3841400146484,288.341888427734,15.6625595092773,67.3592529296875,-83.5543441772461,37.3864974975586,-14.1632614135742,6.56943416595459,49.4299926757812,7.14962100982666,352.076293945312,0.518916308879852,0.690869569778442,22.512378692627,0.160595014691353,14.4973621368408,-0.474939793348312,289.775238037109,0.316302448511124,-0.0805068463087082,-199.206634521484,0.0,12.4691133499146,-33.7674331665039,0.839405000209808,0.30913046002388,1.0,0.212512403726578,129.660308837891,0.0373419933021069,-160.114944458008,89.1352615356445
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,149.691757202148,257.029602050781,1013.02410888672,18.4199485778809,150.139389038086,-237.776626586914,408.276550292969,-22.7521667480469,11.7472686767578,54.0957946777344,30.1849327087402,487.607696533203,0.206293284893036,0.368044972419739,42.7570686340332,0.235421523451805,5.4461236000061,-0.584617972373962,234.719604492188,0.182953238487244,-0.0559404268860817,-372.838409423828,5.0,0.724957704544067,-35.6758460998535,0.764578461647034,0.631955027580261,1.0,1.00382375717163,403.027496337891,0.0288828406482935,168.307876586914,640.185668945312
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,10.1059865951538,40.8078651428223,92.3312377929688,8.18961048126221,37.6490592956543,-4.13532257080078,16.6983890533447,-3.22523045539856,1.8479118347168,22.483247756958,8.47524166107178,187.991928100586,0.910916030406952,0.198491886258125,10.0827579498291,0.166853815317154,34.2951316833496,-0.0812219530344009,44.7879028320312,0.192297324538231,-0.0633468180894852,-18.3270015716553,1.0,0.507989287376404,-14.2936382293701,0.833146154880524,0.801508128643036,0.0,0.327973395586014,180.853073120117,0.036294873803854,136.065170288086,74.0042343139648
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,42.4256324768066,126.922790527344,315.575958251953,16.4732685089111,18.9384441375732,-32.5343132019043,97.3313903808594,-5.01017951965332,6.77907371520996,28.6480922698975,15.0344839096069,392.581207275391,0.454656660556793,0.250522762537003,26.4035167694092,0.0460207536816597,8.61048984527588,-0.192114666104317,103.095039367676,0.0980195105075836,-0.0295850392431021,-79.0589599609375,0.0,0.554864645004272,-12.1748247146606,0.953979253768921,0.74947726726532,0.0,0.574740469455719,308.424621582031,0.0400303304195404,205.329574584961,236.516998291016
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,64.2654571533203,141.950042724609,391.546661376953,18.880277633667,16.2282886505127,-55.4115715026855,122.393508911133,-7.01371049880981,8.57371425628662,34.325252532959,13.118483543396,437.881256103516,0.293639183044434,0.311642229557037,20.7615165710449,0.035736508667469,2.89720988273621,-0.268707126379013,141.519714355469,0.163795292377472,-0.0340115614235401,-122.022476196289,2.0,2.62340474128723,-15.444974899292,0.964263498783112,0.688357770442963,2.0,0.593522369861603,312.58984375,0.0415764786303043,171.070129394531,269.524169921875
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,594.645080566406,503.499267578125,4479.255859375,41.0129585266113,401.404052734375,-2541.7568359375,2152.16235351562,-120.680923461914,42.978458404541,156.174880981445,27.8825531005859,646.519775390625,0.0916309207677841,0.5414999127388,77.0934448242188,0.383046984672546,3.4341607093811,-2.31459259986877,567.45068359375,0.0510170608758926,-0.109895318746567,-2425.51684570312,8.0,0.399525076150894,-115.161926269531,0.616953015327454,0.4585000872612,8.0,1.95981729030609,480.47314453125,0.0391373485326767,-86.9775238037109,2053.7392578125
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,153.58056640625,173.91731262207,1375.7099609375,30.5354518890381,265.942810058594,-369.197631835938,418.085845947266,-36.6703147888184,17.4746551513672,94.6136627197266,18.3141040802002,306.331481933594,0.144395083189011,0.468951344490051,38.4318962097168,0.464712113142014,3.91482186317444,-1.12732839584351,268.368804931641,0.120889738202095,-0.111971154808998,-645.141052246094,8.0,1.11773490905762,-64.0782165527344,0.535287857055664,0.531048655509949,5.0,1.27660620212555,303.905487060547,0.0533580705523491,35.5366973876953,730.568969726562
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,375.41064453125,462.811706542969,1474.92810058594,33.0340995788574,86.4197616577148,-604.780517578125,745.582275390625,-38.6397972106934,30.2441997528076,75.2382583618164,19.0188980102539,829.125061035156,0.230252236127853,0.447865217924118,44.261100769043,0.0943916216492653,3.52783942222595,-0.721503734588623,410.040679931641,0.188046604394913,-0.0460973121225834,-660.569030761719,3.0,2.22950720787048,-42.204158782959,0.905608355998993,0.55213475227356,1.0,0.889480352401733,505.504150390625,0.0360813550651073,95.4634628295898,814.359130859375
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,93.985725402832,257.412384033203,722.107788085938,21.2648582458496,1.23700213432312,-114.489120483398,313.568023681641,-9.20595741271973,12.605562210083,36.7947807312012,25.6889324188232,591.551391601562,0.22601293027401,0.267462223768234,44.271068572998,0.00208675139583647,0.279578477144241,-0.32581028342247,158.548522949219,0.0705091059207916,-0.0261980853974819,-193.136566162109,3.0,0.993402481079102,-15.5299215316772,0.997913241386414,0.732537746429443,0.0,0.892344057559967,434.239898681641,0.0358725972473621,275.691375732422,528.971252441406
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,5.69038200378418,35.1532859802246,63.3724250793457,8.77567577362061,28.1565246582031,-1.78434717655182,11.0231037139893,-1.78434717655182,1.77354788780212,17.6047878265381,6.12603521347046,173.941635131836,1.0,0.139321029186249,7.95396518707275,0.139321029186249,28.1565246582031,-0.0436872430145741,28.1565246582031,0.389146417379379,-0.0436872430145741,-8.82911109924316,1.0,10.40793800354,-8.82911109924316,0.860678970813751,0.860678970813751,1.0,0.269885241985321,173.941635131836,0.0434228368103504,145.785110473633,54.5433120727539
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,41.0996055603027,64.6138916015625,82.7519760131836,7.83543491363525,0.0,-10.4604606628418,16.4451961517334,-4.39214277267456,2.54758286476135,21.3440628051758,5.88603496551514,325.136108398438,0.547146081924438,0.388782948255539,10.7939653396606,0.0,42.6473045349121,-0.0989510342478752,126.407379150391,0.3219895362854,-0.041547603905201,-32.1725578308105,0.0,7.53620624542236,-13.5086269378662,1.0,0.611217021942139,0.0,0.155563816428185,198.728744506836,0.0240989364683628,72.3213577270508,50.579418182373
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,38.3461303710938,54.7590866088867,152.393493652344,13.8345375061035,51.9454498291016,-19.1514186859131,27.3486328125,-8.16524028778076,4.22135257720947,40.5942802429199,6.84403514862061,253.186019897461,0.601967394351959,0.41185799241066,11.595965385437,0.170239567756653,31.2694664001465,-0.205696508288383,125.670837402344,0.286625176668167,-0.0876990631222725,-62.764476776123,1.0,16.1800842285156,-26.759744644165,0.829760432243347,0.588141977787018,0.0,0.29373899102211,179.460632324219,0.0453395955264568,53.789794921875,89.6290130615234
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,23.616039276123,92.3818054199219,143.089401245117,8.97875022888184,0.0,-9.92177963256836,38.8122634887695,-2.58139753341675,3.05802392959595,16.5580654144287,12.55006980896,340.584564208984,0.387785345315933,0.2035903185606,18.4699306488037,0.0,1.30201923847198,-0.0855341702699661,69.3397216796875,0.107013434171677,-0.0222538411617279,-29.1316184997559,1.0,2.22294759750366,-7.57931470870972,1.0,0.796409666538239,0.0,0.334594696760178,271.244842529297,0.0263627637177706,201.905120849609,113.957786560059
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,24.0833396911621,115.481315612793,287.566864013672,12.8454561233521,15.1385498046875,-18.5382099151611,88.8920288085938,-1.72544276714325,4.79885101318359,17.4640827178955,25.3984832763672,358.444976806641,0.326152205467224,0.172560453414917,28.3915157318115,0.0405225269496441,2.18055653572083,-0.132828831672668,64.4657440185547,0.157511442899704,-0.0123630343005061,-49.6226654052734,3.0,0.0,-4.6186261177063,0.959477484226227,0.827439546585083,0.0,0.636923611164093,309.117797851562,0.0343844257295132,244.652053833008,237.944183349609
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,173.7314453125,215.992736816406,993.194152832031,22.0951671600342,92.6216812133789,-276.397369384766,343.6328125,-22.2320442199707,13.7935476303101,57.7075233459473,21.8785190582275,531.6572265625,0.226218432188034,0.445780485868454,45.841480255127,0.14836585521698,1.69436287879944,-0.709212779998779,278.291381835938,0.182699471712112,-0.0570455826818943,-442.74658203125,3.0,0.344739109277725,-35.6123580932617,0.85163414478302,0.554219484329224,1.0,0.881733357906342,345.987548828125,0.0353931002318859,67.6961822509766,550.447570800781
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,49.0724143981934,55.83447265625,71.5610275268555,8.92767333984375,0.0,-10.8420648574829,12.3360748291016,-5.56954145431519,2.89161396026611,26.1232776641846,3.69962096214294,323.893341064453,0.631549954414368,0.467771142721176,7.70037889480591,0.0,52.8239517211914,-0.103349409997463,151.507949829102,0.369666755199432,-0.0530903302133083,-33.4741859436035,0.0,10.6474771499634,-17.1956043243408,1.0,0.532228827476501,0.0,0.117590703070164,172.385375976562,0.0275636222213507,20.877420425415,38.0868453979492
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,37.3084030151367,55.7737846374512,67.0752868652344,6.2110857963562,0.0,-8.20230484008789,12.261944770813,-4.69398593902588,1.89496338367462,21.5964756011963,5.88603496551514,305.09375,0.790209472179413,0.400811403989792,9.03396511077881,0.0,60.348316192627,-0.0881189554929733,122.285057067871,0.226532354950905,-0.0504284016788006,-26.8845405578613,0.0,5.99859714508057,-15.3853893280029,1.0,0.599188566207886,0.0,0.131732448935509,182.808685302734,0.0203579589724541,60.5236320495605,40.190746307373
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,40.5716857910156,55.9664306640625,60.0539894104004,5.58764791488647,0.0,-7.84179496765137,10.8173294067383,-4.49114608764648,1.7361147403717,20.0423049926758,6.75603485107422,310.705841064453,0.74269026517868,0.420265972614288,9.90396499633789,0.0,63.0193099975586,-0.0812300369143486,130.579086303711,0.234540984034538,-0.0465219989418983,-25.2386474609375,0.0,6.11727333068848,-14.4546566009521,1.0,0.579734027385712,0.0,0.112052418291569,180.126754760742,0.0179837234318256,49.5476608276367,34.8153419494629
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,110.047912597656,189.982650756836,1876.34460449219,39.2907180786133,272.376525878906,-376.974243164062,650.794372558594,-39.8008079528809,21.5215091705322,111.953010559082,29.5777263641357,275.373962402344,0.110938206315041,0.366789013147354,39.2542724609375,0.497263878583908,2.60650014877319,-1.25645267963409,200.908843994141,0.0621478781104088,-0.132655844092369,-688.222595214844,12.0,0.234536036849022,-72.6622924804688,0.502736151218414,0.633211016654968,6.0,2.1690936088562,346.841613769531,0.0717310532927513,145.932769775391,1188.12194824219
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,46.9752311706543,100.90258026123,229.287628173828,17.3844184875488,39.2895431518555,-28.0090293884277,60.1632652282715,-6.11316108703613,6.68515825271606,33.2813873291016,9.17886257171631,345.259307861328,0.50722873210907,0.317662477493286,19.4211368560791,0.102170489728451,19.928783416748,-0.18940657377243,122.15673828125,0.208133935928345,-0.0413392707705498,-72.8360824584961,1.0,6.58421897888184,-15.8969688415527,0.897829532623291,0.682337522506714,1.0,0.406844437122345,262.39208984375,0.0452073104679585,140.235366821289,156.451553344727
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,46.773323059082,60.3912506103516,124.793998718262,8.44441223144531,0.0,-17.8306140899658,23.0219497680664,-7.65919399261475,2.76436305046082,31.8412666320801,7.39924192428589,327.360015869141,0.449470728635788,0.436462551355362,13.64075756073,0.0,30.8166656494141,-0.166385337710381,142.880386352539,0.199925646185875,-0.0714713260531425,-54.4679069519043,0.0,2.89848756790161,-23.3968544006348,1.0,0.563537418842316,0.0,0.214827984571457,184.479629516602,0.025795491412282,41.599235534668,70.3260879516602
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,64.7490539550781,135.129653930664,536.722717285156,25.1595115661621,56.425048828125,-77.732048034668,162.224838256836,-9.13720035552979,11.2482633590698,45.597110748291,13.7144842147827,390.652923583984,0.258128225803375,0.323941737413406,32.1235160827637,0.126208513975143,3.6020872592926,-0.388896077871323,144.827209472656,0.103372484445572,-0.0457137227058411,-173.86686706543,2.0,3.1192102432251,-20.4375991821289,0.873791456222534,0.676058292388916,2.0,0.81161642074585,302.250762939453,0.0562754459679127,157.423553466797,362.855804443359
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,55.9671173095703,72.6619491577148,210.0673828125,17.3356761932373,47.3318748474121,-32.7809867858887,42.5594596862793,-7.36452865600586,6.2174220085144,37.8697624206543,7.51724195480347,311.317077636719,0.507710754871368,0.435104757547379,17.1227588653564,0.131972715258598,24.0308990478516,-0.25484898686409,156.049865722656,0.255588263273239,-0.0572540014982224,-91.4013214111328,1.0,11.4459781646729,-20.5340881347656,0.86802726984024,0.564895272254944,0.0,0.33086970448494,202.599090576172,0.0483360588550568,46.5492248535156,118.666069030762
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,191.634872436523,67.6051788330078,706.767883300781,7.26174306869507,0.0,-266.011413574219,93.8438262939453,-29.9245491027832,3.69736170768738,66.0345687866211,12.105655670166,509.156219482422,0.124163895845413,0.739217817783356,40.3743438720703,0.0,6.56985950469971,-1.02612006664276,376.377349853516,0.163230746984482,-0.115431807935238,-522.455383300781,0.0,0.0,-58.7728233337402,1.0,0.260782152414322,0.0,0.361995875835419,132.778854370117,0.0142623083665967,-243.598510742188,184.312438964844
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,87.6981887817383,301.651306152344,972.184753417969,20.6388454437256,79.2533340454102,-136.637405395508,469.985229492188,-16.8947734832764,12.8782014846802,47.7147254943848,34.4417953491211,544.725402832031,0.189779549837112,0.225242853164673,59.7962036132812,0.127012863755226,0.643160045146942,-0.350937694311142,140.546752929688,0.166522175073624,-0.0433923080563545,-218.977661132812,3.0,0.345635235309601,-27.0758800506592,0.872987151145935,0.774757146835327,0.0,1.20710372924805,483.432006835938,0.0330761969089508,342.88525390625,753.207092285156
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,52.0034408569336,92.1635055541992,379.62744140625,15.7169313430786,70.5181579589844,-51.9944343566895,92.1475372314453,-9.784348487854,5.96761226654053,41.4860191345215,15.8520698547363,309.175048828125,0.344647526741028,0.360716819763184,24.8899307250977,0.185724049806595,12.4947118759155,-0.360654324293137,136.961730957031,0.219496220350266,-0.0678681805729866,-136.938003540039,2.0,4.96738719940186,-25.7690887451172,0.814275979995728,0.639283180236816,1.0,0.639172434806824,242.731491088867,0.0413937643170357,105.769760131836,242.689437866211
