SMILES,WNSA-3,THSA,RNCG,apol,bpol,FNSA-2,RPSA,RNCS,RPCG,nHBAcc,RHSA,PPSA-1,FPSA-2,PNSA-2,TPSA,FPSA-3,PPSA-3,WPSA-1,PNSA-3,DPSA-3
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,-7.65882015228271,166.99299621582,0.349160969257355,12.6515512466431,9.56844902038574,-0.321910589933395,0.413419485092163,13.6725988388062,0.295053899288177,3.0,0.586580514907837,186.493774414062,0.611377477645874,-91.6443939208984,117.695960998535,0.0523997507989407,14.9176301956177,53.0927200317383,-26.9024124145508,41.8200416564941
InChI%3D1S%2FC3H3N%2Fc1-2-3-4%2Fh2H%2C1H2,-5.66018486022949,214.438507080078,0.745722830295563,8.38037872314453,3.93962097167969,-0.138060033321381,0.226827636361122,46.9137153625488,0.416630834341049,1.0,0.773172378540039,166.416412353516,0.207112058997154,-38.2907981872559,62.9103927612305,0.0378320887684822,10.4926881790161,46.1554069519043,-20.4081745147705,30.9008617401123
InChI%3D1S%2FC2H2Cl4%2Fc3-1%284%292%285%296%2Fh1-2H,-8.92556762695312,271.785980224609,0.25,13.5735864639282,3.86641407012939,-0.483327746391296,0.0,15.3477277755737,0.354643374681473,0.0,1.0,39.0232925415039,0.0810311958193779,-131.361709594727,0.0,0.0117784207686782,3.2012095451355,10.6059846878052,-32.8404273986816,36.0416374206543
InChI%3D1S%2FC2H8N2%2Fc1-3-4-2%2Fh3-4H%2C1-2H3,-2.79349374771118,261.990997314453,0.497684478759766,11.0543441772461,8.74565601348877,-0.157056674361229,0.120086319744587,10.685694694519,0.268374055624008,2.0,0.879913687705994,208.433944702148,0.366533368825912,-46.7630348205566,35.7552528381348,0.044087640941143,13.1269292831421,62.0604209899902,-9.38212966918945,22.5090579986572
InChI%3D1S%2FC20H14O4%2Fc21-15-9-5-13%286-10-15%2920%2814-7-11-16%2822%2912-8-14%2918-4-2-1-3-17%2818%2919%2823%2924-20%2Fh1-12%2C21-22H,-33.302375793457,431.81787109375,0.195106759667397,47.7431030273438,18.178897857666,-0.763948619365692,0.338051229715347,6.81772565841675,0.159760817885399,2.0,0.66194874048233,382.551452636719,1.08324098587036,-498.356781005859,220.525482177734,0.0573239475488663,37.3948974609375,249.554885864258,-51.0503807067871,88.4452819824219
InChI%3D1S%2FC7H8N2O%2Fc8-9-7%2810%296-4-2-1-3-5-6%2Fh1-5H%2C8H2%2C%28H%2C9%2C10%29,-7.50092744827271,291.268432617188,0.332759171724319,20.656343460083,8.08565616607666,-0.415320515632629,0.180197969079018,9.29654788970947,0.212690487504005,3.0,0.819802045822144,212.317138671875,0.616752922534943,-147.559722900391,64.0227508544922,0.0630500614643097,22.4011325836182,75.4344100952148,-21.1120548248291,43.5131874084473
InChI%3D1S%2FC15H13NO2%2Fc1-10%2817%2916%2818%2913-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9%2C18H%2C8H2%2C1H3,-18.430212020874,450.41455078125,0.264260560274124,37.7723083496094,15.8296909332275,-0.321106970310211,0.315776824951172,9.03853416442871,0.209171205759048,1.0,0.684223175048828,472.715606689453,0.817976653575897,-211.380218505859,207.871475219727,0.0666341334581375,43.8643226623535,311.182098388672,-27.9972705841064,71.8615951538086
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,-11.5897750854492,337.680816650391,0.422529369592667,20.8671722412109,4.97282791137695,-0.479991853237152,0.0583921447396278,8.84805202484131,0.175448760390282,1.0,0.94160783290863,115.49878692627,0.228026732802391,-172.135406494141,20.9406776428223,0.030228354036808,10.8405380249023,41.4203491210938,-32.317569732666,43.1581077575684
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,-2.98348188400269,338.340362548828,0.471282511949539,25.6083087921143,13.5516910552979,-0.149662122130394,0.0518336184322834,8.71690082550049,0.19353649020195,1.0,0.948166370391846,273.55615234375,0.49160447716713,-53.4049072265625,18.4961261749268,0.0348951853811741,12.4518747329712,97.6148147583008,-8.36092090606689,20.8127956390381
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,-22.1786613464355,458.091278076172,0.143447697162628,24.1639995574951,3.35599994659424,-0.740057229995728,0.0,5.83779001235962,0.203607723116875,0.0,1.0,73.8966751098633,0.142343923449516,-339.013763427734,0.0,0.0185454767197371,8.49552059173584,33.8514213562012,-48.4153747558594,56.9108963012695
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,-9.6534824371338,350.703155517578,0.384534329175949,10.7267932891846,2.35320711135864,-0.234111845493317,0.0,32.1631278991699,0.531400680541992,0.0,1.0,117.337272644043,0.11771234869957,-82.1037673950195,0.0,0.0422445610165596,14.8153009414673,41.1505508422852,-27.5260772705078,42.3413772583008
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,-20.9430732727051,250.490051269531,0.212026298046112,27.8695163726807,15.6984844207764,-0.96067750453949,0.38140282034874,5.74239301681519,0.114851489663124,4.0,0.618597149848938,192.551513671875,0.870981872081757,-389.009460449219,154.442367553711,0.0514095053076744,20.8173751831055,77.9703521728516,-51.7199211120605,72.5373001098633
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,-16.9259624481201,638.423278808594,0.337852209806442,36.9703102111816,15.5316905975342,-0.262940794229507,0.134613081812859,12.4311685562134,0.21260978281498,2.0,0.86538690328598,549.509887695312,0.767650723457336,-193.979736328125,99.3083267211914,0.0571211278438568,42.140064239502,405.390808105469,-22.9432506561279,65.0833129882812
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,-9.4233636856079,356.561920166016,0.471962869167328,23.7235164642334,15.8744840621948,-0.340836048126221,0.0277988519519567,4.81186580657959,0.0953378081321716,1.0,0.97220116853714,207.870544433594,0.44591349363327,-125.004127502441,10.1954336166382,0.0218396354466677,8.00984764099121,76.2380523681641,-25.6937274932861,33.7035751342773
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,-25.4696941375732,286.434814453125,0.137538269162178,33.1586875915527,22.707311630249,-0.882497191429138,0.414907395839691,3.21188569068909,0.0746685117483139,9.0,0.585092604160309,338.465850830078,1.97695136070251,-432.030609130859,203.119842529297,0.0807278156280518,39.5206756591797,165.697540283203,-52.026252746582,91.5469284057617
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,-19.8325290679932,366.366394042969,0.226853340864182,32.9255142211914,11.7984838485718,-0.620037734508514,0.273419260978699,7.68802547454834,0.137753054499626,2.0,0.726580739021301,306.548248291016,0.961484968662262,-312.643829345703,137.867172241211,0.060013547539711,30.2608432769775,154.571899414062,-39.33203125,69.5928726196289
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,-15.3564567565918,424.489044189453,0.267105460166931,35.9614791870117,22.1185188293457,-0.44766828417778,0.200705721974373,6.78531932830811,0.143079861998558,3.0,0.799294292926788,369.189300537109,1.02090191841125,-237.747589111328,106.590759277344,0.03972352668643,21.096363067627,196.068984985352,-28.9155330657959,50.0118980407715
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,-11.7108631134033,398.170959472656,0.215298101305962,33.890308380127,14.1476907730103,-0.474795758724213,0.154162704944611,2.96761965751648,0.0862710773944855,3.0,0.84583729505539,315.429534912109,0.964280903339386,-223.506195068359,72.5708236694336,0.0597694478929043,28.1359748840332,148.485870361328,-24.8774662017822,53.0134429931641
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,,,,34.1111717224121,9.88482761383057,,,,,0.0,,,,,,,,,,
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,-42.2962112426758,481.725311279297,0.161628842353821,40.2019996643066,5.15799999237061,-1.7033371925354,0.0800557509064674,6.77562475204468,0.125341817736626,1.0,0.91994422674179,31.9832782745361,0.110804185271263,-891.946044921875,41.9208869934082,0.0118699604645371,6.21565961837769,16.7479228973389,-80.7724914550781,86.988151550293
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,-58.1631965637207,966.023132324219,0.132708176970482,73.2429656982422,42.9170379638672,-0.895128846168518,0.158716171979904,2.03330540657043,0.101643837988377,4.0,0.841283857822418,753.355041503906,1.70757138729095,-1027.85192871094,182.249420166016,0.0370898507535458,42.5892562866211,865.056945800781,-50.6527786254883,93.2420349121094
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,-3.05645513534546,292.395690917969,0.505981922149658,19.4211368560791,9.17886257171631,-0.179317772388458,0.0621591731905937,9.80577850341797,0.207780539989471,1.0,0.937840819358826,218.176864624023,0.417987287044525,-55.906867980957,19.3796997070312,0.0422722026705742,13.1794319152832,68.0221786499023,-9.80338859558105,22.9828205108643
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,-19.8325271606445,338.452209472656,0.276223540306091,22.7179641723633,6.60403490066528,-0.708836674690247,0.258358806371689,6.4977560043335,0.24678273499012,3.0,0.741641223430634,183.63151550293,0.477276116609573,-323.481689453125,117.903518676758,0.0437874644994736,19.9826602935791,83.8013000488281,-43.4584808349609,63.4411430358887
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,-8.05682563781738,195.154006958008,0.400645881891251,16.164758682251,6.559241771698,-0.360582768917084,0.379225492477417,13.9315366744995,0.244030743837357,0.0,0.620774507522583,187.42431640625,0.532361686229706,-113.357055664062,119.217796325684,0.0677900314331055,21.3112735748291,58.9209175109863,-25.6283340454102,46.9396057128906
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,-8.36570453643799,310.425018310547,0.317841172218323,20.1315517425537,7.58844900131226,-0.444529920816422,0.112347461283207,6.27200078964233,0.152903541922569,2.0,0.887652516365051,186.307113647461,0.506825685501099,-155.458587646484,39.2895431518555,0.0497050024569035,17.3825626373291,65.1543121337891,-23.9215221405029,41.304084777832
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,-11.4637393951416,281.326812744141,0.262751519680023,22.4231376647949,9.83886337280273,-0.523679196834564,0.281280398368835,9.80255317687988,0.173533409833908,4.0,0.718719601631165,230.745986938477,0.75202602148056,-204.98258972168,110.100959777832,0.069485604763031,27.1985950469971,90.3203887939453,-29.2869853973389,56.4855804443359
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,-9.91890621185303,331.222686767578,0.221707463264465,23.2963447570801,14.3236560821533,-0.3755242228508,0.182346656918526,4.73412227630615,0.12629446387291,5.0,0.817653357982635,280.038391113281,0.840946555137634,-152.120880126953,73.86669921875,0.0535615645349026,21.6972217559814,113.440582275391,-24.4857215881348,46.1829452514648
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,-30.2831916809082,476.496429443359,0.155796647071838,44.9403076171875,22.5996913909912,-0.924128353595734,0.251547068357468,0.656168341636658,0.126748040318489,5.0,0.74845290184021,365.308807373047,1.2441987991333,-588.338745117188,160.145401000977,0.0499765463173389,31.81715965271,232.570877075195,-47.5670776367188,79.3842391967773
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,-4.07715082168579,254.286407470703,0.520833790302277,14.9431371688843,9.83886337280273,-0.130114555358887,0.236180275678635,16.6868495941162,0.483215779066086,0.0,0.763819754123688,248.327911376953,0.381989717483521,-43.3169784545898,78.6277542114258,0.0515446625649929,17.159948348999,82.671875,-12.2468528747559,29.4068012237549
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,-11.4096765518188,347.958038330078,0.285560727119446,25.8787231445312,13.941276550293,-0.522883296012878,0.205845847725868,1.07348275184631,0.18167807161808,2.0,0.794154167175293,248.48957824707,0.685074746608734,-229.100891113281,90.1912002563477,0.0388433150947094,17.0191669464111,108.875511169434,-26.0406169891357,43.0597839355469
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,-5.83314371109009,338.457916259766,0.320646792650223,25.4523086547852,19.0656909942627,-0.174448058009148,0.143144562840462,3.16868472099304,0.294728338718414,3.0,0.8568554520607,324.934997558594,0.809023857116699,-68.9069900512695,56.542106628418,0.039090733975172,15.4408407211304,128.349334716797,-14.7674522399902,30.2082939147949
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,-9.16518974304199,370.185638427734,0.359598189592361,25.8479309082031,14.5320701599121,-0.251924604177475,0.120495982468128,11.6607360839844,0.230515018105507,2.0,0.879504024982452,290.796691894531,0.563070237636566,-106.035758972168,50.7170867919922,0.0456519052386284,19.2150115966797,122.397117614746,-21.7750778198242,40.9900894165039
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,-7.56691741943359,450.202301025391,0.30444672703743,30.7899303436279,12.55006980896,-0.431079357862473,0.0192483607679605,2.69000887870789,0.157541796565056,1.0,0.980751633644104,226.230926513672,0.418902546167374,-197.881820678711,8.83572959899902,0.0324571207165718,14.8990526199341,103.848602294922,-16.4842929840088,31.3833465576172
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,-8.62620544433594,320.409454345703,0.364190459251404,19.607551574707,6.75244903564453,-0.364949345588684,0.117824696004391,7.75511074066162,0.150138646364212,2.0,0.882175326347351,202.90608215332,0.461955517530441,-132.551010131836,42.7943840026855,0.0491460934281349,17.8500499725342,73.6962661743164,-23.7503147125244,41.6003646850586
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,-5.64702701568604,397.708312988281,0.265893131494522,20.5987224578857,13.2812767028809,-0.180243894457817,0.0,9.64715385437012,0.208365708589554,0.0,1.0,247.691482543945,0.297599107027054,-71.6844940185547,0.0,0.0177407879382372,7.05565881729126,98.5089569091797,-14.1989164352417,21.2545757293701
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,-7.57893848419189,175.477157592773,0.515052974224091,10.8847579956055,8.47524166107178,-0.185615807771683,0.385938942432404,17.9097785949707,0.275024473667145,2.0,0.614061057567596,216.248092651367,0.577400028705597,-53.0424995422363,110.287841796875,0.0703433454036713,20.1016674041748,61.7961387634277,-26.521577835083,46.6232452392578
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,-22.1160926818848,535.7333984375,0.173713371157646,70.2545471191406,45.1034507751465,-0.522178709506989,0.187145829200745,4.59096384048462,0.117290712893009,5.0,0.812854170799255,506.506469726562,1.73354041576385,-344.155914306641,123.343482971191,0.0321670509874821,21.2005577087402,333.826690673828,-33.5561637878418,54.756721496582
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,-18.3808555603027,239.970489501953,0.212510630488396,17.6551723480225,7.86482810974121,-0.722799777984619,0.401880025863647,4.31241989135742,0.140734255313873,2.0,0.598119974136353,194.064361572266,0.677161574363708,-289.993011474609,161.23747253418,0.0708568915724754,28.4283485412598,77.8601684570312,-45.8137855529785,74.2421340942383
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,-9.63411808013916,393.0615234375,0.194819450378418,21.7287578582764,9.0712423324585,-0.403396904468536,0.0,8.86608219146729,0.202244848012924,0.0,1.0,149.27978515625,0.247020155191422,-158.559799194336,0.0,0.0197377298027277,7.75814199447632,58.6761360168457,-24.5104598999023,32.2686004638672
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,-3.06366205215454,329.873870849609,0.274197518825531,14.1343441009521,8.74565601348877,-0.12005789577961,0.0,12.8398590087891,0.171055272221565,0.0,1.0,219.583450317383,0.239030063152313,-39.6039619445801,0.0,0.0300931669771671,9.9269495010376,72.4348449707031,-9.28737354278564,19.2143230438232
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,-25.1371765136719,435.627593994141,0.215536266565323,39.7187232971191,15.0852766036987,-0.743991374969482,0.247031316161156,5.72696685791016,0.129583105444908,4.0,0.752968668937683,324.182952880859,0.948206007480621,-430.433807373047,142.919174194336,0.0561130605638027,32.4640312194824,187.554992675781,-43.4488220214844,75.9128570556641
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,-2.4785430431366,265.553253173828,0.471505552530289,15.9079303741455,12.2520704269409,-0.0716832280158997,0.0937750190496445,6.88794469833374,0.193905726075172,2.0,0.906224966049194,260.081207275391,0.565790295600891,-21.0055065155029,27.479118347168,0.041966401040554,12.2975149154663,76.2122116088867,-8.45825576782227,20.7557716369629
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,-9.35409641265869,471.559234619141,0.233708947896957,40.0130653381348,24.3049335479736,-0.310523748397827,0.0990841537714005,2.22302556037903,0.198366895318031,3.0,0.900915861129761,404.133331298828,1.05201041698456,-162.53498840332,51.8628349304199,0.0386544279754162,20.2325820922852,211.532302856445,-17.8710403442383,38.1036224365234
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,-14.5938415527344,355.269653320312,0.227560520172119,22.9055519104004,22.6784496307373,-0.633599460124969,0.180425122380257,4.49110078811646,0.363705605268478,4.0,0.819574892520905,215.309188842773,0.625287652015686,-274.652954101562,78.2107620239258,0.0418074950575829,18.122730255127,93.3323135375977,-33.6666679382324,51.7893981933594
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,-13.778450012207,269.60693359375,0.324988603591919,25.6507225036621,19.4472770690918,-0.555853664875031,0.277616798877716,15.2249794006348,0.173536017537117,3.0,0.722383201122284,201.661651611328,0.653394043445587,-207.454986572266,103.611778259277,0.0378152318298817,14.1133518218994,75.2639007568359,-36.9179000854492,51.03125
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,-14.3469724655151,178.993057250977,0.272417098283768,20.4359302520752,13.8060703277588,-0.50553560256958,0.476979047060013,8.26240825653076,0.146140590310097,4.0,0.52302098274231,222.418640136719,0.938485860824585,-173.009048461914,163.23616027832,0.0574058443307877,19.6459579467773,76.1181564331055,-41.9221153259277,61.5680732727051
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,-11.9189052581787,303.351715087891,0.217442318797112,34.2591018676758,17.9448986053467,-0.52555650472641,0.276183634996414,7.25142955780029,0.13725620508194,4.0,0.723816335201263,281.151794433594,1.07113194465637,-220.260955810547,115.748672485352,0.048260785639286,20.2261142730713,117.830833435059,-28.4392585754395,48.6653747558594
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,-9.54120063781738,378.197845458984,0.178326770663261,22.1939659118652,6.72603511810303,-0.408083617687225,0.0252879653126001,11.515341758728,0.469980090856552,0.0,0.974712014198303,134.48405456543,0.216470062732697,-158.340454101562,9.81197929382324,0.0272144209593534,10.5594625473022,52.1811332702637,-24.5901012420654,35.1495628356934
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,-5.90520286560059,163.740005493164,0.552041709423065,8.75596523284912,5.46603488922119,-0.244167566299438,0.367858350276947,19.8405609130859,0.346942931413651,2.0,0.632141649723053,158.874099731445,0.387337535619736,-63.2453155517578,95.2842254638672,0.0555683076381683,14.3935375213623,41.1522445678711,-22.7978782653809,37.1914138793945
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,-11.6739683151245,211.947647094727,0.427302539348602,11.8563442230225,7.42565584182739,-0.283056259155273,0.374291151762009,22.7075252532959,0.227306678891182,3.0,0.625708818435669,234.843963623047,0.639862060546875,-95.8802337646484,126.784423828125,0.069809764623642,23.6468067169189,79.5491790771484,-34.4637260437012,58.1105308532715
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,-7.92436170578003,327.736358642578,0.513765335083008,16.6963443756104,9.70365619659424,-0.210306853055954,0.140744581818581,27.5802917480469,0.245679840445518,1.0,0.85925543308258,243.139465332031,0.369786441326141,-80.2150268554688,53.6826591491699,0.0439439825713634,16.7610702514648,92.7380142211914,-20.7760009765625,37.5370712280273
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,-29.6666622161865,475.214538574219,0.291356205940247,40.3363456726074,13.1816558837891,-0.872032284736633,0.0837346538901329,9.58360576629639,0.181461408734322,1.0,0.916265368461609,160.876510620117,0.392125964164734,-452.273376464844,43.4283866882324,0.020930228754878,10.8553152084351,83.4374618530273,-57.200553894043,68.0558700561523
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,-17.5832462310791,507.389251708984,0.151251628994942,38.6943435668945,10.4256563186646,-0.576605379581451,0.0,10.6438302993774,0.206479996442795,0.0,1.0,168.058837890625,0.285573095083237,-292.563354492188,0.0,0.0217656437307596,11.0436534881592,85.2712478637695,-34.654354095459,45.6980094909668
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,-27.3152179718018,471.527496337891,0.206293284893036,42.7570686340332,30.1849327087402,-0.634386897087097,0.262663871049881,7.51412296295166,0.182953238487244,5.0,0.737336158752441,384.099334716797,0.954054832458496,-405.691314697266,167.973907470703,0.0286558493971825,18.3254566192627,245.632064819336,-42.7133026123047,61.038761138916
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,-3.19865345954895,186.350967407227,0.910916030406952,10.0827579498291,8.47524166107178,-0.0805374160408974,0.168181896209717,34.3210716247559,0.192297324538231,1.0,0.831818103790283,179.935440063477,0.328657925128937,-18.0426750183105,37.6775398254395,0.0363871417939663,8.15175724029541,40.3106651306152,-14.277886390686,22.4296436309814
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,-14.2591524124146,515.941772460938,0.2025196403265,52.275447845459,26.9245548248291,-0.465758711099625,0.145078539848328,0.968944907188416,0.179089859127998,2.0,0.854921460151672,430.625244140625,1.16021525859833,-281.083587646484,87.5543365478516,0.0370935276150703,22.3858013153076,259.880676269531,-23.6275787353516,46.0133781433105
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,-5.6637487411499,425.212493896484,0.293639183044434,20.7615165710449,13.118483543396,-0.262516438961029,0.0166868008673191,0.0,0.163795292377472,2.0,0.983313202857971,300.770202636719,0.599713087081909,-113.519546508789,7.21584558486938,0.04319217056036,18.6775188446045,130.061553955078,-13.097541809082,31.7750606536865
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,-110.475082397461,626.3115234375,0.0916309207677841,77.0934448242188,27.8825531005859,-2.34116363525391,0.393867492675781,2.90181350708008,0.0510170608758926,8.0,0.606132507324219,467.340942382812,1.93324625492096,-2419.1044921875,406.979888916016,0.0409719385206699,42.3359527587891,482.899383544922,-106.915710449219,149.251663208008
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,-33.8174743652344,285.798492431641,0.144395083189011,38.4318962097168,18.3141040802002,-1.06449699401855,0.489679545164108,4.4288477897644,0.120889738202095,8.0,0.510320484638214,312.044708251953,1.33943772315979,-596.158020019531,274.238830566406,0.0671125277876854,37.5855178833008,174.756683349609,-60.3843231201172,97.969841003418
