SMILES,FPSA-3,DPSA-3,WNSA-3,bpol,RNCG,TPSA,RPSA,RNCS,apol,RPCG,nHBAcc,RHSA,THSA,PPSA-3,FPSA-2,PNSA-3
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,0.0422445610165596,42.3413772583008,-9.6534824371338,2.35320711135864,0.384534329175949,0.0,0.0,32.1631278991699,10.7267932891846,0.531400680541992,0.0,1.0,350.703155517578,14.8153009414673,0.11771234869957,-27.5260772705078
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,0.0514095053076744,72.5373001098633,-20.9430732727051,15.6984844207764,0.212026298046112,154.442367553711,0.38140282034874,5.74239301681519,27.8695163726807,0.114851489663124,4.0,0.618597149848938,250.490051269531,20.8173751831055,0.870981872081757,-51.7199211120605
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,0.0571211278438568,65.0833129882812,-16.9259624481201,15.5316905975342,0.337852209806442,99.3083267211914,0.134613081812859,12.4311685562134,36.9703102111816,0.21260978281498,2.0,0.86538690328598,638.423278808594,42.140064239502,0.767650723457336,-22.9432506561279
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,0.0218396354466677,33.7035751342773,-9.4233636856079,15.8744840621948,0.471962869167328,10.1954336166382,0.0277988519519567,4.81186580657959,23.7235164642334,0.0953378081321716,1.0,0.97220116853714,356.561920166016,8.00984764099121,0.44591349363327,-25.6937274932861
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,0.0807278156280518,91.5469284057617,-25.4696941375732,22.707311630249,0.137538269162178,203.119842529297,0.414907395839691,3.21188569068909,33.1586875915527,0.0746685117483139,9.0,0.585092604160309,286.434814453125,39.5206756591797,1.97695136070251,-52.026252746582
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,0.060013547539711,69.5928726196289,-19.8325290679932,11.7984838485718,0.226853340864182,137.867172241211,0.273419260978699,7.68802547454834,32.9255142211914,0.137753054499626,2.0,0.726580739021301,366.366394042969,30.2608432769775,0.961484968662262,-39.33203125
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,0.03972352668643,50.0118980407715,-15.3564567565918,22.1185188293457,0.267105460166931,106.590759277344,0.200705721974373,6.78531932830811,35.9614791870117,0.143079861998558,3.0,0.799294292926788,424.489044189453,21.096363067627,1.02090191841125,-28.9155330657959
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,0.0597694478929043,53.0134429931641,-11.7108631134033,14.1476907730103,0.215298101305962,72.5708236694336,0.154162704944611,2.96761965751648,33.890308380127,0.0862710773944855,3.0,0.84583729505539,398.170959472656,28.1359748840332,0.964280903339386,-24.8774662017822
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,,,,9.88482761383057,,,,,34.1111717224121,,0.0,,,,,
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,0.0118699604645371,86.988151550293,-42.2962112426758,5.15799999237061,0.161628842353821,41.9208869934082,0.0800557509064674,6.77562475204468,40.2019996643066,0.125341817736626,1.0,0.91994422674179,481.725311279297,6.21565961837769,0.110804185271263,-80.7724914550781
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,0.0370898507535458,93.2420349121094,-58.1631965637207,42.9170379638672,0.132708176970482,182.249420166016,0.158716171979904,2.03330540657043,73.2429656982422,0.101643837988377,4.0,0.841283857822418,966.023132324219,42.5892562866211,1.70757138729095,-50.6527786254883
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,0.0422722026705742,22.9828205108643,-3.05645513534546,9.17886257171631,0.505981922149658,19.3796997070312,0.0621591731905937,9.80577850341797,19.4211368560791,0.207780539989471,1.0,0.937840819358826,292.395690917969,13.1794319152832,0.417987287044525,-9.80338859558105
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,0.0437874644994736,63.4411430358887,-19.8325271606445,6.60403490066528,0.276223540306091,117.903518676758,0.258358806371689,6.4977560043335,22.7179641723633,0.24678273499012,3.0,0.741641223430634,338.452209472656,19.9826602935791,0.477276116609573,-43.4584808349609
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.0677900314331055,46.9396057128906,-8.05682563781738,6.559241771698,0.400645881891251,119.217796325684,0.379225492477417,13.9315366744995,16.164758682251,0.244030743837357,0.0,0.620774507522583,195.154006958008,21.3112735748291,0.532361686229706,-25.6283340454102
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.0497050024569035,41.304084777832,-8.36570453643799,7.58844900131226,0.317841172218323,39.2895431518555,0.112347461283207,6.27200078964233,20.1315517425537,0.152903541922569,2.0,0.887652516365051,310.425018310547,17.3825626373291,0.506825685501099,-23.9215221405029
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,0.069485604763031,56.4855804443359,-11.4637393951416,9.83886337280273,0.262751519680023,110.100959777832,0.281280398368835,9.80255317687988,22.4231376647949,0.173533409833908,4.0,0.718719601631165,281.326812744141,27.1985950469971,0.75202602148056,-29.2869853973389
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,0.0535615645349026,46.1829452514648,-9.91890621185303,14.3236560821533,0.221707463264465,73.86669921875,0.182346656918526,4.73412227630615,23.2963447570801,0.12629446387291,5.0,0.817653357982635,331.222686767578,21.6972217559814,0.840946555137634,-24.4857215881348
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.0499765463173389,79.3842391967773,-30.2831916809082,22.5996913909912,0.155796647071838,160.145401000977,0.251547068357468,0.656168341636658,44.9403076171875,0.126748040318489,5.0,0.74845290184021,476.496429443359,31.81715965271,1.2441987991333,-47.5670776367188
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.0515446625649929,29.4068012237549,-4.07715082168579,9.83886337280273,0.520833790302277,78.6277542114258,0.236180275678635,16.6868495941162,14.9431371688843,0.483215779066086,0.0,0.763819754123688,254.286407470703,17.159948348999,0.381989717483521,-12.2468528747559
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,0.0388433150947094,43.0597839355469,-11.4096765518188,13.941276550293,0.285560727119446,90.1912002563477,0.205845847725868,1.07348275184631,25.8787231445312,0.18167807161808,2.0,0.794154167175293,347.958038330078,17.0191669464111,0.685074746608734,-26.0406169891357
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,0.039090733975172,30.2082939147949,-5.83314371109009,19.0656909942627,0.320646792650223,56.542106628418,0.143144562840462,3.16868472099304,25.4523086547852,0.294728338718414,3.0,0.8568554520607,338.457916259766,15.4408407211304,0.809023857116699,-14.7674522399902
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,0.0456519052386284,40.9900894165039,-9.16518974304199,14.5320701599121,0.359598189592361,50.7170867919922,0.120495982468128,11.6607360839844,25.8479309082031,0.230515018105507,2.0,0.879504024982452,370.185638427734,19.2150115966797,0.563070237636566,-21.7750778198242
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,0.0324571207165718,31.3833465576172,-7.56691741943359,12.55006980896,0.30444672703743,8.83572959899902,0.0192483607679605,2.69000887870789,30.7899303436279,0.157541796565056,1.0,0.980751633644104,450.202301025391,14.8990526199341,0.418902546167374,-16.4842929840088
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,0.0491460934281349,41.6003646850586,-8.62620544433594,6.75244903564453,0.364190459251404,42.7943840026855,0.117824696004391,7.75511074066162,19.607551574707,0.150138646364212,2.0,0.882175326347351,320.409454345703,17.8500499725342,0.461955517530441,-23.7503147125244
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,0.0177407879382372,21.2545757293701,-5.64702701568604,13.2812767028809,0.265893131494522,0.0,0.0,9.64715385437012,20.5987224578857,0.208365708589554,0.0,1.0,397.708312988281,7.05565881729126,0.297599107027054,-14.1989164352417
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,0.0703433454036713,46.6232452392578,-7.57893848419189,8.47524166107178,0.515052974224091,110.287841796875,0.385938942432404,17.9097785949707,10.8847579956055,0.275024473667145,2.0,0.614061057567596,175.477157592773,20.1016674041748,0.577400028705597,-26.521577835083
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,0.0321670509874821,54.756721496582,-22.1160926818848,45.1034507751465,0.173713371157646,123.343482971191,0.187145829200745,4.59096384048462,70.2545471191406,0.117290712893009,5.0,0.812854170799255,535.7333984375,21.2005577087402,1.73354041576385,-33.5561637878418
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,0.0708568915724754,74.2421340942383,-18.3808555603027,7.86482810974121,0.212510630488396,161.23747253418,0.401880025863647,4.31241989135742,17.6551723480225,0.140734255313873,2.0,0.598119974136353,239.970489501953,28.4283485412598,0.677161574363708,-45.8137855529785
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,0.0197377298027277,32.2686004638672,-9.63411808013916,9.0712423324585,0.194819450378418,0.0,0.0,8.86608219146729,21.7287578582764,0.202244848012924,0.0,1.0,393.0615234375,7.75814199447632,0.247020155191422,-24.5104598999023
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,0.0300931669771671,19.2143230438232,-3.06366205215454,8.74565601348877,0.274197518825531,0.0,0.0,12.8398590087891,14.1343441009521,0.171055272221565,0.0,1.0,329.873870849609,9.9269495010376,0.239030063152313,-9.28737354278564
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,0.0561130605638027,75.9128570556641,-25.1371765136719,15.0852766036987,0.215536266565323,142.919174194336,0.247031316161156,5.72696685791016,39.7187232971191,0.129583105444908,4.0,0.752968668937683,435.627593994141,32.4640312194824,0.948206007480621,-43.4488220214844
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,0.041966401040554,20.7557716369629,-2.4785430431366,12.2520704269409,0.471505552530289,27.479118347168,0.0937750190496445,6.88794469833374,15.9079303741455,0.193905726075172,2.0,0.906224966049194,265.553253173828,12.2975149154663,0.565790295600891,-8.45825576782227
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,0.0386544279754162,38.1036224365234,-9.35409641265869,24.3049335479736,0.233708947896957,51.8628349304199,0.0990841537714005,2.22302556037903,40.0130653381348,0.198366895318031,3.0,0.900915861129761,471.559234619141,20.2325820922852,1.05201041698456,-17.8710403442383
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.0418074950575829,51.7893981933594,-14.5938415527344,22.6784496307373,0.227560520172119,78.2107620239258,0.180425122380257,4.49110078811646,22.9055519104004,0.363705605268478,4.0,0.819574892520905,355.269653320312,18.122730255127,0.625287652015686,-33.6666679382324
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,0.0378152318298817,51.03125,-13.778450012207,19.4472770690918,0.324988603591919,103.611778259277,0.277616798877716,15.2249794006348,25.6507225036621,0.173536017537117,3.0,0.722383201122284,269.60693359375,14.1133518218994,0.653394043445587,-36.9179000854492
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,0.0574058443307877,61.5680732727051,-14.3469724655151,13.8060703277588,0.272417098283768,163.23616027832,0.476979047060013,8.26240825653076,20.4359302520752,0.146140590310097,4.0,0.52302098274231,178.993057250977,19.6459579467773,0.938485860824585,-41.9221153259277
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,0.048260785639286,48.6653747558594,-11.9189052581787,17.9448986053467,0.217442318797112,115.748672485352,0.276183634996414,7.25142955780029,34.2591018676758,0.13725620508194,4.0,0.723816335201263,303.351715087891,20.2261142730713,1.07113194465637,-28.4392585754395
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,0.0272144209593534,35.1495628356934,-9.54120063781738,6.72603511810303,0.178326770663261,9.81197929382324,0.0252879653126001,11.515341758728,22.1939659118652,0.469980090856552,0.0,0.974712014198303,378.197845458984,10.5594625473022,0.216470062732697,-24.5901012420654
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0555683076381683,37.1914138793945,-5.90520286560059,5.46603488922119,0.552041709423065,95.2842254638672,0.367858350276947,19.8405609130859,8.75596523284912,0.346942931413651,2.0,0.632141649723053,163.740005493164,14.3935375213623,0.387337535619736,-22.7978782653809
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,0.069809764623642,58.1105308532715,-11.6739683151245,7.42565584182739,0.427302539348602,126.784423828125,0.374291151762009,22.7075252532959,11.8563442230225,0.227306678891182,3.0,0.625708818435669,211.947647094727,23.6468067169189,0.639862060546875,-34.4637260437012
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.0439439825713634,37.5370712280273,-7.92436170578003,9.70365619659424,0.513765335083008,53.6826591491699,0.140744581818581,27.5802917480469,16.6963443756104,0.245679840445518,1.0,0.85925543308258,327.736358642578,16.7610702514648,0.369786441326141,-20.7760009765625
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,0.020930228754878,68.0558700561523,-29.6666622161865,13.1816558837891,0.291356205940247,43.4283866882324,0.0837346538901329,9.58360576629639,40.3363456726074,0.181461408734322,1.0,0.916265368461609,475.214538574219,10.8553152084351,0.392125964164734,-57.200553894043
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,0.0217656437307596,45.6980094909668,-17.5832462310791,10.4256563186646,0.151251628994942,0.0,0.0,10.6438302993774,38.6943435668945,0.206479996442795,0.0,1.0,507.389251708984,11.0436534881592,0.285573095083237,-34.654354095459
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,0.0286558493971825,61.038761138916,-27.3152179718018,30.1849327087402,0.206293284893036,167.973907470703,0.262663871049881,7.51412296295166,42.7570686340332,0.182953238487244,5.0,0.737336158752441,471.527496337891,18.3254566192627,0.954054832458496,-42.7133026123047
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.0363871417939663,22.4296436309814,-3.19865345954895,8.47524166107178,0.910916030406952,37.6775398254395,0.168181896209717,34.3210716247559,10.0827579498291,0.192297324538231,1.0,0.831818103790283,186.350967407227,8.15175724029541,0.328657925128937,-14.277886390686
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,0.0370935276150703,46.0133781433105,-14.2591524124146,26.9245548248291,0.2025196403265,87.5543365478516,0.145078539848328,0.968944907188416,52.275447845459,0.179089859127998,2.0,0.854921460151672,515.941772460938,22.3858013153076,1.16021525859833,-23.6275787353516
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.04319217056036,31.7750606536865,-5.6637487411499,13.118483543396,0.293639183044434,7.21584558486938,0.0166868008673191,0.0,20.7615165710449,0.163795292377472,2.0,0.983313202857971,425.212493896484,18.6775188446045,0.599713087081909,-13.097541809082
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,0.0409719385206699,149.251663208008,-110.475082397461,27.8825531005859,0.0916309207677841,406.979888916016,0.393867492675781,2.90181350708008,77.0934448242188,0.0510170608758926,8.0,0.606132507324219,626.3115234375,42.3359527587891,1.93324625492096,-106.915710449219
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,0.0671125277876854,97.969841003418,-33.8174743652344,18.3141040802002,0.144395083189011,274.238830566406,0.489679545164108,4.4288477897644,38.4318962097168,0.120889738202095,8.0,0.510320484638214,285.798492431641,37.5855178833008,1.33943772315979,-60.3843231201172
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.0321418233215809,58.6848754882812,-25.1717205047607,19.0188980102539,0.230252236127853,58.6086120605469,0.0850955322384834,3.37702083587646,44.261100769043,0.188046604394913,3.0,0.914904475212097,630.13037109375,22.1373271942139,0.894731879234314,-36.5475463867188
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,0.0440913923084736,51.4906387329102,-13.8190784454346,18.0040702819824,0.217134490609169,62.1778450012207,0.148755297064781,4.31671857833862,27.2959308624268,0.2974873483181,4.0,0.851244688034058,355.8095703125,18.4296474456787,0.717461049556732,-33.0609893798828
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.0358043275773525,37.1933174133301,-9.5954532623291,6.12603521347046,1.0,64.1179428100586,0.134348124265671,64.1179428100586,7.95396518707275,0.389146417379379,1.0,0.865651845932007,413.13427734375,17.0876960754395,0.271444618701935,-20.1056232452393
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.0230205804109573,19.2188110351562,-3.43881559371948,5.88603496551514,0.547146081924438,0.0,0.0,43.3073654174805,10.7939653396606,0.3219895362854,0.0,1.0,259.740264892578,5.97937154769897,0.142657652497292,-13.2394399642944
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.0438400730490685,44.3339347839355,-10.4465351104736,6.84403514862061,0.601967394351959,51.9739265441895,0.139037951827049,31.2866115570068,11.595965385437,0.286625176668167,1.0,0.86096203327179,321.837158203125,16.3879051208496,0.29861906170845,-27.9460277557373
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.0274417325854301,15.7677774429321,-2.23121619224548,12.55006980896,0.387785345315933,0.0,0.0,1.97587132453918,18.4699306488037,0.107013434171677,1.0,1.0,322.386016845703,8.84683132171631,0.348809093236923,-6.92094564437866
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,0.032346460968256,17.9523601531982,-2.09647727012634,25.3984832763672,0.326152205467224,17.4358386993408,0.0449462793767452,0.230543419718742,28.3915157318115,0.157511442899704,3.0,0.955053746700287,370.490356445312,12.5480394363403,0.612274587154388,-5.40432024002075
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,0.0538557805120945,74.1408767700195,-25.2467308044434,21.8785190582275,0.226218432188034,101.962379455566,0.13431678712368,0.618474662303925,45.841480255127,0.182699471712112,3.0,0.865683197975159,657.15625,40.882926940918,0.933190286159515,-33.2579498291016
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0303369630128145,19.7029590606689,-2.87800717353821,3.69962096214294,0.631549954414368,0.0,0.0,49.3531455993652,7.70037889480591,0.369666755199432,0.0,1.0,221.852035522461,6.73031711578369,0.11780920624733,-12.9726419448853
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0217727869749069,17.5723915100098,-2.77218461036682,5.88603496551514,0.790209472179413,0.0,0.0,57.3295783996582,9.03396511077881,0.226532354950905,0.0,1.0,215.069152832031,4.6826548576355,0.139355197548866,-12.8897361755371
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0196399986743927,16.2098541259766,-2.62962055206299,6.75603485107422,0.74269026517868,0.0,0.0,59.5255889892578,9.9039649963379,0.234540984034538,0.0,1.0,221.862640380859,4.35738182067871,0.117376305162907,-11.8524713516235
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,0.0589830577373505,66.5607986450195,-18.1392192840576,18.3141040802002,0.190218016505241,138.40739440918,0.300775706768036,3.82453846931458,35.0678939819336,0.114248722791672,4.0,0.699224293231964,321.7607421875,27.1421241760254,1.1844334602356,-39.4186782836914
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,0.0450329780578613,22.9000053405762,-2.81713485717773,9.17886257171631,0.50722873210907,21.3235607147217,0.0710843428969383,10.8159217834473,19.4211368560791,0.208133935928345,1.0,0.928915679454803,278.651947021484,13.5087890625,0.436849296092987,-9.39121627807617
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.0246663261204958,33.1167831420898,-8.83170795440674,7.39924192428589,0.449470728635788,0.0,0.0,31.072717666626,13.64075756073,0.199925646185875,0.0,1.0,367.008819580078,9.05275917053223,0.211629599332809,-24.0640239715576
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.0564813949167728,53.5284042358398,-12.6454105377197,13.7144842147827,0.258128225803375,72.5747146606445,0.145304262638092,3.52857542037964,32.1235160827637,0.103372484445572,2.0,0.854695737361908,426.892517089844,28.2106056213379,0.812003314495087,-25.317798614502
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,0.0552265867590904,35.0554504394531,-5.56108283996582,7.51724195480347,0.507710754871368,47.3603515625,0.151986867189407,24.0453586578369,17.1227588653564,0.255588263273239,1.0,0.848013162612915,264.247833251953,17.209056854248,0.374333441257477,-17.8463954925537
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,0.0107959425076842,61.3845443725586,-25.4771900177002,12.105655670166,0.124163895845413,0.0,0.0,6.09553146362305,40.3743438720703,0.163230746984482,0.0,1.0,450.780578613281,4.86660146713257,0.275977373123169,-56.5179405212402
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,0.030085414648056,59.7911605834961,-27.3650093078613,34.4417953491211,0.189779549837112,89.9936752319336,0.125920429825783,0.416162371635437,59.7962036132812,0.166522175073624,3.0,0.874079585075378,624.693176269531,21.5016498565674,1.0212504863739,-38.2895088195801
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.0475168824195862,53.0078735351562,-14.1195297241211,15.8520698547363,0.344647526741028,91.0792007446289,0.20719413459301,17.7949047088623,24.8899307250977,0.219496220350266,2.0,0.792805850505829,348.504669189453,20.8876552581787,0.639615893363953,-32.1202201843262
