SMILES,RHSA,FNSA-3,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,THSA,WPSA-1,apol,WPSA-2,bpol,RNCG,WPSA-3,nHBAcc,RPSA,RNCS,RPCG,FNSA-1,FPSA-1,nHBDon,RPCS,FNSA-2,PNSA-1,PPSA-1
InChI%3D1S%2FC9H16O%2Fc1-5-9%284%2C10%297-6-8%282%293%2Fh1%2C8%2C10H%2C6-7H2%2C2-4H3,0.881360709667206,-0.040762010961771,0.623294472694397,-86.4144821166992,270.341003417969,45.5672836303711,0.0430482402443886,223.610595703125,-17.6796741485596,18.6712779998779,51.4573173522949,-37.4804840087891,356.755493164062,-7.66819095611572,36.3509521484375,382.271881103516,142.553726196289,27.3106880187988,117.254791259766,17.4913120269775,0.458809375762939,8.09827899932861,1.0,0.118639275431633,13.0533037185669,0.257470935583115,0.242223262786865,0.757776737213135,1.0,5.9236159324646,-0.199236035346985,105.059303283691,328.669891357422
InChI%3D1S%2FC7H8O%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5%2C8H%2C1H3,0.809495747089386,-0.0515558011829853,0.422048777341843,-60.059009552002,123.426803588867,27.9942836761475,0.0445448644459248,100.998039245605,-15.0773286819458,13.0270023345947,55.7123565673828,-17.5640640258789,183.485809326172,-4.40931606292725,28.1043300628662,236.734420776367,57.530834197998,18.4563446044922,36.0957717895508,8.74565601348877,0.574418127536774,3.80970478057861,0.0,0.190504267811775,19.7777614593506,0.347115725278854,0.327322363853455,0.672677636146545,1.0,7.38711214065552,-0.205367311835289,95.7243728637695,196.722412109375
InChI%3D1S%2FC8H8O%2Fc1-7-4-2-3-5-8%287%296-9%2Fh2-6H%2C1H3,0.838648915290833,-0.0587788857519627,0.391810238361359,-70.5194549560547,126.554534912109,37.3321914672852,0.0381030924618244,91.8401565551758,-18.9855537414551,12.3072814941406,52.1163215637207,-22.7777519226074,197.073989868164,-6.13232564926147,31.2928352355957,270.883239746094,66.9965209960938,20.216344833374,40.8770599365234,9.70365619659424,0.487374514341354,3.97524666786194,1.0,0.161351069808006,25.40016746521,0.245790988206863,0.357832372188568,0.642167627811432,0.0,3.69484210014343,-0.218326777219772,115.579704284668,207.419860839844
InChI%3D1S%2FC8H7ClO2%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5H%2C1H3,0.849835991859436,-0.0649869367480278,0.49629282951355,-151.949951171875,200.578247070312,70.404167175293,0.0364545285701752,55.7495079040527,-26.2646656036377,14.733208656311,60.6892395019531,-61.4110298156738,352.528198242188,-10.6149444580078,40.997875213623,343.463775634766,92.9354934692383,22.531551361084,81.0643005371094,10.9464492797852,0.361276686191559,5.95447063446045,2.0,0.150164008140564,7.37703323364258,0.335848987102509,0.431029200553894,0.568970799446106,0.0,2.53487944602966,-0.37597131729126,174.201751708984,229.951263427734
InChI%3D1S%2FC9H14O3%2Fc1-7%282%299%2810%2912-6-8-4-3-5-11-8%2Fh8H%2C1%2C3-6H2%2C2H3,0.830277025699615,-0.053413350135088,0.841360151767731,-104.881156921387,318.231079101562,35.4619979858398,0.0319181680679321,190.720581054688,-20.2027492523193,12.0725383758545,64.1950149536133,-39.6696281433105,423.112243652344,-7.64136838912964,32.2752876281738,314.0390625,107.599021911621,27.5811023712158,120.365844726562,20.094898223877,0.335267573595047,4.56624555587769,3.0,0.169722989201546,4.00062847137451,0.257784575223923,0.247880220413208,0.752119779586792,0.0,0.243209302425385,-0.277291655540466,93.7567520141602,284.477325439453
InChI%3D1S%2FC7H4F3NO3%2Fc8-7%289%2C10%295-3-4%2812%291-2-6%285%2911%2813%2914%2Fh1-3%2C12H,0.788062989711761,-0.103665083646774,0.416542321443558,-308.037445068359,166.470657348633,103.685249328613,0.0492338575422764,-119.232955932617,-41.429630279541,19.6762523651123,84.7003707885742,-123.106803894043,474.508117675781,-16.5573043823242,61.105884552002,314.948455810547,56.0339393615723,20.1641712188721,66.5298004150391,9.23782825469971,0.303528368473053,7.86359167098999,0.0,0.211936995387077,10.4334802627563,0.352824836969376,0.649172127246857,0.350827842950821,1.0,4.18314123153687,-0.770770311355591,259.440887451172,140.207931518555
InChI%3D1S%2FC7H6O3.Na%2Fc8-6-4-2-1-3-5%286%297%289%2910%3B%2Fh1-4%2C8H%2C%28H%2C9%2C10%29%3B%2Fq%3B%2B1%2Fp-1,,,,,,,,,,,,,,,,,,41.6599655151367,,7.38203477859497,,,2.0,,,,,,1.0,,,,
InChI%3D1S%2FC3H6Br2O%2Fc4-1-3%285%292-6%2Fh3%2C6H%2C1-2H2,0.741108536720276,-0.101135537028313,0.346862733364105,-113.185676574707,121.083419799805,58.8749504089355,0.0475768372416496,11.7683410644531,-35.3045616149902,16.6082019805908,90.3742599487305,-39.511043548584,234.269088745117,-12.3241748809814,51.9127616882324,258.707397460938,62.9830627441406,16.1827583312988,42.2680015563965,9.13924217224121,0.587085962295532,5.79761838912964,1.0,0.258891463279724,27.4200496673584,0.312619924545288,0.483143866062164,0.516856133937836,1.0,13.6517763137817,-0.324238389730453,168.656661987305,180.425003051758
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.957187116146088,-0.108782470226288,0.0714751034975052,-183.899658203125,24.2037792205811,101.334762573242,0.0158782359212637,-259.862030029297,-36.8372573852539,5.3768835067749,14.4978284835815,-62.2743682861328,208.103439331055,-12.4742851257324,42.2141418457031,324.134490966797,13.3370780944824,15.0867929458618,8.19618129730225,3.19320702552795,0.225695297122002,1.82078647613525,0.0,0.042812891304493,15.020359992981,0.500237584114075,0.883693516254425,0.116306483745575,0.0,0.283172369003296,-0.543065905570984,299.247161865234,39.3851318359375
InChI%3D1S%2FC8H10O%2Fc1-2-7-3-5-8%289%296-4-7%2Fh3-6%2C9H%2C2H2%2C1H3,0.831072449684143,-0.0471621789038181,0.458871066570282,-74.6864471435547,157.686904907227,37.9546852111816,0.0400794744491577,122.743682861328,-16.2068576812744,13.7729511260986,58.050422668457,-25.6653232574463,232.373352050781,-5.56934118270874,29.979808807373,285.590576171875,80.1344451904297,21.5499305725098,54.187686920166,10.9320697784424,0.53296959400177,4.73295068740845,0.0,0.168927520513535,19.4434909820557,0.322068750858307,0.321407109498978,0.678592920303345,1.0,6.94669961929321,-0.21733857691288,110.448654174805,233.192337036133
InChI%3D1S%2FC10H8O%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7%2C11H,0.817900061607361,-0.0497532822191715,0.463551759719849,-100.291290283203,163.341049194336,47.234432220459,0.0518914498388767,84.2717056274414,-17.5314884185791,18.284912109375,64.1662826538086,-35.3394927978516,263.63232421875,-6.17754459381104,35.8164024353027,288.202209472656,76.9291305541992,23.7363433837891,57.5562400817871,8.74565601348877,0.480864614248276,6.44302701950073,0.0,0.1820999532938,16.6114025115967,0.291127324104309,0.380421042442322,0.619578957557678,1.0,8.62360572814941,-0.284620463848114,134.048400878906,218.320098876953
InChI%3D1S%2FC4H5N%2Fc1-2-3-4-5%2Fh2H%2C1%2C3H2,0.799294173717499,-0.0750851407647133,0.245861202478409,-60.8636627197266,76.631217956543,43.0034217834473,0.0332765690982342,35.7432098388672,-23.4029026031494,10.3718023300171,62.5569648742676,-18.9702835083008,137.494888305664,-7.29433059692383,33.7747039794922,249.127899169922,54.1440353393555,11.4739646911621,23.8847904205322,6.12603521347046,0.594525456428528,3.23273396492004,1.0,0.20070581138134,37.191707611084,0.270425617694855,0.442661315202713,0.557338714599609,0.0,5.0431809425354,-0.195273071527481,137.970825195312,173.71403503418
InChI%3D1S%2FC8H4F3N%2Fc9-8%2810%2C11%297-3-1-2-6%284-7%295-12%2Fh1-4H,0.815555989742279,-0.0951361805200577,0.399055331945419,-219.257247924805,161.839508056641,94.6284103393555,0.050916749984026,-61.1029624938965,-38.5830993652344,20.649621963501,74.8024673461914,-88.9212112426758,381.096740722656,-15.6476287841797,59.232723236084,330.754058837891,69.8477020263672,19.5181713104248,65.6350708007812,8.64182758331299,0.272688388824463,8.37458896636963,1.0,0.18444399535656,17.010368347168,0.443430304527283,0.575332224369049,0.424667775630951,0.0,5.50838756561279,-0.540633022785187,233.32975769043,172.226791381836
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,1.0,-0.0620265901088715,0.254203170537949,-156.392044067383,100.338119506836,94.909065246582,0.0192850716412067,-86.181510925293,-24.4829006195068,7.61213064193726,0.0,-61.7304763793945,256.730163574219,-9.66379737854004,32.0950317382812,394.716217041016,60.8918228149414,21.7287578582764,39.6050796508789,9.0712423324585,0.194819450378418,3.00463151931763,0.0,0.0,8.66079711914062,0.202244848012924,0.609168946743011,0.390831053256989,0.0,0.604231178760529,-0.396213889122009,240.448867797852,154.267349243164
InChI%3D1S%2FC7H6BrNO%2Fc8-6-3-1-2-5%284-6%297%289%2910%2Fh1-4H%2C%28H2%2C9%2C10%29,0.756060242652893,-0.0917621180415154,0.381496012210846,-197.699081420898,144.231079101562,82.6427841186523,0.049151074141264,-59.1187705993652,-34.6922340393066,18.5824031829834,92.2255935668945,-74.7435150146484,341.93017578125,-13.1159915924072,53.2746353149414,285.841461181641,60.2919235229492,21.2727584838867,54.5290222167969,7.84924221038818,0.381090223789215,7.02539443969727,2.0,0.243939772248268,14.8686332702637,0.24265168607235,0.578185558319092,0.421814441680908,2.0,4.23531436920166,-0.522920668125153,218.592910766602,159.474151611328
InChI%3D1S%2FC8H6ClNO4%2Fc1-14-8%2811%296-3-2-5%289%294-7%286%2910%2812%2913%2Fh2-4H%2C1H3,0.870252668857574,-0.0824352279305458,0.475572407245636,-250.110153198242,208.758499145508,105.026275634766,0.0267742406576872,-39.557788848877,-36.1859817504883,11.7528896331787,56.9542274475098,-109.789001464844,458.86865234375,-15.8842926025391,47.9388694763184,382.008361816406,87.6618881225586,24.5687580108643,91.6371765136719,11.10924243927,0.301402568817139,5.15907907485962,2.0,0.129747331142426,6.57504034042358,0.282447218894958,0.545058250427246,0.454941719770432,0.0,0.15988652408123,-0.569775521755219,239.260192871094,199.702407836914
InChI%3D1S%2FC10H24N4%2Fc11-3-1-5-13-7-9-14%2810-8-13%296-2-4-12%2Fh1-12H2,0.89288604259491,-0.0350205563008785,1.15941762924194,-81.4686660766602,564.59033203125,29.9023609161377,0.0502124987542629,364.14794921875,-17.0536212921143,24.4514923095703,52.1602554321289,-39.672004699707,646.059020996094,-8.30443572998047,41.5051116943359,434.800018310547,207.227951049805,38.0030326843262,274.933074951172,28.8769683837891,0.248686894774437,11.9069061279297,4.0,0.107113987207413,5.39078330993652,0.0891024321317673,0.126100957393646,0.873899042606354,2.0,2.6787633895874,-0.167300432920456,61.4061584472656,425.554107666016
InChI%3D1S%2FC10H18O4%2Fc1-3-13-9%2811%297-5-6-8-10%2812%2914-4-2%2Fh3-8H2%2C1-2H3,0.799910306930542,-0.0539967454969883,0.997372567653656,-174.921768188477,520.884155273438,68.5682678222656,0.028703760355711,259.671600341797,-28.2001419067383,14.9907197952271,104.498107910156,-91.35400390625,695.805908203125,-14.7277030944824,43.1908645629883,417.758239746094,204.183410644531,32.8102722167969,272.035034179688,25.4257259368896,0.237101957201958,7.82899856567383,4.0,0.200089693069458,2.53890037536621,0.196231469511986,0.251394480466843,0.748605489730835,0.0,0.771401882171631,-0.334934711456299,131.292358398438,390.963958740234
InChI%3D1S%2FC6H4Cl2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H,0.806099236011505,-0.0882426202297211,0.252679884433746,-147.365280151367,85.3990859985352,72.3175582885742,0.0424882844090462,-89.9747848510742,-29.8236598968506,14.3599109649658,65.5332946777344,-49.8055458068848,232.764358520508,-10.0796041488647,44.1835708618164,272.440124511719,41.9084739685059,18.3891716003418,28.862621307373,5.21282815933228,0.520342409610748,4.85326814651489,0.0,0.193900734186172,14.8187618255615,0.316354215145111,0.633109271526337,0.366890728473663,1.0,11.7223262786865,-0.436026215553284,213.974105834961,123.999313354492
InChI%3D1S%2FC7H12O%2Fc8-7-4-5-1-2-6%287%293-5%2Fh5-8H%2C1-4H2%2Ft5-%2C6%2B%2C7%2B%2Fm0%2Fs1,0.818120360374451,-0.0328391417860985,0.515122950077057,-31.9458541870117,170.149887084961,17.2464160919189,0.0458626598119736,225.883392333984,-10.8470726013184,15.1488618850708,60.0765380859375,-10.5520114898682,202.095733642578,-3.58288860321045,25.9959354400635,270.232727050781,91.857795715332,21.1235160827637,56.2020835876465,13.118483543396,0.640988647937775,5.00380945205688,1.0,0.181879654526711,15.6077070236206,0.34344345331192,0.158072873950005,0.841927111148834,1.0,12.2702417373657,-0.0967149809002876,52.2129325866699,278.096343994141
InChI%3D1S%2FC8H19NO%2Fc1-7%282%299%285-6-10%298%283%294%2Fh7-8%2C10H%2C5-6H2%2C1-4H3,0.871403157711029,-0.0403755493462086,0.747216105461121,-51.7200088500977,272.080474853516,21.1779232025146,0.0327137559652328,247.803436279297,-14.7017688751221,11.9119138717651,46.8253974914551,-18.832576751709,323.800476074219,-5.35328912734985,26.6136817932129,317.300140380859,111.409484863281,28.6510677337646,99.0714492797852,22.7509326934814,0.443527340888977,4.33743190765381,2.0,0.128596857190132,15.1952800750732,0.235910564661026,0.159728020429611,0.840272009372711,1.0,2.96429252624512,-0.142038956284523,58.1610488891602,305.964477539062
InChI%3D1S%2FC17H13N%2Fc1-3-8-14%289-4-1%2916-12-7-13-17%2818-16%2915-10-5-2-6-11-15%2Fh1-13H,0.981276869773865,-0.0248207077383995,0.581078886985779,-211.511260986328,327.235992431641,124.508880615234,0.0360778421163559,120.967025756836,-13.9778413772583,20.3173217773438,10.5439701080322,-119.113075256348,538.747253417969,-7.87165546417236,34.295166015625,552.608459472656,192.631759643555,39.6883087158203,184.283721923828,15.5316905975342,0.258456826210022,11.4417495727539,1.0,0.0187231209129095,2.72516131401062,0.0745031982660294,0.392598330974579,0.607401669025421,0.0,1.07779157161713,-0.3755843937397,221.092697143555,342.059722900391
InChI%3D1S%2FC8H19O3PS2%2Fc1-4-10-12%289%2C11-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.890227913856506,-0.0445420481264591,0.817269086837769,-168.334442138672,375.416229248047,65.3234481811523,0.0259875152260065,174.940368652344,-20.4605884552002,11.9374809265137,50.4242973327637,-77.3251800537109,543.750671386719,-9.39866352081299,32.3980712890625,408.93017578125,145.683090209961,38.5850677490234,172.449127197266,35.3209342956543,0.251584976911545,5.48353576660156,3.0,0.109772078692913,0.730815172195435,0.315075814723969,0.309580206871033,0.690419793128967,0.0,0.902563869953156,-0.366458684206009,142.207061767578,317.147430419922
InChI%3D1S%2FC5H13N%2Fc1-4%282%295%283%296%2Fh4-5H%2C6H2%2C1-3H3,0.9579176902771,-0.0215866807848215,0.435465037822723,-32.200496673584,145.680877685547,20.2595882415771,0.0311205312609673,213.42219543457,-7.22162866592407,10.4110918045044,14.0782623291016,-10.7723836898804,177.881378173828,-2.41593050956726,17.6327209472656,320.462677001953,91.6580505371094,18.5683097839355,48.7362174987793,13.5516910552979,0.61592823266983,3.4829363822937,1.0,0.0420823283493519,8.67119884490967,0.222987800836563,0.181022301316261,0.8189777135849,1.0,5.19439315795898,-0.0962527766823769,60.5593681335449,273.981567382812
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,0.883190751075745,-0.0386510863900185,1.22533237934113,-292.212341308594,826.486877441406,118.836357116699,0.0306770578026772,322.131500244141,-26.0701637268066,20.6916809082031,78.7878570556641,-197.097274780273,1118.69921875,-17.5843296051025,46.7618446350098,595.712280273438,336.114105224609,46.0374450683594,557.465515136719,29.7985534667969,0.18797579407692,13.9565410614014,4.0,0.116809248924255,3.13705563545227,0.177267998456955,0.26120725274086,0.738792777061462,0.0,0.735878825187683,-0.433227986097336,176.184326171875,498.315826416016
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,1.0,-0.0154623799026012,0.360976219177246,-43.910530090332,127.822677612305,32.0606994628906,0.0305588394403458,173.021408081055,-5.47527122497559,10.8209686279297,0.0,-15.5488386154175,171.733200073242,-1.93880867958069,16.2962398529053,354.102752685547,93.3280563354492,23.841516494751,45.2623596191406,13.118483543396,0.127306953072548,3.83173489570618,0.0,0.0,1.72556531429291,0.127917096018791,0.255690395832062,0.744309604167938,0.0,1.69221341609955,-0.124005049467087,90.5406646728516,263.562072753906
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,0.850539922714233,-0.12006713449955,0.172992751002312,-308.920257568359,65.988883972168,119.89640045166,0.0293107107281685,-247.17268371582,-45.800163269043,11.1807069778442,57.0122413635254,-117.839065551758,374.909149169922,-17.4706840515137,56.9808692932129,324.4423828125,25.611234664917,22.9287929534912,25.1717643737793,3.19320702552795,0.362385421991348,4.26493215560913,0.0,0.149460092186928,10.0623168945312,0.221260190010071,0.823987007141113,0.176012992858887,1.0,6.47083139419556,-0.809848010540009,314.313659667969,67.1409759521484
InChI%3D1S%2FC5H12ClN.ClH%2Fc1-7%282%295-3-4-6%3B%2Fh3-5H2%2C1-2H3%3B1H,,,,,,,,,,,,,,,,,,22.9283084869385,,17.0316905975342,,,1.0,,,,,,0.0,,,,
InChI%3D1S%2FC10H9NO6%2Fc1-16-9%2812%296-3-4-7%2810%2813%2917-2%298%285-6%2911%2814%2915%2Fh3-5H%2C1-2H3,0.774968683719635,-0.0804939419031143,0.857342898845673,-328.385650634766,428.365478515625,108.330535888672,0.0350797288119793,66.0114440917969,-40.2182426452637,17.5273456573486,112.435333251953,-164.075622558594,756.751098632812,-20.0947666168213,57.7455863952637,387.207763671875,141.312698364258,29.5131378173828,214.029861450195,16.8428630828857,0.208062425255775,8.75741767883301,4.0,0.225031286478043,3.60855746269226,0.194940939545631,0.433941394090652,0.566058576107025,0.0,0.147135108709335,-0.657240390777588,216.815826416016,282.827270507812
InChI%3D1S%2FC5H4BrNO%2Fc6-5-4%288%292-1-3-7-5%2Fh1-3%2C8H,0.714228630065918,-0.0748566463589668,0.375483781099319,-137.691162109375,141.591735839844,70.1059951782227,0.0611785165965557,5.26660203933716,-28.2278022766113,23.069896697998,107.761947631836,-51.9221611022949,279.282897949219,-10.6444635391235,51.2976989746094,269.329528808594,72.0919799804688,16.4191722869873,53.3930320739746,6.98282814025879,0.482346028089523,8.69946098327637,1.0,0.285771369934082,17.5005149841309,0.294250011444092,0.493016809225082,0.506983160972595,1.0,11.4826049804688,-0.365139961242676,185.91242980957,191.17903137207
InChI%3D1S%2FC4H8O%2Fc1-2-3-4-5%2Fh4H%2C2-3H2%2C1H3,0.823934078216553,-0.0602485239505768,0.297286838293076,-36.2072219848633,89.681282043457,26.1734752655029,0.0278438199311495,128.139572143555,-18.1749229431152,8.39952945709229,53.1130828857422,-10.9224815368652,125.88850402832,-5.48275327682495,26.5744514465332,248.552764892578,64.8288040161133,13.1763439178467,27.0537796020508,9.70365619659424,0.72569751739502,2.533851146698,1.0,0.17606595158577,38.5440330505371,0.286775320768356,0.287613391876221,0.712386608123779,0.0,3.02126336097717,-0.120024263858795,86.7631378173828,214.902709960938
InChI%3D1S%2FC7H4ClNS2%2Fc8-4-1-2-6-5%283-4%299-7%2810%2911-6%2Fh1-3H%2C%28H%2C9%2C10%29,0.971788823604584,-0.0686137825250626,0.303649336099625,-160.302673339844,111.90438079834,79.9817504882812,0.0315672047436237,-65.5247573852539,-25.2863502502441,11.6335134506226,10.3967084884644,-59.0766067504883,272.207061767578,-9.31881999969482,36.919864654541,358.134918212891,55.8338088989258,25.4007587432861,41.2403030395508,12.1992416381836,0.360843002796173,4.28731775283813,1.0,0.0282111689448357,3.75157952308655,0.17585751414299,0.588899791240692,0.41110023856163,1.0,2.843829870224,-0.434976696968079,217.028198242188,151.503433227539
InChI%3D1S%2FC6H3Cl4N%2Fc7-2-1-3%288%295%2810%296%2811%294%282%299%2Fh1H%2C11H2,0.951308131217957,-0.0977860391139984,0.214816763997078,-216.802474975586,77.5723724365234,96.0376052856445,0.0269894972443581,-170.793502807617,-35.311466217041,9.7461633682251,17.583101272583,-78.2894287109375,294.374847412109,-12.7513055801392,45.0576286315918,343.526397705078,34.3624534606934,22.3803787231445,28.0121192932129,4.29962110519409,0.366767317056656,3.51943206787109,1.0,0.0486918836832047,6.44890689849854,0.152148872613907,0.736484348773956,0.263515621423721,1.0,3.40623497962952,-0.600378811359406,265.951507568359,95.1579895019531
InChI%3D1S%2FC10H6N2O5.Na.2H2O%2Fc13-10-7-4-2-1-3-6%287%298%2811%2814%2915%295-9%2810%2912%2816%2917%3B%3B%3B%2Fh1-5%2C13H%3B%3B2%2A1H2%2Fq%3B%2B1%3B%3B%2Fp-1,,,,,,,,,,,,,,,,,,55.01513671875,,9.47686290740967,,,2.0,,,,,,2.0,,,,
InChI%3D1S%2FC10H17N%2Fc11-10-4-7-1-8%285-10%293-9%282-7%296-10%2Fh7-9H%2C1-6%2C11H2,0.954334557056427,-0.0157230328768492,0.634750962257385,-15.7810287475586,220.660995483398,8.06594085693359,0.0397089943289757,301.229156494141,-5.46585988998413,13.8041934967041,15.8748607635498,-5.48602151870728,236.442016601562,-1.90011847019196,19.2700538635254,331.759094238281,112.783424377441,30.0354804992676,76.7092514038086,17.9245185852051,0.477567970752716,4.79880666732788,1.0,0.0456654503941536,7.5813250541687,0.174712404608727,0.0667437613010406,0.933256268501282,1.0,4.39450073242188,-0.0453955344855785,23.2023963928223,324.431549072266
InChI%3D1S%2FC20H30O2%2Fc1-13%282%2914-6-8-16-15%2812-14%297-9-17-19%2816%2C3%2910-5-11-20%2817%2C4%2918%2821%2922%2Fh7%2C12-13%2C16-17H%2C5-6%2C8-11H2%2C1-4H3%2C%28H%2C21%2C22%29%2Ft16-%2C17%2B%2C19%2B%2C20%2B%2Fm0%2Fs1,0.864340603351593,-0.0361656993627548,1.11495041847229,-167.547271728516,674.581970214844,72.8311080932617,0.0297387409955263,364.282318115234,-21.8814468383789,17.9929237365723,82.0784454345703,-101.371650695801,842.129211425781,-13.2389993667603,39.8743705749512,522.954711914062,293.233978271484,56.807788848877,408.144439697266,33.7542114257812,0.237873703241348,10.8863153457642,2.0,0.135659426450729,7.01147603988647,0.190481677651405,0.198956727981567,0.801043272018433,1.0,2.76157069206238,-0.276922464370728,120.37540435791,484.65771484375
InChI%3D1S%2FC15H12O%2Fc1-2-15%2816%2C13-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh1%2C3-12%2C16H,0.928580343723297,-0.0377928204834461,0.690474033355713,-215.804672241211,334.744262695312,92.1290283203125,0.0498362258076668,104.73607635498,-18.3220920562744,24.1607780456543,34.6245155334473,-104.622871398926,550.548950195312,-8.88261604309082,42.4828720092773,450.179046630859,142.905456542969,35.2035140991211,162.285202026367,13.118483543396,0.324983388185501,11.713231086731,1.0,0.0714196786284447,4.93299913406372,0.187145680189133,0.391980916261673,0.608019113540649,1.0,3.63910031318665,-0.445138394832611,190.033737182617,294.769805908203
InChI%3D1S%2FC5H4ClNO%2Fc6-4-2-1-3-5%288%297-4%2Fh1-3H%2C%28H%2C7%2C8%29,0.698184251785278,-0.0799228399991989,0.345359683036804,-122.161315917969,105.897903442383,50.3636894226074,0.0585889145731926,-21.8665313720703,-24.5068016052246,17.9651641845703,92.5459823608398,-37.4584197998047,228.059219360352,-7.51453924179077,42.4719657897949,214.084777832031,43.6587371826172,15.5491724014282,32.4715538024902,6.11282777786255,0.463390409946442,5.50867176055908,1.0,0.301815718412399,16.1001358032227,0.295064926147461,0.535656154155731,0.464343875646591,1.0,12.0235452651978,-0.398398756980896,164.248641967773,142.382110595703
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,0.933263421058655,-0.0189261417835951,1.31008088588715,-138.630279541016,829.100036621094,57.374828338623,0.0301741566509008,451.543029785156,-11.9776315689087,19.0960693359375,42.2350158691406,-87.7337951660156,967.730346679688,-7.58018445968628,31.0736999511719,590.626708984375,343.139129638672,46.2586517333984,524.705688476562,37.6853485107422,0.201694160699844,12.0851716995239,4.0,0.066736564040184,2.43546485900879,0.195726349949837,0.143252998590469,0.856746971607208,0.0,1.33699715137482,-0.219053030014038,90.6593475341797,542.202392578125
InChI%3D1S%2FC8H10%2Fc1-7-3-5-8%282%296-4-7%2Fh3-6H%2C1-2H3,1.0,-0.0129824802279472,0.309321194887161,-36.5500946044922,107.355194091797,30.5941562652588,0.0299280397593975,170.765884399414,-4.50579071044922,10.3870363235474,0.0,-12.6853332519531,143.905288696289,-1.56381130218506,14.8928270339966,347.067016601562,89.8613662719727,20.7479305267334,37.2594451904297,10.9320697784424,0.141303911805153,3.6049976348877,0.0,0.0,1.59977436065674,0.149598017334938,0.253987163305283,0.746012806892395,0.0,3.30610513687134,-0.105311349034309,88.1505737304688,258.916442871094
InChI%3D1S%2FC6H5NO%2Fc8-5-6-2-1-3-7-4-6%2Fh1-5H,0.771307229995728,-0.0688643455505371,0.450945019721985,-66.1378631591797,147.850143432617,33.2243919372559,0.0565985180437565,125.197631835938,-22.5783710479736,18.5568065643311,74.9808883666992,-21.6844444274902,213.988006591797,-7.40271091461182,41.1351776123047,252.886459350586,74.2726058959961,15.7959651947021,48.4752349853516,7.74403476715088,0.455542147159576,6.08417081832886,2.0,0.228692770004272,21.6524772644043,0.231710523366928,0.309072732925415,0.690927267074585,0.0,10.5078296661377,-0.201721400022507,101.334861755371,226.532485961914
InChI%3D1S%2FC8H19N%2Fc1-3-4-5-6-7-8%282%299%2Fh8H%2C3-7%2C9H2%2C1-2H3,0.951694488525391,-0.0178109537810087,0.637945711612701,-22.2620811462402,246.602478027344,12.3725614547729,0.0334554761648178,322.542999267578,-6.88495111465454,12.9324531555176,18.6728420257568,-8.60556697845459,268.864562988281,-2.66142702102661,19.817403793335,367.884307861328,137.053863525391,27.8490676879883,95.3259506225586,20.110933303833,0.471219152212143,4.99913215637207,1.0,0.0483055151998997,8.79899978637695,0.170452907681465,0.0828003585338593,0.917199611663818,1.0,2.5678927898407,-0.057590663433075,32.0070686340332,354.550079345703
InChI%3D1S%2FC20H30O2%2Fc1-13%282%2914-6-8-16-15%2812-14%297-9-17-19%2816%2C3%2910-5-11-20%2817%2C4%2918%2821%2922%2Fh12%2C16-17H%2C5-11H2%2C1-4H3%2C%28H%2C21%2C22%29%2Ft16-%2C17%2B%2C19%2B%2C20%2B%2Fm0%2Fs1,0.861733138561249,-0.0390116274356842,1.09320068359375,-155.558212280273,597.476806640625,61.7049560546875,0.026797765865922,320.736419677734,-21.3213768005371,14.6460247039795,75.5682373046875,-85.0186233520508,753.035034179688,-11.6529636383057,35.967399597168,470.970764160156,236.999908447266,56.807788848877,326.544372558594,33.7542114257812,0.240299105644226,8.00462341308594,2.0,0.138266876339912,7.36354780197144,0.192416131496429,0.206574991345406,0.793425023555756,1.0,0.0726147368550301,-0.28462415933609,112.901290893555,433.6376953125
