SMILES,XLogP,ALogp2,nAtomP,ALogP,nB,AMR,nAtom,MLogP,nRotB
InChI%3D1S%2FC32H24N6O16S4%2Fc33-19-11-17%2855%2843%2C44%2945%295-15-9-25%2857%2849%2C50%2951%2929%2831%2841%2927%2815%2919%2937-35-21-3-1-13%287-23%2821%2939%2914-2-4-22%2824%2840%298-14%2936-38-30-26%2858%2852%2C53%2954%2910-16-6-18%2856%2846%2C47%2948%2912-20%2834%2928%2816%2932%2830%2942%2Fh1-12%2C35-36%2C39-40H%2C33-34H2%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29%28H%2C49%2C50%2C51%29%28H%2C52%2C53%2C54%29,0.0160000007599592,37.5033760070801,58.0,-6.12400007247925,63.0,107.041801452637,82.0,2.11999988555908,9.0
InChI%3D1S%2FC17H21N3%2Fc1-19%282%2915-9-5-13%286-10-15%2917%2818%2914-7-11-16%2812-8-14%2920%283%294%2Fh5-12%2C18H%2C1-4H3,4.0149998664856,0.108900003135204,16.0,0.330000013113022,21.0,35.1859016418457,41.0,3.0,4.0
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.680999994277954,0.0158508103340864,3.0,-0.125900000333786,5.0,24.7532005310059,15.0,1.67999994754791,1.0
InChI%3D1S%2FC13H9NO2%2Fc15-14%2816%2911-5-6-13-10%288-11%297-9-3-1-2-4-12%289%2913%2Fh1-6%2C8H%2C7H2,5.86100006103516,0.16777215898037,15.0,0.409599989652634,18.0,7.48680019378662,25.0,2.55999994277954,1.0
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,1.64499998092651,0.0255040898919106,8.0,-0.159700006246567,10.0,17.0400009155273,21.0,2.11999988555908,1.0
InChI%3D1S%2FC10H13NO2%2Fc1-3-13-10-6-4-9%285-7-10%2911-8%282%2912%2Fh4-7H%2C3H2%2C1-2H3%2C%28H%2C11%2C12%29,2.60800004005432,0.0161036103963852,10.0,0.126900002360344,13.0,25.5104007720947,26.0,2.23000001907349,3.0
InChI%3D1S%2FC12H4Cl6%2Fc13-7-3-1-5%289%2815%2911%287%2917%296-2-4-8%2814%2912%2818%2910%286%2916%2Fh1-4H,5.33599996566772,19.9433689117432,12.0,4.4657998085022,19.0,33.6935997009277,22.0,2.11999988555908,1.0
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,1.32000005245209,0.963931262493134,0.0,0.981800019741058,5.0,26.8162994384766,18.0,1.89999997615814,1.0
InChI%3D1S%2FC5H11N3O3%2Fc1-2-6-5%2810%298%287-11%293-4-9%2Fh9H%2C2-4H2%2C1H3%2C%28H%2C6%2C10%29,-0.633000016212463,0.000207360004424118,6.0,0.0143999997526407,10.0,38.9272994995117,22.0,1.35000002384186,5.0
InChI%3D1S%2FC16H16N4O4S%2Fc21-9-7-19%288-10-22%2916-11-3-1-2-4-12%2811%2917-15%2818-16%2913-5-6-14%2825-13%2920%2823%2924%2Fh1-6%2C21-22H%2C7-10H2,2.37199997901917,0.100488997995853,19.0,-0.31700000166893,27.0,37.5553016662598,41.0,2.23000001907349,7.0
InChI%3D1S%2FC17H20N2O%2Fc1-18%282%2915-9-5-13%286-10-15%2917%2820%2914-7-11-16%2812-8-14%2919%283%294%2Fh5-12H%2C1-4H3,3.60899996757507,0.0295152403414249,16.0,0.171800002455711,21.0,33.9287986755371,40.0,3.0,4.0
InChI%3D1S%2FC20H18ClNO6%2Fc1-10-7-12-14%2821%299-13%2817%2823%2916%2812%2920%2827%2928-10%2918%2824%2922-15%2819%2825%2926%298-11-5-3-2-4-6-11%2Fh2-6%2C9-10%2C15%2C23H%2C7-8H2%2C1H3%2C%28H%2C22%2C24%29%28H%2C25%2C26%29,4.59299993515015,0.0255680102854967,13.0,-0.159899994730949,30.0,52.5177993774414,46.0,2.77999997138977,5.0
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.526000022888184,0.499707609415054,0.0,-0.706900000572205,5.0,16.86669921875,13.0,1.78999996185303,0.0
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,1.86199998855591,3.13599994115066e-05,7.0,-0.00559999980032444,8.0,9.83769989013672,14.0,1.89999997615814,0.0
InChI%3D1S%2FC13H21NO3%2Fc1-13%282%2C3%2914-7-12%2817%299-4-5-11%2816%2910%286-9%298-15%2Fh4-6%2C12%2C14-17H%2C7-8H2%2C1-3H3,1.17299997806549,0.631866037845612,7.0,-0.794900000095367,17.0,43.3166007995605,38.0,2.45000004768372,5.0
InChI%3D1S%2FC11H11N5%2Fc12-10-7-6-9%2811%2813%2914-10%2916-15-8-4-2-1-3-5-8%2Fh1-7H%2C%28H4%2C12%2C13%2C14%29,3.03500008583069,2.28010010719299,8.0,-1.50999999046326,17.0,26.8635005950928,31.0,2.11999988555908,2.0
InChI%3D1S%2FC7H10N6O3%2Fc1-11-4-8-6%2812%282%299-15%295%2811%297%2814%2913%283%2910-16%2Fh4H%2C1-3H3,-0.688000023365021,0.000960999983362854,5.0,-0.0309999994933605,16.0,42.2438011169434,26.0,1.24000000953674,5.0
InChI%3D1S%2FC3H5ClO%2Fc4-1-3-2-5-3%2Fh3H%2C1-2H2,0.611999988555908,0.316969007253647,0.0,0.563000023365021,5.0,20.056999206543,10.0,1.57000005245209,1.0
InChI%3D1S%2FC4H10N2S%2Fc1-5-4%287%296%282%293%2Fh1-3H3%2C%28H%2C5%2C7%29,1.06099998950958,0.273947566747665,3.0,0.523400008678436,6.0,34.2011985778809,17.0,1.57000005245209,1.0
InChI%3D1S%2FC3H4N2O3%2Fc6-3-5%284-7%291-2-8-3%2Fh1-2H2,-0.323000013828278,0.113366886973381,6.0,0.336699992418289,8.0,24.3743000030518,12.0,1.24000000953674,1.0
InChI%3D1S%2FC4H9N5O3%2Fc1-2-3-8%287-10%294%285%296-9%2811%2912%2Fh2-3H2%2C1H3%2C%28H2%2C5%2C6%29,1.25399994850159,0.118129692971706,9.0,-0.343699991703033,11.0,33.7650985717773,21.0,1.01999998092651,6.0
InChI%3D1S%2FC9H18N6O6%2Fc16-1-13%282-17%297-10-8%2814%283-18%294-19%2912-9%2811-7%2915%285-20%296-21%2Fh16-21H%2C1-6H2,-3.1470000743866,7.2317967414856,9.0,-2.68919992446899,21.0,49.4850006103516,39.0,1.12999999523163,9.0
InChI%3D1S%2FC16H19ClN4O2S%2Fc1-10-4-3-5-12%2811%2810%292%2919-14-8-13%2817%2920-16%2821-14%2924-9-15%2823%2918-6-7-22%2Fh3-5%2C8%2C22H%2C6-7%2C9H2%2C1-2H3%2C%28H%2C18%2C23%29%28H%2C19%2C20%2C21%29,2.47300004959106,2.10830402374268,9.0,1.45200002193451,25.0,72.8536987304688,47.0,2.33999991416931,6.0
InChI%3D1S%2FC6H14N2O%2Fc1-3-5-8%287-9%296-4-2%2Fh3-6H2%2C1-2H3,1.28699994087219,0.31809601187706,3.0,-0.564000010490417,8.0,35.7020988464355,23.0,1.78999996185303,5.0
InChI%3D1S%2FC3H6N6%2Fc4-1-7-2%285%299-3%286%298-1%2Fh%28H6%2C4%2C5%2C6%2C7%2C8%2C9%29,1.6710000038147,0.0157251600176096,9.0,0.125400006771088,9.0,26.099100112915,15.0,1.12999999523163,0.0
InChI%3D1S%2FC2H4O%2Fc1-2-3%2Fh2H%2C1H3,0.333999991416931,0.033306248486042,1.0,-0.182500004768372,2.0,11.7182998657227,7.0,1.57000005245209,0.0
InChI%3D1S%2FC4H8N2O2%2Fc7-5-6-1-3-8-4-2-6%2Fh1-4H2,-0.446000009775162,0.0490622483193874,3.0,-0.221499994397163,8.0,29.125,16.0,1.46000003814697,1.0
InChI%3D1S%2FCH2ClF%2Fc2-1-3%2Fh1H2,1.38199996948242,0.600624978542328,0.0,0.774999976158142,2.0,11.5198001861572,5.0,1.35000002384186,0.0
InChI%3D1S%2FC9H8O4%2Fc10-7-3-1-6%285-8%287%2911%292-4-9%2812%2913%2Fh1-5%2C10-11H%2C%28H%2C12%2C13%29,1.14100003242493,0.638880491256714,13.0,-0.799300014972687,13.0,22.5919990539551,21.0,2.00999999046326,2.0
InChI%3D1S%2FC11H14N2O4%2Fc1-8%282%2916-9-6-4-5-7-10%289%2917-11%2814%2913%283%2912-15%2Fh4-8H%2C1-3H3,2.65799999237061,0.0985332131385803,13.0,0.313899993896484,17.0,37.4609985351562,31.0,2.00999999046326,6.0
InChI%3D1S%2FC2H6O3P%2Fc1-4-6%283%295-2%2Fh1-2H3%2Fq%2B1,-0.741999983787537,0.060565210878849,4.0,0.24609999358654,5.0,15.5367002487183,12.0,1.24000000953674,2.0
InChI%3D1S%2FC26H36O6%2Fc1-4-5-6-22-31-21-12-18-17-8-7-15-11-16%2828%299-10-24%2815%2C2%2923%2817%2919%2829%2913-25%2818%2C3%2926%2821%2C32-22%2920%2830%2914-27%2Fh9-11%2C17-19%2C21-23%2C27%2C29H%2C4-8%2C12-14H2%2C1-3H3,2.48300004005432,2.86320233345032,6.0,-1.69210004806519,36.0,114.62629699707,68.0,3.66000008583069,5.0
InChI%3D1S%2FC4H6O%2Fc1-2-3-4-5%2Fh2-4H%2C1H3,0.816999971866608,0.369907230138779,4.0,0.608200013637543,4.0,22.2698993682861,11.0,1.78999996185303,1.0
InChI%3D1S%2FC7H7NO2%2Fc1-6-4-2-3-5-7%286%298%289%2910%2Fh2-5H%2C1H3,3.00600004196167,0.354501157999039,9.0,0.595399975776672,10.0,8.38790035247803,17.0,1.89999997615814,1.0
InChI%3D1S%2FC2H2Cl2O2%2Fc3-1%284%292%285%296%2Fh1H%2C%28H%2C5%2C6%29,0.570999979972839,0.931611061096191,3.0,0.965200006961823,5.0,22.619499206543,8.0,1.24000000953674,1.0
InChI%3D1S%2FC10H14N2O4S%2Fc1-9-3-5-10%286-4-9%2917%2814%2C15%2916-8-7-12%282%2911-13%2Fh3-6H%2C7-8H2%2C1-2H3,1.03199994564056,0.0680688098073006,10.0,0.260899990797043,17.0,39.2720985412598,31.0,1.78999996185303,6.0
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.818000018596649,0.911261141300201,3.0,-0.954599976539612,8.0,26.8162994384766,18.0,1.67999994754791,1.0
InChI%3D1S%2FC6H8N4O3S%2Fc1-2-7-5%2811%299-6-8-3-4%2814-6%2910%2812%2913%2Fh3H%2C2H2%2C1H3%2C%28H2%2C7%2C8%2C9%2C11%29,1.09899997711182,0.357603996992111,12.0,0.59799998998642,14.0,31.4605007171631,22.0,1.24000000953674,4.0
InChI%3D1S%2FC14H12N4O2%2Fc15-5-1-2-6%2816%2910-9%285%2913%2819%2911-7%2817%293-4-8%2818%2912%2811%2914%2810%2920%2Fh1-4H%2C15-18H2,-0.889999985694885,12.4411401748657,20.0,-3.5271999835968,22.0,27.5804004669189,32.0,2.33999991416931,0.0
InChI%3D1S%2FC12H12N2%2Fc1-3-7-11%288-4-1%2913-14-12-9-5-2-6-10-12%2Fh1-10%2C13-14H,5.67000007629395,0.706944644451141,14.0,-0.840799987316132,15.0,6.59999990463257,26.0,2.55999994277954,3.0
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,0.955999970436096,0.743733763694763,5.0,0.862399995326996,6.0,26.3542995452881,15.0,1.78999996185303,3.0
InChI%3D1S%2FC14H13NO%2Fc1-11%2816%2915-14-9-7-13%288-10-14%2912-5-3-2-4-6-12%2Fh2-10H%2C1H3%2C%28H%2C15%2C16%29,6.07000017166138,0.00514088990166783,15.0,-0.0716999992728233,17.0,13.9007997512817,29.0,2.77999997138977,2.0
InChI%3D1S%2FC7H15Cl2N2O2P%2Fc8-2-5-11%286-3-9%2914%2812%2910-4-1-7-13-14%2Fh1-7H2%2C%28H%2C10%2C12%29,0.834999978542328,0.0070728100836277,5.0,0.0841000005602837,14.0,55.7243003845215,29.0,1.46000003814697,5.0
InChI%3D1S%2FC34H59NO15%2Fc1-5-6-9-20%283%2932%2850-31%2844%2917-23%2834%2847%2948%2915-29%2841%2942%2927%2849-30%2843%2916-22%2833%2845%2946%2914-28%2839%2940%2913-19%282%2912-24%2836%2910-7-8-11-25%2837%2918-26%2838%2921%284%2935%2Fh19-27%2C32%2C36-38H%2C5-18%2C35H2%2C1-4H3%2C%28H%2C39%2C40%29%28H%2C41%2C42%29%28H%2C45%2C46%29%28H%2C47%2C48%29,1.73099994659424,21.2023410797119,3.0,-4.60459995269775,49.0,161.808502197266,109.0,3.44000005722046,31.0
InChI%3D1S%2FC2H6N2O%2Fc1-3-4%282%295%2Fh1-2H3,0.23199999332428,1.00520670413971,3.0,-1.0025999546051,4.0,14.775899887085,11.0,1.35000002384186,0.0
InChI%3D1S%2FC12H9N3O3S%2Fc16-12-7-3-1-2-4-8%287%2913-11%2814-12%299-5-6-10%2819-9%2915%2817%2918%2Fh1-6%2C11%2C13H%2C%28H%2C14%2C16%29,3.32699990272522,0.14508481323719,10.0,-0.380899995565414,21.0,25.6646995544434,28.0,2.00999999046326,2.0
InChI%3D1S%2FC7H8O2%2Fc1-5-2-3-6%288%297%289%294-5%2Fh2-4%2C8-9H%2C1H3,1.62199997901917,0.0776179581880569,8.0,-0.278600007295609,9.0,10.6312999725342,17.0,2.00999999046326,0.0
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,2.07399988174438,2.6153359413147,0.0,1.6172000169754,3.0,21.364200592041,5.0,1.24000000953674,0.0
InChI%3D1S%2FC5H12N2O4%2Fc8-2-1-7%286-11%293-5%2810%294-9%2Fh5%2C8-10H%2C1-4H2,-2.36500000953674,2.24610161781311,3.0,-1.49870002269745,10.0,38.597599029541,23.0,1.35000002384186,6.0
InChI%3D1S%2FC4H5NS%2Fc1-2-3-5-4-6%2Fh2H%2C1%2C3H2,1.72099995613098,0.576384663581848,3.0,0.759199976921082,5.0,30.1049995422363,11.0,1.67999994754791,2.0
InChI%3D1S%2FC11H14O2%2Fc1-4-5-9-6-7-10%2812-2%2911%288-9%2913-3%2Fh4%2C6-8H%2C1%2C5H2%2C2-3H3,3.00300002098083,0.855809986591339,8.0,0.925100028514862,13.0,29.5333995819092,27.0,2.45000004768372,4.0
InChI%3D1S%2FC16H17NO2%2Fc1-18-15-9-10-16%2819-2%2913%2811-15%296-3-12-4-7-14%2817%298-5-12%2Fh3-11H%2C17H2%2C1-2H3,4.19600009918213,0.148764491081238,17.0,-0.385699987411499,20.0,29.1723003387451,36.0,2.89000010490417,4.0
InChI%3D1S%2FC11H23NO2%2Fc12-10-8-6-4-2-1-3-5-7-9-11%2813%2914%2Fh1-10%2C12H2%2C%28H%2C13%2C14%29,2.89299988746643,10.5449571609497,3.0,-3.24729990959167,13.0,43.9956016540527,37.0,2.33999991416931,10.0
InChI%3D1S%2FC4H5N3O3%2Fc8-3-1-2-7%286-10%294%289%295-3%2Fh1-2H2%2C%28H%2C5%2C8%2C9%29,-0.819000005722046,0.160240083932877,8.0,-0.400299996137619,10.0,31.1375007629395,15.0,1.24000000953674,1.0
InChI%3D1S%2FC20H22O3%2Fc1-20%282%2C19%2821%2922%2923-16-12-10-15%2811-13-16%2918-9-5-7-14-6-3-4-8-17%2814%2918%2Fh3-4%2C6%2C8%2C10-13%2C18H%2C5%2C7%2C9H2%2C1-2H3%2C%28H%2C21%2C22%29,7.44000005722046,0.0098604904487729,7.0,0.0992999970912933,25.0,38.6148986816406,45.0,3.32999992370605,4.0
InChI%3D1S%2FC15H15N3O2%2Fc1-10-3-8-15%2820%2914%289-10%2918-17-13-6-4-12%285-7-13%2916-11%282%2919%2Fh3-9%2C17H%2C1-2H3%2C%28H%2C16%2C19%29,3.38599991798401,0.0943104103207588,18.0,0.307099997997284,21.0,53.9188995361328,35.0,2.55999994277954,3.0
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,6.59200000762939,0.467445701360703,12.0,-0.683700025081635,24.0,33.7296981811523,43.0,3.10999989509583,9.0
InChI%3D1S%2FC7H9NO2S%2Fc1-6-4-2-3-5-7%286%2911%288%2C9%2910%2Fh2-5H%2C1H3%2C%28H2%2C8%2C9%2C10%29,1.20299994945526,0.0867302492260933,10.0,-0.29449999332428,11.0,16.6436996459961,20.0,1.78999996185303,1.0
InChI%3D1S%2FC20H14N2O10S3%2Fc23-16-7-5-11-9-12%2833%2824%2C25%2926%2910-18%2835%2830%2C31%2932%2919%2811%2920%2816%2922-21-15-6-8-17%2834%2827%2C28%2929%2914-4-2-1-3-13%2814%2915%2Fh1-10%2C21H%2C%28H%2C24%2C25%2C26%29%28H%2C27%2C28%2C29%29%28H%2C30%2C31%2C32%29,1.3309999704361,4.21563005447388,35.0,-2.05320000648499,38.0,58.2508010864258,49.0,2.00999999046326,5.0
InChI%3D1S%2FC21H27NO7%2Fc1-6-15-11-13%282%2921%284%2C29-14%283%2923%2920%2826%2927-12-16-7-9-22%285%2910-8-17%2818%2816%2924%2928-19%2815%2925%2Fh6-7%2C11%2C13%2C17H%2C1%2C8-10%2C12H2%2C2-5H3,1.22800004482269,0.515380382537842,7.0,0.717899978160858,30.0,103.52619934082,56.0,2.89000010490417,3.0
InChI%3D1S%2FC4H8N4O2%2Fc9-5-7-2-1-3-8%284-7%296-10%2Fh1-4H2,-0.017000000923872,0.237071603536606,3.0,-0.486900001764297,10.0,33.8841018676758,18.0,1.24000000953674,2.0
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,3.02600002288818,5.89906930923462,2.0,2.42880010604858,5.0,30.9454002380371,6.0,1.24000000953674,0.0
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,3.34599995613098,0.0465696416795254,14.0,-0.215800002217293,17.0,19.4484004974365,32.0,2.77999997138977,1.0
InChI%3D1S%2FC16H12N2O4%2Fc1-21-15-7-11%283-5-13%2815%2917-9-19%2912-4-6-14%2818-10-20%2916%288-12%2922-2%2Fh3-8H%2C1-2H3,6.3899998664856,1.8856782913208,20.0,-1.37320005893707,23.0,29.5146007537842,34.0,2.55999994277954,5.0
InChI%3D1S%2FC10H8%2Fc1-2-6-10-8-4-3-7-9%2810%295-1%2Fh1-8H,5.93800020217896,0.0,10.0,0.0,11.0,0.0,18.0,2.55999994277954,0.0
InChI%3D1S%2FC2H4O%2Fc1-2-3-1%2Fh1-2H2,-0.189999997615814,0.0171348098665476,0.0,-0.130899995565414,3.0,11.0434999465942,7.0,1.57000005245209,0.0
InChI%3D1S%2FC19H27NO6%2Fc1-5-13-10-12%282%2919%283%2C24%2918%2823%2925-11-14-6-8-20%284%299-7-15%2816%2814%2921%2926-17%2813%2922%2Fh5-6%2C12%2C15%2C24H%2C7-11H2%2C1-4H3,1.02699995040894,0.153663992881775,5.0,0.391999989748001,27.0,94.714599609375,53.0,2.77999997138977,0.0
InChI%3D1S%2FC4H8O%2Fc1-2-4-3-5-4%2Fh4H%2C2-3H2%2C1H3,0.628000020980835,0.184556156396866,0.0,-0.42960000038147,5.0,18.5394992828369,13.0,1.78999996185303,1.0
InChI%3D1S%2FC4H10N2O2%2Fc1-4%287%293-6%282%295-8%2Fh4%2C7H%2C3H2%2C1-2H3,-0.523999989032745,0.210956484079361,3.0,-0.459300011396408,7.0,30.9272003173828,18.0,1.46000003814697,3.0
InChI%3D1S%2FC6H10N2O2%2Fc1-3-4-8%287-10%295-6%282%299%2Fh3H%2C1%2C4-5H2%2C2H3,-0.0130000002682209,0.0223801601678133,3.0,0.149599999189377,9.0,38.8488998413086,20.0,1.67999994754791,5.0
InChI%3D1S%2FC12H15ClO3%2Fc1-4-15-11%2814%2912%282%2C3%2916-10-7-5-9%2813%296-8-10%2Fh5-8H%2C4H2%2C1-3H3,3.21000003814697,2.09062671661377,7.0,1.44589996337891,16.0,37.2849006652832,31.0,2.33999991416931,5.0
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,1.54900002479553,1.00400400161743,2.0,1.00199997425079,2.0,14.7774000167847,6.0,1.57000005245209,0.0
InChI%3D1S%2FC21H33NO7%2Fc1-7-13%282%2918%2823%2929-16-9-11-22-10-8-15%2817%2816%2922%2912-28-19%2824%2921%2826%2C14%283%2927-6%2920%284%2C5%2925%2Fh7-8%2C14%2C16-17%2C25-26H%2C9-12H2%2C1-6H3,0.513999998569489,0.19412836432457,5.0,0.440600007772446,30.0,106.569602966309,62.0,2.89000010490417,10.0
InChI%3D1S%2FC12H13N3O2%2Fc16-9-7-8%2813-1-2-13%2912%2817%2911%2815-5-6-15%2910%289%2914-3-4-14%2Fh7H%2C1-6H2,0.744000017642975,0.864714026451111,11.0,-0.929899990558624,20.0,66.2043991088867,30.0,2.23000001907349,3.0
InChI%3D1S%2FC2H3Br%2Fc1-2-3%2Fh2H%2C1H2,1.72500002384186,1.17939603328705,2.0,1.08599996566772,2.0,17.5953998565674,6.0,1.57000005245209,0.0
InChI%3D1S%2FC15H18N4O%2Fc1-3-18%284-2%2915-7-5-13%286-8-15%2916-17-14-9-11-19%2820%2912-10-14%2Fh5-12H%2C3-4H2%2C1-2H3,3.86500000953674,0.483442097902298,16.0,0.695299983024597,21.0,24.3218994140625,38.0,2.55999994277954,5.0
InChI%3D1S%2FC13H12N4%2Fc1-17-11-7-10%289-5-3-2-4-6-9%298-15-12%2811%2916-13%2817%2914%2Fh2-8H%2C1H3%2C%28H2%2C14%2C15%2C16%29,4.9539999961853,0.134835839271545,16.0,-0.36719998717308,19.0,16.8964004516602,29.0,2.45000004768372,1.0
InChI%3D1S%2FC2HCl2F3%2Fc3-1%284%292%285%2C6%297%2Fh1H,2.81800007820129,5.27942514419556,0.0,2.29769992828369,6.0,21.816499710083,8.0,1.12999999523163,1.0
InChI%3D1S%2FC7H6N4O3S%2Fc8-10-7-9-4%283-15-7%295-1-2-6%2814-5%2911%2812%2913%2Fh1-3H%2C8H2%2C%28H%2C9%2C10%29,0.989000022411346,0.391876012086868,15.0,-0.625999987125397,16.0,20.8824996948242,21.0,1.35000002384186,3.0
InChI%3D1S%2FC5H11N3O3%2Fc1-2-8%287-11%295%2810%296-3-4-9%2Fh9H%2C2-4H2%2C1H3%2C%28H%2C6%2C10%29,-0.633000016212463,0.000207360004424118,6.0,0.0143999997526407,10.0,38.9272994995117,22.0,1.35000002384186,5.0
InChI%3D1S%2FC9H4Cl6O4%2Fc10-3-4%2811%298%2813%292%286%2818%2919%291%285%2816%2917%297%283%2C12%299%288%2C14%2915%2Fh1-2H%2C%28H%2C16%2C17%29%28H%2C18%2C19%29,1.2849999666214,5.96531772613525,3.0,2.4423999786377,20.0,71.7750015258789,23.0,1.35000002384186,2.0
InChI%3D1S%2FC6H13NO2S%2Fc1-2-10-4-3-5%287%296%288%299%2Fh5H%2C2-4%2C7H2%2C1H3%2C%28H%2C8%2C9%29,-1.49500000476837,0.230304002761841,3.0,-0.479900002479553,9.0,40.1720008850098,23.0,1.67999994754791,5.0
InChI%3D1S%2FC2H5NS%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.742999970912933,0.30869135260582,2.0,0.555599987506866,3.0,20.3145999908447,9.0,1.46000003814697,0.0
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,5.66400003433228,2.83383560180664,18.0,-1.68340003490448,25.0,34.6782989501953,43.0,3.10999989509583,5.0
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,2.41199994087219,3.31604099273682,0.0,1.82099997997284,3.0,24.172700881958,5.0,1.24000000953674,0.0
InChI%3D1S%2FC6H12N2O2%2Fc1-3-4-8%287-10%295-6%282%299%2Fh3%2C6%2C9H%2C1%2C4-5H2%2C2H3,0.090999998152256,0.0248062498867512,3.0,0.157499998807907,9.0,40.089900970459,22.0,1.67999994754791,5.0
InChI%3D1S%2FC3H7N3O3%2Fc4-3%288%296%285-9%291-2-7%2Fh7H%2C1-2H2%2C%28H2%2C4%2C8%29,-0.857999980449677,0.0130188101902604,6.0,-0.114100001752377,8.0,29.1236000061035,16.0,1.12999999523163,4.0
InChI%3D1S%2FC3H6O3S%2Fc4-7%285%293-1-2-6-7%2Fh1-3H2,-0.78600001335144,0.432437747716904,4.0,-0.657599985599518,7.0,22.3278007507324,13.0,1.35000002384186,0.0
InChI%3D1S%2FC12H12N2%2Fc13-11-5-1-9%282-6-11%2910-3-7-12%2814%298-4-10%2Fh1-8H%2C13-14H2,3.12199997901917,2.24940013885498,14.0,-1.49979996681213,15.0,8.44419956207275,26.0,2.55999994277954,1.0
InChI%3D1S%2FC9H15Cl6O4P%2Fc10-1-7%282-11%2917-20%2816%2C18-8%283-12%294-13%2919-9%285-14%296-15%2Fh7-9H%2C1-6H2,4.01100015640259,18.3655109405518,5.0,4.28550004959106,19.0,83.1691970825195,35.0,1.24000000953674,12.0
InChI%3D1S%2FC32H40BrN5O5%2Fc1-16%282%2912-24-29%2840%2937-11-7-10-25%2837%2932%2842%2938%2824%2930%2841%2931%2843-32%2C17%283%294%2935-28%2839%2918-13-20-19-8-6-9-22-26%2819%2921%2827%2833%2934-22%2914-23%2820%2936%285%2915-18%2Fh6%2C8-9%2C13%2C16-18%2C23-25%2C34%2C42H%2C7%2C10-12%2C14-15H2%2C1-5H3%2C%28H%2C35%2C39%29,3.7590000629425,0.235322013497353,9.0,0.485100001096725,49.0,126.259002685547,82.0,3.76999998092651,5.0
InChI%3D1S%2FC8H6N4O4S%2Fc1-4%2813%299-8-11-10-7%2817-8%295-2-3-6%2816-5%2912%2814%2915%2Fh2-3H%2C1H3%2C%28H%2C9%2C11%2C13%29,1.28699994087219,0.101251237094402,16.0,0.318199992179871,18.0,26.1991996765137,23.0,1.35000002384186,3.0
InChI%3D1S%2FC2H6N2O2%2Fc1-3%282%294%285%296%2Fh1-2H3,0.0769999995827675,0.12482088804245,4.0,-0.353300005197525,5.0,16.7791996002197,12.0,1.24000000953674,1.0
InChI%3D1S%2FC13H12Cl2N2%2Fc14-10-6-8%281-3-12%2810%2916%295-9-2-4-13%2817%2911%2815%297-9%2Fh1-4%2C6-7H%2C5%2C16-17H2,3.46099996566772,0.1980250030756,7.0,0.444999992847443,18.0,24.2763996124268,29.0,2.45000004768372,2.0
InChI%3D1S%2FC4H4O%2Fc1-2-4-5-3-1%2Fh1-4H,1.01800000667572,0.0237468108534813,5.0,-0.154100000858307,5.0,1.61909997463226,9.0,1.78999996185303,0.0
InChI%3D1S%2FC4H9N3O2%2Fc1-2-3-7%286-9%294%285%298%2Fh2-3H2%2C1H3%2C%28H2%2C5%2C8%29,0.632000029087067,0.00958441011607647,6.0,0.097900003194809,8.0,30.6571006774902,18.0,1.35000002384186,4.0
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,1.20700001716614,1.06750226020813,7.0,1.03320002555847,10.0,42.2757987976074,18.0,1.12999999523163,4.0
InChI%3D1S%2FC12H27O4P%2Fc1-4-7-10-14-17%2813%2C15-11-8-5-2%2916-12-9-6-3%2Fh4-12H2%2C1-3H3,3.35999989509583,2.68304395675659,5.0,-1.63800001144409,16.0,60.3110008239746,44.0,2.23000001907349,12.0
