SMILES,WPSA-3,PPSA-1,WNSA-3,PPSA-2,RPSA,TPSA,RNCS,apol,FNSA-1,PPSA-3,RPCG,FNSA-2,RPCS,FNSA-3,THSA,nHBAcc,FPSA-1,nHBDon,PNSA-1,FPSA-2,bpol,PNSA-2,DPSA-1,RHSA,FPSA-3,DPSA-2,PNSA-3,WNSA-1,WPSA-1,WPSA-2,WNSA-2,DPSA-3,RNCG
InChI%3D1S%2FC11H16ClN3O4S2%2Fc1-6%282%293-11-14-8-4-7%2812%299%2820%2813%2C16%2917%295-10%288%2921%2818%2C19%2915-11%2Fh4-6%2C11%2C14-15H%2C3H2%2C1-2H3%2C%28H2%2C13%2C16%2C17%29,9.13874530792236,282.538055419922,-28.2530708312988,528.339538574219,0.325268000364304,185.229934692383,1.06534910202026,44.5166893005371,0.503856718540192,16.0478458404541,0.130323454737663,-0.942200243473053,0.131015419960022,-0.0871216207742691,384.238739013672,7.0,0.496143281459808,3.0,286.930633544922,0.927776277065277,31.5233116149902,-536.553527832031,-4.39256811141968,0.674731969833374,0.0281803831458092,1064.89306640625,-49.613037109375,163.398010253906,160.896575927734,300.872802734375,-305.550415039062,65.6608810424805,0.144687429070473
InChI%3D1S%2FC11H9I3N2O4%2Fc1-3%2817%2916-9-7%2813%294%2810%2818%2915-2%296%2812%295%288%289%2914%2911%2819%2920%2Fh1-2H3%2C%28H%2C15%2C18%29%28H%2C16%2C17%29%28H%2C19%2C20%29,14.3773860931396,254.704391479492,-38.1776390075684,482.394653320312,0.381714820861816,240.156387329102,6.54453659057617,46.8191375732422,0.595161974430084,22.8520317077637,0.154589906334877,-1.12720060348511,0.0,-0.0964492484927177,388.994934082031,6.0,0.404838055372238,3.0,374.446929931641,0.766738653182983,24.2068634033203,-709.179748535156,-119.742538452148,0.618285179138184,0.0363219939172268,1191.57434082031,-60.6811714172363,235.583786010742,160.247604370117,303.499237060547,-446.181396484375,83.533203125,0.18384262919426
InChI%3D1S%2FC35H36ClNO3S%2Fc1-34%282%2C40%2930-9-4-3-7-25%2830%2913-17-32%2841-23-35%2818-19-35%2922-33%2838%2939%2927-8-5-6-24%2820-27%2910-15-29-16-12-26-11-14-28%2836%2921-31%2826%2937-29%2Fh3-12%2C14-16%2C20-21%2C32%2C40H%2C13%2C17-19%2C22-23H2%2C1-2H3%2C%28H%2C38%2C39%29%2Fb15-10-%2Ft32-%2Fm1%2Fs1,27.0691967010498,565.947326660156,-33.7886772155762,1464.98400878906,0.113286569714546,98.8875045776367,0.881332993507385,94.1905517578125,0.351644724607468,31.0107574462891,0.100221134722233,-0.91025060415268,0.299422860145569,-0.0443450547754765,774.009460449219,4.0,0.64835524559021,2.0,306.949615478516,1.67830121517181,44.3334503173828,-794.554992675781,258.997711181641,0.886713445186615,0.0355262532830238,2259.5390625,-38.7086639404297,267.935394287109,494.013732910156,1278.78002929688,-693.564636230469,69.7194213867188,0.148783251643181
InChI%3D1S%2FC27H37FO6%2Fc1-5-6-7-23%2833%2934-27%2822%2832%2915-29%2916%282%2912-20-19-9-8-17-13-18%2830%2910-11-24%2817%2C3%2926%2819%2C28%2921%2831%2914-25%2820%2C27%294%2Fh10-11%2C13%2C16%2C19-21%2C29%2C31H%2C5-9%2C12%2C14-15H2%2C1-4H3%2Ft16-%2C19-%2C20-%2C21-%2C24-%2C25-%2C26%3F%2C27-%2Fm0%2Fs1,17.3830051422119,493.351623535156,-34.4041366577148,1387.64929199219,0.245990842580795,177.363189697266,1.69556403160095,77.5603408813477,0.315754383802414,24.1090621948242,0.093179926276207,-0.888121843338013,0.105493791401386,-0.0661792084574699,543.652221679688,6.0,0.684245586395264,2.0,227.663787841797,1.9245765209198,46.4416580200195,-640.349548339844,265.687835693359,0.754009127616882,0.03343765437603,2027.99877929688,-47.7162284851074,164.14909362793,355.714111328125,1000.51647949219,-461.701873779297,71.8252944946289,0.138459593057632
InChI%3D1S%2FC23H36O7%2Fc1-4-13%282%2923%2829%2930-20-11-17%2825%299-15-6-5-14%283%2919%2822%2815%2920%298-7-16%2824%2910-18%2826%2912-21%2827%2928%2Fh5-6%2C9%2C13-14%2C16-20%2C22%2C24-26H%2C4%2C7-8%2C10-12H2%2C1-3H3%2C%28H%2C27%2C28%29%2Ft13-%2C14-%2C16%2B%2C17%2B%2C18%2B%2C19-%2C20-%2C22-%2Fm0%2Fs1,31.4547710418701,519.109130859375,-38.5972747802734,1520.03112792969,0.38820493221283,281.924774169922,2.53397250175476,70.0985488891602,0.28519681096077,43.3126068115234,0.0903559476137161,-0.835100054740906,0.0340988710522652,-0.0731833502650261,444.301879882812,7.0,0.714803159236908,4.0,207.117523193359,2.09305334091187,43.1874504089355,-606.471923828125,311.991577148438,0.61179506778717,0.0596406236290932,2126.5029296875,-53.1476974487305,150.414260864258,376.990875244141,1103.88708496094,-440.43603515625,96.460304260254,0.134001955389977
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,10.2152128219604,289.865264892578,-11.6512145996094,462.824523925781,0.270162791013718,119.255378723145,4.33475732803345,34.2591018676758,0.34333524107933,23.1416835784912,0.13725620508194,-0.548199415206909,3.2884087562561,-0.059795193374157,322.165100097656,4.0,0.656664729118347,2.0,151.555206298828,1.04848909378052,17.9448986053467,-241.986450195312,138.31005859375,0.729837238788605,0.0524254851043224,704.810974121094,-26.3948230743408,66.8995742797852,127.952461242676,204.300216674805,-106.817771911621,49.536506652832,0.217442318797112
InChI%3D1S%2FC20H25NO2%2Fc1-3-21%284-2%2915-16-23-20%2822%2919%2817-11-7-5-8-12-17%2918-13-9-6-10-14-18%2Fh5-14%2C19H%2C3-4%2C15-16H2%2C1-2H3,14.9546175003052,477.284606933594,-9.3333683013916,790.097717285156,0.0588676482439041,36.3612518310547,0.712061643600464,54.5738258361816,0.227292209863663,24.2110252380371,0.165203481912613,-0.37625989317894,0.654623746871948,-0.0244632493704557,581.316711425781,3.0,0.77270781993866,0.0,140.39338684082,1.27914178371429,32.1841735839844,-232.407455444336,336.891204833984,0.941132366657257,0.0391968414187431,1022.50518798828,-15.1104106903076,86.7179107666016,294.808197021484,488.025970458984,-143.552963256836,39.3214378356934,0.189417898654938
InChI%3D1S%2FC29H55N5O18%2Fc30-3-11-23%2851-28-20%2843%2919%2842%2917%2840%2913%285-36%2947-28%2918%2841%2915%2834%2927%2845-11%2950-24-14%286-37%2948-29%2821%2824%2944%2952-25-16%2839%297%2831%291-8%2832%2922%2825%2949-26-9%2833%292-10%2838%2912%284-35%2946-26%2Fh7-29%2C35-44H%2C1-6%2C30-34H2%2Ft7%3F%2C8%3F%2C9-%2C10%2B%2C11%3F%2C12%2B%2C13%2B%2C14%2B%2C15%3F%2C16-%2C17%2B%2C18%2B%2C19-%2C20-%2C21-%2C22%2B%2C23%2B%2C24-%2C25%2B%2C26-%2C27%2B%2C28%2B%2C29%3F%2Fm1%2Fs1,58.3126983642578,638.940734863281,-81.1169128417969,5280.6220703125,0.418164521455765,370.6845703125,0.575517058372498,107.649612426758,0.279219120740891,65.7818069458008,0.0254684276878834,-2.30764865875244,0.495804131031036,-0.103227823972702,515.771728515625,23.0,0.720780849456787,15.0,247.515548706055,5.95700216293335,72.1543884277344,-2045.62963867188,391.425201416016,0.581835448741913,0.0742076188325882,7326.251953125,-91.506950378418,219.411727905273,566.39306640625,4681.041015625,-1813.361328125,157.288757324219,0.0475495718419552
InChI%3D1S%2FC6H6Cl2N2O4S2%2Fc7-4-1-3%2815%289%2C11%2912%292-5%286%284%298%2916%2810%2C13%2914%2Fh1-2H%2C%28H2%2C9%2C11%2C12%29%28H2%2C10%2C13%2C14%29,8.05876159667969,142.742324829102,-23.0699825286865,223.619567871094,0.393723994493484,176.795333862305,2.20163083076477,30.1287574768066,0.682112216949463,17.9468975067139,0.153425738215446,-1.0685943365097,0.0616961494088173,-0.11441670358181,272.238342285156,6.0,0.317887783050537,2.0,306.291351318359,0.498001784086227,19.0312423706055,-479.834869384766,-163.549041748047,0.606275975704193,0.0399678237736225,703.454406738281,-51.376953125,137.535140991211,64.0961074829102,100.412719726562,-215.462020874023,69.3238525390625,0.143478095531464
InChI%3D1S%2FC15H32N4O5%2Fc1-6%2816%298-5-4-7%2817%2915%2823-8%2924-13-9%2818%2911%2820%2914%2822-3%2910%2819-2%2912%2813%2921%2Fh6-15%2C19-21H%2C4-5%2C16-18H2%2C1-3H3%2Ft6-%2C7%3F%2C8-%2C9-%2C10-%2C11-%2C12%2B%2C13%3F%2C14%2B%2C15%2B%2Fm0%2Fs1,18.3742961883545,460.773468017578,-20.7692260742188,1493.75866699219,0.205862522125244,119.906089782715,1.48645257949829,56.1473770141602,0.208914339542389,31.546178817749,0.0648766756057739,-0.677269041538239,0.0086112292483449,-0.0612198673188686,462.551025390625,9.0,0.791085660457611,6.0,121.683647155762,2.56458139419556,39.4106254577637,-394.480163574219,339.089813232422,0.794137477874756,0.0541605167090893,1888.23876953125,-35.6579475402832,70.8755035400391,268.380767822266,870.050354003906,-229.767776489258,67.2041244506836,0.119713164865971
InChI%3D1S%2FC20H21N7O6S2%2Fc21-6-11-4-2-1-3-10%2811%295-13%2828%2922-15-17%2831%2927-16%2819%2832%2933%2912%288-34-18%2815%2927%299-35-20-23-24-25-26%2820%297-14%2829%2930%2Fh1-4%2C15%2C18H%2C5-9%2C21H2%2C%28H%2C22%2C28%29%28H%2C29%2C30%29%28H%2C32%2C33%29%2Ft15-%2C18-%2Fm1%2Fs1,,,,,,,,67.5146560668945,,,,,,,,13.0,,4.0,,,35.0113487243652,,,,,,,,,,,,
InChI%3D1S%2FC18H19F3N2S%2Fc1-22%282%2910-5-11-23-14-6-3-4-7-16%2814%2924-17-9-8-13%2812-15%2817%2923%2918%2819%2C20%2921%2Fh3-4%2C6-9%2C12H%2C5%2C10-11H2%2C1-2H3,9.66344356536865,344.734771728516,-15.035906791687,526.009826660156,0.00849614106118679,4.97196292877197,0.393444746732712,51.1200675964355,0.410913705825806,16.5129909515381,0.273095190525055,-0.626988232135773,0.103061705827713,-0.0439053289592266,580.230590820312,2.0,0.589086294174194,0.0,240.467742919922,0.898850917816162,30.6199321746826,-366.915100097656,104.267036437988,0.991503834724426,0.0282175652682781,892.924926757812,-25.693510055542,140.72233581543,201.739669799805,307.822296142578,-214.719650268555,42.2065010070801,0.202403798699379
InChI%3D1S%2FC18H22N2O2S%2Fc1-14%2812-19%282%293%2913-20-15-8-4-6-10-17%2815%2923%2821%2C22%2918-11-7-5-9-16%2818%2920%2Fh4-11%2C14H%2C12-13H2%2C1-3H3,10.9666080474854,393.7646484375,-11.6815872192383,590.738403320312,0.110739916563034,64.5481872558594,0.648201286792755,53.0534477233887,0.324450999498367,18.8144912719727,0.13978935778141,-0.486751854419708,0.0,-0.0343828722834587,518.332763671875,4.0,0.675549030303955,0.0,189.116287231445,1.01348042488098,34.4865531921387,-283.718383789062,204.648345947266,0.889260113239288,0.032278448343277,874.456787109375,-20.0411224365234,110.232284545898,229.51789855957,344.330169677734,-165.3740234375,38.8556137084961,0.20568610727787
InChI%3D1S%2FC20H28O2%2Fc1-18-9-6-14%2821%2912-13%2818%294-5-15-16%2818%297-10-19%282%2917%2815%298-11-20%2819%2C3%2922%2Fh6%2C9%2C12%2C15-17%2C22H%2C4-5%2C7-8%2C10-11H2%2C1-3H3%2Ft15%3F%2C16-%2C17-%2C18%3F%2C19%3F%2C20-%2Fm0%2Fs1,9.12186336517334,405.685974121094,-11.426305770874,532.081237792969,0.165037170052528,85.1584777832031,5.04646110534668,55.4742050170898,0.213780403137207,17.6781749725342,0.160652205348015,-0.280385702848434,3.1488049030304,-0.0429154448211193,430.837249755859,2.0,0.786219596862793,1.0,110.309776306152,1.03117370605469,31.5677967071533,-144.677825927734,295.376190185547,0.834962844848633,0.0342603102326393,676.759094238281,-22.1441860198975,56.919376373291,209.332229614258,274.551666259766,-74.6531448364258,39.8223609924316,0.296817779541016
InChI%3D1S%2FC22H30O4%2Fc1-20-9-5-15%2823%2913-14%2820%293-4-16-17%2820%296-10-21%282%2918%2816%297-11-22%2821%2C26%2912-8-19%2824%2925%2Fh3-4%2C13%2C16-18%2C26H%2C5-12H2%2C1-2H3%2C%28H%2C24%2C25%29%2Ft16%3F%2C17-%2C18-%2C20-%2C21-%2C22%2B%2Fm0%2Fs1,13.0651559829712,423.70947265625,-21.9789848327637,793.940856933594,0.2618268430233,154.412033081055,1.02871382236481,61.9317893981934,0.281542301177979,22.1537685394287,0.138004899024963,-0.527549982070923,0.36456573009491,-0.0631936863064766,435.336639404297,4.0,0.718457698822021,2.0,166.039199829102,1.346235871315,34.7122116088867,-311.121887207031,257.670288085938,0.738173186779022,0.0375647619366646,1105.06274414062,-37.2683944702148,97.9213943481445,249.882110595703,468.225555419922,-183.48371887207,59.4221611022949,0.207597747445107
InChI%3D1S%2FC15H13NO2S%2Fc1-16-11-4-2-3-5-13%2811%2919-14-7-6-10%288-12%2814%2916%299-15%2817%2918%2Fh2-8H%2C9H2%2C1H3%2C%28H%2C17%2C18%29,8.58764934539795,282.576202392578,-16.0912685394287,373.27001953125,0.206716746091843,102.309852600098,8.07745552062988,40.6723098754883,0.429055631160736,17.351318359375,0.19929426908493,-0.566762506961823,0.714499115943909,-0.0656911283731461,392.617889404297,3.0,0.570944368839264,1.0,212.351531982422,0.754190921783447,19.4296913146973,-280.506469726562,70.2246856689453,0.79328328371048,0.0350582860410213,653.776489257812,-32.5123596191406,105.098663330078,139.85481262207,184.741683959961,-138.830444335938,49.8636779785156,0.250777900218964
InChI%3D1S%2FC14H11ClN2O4S%2Fc15-11-6-5-8%287-12%2811%2922%2816%2C20%2921%2914%2819%2910-4-2-1-3-9%2810%2913%2818%2917-14%2Fh1-7%2C19H%2C%28H%2C17%2C18%29%28H2%2C16%2C20%2C21%29,23.4363250732422,303.11181640625,-40.8502235412598,616.950012207031,0.412885338068008,266.910308837891,3.71620059013367,42.4627227783203,0.531114280223846,36.2538070678711,0.118040502071381,-1.08102333545685,3.16841578483582,-0.0977513268589973,379.541107177734,6.0,0.468885689973831,3.0,343.339599609375,0.95436406135559,19.58127784729,-698.8291015625,-40.2277679443359,0.587114691734314,0.0560812577605247,1315.77905273438,-63.1914825439453,221.952362060547,195.947067260742,398.828186035156,-451.759033203125,99.4452896118164,0.177537098526955
InChI%3D1S%2FC17H13ClN4%2Fc1-11-20-21-16-10-19-17%2812-5-3-2-4-6-12%2914-9-13%2818%297-8-15%2814%2922%2811%2916%2Fh2-9H%2C10H2%2C1H3,10.8648710250854,328.144073486328,-13.0075588226318,468.817413330078,0.0233383513987064,12.5172834396362,2.41776585578918,46.501895904541,0.388178616762161,20.2574462890625,0.105721399188042,-0.554588377475739,2.61474919319153,-0.0452184863388538,523.822326660156,4.0,0.611821413040161,1.0,208.195571899414,0.874105513095856,20.7781047821045,-297.447723388672,119.94849395752,0.976661622524261,0.0377698093652725,766.26513671875,-24.2524662017822,111.663536071777,175.996673583984,251.445358276367,-159.533004760742,44.5099105834961,0.193154215812683
InChI%3D1S%2FC18H37N5O10%2Fc19-2-6-11%2826%2912%2827%299%2823%2917%2830-6%2932-15-4%2820%291-5%2821%2916%2814%2815%2929%2933-18-13%2828%298%2822%2910%2825%297%283-24%2931-18%2Fh4-18%2C24-29H%2C1-3%2C19-23H2%2Ft4-%2C5%2B%2C6%2B%2C7%2B%2C8-%2C9%3F%2C10%2B%2C11%2B%2C12%2B%2C13%2B%2C14-%2C15%3F%2C16-%2C17%2B%2C18%3F%2Fm0%2Fs1,29.391040802002,458.563751220703,-44.4445991516113,2447.38330078125,0.395653337240219,255.838516235352,0.702482044696808,69.871337890625,0.290832847356796,45.4531364440918,0.0394295826554298,-1.55219304561615,0.396007478237152,-0.106295973062515,390.784423828125,15.0,0.709167182445526,11.0,188.059173583984,3.78486943244934,44.8126602172852,-1003.68359375,270.504577636719,0.604346692562103,0.0702931135892868,3451.06689453125,-68.7334136962891,121.603378295898,296.517822265625,1582.5341796875,-649.004821777344,114.186546325684,0.0736321955919266
InChI%3D1S%2FC21H23ClFN3O%2Fc1-3-25%284-2%2911-12-26-19-10-9-15%2822%2913-17%2819%2921%2824-14-20%2826%2927%2916-7-5-6-8-18%2816%2923%2Fh5-10%2C13H%2C3-4%2C11-12%2C14H2%2C1-2H3,16.2432041168213,443.988372802734,-18.7424297332764,804.927551269531,0.11398857831955,75.984260559082,0.441704243421555,59.1352386474609,0.333946257829666,24.36741065979,0.126077726483345,-0.605426967144012,2.3234748840332,-0.0421794876456261,590.611145019531,4.0,0.666053771972656,0.0,222.607040405273,1.20752036571503,33.0047607421875,-403.574829101562,221.381332397461,0.88601142168045,0.0365550220012665,1208.50231933594,-28.1166515350342,148.388824462891,295.960601806641,536.560974121094,-269.021118164062,52.4840621948242,0.166635647416115
InChI%3D1S%2FC19H24N2OS%2Fc1-14%2812-20%282%293%2913-21-16-7-5-6-8-18%2816%2923-19-10-9-15%2822-4%2911-17%2819%2921%2Fh5-11%2C14H%2C12-13H2%2C1-4H3%2Ft14-%2Fm1%2Fs1,13.5737085342407,459.465881347656,-9.48074245452881,637.458374023438,0.0446864664554596,27.3630599975586,4.96603488922119,55.3450317382812,0.249648705124855,22.1671524047852,0.0553342625498772,-0.346360117197037,0.563820898532867,-0.0252851247787476,584.971313476562,2.0,0.750351309776306,0.0,152.868469238281,1.04102993011475,34.3929672241211,-212.088195800781,306.597412109375,0.955313503742218,0.0362010598182678,849.546569824219,-15.4829502105713,93.6066207885742,281.346740722656,390.337646484375,-129.868881225586,37.6501007080078,0.251262456178665
InChI%3D1S%2FC10H16N6S%2Fc1-8-9%2816-7-15-8%295-17-4-3-13-10%2812-2%2914-6-11%2Fh7H%2C3-5H2%2C1-2H3%2C%28H%2C15%2C16%29%28H2%2C12%2C13%2C14%29,11.0335178375244,355.779266357422,-13.7468557357788,617.810791015625,0.214230462908745,103.678741455078,1.22154426574707,40.4358596801758,0.264856427907944,22.7984600067139,0.121881604194641,-0.45992323756218,2.10432362556458,-0.0586930103600025,380.280181884766,6.0,0.735143542289734,4.0,128.179626464844,1.27657687664032,28.764139175415,-222.583953857422,227.599655151367,0.785769522190094,0.0471082553267479,840.394714355469,-28.4050064086914,62.0336761474609,172.182556152344,298.995025634766,-107.721488952637,51.2034683227539,0.172813162207603
InChI%3D1S%2FC18H20O2%2Fc1-3-17%2813-5-9-15%2819%2910-6-13%2918%284-2%2914-7-11-16%2820%2912-8-14%2Fh5-12%2C19-20H%2C3-4H2%2C1-2H3,13.787314414978,385.117370605469,-16.4528388977051,521.440063476562,0.208236590027809,115.555931091309,9.74845409393311,46.6198616027832,0.306002497673035,24.8453140258789,0.160849094390869,-0.414320349693298,3.48714518547058,-0.053428191691637,439.370208740234,0.0,0.693997502326965,2.0,169.808792114258,0.939656734466553,21.8641395568848,-229.917205810547,215.30859375,0.791763424873352,0.0447722896933556,751.357299804688,-29.6487007141113,94.2313385009766,213.711700439453,289.360748291016,-127.587066650391,54.4940147399902,0.266177982091904
InChI%3D1S%2FC13H13N3O6S%2Fc1-6%2817%2922-4-7-5-23-12-9%2815-8%2818%292-3-14%2911%2819%2916%2812%2910%287%2913%2820%2921%2Fh9%2C12H%2C2%2C4-5H2%2C1H3%2C%28H%2C15%2C18%29%28H%2C20%2C21%29%2Ft9-%2C12-%2Fm1%2Fs1,15.3177881240845,311.679351806641,-42.6178932189941,821.825134277344,0.485183656215668,287.475830078125,4.31448459625244,42.5603103637695,0.473967164754868,25.8524036407471,0.114504747092724,-1.24974000453949,0.0432122386991978,-0.121395237743855,305.033447265625,9.0,0.52603280544281,2.0,280.829956054688,1.38702487945557,25.2416915893555,-740.482543945312,30.8493919372559,0.514816343784332,0.0436320640146732,1562.3076171875,-71.9278030395508,166.394348144531,184.672897338867,486.938995361328,-438.742767333984,97.7802047729492,0.131851851940155
InChI%3D1S%2FC10H14N2O5%2Fc1-5-3-12%2810%2816%2911-9%285%2915%298-2-6%2814%297%284-13%2917-8%2Fh3%2C6-8%2C13-14H%2C2%2C4H2%2C1H3%2C%28H%2C11%2C15%2C16%29%2Ft6-%2C7%2B%2C8%2B%2Fm0%2Fs1,10.8785057067871,314.887969970703,-20.3233814239502,709.688781738281,0.393356680870056,175.337631225586,6.26674318313599,35.8122749328613,0.293572694063187,24.4051036834717,0.123726516962051,-0.661648750305176,0.0700385794043541,-0.102286607027054,270.409545898438,7.0,0.706427335739136,4.0,130.859191894531,1.59213304519653,25.1917266845703,-294.928070068359,184.028793334961,0.606643319129944,0.0547509975731373,1004.61688232422,-45.5939636230469,58.3301162719727,140.360427856445,316.341766357422,-131.463363647461,69.9990692138672,0.174365222454071
InChI%3D1S%2FC25H32O8.Na%2Fc1-23-9-7-15%2826%2911-14%2823%293-4-16-17-8-10-25%2832%2C24%2817%2C2%2912-18%2827%2922%2816%2923%2919%2828%2913-33-21%2831%296-5-20%2829%2930%3B%2Fh7%2C9%2C11%2C16-18%2C22%2C27%2C32H%2C3-6%2C8%2C10%2C12-13H2%2C1-2H3%2C%28H%2C29%2C30%29%3B%2Fq%3B%2B1%2Fp-1%2Ft16%3F%2C17-%2C18-%2C22%2B%2C23-%2C24-%2C25-%3B%2Fm0.%2Fs1,,,,,,,,94.6865844726562,,,,,,,,8.0,,2.0,,,40.5954170227051,,,,,,,,,,,,
InChI%3D1S%2FC18H27NO2%2Fc1-3-19%284-2%2914-15-21-17%2820%2918%2812-8-9-13-18%2916-10-6-5-7-11-16%2Fh5-7%2C10-11H%2C3-4%2C8-9%2C12-15H2%2C1-2H3,14.7683601379395,517.832702636719,-8.02608871459961,775.427001953125,0.0613868907094002,39.1592750549316,0.500994384288788,52.3874092102051,0.188234657049179,23.1511898040771,0.181746244430542,-0.281871408224106,1.80615305900574,-0.019723592326045,598.750061035156,3.0,0.811765313148499,0.0,120.076652526855,1.21557545661926,34.3705902099609,-179.808410644531,397.756042480469,0.93861311674118,0.0362922847270966,955.235412597656,-12.5818643569946,76.5980224609375,330.330322265625,494.652130126953,-114.701469421387,35.7330551147461,0.209426149725914
InChI%3D1S%2FC17H17NO2%2Fc1-18-8-7-10-3-2-4-12-15%2810%2913%2818%299-11-5-6-14%2819%2917%2820%2916%2811%2912%2Fh2-6%2C13%2C19-20H%2C7-9H2%2C1H3%2Ft13-%2Fm1%2Fs1,11.5178909301758,329.650329589844,-14.2481813430786,446.913757324219,0.170189455151558,89.8629608154297,9.42598628997803,42.6258964538574,0.375682592391968,21.8134765625,0.160389333963394,-0.509320616722107,2.59014248847961,-0.0511049926280975,438.154235839844,1.0,0.624317407608032,2.0,198.36686706543,0.846400022506714,18.3781051635742,-268.930053710938,131.283462524414,0.829810559749603,0.0413120575249195,715.843811035156,-26.9843139648438,104.741111755371,174.06103515625,235.978149414062,-141.999694824219,48.7977905273438,0.263520568609238
InChI%3D1S%2FC17H12ClNO2S%2Fc18-13-8-6-11%287-9-13%2916-14%2810-15%2820%2921%2922-17%2819-16%2912-4-2-1-3-5-12%2Fh1-9H%2C10H2%2C%28H%2C20%2C21%29,17.6034278869629,329.920440673828,-29.8397083282471,556.244812011719,0.23037976026535,143.803298950195,10.3812065124512,48.372688293457,0.471451669931412,28.2015323638916,0.154217585921288,-0.794866025447845,3.91874766349792,-0.0765853226184845,480.397796630859,3.0,0.528548359870911,2.0,294.280639648438,0.891130864620209,21.8093128204346,-496.15625,35.6397972106934,0.76962023973465,0.0451802052557468,1052.40112304688,-47.8046417236328,183.690292358398,205.93669128418,347.208618164062,-309.701263427734,76.0061721801758,0.19661445915699
InChI%3D1S%2FC52H76O24%2Fc1-18-29%2872-34-14-30%2843%2858%2921%284%2968-34%2973-33-13-28%2854%2942%2857%2920%283%2967-33%2912-26-10-25-11-27%2849%2866-9%2948%2863%2941%2856%2919%282%2953%2950%2847%2862%2939%2825%2946%2861%2938%2826%2940%2818%2955%2976-36-16-31%2844%2859%2923%286%2970-36%2974-35-15-32%2845%2860%2922%285%2969-35%2975-37-17-52%288%2C65%2951%2864%2924%287%2971-37%2Fh10%2C12%2C19-24%2C27-28%2C30-37%2C41-45%2C49-51%2C53-61%2C64-65H%2C11%2C13-17H2%2C1-9H3%2Ft19-%2C20-%2C21-%2C22-%2C23-%2C24-%2C27%2B%2C28-%2C30-%2C31-%2C32-%2C33%2B%2C34%2B%2C35%2B%2C36%2B%2C37%2B%2C41%2B%2C42-%2C43%2B%2C44-%2C45-%2C49%2B%2C50%2B%2C51-%2C52%2B%2Fm1%2Fs1,,,,,,,,161.444274902344,,,,,,,,21.0,,11.0,,,106.075729370117,,,,,,,,,,,,
InChI%3D1S%2FC6H9N3O2%2Fc7-5%286%2810%2911%291-4-2-8-3-9-4%2Fh2-3%2C5H%2C1%2C7H2%2C%28H%2C8%2C9%29%28H%2C10%2C11%29%2Ft5-%2Fm0%2Fs1,7.86044216156006,248.652145385742,-11.4031753540039,379.995483398438,0.385586768388748,137.661010742188,5.22600269317627,24.1323089599609,0.30352845788002,22.0170001983643,0.180545479059219,-0.463858634233475,1.02202415466309,-0.0894639566540718,219.355941772461,5.0,0.696471512317657,4.0,108.364814758301,1.06436252593994,15.8296909332275,-165.605392456055,140.287338256836,0.614413261413574,0.0616693384945393,545.600891113281,-31.940149307251,38.6880760192871,88.7730331420898,135.664825439453,-59.1239356994629,53.9571495056152,0.216142043471336
InChI%3D1S%2FC2H5NO2%2Fc1-2%284%293-5%2Fh5H%2C1H3%2C%28H%2C3%2C4%29,5.66361665725708,164.781967163086,-8.8797082901001,119.875732421875,0.549570024013519,157.625900268555,16.0786037445068,9.5579652786255,0.425479978322983,19.7464637756348,0.34027972817421,-0.309528559446335,11.7431879043579,-0.107941798865795,129.190856933594,1.0,0.574519991874695,2.0,122.034790039062,0.417952328920364,5.46603488922119,-88.7779769897461,42.7471771240234,0.450429975986481,0.0688469633460045,208.653701782227,-30.9595165252686,35.0016212463379,47.2622299194336,34.3823699951172,-25.4630107879639,50.7059783935547,0.476439028978348
InChI%3D1S%2FC11H15Cl2N5%2Fc1-6%282%2916-10%2814%2918-11%2815%2917-7-3-4-8%2812%299%2813%295-7%2Fh3-6H%2C1-2H3%2C%28H5%2C14%2C15%2C16%2C17%2C18%29,11.0255584716797,282.674499511719,-23.9050979614258,482.476043701172,0.155174151062965,87.17919921875,5.46476745605469,39.2218933105469,0.496855020523071,19.624885559082,0.11097027361393,-0.848044812679291,1.77734017372131,-0.0757362172007561,474.635986328125,5.0,0.503144979476929,5.0,279.140686035156,0.85878074169159,19.2181053161621,-476.444458007812,3.53380084037781,0.844825863838196,0.0349312126636505,958.920471191406,-42.5497550964355,156.825469970703,158.810821533203,271.062347412109,-267.673706054688,62.1746406555176,0.163188695907593
InChI%3D1S%2FC21H26O3%2Fc1-14%288-7-9-15%282%2912-21%2822%2923%2910-11-19-16%283%2913-20%2824-6%2918%285%2917%2819%294%2Fh7-13H%2C1-6H3%2C%28H%2C22%2C23%29,20.0254096984863,558.391479492188,-22.3079586029053,928.050598144531,0.141968324780464,105.400566101074,3.63532567024231,56.7026176452637,0.247879698872566,26.9730415344238,0.170624285936356,-0.411977827548981,0.670737981796265,-0.0404722057282925,637.022521972656,2.0,0.752120316028595,1.0,184.031616210938,1.25002932548523,31.2973823547363,-305.861846923828,374.35986328125,0.858031690120697,0.0363310910761356,1233.91247558594,-30.0474987030029,136.629318237305,414.562744140625,689.006225585938,-227.078903198242,57.0205421447754,0.209605827927589
