SMILES,nHBDon,RPCS,RHSA,FNSA-1,FNSA-2,FPSA-1,PNSA-1,PPSA-1,FPSA-2,PNSA-2,PPSA-2,WNSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-3,PPSA-3,TPSA,WNSA-2,DPSA-2,WNSA-3,DPSA-3,apol,bpol,THSA,RNCG,WPSA-1,nHBAcc,RPSA,RNCS,WPSA-2,RPCG,WPSA-3
InChI%3D1S%2FC20H31NO3%2Fc1-3-21%284-2%2914-15-23-16-17-24-19%2822%2920%2812-8-9-13-20%2918-10-6-5-7-11-18%2Fh5-7%2C10-11H%2C3-4%2C8-9%2C12-17H2%2C1-2H3,0.0,0.0,0.962815940380096,0.177346229553223,-0.332239896059036,0.822653770446777,117.306137084961,544.146545410156,1.5411571264267,-219.760971069336,1019.40258789062,77.5924606323242,-0.0202075522392988,0.0345236994326115,426.840423583984,-13.3663396835327,22.8357944488525,24.5955123901367,-145.361480712891,1239.16357421875,-8.84120178222656,36.2021331787109,59.3765830993652,40.6594161987305,636.857177734375,0.201227873563766,359.927215576172,4.0,0.0371840856969357,2.51006484031677,674.286560058594,0.145291447639465,15.1047973632812
InChI%3D1S%2FC8H8O3%2Fc9-7%288%2810%2911%296-4-2-1-3-5-6%2Fh1-5%2C7%2C9H%2C%28H%2C10%2C11%29,2.0,5.60098171234131,0.538147628307343,0.419188946485519,-0.534776508808136,0.580811023712158,151.776031494141,210.294647216797,0.740964412689209,-193.626892089844,268.281494140625,54.9536476135254,-0.0889564380049706,0.0742940083146095,58.5186195373535,-32.2085189819336,26.8996810913086,167.223205566406,-70.1066207885742,461.908386230469,-11.6617593765259,59.1081962585449,21.8203449249268,9.70365619659424,194.847473144531,0.295904278755188,76.1415252685547,3.0,0.46185240149498,7.76971054077148,97.1368560791016,0.229213982820511,9.73958492279053
InChI%3D1S%2FC19H20N8O5%2Fc20-15-14-16%2827-19%2821%2926-15%2923-8-11%2824-14%297-22-10-3-1-9%282-4-10%2917%2830%2925-12%2818%2831%2932%295-6-13%2828%2929%2Fh1-4%2C8%2C12%2C22H%2C5-7H2%2C%28H%2C25%2C30%29%28H%2C28%2C29%29%28H%2C31%2C32%29%28H4%2C20%2C21%2C23%2C26%2C27%29,8.0,0.319537311792374,0.588118433952332,0.408588439226151,-1.52328062057495,0.591411530971527,275.526763916016,398.811340332031,2.20487332344055,-1027.20617675781,1486.830078125,185.798187255859,-0.105540469288826,0.0599878579378128,123.28458404541,-71.1699600219727,40.4520988464355,277.747436523438,-692.684265136719,2514.03637695312,-47.9926147460938,111.622055053711,60.9194450378418,31.5445537567139,396.590667724609,0.0889235734939575,268.933685302734,13.0,0.411881566047668,2.34757423400879,1002.62615966797,0.0741649940609932,27.2783908843994
InChI%3D1S%2FC9H12N4O3%2Fc1-11-7-6%288%2815%2912%282%299%2811%2916%2913%283-4-14%295-10-7%2Fh5%2C14H%2C3-4H2%2C1-2H3,2.0,0.942003726959229,0.703098237514496,0.24414449930191,-0.45980229973793,0.75585550069809,109.326866149902,338.468872070312,1.42351794242859,-205.897506713867,637.4453125,48.9561080932617,-0.0698598697781563,0.0525376833975315,229.142013549805,-31.2829513549805,23.5261497497559,132.951354980469,-92.2000274658203,843.342834472656,-14.0083723068237,54.8091011047363,33.3146896362305,26.0073127746582,314.844390869141,0.209421753883362,151.564926147461,7.0,0.296901762485504,7.31197881698608,285.445281982422,0.151281356811523,10.5349102020264
InChI%3D1S%2FC13H18ClNO%2Fc1-9%2815-13%282%2C3%294%2912%2816%2910-6-5-7-11%2814%298-10%2Fh5-9%2C15H%2C1-4H3,1.0,0.124806225299835,0.949168026447296,0.369132548570633,-0.400020509958267,0.630867481231689,184.160171508789,314.739685058594,0.683656692504883,-199.570175170898,341.076202392578,91.8774795532227,-0.0419750213623047,0.0236743185669184,130.579498291016,-20.9413299560547,11.8111143112183,25.3600559234619,-99.5655288696289,540.646362304688,-10.4476270675659,32.7524452209473,38.9642753601074,21.715726852417,473.539794921875,0.279175251722336,157.023574829102,2.0,0.0508319586515427,0.838683724403381,170.162872314453,0.165357157588005,5.89256286621094
InChI%3D1S%2FC10H15NO2%2Fc1-2-11-7-10%2813%298-4-3-5-9%2812%296-8%2Fh3-6%2C10-13H%2C2%2C7H2%2C1H3,3.0,3.54638338088989,0.802129864692688,0.328969985246658,-0.430827349424362,0.671030044555664,166.986328125,340.617248535156,0.878797769546509,-218.689498901367,446.080871582031,84.7628555297852,-0.0545229986310005,0.0439374707639217,173.630905151367,-27.6760692596436,22.3028163909912,100.439582824707,-111.007568359375,664.770385742188,-14.0484714508057,49.9788856506348,30.3058948516846,17.05810546875,407.164001464844,0.295130431652069,172.898529052734,2.0,0.197870120406151,6.94251346588135,226.432250976562,0.16629658639431,11.3209886550903
InChI%3D1S%2FC17H22I3N3O8%2Fc1-6%2828%2915%2829%2923-14-12%2819%299%2816%2830%2921-7%282-24%293-25%2911%2818%2910%2813%2814%2920%2917%2831%2922-8%284-26%295-27%2Fh6-8%2C24-28H%2C2-5H2%2C1H3%2C%28H%2C21%2C30%29%28H%2C22%2C31%29%28H%2C23%2C29%29%2Ft6-%2Fm0%2Fs1,8.0,1.26604628562927,0.574860870838165,0.462939381599426,-1.79480719566345,0.537060618400574,344.622711181641,399.800262451172,2.0821738243103,-1336.095703125,1550.01806640625,256.545043945312,-0.0938221365213394,0.0579944364726543,55.1775588989258,-69.8433532714844,43.1723899841309,316.483337402344,-994.620300292969,2886.11376953125,-51.9929962158203,113.015739440918,70.3554458618164,38.7805557250977,427.939636230469,0.101485304534435,297.620483398438,11.0,0.425139129161835,3.76880288124084,1153.86901855469,0.0566073842346668,32.1385192871094
InChI%3D1S%2FC18H36N4O11%2Fc19-2-6-10%2825%2912%2827%2913%2828%2918%2830-6%2933-16-5%2821%291-4%2820%2915%2814%2816%2929%2932-17-11%2826%298%2822%299%2824%297%283-23%2931-17%2Fh4-18%2C23-29H%2C1-3%2C19-22H2%2Ft4-%2C5%2B%2C6-%2C7-%2C8%2B%2C9-%2C10-%2C11-%2C12%2B%2C13%3F%2C14-%2C15%2B%2C16%3F%2C17%3F%2C18-%2Fm1%2Fs1,11.0,0.53230345249176,0.569788217544556,0.317379832267761,-1.71299779415131,0.682620167732239,212.216537475586,456.435089111328,3.68431377410889,-1145.39880371094,2463.5224609375,141.898941040039,-0.118077807128429,0.0651228129863739,244.218551635742,-78.9529190063477,43.5444755554199,287.661834716797,-765.872741699219,3608.92114257812,-52.7919998168945,122.49739074707,68.9065475463867,44.379451751709,380.989807128906,0.0728102549910545,305.196075439453,15.0,0.430211812257767,0.858451068401337,1647.23828125,0.0389985777437687,29.1160831451416
InChI%3D1S%2FC15H17FN4O3%2Fc1-2-19-8-10%2815%2822%2923%2912%2821%299-7-11%2816%2914%2818-13%289%2919%2920-5-3-17-4-6-20%2Fh7-8%2C17H%2C2-6H2%2C1H3%2C%28H%2C22%2C23%29,2.0,0.692862331867218,0.689422905445099,0.341306060552597,-0.750830769538879,0.658693969249725,196.917297363281,380.034973144531,1.44904470443726,-433.193511962891,836.029602050781,113.611877441406,-0.0815709829330444,0.0392268300056458,183.117660522461,-47.0625610351562,22.632007598877,179.188140869141,-249.931976318359,1269.22314453125,-27.1528511047363,69.6945724487305,46.4320678710938,29.8299331665039,397.764129638672,0.150480002164841,219.262023925781,7.0,0.310577064752579,5.74256992340088,482.349151611328,0.123081244528294,13.0575876235962
InChI%3D1S%2FC10H16N2O3S%2Fc13-8%2814%294-2-1-3-7-9-6%285-16-7%2911-10%2815%2912-9%2Fh6-7%2C9H%2C1-5H2%2C%28H%2C13%2C14%29%28H2%2C11%2C12%2C15%29%2Ft6-%2C7-%2C9%3F%2Fm0%2Fs1,3.0,1.95676851272583,0.605028450489044,0.356363832950592,-0.611421704292297,0.643636167049408,151.693389892578,273.976623535156,1.10430157184601,-260.263885498047,470.068084716797,64.5713348388672,-0.0910192057490349,0.0515412762761116,122.283226013184,-38.7441444396973,21.9395751953125,168.127563476562,-110.78653717041,730.331970214844,-16.4922218322754,60.683723449707,35.7746887207031,22.7093124389648,257.542449951172,0.195805013179779,116.623634338379,5.0,0.394971579313278,5.47035455703735,200.093887329102,0.150656327605247,9.33901977539062
InChI%3D1S%2FC42H50Cl4N2O4%2Fc1-42-17-16-36-35-13-11-34%2851-40%2849%2926-29-2-7-32%288-3-29%2947%2822-18-43%2923-19-44%2928-31%2835%296-12-37%2836%2938%2842%2914-15-39%2842%2952-41%2850%2927-30-4-9-33%2810-5-30%2948%2824-20-45%2925-21-46%2Fh2-5%2C7-11%2C13%2C28%2C36-39H%2C6%2C12%2C14-27H2%2C1H3%2Ft36-%2C37-%2C38%2B%2C39%2B%2C42%2B%2Fm1%2Fs1,0.0,0.394167840480804,0.933688461780548,0.377586305141449,-1.26488363742828,0.622413694858551,448.471862792969,739.261535644531,2.08503556251526,-1502.34460449219,2476.46655273438,532.6650390625,-0.0534659139811993,0.0311438087373972,290.789672851562,-63.5032501220703,36.9905433654785,78.7604141235352,-1784.38488769531,3978.81103515625,-75.424934387207,100.493797302246,118.720474243164,61.6755218505859,1108.97302246094,0.0929680615663528,878.045654296875,5.0,0.0663115233182907,0.0794287472963333,2941.38208007812,0.0808625519275665,43.9349060058594
InChI%3D1S%2FC10H14ClN%2Fc1-10%282%2C12%297-8-3-5-9%2811%296-4-8%2Fh3-6H%2C7%2C12H2%2C1-2H3,1.0,2.89416527748108,0.964751064777374,0.375154346227646,-0.297455698251724,0.624845683574677,153.90998840332,256.347808837891,0.495433181524277,-122.03352355957,203.255325317383,63.1427764892578,-0.0415249802172184,0.0328618101775646,102.437812805176,-17.0359477996826,13.4818143844604,14.4611434936523,-50.0652046203613,325.288848876953,-6.98913049697876,30.5177612304688,30.2151012420654,15.0648975372314,395.796661376953,0.409934788942337,105.168685913086,1.0,0.0352489165961742,5.92812585830688,83.3870849609375,0.149859324097633,5.53101968765259
InChI%3D1S%2FC16H12FN3O3%2Fc1-19-14-7-6-10%2820%2822%2923%298-12%2814%2916%2818-9-15%2819%2921%2911-4-2-3-5-13%2811%2917%2Fh2-8H%2C9H2%2C1H3,0.0,0.68312531709671,0.830403804779053,0.495998501777649,-0.750596106052399,0.504001498222351,290.861267089844,295.554351806641,0.762707054615021,-440.161285400391,447.263336181641,170.56559753418,-0.065917931497097,0.0315846018493176,4.69308137893677,-38.6553077697754,18.5217056274414,99.453857421875,-258.117462158203,887.424621582031,-22.6680755615234,57.1770133972168,42.4245147705078,19.8354835510254,486.961791992188,0.183619141578674,173.31770324707,3.0,0.169596180319786,7.76022911071777,262.2822265625,0.150846719741821,10.8614177703857
InChI%3D1S%2FC20H20N2O2%2Fc1-15%282%2913-14-18-19%2823%2921%2816-9-5-3-6-10-16%2922%2820%2818%2924%2917-11-7-4-8-12-17%2Fh3-13%2C18H%2C14H2%2C1-2H3,0.0,0.542202115058899,0.900690674781799,0.349222213029861,-0.568163633346558,0.650777757167816,227.209243774414,423.405853271484,1.05877649784088,-369.655822753906,688.85595703125,147.825775146484,-0.0393012799322605,0.0337453186511993,196.19660949707,-25.5700054168701,21.9552135467529,64.6121597290039,-240.503677368164,1058.51184082031,-16.6362323760986,47.525218963623,52.3398590087891,26.4201393127441,586.0029296875,0.170695230364799,275.474243164062,4.0,0.0993093475699425,5.35218811035156,448.180084228516,0.143673911690712,14.2843933105469
InChI%3D1S%2FC18H34O2.C2H7NO%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18%2819%2920%3B3-1-2-4%2Fh9-10H%2C2-8%2C11-17H2%2C1H3%2C%28H%2C19%2C20%29%3B4H%2C1-3H2%2Fb10-9-%3B,3.0,,,,,,,,,,,,,,,,,,,,,,66.0445098876953,45.1194877624512,,,,4.0,,,,,
InChI%3D1S%2FC4H6O4S2%2Fc5-3%286%291%289%292%2810%294%287%298%2Fh1-2%2C9-10H%2C%28H%2C5%2C6%29%28H%2C7%2C8%29,2.0,2.47563457489014,0.437369376420975,0.626587152481079,-0.950896561145782,0.373412817716599,217.499862670898,129.618408203125,0.566684067249298,-330.073577880859,196.706390380859,75.498176574707,-0.150254517793655,0.0593284405767918,-87.8814392089844,-52.1560859680176,20.5939865112305,195.299362182617,-114.574562072754,526.779968261719,-18.1043300628662,72.7500762939453,20.0487575531006,13.0352420806885,151.818908691406,0.217866286635399,44.992919921875,4.0,0.562630593776703,7.48893356323242,68.2803802490234,0.180137068033218,7.14854907989502
InChI%3D1S%2FC5H11Cl2N%2Fc1-8%284-2-6%295-3-7%2Fh2-5H2%2C1H3,0.0,0.194319427013397,0.983329176902771,0.42659455537796,-0.281417012214661,0.57340544462204,144.704238891602,194.503662109375,0.378265589475632,-95.458869934082,128.310684204102,49.0848236083984,-0.0725718513131142,0.0262573920190334,49.7994155883789,-24.6169452667236,8.90671539306641,5.65486669540405,-32.3804054260254,223.769546508789,-8.35026264190674,33.5236625671387,21.5947227478027,14.8452768325806,333.553039550781,0.458673775196075,65.977180480957,1.0,0.0166707988828421,2.59373903274536,43.523998260498,0.0936203524470329,3.02122807502747
InChI%3D1S%2FC11H14N2O4%2Fc12-10%2814%2916-6-9%287-17-11%2813%2915%298-4-2-1-3-5-8%2Fh1-5%2C9H%2C6-7H2%2C%28H2%2C12%2C14%29%28H2%2C13%2C15%29,4.0,1.63789188861847,0.625640511512756,0.385846018791199,-0.820206642150879,0.614153981208801,195.506729125977,311.189544677734,1.30552911758423,-415.595672607422,661.506713867188,99.0625381469727,-0.0819964036345482,0.0732774510979652,115.682807922363,-41.5472717285156,37.1294097900391,189.686569213867,-210.580780029297,1077.10241699219,-21.0518474578857,78.6766815185547,34.1031036376953,19.1368980407715,317.009704589844,0.153296291828156,157.678588867188,6.0,0.374359518289566,5.22574806213379,335.183013916016,0.129555895924568,18.8133335113525
InChI%3D1S%2FC10H16N5O13P3%2Fc11-8-5-9%2813-2-12-8%2915%283-14-5%2910-7%2817%296%2816%294%2826-10%291-25-30%2821%2C22%2928-31%2823%2C24%2927-29%2818%2C19%2920%2Fh2-4%2C6-7%2C10%2C16-17H%2C1H2%2C%28H%2C21%2C22%29%28H%2C23%2C24%29%28H2%2C11%2C12%2C13%29%28H2%2C18%2C19%2C20%29%2Ft4%3F%2C6-%2C7-%2C10-%2Fm1%2Fs1,8.0,0.171688228845596,0.366841375827789,0.472220569849014,-2.28131532669067,0.527779459953308,299.195404052734,334.397094726562,2.54972243309021,-1445.42431640625,1615.48498535156,189.567962646484,-0.132852271199226,0.073912113904953,35.2016944885254,-84.1741943359375,46.8301582336426,401.16455078125,-915.809997558594,3060.90942382812,-53.3321380615234,131.004364013672,56.4182739257812,57.2757263183594,232.427947998047,0.0801496282219887,211.871490478516,18.0,0.633158624172211,3.15451240539551,1023.55920410156,0.0973937436938286,29.6712379455566
InChI%3D1S%2FC40H56%2Fc1-31%2819-13-21-33%283%2925-27-37-35%285%2923-15-29-39%2837%2C7%298%2917-11-12-18-32%282%2920-14-22-34%284%2926-28-38-36%286%2924-16-30-40%2838%2C9%2910%2Fh11-14%2C17-22%2C25-28H%2C15-16%2C23-24%2C29-30H2%2C1-10H3%2Fb12-11-%2C19-13-%2C20-14-%2C27-25-%2C28-26-%2C31-17-%2C32-18%3F%2C33-21-%2C34-22%3F,0.0,0.172988831996918,1.0,0.182049065828323,-0.362605661153793,0.817950904369354,195.704956054688,879.307189941406,1.62919616699219,-389.805480957031,1751.40563964844,210.385208129883,-0.00987246260046959,0.0275838207453489,683.602233886719,-10.6130170822144,29.6529407501221,0.0,-419.045623779297,2141.21118164062,-11.409122467041,40.2659568786621,107.740409851074,61.2195930480957,1075.01208496094,0.0346083752810955,945.265869140625,0.0,0.0,0.0587728843092918,1882.7822265625,0.0311543717980385,31.8772716522217
InChI%3D1S%2FC32H38N2O8%2Fc1-37-24-12-17%2813-25%2838-2%2929%2824%2939-3%2931%2835%2942-26-14-18-16-34-11-10-20-19-8-6-7-9-22%2819%2933-28%2820%2923%2834%2915-21%2818%2927%2830%2826%2940-4%2932%2836%2941-5%2Fh6-9%2C12-13%2C18%2C21%2C23%2C26-27%2C30%2C33H%2C10-11%2C14-16H2%2C1-5H3%2Ft18-%2C21%2B%2C23-%2C26%3F%2C27%2B%2C30%2B%2Fm1%2Fs1,1.0,0.312319397926331,0.877393424510956,0.204144954681396,-0.724582016468048,0.795855045318604,188.968734741211,736.690795898438,2.82476854324341,-670.716247558594,2614.77392578125,174.920700073242,-0.0385330133140087,0.0417088493704796,547.722106933594,-35.6684532165527,38.6081924438477,113.491966247559,-620.854919433594,3285.490234375,-33.0168418884277,74.2766494750977,91.6077194213867,59.7802810668945,812.167602539062,0.106258913874626,681.924865722656,7.0,0.122606597840786,0.196698650717735,2420.39038085938,0.0827590823173523,35.7380447387695
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,1.0,9.56147384643555,0.693039417266846,0.442176997661591,-0.387964427471161,0.557823002338409,136.731994628906,172.492584228516,0.489431798458099,-119.968139648438,151.344345092773,42.280891418457,-0.087950736284256,0.0654368549585342,35.7605857849121,-27.1965293884277,20.2346820831299,94.9197540283203,-37.097095489502,271.312469482422,-8.40983581542969,47.4312133789062,15.6091718673706,9.29282760620117,214.304824829102,0.39274725317955,53.3389434814453,2.0,0.306960582733154,14.5852346420288,46.799388885498,0.250124216079712,6.25706100463867
InChI%3D1S%2FC11H16ClN3O4S2%2Fc1-6%282%293-11-14-8-4-7%2812%299%2820%2813%2C16%2917%295-10%288%2921%2818%2C19%2915-11%2Fh4-6%2C11%2C14-15H%2C3H2%2C1-2H3%2C%28H2%2C13%2C16%2C17%29,3.0,0.131015419960022,0.674731969833374,0.503856718540192,-0.942200243473053,0.496143281459808,286.930633544922,282.538055419922,0.927776277065277,-536.553527832031,528.339538574219,163.398010253906,-0.0871216207742691,0.0281803831458092,-4.39256811141968,-49.613037109375,16.0478458404541,185.229934692383,-305.550415039062,1064.89306640625,-28.2530708312988,65.6608810424805,44.5166893005371,31.5233116149902,384.238739013672,0.144687429070473,160.896575927734,7.0,0.325268000364304,1.06534910202026,300.872802734375,0.130323454737663,9.13874530792236
InChI%3D1S%2FC11H9I3N2O4%2Fc1-3%2817%2916-9-7%2813%294%2810%2818%2915-2%296%2812%295%288%289%2914%2911%2819%2920%2Fh1-2H3%2C%28H%2C15%2C18%29%28H%2C16%2C17%29%28H%2C19%2C20%29,3.0,0.0,0.618285179138184,0.595161974430084,-1.12720060348511,0.404838055372238,374.446929931641,254.704391479492,0.766738653182983,-709.179748535156,482.394653320312,235.583786010742,-0.0964492484927177,0.0363219939172268,-119.742538452148,-60.6811714172363,22.8520317077637,240.156387329102,-446.181396484375,1191.57434082031,-38.1776390075684,83.533203125,46.8191375732422,24.2068634033203,388.994934082031,0.18384262919426,160.247604370117,6.0,0.381714820861816,6.54453659057617,303.499237060547,0.154589906334877,14.3773860931396
InChI%3D1S%2FC35H36ClNO3S%2Fc1-34%282%2C40%2930-9-4-3-7-25%2830%2913-17-32%2841-23-35%2818-19-35%2922-33%2838%2939%2927-8-5-6-24%2820-27%2910-15-29-16-12-26-11-14-28%2836%2921-31%2826%2937-29%2Fh3-12%2C14-16%2C20-21%2C32%2C40H%2C13%2C17-19%2C22-23H2%2C1-2H3%2C%28H%2C38%2C39%29%2Fb15-10-%2Ft32-%2Fm1%2Fs1,2.0,0.299422860145569,0.886713445186615,0.351644724607468,-0.910250604152679,0.64835524559021,306.949615478516,565.947326660156,1.67830121517181,-794.554992675781,1464.98400878906,267.935394287109,-0.0443450547754765,0.0355262532830238,258.997711181641,-38.7086639404297,31.0107574462891,98.8875045776367,-693.564636230469,2259.5390625,-33.7886772155762,69.7194213867188,94.1905517578125,44.3334503173828,774.009460449219,0.148783251643181,494.013732910156,4.0,0.113286569714546,0.881332993507385,1278.78002929688,0.100221134722233,27.0691967010498
InChI%3D1S%2FC27H37FO6%2Fc1-5-6-7-23%2833%2934-27%2822%2832%2915-29%2916%282%2912-20-19-9-8-17-13-18%2830%2910-11-24%2817%2C3%2926%2819%2C28%2921%2831%2914-25%2820%2C27%294%2Fh10-11%2C13%2C16%2C19-21%2C29%2C31H%2C5-9%2C12%2C14-15H2%2C1-4H3%2Ft16-%2C19-%2C20-%2C21-%2C24-%2C25-%2C26%3F%2C27-%2Fm0%2Fs1,2.0,0.105493791401386,0.754009127616882,0.315754383802414,-0.888121843338013,0.684245586395264,227.663787841797,493.351623535156,1.9245765209198,-640.349548339844,1387.64929199219,164.14909362793,-0.0661792084574699,0.03343765437603,265.687835693359,-47.7162284851074,24.1090621948242,177.363189697266,-461.701873779297,2027.99877929688,-34.4041366577148,71.8252944946289,77.5603408813477,46.4416580200195,543.652221679688,0.138459593057632,355.714111328125,6.0,0.245990842580795,1.69556403160095,1000.51647949219,0.093179926276207,17.3830051422119
InChI%3D1S%2FC23H36O7%2Fc1-4-13%282%2923%2829%2930-20-11-17%2825%299-15-6-5-14%283%2919%2822%2815%2920%298-7-16%2824%2910-18%2826%2912-21%2827%2928%2Fh5-6%2C9%2C13-14%2C16-20%2C22%2C24-26H%2C4%2C7-8%2C10-12H2%2C1-3H3%2C%28H%2C27%2C28%29%2Ft13-%2C14-%2C16%2B%2C17%2B%2C18%2B%2C19-%2C20-%2C22-%2Fm0%2Fs1,4.0,0.0340988710522652,0.61179506778717,0.28519681096077,-0.835100054740906,0.714803159236908,207.117523193359,519.109130859375,2.09305334091187,-606.471923828125,1520.03112792969,150.414260864258,-0.0731833502650261,0.0596406236290932,311.991577148438,-53.1476974487305,43.3126068115234,281.924774169922,-440.43603515625,2126.5029296875,-38.5972747802734,96.4603042602539,70.0985488891602,43.1874504089355,444.301879882812,0.134001955389977,376.990875244141,7.0,0.38820493221283,2.53397250175476,1103.88708496094,0.0903559476137161,31.4547710418701
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,2.0,3.2884087562561,0.729837238788605,0.34333524107933,-0.548199415206909,0.656664729118347,151.555206298828,289.865264892578,1.04848909378052,-241.986450195312,462.824523925781,66.8995742797852,-0.059795193374157,0.0524254851043224,138.31005859375,-26.3948230743408,23.1416835784912,119.255378723145,-106.817771911621,704.810974121094,-11.6512145996094,49.536506652832,34.2591018676758,17.9448986053467,322.165100097656,0.217442318797112,127.952461242676,4.0,0.270162791013718,4.33475732803345,204.300216674805,0.13725620508194,10.2152128219604
InChI%3D1S%2FC20H25NO2%2Fc1-3-21%284-2%2915-16-23-20%2822%2919%2817-11-7-5-8-12-17%2918-13-9-6-10-14-18%2Fh5-14%2C19H%2C3-4%2C15-16H2%2C1-2H3,0.0,0.654623746871948,0.941132366657257,0.227292209863663,-0.37625989317894,0.77270781993866,140.39338684082,477.284606933594,1.27914178371429,-232.407455444336,790.097717285156,86.7179107666016,-0.0244632493704557,0.0391968414187431,336.891204833984,-15.1104106903076,24.2110252380371,36.3612518310547,-143.552963256836,1022.50518798828,-9.3333683013916,39.3214378356934,54.5738258361816,32.1841735839844,581.316711425781,0.189417898654938,294.808197021484,3.0,0.0588676482439041,0.712061643600464,488.025970458984,0.165203481912613,14.9546175003052
InChI%3D1S%2FC29H55N5O18%2Fc30-3-11-23%2851-28-20%2843%2919%2842%2917%2840%2913%285-36%2947-28%2918%2841%2915%2834%2927%2845-11%2950-24-14%286-37%2948-29%2821%2824%2944%2952-25-16%2839%297%2831%291-8%2832%2922%2825%2949-26-9%2833%292-10%2838%2912%284-35%2946-26%2Fh7-29%2C35-44H%2C1-6%2C30-34H2%2Ft7%3F%2C8%3F%2C9-%2C10%2B%2C11%3F%2C12%2B%2C13%2B%2C14%2B%2C15%3F%2C16-%2C17%2B%2C18%2B%2C19-%2C20-%2C21-%2C22%2B%2C23%2B%2C24-%2C25%2B%2C26-%2C27%2B%2C28%2B%2C29%3F%2Fm1%2Fs1,15.0,0.495804131031036,0.581835448741913,0.279219120740891,-2.30764865875244,0.720780849456787,247.515548706055,638.940734863281,5.95700216293335,-2045.62963867188,5280.6220703125,219.411727905273,-0.103227823972702,0.0742076188325882,391.425201416016,-91.506950378418,65.7818069458008,370.6845703125,-1813.361328125,7326.251953125,-81.1169128417969,157.288757324219,107.649612426758,72.1543884277344,515.771728515625,0.0475495718419552,566.39306640625,23.0,0.418164521455765,0.575517058372498,4681.041015625,0.0254684276878834,58.3126983642578
InChI%3D1S%2FC6H6Cl2N2O4S2%2Fc7-4-1-3%2815%289%2C11%2912%292-5%286%284%298%2916%2810%2C13%2914%2Fh1-2H%2C%28H2%2C9%2C11%2C12%29%28H2%2C10%2C13%2C14%29,2.0,0.0616961494088173,0.606275975704193,0.682112216949463,-1.0685943365097,0.317887783050537,306.291351318359,142.742324829102,0.498001784086227,-479.834869384766,223.619567871094,137.535140991211,-0.11441670358181,0.0399678237736225,-163.549041748047,-51.376953125,17.9468975067139,176.795333862305,-215.462020874023,703.454406738281,-23.0699825286865,69.3238525390625,30.1287574768066,19.0312423706055,272.238342285156,0.143478095531464,64.0961074829102,6.0,0.393723994493484,2.20163083076477,100.412719726562,0.153425738215446,8.05876159667969
InChI%3D1S%2FC15H32N4O5%2Fc1-6%2816%298-5-4-7%2817%2915%2823-8%2924-13-9%2818%2911%2820%2914%2822-3%2910%2819-2%2912%2813%2921%2Fh6-15%2C19-21H%2C4-5%2C16-18H2%2C1-3H3%2Ft6-%2C7%3F%2C8-%2C9-%2C10-%2C11-%2C12%2B%2C13%3F%2C14%2B%2C15%2B%2Fm0%2Fs1,6.0,0.0086112292483449,0.794137477874756,0.208914339542389,-0.677269041538239,0.791085660457611,121.683647155762,460.773468017578,2.56458139419556,-394.480163574219,1493.75866699219,70.8755035400391,-0.0612198673188686,0.0541605167090893,339.089813232422,-35.6579475402832,31.546178817749,119.906089782715,-229.767776489258,1888.23876953125,-20.7692260742188,67.2041244506836,56.1473770141602,39.4106254577637,462.551025390625,0.119713164865971,268.380767822266,9.0,0.205862522125244,1.48645257949829,870.050354003906,0.0648766756057739,18.3742961883545
InChI%3D1S%2FC20H21N7O6S2%2Fc21-6-11-4-2-1-3-10%2811%295-13%2828%2922-15-17%2831%2927-16%2819%2832%2933%2912%288-34-18%2815%2927%299-35-20-23-24-25-26%2820%297-14%2829%2930%2Fh1-4%2C15%2C18H%2C5-9%2C21H2%2C%28H%2C22%2C28%29%28H%2C29%2C30%29%28H%2C32%2C33%29%2Ft15-%2C18-%2Fm1%2Fs1,4.0,,,,,,,,,,,,,,,,,,,,,,67.5146560668945,35.0113487243652,,,,13.0,,,,,
InChI%3D1S%2FC18H19F3N2S%2Fc1-22%282%2910-5-11-23-14-6-3-4-7-16%2814%2924-17-9-8-13%2812-15%2817%2923%2918%2819%2C20%2921%2Fh3-4%2C6-9%2C12H%2C5%2C10-11H2%2C1-2H3,0.0,0.103061705827713,0.991503834724426,0.410913705825806,-0.626988232135773,0.589086294174194,240.467742919922,344.734771728516,0.898850917816162,-366.915100097656,526.009826660156,140.72233581543,-0.0439053289592266,0.0282175652682781,104.267036437988,-25.693510055542,16.5129909515381,4.97196292877197,-214.719650268555,892.924926757812,-15.035906791687,42.2065010070801,51.1200675964355,30.6199321746826,580.230590820312,0.202403798699379,201.739669799805,2.0,0.00849614106118679,0.393444746732712,307.822296142578,0.273095190525055,9.66344356536865
