SMILES,SP-6,MDEN-13,ATSm1,MDEO-11,SP-7,ATSp1,ATSm2,MDEO-12,MDEC-11,C1SP2,khs.aaaC,ATSm3,MDEC-12,C1SP3,ATSp2,ATSm4,MDEC-13,ATSp3,ATSm5,MDEC-14,ATSp4,ATSp5,MDEC-44,khs.sNH2,khs.ssssC,VAdjMat,TopoPSA,khs.sCH3,khs.dssC,MDEN-22,khs.dO,MDEN-23,khs.sBr,khs.sF,MDEO-22,VP-0,khs.aasC,SCH-3,VPC-4,VC-3,SCH-4,VP-1,VPC-5,MDEC-22,VC-4,SCH-5,VP-2,VPC-6,MDEC-23,khs.dNH,VC-5,VCH-3,SCH-6,VP-3,MDEC-24,ATSc1,VC-6,VP-4,Kier1,ATSc2,khs.ddsN,VCH-4,SCH-7,khs.aaNH,SPC-4,VP-5,Kier2,khs.ssO,ATSc3,khs.sCl,VCH-5,SPC-5,VP-6,Kier3,ATSc4,khs.dsN,SPC-6,VP-7,ATSc5,khs.ssNH,khs.sssCH,VCH-6,ECCEN,WPATH,VCH-7,khs.ssS,khs.ddssS,khs.aaN,khs.dsCH,khs.aaCH,khs.aasN,PetitjeanNumber,Zagreb,MDEN-33,WPOL,khs.sssN,khs.sOH,C2SP2,khs.ssCH2,C2SP3,khs.aaS,C3SP2,MDEC-33,MDEC-34,SP-0,C3SP3,SP-1,SC-3,SP-2,SC-4,SP-3,fragC,SC-5,khs.tN,SC-6,MDEN-11,SP-4,topoShape,MDEN-12,SP-5
InChI%3D1S%2FC14H20Br2N2%2Fc1-18%2812-5-3-2-4-6-12%299-10-7-11%2815%298-13%2816%2914%2810%2917%2Fh7-8%2C12H%2C2-6%2C9%2C17H2%2C1H3,2.08330345153809,0.25,105.23616027832,0.0,1.14005720615387,1518.01525878906,30.9700927734375,0.0,0.0,0.0,0.0,49.4416275024414,2.16654777526855,1.0,1722.51977539062,56.5322494506836,1.39104044437408,2295.36401367188,87.8935241699219,0.0,2226.23095703125,1729.44934082031,0.0,1.0,0.0,5.16992521286011,29.2600002288818,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.9271774291992,4.0,0.0,2.00964260101318,1.09670472145081,0.0,8.09902667999268,3.09699487686157,8.51883888244629,0.0,0.0,6.93737173080444,3.59268689155579,11.9067115783691,0.0,0.202581584453583,0.0,0.157617628574371,4.91169738769531,0.0,0.180196493864059,0.0,4.0021858215332,14.4099721908569,-0.0697383061051369,0.0,0.0,0.264875948429108,0.0,2.88687753677368,2.3924994468689,6.43787002563477,0.0,-0.0144252991303802,0.0,0.0,4.0757040977478,1.41172468662262,3.75,-0.0341127589344978,0.0,5.59275531768799,0.655653476715088,-0.0275111962109804,0.0,1.0,0.122895404696465,272.0,622.0,0.154234781861305,0.0,0.0,0.0,0.0,2.0,0.0,0.444444447755814,90.0,0.0,26.0,1.0,0.0,0.0,6.0,11.0,0.0,0.0,4.11402320861816,0.0,13.1209554672241,1.0,8.5753870010376,1.28586304187775,7.7841329574585,0.0,6.24951314926147,1215.0400390625,0.350158929824829,0.0,0.0,0.0,4.82571315765381,0.800000011920929,0.0,3.60690641403198
InChI%3D1S%2FC11H13N3O3S%2Fc1-7-8%282%2917-11%2813-7%2914-18%2815%2C16%2910-5-3-9%2812%294-6-10%2Fh3-6H%2C12H2%2C1-2H3%2C%28H%2C13%2C14%29,2.32906627655029,0.0,27.5311241149902,0.5,1.17221856117249,1204.71228027344,29.2249736785889,0.5,0.333333343267441,0.0,0.0,38.5169715881348,1.06904494762421,2.0,1381.705078125,36.4973754882812,3.14695835113525,1948.92858886719,30.3227977752686,0.0,1714.61767578125,1366.94165039062,0.0,1.0,0.0,5.16992521286011,,2.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,10.4258193969727,5.0,0.0,1.37799727916718,0.821768820285797,0.0,6.04060649871826,1.37870979309082,3.30192732810974,0.0361295826733112,0.0962250456213951,4.7806396484375,1.34940314292908,6.1104211807251,0.0,0.128729298710823,0.0,0.343824803829193,3.1914849281311,0.0,0.441807806491852,0.0120431939139962,1.85956466197968,14.4099721908569,-0.290941327810287,0.0,0.0,0.391328513622284,1.0,3.8432023525238,1.18740904331207,5.55102062225342,0.0,0.182829797267914,0.0,0.0228217728435993,5.10305595397949,0.723491668701172,3.52617073059082,-0.217606231570244,0.0,5.81831026077271,0.334339618682861,0.197992414236069,1.0,0.0,0.0848322138190269,286.0,625.0,0.0956619381904602,0.0,1.0,1.0,0.0,4.0,0.0,0.5,94.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.79346108436584,0.0,13.3364992141724,0.0,8.3818473815918,2.15901827812195,8.44149875640869,0.20412415266037,6.31744289398193,718.070007324219,0.515128374099731,0.0,0.102062076330185,0.0,4.7313117980957,1.0,0.288675129413605,3.23084092140198
InChI%3D1S%2FC17H21N%2Fc1-15%2813-16-9-5-3-6-10-16%2918%282%2914-17-11-7-4-8-12-17%2Fh3-12%2C15H%2C13-14H2%2C1-2H3%2Ft15-%2Fm0%2Fs1,1.67191123962402,0.0,18.3599872589111,0.0,1.08920681476593,1142.73132324219,19.498556137085,0.0,0.333333343267441,0.0,0.0,24.498556137085,5.21277904510498,2.0,1261.39929199219,22.498556137085,2.33481526374817,1579.18054199219,18.6647415161133,0.0,1456.64465332031,1200.48706054688,0.0,0.0,0.0,5.16992521286011,3.24000000953674,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2122802734375,2.0,0.0,1.19883298873901,0.600850641727448,0.0,6.53571271896362,1.20832335948944,16.3545818328857,0.0,0.0,4.93945741653442,1.46071481704712,11.2393312454224,0.0,0.129099443554878,0.0,0.20412415266037,3.40118479728699,0.0,0.0917669087648392,0.0,2.13828182220459,14.4099721908569,-0.0566676110029221,0.0,0.0,0.144337564706802,0.0,1.88995587825775,1.43683326244354,7.55555534362793,0.0,0.00287516880780458,0.0,0.0,2.35945677757263,0.663235545158386,4.89795923233032,0.00665153982117772,0.0,3.2121844291687,0.373574078083038,0.00110759492963552,0.0,1.0,0.0641500279307365,322.0,683.0,0.0453609228134155,0.0,0.0,0.0,0.0,10.0,0.0,0.454545468091965,86.0,0.0,22.0,1.0,0.0,0.0,2.0,12.0,0.0,0.0,0.965489387512207,0.0,12.7946825027466,2.0,8.75401973724365,0.879652798175812,7.43404388427734,0.0,5.83113098144531,1294.01000976562,0.16666667163372,0.0,0.0,0.0,4.36186647415161,0.833333313465118,0.0,3.42251777648926
InChI%3D1S%2FC41H67NO15%2Fc1-19-17-41%2818-49-41%2938%2846%2923%285%2934%2853-27%289%2943%2921%283%2925%287%2952-39%2847%2924%286%2935%2856-32-16-31%2848-14%2936%2826%288%2951-32%2954-28%2810%2944%2922%284%2933%2819%2957-40-37%2855-29%2811%2945%2930%2842%2812%2913%2915-20%282%2950-40%2Fh19-26%2C30-37%2C40H%2C15-18H2%2C1-14H3%2Ft19-%2C20%2B%2C21-%2C22%2B%2C23%2B%2C24%2B%2C25%2B%2C26-%2C30-%2C31-%2C32-%2C33-%2C34-%2C35-%2C36-%2C37%2B%2C40%3F%2C41-%2Fm0%2Fs1,8.31183528900146,0.0,68.9770202636719,0.892224073410034,5.98966264724731,3990.9296875,68.8008575439453,6.49084329605103,9.93010425567627,4.0,0.0,102.270309448242,7.6586799621582,14.0,4734.111328125,121.373954772949,45.855411529541,6672.65771484375,140.476364135742,2.05219340324402,7955.34228515625,8863.2763671875,0.0,0.0,1.0,6.83289003372192,,14.0,5.0,0.0,5.0,0.0,0.0,0.0,6.87381792068481,36.2143211364746,0.0,0.25,5.97654581069946,3.09747290611267,0.321114271879196,20.3160877227783,8.44971466064453,0.915235221385956,0.0510310381650925,0.0,17.0521221160889,10.8617973327637,15.8217935562134,0.0,0.672159612178802,0.144337564706802,0.40354460477829,12.0580816268921,1.41421353816986,2.329097032547,0.0120281307026744,8.84427738189697,49.6533317565918,-1.2211834192276,0.0,0.174230858683586,0.715574443340302,0.0,11.5507507324219,6.0066237449646,21.3861885070801,10.0,0.00513134291395545,0.0,0.0,17.9364166259766,3.409419298172,12.5650968551636,-0.0157004240900278,0.0,27.6295528411865,2.19195652008057,0.267897546291351,0.0,17.0,0.222819209098816,1573.0,12271.0,0.286116033792496,0.0,0.0,0.0,0.0,0.0,0.0,0.470588237047195,298.0,0.0,103.0,1.0,0.0,1.0,4.0,13.0,0.0,0.0,0.0,4.39704751968384,42.6785507202148,6.0,26.5968761444092,5.68977308273315,25.8660869598389,0.102062076330185,19.7761745452881,12937.16015625,1.53139889240265,0.0,0.0589255653321743,0.0,16.025182723999,0.888888895511627,0.0,13.0375442504883
InChI%3D1S%2FC5H11Cl2NO.ClH%2Fc1-8%289%2C4-2-6%295-3-7%3B%2Fh2-5H2%2C1H3%3B1H,125.0,0.0,34.2727165222168,0.0,0.0,439.237091064453,12.9554967880249,0.0,0.0,0.0,0.0,15.2321214675903,1.63299322128296,4.0,431.270568847656,13.5487289428711,0.0,486.783660888672,20.6709213256836,0.0,376.700927734375,261.512512207031,0.0,0.0,0.0,4.32192802429199,17.0699996948242,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.17642116546631,0.0,0.0,0.627901375293732,0.573092758655548,0.0,3.86581087112427,0.998519659042358,2.94168281555176,0.0912870913743973,0.0,2.87794232368469,0.503441095352173,0.0,0.0,0.0,0.0,0.0,1.45310807228088,0.0,0.259307950735092,0.0,1.18448424339294,12.65625,-0.0622541680932045,0.0,0.0,0.0,0.0,1.20710682868958,0.253546267747879,5.76000022888184,0.0,-0.143815115094185,2.0,0.0,1.81066012382507,0.143747225403786,7.0,0.106687560677528,0.0,0.853553414344788,0.0,-0.00509306415915489,0.0,0.0,0.0,-1179869184.0,9000000512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999000012874603,36.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.3284273147583,0.0,4.12132024765015,1.20710682868958,3.66421365737915,0.25,1.85355341434479,310.049987792969,0.0,0.0,0.0,0.0,1.47855341434479,999.0009765625,0.0,0.25
InChI%3D1S%2FC29H40N2O4%2Fc1-6-18-17-31-10-8-20-14-27%2833-3%2929%2835-5%2916-23%2820%2925%2831%2912-21%2818%2911-24-22-15-28%2834-4%2926%2832-2%2913-19%2822%297-9-30-24%2Fh13-16%2C18%2C21%2C24-25%2C30H%2C6-12%2C17H2%2C1-5H3%2Ft18-%2C21%3F%2C24%2B%2C25-%2Fm0%2Fs1,7.93498229980469,0.0,38.8178520202637,0.0,6.1061315536499,2789.33129882812,42.487663269043,0.0,0.958703696727753,0.0,0.0,59.8200340270996,8.55782699584961,4.0,3377.39038085938,71.3689727783203,9.23669719696045,4984.4345703125,67.314582824707,0.0,5591.81201171875,5045.65869140625,0.0,0.0,0.0,6.12928295135498,52.189998626709,5.0,0.0,0.0,0.0,0.16666667163372,0.0,0.0,0.753202080726624,21.855863571167,8.0,0.0,3.31007766723633,1.26227498054504,0.0,13.0661602020264,5.05677890777588,14.1463251113892,0.0,0.0,10.229266166687,6.91512155532837,36.080680847168,0.0,0.280611127614975,0.0,0.290263593196869,8.64391899108887,0.0,0.851898849010468,0.0,6.73705148696899,26.6009197235107,-0.465051174163818,0.0,0.0,0.751250863075256,0.0,5.98881912231445,5.44393587112427,11.8067598342896,4.0,-0.120400488376617,0.0,0.0,10.065052986145,3.86903524398804,5.30650806427002,0.347487837076187,0.0,14.9316864013672,2.76356720924377,-0.313048213720322,1.0,4.0,0.153059065341949,931.0,3690.0,0.350436925888062,0.0,0.0,0.0,0.0,4.0,0.0,0.5,190.0,0.0,66.0,1.0,0.0,0.0,8.0,15.0,0.0,0.0,16.0101928710938,0.0,24.5263690948486,6.0,17.091911315918,2.07491493225098,14.7917718887329,0.0,13.7986440658569,5051.06005859375,0.577721059322357,0.0,0.0,0.0,11.8483200073242,1.0,0.0,10.3597555160522
InChI%3D1S%2FC18H17NO5%2Fc1-23-15-9-7-12%2811-16%2815%2924-2%298-10-17%2820%2919-14-6-4-3-5-13%2814%2918%2821%2922%2Fh3-11H%2C1-2H3%2C%28H%2C19%2C20%29%28H%2C21%2C22%29,2.95189523696899,0.0,28.2323341369629,0.721124768257141,1.78184461593628,1359.03601074219,27.6570148468018,0.602460563182831,0.200000002980232,2.0,0.0,37.1511344909668,2.63009190559387,0.0,1535.69213867188,39.7601280212402,2.40043640136719,2009.41516113281,37.4244079589844,0.0,2022.91979980469,1703.62670898438,0.0,0.0,0.0,5.58496236801147,88.3499984741211,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.333333343267441,13.2625379562378,5.0,0.0,0.884518206119537,0.454173266887665,0.0,7.04936408996582,1.0710221529007,9.16275310516357,0.0,0.0,4.74005794525146,1.05531883239746,17.0538768768311,0.0,0.0456989444792271,0.0,0.151374712586403,3.20191073417664,0.0,0.696109712123871,0.0,2.03990316390991,20.3136005401611,-0.372244417667389,0.0,0.0,0.251375645399094,0.0,3.21327638626099,1.28339433670044,10.222222328186,2.0,-0.0136408535763621,0.0,0.0,4.82627964019775,0.597390055656433,6.04640102386475,0.0591005012392998,1.0,6.01373386383057,0.300759255886078,0.0326186791062355,0.0,0.0,0.0518340393900871,514.0,1535.0,0.0598422326147556,0.0,0.0,0.0,2.0,7.0,0.0,0.461538463830948,116.0,0.0,35.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,5.45398187637329,0.0,17.5267333984375,2.0,11.5452442169189,1.46221542358398,9.88636589050293,0.0,7.89421844482422,1212.06005859375,0.287457466125488,0.0,0.0,0.0,6.28512954711914,0.857142865657806,0.0,4.81362533569336
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29%2Ft12-%2Fm0%2Fs1,1.93070554733276,0.142857149243355,36.6944198608398,0.5,1.21269464492798,1175.71276855469,24.2323989868164,0.0,0.0,1.0,0.0,30.3392391204834,0.0,4.0,1289.5498046875,32.1542167663574,0.0,1617.03442382812,31.9696884155273,0.0,1647.79052734375,1444.73779296875,0.0,1.0,0.0,5.24792766571045,66.5599975585938,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0700979232788,2.0,0.0,0.910252571105957,0.474745899438858,0.0,7.09253787994385,1.15270662307739,11.577112197876,0.0,0.0,4.93624353408813,1.29520225524902,10.9631490707397,0.0,0.0587843731045723,0.0,0.0833333358168602,3.12122869491577,0.0,0.431531876325607,0.0,2.16621041297913,17.0526313781738,-0.174160584807396,0.0,0.0,0.107038088142872,0.0,2.52585816383362,1.44670987129211,9.03125,0.0,-0.167792469263077,2.0,0.0,2.76043796539307,0.788060188293457,5.87755107879639,0.17798188328743,0.0,3.69580769538879,0.385311663150787,-0.0096966614946723,0.0,1.0,0.0277777779847383,317.0,804.0,0.0320644564926624,0.0,0.0,0.0,0.0,4.0,0.0,0.454545468091965,86.0,0.0,25.0,1.0,1.0,0.0,5.0,7.0,0.0,0.0,2.10257887840271,0.0,14.2507123947144,1.0,9.07891750335693,1.10649311542511,7.5752387046814,0.0,5.72019958496094,1027.06005859375,0.319035589694977,0.0,0.0,0.0,4.05061149597168,0.833333313465118,0.0,3.19717860221863
InChI%3D1S%2FC18H29NO2%2Fc1-18%282%2C3%2919-12-15%2820%2913-21-17-11-7-6-10-16%2817%2914-8-4-5-9-14%2Fh6-7%2C10-11%2C14-15%2C19-20H%2C4-5%2C8-9%2C12-13H2%2C1-3H3%2Ft15-%2Fm0%2Fs1,2.29799389839172,0.0,22.9089260101318,0.0,1.57371926307678,1296.84912109375,23.3286457061768,0.333333343267441,1.5,0.0,0.0,32.3251991271973,3.71600341796875,5.0,1455.71789550781,27.82248878479,1.79084753990173,1907.55822753906,27.2139263153076,3.0,1637.86669921875,1553.28881835938,0.0,0.0,1.0,5.39231729507446,41.4900016784668,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5622043609619,2.0,0.0,1.39903628826141,1.66569590568542,0.0,8.10356998443604,1.74106895923615,12.8254957199097,0.25,0.144337564706802,7.11493492126465,1.8640364408493,14.3432788848877,0.0,0.0613085217773914,0.0,0.16666667163372,4.01324939727783,1.4397611618042,0.326509267091751,0.0,2.85495972633362,17.3553714752197,-0.117122054100037,0.0,0.0,0.214076176285744,0.0,2.53893041610718,1.72083175182343,8.0222225189209,1.0,-0.159353688359261,0.0,0.144337564706802,3.46084046363831,0.925207257270813,5.9504132270813,0.0920298844575882,0.0,4.64890336990356,0.551853656768799,0.0868382602930069,1.0,2.0,0.0999465584754944,388.0,1043.0,0.105128794908524,0.0,0.0,0.0,0.0,4.0,0.0,0.454545468091965,104.0,0.0,25.0,0.0,1.0,0.0,6.0,10.0,0.0,0.0,2.70160007476807,0.709896206855774,15.2946825027466,3.0,9.95530796051025,2.31875133514404,9.53478527069092,0.353553384542465,6.39059352874756,2181.03002929688,0.136082768440247,0.0,0.0,0.0,4.92324686050415,0.833333313465118,0.0,3.83632826805115
InChI%3D1S%2FC9H19NO4%2Fc1-9%282%2C6-12%297%2813%298%2814%2910-4-3-5-11%2Fh7%2C11-13H%2C3-6H2%2C1-2H3%2C%28H%2C10%2C14%29,0.571114242076874,0.0,17.4578647613525,1.12774455547333,0.279462784528732,645.349853515625,14.660737991333,0.0,0.5,1.0,0.0,19.5462970733643,1.76716732978821,5.0,688.468505859375,22.649133682251,1.63299322128296,858.434326171875,17.8190422058105,2.0,793.541748046875,593.199462890625,0.0,0.0,1.0,4.80735492706299,93.2799987792969,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.641845703125,0.0,0.0,1.32881367206573,1.17276155948639,0.0,4.58499956130981,1.11205112934113,2.19251728057861,0.20412415266037,0.0,3.8663113117218,0.777202367782593,2.57647395133972,0.0,0.168746754527092,0.0,0.0,1.98233652114868,1.20855021476746,0.423253983259201,0.0456435456871986,0.786740064620972,14.0,-0.1565962433815,0.0,0.0,0.0,0.0,3.11701631546021,0.341883391141891,6.47750854492188,0.0,-0.0424798764288425,0.0,0.0,3.5152280330658,0.181263238191605,4.88888883590698,-0.0437517762184143,1.0,3.46895146369934,0.0913221016526222,-0.00453960569575429,0.0,1.0,0.0,176.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444444447755814,60.0,0.0,18.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,1.41421353816986,11.1902341842651,0.0,6.45272445678711,1.45284569263458,5.60387563705444,0.20412415266037,4.26046276092529,842.049987792969,0.520220041275024,0.0,0.117851130664349,0.0,2.0585081577301,0.800000011920929,0.0,0.975561857223511
InChI%3D1S%2FC29H33FO8%2Fc1-16-12-21-20-8-7-18-13-19%2832%299-10-26%2818%2C3%2928%2820%2C30%2923%2833%2914-27%2821%2C4%2929%2816%2C24%2834%2915-37-17%282%2931%2938-25%2835%2922-6-5-11-36-22%2Fh5-6%2C9-11%2C13%2C16%2C20-21%2C23%2C33H%2C7-8%2C12%2C14-15H2%2C1-4H3%2Ft16-%2C20%2B%2C21%2B%2C23%2B%2C26%2B%2C27%2B%2C28%2B%2C29%2B%2Fm1%2Fs1,8.23419094085693,0.0,45.6977958679199,1.26173400878906,6.3388204574585,3202.87915039062,46.2347984313965,2.78781795501709,0.895368039608002,2.0,0.0,76.9398574829102,7.57592487335205,6.0,4081.3271484375,97.6733245849609,8.46431827545166,6734.1630859375,100.314064025879,4.33952331542969,8002.1884765625,7605.39599609375,2.40685200691223,0.0,4.0,6.24792766571045,,4.0,5.0,0.0,4.0,0.0,0.0,1.0,0.685006737709045,21.9919528961182,1.0,0.0,6.80777502059937,2.56694293022156,0.0,13.0569648742676,11.9399938583374,10.4615135192871,0.23519067466259,0.203263133764267,11.7073841094971,17.1655025482178,24.6397953033447,0.0,1.27847170829773,0.0,0.487172096967697,9.97789764404297,11.4644479751587,1.17365276813507,0.346090048551559,8.26441192626953,29.490930557251,-0.48763307929039,0.0,0.0,1.36006689071655,0.0,12.0357446670532,6.21122026443481,10.3702421188354,2.0,-0.285424441099167,0.0,0.0982092767953873,21.6729030609131,4.41551828384399,4.27561521530151,0.478044003248215,0.0,34.2037963867188,3.24797701835632,-0.181620180606842,0.0,4.0,0.360860735177994,876.0,3987.0,0.888414680957794,0.0,0.0,0.0,3.0,3.0,0.0,0.5,220.0,0.0,84.0,0.0,1.0,5.0,5.0,8.0,0.0,1.0,10.0413751602173,12.9359941482544,27.6729984283447,5.0,17.8080577850342,4.29028940200806,17.8649120330811,0.346383035182953,16.1002883911133,4219.08984375,2.55366849899292,0.0,0.779005527496338,0.0,13.7191982269287,1.0,0.0,11.1114883422852
InChI%3D1S%2FC21H26ClN3OS%2Fc22-17-6-7-21-19%2816-17%2925%2818-4-1-2-5-20%2818%2927-21%299-3-8-23-10-12-24%2813-11-23%2914-15-26%2Fh1-2%2C4-7%2C16%2C26H%2C3%2C8-15H2,5.01977968215942,0.0,42.694938659668,0.0,3.83139753341675,2296.06811523438,37.119068145752,0.0,0.0,0.0,0.0,53.7427444458008,0.0,8.0,2718.64501953125,57.6066436767578,0.0,3824.05102539062,49.0922775268555,0.0,3984.24926757812,3351.142578125,0.0,0.0,0.0,5.75488758087158,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.052906036377,5.0,0.0,2.30183410644531,1.06691980361938,0.0,10.8341112136841,3.36196613311768,24.6545753479004,0.0,0.0,8.61412620544434,4.59107637405396,18.5029315948486,0.0,0.136930644512177,0.0,0.280068963766098,6.6903133392334,0.0,0.442040771245956,0.0,5.11616849899292,20.2800006866455,-0.217636063694954,0.0,0.0,0.540701925754547,0.0,3.44820857048035,4.11067295074463,9.66686534881592,0.0,-0.185690715909004,1.0,0.0,5.74235773086548,2.59374356269836,4.95074367523193,0.198424950242043,0.0,8.69034099578857,1.75857698917389,0.0840650871396065,0.0,0.0,0.13606670498848,674.0,2000.0,0.287915349006653,1.0,0.0,0.0,0.0,7.0,0.0,0.5,142.0,0.685006737709045,43.0,3.0,1.0,0.0,9.0,13.0,0.0,0.0,4.32963848114014,0.0,18.6396179199219,0.0,13.2415151596069,1.4385050535202,11.5564365386963,0.0,9.79662704467773,2434.06005859375,0.247193872928619,0.0,0.0,0.0,8.39109897613525,1.0,0.0,7.33540630340576
InChI%3D1S%2FC18H36N4O11%2Fc19-4-1-5%2820%2916%2833-18-13%2828%298%2821%2910%2825%296%282-23%2931-18%2914%2829%2915%284%2932-17-9%2822%2912%2827%2911%2826%297%283-24%2930-17%2Fh4-18%2C23-29H%2C1-3%2C19-22H2%2Ft4-%2C5%2B%2C6%2B%2C7%2B%2C8-%2C9%3F%2C10%2B%2C11%2B%2C12%2B%2C13%2B%2C14-%2C15%3F%2C16-%2C17%2B%2C18%3F%2Fm0%2Fs1,5.42615509033203,0.0,42.9591102600098,2.61256790161133,3.41899490356445,2016.39038085938,40.6461219787598,5.02034664154053,0.0,0.0,0.0,62.8486289978027,0.0,4.0,2403.07690429688,82.6458969116211,0.0,3472.9853515625,71.2434539794922,0.0,3845.234375,3318.66259765625,0.0,4.0,0.0,6.04439401626587,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47084140777588,17.8544635772705,0.0,0.0,2.86131715774536,1.38541531562805,0.0,10.7753944396973,3.59259343147278,0.358092695474625,0.0,0.0,8.8234691619873,4.38876008987427,9.48006820678711,0.0,0.295563876628876,0.0,0.136082768440247,6.50967597961426,0.0,1.49610543251038,0.0,4.40268230438232,27.5853061676025,-0.436207920312881,0.0,0.0,0.600698351860046,0.0,7.90250492095947,2.96599531173706,11.3727807998657,4.0,-0.577568233013153,0.0,0.0,11.8301391601562,1.74420511722565,5.55555534362793,0.28784242272377,0.0,17.1094837188721,0.934323668479919,-0.277151226997375,0.0,15.0,0.0977392047643661,753.0,3160.0,0.245210886001587,0.0,0.0,0.0,0.0,0.0,0.0,0.5,174.0,0.0,63.0,0.0,7.0,0.0,3.0,14.0,0.0,0.0,25.6007518768311,0.0,24.6100006103516,0.0,15.5093450546265,2.75738739967346,14.3314208984375,0.0,13.2573070526123,3985.14990234375,1.17892956733704,0.0,0.0,0.839741289615631,9.89287662506104,1.0,0.0,7.40809774398804
InChI%3D1S%2FC8H11NO3%2Fc9-4-8%2812%295-1-2-6%2810%297%2811%293-5%2Fh1-3%2C8%2C10-12H%2C4%2C9H2%2Ft8-%2Fm0%2Fs1,1.11417841911316,0.0,14.6833953857422,0.669432938098907,0.49916797876358,572.090026855469,13.1624612808228,0.0,0.0,0.0,0.0,18.1587371826172,0.0,1.0,633.572937011719,19.4866714477539,0.0,810.672241210938,11.9928302764893,0.0,733.575073242188,436.364807128906,0.0,1.0,0.0,4.58496236801147,86.7099990844727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43549871444702,3.0,0.0,0.574669778347015,0.316611588001251,0.0,3.54861807823181,0.545020759105682,2.44948983192444,0.0,0.0,2.49965167045593,0.535025656223297,8.54013633728027,0.0,0.0470956973731518,0.0,0.0680413842201233,1.60750412940979,0.0,0.28387176990509,0.0,0.883813500404358,10.0833330154419,-0.0580206662416458,0.0,0.0,0.175366476178169,0.0,2.17511677742004,0.532858848571777,4.296875,0.0,-0.123571954667568,0.0,0.0,2.32049417495728,0.235319703817368,2.49307489395142,0.0901341661810875,0.0,2.96430134773254,0.0853274315595627,-0.0387744419276714,0.0,1.0,0.0240562614053488,124.0,198.0,0.0354054644703865,0.0,0.0,0.0,0.0,3.0,0.0,0.428571432828903,56.0,0.0,16.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,2.94168281555176,0.0,9.13782787322998,1.0,5.64706563949585,0.873773455619812,4.91323232650757,0.0,4.08742666244507,397.040008544922,0.284517794847488,0.0,0.0,0.0,2.43934535980225,0.75,0.0,1.86707758903503
InChI%3D1S%2FC10H16Br2N2O2%2Fc11-3-1-9%2815%2913-5-7-14%288-6-13%2910%2816%292-4-12%2Fh1-8H2,1.56220614910126,0.0,104.785095214844,0.142857149243355,1.0919783115387,1021.84771728516,28.966646194458,0.0,0.0,2.0,0.0,34.0735778808594,0.0,6.0,1093.19934082031,34.9902610778809,0.0,1328.63696289062,48.901195526123,0.0,1322.40454101562,1086.16857910156,0.0,0.0,0.0,5.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,12.2957000732422,0.0,0.0,0.839489996433258,0.352706253528595,0.0,7.60493993759155,1.1552175283432,8.37099361419678,0.0,0.0,5.22553443908691,1.34563612937927,5.87553262710571,0.0,0.0645497217774391,0.0,0.0833333358168602,3.39479303359985,0.0,0.465782910585403,0.0,2.36152601242065,14.0625,-0.243434891104698,0.0,0.0,0.0962250456213951,0.0,2.04044008255005,1.55915820598602,7.34999990463257,0.0,0.0613564364612103,0.0,0.0,2.68637919425964,0.908425569534302,4.42361116409302,-0.0923456773161888,0.0,2.98592305183411,0.490843147039413,0.013065573759377,0.0,0.0,0.0500000007450581,254.0,496.0,0.0500000007450581,0.0,0.0,0.0,0.0,0.0,0.0,0.454545468091965,72.0,0.333333343267441,21.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,0.200000002980232,0.0,11.9662551879883,0.0,7.68507051467896,0.804737865924835,6.20677804946899,0.0,4.91400623321533,784.059997558594,0.235702261328697,0.0,0.0,0.0,3.66513919830322,0.833333313465118,0.0,2.34508013725281
