SMILES,HBD1,TopologicalRadius,HBD2,NumberOfAtoms,HeavyBonds,BasicGroups,AromaticOHGroups,AcidicGroups,GraphShapeCoefficient,HBA1,GeometricalDiameter,HBA2,NumberOfBonds,NO2Groups,AliphaticOHGroups,RotatableBonds,LogP,NumberOfHal,HeteroCycles,TopologicalDiameter,OSOGroups,HydrophobicGroups,AromaticBonds,ZagrebIndex1,KierShape1,MolecularWeight,KierShape2,GeometricalRadius,MolarRefractivity,KierShape3,FractionRotatableBonds,SO2Groups,PolarSurfaceArea
InChI%3D1S%2FC7H15Br%2Fc1-2-3-4-5-6-7-8%2Fh2-7H2%2C1H3,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,3.3517,1.0,0.0,7.0,0.0,5.0,0.0,26.0,8.0,163.980997085571,7.0,0.0,42.553,7.2,0.714285714285714,0.0,0.0
InChI%3D1S%2FC15H24O%2Fc1-2-3-4-5-6-7-8-9-14-10-12-15%2816%2913-11-14%2Fh10-13%2C16H%2C2-9H2%2C1H3,1.0,1.0,1.0,16.0,16.0,0.0,1.0,0.0,12.0,1.0,0.0,1.0,16.0,0.0,0.0,8.0,4.6853,0.0,0.0,13.0,0.0,7.0,6.0,68.0,14.0625,196.163994789124,9.07407407407407,0.0,69.8038,7.05817174515235,0.5,0.0,20.23
InChI%3D1S%2FC8H9NO2%2Fc1-6%2810%299-7-4-2-3-5-8%287%2911%2Fh2-5%2C11H%2C1H3%2C%28H%2C9%2C10%29,2.0,1.0,2.0,11.0,11.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,11.0,0.0,1.0,1.0,2.0001,0.0,0.0,6.0,0.0,0.0,6.0,50.0,9.09090909090909,142.09299659729,4.13265306122449,0.0,43.5046,2.84444444444444,0.0909090909090909,0.0,52.82
InChI%3D1S%2FC5H10O%2Fc1-5%282%293-4-6%2Fh4-5H%2C3H2%2C1-2H3,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,1.2314,0.0,0.0,4.0,0.0,3.0,0.0,20.0,6.0,76.0539979934692,3.2,0.0,25.519,5.33333333333333,0.4,0.0,17.07
InChI%3D1S%2FC17H19NO3%2Fc19-17%2818-10-4-1-5-11-18%297-3-2-6-14-8-9-15-16%2812-14%2921-13-20-15%2Fh2-3%2C6-9%2C12H%2C1%2C4-5%2C10-11%2C13H2%2Fb6-2-%2C7-3-,0.0,1.0,0.0,21.0,23.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,23.0,0.0,0.0,4.0,2.9351,0.0,2.0,13.0,0.0,1.0,6.0,106.0,15.8790170132325,266.190993309021,8.02222222222222,0.0,78.9502,4.48753462603878,0.173913043478261,0.0,38.77
InChI%3D1S%2FC9H10O4%2Fc1-12-6-3-8%2811%297%285-10%299%284-6%2913-2%2Fh3-5%2C11H%2C1-2H3,1.0,1.0,1.0,13.0,13.0,0.0,1.0,0.0,6.0,4.0,0.0,4.0,13.0,0.0,0.0,3.0,1.2219,0.0,0.0,7.0,0.0,0.0,6.0,60.0,11.0769230769231,172.094995498657,5.0242214532872,0.0,46.5983,2.47933884297521,0.230769230769231,0.0,55.76
InChI%3D1S%2FC5H4N2O3%2Fc8-4-2-1-3-6-5%284%297%289%2910%2Fh1-3%2C8H,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,10.0,1.0,0.0,1.0,1.2186,0.0,1.0,5.0,0.0,0.0,6.0,46.0,8.1,136.065997123718,3.40828402366864,0.0,34.7238,1.99111111111111,0.1,0.0,78.94
InChI%3D1S%2FC13H13NO%2Fc14-12-7-4-8-13%289-12%2915-10-11-5-2-1-3-6-11%2Fh1-9H%2C10%2C14H2,1.0,1.0,0.0,15.0,16.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,16.0,0.0,0.0,3.0,2.8478,0.0,0.0,9.0,0.0,0.0,12.0,72.0,11.484375,186.148995399475,5.915,0.0,61.6284,3.8109640831758,0.1875,0.0,35.25
InChI%3D1S%2FC12H27N%2Fc1-3-5-7-9-11-13-12-10-8-6-4-2%2Fh13H%2C3-12H2%2C1-2H3,1.0,1.0,0.0,13.0,12.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,2.7104,0.0,0.0,12.0,0.0,8.0,0.0,46.0,13.0,158.138996124268,12.0,0.0,62.0774,12.0,0.833333333333333,0.0,16.61
InChI%3D1S%2FC7H14N2O2S%2Fc1-7%282%2C12-4%295-9-11-6%2810%298-3%2Fh5H%2C1-4H3%2C%28H%2C8%2C10%29,1.0,1.0,1.0,12.0,11.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,11.0,0.0,1.0,4.0,1.6742,0.0,0.0,8.0,0.0,0.0,0.0,50.0,12.0,176.15599822998,5.61224489795918,0.0,53.1588,6.25,0.363636363636364,0.0,79.48
InChI%3D1S%2FC8H16O%2Fc1-3-4-5-6-7-8%282%299%2Fh3-7H2%2C1-2H3,0.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.5458,0.0,0.0,7.0,0.0,5.0,0.0,32.0,9.0,112.086997032166,6.125,0.0,39.44,8.0,0.625,0.0,17.07
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.7968,0.0,1.0,2.0,0.0,0.0,0.0,20.0,3.2,64.0429983139038,1.44,0.0,20.053,0.64,0.0,0.0,9.23
InChI%3D1S%2FC10H22S2%2Fc1-3-7-11-9-5-6-10-12-8-4-2%2Fh3-10H2%2C1-2H3,0.0,1.0,0.0,12.0,11.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,11.0,0.0,0.0,9.0,4.053,0.0,0.0,11.0,0.0,2.0,0.0,42.0,12.0,184.243999481201,11.0,0.0,64.466,11.1111111111111,0.818181818181818,0.0,50.6
InChI%3D1S%2FC6H8N2%2Fc7-5-3-1-2-4-6-8%2Fh1-4H2,0.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,7.0,0.0,0.0,3.0,1.59396,0.0,0.0,7.0,0.0,2.0,0.0,26.0,8.0,100.079998016357,7.0,0.0,29.694,7.2,0.428571428571429,0.0,47.58
InChI%3D1S%2FC3HBr3N2%2Fc4-1-2%285%298-3%286%297-1%2Fh%28H%2C7%2C8%29,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,2.6972,3.0,1.0,4.0,0.0,0.0,5.0,38.0,6.125,303.758996963501,2.08264462809917,0.0,41.6877,1.25,0.0,0.0,28.68
InChI%3D1S%2FC12H10O3%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8%2C13-14H,2.0,1.0,2.0,15.0,16.0,0.0,2.0,0.0,9.0,3.0,0.0,3.0,16.0,0.0,0.0,2.0,2.8901,0.0,0.0,10.0,0.0,0.0,12.0,74.0,11.484375,192.128994941711,5.36507936507936,0.0,56.2876,3.5,0.125,0.0,49.69
InChI%3D1S%2FC7H6O2%2Fc8-5-6-3-1-2-4-7%286%299%2Fh1-5%2C9H,1.0,1.0,1.0,9.0,9.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,9.0,0.0,0.0,1.0,1.2047,0.0,0.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,116.074996948242,3.2396694214876,0.0,33.4943,1.70414201183432,0.111111111111111,0.0,37.3
InChI%3D1S%2FC7H5BrO2%2Fc8-6-1-2-7%2810%295%283-6%294-9%2Fh1-4%2C10H,1.0,1.0,1.0,10.0,10.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,1.9672,1.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,195.978996276855,3.40828402366864,0.0,41.1943,1.99111111111111,0.1,0.0,37.3
InChI%3D1S%2FC9H16O%2Fc1-5-9%284%2C10%297-6-8%282%293%2Fh1%2C8%2C10H%2C6-7H2%2C2-4H3,1.0,1.0,1.0,10.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,9.0,0.0,1.0,3.0,1.8068,0.0,0.0,6.0,0.0,4.0,0.0,42.0,10.0,124.097996711731,4.0,0.0,43.5288,5.53086419753086,0.333333333333333,0.0,20.23
InChI%3D1S%2FC7H8O%2Fc1-6-2-4-7%288%295-3-6%2Fh2-5%2C8H%2C1H3,1.0,1.0,1.0,8.0,8.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.7006,0.0,0.0,5.0,0.0,0.0,6.0,36.0,6.125,100.0759973526,2.52,0.0,32.8438,1.8,0.0,0.0,20.23
InChI%3D1S%2FC8H8O%2Fc1-7-4-2-3-5-8%287%296-9%2Fh2-6H%2C1H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,1.8075,0.0,0.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,112.086997032166,3.2396694214876,0.0,36.5665,1.70414201183432,0.111111111111111,0.0,17.07
InChI%3D1S%2FC8H7ClO2%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5H%2C1H3,0.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,11.0,0.0,0.0,2.0,2.1266,1.0,0.0,7.0,0.0,0.0,6.0,50.0,9.09090909090909,163.538995742798,4.13265306122449,0.0,42.7915,2.5,0.181818181818182,0.0,26.3
InChI%3D1S%2FC9H14O3%2Fc1-7%282%299%2810%2912-6-8-4-3-5-11-8%2Fh8H%2C1%2C3-6H2%2C2H3,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,12.0,0.0,0.0,4.0,1.2847,0.0,1.0,7.0,0.0,0.0,0.0,54.0,10.0833333333333,156.095995903015,4.88888888888889,0.0,44.747,3.515625,0.333333333333333,0.0,35.53
InChI%3D1S%2FC7H4F3NO3%2Fc8-7%289%2C10%295-3-4%2812%291-2-6%285%2911%2813%2914%2Fh1-3%2C12H,1.0,1.0,1.0,14.0,14.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,14.0,1.0,0.0,2.0,2.8424,3.0,0.0,6.0,0.0,0.0,6.0,70.0,12.0714285714286,203.074994087219,4.24489795918367,0.0,41.9308,2.99432892249527,0.142857142857143,0.0,66.05
InChI%3D1S%2FC7H6O3.Na%2Fc8-6-4-2-1-3-5%286%297%289%2910%3B%2Fh1-4%2C8H%2C%28H%2C9%2C10%29%3B%2Fq%3B%2B1%2Fp-1,0.0,1.0,2.0,10.0,10.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,10.0,0.0,0.0,1.0,0.1939,0.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,132.073996543884,3.40828402366864,0.0,31.5915,1.99111111111111,0.1,0.0,63.19
InChI%3D1S%2FC3H6Br2O%2Fc4-1-3%285%292-6%2Fh3%2C6H%2C1-2H2,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,1.1371,2.0,0.0,4.0,0.0,0.0,0.0,20.0,6.0,211.839997291565,3.2,0.0,33.5948,3.0,0.4,0.0,20.23
InChI%3D1S%2FC2HCl5%2Fc3-1%284%292%285%2C6%297%2Fh1H,0.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.1603,5.0,0.0,3.0,0.0,0.0,0.0,30.0,7.0,201.286994934082,1.85185185185185,0.0,35.784,2.66666666666667,0.166666666666667,0.0,0.0
InChI%3D1S%2FC8H10O%2Fc1-2-7-3-5-8%289%296-4-7%2Fh3-6%2C9H%2C2H2%2C1H3,1.0,1.0,1.0,9.0,9.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,1.9546,0.0,0.0,6.0,0.0,0.0,6.0,40.0,7.11111111111111,112.086997032166,3.2396694214876,0.0,37.4848,2.0,0.111111111111111,0.0,20.23
InChI%3D1S%2FC10H8O%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7%2C11H,1.0,1.0,1.0,11.0,12.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,2.5454,0.0,0.0,5.0,0.0,0.0,11.0,56.0,7.63888888888889,136.108996391296,3.1640625,0.0,45.6128,1.45124716553288,0.0,0.0,20.23
InChI%3D1S%2FC4H5N%2Fc1-2-3-4-5%2Fh2H%2C1%2C3H2,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.08608,0.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,62.0509986877441,4.0,0.0,20.427,4.0,0.25,0.0,23.79
InChI%3D1S%2FC8H4F3N%2Fc9-8%2810%2C11%297-3-1-2-6%284-7%295-12%2Fh1-4H,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,12.0,0.0,0.0,1.0,2.57708,3.0,0.0,6.0,0.0,0.0,6.0,58.0,10.0833333333333,167.088994979858,3.80622837370242,0.0,36.159,2.77777777777778,0.0833333333333333,0.0,23.79
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,0.0,1.0,0.0,13.0,13.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,13.0,2.0,0.0,2.0,2.8578,0.0,0.0,6.0,0.0,0.0,6.0,62.0,11.0769230769231,176.086996078491,4.48148148148148,0.0,48.823,2.72108843537415,0.153846153846154,0.0,91.64
InChI%3D1S%2FC7H6BrNO%2Fc8-6-3-1-2-5%284-6%297%289%2910%2Fh1-4H%2C%28H2%2C9%2C10%29,2.0,1.0,2.0,10.0,10.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,10.0,0.0,1.0,1.0,2.3325,1.0,0.0,5.0,0.0,0.0,6.0,46.0,8.1,193.986996650696,3.40828402366864,0.0,43.5995,2.28571428571429,0.1,0.0,44.08
InChI%3D1S%2FC8H6ClNO4%2Fc1-14-8%2811%296-3-2-5%289%294-7%286%2910%2812%2913%2Fh2-4H%2C1H3,0.0,1.0,0.0,14.0,14.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,14.0,1.0,0.0,3.0,2.558,1.0,0.0,7.0,0.0,0.0,6.0,66.0,12.0714285714286,209.543994903564,5.18559556786704,0.0,51.6135,2.99432892249527,0.214285714285714,0.0,72.12
InChI%3D1S%2FC10H24N4%2Fc11-3-1-5-13-7-9-14%2810-8-13%296-2-4-12%2Fh1-12H2,4.0,1.0,2.0,14.0,14.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,-1.8278,0.0,1.0,11.0,0.0,0.0,0.0,60.0,12.0714285714286,176.137996673584,7.3125,0.0,59.378,4.88888888888889,0.428571428571429,0.0,64.16
InChI%3D1S%2FC10H18O4%2Fc1-3-13-9%2811%297-5-6-8-10%2812%2914-4-2%2Fh3-8H2%2C1-2H3,0.0,1.0,0.0,14.0,13.0,0.0,0.0,0.0,10.0,4.0,0.0,4.0,13.0,0.0,0.0,9.0,1.673,0.0,0.0,11.0,0.0,2.0,0.0,54.0,14.0,184.105995178223,9.55102040816327,0.0,51.734,9.37278106508876,0.692307692307692,0.0,52.6
InChI%3D1S%2FC6H4Cl2O%2Fc7-4-1-2-6%289%295%288%293-4%2Fh1-3%2C9H,1.0,1.0,1.0,9.0,9.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,2.699,2.0,0.0,5.0,0.0,0.0,6.0,42.0,7.11111111111111,158.970995903015,2.72222222222222,0.0,38.1268,1.70414201183432,0.0,0.0,20.23
InChI%3D1S%2FC7H12O%2Fc8-7-4-5-1-2-6%287%293-5%2Fh5-8H%2C1-4H2%2Ft5-%2C6%2B%2C7%2B%2Fm0%2Fs1,1.0,1.0,1.0,8.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,0.0,1.0,0.0,1.1673,0.0,0.0,4.0,0.0,4.0,0.0,44.0,4.83950617283951,100.0759973526,1.49112426035503,0.0,31.4548,0.622837370242215,0.0,0.0,20.23
InChI%3D1S%2FC8H19NO%2Fc1-7%282%299%285-6-10%298%283%294%2Fh7-8%2C10H%2C5-6H2%2C1-4H3,2.0,1.0,2.0,10.0,9.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,9.0,0.0,1.0,4.0,-0.3196,0.0,0.0,5.0,0.0,0.0,0.0,40.0,10.0,126.093997001648,4.7603305785124,0.0,45.3215,3.70247933884298,0.444444444444444,0.0,24.67
InChI%3D1S%2FC17H13N%2Fc1-3-8-14%289-4-1%2916-12-7-13-17%2818-16%2915-10-5-2-6-11-15%2Fh1-13H,0.0,1.0,0.0,18.0,20.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,20.0,0.0,0.0,2.0,4.4156,0.0,1.0,10.0,0.0,0.0,18.0,92.0,13.005,218.193994522095,6.43786982248521,0.0,75.109,3.32179930795848,0.1,0.0,12.89
InChI%3D1S%2FC8H19O3PS2%2Fc1-4-10-12%289%2C11-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,0.0,1.0,0.0,14.0,13.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,13.0,0.0,0.0,9.0,3.6538,0.0,0.0,9.0,0.0,0.0,0.0,56.0,14.0,239.192999839783,8.32,0.0,66.3155,7.04,0.692307692307692,0.0,95.94
InChI%3D1S%2FC5H13N%2Fc1-4%282%295%283%296%2Fh4-5H%2C6H2%2C1-3H3,1.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.2728,0.0,0.0,3.0,0.0,2.0,0.0,22.0,6.0,74.0619983673096,2.22222222222222,0.0,29.3221,3.0,0.2,0.0,27.64
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,0.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,20.0,0.0,0.0,10.0,3.6004,0.0,0.0,13.0,0.0,4.0,6.0,88.0,18.05,256.171993255615,10.6875,0.0,76.823,6.54934601664685,0.5,0.0,52.6
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.81,0.0,0.0,5.0,0.0,0.0,6.0,40.0,7.11111111111111,108.098997116089,3.2396694214876,0.0,40.531,2.0,0.111111111111111,0.0,0.0
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,1.0,1.0,1.0,12.0,12.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,4.6592,5.0,0.0,5.0,0.0,0.0,6.0,60.0,10.0833333333333,265.329993247986,3.39506172839506,0.0,53.1568,1.5625,0.0,0.0,20.23
InChI%3D1S%2FC5H12ClN.ClH%2Fc1-7%282%295-3-4-6%3B%2Fh3-5H2%2C1-2H3%3B1H,1.0,1.0,1.0,7.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,-0.2402,1.0,0.0,5.0,0.0,0.0,0.0,24.0,7.0,109.5149974823,4.16666666666667,0.0,35.1487,6.0,0.5,0.0,4.44
InChI%3D1S%2FC10H9NO6%2Fc1-16-9%2812%296-3-4-7%2810%2813%2917-2%298%285-6%2911%2814%2915%2Fh3-5H%2C1-2H3,0.0,1.0,0.0,17.0,17.0,0.0,0.0,0.0,8.0,6.0,0.0,4.0,17.0,1.0,0.0,5.0,1.6912,0.0,0.0,9.0,0.0,0.0,6.0,80.0,15.0588235294118,230.110994338989,6.80529300567108,0.0,57.943,3.72889417360285,0.294117647058824,0.0,98.42
InChI%3D1S%2FC5H4BrNO%2Fc6-5-4%288%292-1-3-7-5%2Fh1-3%2C8H,1.0,1.0,1.0,8.0,8.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,1.5497,1.0,1.0,4.0,0.0,0.0,6.0,36.0,6.125,169.964997291565,2.52,0.0,33.6018,1.48760330578512,0.0,0.0,33.12
InChI%3D1S%2FC4H8O%2Fc1-2-3-4-5%2Fh4H%2C2-3H2%2C1H3,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.9854,0.0,0.0,4.0,0.0,2.0,0.0,14.0,5.0,64.0429983139038,4.0,0.0,20.972,4.0,0.5,0.0,17.07
InChI%3D1S%2FC7H4ClNS2%2Fc8-4-1-2-6-5%283-4%299-7%2810%2911-6%2Fh1-3H%2C%28H%2C9%2C10%29,1.0,1.0,1.0,11.0,12.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,12.0,0.0,0.0,0.0,3.2384,1.0,1.0,6.0,0.0,0.0,10.0,58.0,7.63888888888889,197.670999526978,2.80276816608997,0.0,51.882,1.45124716553288,0.0,0.0,79.93
InChI%3D1S%2FC6H3Cl4N%2Fc7-2-1-3%288%295%2810%296%2811%294%282%299%2Fh1H%2C11H2,1.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,3.8824,4.0,0.0,5.0,0.0,0.0,6.0,54.0,9.09090909090909,227.884994506836,3.1640625,0.0,50.8944,1.6,0.0,0.0,26.02
InChI%3D1S%2FC10H6N2O5.Na.2H2O%2Fc13-10-7-4-2-1-3-6%287%298%2811%2814%2915%295-9%2810%2912%2816%2917%3B%3B%3B%2Fh1-5%2C13H%3B%3B2%2A1H2%2Fq%3B%2B1%3B%3B%2Fp-1,0.0,1.0,1.0,17.0,18.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,18.0,2.0,0.0,2.0,3.8464,0.0,0.0,7.0,0.0,0.0,11.0,88.0,13.4320987654321,228.11899471283,5.32544378698225,0.0,61.7245,2.56,0.111111111111111,0.0,114.7
InChI%3D1S%2FC10H17N%2Fc11-10-4-7-1-8%285-10%293-9%282-7%296-10%2Fh7-9H%2C1-6%2C11H2,1.0,1.0,0.0,11.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.1971,0.0,0.0,4.0,0.0,6.0,0.0,68.0,6.50887573964497,134.116996765137,1.83673469387755,0.0,45.9251,0.877914951989026,0.0,0.0,27.64
InChI%3D1S%2FC20H30O2%2Fc1-13%282%2914-6-8-16-15%2812-14%297-9-17-19%2816%2C3%2910-5-11-20%2817%2C4%2918%2821%2922%2Fh7%2C12-13%2C16-17H%2C5-6%2C8-11H2%2C1-4H3%2C%28H%2C21%2C22%29%2Ft16-%2C17%2B%2C19%2B%2C20%2B%2Fm0%2Fs1,0.0,1.0,1.0,22.0,24.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,24.0,0.0,0.0,2.0,3.8715,0.0,0.0,10.0,0.0,10.0,0.0,124.0,16.84375,272.217992782593,5.81717451523546,0.0,87.5935,2.60631001371742,0.0833333333333333,0.0,40.13
InChI%3D1S%2FC15H12O%2Fc1-2-15%2816%2C13-9-5-3-6-10-13%2914-11-7-4-8-12-14%2Fh1%2C3-12%2C16H,1.0,1.0,1.0,16.0,17.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,17.0,0.0,1.0,2.0,2.5557,0.0,0.0,8.0,0.0,0.0,12.0,80.0,12.4567474048443,196.163994789124,5.55765595463138,0.0,64.7158,2.65140478668054,0.117647058823529,0.0,20.23
InChI%3D1S%2FC5H4ClNO%2Fc6-4-2-1-3-5%288%297-4%2Fh1-3H%2C%28H%2C7%2C8%29,1.0,1.0,1.0,8.0,8.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,1.4406,1.0,1.0,4.0,0.0,0.0,6.0,36.0,6.125,125.513997077942,2.52,0.0,30.9118,1.8,0.0,0.0,33.12
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,0.0,1.0,0.0,19.0,19.0,0.0,0.0,0.0,8.0,6.0,0.0,6.0,19.0,0.0,0.0,7.0,4.2353,0.0,1.0,9.0,0.0,0.0,6.0,90.0,17.0526315789474,283.183997154236,7.69526627218935,0.0,79.249,5.47919143876338,0.368421052631579,0.0,95.37
InChI%3D1S%2FC8H10%2Fc1-7-3-5-8%282%296-4-7%2Fh3-6H%2C1-2H3,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.3034,0.0,0.0,5.0,0.0,0.0,6.0,36.0,6.125,96.0879974365234,2.52,0.0,35.916,1.8,0.0,0.0,0.0
InChI%3D1S%2FC6H5NO%2Fc8-5-6-2-1-3-7-4-6%2Fh1-5H,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,0.8941,0.0,1.0,5.0,0.0,0.0,6.0,34.0,6.125,102.071997642517,3.11111111111111,0.0,29.6245,1.8,0.125,0.0,29.96
InChI%3D1S%2FC8H19N%2Fc1-3-4-5-6-7-8%282%299%2Fh8H%2C3-7%2C9H2%2C1-2H3,1.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.5872,0.0,0.0,7.0,0.0,5.0,0.0,32.0,9.0,110.094997406006,6.125,0.0,43.2431,8.0,0.625,0.0,27.64
InChI%3D1S%2FC20H30O2%2Fc1-13%282%2914-6-8-16-15%2812-14%297-9-17-19%2816%2C3%2910-5-11-20%2817%2C4%2918%2821%2922%2Fh12%2C16-17H%2C5-11H2%2C1-4H3%2C%28H%2C21%2C22%29%2Ft16-%2C17%2B%2C19%2B%2C20%2B%2Fm0%2Fs1,0.0,1.0,1.0,22.0,24.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,24.0,0.0,0.0,1.0,4.0156,0.0,0.0,10.0,0.0,9.0,0.0,124.0,16.84375,272.217992782593,5.81717451523546,0.0,87.6635,2.60631001371742,0.0416666666666667,0.0,40.13
InChI%3D1S%2FC10H18O2%2Fc1-2-3-4-5-6-9-7-8-10%2811%2912-9%2Fh9H%2C2-8H2%2C1H3,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,12.0,0.0,0.0,5.0,2.6624,0.0,1.0,9.0,0.0,5.0,0.0,52.0,10.0833333333333,152.107995986938,5.61224489795918,0.0,47.873,4.0,0.416666666666667,0.0,26.3
