SMILES,VC-3,khs.aasC,Wnu1.unity,BCUTw-1l,Wlambda1.unity,SCH-7,VCH-6,Wnu2.unity,MDEC-23,VCH-7,MLogP,khs.sssN,MDEN-23,TopoPSA,VP-3,BCUTp-1h,VP-4,RNCG,WPSA-1,bpol,VPC-5,SC-3,VPC-6,LogP,FractionRotatableBonds,RNCS,BCUTw-1h,RPCG,THSA,khs.dO
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.553819298744202,0.0,0.131418362259865,11.9985990524292,0.986288189888,0.0,0.0,0.316394746303558,1.0,0.0,1.12999999523163,0.0,0.0,54.5699996948242,1.21125984191895,8.39773941040039,0.517270445823669,0.227560520172119,93.3323135375977,22.6784496307373,0.386088639497757,1.33502495288849,0.272350877523422,2.6804,0.4,4.49110078811646,34.970157623291,0.363705605268478,355.269653320312,1.0
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,1.01856088638306,0.0,0.112586975097656,11.9963550567627,0.680669069290161,0.267528623342514,0.050458237528801,0.277482330799103,2.94168281555176,0.108646027743816,1.67999994754791,0.0,0.0,38.689998626709,1.93882322311401,11.7190961837769,1.18412029743195,0.324988603591919,75.2639007568359,19.4472770690918,0.96075040102005,0.70412415266037,1.11569237709045,0.5437,0.2,15.2249794006348,126.904472351074,0.173536017537117,269.60693359375,0.0
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,0.292471557855606,0.0,0.16836342215538,11.9968357086182,0.923707067966461,0.184195280075073,0.0340206921100616,0.241818010807037,5.41988611221313,0.0531596653163433,1.67999994754791,0.0,0.0,66.7600021362305,1.49394929409027,7.39882612228394,0.856784701347351,0.272417098283768,76.1181564331055,13.8060703277588,0.445083528757095,0.675528645515442,0.467351496219635,-0.1623,0.1,8.26240825653076,15.9989624023438,0.146140590310097,178.993057250977,1.0
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,0.510998368263245,1.0,0.172921255230904,11.8500003814697,1.54611420631409,0.244569525122643,0.0497526861727238,0.281994253396988,7.9133334159851,0.0531877316534519,2.33999991416931,0.0,0.0,65.1800003051758,3.00131630897522,11.9546918869019,2.04045033454895,0.217442318797112,117.830833435059,17.9448986053467,2.14442944526672,1.00236427783966,1.9278998374939,1.0897,0.117647058823529,7.25142955780029,15.9959230422974,0.13725620508194,303.351715087891,0.0
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,1.77655053138733,1.0,0.0459871962666512,11.9985513687134,0.271031081676483,0.0510310381650925,0.0320750139653683,0.321422666311264,3.04182171821594,0.0160375069826841,1.89999997615814,0.0,0.0,0.0,1.75576961040497,11.6391286849976,1.0050995349884,0.178326770663261,51.9807395935059,6.72603511810303,1.47436606884003,1.51036298274994,1.23841691017151,3.5133,0.1,11.5870513916016,34.9710578918457,0.469980090856552,375.516143798828,0.0
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.111803397536278,0.0,0.0597062893211842,11.9966878890991,0.174712151288986,0.0,0.0,0.262157827615738,0.0,0.0,1.46000003814697,0.0,0.0,44.0800018310547,0.0,5.17695713043213,0.0,0.552041709423065,41.1522445678711,5.46603488922119,0.0,0.577350258827209,0.0,0.5416,0.0,19.8405609130859,15.9979419708252,0.346942931413651,163.740005493164,0.0
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,0.0,0.0,0.148061618208885,11.9966878890991,0.574009597301483,0.0,0.0,0.162293165922165,0.0,0.0,1.35000002384186,0.0,0.0,58.2799987792969,0.256140977144241,5.73975563049316,0.0645497217774391,0.427302539348602,79.5491790771484,7.42565584182739,0.0,0.0,0.0,-1.558,0.5,22.7075252532959,15.9979429244995,0.227306678891182,211.947647094727,0.0
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.0,0.0,0.0154656386002898,11.9886989593506,0.104618564248085,0.0,0.0,0.153757572174072,0.0,0.0,2.00999999046326,0.0,0.0,17.0699996948242,0.493239730596542,6.97365760803223,0.220622062683105,0.513765335083008,92.7380142211914,9.70365619659424,0.0,0.0,0.0,1.3176,0.333333333333333,27.5802917480469,16.0059242248535,0.245679840445518,327.736358642578,1.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,2.91401886940002,0.0,0.239077046513557,11.9985237121582,1.70467555522919,3.69101715087891,1.21997487545013,0.239345327019691,4.0,3.18710446357727,2.00999999046326,0.0,0.0,12.5299997329712,10.0797109603882,15.5097017288208,8.34370040893555,0.291356205940247,83.4374618530273,13.1816558837891,17.6573753356934,2.89746475219727,29.6060199737549,4.4814,0.0,9.58360576629639,34.9739608764648,0.181461408734322,475.214538574219,0.0
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,0.928559720516205,4.0,0.171662271022797,11.9985179901123,1.88300633430481,0.262891709804535,0.0555555559694767,0.171994179487228,17.8274536132812,0.0907718539237976,2.55999994277954,0.0,0.0,0.0,3.33669304847717,12.4378805160522,2.30640721321106,0.151251628994942,85.2712478637695,10.4256563186646,1.83879125118256,1.35512804985046,2.10089945793152,6.1879,0.105263157894737,10.6438302993774,34.9720077514648,0.206479996442795,507.389251708984,0.0
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,0.762588500976562,2.0,0.0783550292253494,11.9962062835693,1.15602362155914,0.0897791907191277,0.0277777779847383,0.264180451631546,7.83986806869507,0.0379752777516842,2.23000001907349,1.0,0.0,83.0599975585938,3.76006984710693,12.058536529541,2.68220210075378,0.206293284893036,235.943344116211,30.1849327087402,2.18480658531189,1.69935870170593,2.49317145347595,1.9416,0.368421052631579,7.14399814605713,31.9720726013184,0.182953238487244,409.888214111328,3.0
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.16666667163372,0.0,0.115308277308941,11.9970207214355,0.333488494157791,0.0,0.0,0.220627307891846,1.0,0.0,1.67999994754791,0.0,0.0,12.5299997329712,0.333333343267441,5.21050453186035,0.0,0.910916030406952,40.3106651306152,8.47524166107178,0.0,0.288675129413605,0.0,0.4051,0.0,34.3210716247559,15.9974164962769,0.192297324538231,186.350967407227,0.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,0.185892507433891,2.0,0.0532803535461426,11.9962491989136,0.554893732070923,0.117851130664349,0.0277777779847383,0.132882237434387,7.00378656387329,0.0309820845723152,2.45000004768372,0.0,0.0,9.22999954223633,1.53909397125244,8.6657886505127,0.928285896778107,0.454656660556793,162.610214233398,15.0344839096069,0.374536633491516,0.40824830532074,0.313606858253479,2.4237,0.272727272727273,13.6214075088501,15.9979438781738,0.0980195105075836,448.748992919922,0.0
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.0,0.0,0.0994084030389786,11.789999961853,0.737764298915863,0.0,0.0,0.166555166244507,0.0,0.0,1.89999997615814,0.0,0.0,24.0599994659424,0.617799282073975,6.87429809570312,0.288675129413605,0.293639183044434,103.167327880859,13.118483543396,0.0,0.0,0.0,0.4526,0.714285714285714,2.94910001754761,14.0040798187256,0.163795292377472,348.292327880859,0.0
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,2.38955235481262,10.0,0.0768610537052155,11.9961137771606,1.89847588539124,2.13546872138977,0.451509565114975,0.120890334248543,9.4207944869995,1.11588370800018,3.44000005722046,0.0,0.0,230.119995117188,10.8157520294189,14.961874961853,9.58610534667969,0.0916309207677841,343.520690917969,27.8825531005859,11.7946004867554,4.60733795166016,18.5774345397949,1.1088,0.0,2.91747069358826,16.0063915252686,0.0510170608758926,383.337371826172,4.0
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,0.453576654195786,2.0,0.0547618344426155,11.9962186813354,0.759885251522064,0.107038088142872,0.0277777779847383,0.239302769303322,10.774712562561,0.0277777779847383,1.89999997615814,0.0,0.0,145.240005493164,2.44205474853516,8.71062088012695,1.28039717674255,0.144395083189011,164.473556518555,18.3141040802002,0.537046194076538,1.5618349313736,0.477456748485565,-2.5259,0.35,4.62212181091309,16.0000019073486,0.120889738202095,282.464752197266,2.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.816502928733826,4.0,0.10263279825449,11.8500003814697,1.39452493190765,0.25,0.0555555559694767,0.370410561561584,15.5791988372803,0.0907718539237976,2.67000007629395,0.0,0.0,46.5299987792969,3.59878826141357,11.7646942138672,2.27206492424011,0.230252236127853,263.457763671875,19.0188980102539,1.81020605564117,1.66637456417084,2.07993912696838,3.7924,0.227272727272727,3.37702083587646,34.969856262207,0.188046604394913,630.13037109375,1.0
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,0.89687442779541,7.0,0.114723145961761,11.9985237121582,1.17746520042419,0.374108165502548,0.0448895953595638,0.144476056098938,12.614465713501,0.147867605090141,2.23000001907349,0.0,0.0,0.0,4.38945341110229,11.8445825576782,2.48529291152954,0.147448465228081,88.4813690185547,7.56603479385376,2.89048099517822,1.32092034816742,3.57990097999573,6.6206,0.0555555555555556,9.45716094970703,34.9729766845703,0.141034826636314,529.982238769531,0.0
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.0,0.0,0.183508217334747,11.9948453903198,0.380196332931519,0.0,0.0,0.334104955196381,0.0,0.0,1.57000005245209,0.0,0.0,21.9400005340576,0.0,4.61493253707886,0.0,1.0,197.16926574707,6.12603521347046,0.0,0.0,0.0,0.1326,0.0,64.1179428100586,14.0080547332764,0.389146417379379,413.13427734375,0.0
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.0,0.0,0.0559777691960335,11.9986352920532,0.174442306160927,0.0,0.0,0.22780342400074,0.0,0.0,1.67999994754791,0.0,0.0,0.0,0.377964466810226,6.49442768096924,0.0,0.547146081924438,37.8146858215332,5.88603496551514,0.0,0.0,0.0,1.7588,0.0,43.3073654174805,34.9693794250488,0.3219895362854,259.740264892578,0.0
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.377964466810226,0.0,0.191417247056961,11.9888439178467,0.581591963768005,0.0,0.0,0.254010885953903,1.0,0.0,1.57000005245209,0.0,0.0,17.0699996948242,0.290386110544205,7.23200225830078,0.0,0.601967394351959,83.5492401123047,6.84403514862061,0.0,0.40824830532074,0.0,0.8126,0.25,31.2866115570068,34.9688529968262,0.286625176668167,321.837158203125,1.0
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.100000001490116,0.0,0.155226409435272,11.8999996185303,0.704656898975372,0.0721687823534012,0.079056940972805,0.384679168462753,0.0,0.0353553406894207,1.67999994754791,1.0,1.0,32.6699981689453,1.44792556762695,7.06577014923096,0.95886468887329,0.387785345315933,86.2894515991211,12.55006980896,0.207735031843185,0.20412415266037,0.182246178388596,1.0916,0.125,1.97587132453918,15.9949169158936,0.107013434171677,322.386016845703,1.0
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,2.00590062141418,0.0,0.123658768832684,11.8999996185303,0.968450129032135,2.00969266891479,1.13841998577118,0.398119509220123,0.0,3.33132171630859,1.57000005245209,3.0,0.0,50.9300003051758,7.19453144073486,11.133002281189,5.42447853088379,0.326152205467224,119.699783325195,25.3984832763672,6.78556060791016,1.02923774719238,7.15731143951416,0.622,0.230769230769231,0.230543419718742,31.9720726013184,0.157511442899704,370.490356445312,0.0
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,1.17739188671112,4.0,0.0637918934226036,11.9961700439453,1.24365901947021,0.23848395049572,0.0555555559694767,0.0896109864115715,15.3864774703979,0.0789166688919067,2.89000010490417,0.0,0.0,46.5299987792969,3.49818754196167,9.812894821167,1.88724064826965,0.226218432188034,190.137344360352,21.8785190582275,1.28462183475494,2.16528463363647,1.2650591135025,3.0521,0.227272727272727,1.76522970199585,34.9688529968262,0.182699471712112,492.942535400391,1.0
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,1.66731642381457e-10,11.998706817627,3.47518680499093e-10,0.0,0.0,0.341068267822266,0.0,0.0,1.57000005245209,0.0,0.0,0.0,0.0,5.86817216873169,0.0,0.631549954414368,26.2440891265869,3.69962096214294,0.0,0.0,0.0,1.3687,0.0,49.3531455993652,34.9693794250488,0.369666755199432,221.852035522461,0.0
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0,0.0,0.178756311535835,11.998706817627,0.393367171287537,0.0,0.0,0.263888984918594,0.0,0.0,1.57000005245209,0.0,0.0,0.0,0.0,5.83542585372925,0.0,0.790209472179413,29.3190689086914,5.88603496551514,0.0,0.0,0.0,1.2451,0.0,57.3295783996582,34.9693794250488,0.226532354950905,215.069152832031,0.0
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,0.0,0.175651431083679,11.9989070892334,0.395960748195648,0.0,0.0,0.283678501844406,0.0,0.0,1.57000005245209,0.0,0.0,0.0,0.0,6.99242544174194,0.0,0.74269026517868,29.8920955657959,6.75603485107422,0.0,0.0,0.0,1.4012,0.0,59.5255889892578,78.9185180664062,0.234540984034538,221.862640380859,0.0
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,0.454462468624115,1.0,0.125139579176903,11.8500003814697,1.19040632247925,0.334931492805481,0.0887164399027824,0.284811824560165,8.36483192443848,0.0786565616726875,2.00999999046326,1.0,1.0,,2.61842560768127,9.4895658493042,1.76062476634979,0.190218016505241,130.752517700195,18.3141040802002,1.00985062122345,1.15082406997681,1.01169955730438,1.5889,0.222222222222222,5.83431720733643,15.9969272613525,0.114248722791672,310.464050292969,0.0
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,0.262891709804535,2.0,0.0160205159336329,11.8500003814697,0.0996205732226372,0.16666667163372,0.0277777779847383,0.342674762010574,5.11154460906982,0.0438152849674225,2.11999988555908,0.0,0.0,26.0200004577637,1.04212951660156,7.77341508865356,0.670121014118195,0.50722873210907,65.9286346435547,9.17886257171631,0.335636228322983,0.577350258827209,0.258594483137131,1.5772,0.0,10.8159217834473,14.003077507019,0.208133935928345,278.651947021484,0.0
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.462910056114197,0.0,0.203043282032013,11.9986352920532,0.656946182250977,0.0,0.0,0.251734703779221,1.0,0.0,1.57000005245209,0.0,0.0,0.0,0.98780071735382,8.06100273132324,0.0,0.449470728635788,57.5291023254395,7.39924192428589,0.0,0.40824830532074,0.0,1.8525,0.25,30.2744369506836,34.9701538085938,0.199925646185875,315.930114746094,0.0
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.328532844781876,4.0,0.0585348941385746,11.8500003814697,0.79979681968689,0.284517794847488,0.0555555559694767,0.105834156274796,12.3619976043701,0.054755475372076,2.45000004768372,0.0,0.0,61.2700004577637,1.99590170383453,8.46330738067627,1.20782077312469,0.258128225803375,168.734970092773,13.7144842147827,0.456324309110641,0.98559856414795,0.496450453996658,2.6433,0.125,3.52857542037964,15.9949188232422,0.103372484445572,426.892517089844,0.0
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,0.096225045621395,1.0,1.25716148602351e-09,11.8500003814697,6.5561893691779e-09,0.0721687823534012,0.0320750139653683,0.361418008804321,3.96540641784668,0.0185185186564922,2.11999988555908,,0.0,17.0699996948242,0.935655236244202,7.6498818397522,0.531606316566467,0.507710754871368,62.0564994812012,7.51724195480347,0.14158596098423,0.20412415266037,0.100263215601444,1.4991,0.125,24.0453586578369,15.9949159622192,0.255588263273239,264.247833251953,
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,2.90192461013794,0.0,0.260613977909088,11.9985313415527,1.83014309406281,2.1923816204071,0.590085685253143,0.298896223306656,2.0800838470459,2.27311015129089,1.67999994754791,0.0,0.0,0.0,9.730149269104,16.3920059204102,7.54607057571411,0.124163895845413,40.3997001647949,12.105655670166,20.5641345977783,2.72565174102783,33.6108856201172,5.3777,0.105263157894737,6.09553146362305,34.9759330749512,0.163230746984482,450.780578613281,0.0
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,1.70344305038452,0.0,0.125356763601303,11.988395690918,1.7546546459198,1.03485023975372,0.368305385112762,0.22486138343811,22.7578048706055,0.773914039134979,3.54999995231628,0.0,0.0,43.3699989318848,7.97078561782837,12.5465898513794,6.85861444473267,0.189779549837112,280.495330810547,34.4417953491211,8.05725002288818,2.56876659393311,11.0749111175537,4.0633,0.0714285714285714,0.0972847118973732,16.0061473846436,0.166522175073624,528.461120605469,2.0
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.283186197280884,3.0,0.0472290441393852,11.9984836578369,0.438045114278793,0.184195280075073,0.0144337564706802,0.190839037299156,4.24583578109741,0.0360260978341103,1.78999996185303,0.0,0.0,84.8099975585938,1.46000862121582,9.25635623931885,1.08458745479584,0.344647526741028,124.747833251953,15.8520698547363,0.562226474285126,0.78147441148758,0.506179809570312,1.4234,0.181818181818182,17.8930568695068,31.972677230835,0.219496220350266,345.802276611328,0.0
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,0.795037984848022,0.0,0.214753717184067,11.8900003433228,3.93777322769165,0.0,0.0,0.344867736101151,10.8426628112793,0.0,3.54999995231628,0.0,0.0,54.5699996948242,6.38438177108765,8.89439105987549,3.74768924713135,0.132349222898483,516.855041503906,69.9395599365234,1.67810106277466,1.5391491651535,1.647620677948,8.7935,0.75,0.65206390619278,30.973762512207,0.212210521101952,716.762512207031,1.0
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.467173844575882,0.0,0.114733837544918,11.8900003433228,0.789774417877197,0.0,0.0,0.27524146437645,2.70160007476807,0.0,2.11999988555908,0.0,0.0,26.2999992370605,0.937087059020996,7.50366020202637,0.544130742549896,0.343967795372009,96.109519958496,18.178897857666,0.282820582389832,0.696923434734344,0.171958014369011,1.7617,0.555555555555556,5.45626735687256,15.9959182739258,0.289350479841232,301.252655029297,1.0
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,3.93717741966248,0.0,0.248674765229225,11.9985313415527,1.72282218933105,2.29086518287659,0.594636619091034,0.30329817533493,0.0,2.39115405082703,1.78999996185303,0.0,0.0,0.0,9.7920207977295,15.9030141830444,6.67425060272217,0.130952432751656,68.9308929443359,12.778862953186,23.1522674560547,3.64054441452026,39.0488357543945,5.5064,0.0,5.30101585388184,34.9749450683594,0.19543331861496,463.226928710938,0.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,2.99182367324829,0.0,0.185698881745338,11.9985313415527,1.3013299703598,2.45943522453308,0.810432255268097,0.282656073570251,3.14734530448914,2.47151970863342,1.67999994754791,0.0,0.0,0.0,9.79196166992188,15.8327598571777,7.46047782897949,0.13970097899437,62.6505432128906,9.9192419052124,17.654426574707,2.80291223526001,29.7396392822266,5.6828,0.0,7.44346570968628,34.9759330749512,0.191200703382492,528.153137207031,0.0
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,0.288675129413605,0.0,0.000681301113218069,11.8500003814697,0.00634095259010792,0.606913268566132,0.127724334597588,0.259400516748428,13.1604700088501,0.159722223877907,2.67000007629395,0.0,0.0,12.8900003433228,2.41363930702209,9.76390075683594,1.79905605316162,0.372646331787109,104.140113830566,10.4988632202148,1.06618571281433,0.605498850345612,1.20681965351105,3.3211,0.0,4.39013624191284,14.003080368042,0.193317487835884,403.745544433594,0.0
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,0.473445147275925,4.0,0.0975229665637016,11.8500003814697,0.976179838180542,0.256364077329636,0.0561312772333622,0.231528654694557,13.483832359314,0.0777263268828392,2.67000007629395,0.0,0.0,20.2299995422363,2.51403856277466,9.8032293319702,1.70614719390869,0.381714940071106,106.73600769043,12.4452772140503,0.890861690044403,0.89516818523407,1.0321387052536,3.6364,0.125,11.7730855941772,34.9688529968262,0.230868622660637,388.000915527344,0.0
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.308925569057465,3.0,0.0196875017136335,11.9934787750244,0.162514135241508,0.184195280075073,0.0240562614053488,0.288088828325272,5.85380077362061,0.0477660782635212,2.11999988555908,0.0,0.0,35.25,1.3852037191391,8.20251178741455,0.853774070739746,0.402958989143372,119.71215057373,13.2812767028809,0.529958724975586,0.6910440325737,0.466113746166229,1.5858,0.1,6.5297384262085,15.9949169158936,0.144185394048691,353.639373779297,0.0
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,0.115470051765442,0.0,0.0363114215433598,11.988787651062,0.221396833658218,0.0,0.0,0.229265406727791,0.0,0.0,1.57000005245209,1.0,1.0,32.6699981689453,0.450156480073929,6.81088018417358,0.209353268146515,0.428994536399841,66.8963317871094,11.6836557388306,0.093883216381073,0.288675129413605,0.0272165518254042,0.0803,0.333333333333333,21.7101020812988,16.0059261322021,0.316717892885208,222.308654785156,1.0
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.0,0.0,0.145684495568275,11.9969358444214,0.482615292072296,0.0,0.0,0.352966368198395,0.0,0.0,1.78999996185303,0.0,0.0,9.22999954223633,0.82735025882721,5.7985143661499,0.510310351848602,0.874144494533539,65.2127227783203,10.6616563796997,0.0,0.0,0.0,0.7968,0.0,22.031759262085,15.9974174499512,0.129341155290604,255.99739074707,0.0
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,0.456542521715164,2.0,0.0716941133141518,11.8500003814697,1.30122399330139,0.63146436214447,0.137000188231468,0.235812529921532,18.2539119720459,0.149133294820786,3.10999989509583,2.0,0.0,40.6199989318848,4.06157636642456,11.2287511825562,2.87698173522949,0.177294686436653,271.782958984375,26.4201393127441,1.6854362487793,1.07653844356537,2.15956854820251,3.9178,0.2,5.83176946640015,15.9959259033203,0.149024114012718,559.991455078125,2.0
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,1.50568604469299,6.0,0.161026373505592,11.8500003814697,2.66341710090637,0.469878643751144,0.0661547183990479,0.24552021920681,18.0072765350342,0.158829405903816,2.23000001907349,0.0,0.0,166.960006713867,5.21145153045654,12.1747999191284,3.4562087059021,0.11506275087595,217.589019775391,32.0613136291504,2.79015517234802,4.316565990448,3.30403399467468,3.6541,0.129032258064516,3.60454201698303,31.9730739593506,0.120577126741409,572.309875488281,5.0
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,0.425910323858261,0.0,0.0972569808363914,11.988697052002,1.10151839256287,0.243120849132538,0.0558150969445705,0.156350418925285,1.31037068367004,0.0539997443556786,1.35000002384186,1.0,1.59054148197174,17.0699996948242,1.61036562919617,8.86913108825684,1.02552545070648,0.186314940452576,154.563705444336,18.9028987884521,0.594139099121094,1.04433107376099,0.425063639879227,0.0689000000000001,0.230769230769231,1.1797970533371,16.0059280395508,0.139759227633476,363.756011962891,1.0
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,0.238802030682564,2.0,0.0748704001307487,11.9962491989136,0.78243750333786,0.107038088142872,0.0277777779847383,0.144917264580727,8.42163562774658,0.027377737686038,2.33999991416931,0.0,0.0,29.4599990844727,1.68058359622955,8.90103912353516,0.937170565128326,0.356545984745026,115.741180419922,15.0344839096069,0.491834759712219,0.606493055820465,0.402675300836563,1.9146,0.25,9.47370529174805,15.9982604980469,0.196094557642937,339.261383056641,0.0
