SMILES,Weta2.unity,khs.sssN,RNCG,SCH-7,WD.unity,RNCS,MDEC-23,LogP,MDEN-23,BCUTp-1l,XLogP,RPCG,MLogP,THSA,BCUTw-1h,geomShape,ALogp2,BCUTc-1h,FractionRotatableBonds,ATSc3,Wnu2.unity,Wlambda1.unity,ATSc4,Wnu1.unity,VCH-7,ATSc5,WK.unity,Weta3.unity,BCUTp-1h,Weta1.unity
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.584676504135132,,0.400645881891251,0.16666667163372,1.30256772041321,13.246940612793,4.29827976226807,1.0978,0.0,4.70625352859497,1.08299994468689,0.244030743837357,1.89999997615814,187.46826171875,15.9982585906982,0.462202519178391,0.076839841902256,0.126760989427567,0.0,-0.0598856881260872,0.442321747541428,8.32010812246153e-07,0.0249763056635857,1.66244802812798e-07,0.0248451996594667,-0.000886865018401295,0.16825857758522,0.563982427120209,6.95473098754883,0.153908848762512
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,0.496854513883591,0.0,0.317841172218323,0.175366476178169,1.40123343467712,7.04897975921631,5.85380077362061,1.2824,0.0,3.67611265182495,1.48099994659424,0.152903541922569,1.57000005245209,298.712890625,16.0168724060059,0.524660468101501,2.391352891922,0.178614720702171,0.0909090909090909,-0.0179443098604679,0.354972332715988,0.0152308261021972,-0.0474402830004692,0.00222203810699284,0.0385360643267632,-0.0189049802720547,0.23210421204567,0.545059025287628,8.16389083862305,0.359319895505905
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,0.500326633453369,0.0,0.262751519680023,0.0721687823534012,1.54714596271515,8.68760585784912,3.58146524429321,1.0959,0.0,4.48026514053345,1.60599994659424,0.173533409833908,1.78999996185303,286.100616455078,15.9949178695679,0.646376430988312,0.213166892528534,0.221419751644135,0.272727272727273,-0.0065089357085526,0.183935269713402,0.42734757065773,0.0442484207451344,0.0477539524435997,0.0160375069826841,-0.00935067422688007,0.326233088970184,0.56830495595932,8.39475631713867,0.478514283895493
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,0.393644362688065,1.0,0.221707463264465,0.329943060874939,1.31262469291687,2.57275056838989,2.62074136734009,0.4705,2.00685381889343,3.40919971466064,-1.27699995040894,0.12629446387291,1.35000002384186,326.226409912109,15.9949188232422,0.693839132785797,2.4121196269989,0.153810679912567,0.142857142857143,0.173949792981148,0.292948096990585,0.313048273324966,-0.107535518705845,0.0370914563536644,0.0619459673762321,0.0567683950066566,0.252470344305038,0.576687872409821,9.06374835968018,0.342292457818985
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,0.478266686201096,0.0,0.155796647071838,0.550861835479736,1.38479268550873,0.440504640340805,15.4732446670532,1.4918,0.534522473812103,,2.17000007629395,0.126748040318489,2.23000001907349,463.021270751953,,0.809504389762878,0.0645668134093285,,0.148148148148148,-0.0137495622038841,0.184717401862144,1.76308703422546,-0.358891546726227,0.111143797636032,0.127887472510338,0.40580952167511,0.278104096651077,0.481871217489243,,0.42465478181839
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.546538829803467,0.0,0.520833790302277,0.0,1.51107048988342,15.8710479736328,1.0,1.2465,0.0,3.80328798294067,0.680999994277954,0.483215779066086,1.67999994754791,263.304656982422,16.0009727478027,0.743645429611206,0.0158508103340864,0.0421749949455261,0.2,-0.0113967172801495,0.273506462574005,0.567797183990479,-0.00616778479889035,0.117811068892479,0.0,-0.000403932470362633,0.206511855125427,0.534489631652832,6.81850528717041,0.430042058229446
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,0.426374554634094,0.0,0.285560727119446,0.107038088142872,1.27743923664093,2.48039579391479,6.5518536567688,1.9687,0.0,5.01782417297363,1.62899994850159,0.18167807161808,2.11999988555908,317.989410400391,15.9982604980469,0.825389325618744,0.770883977413177,0.189774960279465,0.25,-0.00101930182427168,0.364390850067139,0.430953949689865,-0.0862112641334534,0.0481715463101864,0.0252291187644005,0.127139896154404,0.190578207373619,0.478808224201202,9.01569557189941,0.372256517410278
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,0.462361425161362,1.0,0.320646792650223,0.131445854902267,1.30541980266571,4.32840538024902,3.94154000282288,0.5734,0.0,4.54083251953125,0.172000005841255,0.294728338718414,2.00999999046326,316.481903076172,15.9959192276001,0.977522909641266,0.0179828107357025,0.289889454841614,0.181818181818182,0.122123941779137,0.19013786315918,0.694842278957367,-0.126084014773369,0.0789771005511284,0.0684653222560883,0.18632735311985,0.298163771629333,0.482321113348007,8.79600811004639,0.360737264156342
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,0.386144191026688,0.0,0.359598189592361,0.107038088142872,1.35285305976868,11.6501455307007,6.4474196434021,1.8992,0.0,5.57255744934082,0.745999991893768,0.230515018105507,2.00999999046326,327.458099365234,31.972677230835,0.757948756217957,0.00695555983111262,0.138115152716637,0.181818181818182,-0.00488124089315534,0.239678934216499,0.779048562049866,0.0150541979819536,0.0901365578174591,0.0259728021919727,-0.0526616796851158,0.252638399600983,0.595518231391907,9.96507358551025,0.371190696954727
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,0.55060476064682,0.0,0.30444672703743,0.19001992046833,1.49075615406036,2.68104219436646,10.1704950332642,3.8281,0.0,3.40496802330017,1.54799997806549,0.157541796565056,2.45000004768372,461.013916015625,15.9949188232422,0.916371881961823,1.04591524600983,0.107915632426739,0.1875,-0.0181333404034376,0.167931318283081,0.620041191577911,-0.00537424627691507,0.0541460253298283,0.0423489958047867,-0.0232508424669504,0.333442002534866,0.560235202312469,9.02811431884766,0.379916250705719
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,0.576739251613617,0.0,0.364190459251404,0.20412415266037,1.48197734355927,7.45477485656738,5.85380077362061,1.5044,0.0,5.80192375183105,0.409000009298325,0.150138646364212,1.78999996185303,299.295166015625,34.9688529968262,0.60877937078476,0.386013686656952,0.0744823962450027,0.0,-0.0129032032564282,0.42187163233757,0.0151864644140005,-0.00937795545905828,0.00261615868657827,0.0550550147891045,-0.00886305514723063,0.181634157896042,0.518357038497925,8.60813617706299,0.386880993843079
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,0.399003863334656,0.0,0.265893131494522,0.0,1.45221078395844,10.8284378051758,2.38110160827637,2.4902,0.0,3.63411474227905,2.0699999332428,0.208365708589554,1.78999996185303,376.561370849609,16.0168704986572,0.785702764987946,0.249000996351242,0.190624639391899,0.375,-0.00744068343192339,0.201536357402802,0.630503296852112,-0.0075646466575563,0.0875485837459564,0.0,-0.00805394724011421,0.283186286687851,0.575621008872986,7.84538078308105,0.477585881948471
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,0.310963600873947,0.0,0.515052974224091,0.0,1.30752611160278,26.8426666259766,2.0,-0.6225,0.0,3.65949654579163,-0.861999988555908,0.275024473667145,1.57000005245209,219.441909790039,15.9977836608887,0.607325255870819,0.411650568246841,0.10469364374876,0.2,-0.0761098116636276,0.170127391815186,0.431201785802841,0.0379717871546745,0.124294184148312,0.0,0.0,0.279183804988861,0.569364666938782,5.44575548171997,0.427197813987732
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,0.426596373319626,0.0,0.173713371157646,0.516591250896454,1.36268353462219,5.00157833099365,26.1195201873779,4.19550000000001,0.0,4.24397087097168,4.57399988174438,0.117290712893009,3.54999995231628,599.147094726562,15.9997577667236,0.742508113384247,0.00984064023941755,0.281334728002548,0.225806451612903,0.0921952575445175,0.398565471172333,1.80132865905762,-0.183417841792107,0.11262684315443,0.245634317398071,0.0991506651043892,0.116605758666992,0.425518333911896,12.2281122207642,0.510568797588348
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,0.484612584114075,0.0,0.212510630488396,0.222222223877907,1.39711236953735,4.18724060058594,0.0,1.4074,0.0,4.06046724319458,0.296000003814697,0.140734255313873,1.46000003814697,198.156051635742,19.0020370483398,0.571464598178864,1.82466065883636,0.211468711495399,0.0,-0.160521671175957,0.38350522518158,0.011954172514379,-0.0930194854736328,0.00189496984239668,0.0416649766266346,0.00797213707119226,0.210949867963791,0.553701817989349,7.48176908493042,0.358797997236252
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,0.509990632534027,,0.194819450378418,0.146608799695969,1.25049960613251,8.66079711914062,5.85380077362061,2.8578,0.0,3.59882807731628,2.68199992179871,0.202244848012924,1.57000005245209,394.716217041016,16.0169982910156,0.547506332397461,0.301181435585022,0.175847336649895,0.153846153846154,-0.00726375402882695,0.324716061353683,0.168770268559456,-0.00685753207653761,0.0228453148156404,0.0455728359520435,-0.0708917006850243,0.239328980445862,0.52132660150528,8.25090026855469,0.219182327389717
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,0.577608168125153,0.0,0.274197518825531,0.0,1.21733927726746,6.08793878555298,1.0,1.7485,0.0,5.24886846542358,2.34800004959106,0.171055272221565,2.00999999046326,360.201446533203,12.1100559234619,0.597601294517517,3.46480989456177,0.0612239465117455,0.25,-0.000239547895034775,0.380312919616699,0.12094546854496,-7.99172357801581e-06,0.0280466750264168,0.0,0.0,0.193730294704437,0.485876083374023,7.23342752456665,0.153854951262474
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,0.360876083374023,0.0,0.215536266565323,0.214363172650337,1.27616894245148,7.99811172485352,17.0809097290039,1.9686,0.0,5.37996768951416,1.48300004005432,0.129583105444908,2.55999994277954,391.914916992188,34.9688529968262,0.737652838230133,3.34012174606323,0.211560651659966,0.0454545454545455,-0.111451342701912,0.325530081987381,1.27773141860962,0.172561839222908,0.104281790554523,0.0661011636257172,-0.0873673632740974,0.177641108632088,0.510237336158752,11.2746505737305,0.405055522918701
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,0.612549304962158,0.0,0.471505552530289,0.0,1.60888981819153,4.8187837600708,1.0,0.7181,0.0,5.49149465560913,-0.174999997019768,0.193905726075172,1.67999994754791,285.568389892578,14.0082683563232,0.598579823970795,0.118542492389679,0.0551623143255711,0.0,0.0128357857465744,0.244505882263184,0.806867122650146,0.00833440199494362,0.191219091415405,0.0,0.0,0.173206269741058,0.546312093734741,7.11350584030151,0.450028419494629
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,0.381265491247177,0.0,0.233708947896957,0.117851130664349,1.27738857269287,3.46099805831909,12.4115562438965,2.6283,0.0,4.89371013641357,2.30900001525879,0.198366895318031,2.67000007629395,432.87646484375,15.9959230422974,0.698072254657745,0.0619512088596821,0.270336866378784,0.222222222222222,0.0535271354019642,0.377152651548386,1.61950612068176,-0.10970252007246,0.14408452808857,0.0601851865649223,0.15883906185627,0.109072133898735,0.413960367441177,10.8809442520142,0.482162773609161
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.477007985115051,0.0,0.227560520172119,0.0,1.25241148471832,3.13664197921753,1.0,2.6804,0.0,3.13474416732788,1.20700001716614,0.363705605268478,1.12999999523163,376.37939453125,34.970157623291,0.729863286018372,1.06750226020813,0.457887351512909,0.4,0.545852959156036,0.34768483042717,0.675791501998901,-0.253500878810883,0.0778584852814674,0.0,-0.153742998838425,0.180842518806458,0.440466374158859,8.39773941040039,0.334937065839767
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,0.551641523838043,0.0,0.324988603591919,0.267528623342514,1.66510152816772,11.2914743423462,2.94168281555176,0.5437,0.0,4.20426750183105,0.722000002861023,0.173536017537117,1.67999994754791,280.863159179688,126.904472351074,0.485542684793472,0.57380622625351,0.170067086815834,0.2,-0.0793997123837471,0.280239075422287,1.08737742900848,0.088327907025814,0.189186230301857,0.108646027743816,0.0226432234048843,0.147931024432182,0.608690738677979,11.7190961837769,0.504769206047058
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,0.497122555971146,0.0,0.272417098283768,0.184195280075073,1.52788770198822,3.60753035545349,5.41988611221313,-0.1623,0.0,4.14775705337524,-1.56200003623962,0.146140590310097,1.67999994754791,168.674270629883,15.9989624023438,0.477938175201416,2.21414399147034,0.166036695241928,0.1,-0.268433809280396,0.250738531351089,1.07767379283905,0.139335572719574,0.199263215065002,0.0531596653163433,-0.0224897805601358,0.16249868273735,0.548570513725281,7.39882612228394,0.482194572687149
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,0.542008280754089,0.0,0.217442318797112,0.244569525122643,1.2645024061203,4.03751707077026,7.9133334159851,1.0897,0.0,5.91479682922363,1.86800003051758,0.13725620508194,2.33999991416931,324.451446533203,15.9959230422974,0.710998892784119,0.00238144001923501,0.157225295901299,0.117647058823529,0.159972921013832,0.278508692979813,1.43446779251099,-0.221301794052124,0.154535219073296,0.0531877316534519,0.114645019173622,0.175217062234879,0.46074441075325,11.9546918869019,0.261749655008316
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,0.522832572460175,0.0,0.178326770663261,0.0510310381650925,1.20740151405334,9.53735637664795,3.04182171821594,3.5133,0.0,6.76730298995972,2.74000000953674,0.469980090856552,1.89999997615814,369.41259765625,34.9710578918457,0.616160869598389,8.38681602478027,0.321513444185257,0.1,0.0249969717115164,0.321425676345825,0.271009415388107,-0.0006580536137335,0.0459828823804855,0.0160375069826841,9.9607728770934e-05,0.224443569779396,0.557454288005829,11.6391286849976,0.127114683389664
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.627315998077393,0.0,0.552041709423065,0.0,1.58689296245575,18.142635345459,0.0,0.5416,0.0,3.88754177093506,0.32600000500679,0.346942931413651,1.46000003814697,159.299072265625,15.9979419708252,0.87976336479187,0.00514088990166783,0.153052613139153,0.0,-0.00407429318875074,0.262159526348114,0.174728348851204,0.0,0.0597096048295498,0.0,0.0,0.258598148822784,0.737355470657349,5.17695713043213,0.222221478819847
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,0.531406819820404,0.0,0.427302539348602,0.0,1.31353259086609,19.945140838623,0.0,-1.558,0.0,3.72455358505249,-1.49899995326996,0.227306678891182,1.35000002384186,247.580703735352,15.9979429244995,0.712827265262604,2.11120891571045,0.0828494131565094,0.5,-0.0575871057808399,0.177975296974182,0.320088803768158,0.0199202615767717,0.0754562839865685,0.0,0.00453084148466587,0.309926331043243,0.553485035896301,5.73975563049316,0.228640764951706
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.500748217105865,0.0,0.513765335083008,0.0,1.20361518859863,30.3017425537109,0.0,1.3176,0.0,3.51526832580566,1.5110000371933,0.245679840445518,2.00999999046326,328.497009277344,16.0059242248535,0.62628835439682,1.15777599811554,0.22660993039608,0.333333333333333,-0.012733674608171,0.153753161430359,0.104613594710827,-0.0030517578125,0.0154648581519723,0.0,-0.00335530028678477,0.373086482286453,0.56953239440918,6.97365760803223,0.133334532380104
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,0.396700859069824,0.0,0.291356205940247,3.69101715087891,1.40765142440796,9.57530784606934,4.0,4.4814,0.0,6.51899480819702,3.00500011444092,0.181461408734322,2.00999999046326,454.887329101562,34.9739608764648,0.68558406829834,5.46671152114868,0.260110318660736,0.0,-0.100369319319725,0.231829643249512,1.61285448074341,-0.0783612951636314,0.219552531838417,3.18710446357727,0.0778457894921303,0.161463379859924,0.552885591983795,15.5097017288208,0.458064943552017
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,0.253374844789505,0.0,0.151251628994942,0.262891709804535,1.27351701259613,10.674241065979,17.8274536132812,6.1879,0.0,6.17832612991333,4.06599998474121,0.206479996442795,2.55999994277954,604.75390625,34.9720077514648,0.68481707572937,19.410192489624,0.21543838083744,0.105263157894737,-0.00234345137141645,0.17200779914856,1.88300967216492,0.0022034936118871,0.171665206551552,0.0907718539237976,0.0172907132655382,0.242245241999626,0.530644237995148,12.4378805160522,0.489497929811478
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,0.475742638111115,1.0,0.206293284893036,0.0897791907191277,1.26148545742035,5.62824869155884,7.83986806869507,1.9416,0.0,4.21176815032959,0.953999996185303,0.182953238487244,2.23000001907349,400.141906738281,31.9720726013184,0.707386672496796,0.749090254306793,0.309682041406631,0.368421052631579,0.126109391450882,0.291940808296204,1.81374859809875,-0.0455352440476418,0.142959550023079,0.0379752777516842,0.0247864834964275,0.173824712634087,0.409516245126724,12.058536529541,0.376226603984833
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.349346667528152,0.0,0.910916030406952,0.0,1.27050721645355,34.7620849609375,1.0,0.4051,0.0,4.17043542861938,0.270000010728836,0.192297324538231,1.67999994754791,190.318206787109,15.9974164962769,0.937525689601898,0.0200505591928959,0.0949969589710236,0.0,-0.00624010059982538,0.220621302723885,0.333484888076782,0.0,0.115307681262493,0.0,0.0,0.248053267598152,0.6044921875,5.21050453186035,0.316668391227722
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,0.389614820480347,0.0,0.454656660556793,0.117851130664349,1.25861287117004,8.61048984527588,7.00378656387329,2.4237,0.0,4.72248363494873,2.51500010490417,0.0980195105075836,2.45000004768372,392.581207275391,15.9979438781738,0.86186158657074,3.02029633522034,0.075649619102478,0.272727272727273,0.00070808210875839,0.132902726531029,0.554939925670624,0.0108065456151962,0.0532865896821022,0.0309820845723152,0.0090069193392992,0.360357999801636,0.52940160036087,8.6657886505127,0.339596420526505
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.489040851593018,0.0,0.293639183044434,0.0,1.59834468364716,3.15666151046753,0.0,0.4526,0.0,5.04504251480103,1.81400001049042,0.163795292377472,1.89999997615814,415.095245361328,14.0040798187256,0.760131478309631,0.356886774301529,0.121488086879253,0.714285714285714,-0.0336322151124477,0.139199659228325,0.675921618938446,0.0206244084984064,0.0820328295230865,0.0,-0.000704553385730833,0.334075629711151,0.541101455688477,6.87429809570312,0.568202376365662
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,0.496703505516052,0.0,0.0916309207677841,2.13546872138977,1.32623314857483,2.07458782196045,9.4207944869995,1.1088,0.0,5.90612030029297,-2.21799993515015,0.0510170608758926,3.44000005722046,394.2353515625,16.0063915252686,0.958273768424988,9.55551719665527,0.180210560560226,0.0,0.231018707156181,0.130990982055664,1.78093016147614,-0.233334645628929,0.074458934366703,1.11588370800018,-0.736496984958649,0.345912575721741,0.429740816354752,14.961874961853,0.399788796901703
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,0.498871624469757,0.0,0.144395083189011,0.107038088142872,1.33312094211578,4.1327691078186,10.774712562561,-2.5259,0.0,4.00863361358643,-2.07399988174438,0.120889738202095,1.89999997615814,311.952178955078,16.0000019073486,0.836214363574982,1.90660858154297,0.295586317777634,0.35,-0.0541021227836609,0.180836230516434,0.474642902612686,0.100199893116951,0.0273144543170929,0.0277777779847383,-0.0490061044692993,0.343886971473694,0.563689053058624,8.71062088012695,0.270560264587402
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.494079977273941,0.0,0.230252236127853,0.25,1.37396728992462,3.96062254905701,15.5791988372803,3.7924,0.0,5.05576229095459,1.82099997997284,0.188046604394913,2.67000007629395,537.403747558594,34.969856262207,0.655399203300476,7.12569618225098,0.30301359295845,0.227272727272727,-0.0870365798473358,0.34446394443512,1.83952724933624,0.123690098524094,0.14651882648468,0.0907718539237976,0.0194542463868856,0.131762906908989,0.444524973630905,11.7646942138672,0.435362339019775
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,0.524482369422913,0.0,0.147448465228081,0.374108165502548,1.57727372646332,9.13105201721191,12.614465713501,6.6206,0.0,6.86269426345825,4.27099990844727,0.141034826636314,2.23000001907349,473.622161865234,34.9729766845703,0.83266407251358,18.1399326324463,0.142961367964745,0.0555555555555556,-0.0690544322133064,0.144430130720139,1.17791056632996,0.0268668755888939,0.114766448736191,0.147867605090141,0.0075004892423749,0.305602580308914,0.527349889278412,11.8445825576782,0.525441467761993
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.364591777324677,0.0,1.0,0.0,1.53602480888367,28.1565246582031,0.0,0.1326,0.0,4.33660650253296,-0.386000007390976,0.389146417379379,1.57000005245209,173.941635131836,14.0080547332764,0.410884261131287,0.157767847180367,0.0370628796517849,0.0,0.0,0.334103226661682,0.38018587231636,0.0,0.183501198887825,0.0,0.0,0.111796669661999,0.641497373580933,4.61493253707886,0.529935657978058
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.384249150753021,0.0,0.547146081924438,0.0,1.10130393505096,42.6473045349121,0.0,1.7588,0.0,5.09068775177002,1.86199998855591,0.3219895362854,1.67999994754791,325.136108398438,34.9693794250488,0.764171719551086,1.44432318210602,0.085903950035572,0.0,0.00408624671399593,0.227790370583534,0.17444321513176,-0.00410375744104385,0.0559777580201626,0.0,0.0,0.287173897027969,0.494833141565323,6.49442768096924,0.222221687436104
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.26607808470726,0.0,0.601967394351959,0.0,1.19212377071381,31.2694664001465,1.0,0.8126,0.0,3.6251962184906,0.864000022411346,0.286625176668167,1.57000005245209,253.186019897461,34.9688529968262,0.791365444660187,0.199005216360092,0.226792544126511,0.25,-0.0834010913968086,0.254026651382446,0.581593692302704,0.0343277901411057,0.191415309906006,0.0,0.0,0.165918543934822,0.547404408454895,7.23200225830078,0.378641277551651
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.54292368888855,1.0,0.387785345315933,0.0721687823534012,1.3370509147644,1.30201923847198,0.0,1.0916,1.0,3.21393537521362,0.818000018596649,0.107013434171677,1.67999994754791,340.584564208984,15.9949169158936,0.515828371047974,0.911261141300201,0.0973048061132431,0.125,0.0296408515423536,0.375551581382751,0.675617754459381,-0.0211913622915745,0.146192952990532,0.0353553406894207,-0.00503975944593549,0.108691595494747,0.414257049560547,7.06577014923096,0.379870176315308
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,0.510857462882996,3.0,0.326152205467224,2.00969266891479,1.39912950992584,0.749266088008881,0.0,0.622,0.0,6.42700004577637,0.759999990463257,0.157511442899704,1.57000005245209,392.221221923828,31.9720726013184,0.756511092185974,0.579273223876953,0.121969997882843,0.230769230769231,0.241666406393051,0.418650835752487,1.35672724246979,-0.274789959192276,0.162638619542122,3.33132171630859,0.111579388380051,0.0640329048037529,0.51087474822998,11.133002281189,0.377397239208221
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,0.515144288539886,0.0,0.226218432188034,0.23848395049572,1.41382646560669,2.11956405639648,15.3864774703979,3.0521,0.0,4.20662307739258,2.48799991607666,0.182699471712112,2.89000010490417,520.355041503906,34.9688529968262,0.834805071353912,7.84280014038086,0.309684932231903,0.227272727272727,-0.122130312025547,0.106226481497288,1.06530737876892,0.177834123373032,0.0592423900961876,0.0789166688919067,-0.0661138370633125,0.375898331403732,0.531883120536804,9.812894821167,0.366799056529999
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.567940950393677,0.0,0.631549954414368,0.0,1.80233669281006,52.8239517211914,0.0,1.3687,0.0,4.77382135391235,1.54900002479553,0.369666755199432,1.57000005245209,323.893341064453,34.9693794250488,0.716221928596497,1.00400400161743,0.0834903791546822,0.0,-0.00265132472850382,0.341080158948898,1.56630075576203e-09,0.0,7.51464002135549e-10,0.0,0.0,0.244189888238907,0.634450256824493,5.86817216873169,0.599945545196533
