SMILES,SC-3,BCUTp-1h,FPSA-3,VP-3,SCH-7,VP-4,MLogP,BCUTw-1h,Wnu1.unity,THSA,TopoPSA,bpol,ATSc1,RNCS,khs.dO,VPC-5,RPCG,MDEC-23,MDEN-23,BCUTw-1l,VCH-6,khs.ssNH,Wnu2.unity,VCH-7,khs.sssN
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,0.68014669418335,10.8809442520142,0.0376546159386635,3.36460781097412,0.117851130664349,2.48328709602356,2.67000007629395,15.9959230422974,0.14408452808857,432.87646484375,,24.3049335479736,0.349337607622147,3.46099805831909,1.0,1.33257591724396,0.198366895318031,12.4115562438965,0.0,11.9943561553955,0.10424380004406,1.0,0.377152651548386,0.0601851865649223,0.0
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,1.33502495288849,8.39773941040039,0.0416450649499893,1.21125984191895,0.0,0.517270445823669,1.12999999523163,34.970157623291,0.0778584852814674,376.37939453125,54.5699996948242,22.6784496307373,0.62253075838089,3.13664197921753,1.0,0.386088639497757,0.363705605268478,1.0,0.0,11.9985990524292,0.0,0.0,0.34768483042717,0.0,0.0
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,0.70412415266037,11.7190961837769,0.0469124093651772,1.93882322311401,0.267528623342514,1.18412029743195,1.67999994754791,126.904472351074,0.189186230301857,280.863159179688,38.689998626709,19.4472770690918,0.448450475931168,11.2914743423462,0.0,0.96075040102005,0.173536017537117,2.94168281555176,0.0,11.9963550567627,0.050458237528801,0.0,0.280239075422287,0.108646027743816,0.0
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,0.675528645515442,7.39882612228394,0.0649957358837128,1.49394929409027,0.184195280075073,0.856784701347351,1.67999994754791,15.9989624023438,0.199263215065002,168.674270629883,66.7600021362305,13.8060703277588,0.506349146366119,3.60753035545349,1.0,0.445083528757095,0.146140590310097,5.41988611221313,0.0,11.9968357086182,0.0340206921100616,0.0,0.250738531351089,0.0531596653163433,0.0
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,1.00236427783966,11.9546918869019,0.0532801747322083,3.00131630897522,0.244569525122643,2.04045033454895,2.33999991416931,15.9959230422974,0.154535219073296,324.451446533203,65.1800003051758,17.9448986053467,0.32059434056282,4.03751707077026,0.0,2.14442944526672,0.13725620508194,7.9133334159851,0.0,11.8500003814697,0.0497526861727238,0.0,0.278508692979813,0.0531877316534519,0.0
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,1.51036298274994,11.6391286849976,0.0274870451539755,1.75576961040497,0.0510310381650925,1.0050995349884,1.89999997615814,34.9710578918457,0.0459828823804855,369.41259765625,0.0,6.72603511810303,0.125463396310806,9.53735637664795,0.0,1.47436606884003,0.469980090856552,3.04182171821594,0.0,11.9985513687134,0.0320750139653683,0.0,0.321425676345825,0.0160375069826841,0.0
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.577350258827209,5.17695713043213,0.0724170431494713,0.0,0.0,0.0,1.46000003814697,15.9979419708252,0.0597096048295498,159.299072265625,44.0800018310547,5.46603488922119,0.0965122357010841,18.142635345459,0.0,0.0,0.346942931413651,0.0,0.0,11.9966878890991,0.0,0.0,0.262159526348114,0.0,0.0
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,0.0,5.73975563049316,0.0771599933505058,0.256140977144241,0.0,0.0645497217774391,1.35000002384186,15.9979429244995,0.0754562839865685,247.580703735352,58.2799987792969,7.42565584182739,0.123426102101803,19.945140838623,0.0,0.0,0.227306678891182,0.0,0.0,11.9966878890991,0.0,1.0,0.177975296974182,0.0,0.0
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.0,6.97365760803223,0.0481030382215977,0.493239730596542,0.0,0.220622062683105,2.00999999046326,16.0059242248535,0.0154648581519723,328.497009277344,17.0699996948242,9.70365619659424,0.139346495270729,30.3017425537109,1.0,0.0,0.245679840445518,0.0,0.0,11.9886989593506,0.0,0.0,0.153753161430359,0.0,0.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,2.89746475219727,15.5097017288208,0.0166416149586439,10.0797109603882,3.69101715087891,8.34370040893555,2.00999999046326,34.9739608764648,0.219552531838417,454.887329101562,12.5299997329712,13.1816558837891,0.419459044933319,9.57530784606934,0.0,17.6573753356934,0.181461408734322,4.0,0.0,11.9985237121582,1.21997487545013,0.0,0.231829643249512,3.18710446357727,0.0
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,1.35512804985046,12.4378805160522,0.0228116661310196,3.33669304847717,0.262891709804535,2.30640721321106,2.55999994277954,34.9720077514648,0.171665206551552,604.75390625,0.0,10.4256563186646,0.107385769486427,10.674241065979,0.0,1.83879125118256,0.206479996442795,17.8274536132812,0.0,11.9985179901123,0.0555555559694767,0.0,0.17200779914856,0.0907718539237976,0.0
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,1.69935870170593,12.058536529541,0.0343002304434776,3.76006984710693,0.0897791907191277,2.68220210075378,2.23000001907349,31.9720726013184,0.142959550023079,400.141906738281,83.0599975585938,30.1849327087402,0.399450480937958,5.62824869155884,3.0,2.18480658531189,0.182953238487244,7.83986806869507,0.0,11.9962062835693,0.0277777779847383,0.0,0.291940808296204,0.0379752777516842,1.0
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.288675129413605,5.21050453186035,0.0362289361655712,0.333333343267441,0.0,0.0,1.67999994754791,15.9974164962769,0.115307681262493,190.318206787109,12.5299997329712,8.47524166107178,0.174877882003784,34.7620849609375,0.0,0.0,0.192297324538231,1.0,0.0,11.9970207214355,0.0,0.0,0.220621302723885,0.0,0.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,0.40824830532074,8.6657886505127,0.0400303304195404,1.53909397125244,0.117851130664349,0.928285896778107,2.45000004768372,15.9979438781738,0.0532865896821022,392.581207275391,9.22999954223633,15.0344839096069,0.153706252574921,8.61048984527588,0.0,0.374536633491516,0.0980195105075836,7.00378656387329,0.0,11.9962491989136,0.0277777779847383,0.0,0.132902726531029,0.0309820845723152,0.0
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.0,6.87429809570312,0.0448506399989128,0.617799282073975,0.0,0.288675129413605,1.89999997615814,14.0040798187256,0.0820328295230865,415.095245361328,24.0599994659424,13.118483543396,0.0685958787798882,3.15666151046753,0.0,0.0,0.163795292377472,0.0,0.0,11.789999961853,0.0,2.0,0.139199659228325,0.0,0.0
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,4.60733795166016,14.961874961853,0.038646187633276,10.8157520294189,2.13546872138977,9.58610534667969,3.44000005722046,16.0063915252686,0.074458934366703,394.2353515625,230.119995117188,27.8825531005859,1.00753128528595,2.07458782196045,4.0,11.7946004867554,0.0510170608758926,9.4207944869995,0.0,11.9961137771606,0.451509565114975,0.0,0.130990982055664,1.11588370800018,0.0
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,1.5618349313736,8.71062088012695,0.0562493391335011,2.44205474853516,0.107038088142872,1.28039717674255,1.89999997615814,16.0000019073486,0.0273144543170929,311.952178955078,145.240005493164,18.3141040802002,0.549073815345764,4.1327691078186,2.0,0.537046194076538,0.120889738202095,10.774712562561,0.0,11.9962186813354,0.0277777779847383,1.0,0.180836230516434,0.0277777779847383,0.0
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,1.66637456417084,11.7646942138672,0.0391720421612263,3.59878826141357,0.25,2.27206492424011,2.67000007629395,34.969856262207,0.14651882648468,537.403747558594,46.5299987792969,19.0188980102539,0.428665369749069,3.96062254905701,1.0,1.81020605564117,0.188046604394913,15.5791988372803,0.0,11.8500003814697,0.0555555559694767,0.0,0.34446394443512,0.0907718539237976,0.0
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,1.32092034816742,11.8445825576782,0.0201673842966557,4.38945341110229,0.374108165502548,2.48529291152954,2.23000001907349,34.9729766845703,0.114766448736191,473.622161865234,0.0,7.56603479385376,0.142714470624924,9.13105201721191,0.0,2.89048099517822,0.141034826636314,12.614465713501,0.0,11.9985237121582,0.0448895953595638,0.0,0.144430130720139,0.147867605090141,0.0
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.0,4.61493253707886,0.0434228368103504,0.0,0.0,0.0,1.57000005245209,14.0080547332764,0.183501198887825,173.941635131836,21.9400005340576,6.12603521347046,0.0693461298942566,28.1565246582031,0.0,0.0,0.389146417379379,0.0,0.0,11.9948453903198,0.0,1.0,0.334103226661682,0.0,0.0
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.0,6.49442768096924,0.0240989364683628,0.377964466810226,0.0,0.0,1.67999994754791,34.9693794250488,0.0559777580201626,325.136108398438,0.0,5.88603496551514,0.0276564415544271,42.6473045349121,0.0,0.0,0.3219895362854,0.0,0.0,11.9986352920532,0.0,0.0,0.227790370583534,0.0,0.0
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.40824830532074,7.23200225830078,0.0453395955264568,0.290386110544205,0.0,0.0,1.57000005245209,34.9688529968262,0.191415309906006,253.186019897461,17.0699996948242,6.84403514862061,0.191449820995331,31.2694664001465,1.0,0.0,0.286625176668167,1.0,0.0,11.9888439178467,0.0,0.0,0.254026651382446,0.0,0.0
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.20412415266037,7.06577014923096,0.0263627637177706,1.44792556762695,0.0721687823534012,0.95886468887329,1.67999994754791,15.9949169158936,0.146192952990532,340.584564208984,32.6699981689453,12.55006980896,0.0583950057625771,1.30201923847198,1.0,0.207735031843185,0.107013434171677,0.0,1.0,11.8999996185303,0.079056940972805,0.0,0.375551581382751,0.0353553406894207,1.0
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,1.02923774719238,11.133002281189,0.0341254360973835,7.19453144073486,2.00969266891479,5.42447853088379,1.57000005245209,31.9720726013184,0.162638619542122,392.221221923828,50.9300003051758,25.3984832763672,0.229506134986877,0.749266088008881,0.0,6.78556060791016,0.157511442899704,0.0,0.0,11.8999996185303,1.13841998577118,0.0,0.418650835752487,3.33132171630859,3.0
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,2.16528463363647,9.812894821167,0.034675519913435,3.49818754196167,0.23848395049572,1.88724064826965,2.89000010490417,34.9688529968262,0.0592423900961876,520.355041503906,46.5299987792969,21.8785190582275,0.40036728978157,2.11956405639648,1.0,1.28462183475494,0.182699471712112,15.3864774703979,0.0,11.9961700439453,0.0555555559694767,0.0,0.106226481497288,0.0789166688919067,0.0
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,5.86817216873169,0.0275636222213507,0.0,0.0,0.0,1.57000005245209,34.9693794250488,7.51464002135549e-10,323.893341064453,0.0,3.69962096214294,0.0278811901807785,52.8239517211914,0.0,0.0,0.369666755199432,0.0,0.0,11.998706817627,0.0,0.0,0.341080158948898,0.0,0.0
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0,5.83542585372925,0.0203579589724541,0.0,0.0,0.0,1.57000005245209,34.9693794250488,0.178759664297104,305.09375,0.0,5.88603496551514,0.0441656224429607,60.348316192627,0.0,0.0,0.226532354950905,0.0,0.0,11.998706817627,0.0,0.0,0.263882428407669,0.0,0.0
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,6.99242544174194,0.0179837234318256,0.0,0.0,0.0,1.57000005245209,78.9185180664062,0.17565755546093,310.705841064453,0.0,6.75603485107422,0.0293095912784338,63.0193099975586,0.0,0.0,0.234540984034538,0.0,0.0,11.9989070892334,0.0,0.0,0.283678025007248,0.0,0.0
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,1.15082406997681,9.4895658493042,0.0622521042823792,2.61842560768127,0.334931492805481,1.76062476634979,2.00999999046326,15.9969272613525,0.127244159579277,309.598327636719,,18.3141040802002,0.340355277061462,6.09434223175049,0.0,1.00985062122345,0.114248722791672,8.36483192443848,1.0,11.8500003814697,0.0887164399027824,1.0,0.305227398872375,0.0786565616726875,1.0
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,0.577350258827209,7.77341508865356,0.0452073104679585,1.04212951660156,0.16666667163372,0.670121014118195,2.11999988555908,14.003077507019,0.0160216111689806,345.259307861328,26.0200004577637,9.17886257171631,0.0166525710374117,19.928783416748,0.0,0.335636228322983,0.208133935928345,5.11154460906982,0.0,11.8500003814697,0.0277777779847383,0.0,0.342672973871231,0.0438152849674225,0.0
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.40824830532074,8.06100273132324,0.025795491412282,0.98780071735382,0.0,0.0,1.57000005245209,34.9701538085938,0.155418887734413,327.360015869141,0.0,7.39924192428589,0.0941488593816757,30.8166656494141,0.0,0.0,0.199925646185875,1.0,0.0,11.9986352920532,0.0,0.0,0.247291997075081,0.0,0.0
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.98559856414795,8.46330738067627,0.0552628003060818,1.99590170383453,0.284517794847488,1.20782077312469,2.45000004768372,15.9949188232422,0.0591076985001564,391.803100585938,61.2700004577637,13.7144842147827,0.147786676883698,3.51387310028076,0.0,0.456324309110641,0.103372484445572,12.3619976043701,0.0,11.8500003814697,0.0555555559694767,0.0,0.108455687761307,0.054755475372076,0.0
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,0.20412415266037,7.6498818397522,0.0483360588550568,0.935655236244202,0.0721687823534012,0.531606316566467,2.11999988555908,15.9949159622192,1.96951518205424e-07,311.317077636719,17.0699996948242,7.51724195480347,0.137378633022308,24.0308990478516,,0.14158596098423,0.255588263273239,3.96540641784668,0.0,11.8500003814697,0.0320750139653683,,0.361415714025497,0.0185185186564922,
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,2.72565174102783,16.3920059204102,0.0150026073679328,9.730149269104,2.1923816204071,7.54607057571411,1.67999994754791,34.9759330749512,0.23160357773304,491.084106445312,0.0,12.105655670166,0.390820860862732,6.32437372207642,0.0,20.5641345977783,0.163230746984482,2.0800838470459,0.0,11.9985313415527,0.590085685253143,0.0,0.310774445533752,2.27311015129089,0.0
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,2.56876659393311,12.5465898513794,0.0332615599036217,7.97078561782837,1.03485023975372,6.85861444473267,3.54999995231628,16.0061473846436,0.111328281462193,539.719299316406,43.3699989318848,34.4417953491211,0.396180242300034,0.643160045146942,2.0,8.05725002288818,0.166522175073624,22.7578048706055,0.0,11.988395690918,0.368305385112762,0.0,0.209650978446007,0.773914039134979,0.0
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.78147441148758,9.25635623931885,0.0413937643170357,1.46000862121582,0.184195280075073,1.08458745479584,1.78999996185303,31.972677230835,0.0482924170792103,309.175048828125,84.8099975585938,15.8520698547363,0.214425042271614,12.4947118759155,0.0,0.562226474285126,0.219496220350266,4.24583578109741,0.0,11.9984836578369,0.0144337564706802,0.0,0.263509333133698,0.0360260978341103,0.0
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,1.5391491651535,8.89439105987549,0.0245536342263222,6.38438177108765,0.0,3.74768924713135,3.54999995231628,30.973762512207,0.102783024311066,700.925170898438,54.5699996948242,69.9395599365234,0.549830913543701,0.968672931194305,1.0,1.67810106277466,0.212210521101952,10.8426628112793,0.0,11.8900003433228,0.0,0.0,0.245367661118507,0.0,0.0
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.696923434734344,7.50366020202637,0.0313056372106075,0.937087059020996,0.0,0.544130742549896,2.11999988555908,15.9959182739258,0.0867909416556358,350.500427246094,26.2999992370605,18.178897857666,0.273057341575623,3.75179624557495,1.0,0.282820582389832,0.289350479841232,2.70160007476807,0.0,11.8900003433228,0.0,0.0,0.158601507544518,0.0,0.0
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,3.64054441452026,15.9030141830444,0.0107792569324374,9.7920207977295,2.29086518287659,6.67425060272217,1.78999996185303,34.9749450683594,0.251757442951202,434.693908691406,0.0,12.778862953186,0.346211612224579,6.08212614059448,0.0,23.1522674560547,0.19543331861496,0.0,0.0,11.9985313415527,0.594636619091034,0.0,0.305354416370392,2.39115405082703,0.0
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,2.80291223526001,15.8327598571777,0.014607104472816,9.79196166992188,2.45943522453308,7.46047782897949,1.67999994754791,34.9759330749512,0.227212384343147,542.175415039062,0.0,9.9192419052124,0.342368513345718,7.50432395935059,0.0,17.654426574707,0.191200703382492,3.14734530448914,0.0,11.9985313415527,0.810432255268097,0.0,0.290765374898911,2.47151970863342,0.0
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,0.605498850345612,9.76390075683594,0.0424988716840744,2.41363930702209,0.606913268566132,1.79905605316162,2.67000007629395,14.003080368042,0.000681884062942117,359.527709960938,12.8900003433228,10.4988632202148,0.0349450334906578,4.19257974624634,0.0,1.06618571281433,0.193317487835884,13.1604700088501,0.0,11.8500003814697,0.127724334597588,0.0,0.259394556283951,0.159722223877907,0.0
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,0.89516818523407,9.8032293319702,0.0453345775604248,2.51403856277466,0.256364077329636,1.70614719390869,2.67000007629395,34.9688529968262,0.0920857191085815,386.626495361328,20.2299995422363,12.4452772140503,0.0822494700551033,6.7725133895874,0.0,0.890861690044403,0.230868622660637,13.483832359314,0.0,11.8500003814697,0.0561312772333622,0.0,0.239533975720406,0.0777263268828392,0.0
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.6910440325737,8.20251178741455,0.0458852164447308,1.3852037191391,0.184195280075073,0.853774070739746,2.11999988555908,15.9949169158936,0.0196996238082647,322.658386230469,35.25,13.2812767028809,0.1712396889925,4.94607639312744,0.0,0.529958724975586,0.144185394048691,5.85380077362061,0.0,11.9934787750244,0.0240562614053488,0.0,0.288068681955338,0.0477660782635212,0.0
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,0.288675129413605,6.81088018417358,0.0574260540306568,0.450156480073929,0.0,0.209353268146515,1.57000005245209,16.0059261322021,0.0365414395928383,230.084320068359,32.6699981689453,11.6836557388306,0.243262007832527,19.1566905975342,1.0,0.093883216381073,0.316717892885208,0.0,1.0,11.988787651062,0.0,0.0,0.230119973421097,0.0,1.0
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.0,5.7985143661499,0.0361311547458172,0.82735025882721,0.0,0.510310351848602,1.78999996185303,15.9974174499512,0.146238893270493,274.131561279297,9.22999954223633,10.6616563796997,0.168022021651268,22.9279670715332,0.0,0.0,0.129341155290604,0.0,0.0,11.9969358444214,0.0,0.0,0.353749662637711,0.0,0.0
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,1.07653844356537,11.2287511825562,0.0378778204321861,4.06157636642456,0.63146436214447,2.87698173522949,3.10999989509583,15.9959259033203,0.1201998218894,544.867126464844,40.6199989318848,26.4201393127441,0.333959251642227,6.76586246490479,2.0,1.6854362487793,0.149024114012718,18.2539119720459,0.0,11.8500003814697,0.137000188231468,0.0,0.276735723018646,0.149133294820786,2.0
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,4.316565990448,12.1747999191284,0.0516949519515038,5.21145153045654,0.469878643751144,3.4562087059021,2.23000001907349,31.9730739593506,0.0414577387273312,567.308654785156,166.960006713867,32.0613136291504,0.606836438179016,3.62420320510864,5.0,2.79015517234802,0.120577126741409,18.0072765350342,0.0,11.8500003814697,0.0661547183990479,1.0,0.326706558465958,0.158829405903816,0.0
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,1.04433107376099,8.86913108825684,0.0529831349849701,1.61036562919617,0.243120849132538,1.02552545070648,1.35000002384186,16.0059280395508,0.110458329319954,355.810424804688,17.0699996948242,18.9028987884521,0.41605669260025,2.43093061447144,1.0,0.594139099121094,0.139759227633476,1.31037068367004,1.59054148197174,11.988697052002,0.0558150969445705,2.0,0.255301415920258,0.0539997443556786,1.0
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,0.606493055820465,8.90103912353516,0.0482072606682777,1.68058359622955,0.107038088142872,0.937170565128326,2.33999991416931,15.9982604980469,0.0938184633851051,337.751373291016,29.4599990844727,15.0344839096069,0.235021412372589,9.91032886505127,0.0,0.491834759712219,0.196094557642937,8.42163562774658,0.0,11.9962491989136,0.0277777779847383,0.0,0.145740032196045,0.027377737686038,0.0
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,1.01474142074585,9.11466121673584,0.0426576733589172,2.10518312454224,0.107038088142872,1.30994391441345,2.33999991416931,15.9949188232422,0.0878630131483078,435.485992431641,53.1599998474121,22.3889331817627,0.240192621946335,8.98528575897217,1.0,0.650233328342438,0.16689071059227,8.42557334899902,0.0,11.8900003433228,0.0277777779847383,3.0,0.113470673561096,0.0335307456552982,0.0
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,0.666666686534882,9.76204872131348,0.0384317636489868,3.85796165466309,0.312285453081131,2.53094530105591,3.0,15.9989385604858,0.0672890469431877,595.342407226562,46.1500015258789,42.3762092590332,0.837394177913666,1.75804543495178,0.0,1.02304577827454,0.07382932305336,11.9529457092285,0.0,11.8900003433228,0.0548540242016315,0.0,0.222013667225838,0.0733043998479843,0.0
InChI%3D1S%2FC22H42O4%2Fc1-5-9-13-19%287-3%2917-25-21%2823%2915-11-12-16-22%2824%2926-18-20%288-4%2914-10-6-2%2Fh19-20H%2C5-18H2%2C1-4H3,0.98559856414795,9.01786708831787,0.0283766184002161,5.05840015411377,0.0,2.90082335472107,3.44000005722046,15.9979372024536,0.168879434466362,583.419555664062,52.5999984741211,51.6626930236816,0.536209285259247,0.599798440933228,2.0,1.02661406993866,0.13330814242363,12.4563493728638,0.0,11.8900003433228,0.0,0.0,0.326952368021011,0.0,0.0
InChI%3D1S%2FC14H16N2%2Fc1-9-7-11%283-5-13%289%2915%2912-4-6-14%2816%2910%282%298-12%2Fh3-8H%2C15-16H2%2C1-2H3,1.27614235877991,10.0765161514282,0.0442927740514278,2.87293410301208,0.350732952356339,1.71052324771881,2.77999997138977,14.0040884017944,0.0386319272220135,438.131713867188,52.0400009155273,16.1713123321533,0.0316393189132214,8.4849500656128,0.0,1.19862878322601,0.115643985569477,15.0080585479736,0.0,11.8500003814697,0.0481125228106976,0.0,0.162701234221458,0.0999465584754944,0.0
