SMILES,WPSA-3,TopoPSA,MLogP,VCH-6,RNCG,MDEC-23,THSA,XLogP,MDEC-13,RPSA,ATSc1,RNCS,VCH-7,ATSm1,VPC-4,PPSA-1,ATSc2,PNSA-1,AMR,RPCG,DPSA-1,Kier2,VP-1,VPC-5,FPSA-1,FNSA-1,VC-3,RPCS,FPSA-2,VP-2,VPC-6,PPSA-3,Kier3,PNSA-3,ATSc3,nAtomP,FNSA-3,WNSA-1,FPSA-3,VP-3,DPSA-3,ATSc4,ATSc5,VP-4,bpol,RHSA,WNSA-3,apol,TPSA,SC-3,VP-6,WPSA-1,ALogP,SCH-7,MDEC-22,ALogp2,MDEN-23
InChI%3D1S%2FC4H6O2%2Fc1-3-6-4%282%295%2Fh3H%2C1H2%2C2H3,3.79039287567139,26.2999992371,1.67999994754791,0.0,0.456663727760315,0.5,242.791412353516,0.694000005722046,1.1547005177,0.222335457801819,0.2498921156,9.11669063568115,0.0,7.5489382744,0.0481125228,218.167114257812,-0.1497240514,94.0387268066406,21.1049995422363,0.418607264757156,124.128395080566,3.2000000477,1.5521988869,0.0340206921,0.698792576789856,0.301207453012466,0.0833333358,3.08052444458008,0.438647419214249,0.7760994434,0.0,12.1406850814819,5.3333334923,-19.3173542022705,0.0409824811,5.0,-0.0618737787008286,29.3594398498535,0.038886796683073,0.249296993,31.4580402374268,-0.0115832202,-0.0046212613,0.1173540279,9.43324184417725,0.777664542198181,-6.0309910774231,12.6447582244873,69.4144287109375,0.4082483053,0.0,68.1130447387695,0.10530000180006,0.0,0.0,0.0110880900174379,0.0
InChI%3D1S%2FC15H12N2O2%2Fc18-13-15%2817-14%2819%2916-13%2C11-7-3-1-4-8-11%2912-9-5-2-6-10-12%2Fh1-10H%2C%28H2%2C16%2C17%2C18%2C19%29,18.8839092254639,65.1800003052,2.67000007629395,0.1115107089,0.204854264855385,12.3981561661,416.821868896484,4.85400009155273,0.0,0.266965419054031,0.2911643982,5.93319511413574,0.0945532098,21.268913269,1.2180250883,310.666229248047,-0.2321791649,257.958862304688,19.0569000244141,0.156459599733353,52.7073822021484,5.7800002098,5.913008213,1.878012538,0.546346366405487,0.453653663396835,0.4915931225,2.20927906036377,0.92153388261795,4.2896747589,2.0867042542,33.2097702026367,2.4921579361,-38.9418601989746,0.1396896392,6.0,-0.0684842467308044,146.681884765625,0.0584036335349083,3.1803410053,72.1516342163086,-0.0681710616,0.0165017918,2.3132982254,15.7584838867188,0.733034610748291,-22.1433200836182,38.2055168151855,151.80322265625,1.2312529087,0.7224349976,176.652618408203,-0.575900018215179,0.5417060256,13.9952611923,0.331660807132721,0.0
InChI%3D1S%2FC2H3Cl3%2Fc3-1-2%284%295%2Fh2H%2C1H2,4.65384197235107,0.0,1.35000002384186,0.0,0.371445685625076,1.0,365.838928222656,2.15799999237061,0.0,0.0,0.1526424736,25.9774417877197,0.0,28.1382598877,0.5951700807,146.848968505859,-0.0496864542,218.989944458008,25.7096996307373,0.390548408031464,-72.140983581543,2.25,2.519339323,0.0,0.401403367519379,0.598596632480621,0.5248906612,9.997727394104,0.18311171233654,2.1310377121,0.0,12.7210140228271,4.0,-33.2197113037109,-0.0685682073,0.0,-0.0908041968941689,80.1150512695312,0.0347721725702286,1.0497813225,45.9407234191895,0.0419334248,0.0,0.0,4.53962087631226,1.0,-12.1530628204346,12.0603790283203,0.0,0.4082483053,0.0,53.7230682373047,1.95550000667572,0.0,0.0,3.8239803314209,0.0
InChI%3D1S%2FC2Cl4%2Fc3-1%284%292%285%296,0.720019280910492,0.0,1.24000000953674,0.0,0.25,0.0,264.966125488281,3.02600002288818,0.0,0.044240977615118,0.1345217228,16.4284343719482,0.0,36.8510131836,1.4578629732,12.2649736404419,-0.0448405743,264.966125488281,30.9454002380371,0.5,-252.701141357422,2.2222223282,2.5177867413,0.0,0.044240977615118,0.955759048461914,0.6428571343,2.64168667793274,0.0187365785241127,2.4196076393,0.0,2.59718108177185,3.0,-28.0540733337402,-0.0672608614,2.0,-0.101193822920322,73.4568405151367,0.00936828926205635,1.2857142687,30.651252746582,0.0448405743,0.0,0.0,1.67999994754791,0.955759048461914,-7.77746105194092,12.2399997711182,12.2649736404419,0.6666666865,0.0,3.4002320766449,2.42880010604858,0.0,0.0,5.89906930923462,0.0
InChI%3D1S%2FC4H4N2OS%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,6.25706100463867,84.8099975586,1.46000003814697,0.0166666675,0.39274725317955,2.1491398811,214.304824829102,0.428999990224838,0.0,0.306960582733154,0.2162585109,14.5852346420288,0.0298142396,15.6221981049,0.2067425549,172.492584228516,-0.1617184579,136.731994628906,11.256199836731,0.250124216079712,35.7605857849121,2.5199999809,2.4454548359,0.2353945971,0.557823002338409,0.442176997661591,0.1918991059,9.56147384643555,0.489431798458099,1.6148395538,0.1762586534,20.2346820831299,1.7999999523,-27.1965293884277,0.1293534487,7.0,-0.087950736284256,42.280891418457,0.0654368549585342,0.8436322212,47.4312133789062,-0.1208523065,0.0450880602,0.5083158612,9.29282760620117,0.693039417266846,-8.40983581542969,15.6091718673706,94.9197540283203,0.5773502588,0.0819891617,53.3389434814453,0.0507000014185905,0.1666666716,1.0,0.00257048988714814,0.0
InChI%3D1S%2FC6H4O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4H,6.7188663482666,34.1399993896,1.89999997615814,0.027777778,0.465003460645676,5.6568541527,237.518341064453,-0.228000000119209,0.0,0.290208756923676,0.2504577339,22.5789241790771,0.0226804614,9.5489377975,0.1571348459,181.980026245117,-0.0724458024,152.651245117188,31.0287990570068,0.286902904510498,29.3287792205811,2.5199999809,2.2296154499,0.1239283383,0.543822526931763,0.456177473068237,0.1360827684,10.2046852111816,0.338539034128189,1.4714045525,0.1227968559,20.0784168243408,1.7999999523,-28.7165279388428,-0.0126350112,8.0,-0.0858154371380806,51.0818824768066,0.060001615434885,0.8237323761,48.7949447631836,-0.0102426624,-0.1125938594,0.4396439791,6.28882789611816,0.709791243076324,-9.60944843292236,14.8311719894409,97.1129302978516,0.5773502588,0.0453609228,60.8962097167969,-0.0187999997287989,0.1666666716,3.3019273281,0.000353440002072603,0.0
InChI%3D1S%2FC2F4%2Fc3-1%284%292%285%296,3.94168448448181,0.0,1.24000000953674,0.0,0.25,0.0,196.064315795898,1.182000041008,0.0,0.197672545909882,0.3345066011,11.7723903656006,0.0,12.0081768036,0.0539949238,48.3051300048828,-0.1115022004,196.064315795898,12.4054002761841,0.5,-147.759185791016,2.2222223282,1.0059289932,0.0,0.197672545909882,0.802327454090118,0.0714285746,18.8062934875488,0.132013410329819,0.520821631,0.0,16.1300220489502,3.0,-32.7348442077637,-0.1672533005,2.0,-0.133956372737885,47.9121246337891,0.0660067051649094,0.1428571492,48.8648643493652,0.1115022004,0.0,0.0,4.81199979782104,0.802327454090118,-7.9993953704834,5.7480001449585,48.3051300048828,0.6666666865,0.0,11.8042974472046,1.28159999847412,0.0,0.0,1.64249861240387,0.0
InChI%3D1S%2FCH5N3O%2Fc2-1%285%294-3%2Fh3H2%2C%28H3%2C2%2C4%2C5%29,6.69746828079224,82.1299972534,1.12999999523163,0.0,0.316656291484833,0.0,143.076904296875,-0.663999974727631,0.0,0.495377331972122,0.1281160712,7.76450824737549,0.0,6.8544330597,0.0322748609,140.790084838867,-0.088951461,142.74235534668,16.2616004943848,0.208636328577995,-1.95227897167206,2.25,1.0122818947,0.0,0.496557235717773,0.503442764282227,0.0559016988,1.65345537662506,0.52564662694931,0.4929443598,0.0,23.621524810791,4.0,-37.0430908203125,0.0218615532,5.0,-0.130648508667946,40.4720916748047,0.0833115428686142,0.1367185116,60.6646156311035,0.0030318671,0.0,0.0,4.14603519439697,0.5046226978302,-10.5029182434082,9.19596481323242,140.455535888672,0.4082483053,0.0,39.9185562133789,-0.670000016689301,0.0,0.0,0.448900014162064,0.0
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,6.06669807434082,73.1299972534,1.57000005245209,0.0,0.261501520872116,2.8284270763,231.786483764648,-0.247999995946884,0.9428090453,0.364187568426132,0.3595957756,8.90693092346191,0.0,14.0433835983,0.2272663265,253.314468383789,-0.1446981877,111.237190246582,39.0854988098145,0.195351764559746,142.077270507812,5.625,3.1764786243,0.2488600463,0.694865763187408,0.305134236812592,0.3352603912,1.17341792583466,0.92234718799591,2.2571799755,0.1793234348,16.6415328979492,7.9012346268,-32.0236473083496,-0.0191472489,4.0,-0.0878439247608185,40.5517044067383,0.0456493087112904,0.8779042959,48.6651802062988,0.0491924658,-0.2265982926,0.4996002018,16.0564842224121,0.635812401771545,-11.6742744445801,23.167516708374,132.765182495117,1.1051716805,0.0713865459,92.3462142944336,-0.034000001847744,0.0,1.0,0.00115599995478988,1.0
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,20.13623046875,92.3499984741,1.89999997615814,0.0481125228,0.168365985155106,14.4383792877,528.530395507812,5.01800012588501,0.0,0.225986480712891,0.7294740677,4.39210271835327,0.0817336366,40.4512176514,1.2433741093,235.388153076172,-0.2919751108,447.455749511719,23.7744007110596,0.214147239923477,-212.067596435547,8.131483078,6.5346956253,1.3756572008,0.344717353582382,0.655282616615295,0.7277338505,0.0,0.670790314674377,4.8934402466,1.5142086744,29.4887752532959,5.25,-66.2338714599609,0.0521344244,19.0,-0.0969970896840096,305.542419433594,0.0431852340698242,3.1775081158,95.7226486206055,0.006663328,-0.4455418289,2.0151696205,15.8114490509033,0.774013519287109,-45.2273979187012,38.2685508728027,154.313491821289,3.0556881428,0.6134012938,160.733367919922,1.40190005302429,0.2768545449,4.5218858719,1.96532356739044,0.0
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,5.46394491195679,26.2999992371,2.23000001907349,0.032075014,0.346717715263367,4.8137040138,318.698120117188,3.1489999294281,1.0,0.183786302804947,0.2706693411,4.48285388946533,0.0226804614,12.5489377975,0.2431208491,237.592041015625,-0.1656497419,152.867111206055,16.4283008575439,0.288289874792099,84.7249221801758,4.7928996086,3.4611604214,0.2269257307,0.608493983745575,0.391506046056747,0.2011844665,2.3300461769104,0.545899629592896,2.2658553123,0.2184725106,13.9936399459839,3.7869822979,-22.7764282226562,0.0517289527,6.0,-0.0583324208855629,59.6883659362793,0.0358389355242252,1.2849231958,36.7700691223145,-0.0171420313,-0.0034541036,0.7592005134,13.8060703277588,0.816213726997375,-8.89326477050781,24.111930847168,71.7610473632812,0.612372458,0.1729680896,92.7699890136719,-0.0696000009775162,0.0721687824,7.7323160172,0.00484415981918573,0.0
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,3.19897675514221,76.75,1.12999999523163,0.0,0.404590845108032,0.0,172.066940307617,-0.149000003933907,0.5,0.369228065013885,0.1619955152,12.7436504364014,0.0,9.6289024353,0.207906872,145.564651489258,-0.1159173772,127.223243713379,22.8313007354736,0.281978189945221,18.3414039611816,3.0612244606,1.5270013809,0.0477985442,0.533618450164795,0.466381579637527,0.150000006,1.64054918289185,0.441148191690445,0.9288632274,0.0091287093,11.7269744873047,2.6666667461,-29.3089580535889,0.0992876366,6.0,-0.107442297041416,34.7049598693848,0.0429893508553505,0.4289992452,41.0359344482422,-0.0974544436,0.0330864191,0.0386698321,7.08403491973877,0.630771934986115,-7.99512910842896,11.7579650878906,100.720947265625,0.5690355897,0.0,39.7082748413086,0.425300002098083,0.0,0.0,0.180880084633827,1.0
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,6.24052572250366,20.2299995422,3.0,0.020833334,0.3845494389534,5.1115446091,519.673889160156,5.95699977874756,9.2641029358,0.0178066808730364,0.0750797763,2.09174251556396,0.0509836152,16.7744693756,2.5450434685,425.127258300781,-0.0243459865,103.968086242676,46.3203010559082,0.232796147465706,321.1591796875,4.3491125107,5.8783073425,3.0419032574,0.803498387336731,0.196501612663269,2.8669059277,0.926986992359161,0.75178050994873,6.7086491585,4.0123500824,11.7947092056274,3.25,-7.24933338165283,-0.0112260208,7.0,-0.0137013746425509,55.009033203125,0.0222922191023827,2.87028265,19.0440425872803,-0.0018456215,-0.0001244479,1.9222353697,26.236967086792,0.982193291187286,-3.8355884552002,43.2050323486328,9.42143154144287,3.4488782883,0.6629714966,224.932846069336,3.29410004615784,0.1666666716,0.5,10.851095199585,0.0
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,10.8999633789062,,2.45000004768372,0.1214698255,0.255763560533524,10.8581981659,459.178192138672,2.57299995422363,2.4494898319,0.118109554052353,0.1448693424,9.60439491271973,0.2036590874,16.0799636841,1.0777152777,350.428741455078,-0.0634071454,170.246109008789,22.5443992614746,0.164105772972107,180.182647705078,3.785599947,5.1363711357,1.7603868246,0.673027992248535,0.326972007751465,0.5206701756,3.36533975601196,0.77106899023056,4.0106768608,2.0769603252,20.9342994689941,1.645714283,-23.5123977661133,0.0006039949,7.0,-0.0451575443148613,88.6428756713867,0.0402060858905315,2.9285049438,44.4466972351074,-0.0574085936,0.0634891316,2.3298811913,17.7181053161621,0.88189047574997,-12.2423152923584,34.4218940734863,61.4966773986816,1.1049046516,0.8857302666,182.459442138672,-0.4408999979496,0.6916624904,4.2842607498,0.194392815232277,0.0
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,3.3125946521759,9.2299995422,1.89999997615814,0.0,0.77616161108017,0.0,306.194183349609,1.32000005245209,0.0,0.066587783396244,0.1681716144,16.9539222717285,0.0,6.7744688988,0.612372458,290.344055175781,-0.0867317319,37.6934089660645,26.8162994384766,0.123332180082798,252.650650024414,1.6326531172,2.1123723984,0.2041241527,0.885094225406647,0.114905804395676,1.1123723984,0.0,0.431347578763962,2.3164966106,0.0,10.098219871521,5.3333334923,-8.83878135681152,-0.012809515,0.0,-0.0269444268196821,12.3648509979248,0.0307837408035994,0.612372458,18.9370021820068,0.0154554388,0.0,0.0,15.0344839096069,0.933412194252014,-2.8994517326355,17.603515625,21.8432884216309,1.5606601238,0.0,95.2437286376953,0.981800019741058,0.0,0.0,0.963931262493134,0.0
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,14.8146467208862,,2.89000010490417,0.020833334,0.186586499214172,19.1938896179,393.353729248047,2.42199993133545,1.8573538065,0.323943078517914,0.5457122922,6.48811483383179,0.0410786979,26.8723449707,0.956941247,399.617156982422,-0.2047571689,182.218063354492,58.6670989990234,0.152121692895889,217.39909362793,9.474609375,7.9229507446,1.2024879456,0.68682187795639,0.31317812204361,0.5938183069,2.03799343109131,1.32721531391144,5.8675584793,1.2913258076,25.4619274139404,6.0941829681,-45.9709320068359,0.0443832651,13.0,-0.0790102258324623,106.020889282227,0.0437614060938358,3.8482723236,71.432861328125,-0.0742275864,-0.2550532222,2.6022365093,27.8825531005859,0.676056921482086,-26.7475090026855,50.359447479248,188.481491088867,1.609595418,1.0284208059,232.511337280273,-1.34560000896454,0.1824698299,12.6179504395,1.81063938140869,0.0
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,5.80085802078247,26.0200004578,2.45000004768372,0.0518340394,0.427527099847794,10.127366066,326.305358886719,3.64199995994568,0.0,0.0565440207719803,0.026916787,8.36089706420898,0.0715930611,11.3599882126,0.5322293043,223.594055175781,-0.0087642707,122.267707824707,4.22209978103638,0.175745636224747,101.326347351074,3.1640625,3.6100423336,0.7070689797,0.646483898162842,0.353516131639481,0.238835454,4.093909740448,0.456572413444519,2.5683755875,0.7458570004,16.7721862792969,1.4512472153,-11.0874300003052,-0.0041762013,11.0,-0.0320574045181274,42.287727355957,0.0484938994050026,1.823361516,27.8596153259277,-0.0004948626,-2.29651013796683e-05,1.2504627705,9.17886257171631,0.943455994129181,-3.8347179889679,24.7011375427246,19.5564136505127,0.5384516716,0.3501898944,77.332633972168,-0.749899983406067,0.271304518,8.7370290756,0.562350034713745,0.0
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,19.2568893432617,163.25,1.24000000953674,0.0,0.148254826664925,3.9667105675,284.248962402344,-3.41100001335144,1.132160902,0.465035617351532,0.7486750484,2.27150559425354,0.0,24.501247406,0.9061870575,334.757385253906,-0.2126146704,196.584487915039,57.6123008728027,0.0891048386693001,138.172897338867,8.9917354584,4.8269152641,0.8025432825,0.630022585391998,0.369977414608002,0.5083295107,0.0504400841891766,1.67134320735931,3.3921380043,0.765779078,36.2419967651367,5.6804733276,-61.0761566162109,-0.1189123169,6.0,-0.114947006106377,104.453567504883,0.0682084336876869,2.096988678,97.3181533813477,-0.036623206,-0.0994823426,0.9783211946,20.2941055297852,0.534964382648468,-32.452320098877,32.9958953857422,247.092895507812,1.2586736679,0.2156360894,177.87060546875,-1.90499997138977,0.0,0.200000003,3.62902498245239,1.4142135382
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,5.29846382141113,0.0,2.11999988555908,0.8453323245,0.142608597874641,7.770720005,520.246948242188,4.1560001373291,0.0,0.0152978543192148,0.2541313469,7.17306900024414,2.5404911041,64.2765197754,9.4843206406,197.765609741211,-0.0035734896,330.563629150391,78.0286026000977,0.212239563465118,-132.798004150391,2.8612754345,8.0455274582,16.9049129486,0.374322682619095,0.625677347183228,2.7568840981,1.7153844833374,0.404569745063782,8.9014196396,28.0790271759,10.0287160873413,0.8554243445,-45.1534767150879,-0.1038156897,2.0,-0.0854646563529968,174.646423339844,0.0189819447696209,9.4158563614,55.1821937561035,-0.127513051,0.0828616917,7.6142730713,11.2656564712524,0.984702169895172,-23.8559017181396,39.5343437194824,8.08230304718018,2.6864669323,4.1605353355,104.4853515625,3.06080007553101,2.7480802536,1.8898816109,9.36849689483643,0.0
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,3.06826376914978,0.0,1.46000003814697,0.0,0.398324877023697,0.0,288.983184814453,1.93299996852875,1.0,0.0,0.0571735762,28.8984069824219,0.0,19.4255065918,0.0,111.717819213867,-0.0317894146,177.265380859375,20.460599899292,0.589040040969849,-65.5475616455078,1.3333333731,1.487446785,0.0,0.38658931851387,0.613410711288452,0.4545686543,23.7299041748047,0.106868781149387,1.4446408749,0.0,10.6174468994141,,-18.1106338500977,0.0032026253,2.0,-0.0626701936125755,51.2267150878906,0.036740705370903,0.0,28.7280807495117,0.0,0.0,0.0,3.0264139175415,1.0,-5.2336688041687,9.21358585357666,0.0,0.5773502588,0.0,32.2845726013184,1.68799996376038,0.0,0.0,2.84934401512146,0.0
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,8.4940767288208,38.6899986267,1.89999997615814,0.0580769517,0.344112575054169,6.8981790543,225.309722900391,0.871999979019165,0.0,0.355887293815613,0.4234502614,12.1323194503784,0.058547169,12.3234071732,0.3432716727,237.014770507812,-0.2689285576,112.783821105957,10.0367002487183,0.207999840378761,124.230949401855,2.5599999428,2.9472391605,0.4183640182,0.677574992179871,0.322425037622452,0.1923867315,8.03401374816895,0.709459722042084,2.0375642776,0.3574207127,24.2827644348145,1.2409971952,-29.4189701080322,0.0918945372,9.0,-0.0841025933623314,39.4516220092773,0.0694192722439766,1.3561525345,53.7017364501953,-0.0764918774,0.0343445726,0.8852252364,10.3912420272827,0.644112706184387,-10.290714263916,18.7267570495605,124.488876342773,0.6220084429,0.2140390575,82.9074325561523,-0.763000011444092,0.330230087,2.4494898319,0.582168996334076,0.0
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,7.44234943389893,17.0699996948,2.00999999046326,0.0,0.513765335083008,0.0,328.362152099609,1.5110000371933,0.0,0.153761133551598,0.1393464953,30.6528968811035,0.0,7.7744688988,0.0,260.370147705078,-0.0563381054,127.655204772949,32.5885009765625,0.245679840445518,132.714950561523,6.0,2.1463859081,0.0,0.671013236045837,0.328986763954163,0.0,12.3466272354126,0.3892502784729,1.0467664003,0.0,19.1800594329834,6.0,-20.9459533691406,-0.0127336746,6.0,-0.0539808869361877,49.5334587097168,0.0494299121201038,0.4932397306,40.1260147094727,-0.0030517578,-0.0033553003,0.2206220627,9.70365619659424,0.846238851547241,-8.12756156921387,16.6963443756104,59.6632232666016,0.0,0.0261891391,101.030227661133,1.07599997520447,0.0,5.6762399673,1.15777599811554,0.0
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,17.2923126220703,66.5599975586,2.23000001907349,0.027777778,0.185648679733276,10.9631490707,516.552978515625,0.514999985694885,0.0,0.169614017009735,0.4315318763,4.42527198791504,0.0320644565,36.6944198608,0.9102525711,380.855072021484,-0.1741605848,241.208648681641,52.6076011657715,0.155233219265938,139.646438598633,9.03125,7.0925378799,1.1527066231,0.612244486808777,0.387755513191223,0.4747458994,0.673698782920837,1.08930134773254,4.9362435341,1.2952022552,27.7982959747314,5.8775510788,-46.663948059082,-0.1677924693,7.0,-0.075014740228653,150.047149658203,0.0446872152388096,3.1212286949,74.4622421264648,0.1779818833,-0.0096966615,2.166210413,22.795726776123,0.830385982990265,-29.0279502868652,43.046272277832,105.510726928711,1.1064931154,0.7880601883,236.916137695312,0.463800013065338,0.1070380881,11.5771121979,0.215110436081886,0.0
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,11.3003368377686,54.5699996948,1.24000000953674,0.0,0.178247466683388,0.0,432.700897216797,1.60500001907349,0.0,0.142413839697838,0.7269182205,1.03048598766327,0.0,45.8865509033,0.2906191051,260.438140869141,-0.6004967093,244.118591308594,56.1287002563477,0.287396132946014,16.31955909729,8.3199996948,5.8673696518,0.3820461333,0.516172170639038,0.483827829360962,0.1826655418,5.43571138381958,0.815490245819092,3.5656068325,0.4547245502,22.3965644836426,7.0399999619,-45.7386283874512,0.4202458858,5.0,-0.0906511098146439,123.171684265137,0.0443885922431946,1.8172310591,68.1351928710938,-0.0550851002,-0.4951970279,1.1371834278,28.5644836425781,0.857586145401001,-23.0777339935303,31.9395160675049,71.8558654785156,0.9267767072,0.3529555202,131.405822753906,2.20379996299744,0.0,4.1731214523,4.85673427581787,0.0
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,9.40415287017822,125.0,1.67999994754791,0.1068347171,0.20823435485363,9.2865495682,410.814025878906,2.20499992370605,0.0,0.0991966724395752,0.1800175607,0.147192180156708,0.1145410463,25.1166439056,0.7840094566,234.179489135742,-0.0889593437,221.873458862305,19.2633991241455,0.104883171617985,12.3060274124146,5.5576558113,5.2541656494,0.959335804,0.513491868972778,0.486508101224899,0.3966170847,2.46872544288635,0.701473534107208,3.8443229198,0.891325295,20.6207485198975,3.0297265053,-30.1340656280518,0.0293857157,16.0,-0.0660758092999458,101.186042785645,0.0452156886458397,2.7750573158,50.7548141479492,-0.0146749821,0.0024026108,1.857670188,15.9944839477539,0.900803327560425,-13.7427291870117,32.7455177307129,45.2389335632324,1.0374574661,0.6385396123,106.798248291016,-0.47189998626709,0.3238959312,4.2514147758,0.222689613699913,0.2886751294
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,5.74814701080322,12.8900003433,2.67000007629395,0.1201052815,0.372646331787109,13.1604700089,357.558868408203,4.19000005722046,0.0,0.0245074108242989,0.060581319,3.34747886657715,0.1457924694,13.3599882126,0.6648891568,245.035583496094,-0.0266684312,121.50626373291,0.0,0.193317487835884,123.529319763184,3.2925169468,4.351913929,0.9972983599,0.668506443500519,0.331493556499481,0.2734370232,4.27230215072632,0.462046504020691,3.1461014748,1.1235833168,15.6821031570435,1.3333333731,-8.4070873260498,-0.0064587113,13.0,-0.0229362268000841,44.5371322631836,0.042783934623003,2.339174509,24.0891895294189,0.0021947857,0.0005823509,1.7275500298,10.4988632202148,0.975492596626282,-3.08154940605164,28.2211360931396,8.98299121856689,0.6054988503,0.6008019447,89.8157958984375,0.0,0.6069132686,9.7142000198,0.0,0.0
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,4.30260610580444,29.4599990845,2.00999999046326,0.0,0.429684996604919,1.0,317.163421630859,1.07099997997284,1.4142135382,0.126552879810333,0.2520926893,12.7386560440063,0.0,10.5489377975,0.5075482726,308.183563232422,-0.0883537829,54.9333419799805,37.693000793457,0.23135744035244,253.250228881836,3.239669323,3.2365968227,0.4316053689,0.848717212677002,0.151282802224159,1.2949466705,3.21928524971008,0.771156251430511,3.272397995,0.5569401383,11.8490924835205,8.0,-13.3003578186035,-0.1181759462,0.0,-0.0366283096373081,19.9472255706787,0.0326316207647324,0.7575482726,25.149450302124,0.0974648297,-0.0006374926,0.3706011474,19.4073123931885,0.873447120189667,-4.82958459854126,24.5926876068115,45.9534912109375,1.9689084291,0.0,111.906661987305,0.431699991226196,0.0,0.0,0.186364889144897,0.0
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,21.3644981384277,141.3000030518,1.35000002384186,0.1157548502,0.137538269162178,4.2711215019,231.076568603516,-1.72200000286102,0.0,0.517667531967163,0.7644725442,3.04345750808716,0.1454438567,22.312297821,1.1585632563,323.214904785156,-0.4290352464,155.866638183594,51.6804008483887,0.0746685117483139,167.348266601562,5.3254437447,5.1953310966,1.4627360106,0.674655318260193,0.32534471154213,0.5548599958,2.35219216346741,1.92914211750031,3.9709734917,1.590133667,44.5946998596191,2.5599999428,-52.7517051696777,0.1619536579,4.0,-0.110110074281693,74.6728286743164,0.0930837392807007,2.8700022697,97.3464050292969,-0.2343804091,0.15759179,1.90305686,22.707311630249,0.482332438230515,-25.2723693847656,33.1586875915527,248.004974365234,1.3481097221,0.6100322604,154.846298217773,-1.73510003089905,0.6016615629,0.200000003,3.01057195663452,1.0
