SMILES,WPSA-3,TPSA,apol,bpol,RNCG,PPSA-3,DPSA-1,RNCS,RPSA,FNSA-1,RPCG,THSA,RPCS,FNSA-3,nHBAcc,RHSA,FPSA-1,FPSA-2,FPSA-3,PNSA-3
InChI%3D1S%2FC6H14N2O4%2Fc1-5%2810%292-8%287-12%293-6%2811%294-9%2Fh5-6%2C9-11H%2C2-4H2%2C1H3,7.50798797607422,110.809143066406,25.3031024932861,16.9228973388672,0.262275755405426,19.9744491577148,146.406387329102,6.78960800170898,0.294799566268921,0.305248290300369,0.140327051281929,265.070465087891,0.260763019323349,-0.079609788954258,4.0,0.705200433731079,0.694751679897308,1.04113876819611,0.0531405508518219,-29.9236965179443
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,5.79975032806396,66.9647750854492,24.8899307250977,15.8520698547363,0.344647526741028,15.3186635971069,103.230781555176,12.6713848114014,0.176871553063393,0.363670200109482,0.219496220350266,311.642028808594,4.73431301116943,-0.0675210356712341,2.0,0.823128461837769,0.636329770088196,0.636219561100006,0.0404606126248837,-25.5639247894287
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,10.7982044219971,66.1754989624023,37.8910675048828,22.3889331817627,0.198432177305222,21.0004634857178,257.61572265625,8.95703029632568,0.12869881093502,0.249493107199669,0.16689071059227,448.013397216797,0.251927405595779,-0.0389076061546803,4.0,0.871301174163818,0.75050687789917,1.03964626789093,0.0408419221639633,-20.005859375
InChI%3D1S%2FC8H18N2O%2Fc1-3-5-7-10%289-11%298-6-4-2%2Fh3-8H2%2C1-2H3,3.87512469291687,0.0,29.0842742919922,21.295726776123,0.266992032527924,9.70426464080811,275.260009765625,1.12448966503143,0.0,0.155340641736984,0.0736788734793663,399.321807861328,1.43270635604858,-0.0176320914179087,1.0,1.0,0.844659328460693,0.515416145324707,0.0243018642067909,-7.0408787727356
InChI%3D1S%2FC4H6O2%2Fc1-3-2-4%285%296-3%2Fh3H%2C2H2%2C1H3,2.51973581314087,89.6029739379883,12.6447582244873,9.43324184417725,0.507070124149323,8.56169414520264,78.5541076660156,13.2999601364136,0.30445784330368,0.366542309522629,0.429584622383118,204.700424194336,3.14779686927795,-0.081667996942997,2.0,0.69554215669632,0.633457720279694,0.38970747590065,0.029091389849782,-24.0351676940918
InChI%3D1S%2FC39H41N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H-%2C43%2C44%2C45%2C46%2C47%2C48%29%2Fp%2B1,32.4529151916504,33.7900123596191,110.557304382324,64.8066940307617,0.109853610396385,33.5371513366699,403.785461425781,0.232952818274498,0.0349189192056656,0.291362136602402,0.0858671367168427,933.880615234375,0.138116896152496,-0.0364442579448223,8.0,0.965081095695496,0.708637833595276,2.43305706977844,0.0346576124429703,-35.2660369873047
InChI%3D1S%2FC7H8%2Fc1-7-5-3-2-4-6-7%2Fh2-6H%2C1H3,3.01229858398438,0.0,17.6543445587158,8.74565601348877,0.157267838716507,10.1804218292236,121.728698730469,2.24542117118835,0.0,0.294301688671112,0.157976180315018,295.891326904297,3.38641929626465,-0.0171505082398653,0.0,1.0,0.705698311328888,0.277050763368607,0.0344059467315674,-5.0746865272522
InChI%3D1S%2FC4H8N2O2%2Fc7-5-6-3-1-2-4-8-6%2Fh1-4H2,3.5382673740387,19.5934581756592,16.1783447265625,10.9596557617188,0.546015024185181,10.570855140686,142.600067138672,10.6983232498169,0.0585370175540447,0.286985456943512,0.141729697585106,315.125671386719,0.508121728897095,-0.0378330126404762,0.0,0.941462993621826,0.713014543056488,0.358418703079224,0.0315812714397907,-12.6634330749512
InChI%3D1S%2FC9H8O2%2Fc10-9-6-5-7-3-1-2-4-8%287%2911-9%2Fh1-4H%2C5-6H2,7.01288557052612,107.207618713379,22.7783432006836,11.6196556091309,0.354353904724121,19.4870738983154,106.336349487305,7.11457538604736,0.297903448343277,0.352258801460266,0.340491086244583,252.666091918945,12.1642713546753,-0.0609642378985882,1.0,0.702096581459045,0.647741198539734,0.507577419281006,0.054149754345417,-21.9394264221191
InChI%3D1S%2FC34H27N9O7S2%2Fc35-22-10-15-27%2826%2836%2918-22%2941-38-24-11-6-19%287-12-24%2920-8-13-25%2814-9-20%2940-42-32-28%2851%2845%2C46%2947%2916-21-17-29%2852%2848%2C49%2950%2933%2834%2844%2930%2821%2931%2832%2937%2943-39-23-4-2-1-3-5-23%2Fh1-18%2C39H%2C35-37H2%2C%28H%2C45%2C46%2C47%29%28H%2C48%2C49%2C50%29,68.6280364990234,196.197128295898,99.1574096679688,44.7465896606445,0.0701452046632767,55.4799652099609,0.552723944187164,2.59689497947693,0.15860877931118,0.499776571989059,0.0689190328121185,1040.79064941406,0.0831419602036476,-0.0769356191158295,16.0,0.841391205787659,0.500223398208618,2.15646815299988,0.0448508597910404,-95.1684188842773
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,3.95939993858337,0.0,14.1343441009521,8.74565601348877,0.274197518825531,10.9102764129639,99.9319381713867,6.50184965133667,0.0,0.362316876649857,0.171055272221565,362.905548095703,4.50307083129883,-0.0287467129528522,0.0,1.0,0.637683093547821,0.228984326124191,0.0300636794418097,-10.4323425292969
InChI%3D1S%2FC9H14N8S3%2Fc10-6-7%2817-20-16-6%2913-1-2-18-3-5-4-19-9%2814-5%2915-8%2811%2912%2Fh4H%2C1-3H2%2C%28H2%2C10%2C16%29%28H%2C13%2C17%29%28H4%2C11%2C12%2C14%2C15%29,14.8089141845703,87.5915298461914,48.0094451904297,32.8705558776855,0.128129065036774,27.4725379943848,217.220062255859,1.83025050163269,0.162494122982025,0.29851371049881,0.0776097401976585,451.452758789062,1.39582860469818,-0.0643869414925575,8.0,0.837505877017975,0.70148628950119,1.71172499656677,0.0509652718901634,-34.7074127197266
InChI%3D1S%2FC37H36N2O6S2%2Fc1-3-38%2826-28-10-8-14-35%2824-28%2946%2840%2C41%2942%2933-20-16-31%2817-21-33%2937%2830-12-6-5-7-13-30%2932-18-22-34%2823-19-32%2939%284-2%2927-29-11-9-15-36%2825-29%2947%2843%2C44%2945%2Fh5-25H%2C3-4%2C26-27H2%2C1-2H3%2C%28H-%2C40%2C41%2C42%2C43%2C44%2C45%29%2Fp%2B1,44.618968963623,99.7485122680664,102.603340148926,57.3606605529785,0.113147720694542,42.3450202941895,231.891326904297,0.13996396958828,0.094664953649044,0.389963358640671,0.0908816307783127,953.951965332031,0.0182728357613087,-0.0482313707470894,7.0,0.905335068702698,0.610036611557007,1.97895133495331,0.0401869602501392,-50.821418762207
InChI%3D1S%2FC13H12F2N6O%2Fc14-10-1-2-11%2812%2815%293-10%2913%2822%2C4-20-8-16-6-18-20%295-21-9-17-7-19-21%2Fh1-3%2C6-9%2C22H%2C4-5H2,14.1628475189209,168.16374206543,44.731861114502,28.2301406860352,0.160570204257965,26.1550445556641,191.644729614258,0.905425667762756,0.310554087162018,0.323041379451752,0.0888064578175545,373.332122802734,0.622772097587585,-0.073005810379982,7.0,0.689445912837982,0.676958620548248,1.60934793949127,0.0483014658093452,-39.532341003418
InChI%3D1S%2FC3H8N2O2%2Fc1-5%284-7%292-3-6%2Fh6H%2C2-3H2%2C1H3,3.81268978118896,48.3879699707031,14.4183435440063,10.3636560440063,0.573127329349518,13.6566734313965,127.436340332031,11.7192077636719,0.1733208745718,0.271767884492874,0.304902225732803,230.79345703125,8.51901340484619,-0.0555361025035381,2.0,0.826679110527039,0.728232145309448,0.501055419445038,0.0489168390631676,-15.5046491622925
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,4.82661867141724,14.785120010376,28.3915157318115,25.3984832763672,0.326152205467224,12.6819381713867,252.365341186523,2.18055653572083,0.0388478972017765,0.168455079197884,0.157511442899704,365.804870605469,0.0,-0.0119022987782955,3.0,0.961152076721191,0.831544935703278,0.640083730220795,0.0333217866718769,-4.52989530563354
InChI%3D1S%2FC14H7Br2NO2%2Fc15-8-5-9%2816%2912%2817%2911-10%288%2913%2818%296-3-1-2-4-7%286%2914%2811%2919%2Fh1-5H%2C17H2,8.59027290344238,69.0453796386719,38.1115493774414,11.4884490966797,0.228440493345261,17.3517246246338,-64.8324127197266,4.0234203338623,0.139466643333435,0.565478384494781,0.148967191576958,426.02197265625,1.26021587848663,-0.0760483890771866,3.0,0.860533356666565,0.434521615505219,0.571517765522003,0.0350492186844349,-37.6490745544434
InChI%3D1S%2FC3H7NO%2Fc1-3%282%294-5%2Fh5H%2C1-2H3,8.09910106658936,116.325157165527,11.8495512008667,7.65244913101196,0.577779710292816,19.9836082458496,105.648880004883,34.9493827819824,0.287019044160843,0.369661718606949,0.53603196144104,288.962097167969,29.9299087524414,-0.0610219277441502,0.0,0.712980926036835,0.630338251590729,0.290992766618729,0.0493072718381882,-24.731409072876
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.0,0.0,43.7599983215332,5.03999996185303,0.0877137333154678,0.0,-485.162445068359,3.46251368522644,0.0,1.0,0.126115366816521,485.162445068359,0.0,-0.150055900216103,0.0,1.0,0.0,0.0,0.0,-72.8014831542969
InChI%3D1S%2FC7H15N3O2%2Fc1-2-3-4-5-6-10%289-12%297%288%2911%2Fh2-6H2%2C1H3%2C%28H2%2C8%2C11%29,6.35871315002441,89.434440612793,27.2258949279785,18.0161056518555,0.307399660348892,15.3293352127075,167.04963684082,9.56855201721191,0.215605035424232,0.29864165186882,0.214491844177246,325.372406005859,0.72851175069809,-0.0644653514027596,3.0,0.784394979476929,0.701358318328857,0.763127386569977,0.0369553565979004,-26.7406692504883
InChI%3D1S%2FC2H3Cl2F%2Fc1-2%283%2C4%295%2Fh1H3,5.31698226928711,43.2733459472656,10.4373788833618,5.32262086868286,0.477623552083969,15.934009552002,-51.0251579284668,23.5952625274658,0.129682183265686,0.576456487178802,0.753620386123657,290.414337158203,32.6116714477539,-0.0738902315497398,0.0,0.870317816734314,0.42354354262352,0.1713837236166,0.0477512665092945,-24.6562595367432
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,5.53060817718506,87.8145523071289,33.3183441162109,16.1816558837891,0.230439200997353,12.2424793243408,-21.5709934234619,7.92767715454102,0.194385096430779,0.523874640464783,0.273214757442474,363.941009521484,0.0,-0.0784631669521332,3.0,0.80561488866806,0.476125359535217,0.575672030448914,0.0270997863262892,-35.4461708068848
InChI%3D1S%2FC17H15NO2%2Fc1-11%2819%2918%2812%282%2920%2917-9-5-8-15-14-7-4-3-6-13%2814%2910-16%2815%2917%2Fh3-9H%2C10H2%2C1-2H3,7.94193744659424,76.0100860595703,42.6258964538574,20.2941055297852,0.23662705719471,15.0539121627808,113.012832641602,9.23225212097168,0.144076839089394,0.392892301082611,0.178123235702515,451.556274414062,0.0,-0.0532120354473591,3.0,0.855923175811768,0.607107698917389,0.717899203300476,0.0285346321761608,-28.0728797912598
InChI%3D1S%2FC3H4O2%2Fc4-2-1-3-5%2Fh1-4H,6.30937623977661,128.791229248047,9.55117225646973,5.33082818984985,0.552758157253265,22.6367416381836,110.070960998535,19.5986957550049,0.462076425552368,0.30254402756691,0.325980395078659,149.931564331055,14.4948225021362,-0.0990870967507362,2.0,0.537923574447632,0.697455942630768,0.464650571346283,0.0812159702181816,-27.6178340911865
InChI%3D1S%2FC14H8O4%2Fc15-9-5-1-3-7-11%289%2914%2818%2912-8%2813%287%2917%294-2-6-10%2812%2916%2Fh1-6%2C15-16H,12.3316640853882,159.050765991211,33.1823425292969,10.6616563796997,0.22842188179493,25.0906200408936,40.4289169311523,8.28761959075928,0.323612600564957,0.458870649337769,0.138346612453461,332.434295654297,3.89602971076965,-0.0923572406172752,2.0,0.676387369632721,0.541129350662231,0.85196578502655,0.0510506257414818,-45.392204284668
InChI%3D1S%2FC18H25NO7%2Fc1-3-12-8-11%282%2918%2823%2C10-20%2917%2822%2925-9-13-4-6-19%2824%297-5-14%2815%2813%2919%2926-16%2812%2921%2Fh3-4%2C11%2C14-15%2C20%2C23H%2C5-10H2%2C1-2H3,,,55.0638236999512,35.3561744689941,,,,,,,,,,,6.0,,,,,
InChI%3D1S%2FC4H10O%2Fc1-4%282%2C3%295%2Fh5H%2C1-3H3,3.24090218544006,60.6997108459473,14.5099296569824,10.9320697784424,0.780284762382507,9.65453624725342,145.230773925781,32.932445526123,0.180822357535362,0.283681243658066,0.421008199453354,274.987274169922,7.78613948822021,-0.0548289157450199,1.0,0.819177627563477,0.716318726539612,0.358110547065735,0.0287605337798595,-18.4053535461426
InChI%3D1S%2FC17H22N2%2Fc1-18%282%2916-9-5-14%286-10-16%2913-15-7-11-17%2812-8-15%2919%283%294%2Fh5-12H%2C13H2%2C1-4H3,12.0286951065063,9.51313495635986,46.7894477844238,28.0105533599854,0.258293598890305,19.8359661102295,268.870086669922,1.31607580184937,0.0156876724213362,0.278309345245361,0.0585708767175674,596.895202636719,0.78260749578476,-0.0130160497501493,2.0,0.98431235551834,0.721690654754639,0.784295260906219,0.0327105782926083,-7.89304065704346
InChI%3D1S%2FC5H8N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-2H%2C3-5H2,3.66827344894409,0.0,17.136344909668,10.3636560440063,0.340375989675522,10.2896089553833,121.205207824707,2.99744534492493,0.0,0.330008000135422,0.125258550047874,356.502685546875,3.4803454875946,-0.0321276374161243,1.0,1.0,0.669991970062256,0.312689304351807,0.0288626421242952,-11.4535894393921
InChI%3D1S%2FC12H12N2O3%2Fc1-2-12%288-6-4-3-5-7-8%299%2815%2913-11%2817%2914-10%2812%2916%2Fh3-7H%2C2H2%2C1H3%2C%28H2%2C13%2C14%2C15%2C16%2C17%29,9.20225429534912,140.838241577148,33.7275161743164,16.7164840698242,0.204258933663368,21.6274738311768,76.2674102783203,2.68166565895081,0.331003159284592,0.410376787185669,0.218649342656136,284.65087890625,1.27210199832916,-0.0789855942130089,5.0,0.668996870517731,0.589623212814331,1.00120210647583,0.0508296750485897,-33.6075096130371
InChI%3D1S%2FC18H14N4O7S%2Fc23-21%2824%2914-7-9-15%2817%2811-14%2922%2825%2926%2920-13-6-8-16%2818%2810-13%2930%2827%2C28%2929%2919-12-4-2-1-3-5-12%2Fh1-11%2C19-20H%2C%28H%2C27%2C28%2C29%29,17.4834403991699,48.3180961608887,53.9291038513184,25.6128978729248,0.131987690925598,23.893102645874,-102.365440368652,2.13879108428955,0.0660321563482285,0.569947004318237,0.138939648866653,683.417785644531,0.0558709464967251,-0.0704919621348381,5.0,0.93396782875061,0.430053025484085,0.917478919029236,0.0326526314020157,-51.5814971923828
InChI%3D1S%2FC11H17F3N6O%2Fc12-11%2813%2C14%297-17-10%2816%2918-9-4-6-20%2819-9%295-2-1-3-8%2815%2921%2Fh4%2C6H%2C1-3%2C5%2C7H2%2C%28H2%2C15%2C21%29%28H3%2C16%2C17%2C18%2C19%29,13.7488708496094,112.523361206055,41.1020660400391,27.6799335479736,0.14510703086853,26.6180744171143,144.678756713867,2.62412714958191,0.217847362160683,0.359949588775635,0.167336493730545,404.00048828125,0.0,-0.079718217253685,7.0,0.782152652740479,0.640050411224365,1.53679025173187,0.0515330955386162,-41.1763610839844
InChI%3D1S%2FC21H32O3%2Fc1-19-11-13%2812-22%2918%2823%2910-14%2819%294-5-15-16%2819%296-8-20%282%2917%2815%297-9-21%2820%2C3%2924%2Fh12%2C14-17%2C22%2C24H%2C4-11H2%2C1-3H3,14.3719835281372,132.020050048828,60.7033767700195,35.9406242370605,0.239043235778809,24.4997940063477,363.994018554688,2.32141876220703,0.225053429603577,0.189751282334328,0.133360251784325,454.596435546875,3.75560712814331,-0.046993900090456,3.0,0.774946570396423,0.810248732566833,1.31953155994415,0.0417645834386349,-27.5673961639404
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,34.2337646484375,126.225074768066,95.503303527832,63.8826942443848,0.099928416311741,37.9246520996094,567.958557128906,0.916363000869751,0.139833942055702,0.185403689742088,0.0778286159038544,776.453308105469,0.364693135023117,-0.0422245934605598,7.0,0.860166072845459,0.81459629535675,3.07445192337036,0.0420134700834751,-38.1152305603027
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,11.9595642089844,6.32863187789917,50.4314460754395,28.3665542602539,0.239826425909996,20.6259117126465,187.21533203125,1.05864751338959,0.010914595797658,0.338560700416565,0.0527256280183792,573.503356933594,0.318364769220352,-0.0352085903286934,1.0,0.989085376262665,0.661439299583435,0.948327541351318,0.0355722233653069,-20.4150676727295
InChI%3D1S%2FC3H8N2O%2Fc1-3-5%282%294-6%2Fh3H2%2C1-2H3,2.24153923988342,0.0,13.6163444519043,10.3636560440063,0.479591101408005,7.37137794494629,144.915985107422,3.05102682113647,0.0,0.261719405651093,0.128855422139168,304.086853027344,2.76217889785767,-0.0277412161231041,1.0,1.0,0.738280594348907,0.255919694900513,0.0242410283535719,-8.4357385635376
InChI%3D1S%2FC27H50O6%2Fc1-4-7-10-13-16-19-25%2828%2931-22-24%2833-27%2830%2921-18-15-12-9-6-3%2923-32-26%2829%2920-17-14-11-8-5-2%2Fh24H%2C4-23H2%2C1-3H3,25.546480178833,131.168426513672,85.6716537475586,63.2823486328125,0.11566773802042,26.0776500701904,598.355590820312,0.807051002979279,0.133895710110664,0.194601610302925,0.0968223810195923,848.462829589844,0.109617605805397,-0.0377197340130806,6.0,0.866104304790497,0.805398404598236,2.17828440666199,0.0266198627650738,-36.9514274597168
InChI%3D1S%2FC5H10N4O2%2Fc10-6-8-2-1-3-9%287-11%295-4-8%2Fh1-5H2,3.47199249267578,0.0,21.4719295501709,14.1680698394775,0.266352832317352,9.72453594207764,149.013473510742,1.50618970394135,0.0,0.291317671537399,0.0763963386416435,357.034271240234,1.11373865604401,-0.0384990572929382,2.0,1.0,0.708682298660278,0.429833948612213,0.0272369813174009,-13.7454833984375
InChI%3D1S%2FC16H15NO2%2Fc17-15-11-5-4-10-14%2815%2916%2818%2919-12-6-9-13-7-2-1-3-8-13%2Fh1-11H%2C12%2C17H2,14.3497219085693,62.2526969909668,40.865894317627,18.6121044158936,0.202907934784889,25.5760173797607,135.403945922852,1.66423320770264,0.110955186188221,0.379332363605499,0.194654867053032,498.808929443359,1.17535352706909,-0.0436667203903198,3.0,0.88904482126236,0.620667636394501,0.94083994626999,0.0455850437283516,-24.4997215270996
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,12.4374027252197,0.0,41.5411376953125,11.9388628005981,0.124397866427898,18.0872001647949,-142.041442871094,8.90415668487549,0.0,0.603282511234283,0.265073329210281,687.635559082031,0.0,-0.0606106445193291,0.0,1.0,0.396717488765717,0.415878683328629,0.02630346827209,-41.678035736084
InChI%3D1S%2FC4H10N2O3%2Fc7-3-1-6%285-9%292-4-8%2Fh7-8H%2C1-4H2,6.31912469863892,103.944450378418,18.3139305114746,12.55006980896,0.366119414567947,19.2703132629395,132.447113037109,7.60103893280029,0.316980957984924,0.298049777746201,0.194774657487869,223.975723266602,7.78171920776367,-0.0846254304051399,3.0,0.683019042015076,0.701950252056122,0.756049811840057,0.0587652549147606,-27.7503852844238
InChI%3D1S%2FC9H11ClN2O%2Fc1-12%282%299%2813%2911-8-5-3-7%2810%294-6-8%2Fh3-6H%2C1-2H3%2C%28H%2C11%2C13%29,6.52407693862915,43.6207275390625,28.3567237854004,16.0432777404785,0.259276390075684,14.6290111541748,67.9994049072266,7.06638956069946,0.0978112444281578,0.423762083053589,0.276717275381088,402.347686767578,1.75788176059723,-0.0467348694801331,3.0,0.902188777923584,0.576237916946411,0.58001172542572,0.0328027941286564,-20.8422756195068
InChI%3D1S%2FC6H6O2%2Fc7-5-1-2-6%288%294-3-5%2Fh1-4%2C7-8H,6.6665620803833,145.317932128906,16.164758682251,6.559241771698,0.429665774106979,20.9636573791504,41.7973289489746,15.0752372741699,0.456966459751129,0.434282094240189,0.259644895792007,172.687759399414,9.92541980743408,-0.101799800992012,0.0,0.543033540248871,0.565717875957489,0.474515169858932,0.065922275185585,-32.3729133605957
InChI%3D1S%2FC16H16N2O4S%2Fc1-11%2819%2917-13-3-7-15%288-4-13%2923%2821%2C22%2916-9-5-14%286-10-16%2918-12%282%2920%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,16.5153675079346,226.629806518555,47.1366882324219,26.6073112487793,0.183785229921341,25.9105644226074,115.141441345215,6.88793659210205,0.355554074048996,0.409678667783737,0.115655697882175,410.769195556641,2.75043153762817,-0.0821284800767899,6.0,0.644445955753326,0.59032130241394,1.11838471889496,0.0406504608690739,-52.3486137390137
InChI%3D1S%2FC9H10N4O4%2Fc1-6-5-12%289%2814%2911-6%2910-4-7-2-3-8%2817-7%2913%2815%2916%2Fh2-4%2C6H%2C5H2%2C1H3%2C%28H%2C11%2C14%29,9.96701526641846,98.0419616699219,30.115930557251,17.4040699005127,0.221331477165222,20.7440071105957,59.8446960449219,5.16237735748291,0.20405139029026,0.437723636627197,0.155670285224915,382.434875488281,1.43441677093506,-0.0684792101383209,4.0,0.795948624610901,0.562276363372803,0.849449038505554,0.0431737899780273,-32.9026756286621
InChI%3D1S%2FC12H8Cl2%2Fc13-11-5-1-3-9%287-11%2910-4-2-6-12%2814%298-10%2Fh1-8H,4.6988091468811,0.0,30.8143444061279,9.58565616607666,0.199553295969963,10.8352146148682,-94.7037658691406,14.3906288146973,0.0,0.609191060066223,0.11203046143055,433.660919189453,0.549620270729065,-0.0553448982536793,0.0,1.0,0.390808969736099,0.255349099636078,0.0249854512512684,-24.0009212493896
InChI%3D1S%2FC5H4O2%2Fc6-4-5-2-1-3-7-5%2Fh1-4H,,,13.0711717605591,7.24682807922363,,,,,,,,,,,1.0,,,,,
InChI%3D1S%2FC4H4N2O2%2Fc7-3-1-2-5-4%288%296-3%2Fh1-2H%2C%28H2%2C5%2C6%2C7%2C8%29,6.77494525909424,168.074935913086,13.5111722946167,7.01282787322998,0.32166463136673,23.3601856231689,52.9840812683105,12.2752628326416,0.579526722431183,0.408654749393463,0.249284565448761,121.946090698242,2.24214386940002,-0.11868204921484,2.0,0.420473277568817,0.591345250606537,0.633430004119873,0.0805465281009674,-34.4202919006348
InChI%3D1S%2FC18H14N4O5S%2Fc23-16-9-6-13%2811-15%2816%2918%2824%2925%2921-20-12-4-7-14%288-5-12%2928%2826%2C27%2922-17-3-1-2-10-19-17%2Fh1-11%2C20H%2C%28H%2C19%2C22%29%28H%2C24%2C25%29,23.1461029052734,228.860733032227,52.3251037597656,26.3368988037109,0.135082826018333,35.1485443115234,20.4510478973389,2.35052037239075,0.347536772489548,0.484472006559372,0.121322743594646,429.661651611328,1.52999007701874,-0.0836324393749237,9.0,0.652463257312775,0.515527963638306,1.25053548812866,0.0533748641610146,-55.0738334655762
InChI%3D1S%2FC8H11N%2Fc1-6-3-4-7%282%298%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,4.8658013343811,17.8187217712402,22.5147228240967,11.3652772903442,0.487739443778992,14.1660814285278,185.195343017578,8.69089317321777,0.0518766418099403,0.230415180325508,0.200294524431229,325.663818359375,4.21380996704102,-0.0241851080209017,1.0,0.948123335838318,0.769584834575653,0.47685781121254,0.0412425100803375,-8.30716228485107
InChI%3D1S%2FC35H45Cl2NO6%2Fc1-33-14-12-26%2839%2920-24%2833%298-11-27-28-13-15-35%2843%2C34%2828%2C2%2921-29%2840%2932%2827%2933%2930%2841%2922-44-31%2842%295-3-4-23-6-9-25%2810-7-23%2938%2818-16-36%2919-17-37%2Fh6-7%2C9-10%2C12%2C14%2C20%2C27-29%2C32%2C40%2C43H%2C3-5%2C8%2C11%2C13%2C15-19%2C21-22H2%2C1-2H3,29.6570072174072,179.465286254883,101.877685546875,56.804313659668,0.117232657968998,32.2988586425781,202.262756347656,0.794599413871765,0.195452094078064,0.389859825372696,0.078124113380909,738.74072265625,0.235862210392952,-0.0782977119088173,7.0,0.804547905921936,0.610140204429626,2.04251456260681,0.035176046192646,-71.8934326171875
InChI%3D1S%2FC9H13N%2Fc1-6-4-7%282%299%2810%298%283%295-6%2Fh4-5H%2C10H2%2C1-3H3,4.14759111404419,15.698145866394,25.6083087921143,13.5516910552979,0.469850182533264,11.7891645431519,204.183334350586,7.37577676773071,0.0446206033229828,0.209813386201859,0.193095520138741,336.115692138672,3.11831784248352,-0.0208287052810192,1.0,0.955379366874695,0.790186583995819,0.507911503314972,0.0335096679627895,-7.32782697677612
InChI%3D1S%2FC12H12N2O2S%2Fc13-9-1-5-11%286-2-9%2917%2815%2C16%2912-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,11.9279918670654,114.151725769043,35.8255157470703,18.2744846343994,0.219285652041435,23.7528209686279,60.0286445617676,4.79220342636108,0.227316170930862,0.440230935811996,0.149826481938362,388.019866943359,0.0903732031583786,-0.0656148791313171,4.0,0.77268385887146,0.559769034385681,0.772042572498322,0.0473002046346664,-32.9499282836914
InChI%3D1S%2FC12H12N2O3%2Fc1-3-14-6-9%2812%2816%2917%2910%2815%298-5-4-7%282%2913-11%288%2914%2Fh4-6H%2C3H2%2C1-2H3%2C%28H%2C16%2C17%29,8.07979965209961,134.468826293945,35.0611038208008,20.5208988189697,0.213853999972343,17.6839790344238,169.686264038086,4.77481031417847,0.294307291507721,0.314306765794754,0.174916356801987,322.430603027344,0.660106062889099,-0.0701021030545235,5.0,0.705692708492279,0.685693264007568,1.06142520904541,0.0387043170630932,-32.0296096801758
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,6.45639944076538,120.744216918945,16.164758682251,6.559241771698,0.400645881891251,21.0155582427979,55.2748336791992,11.193151473999,0.393022000789642,0.410040318965912,0.244030743837357,186.475784301758,8.84267711639404,-0.0832165479660034,0.0,0.606977999210358,0.589959681034088,0.526801228523254,0.0684055685997009,-25.5657863616943
