SMILES,Kier3,VP-1,VC-3,SC-3,SCH-7,C1SP2,VP-2,VC-5,MDEO-11,C1SP3,VP-3,MDEC-22,MDEN-23,MDEC-23,ATSc1,VPC-4,MDEC-12,VP-4,ATSc2,ATSm1,TopoPSA,VPC-5,MDEC-13,MDEN-13,ATSc3,ATSm2,VPC-6,VP-6,ATSc4,fragC,ATSm3,VCH-6,C2SP2,ATSc5,VCH-7,ATSm4,C2SP3,ATSm5,Kier2,VP-0
InChI%3D1S%2FC6H12N2O3%2Fc1-8%282%297-5%289%293-4-6%2810%2911%2Fh3-4H2%2C1-2H3%2C%28H%2C7%2C9%29%28H%2C10%2C11%29,7.9012346268,3.1764786243,0.3352603912,1.1051716805,0.0,2.0,2.2571799755,0.0,0.814325273,0.0,0.8779042959,1.0,1.0,2.8284270763,0.3595957756,0.2272663265,0.8944271803,0.4996002018,-0.1446981877,14.0433835983,73.1299972534,0.2488600463,0.9428090453,0.0,-0.0191472489,11.8548192978,0.1793234348,0.0713865459,0.0491924658,374.049987793,14.988951683,0.0,0.0,-0.2265982926,0.0,10.8821125031,2.0,10.9928302765,5.625,6.6113162041
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,5.25,6.5346956253,0.7277338505,3.0556881428,0.2768545449,1.0,4.8934402466,0.1168584675,1.6286505461,1.0,3.1775081158,4.5218858719,0.0,14.4383792877,0.7294740677,1.2433741093,0.0,2.0151696205,-0.2919751108,40.4512176514,92.3499984741,1.3756572008,0.0,0.0,0.0521344244,31.2985782623,1.5142086744,0.6134012938,0.006663328,472.1000061035,51.6930084229,0.0481125228,0.0,-0.4455418289,0.0817336366,52.8098297119,10.0,49.9362373352,8.131483078,12.259308815
InChI%3D1S%2FC9H10O2%2Fc1-8%2810%2911-7-9-5-3-2-4-6-9%2Fh2-6H%2C7H2%2C1H3,3.7869822979,3.4611604214,0.2011844665,0.612372458,0.0721687824,1.0,2.2658553123,0.0,0.0,2.0,1.2849231958,7.7323160172,0.0,4.8137040138,0.2706693411,0.2431208491,1.1625392437,0.7592005134,-0.1656497419,12.5489377975,26.2999992371,0.2269257307,1.0,0.0,0.0517289527,11.9962759018,0.2184725106,0.1729680896,-0.0171420313,331.0199890137,14.7707452774,0.032075014,0.0,-0.0034541036,0.0226804614,10.9962759018,5.0,7.9962759018,4.7928996086,6.4103546143
InChI%3D1S%2FC2H5N3O2%2Fc1-5%284-7%292%283%296%2Fh1H3%2C%28H2%2C3%2C6%29,2.6666667461,1.5270013809,0.150000006,0.5690355897,0.0,0.0,0.9288632274,0.0223606806,0.25,0.0,0.4289992452,0.0,1.0,0.0,0.1619955152,0.207906872,0.0,0.0386698321,-0.1159173772,9.6289024353,76.75,0.0477985442,0.5,0.5,0.0992876366,7.7441020012,0.0091287093,0.0,-0.0974544436,79.0500030518,9.3527565002,0.0,0.0,0.0330864191,0.0,8.0759153366,0.0,3.3279349804,3.0612244606,3.7498891354
InChI%3D1S%2FC15H24O%2Fc1-10-8-11%2814%282%2C3%294%2913%2816%2912%289-10%2915%285%2C6%297%2Fh8-9%2C16H%2C1-7H3,3.25,5.8783073425,2.8669059277,3.4488782883,0.1666666716,0.0,6.7086491585,0.4652875662,0.0,7.0,2.87028265,0.5,0.0,5.1115446091,0.0750797763,2.5450434685,3.9726896286,1.9222353697,-0.0243459865,16.7744693756,20.2299995422,3.0419032574,9.2641029358,0.0,-0.0112260208,16.3320922852,4.0123500824,0.6629714966,-0.0018456215,1360.0100097656,26.6641845703,0.020833334,0.0,-0.0001244479,0.0509836152,26.3283672333,3.0,27.3246440887,4.3491125107,11.6019144058
InChI%3D1S%2FC12H11N3%2Fc1-7-12-8-4-2-3-5-9%288%2915-10%2812%296-11%2813%2914-7%2Fh2-6%2C15H%2C1H3%2C%28H2%2C13%2C14%29,1.645714283,5.1363711357,0.5206701756,1.1049046516,0.6916624904,1.0,4.0106768608,0.0983733982,0.0,1.0,2.9285049438,4.2842607498,0.0,10.8581981659,0.1448693424,1.0777152777,1.0542114973,2.3298811913,-0.0634071454,16.0799636841,,1.7603868246,2.4494898319,0.0,0.0006039949,17.8309268951,2.0769603252,0.8857302666,-0.0574085936,631.0300292969,26.6894702911,0.1214698255,0.0,0.0634891316,0.2036590874,25.3294811249,8.0,21.717086792,3.785599947,8.5410718918
InChI%3D1S%2FC5H12O%2Fc1-5%282%2C3%296-4%2Fh1-4H3,5.3333334923,2.1123723984,1.1123723984,1.5606601238,0.0,0.0,2.3164966106,0.0,0.0,3.0,0.612372458,0.0,0.0,0.0,0.1681716144,0.612372458,0.0,0.0,-0.0867317319,6.7744688988,9.2299995422,0.2041241527,0.0,0.0,-0.012809515,5.6641840935,0.0,0.0,0.0154554388,259.0100097656,7.9962759018,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.6326531172,4.9082484245
InChI%3D1S%2FC18H22O5%2Fc1-12-6-5-8-13%2819%297-3-2-4-9-15-16%2818%2822%2923-12%2910-14%2820%2911-17%2815%2921%2Fh4%2C9-12%2C20-21H%2C2-3%2C5-8H2%2C1H3,6.0941829681,7.9229507446,0.5938183069,1.609595418,0.1824698299,1.0,5.8675584793,0.0514953621,0.915581584,1.0,3.8482723236,12.6179504395,0.0,19.1938896179,0.5457122922,0.956941247,1.961612463,2.6022365093,-0.2047571689,26.8723449707,,1.2024879456,1.8573538065,0.0,0.0443832651,25.9925518036,1.2913258076,1.0284208059,-0.0742275864,1610.0500488281,36.0953903198,0.020833334,3.0,-0.2550532222,0.0410786979,39.3171958923,11.0,43.0879402161,9.474609375,13.2485637665
InChI%3D1S%2FC10H9N%2Fc11-10-7-3-5-8-4-1-2-6-9%288%2910%2Fh1-7H%2C11H2,1.4512472153,3.6100423336,0.238835454,0.5384516716,0.271304518,0.0,2.5683755875,0.0481125228,0.0,0.0,1.823361516,8.7370290756,0.0,10.127366066,0.026916787,0.5322293043,0.0,1.2504627705,-0.0087642707,11.3599882126,26.0200004578,0.7070689797,0.0,0.0,-0.0041762013,12.166185379,0.7458570004,0.3501898944,-0.0004948626,331.0100097656,16.3323707581,0.0518340394,0.0,-2.29651013796683e-05,0.0715930611,15.4985561371,8.0,9.4985561371,3.1640625,6.1188020706
InChI%3D1S%2FC8H15N3O7%2Fc1-11%2810-18%298%2817%299-4%282-12%296%2815%297%2816%295%2814%293-13%2Fh2%2C4-7%2C13-16H%2C3H2%2C1H3%2C%28H%2C9%2C17%29,5.6804733276,4.8269152641,0.5083295107,1.2586736679,0.0,1.0,3.3921380043,0.0916609988,3.9092679024,1.0,2.096988678,0.200000003,1.4142135382,3.9667105675,0.7486750484,0.9061870575,0.3162277639,0.9783211946,-0.2126146704,24.501247406,163.25,0.8025432825,1.132160902,0.0,-0.1189123169,20.5707473755,0.765779078,0.2156360894,-0.036623206,718.0999755859,27.3418636322,0.0,0.0,-0.0994823426,0.0,34.4953613281,4.0,30.8583774567,8.9917354584,9.4880638123
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,0.8554243445,8.0455274582,2.7568840981,2.6864669323,2.7480802536,0.0,8.9014196396,2.7082927227,0.0,0.0,9.4158563614,1.8898816109,0.0,7.770720005,0.2541313469,9.4843206406,0.0,7.6142730713,-0.0035734896,64.2765197754,0.0,16.9049129486,0.0,0.0,-0.1038156897,32.7104225159,28.0790271759,4.1605353355,-0.127513051,535.0599975586,74.0370788574,0.8453323245,4.0,0.0828616917,2.5404911041,139.9274902344,2.0,113.3135986328,2.8612754345,13.4745693207
InChI%3D1S%2FC2H2Cl2%2Fc1-2%283%294%2Fh1H2,,1.487446785,0.4545686543,0.5773502588,0.0,2.0,1.4446408749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571735762,0.0,0.0,0.0,-0.0317894146,19.4255065918,0.0,0.0,1.0,0.0,0.0032026253,6.9034748077,0.0,0.0,0.0,13.0200004578,14.6162281036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333731,3.4748935699
InChI%3D1S%2FC7H6O3%2Fc8-5-1-2-6-7%283-5%2910-4-9-6%2Fh1-3%2C8H%2C4H2,1.2409971952,2.9472391605,0.1923867315,0.6220084429,0.330230087,0.0,2.0375642776,0.013888889,0.0,0.0,1.3561525345,2.4494898319,0.0,6.8981790543,0.4234502614,0.3432716727,0.0,0.8852252364,-0.2689285576,12.3234071732,38.6899986267,0.4183640182,0.0,0.0,0.0918945372,12.6604595184,0.3574207127,0.2140390575,-0.0764918774,199.0299987793,17.7670211792,0.0580769517,0.0,0.0343445726,0.058547169,12.9925518036,6.0,7.7707448006,2.5599999428,5.2028679848
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,6.0,2.1463859081,0.0,0.0,0.0,1.0,1.0467664003,0.0,0.0,1.0,0.4932397306,5.6762399673,0.0,0.0,0.1393464953,0.0,1.9192597866,0.2206220627,-0.0563381054,7.7744688988,17.0699996948,0.0,0.0,0.0,-0.0127336746,6.3320918083,0.0,0.0261891391,-0.0030517578,154.0099945068,5.3320918083,0.0,4.0,-0.0033553003,0.0,4.3320918083,0.0,3.3320920467,6.0,4.2949995995
InChI%3D1S%2FC13H18Cl2N2O2%2Fc14-5-7-17%288-6-15%2911-3-1-10%282-4-11%299-12%2816%2913%2818%2919%2Fh1-4%2C12H%2C5-9%2C16H2%2C%28H%2C18%2C19%29,5.8775510788,7.0925378799,0.4747458994,1.1064931154,0.1070380881,1.0,4.9362435341,0.0587843731,0.5,4.0,3.1212286949,11.5771121979,0.0,10.9631490707,0.4315318763,0.9102525711,0.0,2.166210413,-0.1741605848,36.6944198608,66.5599975586,1.1527066231,0.0,0.1428571492,-0.1677924693,24.2323989868,1.2952022552,0.7880601883,0.1779818833,1027.0600585938,30.3392391205,0.027777778,0.0,-0.0096966615,0.0320644565,32.1542167664,7.0,31.9696884155,9.03125,12.0700979233
InChI%3D1S%2FC6H12Cl3O4P%2Fc7-1-4-11-14%2810%2C12-5-2-8%2913-6-3-9%2Fh1-6H2,7.0399999619,5.8673696518,0.1826655418,0.9267767072,0.0,0.0,3.5656068325,0.0,0.0,6.0,1.8172310591,4.1731214523,0.0,0.0,0.7269182205,0.2906191051,0.0,1.1371834278,-0.6004967093,45.8865509033,54.5699996948,0.3820461333,0.0,0.0,0.4202458858,29.5924949646,0.4547245502,0.3529555202,-0.0550851002,443.0799865723,31.2348213196,0.0,0.0,-0.4951970279,0.0,31.5213031769,0.0,37.8250007629,8.3199996948,9.9484701157
InChI%3D1S%2FC9H8N4O2S%2Fc10-12-9-11-8%285-16-9%296-1-3-7%284-2-6%2913%2814%2915%2Fh1-5H%2C10H2%2C%28H%2C11%2C12%29,3.0297265053,5.2541656494,0.3966170847,1.0374574661,0.3238959312,0.0,3.8443229198,0.0339391753,0.5,1.0,2.7750573158,4.2514147758,0.2886751294,9.2865495682,0.1800175607,0.7840094566,0.0,1.857670188,-0.0889593437,25.1166439056,125.0,0.959335804,0.0,0.1111111119,0.0293857157,22.4712314606,0.891325295,0.6385396123,-0.0146749821,385.0700073242,31.5262813568,0.1068347171,0.0,0.0024026108,0.1145410463,27.4687175751,6.0,22.6650505066,5.5576558113,8.899769783
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,1.3333333731,4.351913929,0.2734370232,0.6054988503,0.6069132686,0.0,3.1461014748,0.0581011325,0.0,0.0,2.339174509,9.7142000198,0.0,13.1604700089,0.060581319,0.6648891568,0.0,1.7275500298,-0.0266684312,13.3599882126,12.8900003433,0.9972983599,0.0,0.0,-0.0064587113,15.3323707581,1.1235833168,0.6008019447,0.0021947857,373.0100097656,21.6647415161,0.1201052815,0.0,0.0005823509,0.1457924694,19.6647415161,10.0,13.3323707581,3.2925169468,7.0660157204
InChI%3D1S%2FC7H16O2%2Fc1-6%288%295-9-7%282%2C3%294%2Fh6%2C8H%2C5H2%2C1-4H3,8.0,3.2365968227,1.2949466705,1.9689084291,0.0,0.0,3.272397995,0.0,0.0,5.0,0.7575482726,0.0,0.0,1.0,0.2520926893,0.5075482726,1.4755759239,0.3706011474,-0.0883537829,10.5489377975,29.4599990845,0.4316053689,1.4142135382,0.0,-0.1181759462,8.9962759018,0.5569401383,0.0,0.0974648297,504.0199890137,12.9925518036,0.0,0.0,-0.0006374926,0.0,7.1065611839,1.0,5.3320918083,3.239669323,6.6399188042
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,2.5599999428,5.1953310966,0.5548599958,1.3481097221,0.6016615629,0.0,3.9709734917,0.1111963317,1.2438160181,2.0,2.8700022697,0.200000003,1.0,4.2711215019,0.7644725442,1.1585632563,0.0,1.90305686,-0.4290352464,22.312297821,141.3000030518,1.4627360106,0.0,0.25,0.1619536579,21.3220348358,1.590133667,0.6100322604,-0.2343804091,884.0900268555,32.2832603455,0.1157548502,0.0,0.15759179,0.1454438567,35.1358375549,3.0,29.1673641205,5.3254437447,8.9452810287
InChI%3D1S%2FC18H22ClNO%2Fc1-16%2815-21-18-10-6-3-7-11-18%2920%2813-12-19%2914-17-8-4-2-5-9-17%2Fh2-11%2C16H%2C12-15H2%2C1H3,6.328125,7.8457565308,0.4975661337,0.8106172085,0.1443375647,0.0,5.496099472,0.0912870914,0.0,5.0,3.6270036697,19.9961662292,0.0,11.8647785187,0.3098405302,1.024425149,2.9559595585,2.437833786,-0.151681006,29.8472099304,12.470000267,1.2232815027,1.1905508041,0.0,-0.1158677191,25.1144771576,1.4604908228,0.7548673749,0.2057525367,1516.0300292969,30.6127548218,0.0641500279,0.0,-0.0757292882,0.0357750319,30.3243846893,12.0,28.3983058929,9.9039783478,13.1686353683
InChI%3D1S%2FC13H16F3N3O4%2Fc1-3-5-17%286-4-2%2912-10%2818%2820%2921%297-9%2813%2814%2C15%2916%298-11%2812%2919%2822%2923%2Fh7-8H%2C3-6H2%2C1-2H3,5.5,6.9194335938,0.5888137817,2.7269730568,0.1240028217,0.0,4.8621311188,0.114049226,1.4422495365,5.0,3.0936770439,4.8446130753,0.0,8.8626251221,0.493632853,1.1376110315,3.5709805489,2.2454388142,-0.170768559,31.6839733124,94.8799972534,1.5959018469,1.5553046465,0.0,0.0104093608,27.790145874,2.0282189846,0.8973777294,0.087391682,1015.0999755859,43.4582748413,0.020833334,0.0,-0.1111900508,0.0383675173,45.1969032288,7.0,52.2169647217,8.9090909958,12.5916547775
InChI%3D1S%2FC6H11Cl3O3%2Fc7-3-10-1-6%2812-5-9%292-11-4-8%2Fh6H%2C1-5H2,7.4380164146,4.9009256363,0.1178511307,0.2041241527,0.0,0.0,2.5122373104,0.0,0.0,2.0,1.4950817823,2.9939575195,0.0,2.8048877716,0.6945096254,0.1795583814,0.0,0.9417517781,-0.4884274006,37.4616661072,27.6900005341,0.250215739,0.0,0.0,0.0673354194,18.8477649689,0.2301936448,0.2555112839,0.2309539616,352.0599975586,21.1243247986,0.0,0.0,-0.2459416538,0.0,19.0683345795,1.0,20.9097862244,9.0909090042,8.7393093109
InChI%3D1S%2FC8H8%2Fc1-2-8-6-4-3-5-7-8%2Fh2-7H%2C1H2,1.7999999523,2.6076071262,0.0962250456,0.2041241527,0.0721687824,1.0,1.614807725,0.0,0.0,0.0,1.035274744,7.7323160172,0.0,3.9654064178,0.0012121764,0.1791524887,2.0041451454,0.5891216993,-0.0002773625,8.0,0.0,0.1747924685,0.5,0.0,-0.0002795044,8.0,0.1194349974,0.0823979601,-4.66834135295358e-05,200.0,9.0,0.032075014,1.0,-2.49632171289704e-06,0.0185185187,7.0,5.0,3.0,3.1111111641,4.6712083817
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,0.6399999857,1.6571017504,0.1178511307,0.2041241527,0.0,0.0,1.1379159689,0.0,0.0,2.0,0.4393373132,0.5,0.0,2.0,0.2770530879,0.0527046286,0.0,0.1054092571,-0.100388512,6.5489382744,32.7599983215,0.0,0.0,0.0,-0.0761098117,5.9962759018,0.0,0.0,0.0379717872,101.0199966431,3.6641838551,0.0,0.0,0.0,0.0,3.1065609455,1.0,0.0,1.0,2.8470256329
InChI%3D1S%2FC10Cl12%2Fc11-1-2%2812%297%2817%294%2814%293%2813%2C5%281%2C15%299%287%2C19%2920%296%281%2C16%2910%2821%2C22%298%282%2C4%2918,0.4787099957,10.303360939,5.7543411255,5.0,11.3125,0.0,13.6068620682,8.136382103,0.0,0.0,17.2899150848,0.0,0.0,0.0,0.6028413177,23.7589130402,0.0,15.9015398026,0.1027160212,114.5530395508,0.0,53.3493461609,0.0,0.0,-0.1263610423,49.4208488464,110.983833313,10.7297611237,-0.6940823793,214.1199951172,133.8811035156,4.0613093376,0.0,0.1967058629,13.5892601013,318.3199157715,2.0,321.4173583984,2.3333332539,18.6067218781
InChI%3D1S%2FC8H6O%2Fc1-2-4-8-7%283-1%295-6-9-8%2Fh1-6H,0.9965397716,2.8891851902,0.1422588974,0.3333333433,0.2946278155,0.0,1.9584265947,0.0196418557,0.0,1.0,1.3616201878,6.861717701,0.0,6.6689920425,0.1633489728,0.3144410253,0.0,0.9061770439,-0.0787805617,9.7744693756,13.1400003433,0.3942330182,0.0,0.0,-0.0072682626,10.6641836166,0.3003491759,0.1966365874,0.0039691166,184.0099945068,13.9962759018,0.0670614913,0.0,0.0004052171,0.0613984279,9.6641836166,6.0,4.3320918083,2.3195266724,4.8723497391
InChI%3D1S%2FC3H7NO2%2Fc1-2-6-3%284%295%2Fh2H2%2C1H3%2C%28H2%2C4%2C5%29,5.3333334923,1.6735128164,0.0456435457,0.4082483053,0.0,0.0,0.7381652594,0.0,0.0,2.0,0.2810560763,0.0,0.0,0.5,0.2514232695,0.0322748609,1.0,0.1367185116,-0.2157339156,7.9089260101,53.3100013733,0.0322748609,0.3333333433,0.0,0.1216314435,6.1624612808,0.0,0.0,-0.0234279092,114.0299987793,7.2134928703,0.0,0.0,-0.0081812581,0.0,3.4982771873,0.0,2.4982771873,3.2000000477,3.5625686646
InChI%3D1S%2FC33H40N2O9%2Fc1-38-19-7-8-20-21-9-10-35-16-18-13-27%2844-32%2836%2917-11-25%2839-2%2930%2841-4%2926%2812-17%2940-3%2931%2842-5%2928%2833%2837%2943-6%2922%2818%2915-24%2835%2929%2821%2934-23%2820%2914-19%2Fh7-8%2C11-12%2C14%2C18%2C22%2C24%2C27-28%2C31%2C34H%2C9-10%2C13%2C15-16H2%2C1-6H3,6.4368100166,14.8399686813,1.4938461781,2.9058856964,1.115550518,2.0,11.6217861176,0.3396958113,0.1428571492,2.0,9.6765384674,8.7238016129,0.3333333433,35.1200637817,1.5853497982,3.8125491142,6.8620100021,7.6695594788,-0.8623870015,51.690196991,114.8799972534,6.02780056,13.6887922287,0.0,-0.0270535182,55.1443977356,8.3440074921,4.2299032211,0.2585155964,5852.1098632813,80.1918945313,0.2337350547,0.0,-0.4003483057,0.4880139828,97.4848098755,17.0,100.837020874,14.6319446564,25.9550495148
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,3.8548483849,7.1542649269,0.8165029287,1.6663745642,0.25,1.0,5.3175377846,0.1452528387,0.3333333433,2.0,3.5987882614,9.9319200516,0.0,15.5791988373,0.4431001842,1.5047060251,1.7092216015,2.2720649242,-0.2003627419,38.7489128113,46.5299987793,1.8102060556,0.9177444577,0.0,-0.0621210337,27.231842041,2.079939127,0.9455674291,0.1078533903,876.049987793,41.5739707947,0.055555556,0.0,0.009902522,0.0907718539,47.3447151184,10.0,41.5527610779,7.513007164,12.8574056625
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,3.2256000042,5.1463775635,0.4734451473,0.8951681852,0.2563640773,0.0,3.8718452454,0.0263523143,0.0,0.0,2.5140385628,11.5276460648,0.0,13.4838323593,0.1157158911,0.7254187465,0.0,1.7061471939,-0.0341820568,23.4872226715,20.2299995422,0.89086169,0.0,0.0,-0.0058334423,18.2838287354,1.0321387053,0.5624405742,-0.0041403393,519.0200195313,25.5676593781,0.0561312772,0.0,-0.0500408113,0.0777263269,23.8997497559,11.0,18.5676593781,5.3650794029,8.9070158005
InChI%3D1S%2FC7H5N3O2%2Fc11-10%2812%295-1-2-6-7%283-5%299-4-8-6%2Fh1-4H%2C%28H%2C8%2C9%29,1.7013232708,3.2904005051,0.2409028411,0.8333333135,0.3014723957,0.0,2.3037960529,0.0290892664,0.5,0.0,1.5634564161,2.4494898319,0.4472135901,6.8981790543,0.1961831748,0.4605410397,0.0,0.9912294745,-0.0817456767,14.6289024353,71.5999984741,0.51336658,0.0,0.0,0.0274853315,14.9378585815,0.4561049044,0.2788641155,-0.0398529731,157.0500030518,20.795753479,0.0573895946,0.0,-0.0378703661,0.0598532036,17.3254795074,6.0,12.1869115829,3.3950617313,5.9675383568
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,3.9861590862,7.3434934616,2.4849760532,2.372934103,0.2628917098,0.0,7.3195385933,0.3264778256,0.0,1.0,3.8926100731,8.6919021606,0.0,15.6241292953,0.1994372606,2.3767311573,0.0,2.8887805939,-0.1033991873,57.5637664795,0.0,3.6460871696,0.0,0.0,0.0097074164,29.7586860657,4.3334136009,1.0220551491,0.0043916935,499.049987793,65.8004226685,0.055555556,0.0,0.035420455,0.0950690955,47.5173721313,10.0,55.3243217468,6.1854934692,13.3656196594
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,1.5625,4.5583405495,0.7645850778,1.1547005177,0.2222222239,0.0,3.8083403111,0.3848151267,0.0,0.0,3.4434306622,0.0,0.0,0.0,0.3439757228,2.303845644,0.0,1.7217153311,-0.0017289914,51.3382377625,20.2299995422,2.8750188351,0.0,0.0,-0.1700844914,22.0907783508,3.6385996342,0.3835538328,-0.0847692788,37.0600013733,38.1815567017,0.015625,0.0,-4.79899244965054e-06,0.0955731347,77.8965454102,6.0,58.8057632446,3.3950617313,9.1166810989
InChI%3D1S%2FC6H7ClN2%2Fc7-5-2-1-4%288%293-6%285%299%2Fh1-3H%2C8-9H2,1.7041419744,2.8823308945,0.3432217836,0.7600796819,0.2041241527,0.0,2.1881504059,0.0545544736,0.0,0.0,1.3642612696,1.6509636641,0.0,5.8538007736,0.1022870168,0.5714117289,0.0,0.6797771454,-0.0191074349,17.4327297211,52.0400009155,0.4581817687,0.0,0.0,-0.0281512365,11.2841081619,0.5179700851,0.1239989176,-0.0078184409,184.0299987793,16.5682163239,0.0240562614,0.0,-0.0175044183,0.0550550148,17.0104885101,6.0,6.6440958977,2.7222223282,5.5206446648
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,4.0,2.0772221088,0.3711537421,0.4082483053,0.0,2.0,1.6248376369,0.0,0.0,0.0,0.7423074841,0.0,0.0,1.0,0.097662881,0.4208487868,0.0,0.0,-0.0319355763,28.1382598877,0.0,0.0,0.0,0.0,-0.0436616763,9.8552122116,0.0,0.0,0.0267658122,5.0300002098,17.5679664612,0.0,0.0,0.0,0.0,17.4255065918,0.0,0.0,2.25,4.4790306091
InChI%3D1S%2FC15H16N4O%2Fc1-3-19-15-13%2810%282%2918-19%2917-12%2820%299-16-14%2815%2911-7-5-4-6-8-11%2Fh4-8H%2C3%2C9H2%2C1-2H3%2C%28H%2C17%2C20%29,2.9789075851,6.6454401016,0.5042631626,1.2409874201,0.4647260606,1.0,4.6572780609,0.0863115713,0.0,4.0,3.2863502502,6.9867053032,1.4422495365,12.2722549438,0.3718900979,1.0640786886,2.5399005413,2.3821880817,-0.1316241026,22.2144203186,62.7700004578,1.5806368589,3.486389637,0.0,-0.243179664,23.8553771973,2.005572319,0.9366534352,0.3155995011,1064.0500488281,34.2121505737,0.0984330252,1.0,-0.1615897119,0.1148382276,38.8211784363,8.0,36.3504867554,6.4058270454,11.5370330811
InChI%3D1S%2FC3H5Br2Cl%2Fc4-1-3%285%292-6%2Fh3H%2C1-2H2,3.0,4.1409039497,0.5669466853,0.2886751294,0.0,0.0,3.1569364071,0.0,0.0,2.0,3.3780827522,0.5,0.0,2.0,0.1166672334,1.7563183308,0.0,0.6428571343,-0.0204532295,100.2289352417,0.0,1.2625464201,0.0,0.0,-0.0550944582,18.2570877075,0.0,0.0,-0.0032889203,70.0299987793,23.9097633362,0.0,0.0,0.0205029882,0.0,73.499458313,1.0,19.6369514465,3.2000000477,7.0533790588
InChI%3D1S%2FC11H8N2O5%2Fc12-11%2814%298%289-2-1-5-17-9%296-7-3-4-10%2818-7%2913%2815%2916%2Fh1-6H%2C%28H2%2C12%2C14%29,3.75,4.8538122177,0.3450098634,1.3402068615,0.3393459022,1.0,3.317032814,0.0419318825,0.5952754021,2.0,2.1208927631,4.7550501823,0.0,10.7516336441,0.514703989,0.6111943126,0.0,1.3481688499,-0.2462103963,22.5923213959,116.1800003052,0.7066467404,0.0,0.1428571492,-0.012159829,22.0997619629,0.6198229194,0.3581900299,0.0113497218,423.0700073242,31.2025985718,0.0544982255,1.0,-0.0880708992,0.0521887913,26.5383224487,6.0,27.8153190613,6.4378700256,8.9915218353
InChI%3D1S%2FC10H14N2O2%2Fc1-3-14-10-5-4-8%286-9%2810%2911%2912-7%282%2913%2Fh4-6H%2C3%2C11H2%2C1-2H3%2C%28H%2C12%2C13%29,3.9600000381,4.3974356651,0.3167944849,1.0147414207,0.1642664224,1.0,2.8141586781,0.0196418557,0.0,3.0,1.5841141939,2.3348152637,0.0,7.1884422302,0.3474411368,0.4350973666,2.0059378147,1.0791816711,-0.1639329791,16.268913269,67.8399963379,0.557734251,2.059476614,0.0,-0.0306522343,15.4948320389,0.5440499187,0.2806943655,0.0124955066,602.0399780273,20.7127609253,0.0240562614,0.0,-0.0227768589,0.0344681032,19.2144832611,6.0,16.8548202515,5.7777776718,8.3191833496
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,0.8779149652,6.8405342102,2.0059006214,1.0292377472,2.0096926689,0.0,7.5675706863,1.165900588,0.0,6.0,7.1945314407,4.9481544495,0.0,0.0,0.229506135,5.2049198151,0.0,5.4244785309,-0.1932089031,23.8581314087,50.9300003052,6.7855606079,0.0,0.0,0.2416664064,25.9042739868,7.1573114395,0.8049844503,-0.2747899592,515.049987793,28.8933944702,1.1384199858,0.0,0.1115793884,3.3313217163,30.0129337311,0.0,12.0,1.8367346525,8.1506671906
