SMILES,VCH-6,ATSm2,VPC-4,SCH-7,ATSc3,VPC-5,ATSc4,VC-3,VCH-7,TopoPSA,MDEC-23,geomShape,ATSc5,MDEN-23,MDEC-13,VP-1,C2SP3,Kier2,VP-2,khs.sssN,VP-3,Kier3,VP-4,SC-3,ATSm1,ATSc1,khs.sOH,fragC,khs.dO,ATSc2
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,0.0,9.27311706542969,0.27824130654335,0.0,-0.00744068343192339,0.297906488180161,-0.0075646466575563,0.12855489552021,0.0,34.1399993896484,2.38110160827637,0.785702764987946,-0.00805394724011421,0.0,0.81649661064148,3.05344557762146,2.0,4.83950614929199,1.71437311172485,0.0,1.0364955663681,3.55555558204651,0.583597242832184,0.5,10.9089260101318,0.0521444082260132,0.0,289.029998779297,2.0,-0.00174343504477292
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,0.0,5.99627590179443,0.0527046285569668,0.0,-0.0761098116636276,0.0,0.0379717871546745,0.117851130664349,0.0,32.7599983215332,2.0,0.607325255870819,0.0,0.0,0.0,1.65710175037384,1.0,1.0,1.13791596889496,0.0,0.439337313175201,0.639999985694885,0.105409257113934,0.20412415266037,6.54893827438354,0.277053087949753,1.0,101.019996643066,0.0,-0.100388512015343
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,0.105379417538643,33.3246421813965,2.73944330215454,0.516591250896454,0.0921952575445175,3.91983461380005,-0.183417841792107,1.41102302074432,0.245634317398071,72.8300018310547,26.1195201873779,0.742508113384247,0.0991506651043892,0.0,8.75294589996338,11.2594976425171,9.0,10.5433883666992,9.3550271987915,0.0,6.93497276306152,6.0357141494751,5.06989574432373,2.3577835559845,32.8723449707031,0.620561122894287,1.0,3677.05004882812,2.0,-0.307272553443909
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,0.015625,14.6595106124878,0.622966289520264,0.222222223877907,-0.160521671175957,0.608342826366425,-0.0930194854736328,0.333319813013077,0.0416649766266346,52.0400009155273,0.0,0.588118672370911,0.00797213707119226,0.0,0.0,2.83327913284302,0.0,3.3950617313385,2.08327913284302,0.0,1.33128607273102,1.5625,0.670612394809723,1.15470051765442,18.7281532287598,0.349991887807846,0.0,124.059997558594,0.0,-0.00840282440185547
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,0.0240562614053488,15.5462341308594,0.642356038093567,0.146608799695969,-0.00726375402882695,0.643627762794495,-0.00685753207653761,0.357958495616913,0.0455728359520435,68.2799987792969,5.85380077362061,0.547506332397461,-0.0708917006850243,0.0,1.5,3.41554427146912,0.0,4.48148155212402,2.48500919342041,,1.60023438930511,2.72108840942383,0.908044517040253,1.20511829853058,16.8178520202637,0.115718580782413,,205.059997558594,,0.00488941185176373
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,0.0,4.0,0.144337564706802,0.0,-0.000239547895034775,0.0,-7.99172357801581e-06,0.20412415266037,0.0,0.0,1.0,0.597601294517517,0.0,0.0,2.38110160827637,1.55047678947449,0.0,2.25,1.05047678947449,0.0,0.348461717367172,4.0,0.0,0.40824830532074,5.0,0.00146101729478687,0.0,124.0,0.0,-0.000482969044242054
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,0.0561312772333622,25.2806625366211,1.01429498195648,0.214363172650337,-0.111451342701912,1.33400309085846,0.172561839222908,0.580405831336975,0.0661011636257172,65.1800003051758,17.0809097290039,0.737652838230133,-0.0873673632740974,0.0,0.0,6.41516447067261,0.0,6.40582704544067,4.78530979156494,0.0,3.21336913108826,3.27662110328674,2.22429800033569,1.36557853221893,29.98166847229,0.37039378285408,2.0,709.049987792969,0.0,-0.186526447534561
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,0.0721687823534012,6.66474103927612,0.20412415266037,0.0,0.0128357857465744,0.216506347060204,0.00833440199494362,0.144337564706802,0.0,25.7800006866455,1.0,0.598579823970795,0.0,0.0,1.0,2.36180734634399,0.0,1.63265311717987,1.62993609905243,0.0,1.02604758739471,0.979591846466064,0.649519026279449,0.288675129413605,6.71997594833374,0.126900359988213,0.0,226.020004272461,0.0,-0.0846203714609146
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,0.10424380004406,19.3286457061768,0.864102184772491,0.117851130664349,0.0535271354019642,1.33257591724396,-0.10970252007246,0.34552201628685,0.0601851865649223,,12.4115562438965,0.698072254657745,0.15883906185627,0.0,1.27788615226746,6.18834066390991,4.0,6.80529308319092,4.46791315078735,0.0,3.36460781097412,3.48444437980652,2.48328709602356,0.68014669418335,18.9089260101318,0.349337607622147,0.0,1097.03002929688,1.0,-0.201580375432968
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.0,24.6407566070557,0.504617691040039,0.0,0.545852959156036,0.386088639497757,-0.253500878810883,0.553819298744202,0.0,54.5699996948242,1.0,0.729863286018372,-0.153742998838425,0.0,0.400000005960464,3.57076072692871,0.0,4.79289960861206,2.79270768165588,0.0,1.21125984191895,4.44444465637207,0.517270445823669,1.33502495288849,35.1737976074219,0.62253075838089,0.0,179.070007324219,1.0,-0.606948912143707
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,0.050458237528801,21.2263793945312,1.12669742107391,0.267528623342514,-0.0793997123837471,0.96075040102005,0.088327907025814,1.01856088638306,0.108646027743816,38.689998626709,2.94168281555176,0.485542684793472,0.0226432234048843,0.0,1.5,4.50303983688354,2.0,3.40828394889832,4.28472709655762,0.0,1.93882322311401,1.99111115932465,1.18412029743195,0.70412415266037,122.962066650391,0.448450475931168,1.0,351.040008544922,0.0,-0.232230767607689
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,0.0340206921100616,11.6604595184326,0.478354722261429,0.184195280075073,-0.268433809280396,0.445083528757095,0.139335572719574,0.292471557855606,0.0531596653163433,66.7600021362305,5.41988611221313,0.477938175201416,-0.0224897805601358,0.0,0.0,3.16990160942078,3.0,3.40828394889832,2.32415080070496,0.0,1.49394929409027,1.99111115932465,0.856784701347351,0.675528645515442,13.0978765487671,0.506349146366119,2.0,310.040008544922,1.0,-0.115065477788448
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,0.0497526861727238,18.3289241790771,1.4493944644928,0.244569525122643,0.159972921013832,2.14442944526672,-0.221301794052124,0.510998368263245,0.0531877316534519,65.1800003051758,7.9133334159851,0.713532447814941,0.114645019173622,0.0,1.0,5.24822664260864,1.0,5.10416650772095,3.72977161407471,0.0,3.00131630897522,2.07999992370605,2.04045033454895,1.00236427783966,18.268913269043,0.32059434056282,2.0,721.039978027344,0.0,-0.212544590234756
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,0.0320750139653683,15.8552122116089,1.49315965175629,0.0510310381650925,0.0249969717115164,1.47436606884003,-0.0006580536137335,1.77655053138733,0.0160375069826841,0.0,3.04182171821594,0.616160869598389,9.9607728770934e-05,0.0,0.0,3.86152362823486,0.0,2.93877553939819,4.14501667022705,0.0,1.75576961040497,2.28571438789368,1.0050995349884,1.51036298274994,33.1382598876953,0.125463396310806,0.0,135.029998779297,0.0,-0.0871755108237267
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,3.49827718734741,0.0,0.0,-0.00407429318875074,0.0,0.0,0.111803397536278,0.0,44.0800018310547,0.0,0.87976336479187,0.0,0.0,1.0,0.973606824874878,0.0,1.33333337306976,0.585410177707672,0.0,0.0,,0.0,0.577350258827209,5.13445711135864,0.0965122357010841,1.0,52.0200004577637,0.0,-0.0441818237304688
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,0.0,4.85826539993286,0.0,0.0,-0.0575871057808399,0.0,0.0199202615767717,0.0,0.0,58.2799987792969,0.0,0.712827265262604,0.00453084148466587,0.0,0.0,1.45845627784729,0.0,4.0,0.677730917930603,0.0,0.256140977144241,4.0,0.0645497217774391,0.0,6.49444532394409,0.123426102101803,1.0,124.029998779297,0.0,-0.0285770501941442
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.0,6.33209180831909,0.0,0.0,-0.012733674608171,0.0,-0.0030517578125,0.0,0.0,17.0699996948242,0.0,0.62628835439682,-0.00335530028678477,0.0,0.0,2.14638590812683,0.0,6.0,1.04676640033722,0.0,0.493239730596542,6.0,0.220622062683105,0.0,7.77446889877319,0.139346495270729,0.0,154.009994506836,1.0,-0.0563381053507328
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,1.21997487545013,35.3746070861816,9.88798713684082,3.69101715087891,-0.100369319319725,17.6573753356934,-0.0783612951636314,2.91401886940002,3.18710446357727,12.5299997329712,4.0,0.68558406829834,0.0778457894921303,0.0,0.0,8.51693153381348,4.0,2.68698358535767,9.5818338394165,0.0,10.0797109603882,0.79778391122818,8.34370040893555,2.89746475219727,66.0509872436523,0.419459044933319,0.0,619.070007324219,0.0,-0.074646882712841
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,0.0555555559694767,26.8069496154785,1.40305531024933,0.262891709804535,-0.00234345137141645,1.83879125118256,0.0022034936118871,0.928559720516205,0.0907718539237976,0.0,17.8274536132812,0.68481707572937,0.0172907132655382,0.0,0.0,6.66052103042603,0.0,6.43787002563477,5.47146129608154,0.0,3.33669304847717,3.75,2.30640721321106,1.35512804985046,48.8510131835938,0.107385769486427,0.0,423.040008544922,0.0,-0.049003891646862
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,0.0277777779847383,28.8926029205322,1.68071365356445,0.0897791907191277,0.126109391450882,2.18480658531189,-0.0455352440476418,0.762588500976562,0.0379752777516842,83.0599975585938,7.83986806869507,0.707386672496796,0.0247864834964275,0.0,0.843432664871216,7.07509803771973,2.0,7.69526624679565,5.32271289825439,1.0,3.76006984710693,4.5,2.68220210075378,1.69935870170593,28.5856170654297,0.399450480937958,1.0,1102.06005859375,3.0,-0.253402143716812
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.0,4.66418409347534,0.0,0.0,-0.00624010059982538,0.0,0.0,0.16666667163372,0.0,12.5299997329712,1.0,0.937525689601898,0.0,0.0,1.0,1.50997591018677,1.0,0.479999989271164,1.1439505815506,0.0,0.333333343267441,0.444444447755814,0.0,0.288675129413605,4.77446889877319,0.174877882003784,0.0,88.0100021362305,0.0,-0.0811988413333893
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,0.0277777779847383,11.6641836166382,0.350732952356339,0.117851130664349,0.00070808210875839,0.374536633491516,0.0108065456151962,0.185892507433891,0.0309820845723152,9.22999954223633,7.00378656387329,0.86186158657074,0.0090069193392992,0.0,1.09204828739166,3.60378956794739,1.0,4.79289960861206,2.3408739566803,0.0,1.53909397125244,2.84444451332092,0.928285896778107,0.40824830532074,11.7744693756104,0.153706252574921,0.0,419.010009765625,0.0,-0.0876566246151924
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.0,7.69235849380493,0.0,0.0,-0.0336322151124477,0.0,0.0206244084984064,0.0,0.0,24.0599994659424,0.0,0.760131478309631,-0.000704553385730833,0.0,0.0,2.59010004997253,0.0,7.0,1.33915197849274,0.0,0.617799282073975,7.19999980926514,0.288675129413605,0.0,8.7199764251709,0.0685958787798882,0.0,305.019989013672,0.0,-0.0197550412267447
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,0.451509565114975,52.9851036071777,6.40156602859497,2.13546872138977,0.231018707156181,11.7946004867554,-0.233334645628929,2.38955235481262,1.11588370800018,230.119995117188,9.4207944869995,0.958273768424988,-0.736496984958649,0.0,8.06217384338379,13.2279529571533,2.0,8.86965942382812,12.1824855804443,0.0,10.8157520294189,2.84879469871521,9.58610534667969,4.60733795166016,51.293628692627,1.00753128528595,8.0,3319.1201171875,4.0,-0.159582078456879
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,0.0277777779847383,22.5190029144287,0.690913677215576,0.107038088142872,-0.0541021227836609,0.537046194076538,0.100199893116951,0.453576654195786,0.0277777779847383,145.240005493164,10.774712562561,0.803825318813324,-0.0490061044692993,0.0,0.0,5.73145961761475,3.0,9.1065092086792,4.00574350357056,0.0,2.44205474853516,7.02551031112671,1.28039717674255,1.5618349313736,24.9523086547852,0.549073815345764,3.0,845.080017089844,2.0,-0.234708294272423
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.0555555559694767,27.2318420410156,1.5047060251236,0.25,-0.0870365798473358,1.81020605564117,0.123690098524094,0.816502928733826,0.0907718539237976,46.5299987792969,15.5791988372803,0.772805690765381,0.0194542463868856,0.0,0.91774445772171,7.1542649269104,0.0,7.51300716400146,5.31753778457642,0.0,3.59878826141357,3.85484838485718,2.27206492424011,1.66637456417084,38.7489128112793,0.428665369749069,1.0,876.049987792969,1.0,-0.195726826786995
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,0.0448895953595638,27.7586860656738,2.45212435722351,0.374108165502548,-0.0690544322133064,2.89048099517822,0.0268668755888939,0.89687442779541,0.147867605090141,0.0,12.614465713501,0.83266407251358,0.0075004892423749,0.0,0.0,6.48943424224854,0.0,5.32544374465942,5.27258253097534,0.0,4.38945341110229,2.55999994277954,2.48529291152954,1.32092034816742,55.5637664794922,0.142714470624924,0.0,257.049987792969,0.0,-0.0231912191957235
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.0,3.33237051963806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9400005340576,0.0,0.410884261131287,0.0,0.0,0.0,1.20710682868958,0.0,0.222222223877907,0.75,0.0,0.0,0.0,0.0,0.0,3.35998797416687,0.0693461298942566,0.0,58.0099983215332,0.0,-0.0346730649471283
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.0,4.95173740386963,0.0,0.0,0.00408624671399593,0.0,-0.00410375744104385,0.0,0.0,0.0,0.0,0.764171719551086,0.0,0.0,0.0,1.5653373003006,0.0,3.0,0.711297810077667,0.0,0.377964466810226,4.0,0.0,0.0,11.7127532958984,0.0276564415544271,0.0,52.0099983215332,0.0,-0.0138107100501657
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.0,6.28382921218872,0.154303357005119,0.0,-0.0834010913968086,0.0,0.0343277901411057,0.377964466810226,0.0,17.0699996948242,1.0,0.791365444660187,0.0,0.0,1.0,1.80103957653046,1.0,2.25,1.50203418731689,0.0,0.290386110544205,4.0,0.0,0.40824830532074,13.4872226715088,0.191449820995331,0.0,61.0200004577637,1.0,-0.0466516055166721
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.079056940972805,9.24582481384277,0.182246178388596,0.0721687823534012,0.0296408515423536,0.207735031843185,-0.0211913622915745,0.100000001490116,0.0353553406894207,32.6699981689453,0.0,0.527080476284027,-0.00503975944593549,1.0,0.0,3.01502966880798,3.0,3.11111116409302,2.09597301483154,1.0,1.44792556762695,1.79999995231628,0.95886468887329,0.20412415266037,9.49444484710693,0.0583950057625771,0.0,268.029998779297,1.0,-0.0322024784982204
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,1.13841998577118,25.9042739868164,5.20491981506348,2.00969266891479,0.241666406393051,6.78556060791016,-0.274789959192276,2.00590062141418,3.33132171630859,50.9300003051758,0.0,0.756511092185974,0.111579388380051,0.0,0.0,6.84053421020508,0.0,1.83673465251923,7.56757068634033,3.0,7.19453144073486,0.87791496515274,5.42447853088379,1.02923774719238,23.8581314086914,0.229506134986877,0.0,515.049987792969,0.0,-0.193208903074265
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,0.0555555559694767,25.2801055908203,1.57439541816711,0.23848395049572,-0.122130312025547,1.28462183475494,0.177834123373032,1.17739188671112,0.0789166688919067,46.5299987792969,15.3864774703979,0.834805071353912,-0.0661138370633125,0.0,1.82585322856903,6.9837646484375,0.0,7.51300716400146,5.7443904876709,0.0,3.49818754196167,5.0,1.88724064826965,2.16528463363647,31.0361614227295,0.40036728978157,1.0,1101.0400390625,1.0,-0.18667434155941
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,3.95173740386963,0.0,0.0,-0.00265132472850382,0.0,0.0,0.0,0.0,0.0,0.0,0.716221928596497,0.0,0.0,0.0,1.06290197372437,0.0,2.0,0.462910056114197,0.0,0.0,0.0,0.0,0.0,10.7127532958984,0.0278811901807785,0.0,19.0100002288818,0.0,-0.0112892696633935
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0,3.95173740386963,0.0,0.0,-0.00438037049025297,0.0,0.0,0.0,0.0,0.0,0.0,0.697412073612213,0.0,0.0,0.0,1.50889050960541,0.0,2.0,0.801783740520477,0.0,0.0,0.0,0.0,0.0,10.7127532958984,0.0441656224429607,0.0,43.0099983215332,0.0,-0.01770244166255
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,7.65267562866211,0.0,0.0,-0.00281726010143757,0.0,0.0,0.0,0.0,0.0,0.0,0.7523393034935,0.0,0.0,0.0,2.09583687782288,0.0,2.0,1.38873016834259,0.0,0.0,0.0,0.0,0.0,46.2580909729004,0.0293095912784338,0.0,43.0099983215332,0.0,-0.0118375355377793
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,0.0887164399027824,20.4082851409912,0.805393815040588,0.334931492805481,0.0203722715377808,1.00985062122345,-0.00092504604253918,0.454462468624115,0.0786565616726875,,8.36483192443848,0.914094746112823,-0.124864645302296,1.0,0.0,5.3290376663208,2.0,6.25,3.93136715888977,1.0,2.61842560768127,3.72889423370361,1.76062476634979,1.15082406997681,20.4033718109131,0.340355277061462,2.0,817.059997558594,0.0,-0.151437699794769
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,0.0277777779847383,8.16618537902832,0.28322646021843,0.16666667163372,-0.00359802762977779,0.335636228322983,0.00362551980651915,0.262891709804535,0.0438152849674225,26.0200004577637,5.11154460906982,0.663830041885376,-0.00226157368160784,0.0,1.15470051765442,2.61004233360291,0.0,2.51999998092651,1.91413795948029,0.0,1.04212951660156,1.79999995231628,0.670121014118195,0.577350258827209,8.35998821258545,0.0166525710374117,0.0,233.009994506836,0.0,-0.00609220378100872
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.0,7.90347480773926,0.524890661239624,0.0,-0.0465281717479229,0.0,0.0210432112216949,0.462910056114197,0.0,0.0,1.0,0.805914878845215,0.0,0.0,1.0,2.44203591346741,1.0,2.25,1.98872208595276,0.0,0.98780071735382,4.0,0.0,0.40824830532074,20.4255065917969,0.0941488593816757,0.0,80.0199966430664,0.0,-0.0215894691646099
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.0555555559694767,16.9965553283691,0.447398453950882,0.284517794847488,-0.0125560788437724,0.456324309110641,-0.00412372127175331,0.328532844781876,0.054755475372076,61.2700004577637,12.3619976043701,0.856149554252625,-0.0540310516953468,0.0,0.0,4.62833309173584,0.0,5.36507940292358,3.24013328552246,0.0,1.99590170383453,3.5,1.20782077312469,0.98559856414795,16.4944458007812,0.147786676883698,0.0,574.030029296875,0.0,-0.058946006000042
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,0.0320750139653683,8.33209228515625,0.150394827127457,0.0721687823534012,-0.0104927495121956,0.14158596098423,-0.00188819470349699,0.096225045621395,0.0185185186564922,17.0699996948242,3.96540641784668,0.582726895809174,-6.42385784885846e-05,0.0,0.0,2.43506097793579,0.0,3.11111116409302,1.5285347700119,,0.935655236244202,1.79999995231628,0.531606316566467,0.20412415266037,8.77446937561035,0.137378633022308,,140.009994506836,,-0.0562431924045086
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,0.590085685253143,34.613899230957,10.8987169265747,2.1923816204071,-0.0826779454946518,20.5641345977783,-0.167060121893883,2.90192461013794,2.27311015129089,0.0,2.0800838470459,0.610240042209625,-0.0659949108958244,0.0,1.31037068367004,8.40200519561768,3.0,3.55265307426453,8.62400817871094,0.0,9.730149269104,1.03198063373566,7.54607057571411,2.72565174102783,79.7020263671875,0.390820860862732,0.0,423.079986572266,0.0,-0.0220521669834852
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,0.368305385112762,29.3283672332764,4.65889692306519,1.03485023975372,0.0211812630295753,8.05725002288818,-0.00518210418522358,1.70344305038452,0.773914039134979,43.3699989318848,22.7578048706055,0.588166892528534,-0.00952187739312649,0.0,4.04875373840332,9.80707931518555,8.0,6.55785131454468,8.86342430114746,0.0,7.97078561782837,2.74934911727905,6.85861444473267,2.56876659393311,27.3234062194824,0.396180242300034,0.0,2536.03002929688,2.0,-0.198549151420593
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.0144337564706802,13.666618347168,0.347735911607742,0.184195280075073,0.106770150363445,0.562226474285126,-0.0777667835354805,0.283186197280884,0.0360260978341103,84.8099975585938,4.24583578109741,0.727985620498657,0.0244564302265644,0.0,0.711378633975983,3.92686486244202,2.0,4.13265323638916,2.66748070716858,0.0,1.46000862121582,2.84444451332092,1.08458745479584,0.78147441148758,18.6221981048584,0.214425042271614,1.0,331.040008544922,0.0,-0.158298835158348
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,0.0,38.7372817993164,1.58600425720215,0.0,0.586362659931183,1.67810106277466,-0.315349072217941,0.795037984848022,0.0,54.5699996948242,10.8426628112793,0.950499355793,0.00892642792314291,0.0,2.95388913154602,12.8788938522339,12.0,18.7438011169434,9.0019006729126,0.0,6.38438177108765,14.6049385070801,3.74768924713135,1.5391491651535,37.748291015625,0.549830913543701,0.0,5429.0498046875,1.0,-0.580230355262756
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.0,9.99627590179443,0.279811501502991,0.0,0.0732554718852043,0.282820582389832,-0.0329196527600288,0.467173844575882,0.0,26.2999992370605,2.70160007476807,0.709622085094452,-0.000557592196855694,0.0,2.44948983192444,3.42992234230042,1.0,5.76000022888184,2.5696587562561,0.0,0.937087059020996,7.0,0.544130742549896,0.696923434734344,11.5489377975464,0.273057341575623,0.0,439.019989013672,1.0,-0.176942571997643
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,0.594636619091034,31.6621608734131,13.6429405212402,2.29086518287659,-0.165572255849838,23.1522674560547,-0.179445207118988,3.93717741966248,2.39115405082703,0.0,0.0,0.829358398914337,0.184580013155937,0.0,2.7494592666626,7.48723745346069,3.0,2.77777767181396,9.32194328308105,0.0,9.7920207977295,0.87111109495163,6.67425060272217,3.64054441452026,70.9892730712891,0.346211612224579,0.0,457.070007324219,0.0,-0.0114130768924952
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.810432255268097,35.613899230957,10.2446041107178,2.45943522453308,-0.11138341575861,17.654426574707,-0.0686454325914383,2.99182367324829,2.47151970863342,0.0,3.14734530448914,0.612322449684143,-0.0426623672246933,0.0,0.0,8.35483455657959,4.0,3.17896270751953,9.29447555541992,0.0,9.79196166992188,0.998959422111511,7.46047782897949,2.80291223526001,79.7020263671875,0.342368513345718,0.0,370.079986572266,0.0,-0.0140093760564923
