SMILES,VPC-6,Kier2,VP-4,Kier3,ATSc4,VP-5,SC-3,VP-6,ATSm5,khs.dO,SP-2,VP-7,VC-3,SCH-7,khs.sssN,MDEC-23,MDEN-23,TopoPSA,VP-1,VCH-6,fragC,MDEC-14,VP-2,VPC-4,ATSc1,VCH-7,ATSm1,ATSc2,VP-3,VPC-5
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,1.9278998374939,5.10416650772095,2.04045033454895,2.07999992370605,-0.221301794052124,1.1406843662262,1.00236427783966,0.505922913551331,30.8710651397705,0.0,6.53385829925537,0.262227296829224,0.510998368263245,0.244569525122643,0.0,7.9133334159851,0.0,65.1800003051758,5.24822664260864,0.0497526861727238,721.039978027344,0.5,3.72977161407471,1.4493944644928,0.32059434056282,0.0531877316534519,18.268913269043,-0.212544590234756,3.00131630897522,2.14442944526672
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,1.23841691017151,2.93877553939819,1.0050995349884,2.28571438789368,-0.0006580536137335,0.575332462787628,1.51036298274994,0.221057251095772,18.7104244232178,0.0,4.70095920562744,0.109108947217464,1.77655053138733,0.0510310381650925,0.0,3.04182171821594,0.0,0.0,3.86152362823486,0.0320750139653683,135.029998779297,0.0,4.14501667022705,1.49315965175629,0.125463396310806,0.0160375069826841,33.1382598876953,-0.0871755108237267,1.75576961040497,1.47436606884003
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,1.33333337306976,0.0,,0.0,0.0,0.577350258827209,0.0,0.0,0.0,1.73205077648163,0.0,0.111803397536278,0.0,0.0,0.0,0.0,44.0800018310547,0.973606824874878,0.0,52.0200004577637,0.0,0.585410177707672,0.0,0.0965122357010841,0.0,5.13445711135864,-0.0441818237304688,0.0,0.0
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,0.0,4.0,0.0645497217774391,4.0,0.0199202615767717,0.0,0.0,0.0,1.55346596240997,0.0,1.35355341434479,0.0,0.0,0.0,0.0,0.0,0.0,58.2799987792969,1.45845627784729,0.0,124.029998779297,0.0,0.677730917930603,0.0,0.123426102101803,0.0,6.49444532394409,-0.0285770501941442,0.256140977144241,0.0
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.0,6.0,0.220622062683105,6.0,-0.0030517578125,0.0903391689062119,0.0,0.0261891391128302,3.33209204673767,1.0,2.06066012382507,0.0,0.0,0.0,0.0,0.0,0.0,17.0699996948242,2.14638590812683,0.0,154.009994506836,0.0,1.04676640033722,0.0,0.139346495270729,0.0,7.77446889877319,-0.0563381053507328,0.493239730596542,0.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,29.6060199737549,2.68698358535767,8.34370040893555,0.79778391122818,-0.0783612951636314,6.72481441497803,2.89746475219727,5.05574607849121,115.977783203125,0.0,9.94612407684326,3.38407611846924,2.91401886940002,3.69101715087891,0.0,4.0,0.0,12.5299997329712,8.51693153381348,1.21997487545013,619.070007324219,0.0,9.5818338394165,9.88798713684082,0.419459044933319,3.18710446357727,66.0509872436523,-0.074646882712841,10.0797109603882,17.6573753356934
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,2.10089945793152,6.43787002563477,2.30640721321106,3.75,0.0022034936118871,1.57383978366852,1.35512804985046,0.80751383304596,43.5173721313477,0.0,7.86127090454102,0.59917026758194,0.928559720516205,0.262891709804535,0.0,17.8274536132812,0.0,0.0,6.66052103042603,0.0555555559694767,423.040008544922,0.0,5.47146129608154,1.40305531024933,0.107385769486427,0.0907718539237976,48.8510131835938,-0.049003891646862,3.33669304847717,1.83879125118256
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,2.49317145347595,7.69526624679565,2.68220210075378,4.5,-0.0455352440476418,1.76520574092865,1.69935870170593,0.932032406330109,36.3268280029297,3.0,7.95136165618896,0.455118477344513,0.762588500976562,0.0897791907191277,1.0,7.83986806869507,0.0,83.0599975585938,7.07509803771973,0.0277777779847383,1102.06005859375,0.0,5.32271289825439,1.68071365356445,0.399450480937958,0.0379752777516842,28.5856170654297,-0.253402143716812,3.76006984710693,2.18480658531189
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.0,0.479999989271164,0.0,0.444444447755814,0.0,0.0,0.288675129413605,0.0,0.0,0.0,1.68252193927765,0.0,0.16666667163372,0.0,0.0,1.0,0.0,12.5299997329712,1.50997591018677,0.0,88.0100021362305,0.0,1.1439505815506,0.0,0.174877882003784,0.0,4.77446889877319,-0.0811988413333893,0.333333343267441,0.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,0.313606858253479,4.79289960861206,0.928285896778107,2.84444451332092,0.0108065456151962,0.554412066936493,0.40824830532074,0.264534413814545,8.33209228515625,0.0,4.08367490768433,0.120558328926563,0.185892507433891,0.117851130664349,0.0,7.00378656387329,0.0,9.22999954223633,3.60378956794739,0.0277777779847383,419.010009765625,0.0,2.3408739566803,0.350732952356339,0.153706252574921,0.0309820845723152,11.7744693756104,-0.0876566246151924,1.53909397125244,0.374536633491516
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.0,7.0,0.288675129413605,7.19999980926514,0.0206244084984064,0.143728733062744,0.0,0.0589255653321743,4.33237028121948,0.0,2.41421365737915,0.020833333954215,0.0,0.0,0.0,0.0,0.0,24.0599994659424,2.59010004997253,0.0,305.019989013672,0.0,1.33915197849274,0.0,0.0685958787798882,0.0,8.7199764251709,-0.0197550412267447,0.617799282073975,0.0
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,18.5774345397949,8.86965942382812,9.58610534667969,2.84879469871521,-0.233334645628929,7.93441390991211,4.60733795166016,6.32856273651123,163.77799987793,4.0,20.2949256896973,4.88855934143066,2.38955235481262,2.13546872138977,0.0,9.4207944869995,0.0,230.119995117188,13.2279529571533,0.451509565114975,3319.1201171875,0.63245552778244,12.1824855804443,6.40156602859497,1.00753128528595,1.11588370800018,51.293628692627,-0.159582078456879,10.8157520294189,11.7946004867554
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,0.477456748485565,9.1065092086792,1.28039717674255,7.02551031112671,0.100199893116951,0.785942196846008,1.5618349313736,0.372565031051636,22.6538467407227,2.0,8.50599575042725,0.162169173359871,0.453576654195786,0.107038088142872,0.0,10.774712562561,0.0,145.240005493164,5.73145961761475,0.0277777779847383,845.080017089844,0.0,4.00574350357056,0.690913677215576,0.549073815345764,0.0277777779847383,24.9523086547852,-0.234708294272423,2.44205474853516,0.537046194076538
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,2.07993912696838,7.51300716400146,2.27206492424011,3.85484838485718,0.107853390276432,1.59427058696747,1.66637456417084,0.945567429065704,41.5527610778809,1.0,8.96933937072754,0.489224970340729,0.816502928733826,0.25,0.0,15.5791988372803,0.0,46.5299987792969,7.1542649269104,0.0555555559694767,876.049987792969,0.25,5.31753778457642,1.5047060251236,0.443100184202194,0.0907718539237976,38.7489128112793,-0.200362741947174,3.59878826141357,1.81020605564117
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,3.57990097999573,5.32544374465942,2.48529291152954,2.55999994277954,0.0268668755888939,1.57658743858337,1.32092034816742,0.923287570476532,51.1818656921387,0.0,7.36788129806519,0.493792295455933,0.89687442779541,0.374108165502548,0.0,12.614465713501,0.0,0.0,6.48943424224854,0.0448895953595638,257.049987792969,0.0,5.27258253097534,2.45212435722351,0.142714470624924,0.147867605090141,55.5637664794922,-0.0231912191957235,4.38945341110229,2.89048099517822
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.0,0.222222223877907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06066012382507,0.0,0.0,0.0,0.0,0.0,0.0,21.9400005340576,1.20710682868958,0.0,58.0099983215332,0.0,0.75,0.0,0.0693461298942566,0.0,3.35998797416687,-0.0346730649471283,0.0,0.0
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.0,3.0,0.0,4.0,-0.00410375744104385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5653373003006,0.0,52.0099983215332,0.0,0.711297810077667,0.0,0.0276564415544271,0.0,11.7127532958984,-0.0138107100501657,0.377964466810226,0.0
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.0,2.25,0.0,4.0,0.0343277901411057,0.0,0.40824830532074,0.0,0.0,1.0,1.80209517478943,0.0,0.377964466810226,0.0,0.0,1.0,0.0,17.0699996948242,1.80103957653046,0.0,61.0200004577637,0.0,1.50203418731689,0.154303357005119,0.191449820995331,0.0,13.4872226715088,-0.0466516055166721,0.290386110544205,0.0
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.182246178388596,3.11111116409302,0.95886468887329,1.79999995231628,-0.0211913622915745,0.632076680660248,0.20412415266037,0.111535504460335,3.83036923408508,1.0,2.91228413581848,0.0288675129413605,0.100000001490116,0.0721687823534012,1.0,0.0,1.0,32.6699981689453,3.01502966880798,0.079056940972805,268.029998779297,0.0,2.09597301483154,0.182246178388596,0.0583950057625771,0.0353553406894207,9.49444484710693,-0.0322024784982204,1.44792556762695,0.207735031843185
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,7.15731143951416,1.83673465251923,5.42447853088379,0.87791496515274,-0.274789959192276,2.27683997154236,1.02923774719238,0.804984450340271,12.0,0.0,5.18884658813477,0.0,2.00590062141418,2.00969266891479,3.0,0.0,0.0,50.9300003051758,6.84053421020508,1.13841998577118,515.049987792969,0.0,7.56757068634033,5.20491981506348,0.229506134986877,3.33132171630859,23.8581314086914,-0.193208903074265,7.19453144073486,6.78556060791016
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,1.2650591135025,7.51300716400146,1.88724064826965,5.0,0.169727668166161,1.39911377429962,2.16528463363647,0.789021730422974,24.2801055908203,1.0,9.48271465301514,0.408807784318924,1.17739188671112,0.23848395049572,0.0,15.3864774703979,0.0,46.5299987792969,6.9837646484375,0.0555555559694767,1101.0400390625,2.0,5.7443904876709,1.57439541816711,0.410672515630722,0.0789166688919067,31.0361614227295,-0.180446445941925,3.49818754196167,1.28462183475494
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70710676908493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06290197372437,0.0,19.0100002288818,0.0,0.462910056114197,0.0,0.0278811901807785,0.0,10.7127532958984,-0.0112892696633935,0.0,0.0
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70710676908493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50889050960541,0.0,43.0099983215332,0.0,0.801783740520477,0.0,0.0441656224429607,0.0,10.7127532958984,-0.01770244166255,0.0,0.0
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70710676908493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09583687782288,0.0,43.0099983215332,0.0,1.38873016834259,0.0,0.0293095912784338,0.0,46.2580909729004,-0.0118375355377793,0.0,0.0
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,1.01169955730438,6.25,1.76062476634979,3.72889423370361,-0.00092504604253918,1.08660686016083,1.15082406997681,0.503806471824646,22.5710258483887,0.0,7.34785556793213,0.28986594080925,0.454462468624115,0.334931492805481,1.0,8.36483192443848,1.0,,5.3290376663208,0.0887164399027824,817.059997558594,0.0,3.93136715888977,0.805393815040588,0.340355277061462,0.0786565616726875,20.4033718109131,-0.151437699794769,2.61842560768127,1.00985062122345
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,0.258594483137131,2.51999998092651,0.670121014118195,1.79999995231628,0.00362551980651915,0.318447262048721,0.577350258827209,0.115408346056938,3.33237051963806,0.0,3.37694931030273,0.0,0.262891709804535,0.16666667163372,0.0,5.11154460906982,0.0,26.0200004577637,2.61004233360291,0.0277777779847383,233.009994506836,0.0,1.91413795948029,0.28322646021843,0.0166525710374117,0.0438152849674225,8.35998821258545,-0.00609220378100872,1.04212951660156,0.335636228322983
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.0,2.25,0.0,4.0,0.0210432112216949,0.0,0.40824830532074,0.0,0.0,0.0,1.80209517478943,0.0,0.462910056114197,0.0,0.0,1.0,0.0,0.0,2.44203591346741,0.0,80.0199966430664,0.0,1.98872208595276,0.524890661239624,0.0941488593816757,0.0,20.4255065917969,-0.0215894691646099,0.98780071735382,0.0
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.496450453996658,5.36507940292358,1.20782077312469,3.5,-0.00412372127175331,0.82675552368164,0.98559856414795,0.312006711959839,12.9965543746948,0.0,6.48749780654907,0.158763229846954,0.328532844781876,0.284517794847488,0.0,12.3619976043701,0.0,61.2700004577637,4.62833309173584,0.0555555559694767,574.030029296875,0.0,3.24013328552246,0.447398453950882,0.147786676883698,0.054755475372076,16.4944458007812,-0.058946006000042,1.99590170383453,0.456324309110641
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,0.100263215601444,3.11111116409302,0.531606316566467,1.79999995231628,-0.00188819470349699,0.301961034536362,0.20412415266037,0.0632261782884598,3.66418385505676,,2.91228413581848,0.0151203069835901,0.096225045621395,0.0721687823534012,,3.96540641784668,0.0,17.0699996948242,2.43506097793579,0.0320750139653683,140.009994506836,0.0,1.5285347700119,0.150394827127457,0.137378633022308,0.0185185186564922,8.77446937561035,-0.0562431924045086,0.935655236244202,0.14158596098423
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,33.6108856201172,3.55265307426453,7.54607057571411,1.03198063373566,-0.167060121893883,4.97209644317627,2.72565174102783,2.70948314666748,155.065765380859,0.0,8.27232646942139,1.09570550918579,2.90192461013794,2.1923816204071,0.0,2.0800838470459,0.0,0.0,8.40200519561768,0.590085685253143,423.079986572266,1.63299322128296,8.62400817871094,10.8987169265747,0.390820860862732,2.27311015129089,79.7020263671875,-0.0220521669834852,9.730149269104,20.5641345977783
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,0.0,3.20000004768372,0.0707106813788414,3.0,-0.00616778479889035,0.0,0.288675129413605,0.0,1.33209192752838,0.0,1.92166829109192,0.0,0.15811388194561,0.0,0.0,1.0,0.0,32.5900001525879,1.98426699638367,0.0,166.020004272461,0.0,1.18882751464844,0.228824555873871,0.0238622296601534,0.0,7.13445711135864,0.00603731954470277,0.682377934455872,0.0707106813788414
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.506179809570312,4.13265323638916,1.08458745479584,2.84444451332092,-0.0777667835354805,0.531938850879669,0.78147441148758,0.323128581047058,17.113899230957,0.0,4.57215070724487,0.0703119933605194,0.283186197280884,0.184195280075073,0.0,4.24583578109741,0.0,84.8099975585938,3.92686486244202,0.0144337564706802,331.040008544922,0.0,2.66748070716858,0.347735911607742,0.214425042271614,0.0360260978341103,18.6221981048584,-0.158298835158348,1.46000862121582,0.562226474285126
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,1.647620677948,18.7438011169434,3.74768924713135,14.6049385070801,-0.315349072217941,2.65587759017944,1.5391491651535,1.55447995662689,50.454418182373,1.0,10.6761922836304,0.656019508838654,0.795037984848022,0.0,0.0,10.8426628112793,0.0,54.5699996948242,12.8788938522339,0.0,5429.0498046875,0.0,9.0019006729126,1.58600425720215,0.549830913543701,0.0,37.748291015625,-0.580230355262756,6.38438177108765,1.67810106277466
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.171958014369011,5.76000022888184,0.544130742549896,7.0,-0.0329196527600288,0.217594742774963,0.696923434734344,0.0920976400375366,9.66045951843262,1.0,3.87694931030273,0.0481125228106976,0.467173844575882,0.0,0.0,2.70160007476807,0.0,26.2999992370605,3.42992234230042,0.0,439.019989013672,0.0,2.5696587562561,0.279811501502991,0.273057341575623,0.0,11.5489377975464,-0.176942571997643,0.937087059020996,0.282820582389832
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,39.0488357543945,2.77777767181396,6.67425060272217,0.87111109495163,-0.179445207118988,4.2209939956665,3.64054441452026,2.21372103691101,128.642578125,0.0,8.90010547637939,0.772060513496399,3.93717741966248,2.29086518287659,0.0,0.0,0.0,0.0,7.48723745346069,0.594636619091034,457.070007324219,6.08914184570312,9.32194328308105,13.6429405212402,0.346211612224579,2.39115405082703,70.9892730712891,-0.0114130768924952,9.7920207977295,23.1522674560547
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,29.7396392822266,3.17896270751953,7.46047782897949,0.998959422111511,-0.0686454325914383,5.9508228302002,2.80291223526001,4.23353624343872,124.881561279297,0.0,8.97211360931396,2.29388308525085,2.99182367324829,2.45943522453308,0.0,3.14734530448914,0.0,0.0,8.35483455657959,0.810432255268097,370.079986572266,0.0,9.29447555541992,10.2446041107178,0.342368513345718,2.47151970863342,79.7020263671875,-0.0140093760564923,9.79196166992188,17.654426574707
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,1.20681965351105,3.2925169467926,1.79905605316162,1.33333337306976,0.00125647673849016,1.23806965351105,0.605498850345612,0.638793885707855,13.3323707580566,0.0,5.65248489379883,0.383959472179413,0.288675129413605,0.606913268566132,0.0,13.1604700088501,0.0,12.8900003433228,4.404700756073,0.127724334597588,420.010009765625,0.0,3.21616744995117,0.705341815948486,0.0349450334906578,0.159722223877907,13.3599882125854,-0.0155909238383174,2.41363930702209,1.06618571281433
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,1.0321387052536,5.36507940292358,1.70614719390869,3.22560000419617,-0.00656332075595856,1.16762638092041,0.89516818523407,0.562440574169159,18.5676593780518,0.0,6.39532566070557,0.275334179401398,0.473445147275925,0.256364077329636,0.0,13.483832359314,0.0,20.2299995422363,5.14637756347656,0.0561312772333622,519.02001953125,0.0,3.87184524536133,0.725418746471405,0.0822494700551033,0.0777263268828392,23.4872226715088,-0.0272793807089329,2.51403856277466,0.890861690044403
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.466113746166229,3.40828394889832,0.853774070739746,1.99111115932465,0.0512384288012981,0.443124085664749,0.6910440325737,0.219724088907242,7.83064794540405,0.0,4.06383609771729,0.0253119710832834,0.308925569057465,0.184195280075073,0.0,5.85380077362061,0.0,35.25,3.1390814781189,0.0240562614053488,351.019989013672,0.0,2.24540448188782,0.464345902204514,0.1712396889925,0.0477660782635212,11.1344566345215,-0.0904800891876221,1.3852037191391,0.529958724975586
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,0.0272165518254042,4.16666650772095,0.209353268146515,3.83999991416931,0.0497656837105751,0.0272165518254042,0.288675129413605,0.0,3.33209204673767,1.0,2.30209517478943,0.0,0.115470051765442,0.0,1.0,0.0,1.0,32.6699981689453,1.97666394710541,0.0,154.029998779297,0.0,1.05274713039398,0.113807119429111,0.243262007832527,0.0,8.49444484710693,-0.122406773269176,0.450156480073929,0.093883216381073
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.0,1.44000005722046,0.510310351848602,0.639999985694885,0.0,0.0,0.0,0.0,0.0,0.0,1.76776695251465,0.0,0.0,0.0,0.0,0.0,0.0,9.22999954223633,2.0773503780365,0.0,149.009994506836,0.0,1.31947922706604,0.0,0.168022021651268,0.0,5.77446889877319,-0.0895852074027061,0.82735025882721,0.0
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,2.15956854820251,8.39273357391357,2.87698173522949,3.81944441795349,-0.0513858273625374,2.0102436542511,1.07653844356537,1.13316130638123,42.7606887817383,2.0,9.47519779205322,0.694051146507263,0.456542521715164,0.63146436214447,2.0,18.2539119720459,0.0,40.6199989318848,8.01674842834473,0.137000188231468,1519.0400390625,0.0,5.66599464416504,1.10123932361603,0.333959251642227,0.149133294820786,25.268913269043,-0.116292379796505,4.06157636642456,1.6854362487793
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,3.30403399467468,8.859375,3.4562087059021,5.43751811981201,-0.146365493535995,2.37260508537292,4.316565990448,1.50258469581604,63.9806175231934,5.0,14.2640657424927,0.851229310035706,1.50568604469299,0.469878643751144,0.0,18.0072765350342,0.0,166.960006713867,9.76341724395752,0.0661547183990479,1397.10998535156,0.0,8.00751972198486,2.41072583198547,0.606836438179016,0.158829405903816,47.3967666625977,-0.224177345633507,5.21145153045654,2.79015517234802
InChI%3D1S%2FC6H10N6O%2Fc1-12%282%2911-10-6-4%285%287%2913%298-3-9-6%2Fh3H%2C1-2H3%2C%28H2%2C7%2C13%29%28H%2C8%2C9%29,0.425063639879227,5.02422142028809,1.02552545070648,3.32409977912903,-0.118189662694931,0.456179112195969,1.04433107376099,0.225328728556633,16.5437164306641,1.0,5.57005214691162,0.0981440246105194,0.425910323858261,0.243120849132538,1.0,1.31037068367004,1.59054148197174,17.0699996948242,3.95189094543457,0.0558150969445705,573.070007324219,0.0,2.96202850341797,0.543313920497894,0.41605669260025,0.0539997443556786,15.9343976974487,-0.17573007941246,1.61036562919617,0.594139099121094
InChI%3D1S%2FC10H12O2%2Fc1-3-10%2811%298-4-6-9%2812-2%297-5-8%2Fh3-7%2C10-11H%2C1H2%2C2H3,0.402675300836563,4.88888883590698,0.937170565128326,2.77777767181396,0.0191010106354952,0.545987129211426,0.606493055820465,0.269775480031967,10.9962759017944,0.0,4.57458591461182,0.13450999557972,0.238802030682564,0.107038088142872,0.0,8.42163562774658,0.0,29.4599990844727,3.7221953868866,0.0277777779847383,444.019989013672,0.0,2.45369935035706,0.495079547166824,0.235021412372589,0.027377737686038,13.5489377975464,-0.123096518218517,1.68058359622955,0.491834759712219
InChI%3D1S%2FC12H19N3O%2Fc1-9%282%2915-12%2816%2911-6-4-10%285-7-11%298-14-13-3%2Fh4-7%2C9%2C13-14H%2C8H2%2C1-3H3%2C%28H%2C15%2C16%29,0.666209399700165,7.34999990463257,1.30994391441345,5.26446294784546,0.006625821813941,0.852125883102417,1.01474142074585,0.436431765556335,19.3254795074463,1.0,6.52986717224121,0.211846768856049,0.540890634059906,0.107038088142872,0.0,8.42557334899902,0.0,53.1599998474121,5.42597389221191,0.0277777779847383,985.039978027344,0.0,3.92863917350769,0.599646627902985,0.240192621946335,0.0335307456552982,17.8544330596924,-0.121795050799847,2.10518312454224,0.650233328342438
InChI%3D1S%2FC19H30O5%2Fc1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18%2823-15-24-19%2912-16%2817%296-4-2%2Fh12-13H%2C3-11%2C14-15H2%2C1-2H3,1.18211340904236,12.3688888549805,2.53094530105591,7.42439746856689,0.398305952548981,1.64000129699707,0.666666686534882,0.97466778755188,30.9851036071777,0.0,9.20195770263672,0.5744309425354,0.321975260972977,0.312285453081131,0.0,11.9529457092285,0.0,46.1500015258789,8.99367046356201,0.0548540242016315,2473.05004882812,0.0,5.85506391525269,0.736499011516571,0.837394177913666,0.0733043998479843,27.8723449707031,-0.519023835659027,3.85796165466309,1.02304577827454
