SMILES,SP-7,SC-3,TopoPSA,SPC-6,khs.ssNH,SCH-6,SCH-7,VP-0,SC-4,VP-1,SC-5,ECCEN,VCH-5,VP-2,khs.sOH,C3SP3,VP-3,VCH-6,khs.aasC,Zagreb,VCH-7,VP-4,khs.sCH3,ATSm1,VP-5,MDEC-11,ATSm2,MDEN-13,MDEC-12,MDEC-33,MDEC-13,VP-6,ATSm3,MDEC-14,ATSm4,VP-7,khs.sCl,VPC-4,khs.ssO,VC-3,ATSm5,ATSc1,SP-0,VPC-5,Kier1,ATSc2,VC-5,SP-1,VPC-6,Kier2,ATSc3,SP-2,khs.dsN,fragC,ATSp1,khs.ssCH2,ATSc4,Kier3,khs.sssN,MDEO-12,ATSp2,SP-3,khs.aaCH,ATSc5,WPATH,C1SP2,C2SP2,ATSp3,SP-4,MDEN-23,MDEC-22,C2SP3,khs.dO,ATSp4,SP-5,SPC-4,MDEC-23,C1SP3,WPOL,ATSp5,khs.dssC,SP-6,SPC-5
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,0.577350258827209,44.0800018310547,0.0,0.0,0.0,0.0,2.44721364974976,0.0,0.973606824874878,0.0,9.0,0.0,0.585410177707672,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,5.13445711135864,0.0,0.0,3.49827718734741,0.0,0.0,0.0,1.0,0.0,4.0517430305481,0.0,0.0,0.0,0.0,0.0,0.0,0.111803397536278,0.0,0.0965122357010841,3.5773503780365,0.0,4.0,-0.0441818237304688,0.0,1.73205077648163,0.0,1.33333337306976,-0.00407429318875074,1.73205077648163,0.0,52.0200004577637,79.0419998168945,0.0,0.0,,0.0,0.0,64.1731872558594,0.0,0.0,0.0,9.0,1.0,0.0,52.4556083679199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,0.0,0.0,58.2799987792969,0.0,1.0,0.0,0.0,2.93877744674683,0.0,1.45845627784729,0.0,24.0,0.0,0.677730917930603,1.0,0.0,0.256140977144241,0.0,0.0,14.0,0.0,0.0645497217774391,0.0,6.49444532394409,0.0,0.0,4.85826539993286,0.0,0.0,0.0,0.0,0.0,3.66446256637573,0.0,2.719651222229,0.0,0.0,0.0,0.0,0.0,1.55346596240997,0.123426102101803,4.12132024765015,0.0,5.0,-0.0285770501941442,0.0,2.41421365737915,0.0,4.0,-0.0575871057808399,1.35355341434479,0.0,124.029998779297,121.174819946289,2.0,0.0199202615767717,4.0,0.0,0.0,102.969139099121,0.70710676908493,0.0,0.00453084148466587,20.0,0.0,0.0,74.0804138183594,0.353553384542465,0.0,1.0,0.0,0.0,42.4433250427246,0.0,0.0,0.0,2.0,2.0,16.2485752105713,0.0,0.0,0.0
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.0,0.0,17.0699996948242,0.0,0.0,0.0,0.0,4.29499959945679,0.0,2.14638590812683,0.0,54.0,0.0,1.04676640033722,0.0,0.0,0.493239730596542,0.0,0.0,22.0,0.0,0.220622062683105,1.0,7.77446889877319,0.0903391689062119,0.0,6.33209180831909,0.0,1.91925978660583,0.0,0.0,0.0261891391128302,5.33209180831909,0.0,4.33209180831909,0.0,0.0,0.0,0.0,0.0,3.33209204673767,0.139346495270729,5.5355339050293,0.0,7.0,-0.0563381053507328,0.0,3.41421365737915,0.0,6.0,-0.012733674608171,2.06066012382507,0.0,154.009994506836,247.237609863281,0.0,-0.0030517578125,6.0,0.0,0.0,223.977874755859,1.20710682868958,0.0,-0.00335530028678477,56.0,1.0,4.0,185.55012512207,0.676776707172394,0.0,5.67623996734619,0.0,1.0,139.16032409668,0.353553384542465,0.0,0.0,1.0,4.0,92.1725997924805,0.0,0.176776692271233,0.0
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,4.07086277008057,2.89746475219727,12.5299997329712,29.225736618042,0.0,1.53473019599915,3.69101715087891,13.8828172683716,0.291666656732559,8.51693153381348,2.50705695152283,228.0,0.275412440299988,9.5818338394165,0.0,6.0,10.0797109603882,1.21997487545013,0.0,134.0,3.18710446357727,8.34370040893555,0.0,66.0509872436523,6.72481441497803,0.0,35.3746070861816,0.0,0.0,12.9486093521118,0.0,5.05574607849121,76.7012634277344,0.0,143.923767089844,3.38407611846924,6.0,9.88798713684082,1.0,2.91401886940002,115.977783203125,0.419459044933319,13.5330152511597,17.6573753356934,11.6370506286621,-0.074646882712841,2.77244281768799,8.77572727203369,29.6060199737549,2.68698358535767,-0.100369319319725,9.94612407684326,0.0,619.070007324219,2440.63012695312,1.0,-0.0783612951636314,0.79778391122818,0.0,0.0,3334.74438476562,10.3291788101196,0.0,0.0778457894921303,520.0,0.0,2.0,5913.23291015625,8.91876316070557,0.0,0.0,4.0,0.0,5680.6748046875,7.42002296447754,9.5228672027588,4.0,0.0,46.0,3583.46484375,2.0,5.76198387145996,17.3216762542725
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,1.73965048789978,1.35512804985046,0.0,5.39508724212646,0.0,0.16666667163372,0.262891709804535,12.1543760299683,0.0,6.66052103042603,0.222222223877907,277.0,0.0,5.47146129608154,0.0,0.0,3.33669304847717,0.0555555559694767,4.0,90.0,0.0907718539237976,2.30640721321106,0.0,48.8510131835938,1.57383978366852,0.0,26.8069496154785,0.0,0.0,5.31369256973267,0.0,0.80751383304596,45.4231796264648,0.0,41.613899230957,0.59917026758194,4.0,1.40305531024933,0.0,0.928559720516205,43.5173721313477,0.107385769486427,13.1209554672241,1.83879125118256,14.4099721908569,-0.049003891646862,0.122023805975914,8.5753870010376,2.10089945793152,6.43787002563477,-0.00234345137141645,7.86127090454102,0.0,423.040008544922,1480.451171875,0.0,0.0022034936118871,3.75,0.0,0.0,1695.49621582031,5.97948932647705,8.0,0.0172907132655382,603.0,1.0,10.0,2272.22216796875,4.81508874893188,0.0,8.69190216064453,0.0,0.0,2284.4306640625,3.88704609870911,2.59419345855713,17.8274536132812,0.0,26.0,1973.67541503906,2.0,2.23566174507141,4.01762342453003
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,1.34092473983765,1.69935870170593,83.0599975585938,6.31968975067139,0.0,0.0833333358168602,0.0897791907191277,11.6241102218628,0.16666667163372,7.07509803771973,0.788675129413605,285.0,0.0,5.32271289825439,1.0,0.0,3.76006984710693,0.0277777779847383,2.0,90.0,0.0379752777516842,2.68220210075378,2.0,28.5856170654297,1.76520574092865,0.16666667163372,28.8926029205322,0.0,3.96323800086975,1.31037068367004,0.843432664871216,0.932032406330109,37.1619338989258,0.0,40.328987121582,0.455118477344513,0.0,1.68071365356445,0.0,0.762588500976562,36.3268280029297,0.399450480937958,14.4662551879883,2.18480658531189,17.0526313781738,-0.253402143716812,0.203542768955231,8.92908763885498,2.49317145347595,7.69526624679565,0.126109391450882,7.95136165618896,0.0,1102.06005859375,1378.61010742188,4.0,-0.0455352440476418,4.5,1.0,0.0,1561.46447753906,6.09331893920898,4.0,0.0247864834964275,728.0,1.0,5.0,2126.85888671875,4.44849109649658,0.0,8.47937297821045,2.0,3.0,2227.73046875,3.16871404647827,3.95201086997986,7.83986806869507,4.0,29.0,1882.322265625,1.0,1.87871253490448,5.16045618057251
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.0,0.288675129413605,12.5299997329712,0.0,0.0,0.0,0.0,2.69270539283752,0.0,1.50997591018677,0.0,13.0,0.0,1.1439505815506,0.0,0.0,0.333333343267441,0.0,0.0,18.0,0.0,0.0,1.0,4.77446889877319,0.0,0.0,4.66418409347534,0.0,0.5,0.0,1.0,0.0,2.33209204673767,0.0,0.0,0.0,0.0,0.0,1.0,0.16666667163372,0.0,0.174877882003784,2.99156379699707,0.0,2.25,-0.0811988413333893,0.0,1.89384686946869,0.0,0.479999989271164,-0.00624010059982538,1.68252193927765,0.0,88.0100021362305,86.3492736816406,1.0,0.0,0.444444447755814,0.0,0.0,88.6049194335938,0.577350258827209,0.0,0.0,8.0,0.0,0.0,39.8453102111816,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,0.554737865924835,0.40824830532074,9.22999954223633,1.19574868679047,0.0,0.0833333358168602,0.117851130664349,6.70921325683594,0.0,3.60378956794739,0.0,125.0,0.0,2.3408739566803,0.0,0.0,1.53909397125244,0.0277777779847383,2.0,48.0,0.0309820845723152,0.928285896778107,1.0,11.7744693756104,0.554412066936493,0.125,11.6641836166382,0.0,3.32753610610962,0.333333343267441,1.09204828739166,0.264534413814545,13.6641836166382,0.0,12.6641836166382,0.120558328926563,0.0,0.350732952356339,1.0,0.185892507433891,8.33209228515625,0.153706252574921,8.10444831848145,0.374536633491516,9.09090900421143,-0.0876566246151924,0.0,5.36370325088501,0.313606858253479,4.79289960861206,0.00070808210875839,4.08367490768433,0.0,419.010009765625,554.048706054688,1.0,0.0108065456151962,2.84444451332092,0.0,0.0,590.002868652344,3.24060010910034,4.0,0.0090069193392992,170.0,1.0,6.0,703.515502929688,2.33665585517883,0.0,6.67872285842896,1.0,0.0,606.690673828125,1.69104409217834,0.925812005996704,7.00378656387329,0.0,12.0,366.12939453125,0.0,0.971404492855072,1.17459428310394
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.125,0.0,24.0599994659424,0.0,2.0,0.0,0.0,4.98312759399414,0.0,2.59010004997253,0.0,74.0,0.0,1.33915197849274,0.0,0.0,0.617799282073975,0.0,0.0,26.0,0.0,0.288675129413605,0.0,8.7199764251709,0.143728733062744,0.142857149243355,7.69235849380493,0.0,2.87443280220032,0.0,0.0,0.0589255653321743,6.66474103927612,0.0,5.66474103927612,0.020833333954215,0.0,0.0,0.0,0.0,4.33237028121948,0.0685958787798882,6.24264049530029,0.0,8.0,-0.0197550412267447,0.0,3.91421365737915,0.0,7.0,-0.0336322151124477,2.41421365737915,0.0,305.019989013672,316.651092529297,2.0,0.0206244084984064,7.19999980926514,0.0,0.0,289.031097412109,1.45710682868958,0.0,-0.000704553385730833,84.0,2.0,2.0,248.070816040039,0.853553414344788,0.0,2.40685200691223,0.0,0.0,201.115905761719,0.478553384542465,0.0,0.0,2.0,5.0,155.079208374023,0.0,0.25,0.0
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,12.910831451416,4.60733795166016,230.119995117188,54.562313079834,0.0,0.642288684844971,2.13546872138977,21.8295040130615,0.111111111938953,13.2279529571533,2.36510252952576,912.0,0.111111111938953,12.1824855804443,8.0,4.0,10.8157520294189,0.451509565114975,10.0,270.0,1.11588370800018,9.58610534667969,2.0,51.293628692627,7.93441390991211,0.0769230797886848,52.9851036071777,0.0,0.81649661064148,0.0,8.06217384338379,6.32856273651123,93.9702072143555,0.63245552778244,135.940414428711,4.88855934143066,0.0,6.40156602859497,0.0,2.38955235481262,163.77799987793,1.00753128528595,30.2706203460693,11.7946004867554,29.4052486419678,-0.159582078456879,0.925324499607086,19.6919651031494,18.5774345397949,8.86965942382812,0.231018707156181,20.2949256896973,0.0,3319.1201171875,4321.94287109375,0.0,-0.233334645628929,2.84879469871521,0.0,0.0,5872.71142578125,20.1613636016846,2.0,-0.736496984958649,4445.0,0.0,12.0,10456.1826171875,20.3882141113281,0.0,0.0833333358168602,2.0,4.0,13603.2099609375,18.4646472930908,13.9765596389771,9.4207944869995,2.0,120.0,13409.1220703125,8.0,15.5216073989868,29.6477756500244
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,1.07958698272705,1.5618349313736,145.240005493164,2.83771562576294,1.0,0.0833333358168602,0.107038088142872,10.4836664199829,0.0,5.73145961761475,0.402368932962418,401.0,0.0,4.00574350357056,3.0,0.0,2.44205474853516,0.0277777779847383,2.0,92.0,0.0277777779847383,1.28039717674255,0.0,24.9523086547852,0.785942196846008,0.0,22.5190029144287,0.0,0.0,3.29293704032898,0.0,0.372565031051636,30.9261608123779,0.0,30.1483383178711,0.162169173359871,0.0,0.690913677215576,0.0,0.453576654195786,22.6538467407227,0.549073815345764,15.1209554672241,0.537046194076538,18.0499992370605,-0.234708294272423,0.0367310903966427,9.39675426483154,0.477456748485565,9.1065092086792,-0.0541021227836609,8.50599575042725,1.0,845.080017089844,952.529174804688,2.0,0.100199893116951,7.02551031112671,0.0,0.0,1039.95324707031,6.15481376647949,4.0,-0.0490061044692993,1016.0,3.0,5.0,1284.10571289062,3.68887424468994,0.0,4.55989694595337,3.0,2.0,1191.13391113281,2.86733555793762,3.0888078212738,10.774712562561,0.0,25.0,919.722351074219,3.0,1.97916865348816,2.55660510063171
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,1.83991479873657,1.66637456417084,46.5299987792969,9.03979682922363,0.0,0.16666667163372,0.25,12.8574056625366,0.096225045621395,7.1542649269104,0.733301997184753,320.0,0.0,5.31753778457642,1.0,3.0,3.59878826141357,0.0555555559694767,4.0,106.0,0.0907718539237976,2.27206492424011,1.0,38.7489128112793,1.59427058696747,0.0,27.2318420410156,0.0,1.70922160148621,2.78208088874817,0.91774445772171,0.945567429065704,41.5739707946777,0.25,47.3447151184082,0.489224970340729,2.0,1.5047060251236,1.0,0.816502928733826,41.5527610778809,0.443100184202194,15.4578189849854,1.81020605564117,17.3553714752197,-0.200362741947174,0.145252838730812,9.97941780090332,2.07993912696838,7.51300716400146,-0.0621210336685181,8.96933937072754,0.0,876.049987792969,1450.49975585938,1.0,0.107853390276432,3.85484838485718,0.0,0.81649661064148,1688.53015136719,7.57453918457031,8.0,0.00990252196788788,876.0,1.0,0.0,2362.88891601562,5.64626455307007,0.0,9.9319200515747,10.0,1.0,2526.18823242188,4.34582042694092,4.3791937828064,15.5791988372803,2.0,35.0,2229.13525390625,1.0,2.89583516120911,6.63413238525391
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,1.38600671291351,1.32092034816742,0.0,7.59777164459229,0.0,0.12359693646431,0.374108165502548,12.0562181472778,0.0,6.48943424224854,0.595967054367065,220.0,0.0,5.27258253097534,0.0,0.0,4.38945341110229,0.0448895953595638,7.0,88.0,0.147867605090141,2.48529291152954,0.0,55.5637664794922,1.57658743858337,0.0,27.7586860656738,0.0,0.0,9.33325862884521,0.0,0.923287570476532,45.5173721313477,0.0,75.5591125488281,0.493792295455933,5.0,2.45212435722351,0.0,0.89687442779541,51.1818656921387,0.142714470624924,12.5769853591919,2.89048099517822,13.4320983886719,-0.0231912191957235,0.368599057197571,8.01974487304688,3.57990097999573,5.32544374465942,-0.0690544322133064,7.36788129806519,0.0,257.049987792969,1508.69165039062,0.0,0.0268668755888939,2.55999994277954,0.0,0.0,1767.8701171875,6.67738246917725,5.0,0.0075004892423749,484.0,0.0,10.0,2472.03686523438,4.72052145004272,0.0,3.83851957321167,0.0,0.0,2520.91015625,3.54300498962402,3.80681467056274,12.614465713501,0.0,29.0,1869.2861328125,0.0,2.27921915054321,5.32990312576294
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.0,0.0,21.9400005340576,0.0,1.0,0.0,0.0,1.91421353816986,0.0,1.20710682868958,0.0,6.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.35998797416687,0.0,0.0,3.33237051963806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693461298942566,2.12132024765015,0.0,1.33333337306976,-0.0346730649471283,0.0,1.5,0.0,0.222222223877907,0.0,1.06066012382507,0.0,58.0099983215332,61.0993919372559,1.0,0.0,0.0,0.0,0.0,61.0619506835938,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28859400749207,0.0,1.5653373003006,0.0,14.0,0.0,0.711297810077667,0.0,0.0,0.377964466810226,0.0,0.0,10.0,0.0,0.0,1.0,11.7127532958984,0.0,0.0,4.95173740386963,0.0,1.41421353816986,0.0,0.0,0.0,3.95173740386963,0.0,2.95173740386963,0.0,1.0,0.0,0.0,0.0,0.0,0.0276564415544271,3.41421365737915,0.0,4.0,-0.0138107100501657,0.0,1.91421353816986,0.0,3.0,0.00408624671399593,1.0,0.0,52.0099983215332,132.309539794922,0.0,-0.00410375744104385,4.0,0.0,0.0,104.512870788574,0.5,0.0,0.0,10.0,1.0,1.0,64.7328414916992,0.0,0.0,1.0,0.0,0.0,26.2923774719238,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.0,0.40824830532074,17.0699996948242,0.0,0.0,0.0,0.0,3.69684219360352,0.0,1.80103957653046,0.0,19.0,0.0,1.50203418731689,0.0,0.0,0.290386110544205,0.0,0.0,16.0,0.0,0.0,1.0,13.4872226715088,0.0,0.0,6.28382921218872,0.0,0.5,0.0,1.0,0.0,8.23556709289551,0.0,5.26407766342163,0.0,1.0,0.154303357005119,0.0,0.377964466810226,0.0,0.191449820995331,4.28445720672607,0.0,5.0,-0.0466516055166721,0.0,2.27005553245544,0.0,2.25,-0.0834010913968086,1.80209517478943,0.0,61.0200004577637,154.627593994141,0.0,0.0343277901411057,4.0,0.0,0.0,138.114364624023,0.81649661064148,0.0,0.0,18.0,1.0,0.0,115.358932495117,0.0,0.0,0.0,1.0,1.0,39.6669006347656,0.0,0.40824830532074,1.0,1.0,2.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.144337564706802,0.20412415266037,32.6699981689453,0.492799282073975,0.0,0.102062076330185,0.0721687823534012,4.83820915222168,0.0,3.01502966880798,0.0,60.0,0.0,2.09597301483154,0.0,0.0,1.44792556762695,0.079056940972805,0.0,34.0,0.0353553406894207,0.95886468887329,0.0,9.49444484710693,0.632076680660248,0.0,9.24582481384277,0.0,0.0,0.0,0.0,0.111535504460335,10.218207359314,0.0,8.16273975372314,0.0288675129413605,,0.182246178388596,0.0,0.100000001490116,3.83036923408508,0.0583950057625771,5.81999111175537,0.207735031843185,6.125,-0.0322024784982204,0.0,3.9318516254425,0.182246178388596,3.11111116409302,0.0296408515423536,2.91228413581848,1.0,268.029998779297,311.324554443359,5.0,-0.0211913622915745,1.79999995231628,1.0,0.0,327.308410644531,2.30209517478943,0.0,-0.00503975944593549,64.0,0.0,0.0,366.583984375,1.59538793563843,1.0,6.08364343643188,3.0,1.0,248.194778442383,1.10517168045044,0.492799282073975,0.0,2.0,7.0,75.7559509277344,0.0,0.348461717367172,0.594861328601837
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,0.0,1.02923774719238,50.9300003051758,4.25974035263062,0.0,0.70710676908493,2.00969266891479,8.15066719055176,0.096225045621395,6.84053421020508,0.644337594509125,86.0,0.0,7.56757068634033,0.0,0.0,7.19453144073486,1.13841998577118,0.0,68.0,3.33132171630859,5.42447853088379,0.0,23.8581314086914,2.27683997154236,0.0,25.9042739868164,0.0,0.0,0.0,0.0,0.804984450340271,28.8933944702148,0.0,30.0129337310791,0.0,0.0,5.20491981506348,0.0,2.00590062141418,12.0,0.229506134986877,7.47469139099121,6.78556060791016,6.50887584686279,-0.193208903074265,1.16590058803558,5.31551504135132,7.15731143951416,1.83673465251923,0.241666406393051,5.18884658813477,0.0,515.049987792969,640.454650878906,3.0,-0.274789959192276,0.87791496515274,3.0,0.0,812.268615722656,3.50498390197754,0.0,0.111579388380051,139.0,0.0,0.0,825.699401855469,2.86602544784546,0.0,4.94815444946289,0.0,0.0,937.596557617188,1.41421353816986,2.75547456741333,0.0,6.0,18.0,512.161071777344,0.0,0.5,3.98138046264648
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,1.6918751001358,2.16528463363647,46.5299987792969,4.33742761611938,0.0,0.16666667163372,0.23848395049572,12.7235126495361,0.20412415266037,6.9837646484375,0.780256748199463,432.0,0.0,5.7443904876709,1.0,4.0,3.49818754196167,0.0555555559694767,4.0,106.0,0.0789166688919067,1.88724064826965,2.0,31.0361614227295,1.39911377429962,0.5,25.2801055908203,0.0,2.75254082679749,2.29345321655273,1.82585322856903,0.789021730422974,37.6704940795898,2.0,37.4449653625488,0.408807784318924,1.0,1.57439541816711,1.0,1.17739188671112,24.2801055908203,0.410672515630722,15.4578189849854,1.28462183475494,17.3553714752197,-0.180446445941925,0.110689125955105,9.8818473815918,1.2650591135025,7.51300716400146,-0.13757860660553,9.48271465301514,0.0,1101.0400390625,1295.54296875,1.0,0.169727668166161,5.0,0.0,0.666666686534882,1467.13244628906,7.37846374511719,8.0,-0.0448727980256081,1078.0,1.0,0.0,1958.09606933594,4.57038688659668,0.0,11.8021793365479,9.0,1.0,1828.62280273438,3.88450193405151,4.49806642532349,15.3864774703979,3.0,30.0,1377.72412109375,1.0,2.61650419235229,3.94917154312134
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41835045814514,0.0,1.06290197372437,0.0,6.0,0.0,0.462910056114197,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.7127532958984,0.0,0.0,3.95173740386963,0.0,1.0,0.0,0.0,0.0,2.95173740386963,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0278811901807785,2.70710682868958,0.0,3.0,-0.0112892696633935,0.0,1.41421353816986,0.0,2.0,-0.00265132472850382,0.70710676908493,0.0,19.0100002288818,81.0053176879883,0.0,0.0,0.0,0.0,0.0,56.6020469665527,0.0,0.0,0.0,4.0,2.0,0.0,23.3460159301758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84100031852722,0.0,1.50889050960541,0.0,6.0,0.0,0.801783740520477,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,10.7127532958984,0.0,0.0,3.95173740386963,0.0,1.0,0.0,0.0,0.0,2.95173740386963,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0441656224429607,2.70710682868958,0.0,3.0,-0.01770244166255,0.0,1.41421353816986,0.0,2.0,-0.00438037049025297,0.70710676908493,0.0,43.0099983215332,78.7444686889648,1.0,0.0,0.0,0.0,0.0,55.1310768127441,0.0,0.0,0.0,4.0,0.0,0.0,22.3772716522217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67106771469116,0.0,2.09583687782288,0.0,6.0,0.0,1.38873016834259,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,46.2580909729004,0.0,0.0,7.65267562866211,0.0,1.0,0.0,0.0,0.0,6.65267562866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293095912784338,2.70710682868958,0.0,3.0,-0.0118375355377793,0.0,1.41421353816986,0.0,2.0,-0.00281726010143757,0.70710676908493,0.0,43.0099983215332,111.527198791504,1.0,0.0,0.0,0.0,0.0,78.1987609863281,0.0,0.0,0.0,4.0,0.0,0.0,31.3256549835205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,1.31580328941345,1.15082406997681,,4.20879936218262,1.0,0.334369868040085,0.334931492805481,9.2055549621582,0.0,5.3290376663208,0.164266422390938,250.0,0.0304290316998959,3.93136715888977,2.0,0.0,2.61842560768127,0.0887164399027824,1.0,84.0,0.0786565616726875,1.76062476634979,0.0,20.4033718109131,1.08660686016083,0.0,20.4082851409912,0.25,0.0,2.24957680702209,0.0,0.503806471824646,28.0409736633301,0.0,24.4324111938477,0.28986594080925,0.0,0.805393815040588,1.0,0.454462468624115,22.5710258483887,0.340355277061462,12.2507123947144,1.00985062122345,13.4320983886719,-0.151437699794769,0.0565128102898598,8.16470336914062,1.01169955730438,6.25,0.0203722715377808,7.34785556793213,0.0,817.059997558594,931.722351074219,2.0,-0.00092504604253918,3.72889423370361,1.0,0.63245552778244,1060.87170410156,5.43359756469727,5.0,-0.124864645302296,537.0,1.0,5.0,1400.87219238281,4.48246288299561,1.0,8.1850233078003,2.0,0.0,1223.33764648438,3.52555847167969,2.04312229156494,8.36483192443848,2.0,21.0,1039.58410644531,1.0,1.85798621177673,3.19735455513
