SMILES,VP-3,VP-4,VCH-6,SC-3,ATSc1,khs.dO,VCH-7,MDEC-23,MDEN-23,TopoPSA,ATSc2,ATSm1,VPC-4,ATSc4,Kier3,VPC-5,khs.sssN,ATSm5,fragC
InChI%3D1S%2FC6H4Cl3N%2Fc7-3-1-4%288%296%2810%295%289%292-3%2Fh1-2H%2C10H2,1.88746237754822,1.37034583091736,0.020833333954215,0.952529728412628,0.103236570954323,0.0,0.0828964710235596,5.11154460906982,0.0,26.0200004577637,-0.012208541855216,33.4982490539551,0.952288031578064,-0.0425612591207027,1.75,1.34548366069794,0.0,36.1596565246582,106.040000915527
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,1.88237142562866,0.982852399349213,0.020833333954215,0.942809045314789,0.0189050417393446,0.0,0.0745281279087067,5.65685415267944,0.0,26.0200004577637,-0.00777870789170265,10.3599882125854,1.01162731647491,0.000671955232974142,1.75,0.882540822029114,0.0,6.33237028121948,439.010009765625
InChI%3D1S%2FC6Cl5NO2%2Fc7-1-2%288%294%2810%296%2812%2813%2914%295%2811%293%281%299,3.62600493431091,2.02002215385437,0.015625,1.4066948890686,0.229722589254379,2.0,0.0955731347203255,0.0,0.0,34.1399993896484,0.0272514652460814,54.4726943969727,2.38675689697266,-0.122439339756966,2.02040815353394,3.18857359886169,0.0,78.7167434692383,14.0799999237061
InChI%3D1S%2FC2HCl3%2Fc3-1-2%284%295%2Fh1H,3.97224426269531,2.69823408126831,0.0422115363180637,2.64660596847534,1.06620156764984,3.0,0.0517708286643028,9.80857467651367,0.0,0.0,-0.779549896717072,40.9889869689941,1.22102105617523,-0.703916966915131,7.65052080154419,1.68742859363556,0.0,61.4680061340332,1453.11999511719
InChI%3D1S%2FC6H12Br2O4%2Fc7-1-3%289%295%2811%296%2812%294%2810%292-8%2Fh3-6%2C9-12H%2C1-2H2,2.78131771087646,1.40377366542816,0.0,0.856304705142975,0.443036794662476,0.0,0.0,3.61440801620483,0.0,80.9199981689453,-0.026647724211216,101.614059448242,1.00509333610535,0.00106764759402722,3.515625,1.10625565052032,0.0,41.906608581543,397.059997558594
InChI%3D1S%2FC15H13NO%2Fc1-10%2817%2916-13-6-7-15-12%289-13%298-11-4-2-3-5-14%2811%2915%2Fh2-7%2C9H%2C8H2%2C1H3%2C%28H%2C16%2C17%29,3.06816649436951,2.38791012763977,0.153896108269691,1.21787130832672,0.134301453828812,0.0,0.218667790293694,17.9952964782715,0.0,32.5900001525879,-0.0770390778779984,18.1344566345215,1.02373147010803,0.00584734976291656,2.419753074646,1.57566940784454,0.0,21.9965553283691,752.02001953125
InChI%3D1S%2FC6H12Cl2O%2Fc1-5%283-7%299-6%282%294-8%2Fh5-6H%2C3-4H2%2C1-2H3,1.76840019226074,0.614792108535767,0.0,0.577350258827209,0.268622517585754,0.0,0.0,2.30940103530884,0.0,9.22999954223633,-0.0949278473854065,25.1999759674072,0.570414543151855,0.155173391103745,4.5,0.546750724315643,0.0,9.90347480773926,328.029998779297
InChI%3D1S%2FC8H12N4O5%2Fc9-7-10-2-12%288%2816%2911-7%296-5%2815%294%2814%293%281-13%2917-6%2Fh2-6%2C13-15H%2C1H2%2C%28H2%2C9%2C11%2C16%29,2.87000226974487,1.90305685997009,0.115754850208759,1.34810972213745,0.764472544193268,0.0,0.145443856716156,4.27112150192261,1.0,141.300003051758,-0.429035246372223,22.3122978210449,1.15856325626373,-0.234380409121513,2.55999994277954,1.46273601055145,1.0,29.1673641204834,884.090026855469
InChI%3D1S%2FC12H12N2O2%2Fc13-9-3-1-7%285-11%289%2915%298-2-4-10%2814%2912%2816%296-8%2Fh1-6%2C15-16H%2C13-14H2,2.39420700073242,1.44647336006165,0.0481125228106976,1.27614235877991,0.153069943189621,0.0,0.073350615799427,15.0080585479736,0.0,92.5,-0.0342711210250854,18.268913269043,0.852615058422089,0.0277267191559076,2.83111119270325,0.868088901042938,0.0,17.660737991333,601.039978027344
InChI%3D1S%2FC12H17NO3%2Fc1-3-16-11-6-4-10%285-7-11%2913-12%2815%298-9%282%2914%2Fh4-7%2C9%2C14H%2C3%2C8H2%2C1-2H3%2C%28H%2C13%2C15%29,1.92988407611847,1.28148639202118,0.0277777779847383,1.10517168045044,0.387063324451447,1.0,0.0252291187644005,8.87303447723389,0.0,58.560001373291,-0.155296474695206,18.6833953857422,0.433609813451767,-0.111889742314816,5.77777767181396,0.541820108890533,0.0,19.9886741638184,849.039978027344
InChI%3D1S%2FC12H13N3O%2Fc13-8-1-3-9%284-2-8%2916-10-5-6-11%2814%2912%2815%297-10%2Fh1-7H%2C13-15H2,2.17405438423157,1.28828120231628,0.0518340393900871,1.16832792758942,0.167521744966507,0.0,0.0649764463305473,12.8742036819458,0.0,87.2900009155273,-0.058197483420372,17.8544330596924,0.613253593444824,-0.0238990858197212,3.49519896507263,0.60065895318985,0.0,15.7162055969238,660.039978027344
InChI%3D1S%2FC12H4Cl4O2%2Fc13-5-1-9-10%282-6%285%2914%2918-12-4-8%2816%297%2815%293-11%2812%2917-9%2Fh1-4H,3.85741233825684,2.19124722480774,0.0520833320915699,1.60947573184967,0.523164927959442,0.0,0.152568072080612,12.8930206298828,0.0,18.4599990844727,-0.147959813475609,50.3999519348145,1.91560888290405,-0.067031167447567,2.40000009536743,1.77332270145416,0.0,42.8632583618164,270.059997558594
InChI%3D1S%2FC10Cl10O%2Fc11-2-1%2821%293%2812%296%2815%294%282%2C13%298%2817%295%282%2C14%297%283%2C16%299%286%2C18%2910%288%2C19%2920,15.3058862686157,13.9175109863281,3.82886695861816,4.49102544784546,0.650667309761047,1.0,11.9094018936157,0.0,0.0,17.0699996948242,0.113576859235764,98.9020080566406,20.1084079742432,-0.709297060966492,0.449999988079071,44.4492645263672,0.0,258.300506591797,205.110000610352
InChI%3D1S%2FC26H34O6%2Fc1-25%282%2C23%2827%2928%2914-8-16-31-20-12-13-22%2821%2818-20%2919-10-6-5-7-11-19%2932-17-9-15-26%283%2C4%2924%2829%2930%2Fh5-7%2C10-13%2C18H%2C8-9%2C14-17H2%2C1-4H3%2C%28H%2C27%2C28%29%28H%2C29%2C30%29,5.6122579574585,3.18227863311768,0.0561312772333622,3.35184407234192,0.661913633346558,2.0,0.0477074943482876,19.7639865875244,0.0,93.0599975585938,-0.331661283969879,36.6468124389648,2.91689682006836,0.00728317257016897,9.29156303405762,2.63524985313416,0.0,41.6530113220215,3497.06005859375
InChI%3D1S%2FC7H9N%2Fc1-6-4-2-3-5-7%286%298%2Fh2-5H%2C8H2%2C1H3,1.18846142292023,0.586787641048431,0.0277777779847383,0.471404522657394,0.0158196594566107,0.0,0.0438152849674225,4.29827976226807,0.0,26.0200004577637,-0.00656501203775406,8.35998821258545,0.429558366537094,-0.00265463534742594,1.48760330677032,0.323895931243896,0.0,2.16618514060974,233.009994506836
InChI%3D1S%2FC7H5Cl2NO2%2Fc8-3-1-4%287%2811%2912%296%289%295%2810%292-3%2Fh1-2H%2C10H2%2C%28H%2C11%2C12%29,1.93597447872162,1.18255412578583,0.020833333954215,1.18624353408813,0.272572845220566,1.0,0.0696903541684151,5.67623996734619,0.0,63.3199996948242,-0.107843726873398,29.3344326019287,0.948082387447357,-0.0566328763961792,2.25,1.09116661548615,0.0,28.8221950531006,157.050003051758
InChI%3D1S%2FC6H6O2%2Fc7-5-3-1-2-4-6%285%298%2Fh1-4%2C7-8H,0.881731867790222,0.464163094758987,0.0277777779847383,0.471404522657394,0.121545106172562,,0.0248451996594667,4.29827976226807,0.0,40.4599990844727,-0.0249763056635857,9.54893779754639,0.206806227564812,0.0249763056635857,1.48760330677032,0.16243277490139,,2.66418385505676,140.020004272461
InChI%3D1S%2FC6H7N3O2%2Fc7-4-1-2-5%288%296%283-4%299%2810%2911%2Fh1-3H%2C7-8H2,1.25118947029114,0.718813240528107,0.0240562614053488,0.993793487548828,0.0961242616176605,2.0,0.0385360643267632,5.85380077362061,0.0,86.1800003051758,0.00465727504342794,13.6289024353027,0.43682649731636,-0.0474402830004692,2.21453285217285,0.44450169801712,0.0,13.2938442230225,214.050003051758
InChI%3D1S%2FC7H9N3O%2Fc8-7%2811%2910-9-6-4-2-1-3-5-6%2Fh1-5%2C9H%2C%28H3%2C8%2C10%2C11%29,1.09902834892273,0.652855813503265,0.0320750139653683,0.61237245798111,0.143486276268959,0.0,0.0160375069826841,3.58146524429321,0.0,68.1399993896484,-0.0931023955345154,12.8544330596924,0.165842562913895,0.0442484207451344,3.78698229789734,0.166254609823227,0.0,7.99683284759521,290.040008544922
InChI%3D1S%2FC6H6N6O%2Fc1-12%2811-13%296-4-5%288-2-7-4%299-3-10-6%2Fh2-3H%2C1H3%2C%28H%2C7%2C8%2C9%2C10%29,1.77726233005524,1.17343592643738,0.0562950782477856,0.674534440040588,0.320334553718567,1.0,0.0619459673762321,2.62074136734009,2.00685381889343,84.2300033569336,-0.253942877054214,15.9343976974487,0.573776125907898,-0.107535518705845,1.77514791488647,0.745739877223969,1.0,18.3226222991943,328.070007324219
InChI%3D1S%2FC16H11N3O6%2Fc1-18-8-12%2816%2821%2922%2914%2820%2911-6-3-9%2817-15%2811%2918%292-4-10-5-7-13%2825-10%2919%2823%2924%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,3.80561757087708,2.55776834487915,0.0763120427727699,2.07798218727112,0.746505558490753,4.0,0.127887472510338,15.4732446670532,0.534522473812103,,-0.285902768373489,30.7267780303955,1.37897574901581,-0.358891546726227,4.46597480773926,1.73463225364685,0.0,43.2504653930664,921.090026855469
InChI%3D1S%2FC4H9NO%2Fc1-3-4%282%295-6%2Fh6H%2C3H2%2C1-2H3,0.682377934455872,0.0707106813788414,0.0,0.288675129413605,0.0238622296601534,0.0,0.0,1.0,0.0,32.5900001525879,0.00603731954470277,7.13445711135864,0.228824555873871,-0.00616778479889035,3.0,0.0707106813788414,0.0,1.33209192752838,166.020004272461
InChI%3D1S%2FC9H11NO2%2Fc1-2-12-8-6-4-3-5-7%288%299%2810%2911%2Fh3-6H%2C2H2%2C1H3%2C%28H2%2C10%2C11%29,1.4420211315155,0.943641483783722,0.0277777779847383,0.636082768440247,0.244370818138123,0.0,0.0252291187644005,6.5518536567688,0.0,53.310001373291,-0.117517873644829,13.9089260101318,0.380551904439926,-0.0862112641334534,2.77777767181396,0.477492660284042,0.0,15.6565818786621,397.029998779297
InChI%3D1S%2FC8H13NO2%2Fc1-9-5-3-4-7%286-9%298%2810%2911-2%2Fh4H%2C3%2C5-6H2%2C1-2H3,1.78940272331238,1.17254662513733,0.0456435456871986,0.6910440325737,0.376165568828583,1.0,0.0684653222560883,3.94154000282288,0.0,,-0.267198204994202,12.9089260101318,0.566248655319214,-0.126084014773369,2.5,0.67358535528183,1.0,10.7711162567139,466.029998779297
InChI%3D1S%2FC8H10N2S%2Fc1-2-7-5-6%288%289%2911%293-4-10-7%2Fh3-5H%2C2H2%2C1H3%2C%28H2%2C9%2C11%29,1.71044015884399,0.957914292812347,0.0215165745466948,0.70412415266037,0.118569627404213,0.0,0.0259728021919727,6.4474196434021,0.0,75.5400009155273,-0.0509822368621826,17.847728729248,0.626533687114716,0.0150541979819536,2.5,0.567628145217896,0.0,12.8381261825562,331.029998779297
InChI%3D1S%2FC12H10N2O%2Fc15-14-12-8-6-11%287-9-12%2913-10-4-2-1-3-5-10%2Fh1-9%2C13H,2.03517818450928,1.29377436637878,0.0598527938127518,0.61237245798111,0.073395237326622,1.0,0.0423489958047867,10.1704950332642,0.0,41.4599990844727,-0.00834529846906662,16.4944458007812,0.392278760671616,-0.00537424627691507,3.5,0.454688489437103,0.0,14.1627397537231,466.029998779297
InChI%3D1S%2FC6H7ClN2%2Fc7-4-1-2-5%288%296%289%293-4%2Fh1-3H%2C8-9H2,1.28393113613129,0.726155757904053,0.0240562614053488,0.760079681873322,0.0605827607214451,0.0,0.0550550147891045,5.85380077362061,0.0,52.0400009155273,-0.0120040671899915,17.4327297210693,0.48582935333252,-0.00937795545905828,1.70414197444916,0.461769163608551,0.0,8.72638034820557,184.029998779297
InChI%3D1S%2FC6H11NO2%2Fc1-3-5-6%284-2%297%288%299%2Fh5H%2C3-4H2%2C1-2H3,1.0364955663681,0.583597242832184,0.0,0.5,0.0521444082260132,2.0,0.0,2.38110160827637,0.0,34.1399993896484,-0.00174343504477292,10.9089260101318,0.27824130654335,-0.0075646466575563,3.55555558204651,0.297906488180161,0.0,8.494553565979,289.029998779297
InChI%3D1S%2FC3H6O2%2Fc4-1-3-2-5-3%2Fh3-4H%2C1-2H2,0.439337313175201,0.105409257113934,0.0,0.20412415266037,0.277053087949753,0.0,0.0,2.0,0.0,32.7599983215332,-0.100388512015343,6.54893827438354,0.0527046285569668,0.0379717871546745,0.639999985694885,0.0,0.0,0.0,101.019996643066
InChI%3D1S%2FC24H36O5%2Fc1-5-15%283%2924%2827%2929-21-11-14%282%2910-17-7-6-16%284%2920%2823%2817%2921%299-8-19-12-18%2825%2913-22%2826%2928-19%2Fh6-7%2C10%2C14-16%2C18-21%2C23%2C25H%2C5%2C8-9%2C11-13H2%2C1-4H3,6.93497276306152,5.06989574432373,0.105379417538643,2.3577835559845,0.620561122894287,2.0,0.245634317398071,26.1195201873779,0.0,72.8300018310547,-0.307272553443909,32.8723449707031,2.73944330215454,-0.183417841792107,6.0357141494751,3.91983461380005,0.0,50.8661346435547,3677.05004882812
InChI%3D1S%2FC6H4F4N2%2Fc7-1-2%288%295%2811%294%2810%296%2812%293%281%299%2Fh11-12H2,1.33128607273102,0.670612394809723,0.015625,1.15470051765442,0.349991887807846,0.0,0.0416649766266346,0.0,0.0,52.0400009155273,-0.00840282440185547,18.7281532287598,0.622966289520264,-0.0930194854736328,1.5625,0.608342826366425,0.0,21.2149410247803,124.059997558594
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,1.43566012382507,0.70710676908493,0.0,0.0,0.115718580782413,,0.0,5.85380077362061,0.0,68.2799987792969,0.00488941185176373,16.8178520202637,0.0,-0.00685753207653761,2.72108840942383,0.0,,18.0132789611816,205.059997558594
InChI%3D1S%2FC5H8%2Fc1-4-5%282%293%2Fh4H%2C1-2H2%2C3H3,0.348461717367172,0.0,0.0,0.40824830532074,0.00146101729478687,0.0,0.0,1.0,0.0,0.0,-0.000482969044242054,5.0,0.144337564706802,-7.99172357801581e-06,4.0,0.0,0.0,0.0,124.0
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,3.21336913108826,2.22429800033569,0.0561312772333622,1.36557853221893,0.37039378285408,0.0,0.0661011636257172,17.0809097290039,0.0,65.1800003051758,-0.186526447534561,29.98166847229,1.01429498195648,0.172561839222908,3.27662110328674,1.33400309085846,0.0,37.893138885498,709.049987792969
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,1.02604758739471,0.649519026279449,0.0721687823534012,0.288675129413605,0.126900359988213,0.0,0.0,1.0,0.0,25.7800006866455,-0.0846203714609146,6.71997594833374,0.20412415266037,0.00833440199494362,0.979591846466064,0.216506347060204,0.0,0.0,226.020004272461
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,3.36460781097412,2.48328709602356,0.10424380004406,0.68014669418335,0.349337607622147,1.0,0.0601851865649223,12.4115562438965,0.0,,-0.201580375432968,18.9089260101318,0.864102184772491,-0.10970252007246,3.48444437980652,1.33257591724396,0.0,27.4318542480469,1097.03002929688
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,1.21125984191895,0.517270445823669,0.0,1.33502495288849,0.62253075838089,1.0,0.0,1.0,0.0,54.5699996948242,-0.606948912143707,35.1737976074219,0.504617691040039,-0.253500878810883,4.44444465637207,0.386088639497757,0.0,22.2203903198242,179.070007324219
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,1.93882322311401,1.18412029743195,0.050458237528801,0.70412415266037,0.448450475931168,0.0,0.108646027743816,2.94168281555176,0.0,38.689998626709,-0.232230767607689,122.962066650391,1.12669742107391,0.088327907025814,1.99111115932465,0.96075040102005,0.0,27.2384014129639,351.040008544922
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,1.49394929409027,0.856784701347351,0.0340206921100616,0.675528645515442,0.506349146366119,1.0,0.0531596653163433,5.41988611221313,0.0,66.7600021362305,-0.115065477788448,13.0978765487671,0.478354722261429,0.139335572719574,1.99111115932465,0.445083528757095,0.0,8.10283660888672,310.040008544922
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,3.00131630897522,2.04045033454895,0.0497526861727238,1.00236427783966,0.32059434056282,0.0,0.0531877316534519,7.9133334159851,0.0,65.1800003051758,-0.212544590234756,18.268913269043,1.4493944644928,-0.221301794052124,2.07999992370605,2.14442944526672,0.0,30.8710651397705,721.039978027344
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,1.75576961040497,1.0050995349884,0.0320750139653683,1.51036298274994,0.125463396310806,0.0,0.0160375069826841,3.04182171821594,0.0,0.0,-0.0871755108237267,33.1382598876953,1.49315965175629,-0.0006580536137335,2.28571438789368,1.47436606884003,0.0,18.7104244232178,135.029998779297
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,0.0,0.0,0.577350258827209,0.0965122357010841,0.0,0.0,0.0,0.0,44.0800018310547,-0.0441818237304688,5.13445711135864,0.0,0.0,,0.0,0.0,0.0,52.0200004577637
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,0.256140977144241,0.0645497217774391,0.0,0.0,0.123426102101803,0.0,0.0,0.0,0.0,58.2799987792969,-0.0285770501941442,6.49444532394409,0.0,0.0199202615767717,4.0,0.0,0.0,1.55346596240997,124.029998779297
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.493239730596542,0.220622062683105,0.0,0.0,0.139346495270729,1.0,0.0,0.0,0.0,17.0699996948242,-0.0563381053507328,7.77446889877319,0.0,-0.0030517578125,6.0,0.0,0.0,3.33209204673767,154.009994506836
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,10.0797109603882,8.34370040893555,1.21997487545013,2.89746475219727,0.419459044933319,0.0,3.18710446357727,4.0,0.0,12.5299997329712,-0.074646882712841,66.0509872436523,9.88798713684082,-0.0783612951636314,0.79778391122818,17.6573753356934,0.0,115.977783203125,619.070007324219
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,3.33669304847717,2.30640721321106,0.0555555559694767,1.35512804985046,0.107385769486427,0.0,0.0907718539237976,17.8274536132812,0.0,0.0,-0.049003891646862,48.8510131835938,1.40305531024933,0.0022034936118871,3.75,1.83879125118256,0.0,43.5173721313477,423.040008544922
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,3.76006984710693,2.68220210075378,0.0277777779847383,1.69935870170593,0.399450480937958,3.0,0.0379752777516842,7.83986806869507,0.0,83.0599975585938,-0.253402143716812,28.5856170654297,1.68071365356445,-0.0455352440476418,4.5,2.18480658531189,1.0,36.3268280029297,1102.06005859375
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.333333343267441,0.0,0.0,0.288675129413605,0.174877882003784,0.0,0.0,1.0,0.0,12.5299997329712,-0.0811988413333893,4.77446889877319,0.0,0.0,0.444444447755814,0.0,0.0,0.0,88.0100021362305
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,1.53909397125244,0.928285896778107,0.0277777779847383,0.40824830532074,0.153706252574921,0.0,0.0309820845723152,7.00378656387329,0.0,9.22999954223633,-0.0876566246151924,11.7744693756104,0.350732952356339,0.0108065456151962,2.84444451332092,0.374536633491516,0.0,8.33209228515625,419.010009765625
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.617799282073975,0.288675129413605,0.0,0.0,0.0685958787798882,0.0,0.0,0.0,0.0,24.0599994659424,-0.0197550412267447,8.7199764251709,0.0,0.0206244084984064,7.19999980926514,0.0,0.0,4.33237028121948,305.019989013672
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,10.8157520294189,9.58610534667969,0.451509565114975,4.60733795166016,1.00753128528595,4.0,1.11588370800018,9.4207944869995,0.0,230.119995117188,-0.159582078456879,51.293628692627,6.40156602859497,-0.233334645628929,2.84879469871521,11.7946004867554,0.0,163.77799987793,3319.1201171875
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,2.44205474853516,1.28039717674255,0.0277777779847383,1.5618349313736,0.549073815345764,2.0,0.0277777779847383,10.774712562561,0.0,145.240005493164,-0.234708294272423,24.9523086547852,0.690913677215576,0.100199893116951,7.02551031112671,0.537046194076538,0.0,22.6538467407227,845.080017089844
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,3.59878826141357,2.27206492424011,0.0555555559694767,1.66637456417084,0.443100184202194,1.0,0.0907718539237976,15.5791988372803,0.0,46.5299987792969,-0.200362741947174,38.7489128112793,1.5047060251236,0.107853390276432,3.85484838485718,1.81020605564117,0.0,41.5527610778809,876.049987792969
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,4.38945341110229,2.48529291152954,0.0448895953595638,1.32092034816742,0.142714470624924,0.0,0.147867605090141,12.614465713501,0.0,0.0,-0.0231912191957235,55.5637664794922,2.45212435722351,0.0268668755888939,2.55999994277954,2.89048099517822,0.0,51.1818656921387,257.049987792969
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.0,0.0,0.0,0.0,0.0693461298942566,0.0,0.0,0.0,0.0,21.9400005340576,-0.0346730649471283,3.35998797416687,0.0,0.0,0.0,0.0,0.0,0.0,58.0099983215332
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.377964466810226,0.0,0.0,0.0,0.0276564415544271,0.0,0.0,0.0,0.0,0.0,-0.0138107100501657,11.7127532958984,0.0,-0.00410375744104385,4.0,0.0,0.0,0.0,52.0099983215332
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.290386110544205,0.0,0.0,0.40824830532074,0.191449820995331,1.0,0.0,1.0,0.0,17.0699996948242,-0.0466516055166721,13.4872226715088,0.154303357005119,0.0343277901411057,4.0,0.0,0.0,0.0,61.0200004577637
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,1.44792556762695,0.95886468887329,0.079056940972805,0.20412415266037,0.0583950057625771,1.0,0.0353553406894207,0.0,1.0,32.6699981689453,-0.0322024784982204,9.49444484710693,0.182246178388596,-0.0211913622915745,1.79999995231628,0.207735031843185,1.0,3.83036923408508,268.029998779297
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,7.19453144073486,5.42447853088379,1.13841998577118,1.02923774719238,0.229506134986877,0.0,3.33132171630859,0.0,0.0,50.9300003051758,-0.193208903074265,23.8581314086914,5.20491981506348,-0.274789959192276,0.87791496515274,6.78556060791016,3.0,12.0,515.049987792969
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,3.49818754196167,1.88724064826965,0.0555555559694767,2.16528463363647,0.410672515630722,1.0,0.0789166688919067,15.3864774703979,0.0,46.5299987792969,-0.180446445941925,31.0361614227295,1.57439541816711,0.169727668166161,5.0,1.28462183475494,0.0,24.2801055908203,1101.0400390625
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,0.0,0.0,0.0,0.0278811901807785,0.0,0.0,0.0,0.0,0.0,-0.0112892696633935,10.7127532958984,0.0,0.0,0.0,0.0,0.0,0.0,19.0100002288818
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0,0.0,0.0,0.0,0.0441656224429607,0.0,0.0,0.0,0.0,0.0,-0.01770244166255,10.7127532958984,0.0,0.0,0.0,0.0,0.0,0.0,43.0099983215332
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,0.0,0.0,0.0,0.0293095912784338,0.0,0.0,0.0,0.0,0.0,-0.0118375355377793,46.2580909729004,0.0,0.0,0.0,0.0,0.0,0.0,43.0099983215332
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,2.61842560768127,1.76062476634979,0.0887164399027824,1.15082406997681,0.340355277061462,0.0,0.0786565616726875,8.36483192443848,1.0,,-0.151437699794769,20.4033718109131,0.805393815040588,-0.00092504604253918,3.72889423370361,1.00985062122345,1.0,22.5710258483887,817.059997558594
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,1.04212951660156,0.670121014118195,0.0277777779847383,0.577350258827209,0.0166525710374117,0.0,0.0438152849674225,5.11154460906982,0.0,26.0200004577637,-0.00609220378100872,8.35998821258545,0.28322646021843,0.00362551980651915,1.79999995231628,0.335636228322983,0.0,3.33237051963806,233.009994506836
