SMILES,VCH-5,ATSm1,VP-6,ATSc2,SCH-7,MDEC-23,MDEN-23,khs.ssNH,ATSc4,VCH-6,MDEC-14,khs.sCH3,VCH-7,khs.sssN,ATSm5,fragC,TopoPSA,VC-3,Kier2,VPC-4,Kier3,VP-1,SC-3,VPC-5,VP-2,VPC-6,khs.dO,VP-3,VP-4,ATSc1
InChI%3D1S%2FC15H11ClN2O2%2Fc16-10-6-7-12-11%288-10%2913%289-4-2-1-3-5-9%2918-15%2820%2914%2819%2917-12%2Fh1-8%2C15%2C20H%2C%28H%2C17%2C19%29,0.0,29.98166847229,0.91250216960907,-0.186526447534561,0.214363172650337,17.0809097290039,0.0,0.0,0.172561839222908,0.0561312772333622,0.0,0.0,0.0661011636257172,0.0,37.893138885498,709.049987792969,65.1800003051758,0.580405831336975,6.40582704544067,1.01429498195648,3.27662110328674,6.41516447067261,1.36557853221893,1.33400309085846,4.78530979156494,1.73180627822876,0.0,3.21336913108826,2.22429800033569,0.37039378285408
InChI%3D1S%2FC4H6N2%2Fc1-4-5-2-3-6-4%2Fh2-3H%2C1H3%2C%28H%2C5%2C6%29,0.0721687823534012,6.71997594833374,0.0,-0.0846203714609146,0.0,1.0,0.0,2.0,0.00833440199494362,0.0721687823534012,0.0,1.0,0.0,0.0,0.0,226.020004272461,25.7800006866455,0.144337564706802,1.63265311717987,0.20412415266037,0.979591846466064,2.36180734634399,0.288675129413605,0.216506347060204,1.62993609905243,0.0,0.0,1.02604758739471,0.649519026279449,0.126900359988213
InChI%3D1S%2FC14H19NO2%2Fc1-17-14%2816%2913%2811-7-3-2-4-8-11%2912-9-5-6-10-15-12%2Fh2-4%2C7-8%2C12-13%2C15H%2C5-6%2C9-10H2%2C1H3,0.0,18.9089260101318,0.84502524137497,-0.201580375432968,0.117851130664349,12.4115562438965,0.0,1.0,-0.10970252007246,0.10424380004406,0.0,1.0,0.0601851865649223,0.0,27.4318542480469,1097.03002929688,,0.34552201628685,6.80529308319092,0.864102184772491,3.48444437980652,6.18834066390991,0.68014669418335,1.33257591724396,4.46791315078735,1.63378167152405,1.0,3.36460781097412,2.48328709602356,0.349337607622147
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,0.0,35.1737976074219,0.146458253264427,-0.606948912143707,0.0,1.0,0.0,0.0,-0.253500878810883,0.0,0.0,2.0,0.0,0.0,22.2203903198242,179.070007324219,54.5699996948242,0.553819298744202,4.79289960861206,0.504617691040039,4.44444465637207,3.57076072692871,1.33502495288849,0.386088639497757,2.79270768165588,0.272350877523422,1.0,1.21125984191895,0.517270445823669,0.62253075838089
InChI%3D1S%2FC6H11IO3%2Fc1-4%287%296-9-3-5%282-8%2910-6%2Fh4-6%2C8H%2C2-3H2%2C1H3,0.039283711463213,122.962066650391,0.429510623216629,-0.232230767607689,0.267528623342514,2.94168281555176,0.0,0.0,0.088327907025814,0.050458237528801,0.0,1.0,0.108646027743816,0.0,27.2384014129639,351.040008544922,38.689998626709,1.01856088638306,3.40828394889832,1.12669742107391,1.99111115932465,4.50303983688354,0.70412415266037,0.96075040102005,4.28472709655762,1.11569237709045,0.0,1.93882322311401,1.18412029743195,0.448450475931168
InChI%3D1S%2FC6H6O4%2Fc7-2-4-1-5%288%296%289%293-10-4%2Fh1%2C3%2C7%2C9H%2C2H2,0.0,13.0978765487671,0.192049995064735,-0.115065477788448,0.184195280075073,5.41988611221313,0.0,0.0,0.139335572719574,0.0340206921100616,0.0,0.0,0.0531596653163433,0.0,8.10283660888672,310.040008544922,66.7600021362305,0.292471557855606,3.40828394889832,0.478354722261429,1.99111115932465,3.16990160942078,0.675528645515442,0.445083528757095,2.32415080070496,0.467351496219635,1.0,1.49394929409027,0.856784701347351,0.506349146366119
InChI%3D1S%2FC12H14N2O2%2Fc1-2-12%289-6-4-3-5-7-9%2910%2815%2913-8-14-11%2812%2916%2Fh3-7H%2C2%2C8H2%2C1H3%2C%28H%2C13%2C15%29%28H%2C14%2C16%29,0.0,18.268913269043,0.505922913551331,-0.212544590234756,0.244569525122643,7.9133334159851,0.0,0.0,-0.221301794052124,0.0497526861727238,0.5,1.0,0.0531877316534519,0.0,30.8710651397705,721.039978027344,65.1800003051758,0.510998368263245,5.10416650772095,1.4493944644928,2.07999992370605,5.24822664260864,1.00236427783966,2.14442944526672,3.72977161407471,1.9278998374939,0.0,3.00131630897522,2.04045033454895,0.32059434056282
InChI%3D1S%2FC7H5Cl3%2Fc8-7%289%2C10%296-4-2-1-3-5-6%2Fh1-5H,0.0,33.1382598876953,0.221057251095772,-0.0871755108237267,0.0510310381650925,3.04182171821594,0.0,0.0,-0.0006580536137335,0.0320750139653683,0.0,0.0,0.0160375069826841,0.0,18.7104244232178,135.029998779297,0.0,1.77655053138733,2.93877553939819,1.49315965175629,2.28571438789368,3.86152362823486,1.51036298274994,1.47436606884003,4.14501667022705,1.23841691017151,0.0,1.75576961040497,1.0050995349884,0.125463396310806
InChI%3D1S%2FC2H5NO%2Fc1-2%283%294%2Fh1H3%2C%28H2%2C3%2C4%29,0.0,5.13445711135864,0.0,-0.0441818237304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0200004577637,44.0800018310547,0.111803397536278,1.33333337306976,0.0,,0.973606824874878,0.577350258827209,0.0,0.585410177707672,0.0,0.0,0.0,0.0,0.0965122357010841
InChI%3D1S%2FC2H8N2O%2Fc3-4-1-2-5%2Fh4-5H%2C1-3H2,0.0,6.49444532394409,0.0,-0.0285770501941442,0.0,0.0,0.0,1.0,0.0199202615767717,0.0,0.0,0.0,0.0,0.0,1.55346596240997,124.029998779297,58.2799987792969,0.0,4.0,0.0,4.0,1.45845627784729,0.0,0.0,0.677730917930603,0.0,0.0,0.256140977144241,0.0645497217774391,0.123426102101803
InChI%3D1S%2FC6H8O%2Fc1-2-3-4-5-6-7%2Fh2-6H%2C1H3,0.0,7.77446889877319,0.0261891391128302,-0.0563381053507328,0.0,0.0,0.0,0.0,-0.0030517578125,0.0,0.0,1.0,0.0,0.0,3.33209204673767,154.009994506836,17.0699996948242,0.0,6.0,0.0,6.0,2.14638590812683,0.0,0.0,1.04676640033722,0.0,1.0,0.493239730596542,0.220622062683105,0.139346495270729
InChI%3D1S%2FC12H8Cl6O%2Fc13-8-9%2814%2911%2816%295-3-1-2%286-7%283%2919-6%294%285%2910%288%2C15%2912%2811%2C17%2918%2Fh2-7H%2C1H2,0.275412440299988,66.0509872436523,5.05574607849121,-0.074646882712841,3.69101715087891,4.0,0.0,0.0,-0.0783612951636314,1.21997487545013,0.0,0.0,3.18710446357727,0.0,115.977783203125,619.070007324219,12.5299997329712,2.91401886940002,2.68698358535767,9.88798713684082,0.79778391122818,8.51693153381348,2.89746475219727,17.6573753356934,9.5818338394165,29.6060199737549,0.0,10.0797109603882,8.34370040893555,0.419459044933319
InChI%3D1S%2FC14H8Cl4%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2918%2910-3-7-12%2816%298-4-10%2Fh1-8H,0.0,48.8510131835938,0.80751383304596,-0.049003891646862,0.262891709804535,17.8274536132812,0.0,0.0,0.0022034936118871,0.0555555559694767,0.0,0.0,0.0907718539237976,0.0,43.5173721313477,423.040008544922,0.0,0.928559720516205,6.43787002563477,1.40305531024933,3.75,6.66052103042603,1.35512804985046,1.83879125118256,5.47146129608154,2.10089945793152,0.0,3.33669304847717,2.30640721321106,0.107385769486427
InChI%3D1S%2FC13H19NO4S%2Fc1-3-9-14%2810-4-2%2919%2817%2C18%2912-7-5-11%286-8-12%2913%2815%2916%2Fh5-8H%2C3-4%2C9-10H2%2C1-2H3%2C%28H%2C15%2C16%29,0.0,28.5856170654297,0.932032406330109,-0.253402143716812,0.0897791907191277,7.83986806869507,0.0,0.0,-0.0455352440476418,0.0277777779847383,0.0,2.0,0.0379752777516842,1.0,36.3268280029297,1102.06005859375,83.0599975585938,0.762588500976562,7.69526624679565,1.68071365356445,4.5,7.07509803771973,1.69935870170593,2.18480658531189,5.32271289825439,2.49317145347595,3.0,3.76006984710693,2.68220210075378,0.399450480937958
InChI%3D1S%2FC3H6O%2Fc1-3-2-4-3%2Fh3H%2C2H2%2C1H3,0.0,4.77446889877319,0.0,-0.0811988413333893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0100021362305,12.5299997329712,0.16666667163372,0.479999989271164,0.0,0.444444447755814,1.50997591018677,0.288675129413605,0.0,1.1439505815506,0.0,0.0,0.333333343267441,0.0,0.174877882003784
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3%2C5-8H%2C1%2C4H2%2C2H3,0.0,11.7744693756104,0.264534413814545,-0.0876566246151924,0.117851130664349,7.00378656387329,0.0,0.0,0.0108065456151962,0.0277777779847383,0.0,1.0,0.0309820845723152,0.0,8.33209228515625,419.010009765625,9.22999954223633,0.185892507433891,4.79289960861206,0.350732952356339,2.84444451332092,3.60378956794739,0.40824830532074,0.374536633491516,2.3408739566803,0.313606858253479,0.0,1.53909397125244,0.928285896778107,0.153706252574921
InChI%3D1S%2FC6H12N2%2Fc1-3-5-7-8-6-4-2%2Fh3-4%2C7-8H%2C1-2%2C5-6H2,0.0,8.7199764251709,0.0589255653321743,-0.0197550412267447,0.0,0.0,0.0,2.0,0.0206244084984064,0.0,0.0,0.0,0.0,0.0,4.33237028121948,305.019989013672,24.0599994659424,0.0,7.0,0.0,7.19999980926514,2.59010004997253,0.0,0.0,1.33915197849274,0.0,0.0,0.617799282073975,0.288675129413605,0.0685958787798882
InChI%3D1S%2FC30H22O12%2Fc1-5-3-7%2831%299-11%2819%285%2933%2927%2841%2929-13-14-24%2838%2917%2829%2926%2840%2916-22%2836%2910-8%2832%294-6%282%2920%2834%2912%2810%2928%2842%2930%2814%2C16%2918%2823%2813%2937%2925%2839%2915%2829%2921%289%2935%2Fh3-4%2C13-14%2C17-18%2C23-24%2C31-38H%2C1-2H3,0.111111111938953,51.293628692627,6.32856273651123,-0.159582078456879,2.13546872138977,9.4207944869995,0.0,0.0,-0.233334645628929,0.451509565114975,0.63245552778244,2.0,1.11588370800018,0.0,163.77799987793,3319.1201171875,230.119995117188,2.38955235481262,8.86965942382812,6.40156602859497,2.84879469871521,13.2279529571533,4.60733795166016,11.7946004867554,12.1824855804443,18.5774345397949,4.0,10.8157520294189,9.58610534667969,1.00753128528595
InChI%3D1S%2FC12H15N3O5%2Fc13-9%2812%2819%2920%295-6-10%2816%2915-14-8-3-1-7%282-4-8%2911%2817%2918%2Fh1-4%2C9%2C14H%2C5-6%2C13H2%2C%28H%2C15%2C16%29%28H%2C17%2C18%29%28H%2C19%2C20%29,0.0,24.9523086547852,0.372565031051636,-0.234708294272423,0.107038088142872,10.774712562561,0.0,1.0,0.100199893116951,0.0277777779847383,0.0,0.0,0.0277777779847383,0.0,22.6538467407227,845.080017089844,145.240005493164,0.453576654195786,9.1065092086792,0.690913677215576,7.02551031112671,5.73145961761475,1.5618349313736,0.537046194076538,4.00574350357056,0.477456748485565,2.0,2.44205474853516,1.28039717674255,0.549073815345764
InChI%3D1S%2FC16H14Cl2O3%2Fc1-2-21-15%2819%2916%2820%2C11-3-7-13%2817%298-4-11%2912-5-9-14%2818%2910-6-12%2Fh3-10%2C20H%2C2H2%2C1H3,0.0,38.7489128112793,0.945567429065704,-0.195726826786995,0.25,15.5791988372803,0.0,0.0,0.123690098524094,0.0555555559694767,0.25,1.0,0.0907718539237976,0.0,41.5527610778809,876.049987792969,46.5299987792969,0.816502928733826,7.51300716400146,1.5047060251236,3.85484838485718,7.1542649269104,1.66637456417084,1.81020605564117,5.31753778457642,2.07993912696838,1.0,3.59878826141357,2.27206492424011,0.428665369749069
InChI%3D1S%2FC12H5Cl5%2Fc13-8-3-1-2-6%2810%288%2915%297-4-5-9%2814%2912%2817%2911%287%2916%2Fh1-5H,0.0,55.5637664794922,0.923287570476532,-0.0231912191957235,0.374108165502548,12.614465713501,0.0,0.0,0.0268668755888939,0.0448895953595638,0.0,0.0,0.147867605090141,0.0,51.1818656921387,257.049987792969,0.0,0.89687442779541,5.32544374465942,2.45212435722351,2.55999994277954,6.48943424224854,1.32092034816742,2.89048099517822,5.27258253097534,3.57990097999573,0.0,4.38945341110229,2.48529291152954,0.142714470624924
InChI%3D1S%2FC2H5N%2Fc1-2-3-1%2Fh3H%2C1-2H2,0.0,3.35998797416687,0.0,-0.0346730649471283,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0099983215332,21.9400005340576,0.0,0.222222223877907,0.0,0.0,1.20710682868958,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0693461298942566
InChI%3D1S%2FC3H5Cl%2Fc1-2-3-4%2Fh2-3H%2C1H3,0.0,11.7127532958984,0.0,-0.0138107100501657,0.0,0.0,0.0,0.0,-0.00410375744104385,0.0,0.0,1.0,0.0,0.0,0.0,52.0099983215332,0.0,0.0,3.0,0.0,4.0,1.5653373003006,0.0,0.0,0.711297810077667,0.0,0.0,0.377964466810226,0.0,0.0276564415544271
InChI%3D1S%2FC3H5ClO%2Fc1-3%284%292-5%2Fh2-3H%2C1H3,0.0,13.4872226715088,0.0,-0.0466516055166721,0.0,1.0,0.0,0.0,0.0343277901411057,0.0,0.0,1.0,0.0,0.0,0.0,61.0200004577637,17.0699996948242,0.377964466810226,2.25,0.154303357005119,4.0,1.80103957653046,0.40824830532074,0.0,1.50203418731689,0.0,1.0,0.290386110544205,0.0,0.191449820995331
InChI%3D1S%2FC5H10N2O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-5H2,0.0,9.49444484710693,0.111535504460335,-0.0322024784982204,0.0721687823534012,0.0,1.0,0.0,-0.0211913622915745,0.079056940972805,0.0,0.0,0.0353553406894207,1.0,3.83036923408508,268.029998779297,32.6699981689453,0.100000001490116,3.11111116409302,0.182246178388596,1.79999995231628,3.01502966880798,0.20412415266037,0.207735031843185,2.09597301483154,0.182246178388596,1.0,1.44792556762695,0.95886468887329,0.0583950057625771
InChI%3D1S%2FC6H12N3PS%2Fc11-10%287-1-2-7%2C8-3-4-8%299-5-6-9%2Fh1-6H2,0.0,23.8581314086914,0.804984450340271,-0.193208903074265,2.00969266891479,0.0,0.0,0.0,-0.274789959192276,1.13841998577118,0.0,0.0,3.33132171630859,3.0,12.0,515.049987792969,50.9300003051758,2.00590062141418,1.83673465251923,5.20491981506348,0.87791496515274,6.84053421020508,1.02923774719238,6.78556060791016,7.56757068634033,7.15731143951416,0.0,7.19453144073486,5.42447853088379,0.229506134986877
InChI%3D1S%2FC17H17ClO3%2Fc1-17%282%2C16%2819%2920%2921-11-12-3-5-13%286-4-12%2914-7-9-15%2818%2910-8-14%2Fh3-10H%2C11H2%2C1-2H3%2C%28H%2C19%2C20%29,0.0,31.0361614227295,0.789021730422974,-0.18667434155941,0.23848395049572,15.3864774703979,0.0,0.0,0.177834123373032,0.0555555559694767,2.0,2.0,0.0789166688919067,0.0,24.2801055908203,1101.0400390625,46.5299987792969,1.17739188671112,7.51300716400146,1.57439541816711,5.0,6.9837646484375,2.16528463363647,1.28462183475494,5.7443904876709,1.2650591135025,1.0,3.49818754196167,1.88724064826965,0.40036728978157
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,0.0,10.7127532958984,0.0,-0.0112892696633935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0100002288818,0.0,0.0,2.0,0.0,0.0,1.06290197372437,0.0,0.0,0.462910056114197,0.0,0.0,0.0,0.0,0.0278811901807785
InChI%3D1S%2FC2H5Cl%2Fc1-2-3%2Fh2H2%2C1H3,0.0,10.7127532958984,0.0,-0.01770244166255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0099983215332,0.0,0.0,2.0,0.0,0.0,1.50889050960541,0.0,0.0,0.801783740520477,0.0,0.0,0.0,0.0,0.0441656224429607
InChI%3D1S%2FC2H5Br%2Fc1-2-3%2Fh2H2%2C1H3,0.0,46.2580909729004,0.0,-0.0118375355377793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0099983215332,0.0,0.0,2.0,0.0,0.0,2.09583687782288,0.0,0.0,1.38873016834259,0.0,0.0,0.0,0.0,0.0293095912784338
InChI%3D1S%2FC11H11N3O3%2Fc12-10%2815%296-9-11%2816%2917-13-14%289%297-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H2-%2C12%2C13%2C15%2C16%29%2Fp%2B1,0.0304290316998959,20.4033718109131,0.503806471824646,-0.151437699794769,0.334931492805481,8.36483192443848,1.0,1.0,-0.00092504604253918,0.0887164399027824,0.0,0.0,0.0786565616726875,1.0,22.5710258483887,817.059997558594,,0.454462468624115,6.25,0.805393815040588,3.72889423370361,5.3290376663208,1.15082406997681,1.00985062122345,3.93136715888977,1.01169955730438,0.0,2.61842560768127,1.76062476634979,0.340355277061462
InChI%3D1S%2FC7H9N%2Fc1-6-3-2-4-7%288%295-6%2Fh2-5H%2C8H2%2C1H3,0.0,8.35998821258545,0.115408346056938,-0.00609220378100872,0.16666667163372,5.11154460906982,0.0,0.0,0.00362551980651915,0.0277777779847383,0.0,1.0,0.0438152849674225,0.0,3.33237051963806,233.009994506836,26.0200004577637,0.262891709804535,2.51999998092651,0.28322646021843,1.79999995231628,2.61004233360291,0.577350258827209,0.335636228322983,1.91413795948029,0.258594483137131,0.0,1.04212951660156,0.670121014118195,0.0166525710374117
InChI%3D1S%2FC3H6Cl2%2Fc1-3%285%292-4%2Fh3H%2C2H2%2C1H3,0.0,20.4255065917969,0.0,-0.0215894691646099,0.0,1.0,0.0,0.0,0.0210432112216949,0.0,0.0,1.0,0.0,0.0,0.0,80.0199966430664,0.0,0.462910056114197,2.25,0.524890661239624,4.0,2.44203591346741,0.40824830532074,0.0,1.98872208595276,0.0,0.0,0.98780071735382,0.0,0.0941488593816757
InChI%3D1S%2FC12H12N2O%2Fc13-9-1-5-11%286-2-9%2915-12-7-3-10%2814%294-8-12%2Fh1-8H%2C13-14H2,0.0,16.4944458007812,0.312006711959839,-0.058946006000042,0.284517794847488,12.3619976043701,0.0,0.0,-0.00412372127175331,0.0555555559694767,0.0,0.0,0.054755475372076,0.0,12.9965543746948,574.030029296875,61.2700004577637,0.328532844781876,5.36507940292358,0.447398453950882,3.5,4.62833309173584,0.98559856414795,0.456324309110641,3.24013328552246,0.496450453996658,0.0,1.99590170383453,1.20782077312469,0.147786676883698
InChI%3D1S%2FC7H6O%2Fc8-6-7-4-2-1-3-5-7%2Fh1-6H,0.0,8.77446937561035,0.0632261782884598,-0.0562431924045086,0.0721687823534012,3.96540641784668,0.0,,-0.00188819470349699,0.0320750139653683,0.0,0.0,0.0185185186564922,,3.66418385505676,140.009994506836,17.0699996948242,0.096225045621395,3.11111116409302,0.150394827127457,1.79999995231628,2.43506097793579,0.20412415266037,0.14158596098423,1.5285347700119,0.100263215601444,,0.935655236244202,0.531606316566467,0.137378633022308
InChI%3D1S%2FC10H8Cl8%2Fc1-4-7%282-11%2C3-12%299%2816%296%2814%295%2813%298%284%2C15%2910%289%2C17%2918%2Fh5-6H%2C1-3H2,0.0729166641831398,79.7020263671875,2.70948314666748,-0.0220521669834852,2.1923816204071,2.0800838470459,0.0,0.0,-0.167060121893883,0.590085685253143,1.63299322128296,0.0,2.27311015129089,0.0,155.065765380859,423.079986572266,0.0,2.90192461013794,3.55265307426453,10.8987169265747,1.03198063373566,8.40200519561768,2.72565174102783,20.5641345977783,8.62400817871094,33.6108856201172,0.0,9.730149269104,7.54607057571411,0.390820860862732
InChI%3D1S%2FC22H28O3%2Fc1-4-22%2825-14%282%2923%2912-10-20-19-7-5-15-13-16%2824%296-8-17%2815%2918%2819%299-11-21%2820%2C22%293%2Fh1%2C13%2C17-20H%2C5-12H2%2C2-3H3,0.0721687823534012,27.3234062194824,3.94029355049133,-0.198549151420593,1.03485023975372,22.7578048706055,0.0,0.0,-0.00518210418522358,0.368305385112762,2.62074136734009,2.0,0.773914039134979,0.0,49.3246421813965,2536.03002929688,43.3699989318848,1.70344305038452,6.55785131454468,4.65889692306519,2.74934911727905,9.80707931518555,2.56876659393311,8.05725002288818,8.86342430114746,11.0749111175537,2.0,7.97078561782837,6.85861444473267,0.396180242300034
InChI%3D1S%2FC7H10N2OS%2Fc1-2-3-5-4-6%2810%299-7%2811%298-5%2Fh4H%2C2-3H2%2C1H3%2C%28H2%2C8%2C9%2C10%2C11%29,0.0,18.6221981048584,0.323128581047058,-0.158298835158348,0.184195280075073,4.24583578109741,0.0,0.0,-0.0777667835354805,0.0144337564706802,0.0,1.0,0.0360260978341103,0.0,17.113899230957,331.040008544922,84.8099975585938,0.283186197280884,4.13265323638916,0.347735911607742,2.84444451332092,3.92686486244202,0.78147441148758,0.562226474285126,2.66748070716858,0.506179809570312,0.0,1.46000862121582,1.08458745479584,0.214425042271614
InChI%3D1S%2FC24H51O4P%2Fc1-7-13-16-22%2810-4%2919-26-29%2825%2C27-20-23%2811-5%2917-14-8-2%2928-21-24%2812-6%2918-15-9-3%2Fh22-24H%2C7-21H2%2C1-6H3,0.0,37.748291015625,1.55447995662689,-0.580230355262756,0.0,10.8426628112793,0.0,0.0,-0.315349072217941,0.0,0.0,6.0,0.0,0.0,50.454418182373,5429.0498046875,54.5699996948242,0.795037984848022,18.7438011169434,1.58600425720215,14.6049385070801,12.8788938522339,1.5391491651535,1.67810106277466,9.0019006729126,1.647620677948,1.0,6.38438177108765,3.74768924713135,0.549830913543701
InChI%3D1S%2FC8H14O2%2Fc1-4-5-10-8%289%296-7%282%293%2Fh4%2C7H%2C1%2C5-6H2%2C2-3H3,0.0,11.5489377975464,0.0920976400375366,-0.176942571997643,0.0,2.70160007476807,0.0,0.0,-0.0329196527600288,0.0,0.0,2.0,0.0,0.0,9.66045951843262,439.019989013672,26.2999992370605,0.467173844575882,5.76000022888184,0.279811501502991,7.0,3.42992234230042,0.696923434734344,0.282820582389832,2.5696587562561,0.171958014369011,1.0,0.937087059020996,0.544130742549896,0.273057341575623
InChI%3D1S%2FC10H9Cl7%2Fc1-4-6%282%2C3%298%2813%295%2811%297%284%2C12%299%2814%2C15%2910%288%2C16%2917%2Fh5H%2C1H2%2C2-3H3,0.0721687823534012,70.9892730712891,2.21372103691101,-0.0114130768924952,2.29086518287659,0.0,0.0,0.0,-0.179445207118988,0.594636619091034,6.08914184570312,2.0,2.39115405082703,0.0,128.642578125,457.070007324219,0.0,3.93717741966248,2.77777767181396,13.6429405212402,0.87111109495163,7.48723745346069,3.64054441452026,23.1522674560547,9.32194328308105,39.0488357543945,0.0,9.7920207977295,6.67425060272217,0.346211612224579
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,0.151484087109566,79.7020263671875,4.23353624343872,-0.0140093760564923,2.45943522453308,3.14734530448914,0.0,0.0,-0.0686454325914383,0.810432255268097,0.0,0.0,2.47151970863342,0.0,124.881561279297,370.079986572266,0.0,2.99182367324829,3.17896270751953,10.2446041107178,0.998959422111511,8.35483455657959,2.80291223526001,17.654426574707,9.29447555541992,29.7396392822266,0.0,9.79196166992188,7.46047782897949,0.342368513345718
InChI%3D1S%2FC12H9N%2Fc1-3-7-11-9%285-1%2910-6-2-4-8-12%2810%2913-11%2Fh1-8%2C13H,0.03125,13.3599882125854,0.638793885707855,-0.0155909238383174,0.606913268566132,13.1604700088501,0.0,0.0,0.00125647673849016,0.127724334597588,0.0,0.0,0.159722223877907,0.0,13.3323707580566,420.010009765625,12.8900003433228,0.288675129413605,3.2925169467926,0.705341815948486,1.33333337306976,4.404700756073,0.605498850345612,1.06618571281433,3.21616744995117,1.20681965351105,0.0,2.41363930702209,1.79905605316162,0.0349450334906578
InChI%3D1S%2FC13H11ClO%2Fc14-12-6-7-13%2815%2911%289-12%298-10-4-2-1-3-5-10%2Fh1-7%2C9%2C15H%2C8H2,0.0,23.4872226715088,0.562440574169159,-0.0272793807089329,0.256364077329636,13.483832359314,0.0,0.0,-0.00656332075595856,0.0561312772333622,0.0,0.0,0.0777263268828392,0.0,18.5676593780518,519.02001953125,20.2299995422363,0.473445147275925,5.36507940292358,0.725418746471405,3.22560000419617,5.14637756347656,0.89516818523407,0.890861690044403,3.87184524536133,1.0321387052536,0.0,2.51403856277466,1.70614719390869,0.0822494700551033
InChI%3D1S%2FC8H11NO%2Fc1-6-3-4-8%2810-2%297%289%295-6%2Fh3-5H%2C9H2%2C1-2H3,0.0,11.1344566345215,0.219724088907242,-0.0904800891876221,0.184195280075073,5.85380077362061,0.0,0.0,0.0512384288012981,0.0240562614053488,0.0,2.0,0.0477660782635212,0.0,7.83064794540405,351.019989013672,35.25,0.308925569057465,3.40828394889832,0.464345902204514,1.99111115932465,3.1390814781189,0.6910440325737,0.529958724975586,2.24540448188782,0.466113746166229,0.0,1.3852037191391,0.853774070739746,0.1712396889925
InChI%3D1S%2FC4H8N2O%2Fc1-3-5-6%282%294-7%2Fh3-4H%2C1-2H3,0.0,8.49444484710693,0.0,-0.122406773269176,0.0,0.0,1.0,0.0,0.0497656837105751,0.0,0.0,2.0,0.0,1.0,3.33209204673767,154.029998779297,32.6699981689453,0.115470051765442,4.16666650772095,0.113807119429111,3.83999991416931,1.97666394710541,0.288675129413605,0.093883216381073,1.05274713039398,0.0272165518254042,1.0,0.450156480073929,0.209353268146515,0.243262007832527
InChI%3D1S%2FC4H8O%2Fc1-2-4-5-3-1%2Fh1-4H2,0.102062076330185,5.77446889877319,0.0,-0.0895852074027061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.009994506836,9.22999954223633,0.0,1.44000005722046,0.0,0.639999985694885,2.0773503780365,0.0,0.0,1.31947922706604,0.0,0.0,0.82735025882721,0.510310351848602,0.168022021651268
InChI%3D1S%2FC19H20N2O2%2Fc1-2-3-14-17-18%2822%2920%2815-10-6-4-7-11-15%2921%2819%2817%2923%2916-12-8-5-9-13-16%2Fh4-13%2C17H%2C2-3%2C14H2%2C1H3,0.0288675129413605,25.268913269043,1.13316130638123,-0.116292379796505,0.63146436214447,18.2539119720459,0.0,0.0,-0.0513858273625374,0.137000188231468,0.0,1.0,0.149133294820786,2.0,42.7606887817383,1519.0400390625,40.6199989318848,0.456542521715164,8.39273357391357,1.10123932361603,3.81944441795349,8.01674842834473,1.07653844356537,1.6854362487793,5.66599464416504,2.15956854820251,2.0,4.06157636642456,2.87698173522949,0.333959251642227
InChI%3D1S%2FC18H16N2O7S2%2Fc1-10-3-6-15%2811%282%297-10%2919-20-17-14-9-13%2828%2822%2C23%2924%295-4-12%2814%298-16%2818%2817%2921%2929%2825%2C26%2927%2Fh3-9%2C19H%2C1-2H3%2C%28H%2C22%2C23%2C24%29%28H%2C25%2C26%2C27%29,0.0,47.3967666625977,1.50258469581604,-0.224177345633507,0.469878643751144,18.0072765350342,0.0,1.0,-0.146365493535995,0.0661547183990479,0.0,2.0,0.158829405903816,0.0,63.9806175231934,1397.10998535156,166.960006713867,1.50568604469299,8.859375,2.41072583198547,5.43751811981201,9.76341724395752,4.316565990448,2.79015517234802,8.00751972198486,3.30403399467468,5.0,5.21145153045654,3.4562087059021,0.606836438179016
