SMILES,PPSA-2,DPSA-1,FPSA-3,WPSA-1,WNSA-1,PPSA-3,DPSA-2,TPSA,apol,WNSA-3,DPSA-3,WPSA-3,RNCG,bpol,RPSA,RNCS,FNSA-1,THSA,RPCG,FNSA-2,PNSA-1,RPCS,PNSA-2,RHSA,FNSA-3,nHBAcc,PNSA-3,FPSA-1,PPSA-1,FPSA-2
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,982.728088378906,462.981536865234,0.0300558898597956,528.504577636719,147.768020629883,24.7166996002197,1257.49548339844,38.6055908203125,46.2586517333984,-11.8020181655884,39.0681381225586,20.3259754180908,0.201694160699844,37.6853485107422,0.0469449982047081,1.55088555812836,0.218503639101982,783.752380371094,0.195726349949837,-0.334121316671371,179.688201904297,1.32262086868286,-274.767333984375,0.953055024147034,-0.0174515694379807,4.0,-14.3514375686646,0.781496345996857,642.669738769531,1.19501256942749
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,255.851806640625,135.440856933594,0.0263238102197647,156.504302978516,89.3479995727539,13.0522661209106,401.917083740234,8.34430694580078,37.8338966369629,-5.467613697052,24.0793495178223,6.4717698097229,0.420945674180984,24.6541042327881,0.0168287996202707,3.51250004768372,0.363421440124512,487.490661621094,0.125902980566025,-0.294584482908249,180.197052001953,0.110972538590431,-146.065277099609,0.983171224594116,-0.0222394242882729,1.0,-11.0270843505859,0.636578559875488,315.637908935547,0.51600193977356
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,,,,,,,,,35.3923072814941,,,,,19.7276916503906,,,,,,,,,,,,3.0,,,,
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,964.374633789062,266.201354980469,0.0360098890960217,300.556457519531,126.578979492188,23.5344791412354,1370.51977539062,154.408538818359,55.7060317993164,-24.1063079833984,60.419319152832,15.3811006546021,0.157860830426216,35.2959671020508,0.236259073019028,3.35828590393066,0.296343892812729,499.1474609375,0.129117384552956,-0.621438980102539,193.677322387695,0.389814496040344,-406.145172119141,0.763740956783295,-0.0564371533691883,6.0,-36.8848419189453,0.703656077384949,459.878662109375,1.47558069229126
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,305.568634033203,387.532989501953,0.0325787626206875,169.395202636719,6.74927568435669,13.6731672286987,317.743499755859,6.33227252960205,36.6558609008789,-0.892043590545654,15.798620223999,5.73856925964355,0.364110440015793,25.8241405487061,0.0150877712294459,1.14746129512787,0.0383167006075382,413.363433837891,0.0588592812418938,-0.0290088336914778,16.0813541412354,1.16146242618561,-12.1748828887939,0.98491221666336,-0.00506427185609937,2.0,-2.12545323371887,0.96168327331543,403.614349365234,0.728071868419647
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,507.097564697266,-93.7085113525391,0.026108069345355,230.173004150391,298.295166015625,18.9794750213623,1164.27612304688,59.5814247131348,49.0946884155273,-26.1386833190918,54.9357147216797,13.7972841262817,0.231605246663094,22.9453125,0.0819599106907845,3.47601532936096,0.564452469348907,667.376770019531,0.189310237765312,-0.904011487960815,410.333343505859,0.0,-657.178527832031,0.918040096759796,-0.0494612269103527,3.0,-35.956241607666,0.435547530651093,316.624816894531,0.697560846805573
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,566.95751953125,233.494506835938,0.0412772856652737,158.943237304688,51.7628707885742,18.9474029541016,751.597961425781,113.238792419434,29.4303092956543,-12.849781036377,46.9408988952637,8.6973762512207,0.192818626761436,31.2716903686523,0.246692895889282,3.67365002632141,0.245663836598396,345.788543701172,0.279719978570938,-0.402242809534073,112.766418457031,0.184911638498306,-184.640441894531,0.753307104110718,-0.060984380543232,6.0,-27.9934978485107,0.754336178302765,346.260925292969,1.23512804508209
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,1013.00158691406,405.858856201172,0.0485881380736828,354.570587158203,85.3718872070312,32.2276191711426,1256.90747070312,139.624053955078,51.9745826721191,-19.4145679473877,61.4980926513672,21.3759860992432,0.166773527860641,36.7634162902832,0.210504934191704,2.95895147323608,0.194052368402481,523.657531738281,0.136126726865768,-0.367725968360901,128.711364746094,5.2271032333374,-243.905868530273,0.789495050907135,-0.0441297851502895,5.0,-29.2704753875732,0.805947601795197,534.570251464844,1.52725720405579
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,864.154418945312,293.113067626953,0.0301859322935343,457.478393554688,216.79167175293,24.7868614196777,1273.66333007812,57.9616470336914,51.8490333557129,-28.7551879882812,59.8055000305176,20.3534698486328,0.198096320033073,30.0689678192139,0.0705868452787399,1.00983893871307,0.321520537137985,763.177856445312,0.171487107872963,-0.498708099126816,264.013214111328,0.0647164583206177,-409.508911132812,0.929413139820099,-0.0426463969051838,3.0,-35.0186386108398,0.678479433059692,557.126281738281,1.05238437652588
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,1340.99975585938,156.129730224609,0.0362950079143047,601.515075683594,442.022766113281,37.0766944885254,2326.43212890625,86.7972564697266,52.7548599243164,-49.0979194641113,85.1394882202148,37.8752136230469,0.145881503820419,33.4991416931152,0.084967315196991,1.16742563247681,0.423580974340439,934.73974609375,0.183580607175827,-0.964656591415405,432.70361328125,3.06565546989441,-985.432373046875,0.915032684803009,-0.0470494851469994,3.0,-48.0627899169922,0.576419055461884,588.833374023438,1.31272757053375
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,1346.72619628906,90.6379928588867,0.0386202223598957,449.870544433594,367.905731201172,34.9246482849121,2448.08374023438,194.709701538086,50.6938934326172,-62.2588996887207,103.771514892578,31.5827026367188,0.123649261891842,32.7041053771973,0.215313032269478,3.33123540878296,0.449885547161102,709.600158691406,0.108797632157803,-1.21789836883545,406.835906982422,1.65602481365204,-1101.357421875,0.784686982631683,-0.0761319473385811,9.0,-68.8468704223633,0.550114452838898,497.473907470703,1.48923099040985
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,1530.3857421875,280.036193847656,0.0441533848643303,398.559753417969,184.693298339844,33.7203826904297,2239.56909179688,117.180046081543,50.521068572998,-33.350643157959,77.3896255493164,25.7525959014893,0.120164826512337,36.6569328308105,0.153435260057449,1.39281833171844,0.316660672426224,646.530029296875,0.100263960659504,-0.928602993488312,241.836944580078,0.340541988611221,-709.183471679688,0.846564769744873,-0.0571804009377956,11.0,-43.669246673584,0.683339357376099,521.873107910156,2.00388312339783
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,315.092529296875,156.79443359375,0.0461092814803123,143.284881591797,70.7462844848633,21.3317680358887,470.668090820312,27.1256885528564,32.655101776123,-7.04045486450195,36.5499305725098,9.86882305145264,0.323155164718628,15.3048982620239,0.0586330220103264,7.06213712692261,0.330541968345642,435.509338378906,0.125547036528587,-0.336281418800354,152.920288085938,1.44422590732574,-155.575561523438,0.941366970539093,-0.0328945331275463,2.0,-15.2181625366211,0.669458031654358,309.714721679688,0.681082308292389
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,549.415161132812,83.1035232543945,0.0299849081784487,181.462097167969,134.732040405273,16.8608570098877,957.345092773438,31.4976234436035,49.0152740478516,-17.7989482879639,48.5140419006348,9.48105239868164,0.178589627146721,26.2247257232666,0.0560145564377308,0.0,0.426105439662933,530.813781738281,0.244504541158676,-0.72545200586319,239.603958129883,0.0,-407.929931640625,0.94398546218872,-0.0562912039458752,2.0,-31.6531867980957,0.573894560337067,322.707458496094,0.977065563201904
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,671.181274414062,-29.1918830871582,0.0243930816650391,314.305572509766,337.88037109375,19.6993732452393,1392.705078125,19.052360534668,41.8937225341797,-39.5481262207031,68.6705093383789,15.9088249206543,0.199034810066223,21.142276763916,0.0235919076949358,2.13127541542053,0.518073678016663,788.527954101562,0.241636574268341,-0.89343911409378,418.386077880859,0.0,-721.523864746094,0.976408064365387,-0.0606393367052078,0.0,-48.971134185791,0.481926321983337,389.194213867188,0.831101596355438
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,185.264862060547,-186.522521972656,0.0430542938411236,55.0115394592285,136.674835205078,18.8500328063965,645.550903320312,147.266815185547,25.0331726074219,-23.3542728424072,72.1922073364258,8.25292110443115,0.223618224263191,9.82682800292969,0.336363822221756,8.56548881530762,0.713012754917145,290.553192138672,0.193657428026199,-1.05131340026855,312.171264648438,3.94040131568909,-460.286071777344,0.663636207580566,-0.121835857629776,3.0,-53.3421783447266,0.286987215280533,125.648750305176,0.423153042793274
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,384.482452392578,13.3523826599121,0.0791161209344864,68.0193481445312,63.1828727722168,28.6573219299316,741.62646484375,273.685302734375,20.7063446044922,-21.0848636627197,86.8676681518555,10.3802118301392,0.191934525966644,11.6196556091309,0.75558078289032,4.84294462203979,0.481568604707718,88.5331573486328,0.155998602509499,-0.985990643501282,174.433044433594,1.40310049057007,-357.144012451172,0.24441921710968,-0.160705074667931,6.0,-58.2103462219238,0.51843136548996,187.785430908203,1.06146562099457
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,211.185165405273,44.0273666381836,0.0605681352317333,65.0212097167969,50.0839729309082,20.5490455627441,373.855041503906,115.653930664062,19.6915512084961,-9.2819652557373,47.9075584411621,6.97170639038086,0.297334164381027,7.95044898986816,0.340888977050781,8.15443325042725,0.435114860534668,223.617614746094,0.265142470598221,-0.479468107223511,147.622085571289,2.48483514785767,-162.669876098633,0.659111022949219,-0.0806389823555946,3.0,-27.358512878418,0.564885139465332,191.649459838867,0.622466444969177
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,482.51611328125,3.49846601486206,0.0278833210468292,194.472610473633,192.296875,17.3408584594727,959.633911132812,15.409839630127,43.4876861572266,-24.8855686187744,57.3557319641113,10.7844181060791,0.175284057855606,25.5923118591309,0.0247783288359642,0.0,0.497187316417694,606.498107910156,0.270110368728638,-0.7671839594841,309.204742431641,4.16235733032227,-477.117797851562,0.975221693515778,-0.0643421187996864,1.0,-40.0148735046387,0.502812683582306,312.703216552734,0.77586418390274
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,302.810729980469,-125.44312286377,0.0478072986006737,75.5089111328125,132.756225585938,21.8173751831055,835.198303222656,149.003601074219,25.176965713501,-26.4376831054688,79.7489166259766,9.95659351348877,0.180160999298096,11.0430345535278,0.326503962278366,4.54074096679688,0.637438535690308,307.357147216797,0.156022682785988,-1.16659379005432,290.901947021484,0.471043467521667,-532.387634277344,0.673496007919312,-0.126942425966263,4.0,-57.9315414428711,0.36256143450737,165.45881652832,0.663533627986908
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,120.566909790039,60.426929473877,0.0472857728600502,71.447883605957,50.3584251403809,16.5030937194824,205.545776367188,19.5269622802734,17.8407573699951,-6.06090927124023,33.8692169189453,5.75970554351807,0.51353257894516,6.31924200057983,0.0559499599039555,10.0277309417725,0.413430362939835,329.480651855469,0.210716232657433,-0.243487119674683,144.290344238281,6.49809551239014,-84.9788589477539,0.944050014019012,-0.0497585795819759,1.0,-17.3661231994629,0.586569666862488,204.717269897461,0.345456391572952
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.677779376506805,-317.802673339844,0.00103441555984318,1.60727405548096,105.724075317383,0.338889688253403,45.2610893249512,0.0,24.9200000762939,-3.65153622627258,11.4847173690796,0.111025221645832,0.25,14.3599996566772,0.0,20.1342144012451,0.985025107860565,327.614654541016,0.5,-0.136084616184235,322.708648681641,0.849113583564758,-44.583309173584,1.0,-0.0340211540460587,0.0,-11.145827293396,0.0149748791009188,4.90598964691162,0.00206883111968637
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,410.603271484375,150.162521362305,0.0314394719898701,150.486434936523,78.6122665405273,15.0482692718506,625.097351074219,68.5417785644531,32.8611030578613,-11.5898723602295,39.2623138427734,7.20274209976196,0.267842322587967,20.094898223877,0.14320033788681,3.82917809486389,0.343137115240097,410.100799560547,0.225141242146492,-0.448130011558533,164.240020751953,0.594752609729767,-214.494110107422,0.85679966211319,-0.0505889877676964,3.0,-24.2140426635742,0.656862914562225,314.402557373047,0.857849478721619
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,1546.79516601562,80.8872756958008,0.0529121905565262,360.234222412109,294.770233154297,42.8230743408203,2812.4970703125,287.723175048828,62.6722373962402,-54.5559120178223,110.232353210449,34.6577186584473,0.107488229870796,29.337760925293,0.355510741472244,2.17953372001648,0.450027853250504,521.600280761719,0.0630701333284378,-1.56390130519867,364.218078613281,2.07751321792603,-1265.70202636719,0.644489228725433,-0.0832909047603607,9.0,-67.4092788696289,0.549972176551819,445.105377197266,1.91121995449066
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,,,,,,,,,14.2235507965088,,,,,18.0064487457275,,,,,,,,,,,,3.0,,,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,320.402191162109,290.146057128906,0.0245602037757635,178.153793334961,42.0119705200195,11.5240955352783,395.958953857422,27.1913509368896,33.3110656738281,-4.866042137146,21.894624710083,5.40731573104858,0.316909849643707,25.9889335632324,0.0579503290355206,7.02163124084473,0.190819725394249,442.026885986328,0.309442311525345,-0.161026939749718,89.5360946655273,1.28456366062164,-75.5567779541016,0.94204968214035,-0.0221017189323902,2.0,-10.370530128479,0.80918025970459,379.682159423828,0.682842552661896
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,486.458770751953,-96.2590026855469,0.0122488178312778,240.599960327148,312.166900634766,9.10678672790527,1117.61560058594,0.0,41.7276878356934,-32.8952445983887,53.3515739440918,6.7707405090332,0.176739528775215,25.5923118591309,0.0,0.0,0.564735174179077,743.48291015625,0.277267694473267,-0.848919153213501,419.870971679688,0.0,-631.156860351562,1.0,-0.0595101602375507,1.0,-44.2447891235352,0.435264825820923,323.611968994141,0.654297173023224
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,252.07014465332,-165.710800170898,0.0244131200015545,155.484619140625,262.637084960938,15.7860927581787,677.854797363281,0.0,41.5411376953125,-26.3468112945557,56.5313148498535,10.2076559066772,0.124397866427898,11.9388628005981,0.0,8.82912158966064,0.628135502338409,646.623291015625,0.265073329210281,-0.658474028110504,406.167053222656,0.0,-425.78466796875,1.0,-0.0630123019218445,0.0,-40.7452239990234,0.371864497661591,240.456253051758,0.389825314283371
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,129.168762207031,202.005950927734,0.0337147675454617,68.2881088256836,11.2996129989624,9.51137256622314,150.542282104492,22.9139919281006,18.5683097839355,-2.38797545433044,17.975980758667,2.68328166007996,0.617441117763519,13.5516910552979,0.0812227502465248,14.1480407714844,0.141976833343506,259.198974609375,0.221564680337906,-0.0757622644305229,40.0535049438477,3.66629552841187,-21.3735160827637,0.918777227401733,-0.030004320666194,1.0,-8.46460723876953,0.858023166656494,242.059448242188,0.457861840724945
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,820.080749511719,41.4119186401367,0.023419925943017,441.916320800781,403.83203125,21.5380363464355,1569.48706054688,65.9786834716797,60.2226181030273,-35.4111862182617,60.043285369873,19.8073635101318,0.181991517543793,33.2133827209473,0.0717435777187347,2.10426211357117,0.477484852075577,853.667114257812,0.15588952600956,-0.814885795116425,439.116943359375,0.411811292171478,-749.406311035156,0.928256392478943,-0.0418696515262127,2.0,-38.5052452087402,0.522515118122101,480.528839111328,0.891735434532166
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,437.098327636719,145.232955932617,0.0525917075574398,117.445411682129,56.8180923461914,21.954345703125,648.55908203125,85.5824508666992,28.0787239074707,-10.7014026641846,47.5895919799805,9.16481590270996,0.209595710039139,16.58127784729,0.205013036727905,7.0375075340271,0.326047003269196,331.866363525391,0.1807641685009,-0.506554901599884,136.107925415039,1.09147953987122,-211.460739135742,0.794986963272095,-0.0614093169569969,5.0,-25.6352462768555,0.673952996730804,281.340881347656,1.04707050323486
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,861.071716308594,107.315032958984,0.0417778119444847,205.312423706055,142.062530517578,24.6232242584229,1456.87609863281,69.551139831543,45.5766868591309,-24.0735816955566,65.4684677124023,14.512565612793,0.142557471990585,30.9233112335205,0.118006244301796,0.389748007059097,0.408960193395615,519.834106445312,0.116432093083858,-1.01089119911194,241.035110473633,0.117050305008888,-595.804321289062,0.881993770599365,-0.0693014338612556,9.0,-40.8452415466309,0.591039776802063,348.350128173828,1.46096587181091
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,317.847381591797,125.763694763184,0.0379913561046124,110.743423461914,58.938289642334,15.6495666503906,487.007598876953,117.917961120605,28.0075168609619,-12.7053442001343,46.4934387207031,6.44643831253052,0.304835230112076,15.9924840927124,0.286261171102524,10.6433486938477,0.347346156835556,294.006439208984,0.248006895184517,-0.41065838932991,143.080352783203,0.327578246593475,-169.160217285156,0.713738799095154,-0.0748775079846382,2.0,-30.8438720703125,0.652653872966766,268.844055175781,0.771615862846375
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,31.2886753082275,-217.363525390625,0.0851539671421051,27.5711421966553,107.438430786133,31.2886753082275,153.213485717773,75.0364837646484,8.85700035095215,-10.5000267028809,59.8651161193848,11.4966011047363,0.405199259519577,2.46300005912781,0.204216197133064,20.6753559112549,0.795783817768097,292.399993896484,1.0,-0.331825524568558,292.399993896484,75.0364837646484,-121.9248046875,0.795783817768097,-0.0777724608778954,0.0,-28.5764408111572,0.204216197133064,75.0364837646484,0.0851539671421051
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,334.210723876953,-84.527847290039,0.0292524360120296,122.235198974609,167.753982543945,15.7526254653931,792.877136230469,64.6110992431641,29.607723236084,-17.2070255279541,47.7058639526367,8.48289012908936,0.227770626544952,18.9342765808105,0.119982033967972,5.59797763824463,0.578483581542969,473.895355224609,0.283025085926056,-0.851738035678864,311.517150878906,0.0,-458.666412353516,0.880017936229706,-0.05933678150177,3.0,-31.953239440918,0.421516388654709,226.989303588867,0.62062531709671
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,360.430816650391,239.976791381836,0.0215563662350178,195.823867797852,71.7011108398438,11.1495590209961,492.402923583984,24.5982608795166,37.7830657958984,-7.00956964492798,24.7017402648926,5.7668662071228,0.326492071151733,31.1249332427979,0.0475578531622887,3.1706600189209,0.268016517162323,492.629913330078,0.316086024045944,-0.255152612924576,138.625686645508,0.0696505904197693,-131.972122192383,0.952442169189453,-0.0262015517801046,2.0,-13.5521812438965,0.731983482837677,378.602478027344,0.696850717067719
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,478.100219726562,70.4122314453125,0.0556494928896427,172.592864990234,133.628646850586,30.7949180603027,848.265502929688,122.728370666504,32.7059288024902,-23.8899536132812,73.9664459228516,17.041072845459,0.205211356282234,18.4900703430176,0.22178241610527,2.78627157211304,0.436379045248032,430.644470214844,0.323438435792923,-0.668925642967224,241.480316162109,6.27594041824341,-370.165283203125,0.778217554092407,-0.0780152678489685,2.0,-43.1715316772461,0.563620984554291,311.892547607422,0.863974869251251
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,201.64485168457,220.453628540039,0.0285300072282553,104.627517700195,25.1958503723145,10.2796497344971,250.203903198242,42.3792190551758,24.2238941192627,-4.77899312973022,23.5432052612305,3.70386147499084,0.444196999073029,19.3361053466797,0.117618732154369,1.94931948184967,0.194077923893929,317.930877685547,0.192425072193146,-0.134770169854164,69.9282379150391,0.43570864200592,-48.5590553283691,0.88238126039505,-0.036811500787735,2.0,-13.2635555267334,0.805922091007233,290.381866455078,0.559642493724823
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,458.045074462891,-212.067596435547,0.0431852340698242,160.733367919922,305.542419433594,29.4887752532959,1328.75549316406,154.313491821289,38.2685508728027,-45.2273979187012,95.7226486206055,20.13623046875,0.168365985155106,15.8114490509033,0.225986480712891,4.39210271835327,0.655282616615295,528.530395507812,0.214147239923477,-1.27512359619141,447.455749511719,0.0,-870.710388183594,0.774013519287109,-0.0969970896840096,2.0,-66.2338714599609,0.344717353582382,235.388153076172,0.670790314674377
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,128.468475341797,165.059097290039,0.0222117472440004,100.185256958008,38.6772117614746,8.27704238891602,178.064636230469,0.0,20.5987224578857,-4.31783533096313,19.8641128540039,3.0843780040741,0.265893131494522,13.2812767028809,0.0,10.6012678146362,0.278528928756714,372.642547607422,0.208365708589554,-0.13309308886528,103.791725158691,0.471803069114685,-49.5961494445801,1.0,-0.031094329431653,0.0,-11.5870695114136,0.721471071243286,268.850830078125,0.34474989771843
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,53.2003173828125,-6.66940498352051,0.0308095030486584,38.7326316833496,40.611270904541,8.67843627929688,108.980995178223,0.0,16.0739650726318,-3.69366240501404,21.7913875579834,2.44454622268677,0.337058454751968,5.88603496551514,0.0,23.8549060821533,0.511838614940643,281.680511474609,0.187653392553329,-0.198028191924095,144.174957275391,0.920625567436218,-55.7806816101074,1.0,-0.0465525686740875,0.0,-13.1129503250122,0.488161414861679,137.505554199219,0.188867583870888
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,916.809387207031,361.948181152344,0.0362597666680813,308.469177246094,82.2300720214844,22.6645069122314,1161.20751953125,136.23828125,71.3177185058594,-20.2769813537598,55.1045951843262,14.1666631698608,0.211255982518196,44.686279296875,0.21796053647995,7.08723735809326,0.210468962788582,488.821105957031,0.13934063911438,-0.390999883413315,131.555603027344,0.705514132976532,-244.398147583008,0.78203946352005,-0.0518992058932781,3.0,-32.4400863647461,0.78953105211258,493.503784179688,1.46675562858582
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,1265.74719238281,292.9541015625,0.0398195907473564,497.076721191406,244.75617980957,34.296501159668,1888.98999023438,80.7789306640625,56.7974472045898,-31.7267742156982,71.1325378417969,29.5394821166992,0.162616550922394,33.1565551757812,0.093787521123886,0.745612740516663,0.329934388399124,780.518310546875,0.167861729860306,-0.723609387874603,284.171569824219,0.786574721336365,-623.242736816406,0.906212508678436,-0.0427680872380733,5.0,-36.8360366821289,0.670065641403198,577.125671386719,1.46958243846893
