SMILES,THSA,apol,bpol,RNCS,RPSA,RPCS,RHSA,FPSA-2,TPSA,FPSA-3
InChI%3D1S%2FC14H20ClNO2%2Fc1-4-11-7-6-8-12%285-2%2914%2811%2916%2810-18-3%2913%2817%299-15%2Fh6-8H%2C4-5%2C9-10H2%2C1-3H3,458.057098388672,42.8598594665527,27.1381397247314,3.54500365257263,0.0869140326976776,0.0,0.9130859375,0.98857295513153,43.6011428833008,0.0306766927242279
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,596.160034179688,50.4982376098633,33.6617622375488,0.126817852258682,0.0596974901854992,2.47084355354309,0.94030249118805,1.10093522071838,37.8487319946289,0.0340720862150192
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,436.881408691406,34.9871368408203,16.4908638000488,1.97327649593353,0.169454917311668,2.03149962425232,0.83054506778717,0.61125248670578,89.1362762451172,0.0265687722712755
InChI%3D1S%2FC12H14N2%2Fc1-13-7-3-11%284-8-13%2912-5-9-14%282%2910-6-12%2Fh3-10H%2C1-2H3,453.857482910156,37.989444732666,28.0105533599854,2.85249042510986,0.0283122714608908,1.00361227989197,0.971687734127045,0.781725704669952,13.2241411209106,0.0340317003428936
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,328.918426513672,17.8407573699951,6.31924200057983,10.9352178573608,0.0608033835887909,6.30231332778931,0.939196586608887,0.34376448392868,21.2941074371338,0.0468066595494747
InChI%3D1S%2FC16H16N2O4%2Fc1-11-5-3-6-12%289-11%2918-16%2820%2922-14-8-4-7-13%2810-14%2917-15%2819%2921-2%2Fh3-10H%2C1-2H3%2C%28H%2C17%2C19%29%28H%2C18%2C20%29,547.095397949219,44.236686706543,23.9633121490479,3.84061670303345,0.244688019156456,0.719074428081512,0.755311965942383,1.32389807701111,177.234954833984,0.0523331053555012
InChI%3D1S%2FC7H17O2PS3%2Fc1-4-8-10%2811%2C9-5-2%2913-7-12-6-3%2Fh4-7H2%2C1-3H3,527.472473144531,37.5894813537598,31.0365180969238,2.83872699737549,0.0321987792849541,0.144439846277237,0.967801213264465,0.753331780433655,17.5490264892578,0.0229679755866528
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,468.878479003906,33.5287590026855,13.9872417449951,3.10408663749695,0.216916725039482,0.940400838851929,0.783083260059357,0.716924905776978,129.880935668945,0.0325629003345966
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,223.617614746094,19.6915512084961,7.95044898986816,8.15443325042725,0.340888977050781,2.48483514785767,0.659111022949219,0.622466444969177,115.653930664062,0.0605681352317333
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,272.470520019531,7.23400020599365,3.24600005149841,18.1401920318604,0.23177906870842,82.206771850586,0.768220901489258,0.106978215277195,82.206771850586,0.106978215277195
InChI%3D1S%2FC12H8Cl6%2Fc13-8-9%2814%2911%2816%297-5-2-1-4%283-5%296%287%2910%288%2C15%2912%2811%2C17%2918%2Fh1-2%2C4-7H%2C3H2,514.855285644531,39.5343437194824,11.2656564712524,7.02970314025879,0.0154555793851614,1.7153844833374,0.984544396400452,0.406882464885712,8.08230304718018,0.0187482293695211
InChI%3D1S%2FC6H4Cl2N2O2%2Fc7-4-1-3%2810%2811%2912%292-5%288%296%284%299%2Fh1-2H%2C9H2,344.570129394531,21.3911724090576,5.80882787704468,6.55878019332886,0.0495563931763172,1.05066609382629,0.950443625450134,0.234172791242599,17.9659824371338,0.0279187709093094
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,486.887756347656,43.9702377319336,35.4977607727051,2.93743181228638,0.0848048850893974,0.190999314188957,0.915195107460022,0.836426258087158,45.1165657043457,0.0222966242581606
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,236.634582519531,10.7067928314209,4.09320688247681,26.8186893463135,0.00238648476079106,0.399753630161285,0.997613489627838,0.0347111262381077,0.56607574224472,0.010512113571167
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,623.791137695312,46.2586517333984,37.6853485107422,1.55088555812836,0.0532952658832073,0.639745950698853,0.946704745292664,1.21036505699158,35.1166648864746,0.0263892821967602
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,349.055541992188,24.0886878967285,20.131311416626,0.0,0.0,1.05254864692688,1.0,0.489912241697311,0.0,0.0302427839487791
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,281.489440917969,18.0299301147461,11.8900699615479,32.2339935302734,0.145350441336632,9.42571640014648,0.854649543762207,0.352627694606781,47.8729705810547,0.033381711691618
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,432.769958496094,43.0394821166992,20.7445182800293,12.2223453521729,0.225528195500374,3.0679304599762,0.774471819400787,0.902429044246674,126.023735046387,0.0401538498699665
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,670.973449707031,32.7771034240723,18.6628971099854,8.91444683074951,0.0482484474778175,0.295368671417236,0.95175153017044,0.563692927360535,34.0145797729492,0.0205472037196159
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,577.032897949219,50.3054809570312,28.2865180969238,1.32726764678955,0.144290417432785,0.649554848670959,0.855709552764893,1.27251613140106,97.2997360229492,0.0373197868466377
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,398.125122070312,26.4035167694092,15.0344839096069,8.25757312774658,0.041810404509306,0.635061621665955,0.958189606666565,0.520562171936035,17.372106552124,0.0340898372232914
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,627.533569335938,65.0762023925781,36.357795715332,1.04595768451691,0.0526653751730919,0.126858130097389,0.94733464717865,1.29882025718689,34.8866081237793,0.0345606654882431
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,305.200988769531,15.7383441925049,11.6196556091309,4.36751317977905,0.163257017731667,3.40064716339111,0.836742997169495,0.513981342315674,59.5478019714355,0.0355875007808208
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,671.491577148438,61.9962043762207,35.463794708252,2.3401780128479,0.0954572260379791,0.0251495502889156,0.904542803764343,1.43091940879822,70.8631210327148,0.0335573516786098
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,248.021118164062,24.1187229156494,11.3652772903442,6.77072525024414,0.327181041240692,3.74530506134033,0.672818958759308,0.852485835552216,120.608680725098,0.0671401768922806
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,470.911987304688,20.6723785400391,7.04762077331543,7.39241361618042,0.0,1.1560583114624,1.0,0.253510117530823,0.0,0.0229279696941376
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,739.766723632812,54.4178237915039,34.1001739501953,0.170826256275177,0.120459124445915,0.477946281433105,0.879540860652924,1.00079202651978,101.316101074219,0.0210896451026201
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,,35.3923072814941,19.7276916503906,,,,,,,
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,264.560455322266,8.96679306030273,2.35320711135864,22.7199974060059,0.0725431963801384,14.745135307312,0.927456796169281,0.0680958852171898,20.6932125091553,0.0306878555566072
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,293.763214111328,30.3951015472412,30.8108978271484,6.47356176376343,0.329078525304794,0.603758037090302,0.670921444892883,1.19866490364075,144.087173461914,0.0473064780235291
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,459.143920898438,36.995964050293,10.3220348358154,4.90416574478149,0.0542208701372147,1.32343566417694,0.945779144763947,0.305716812610626,26.3224067687988,0.0166029501706362
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,519.377685546875,37.8394813537598,26.4425182342529,6.00282096862793,0.138770923018456,1.24669718742371,0.861229062080383,0.94455224275589,83.6879806518555,0.0326726958155632
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,286.192901611328,22.9043788909912,6.15762090682983,8.07134914398193,0.318681925535202,1.52864897251129,0.68131810426712,0.442112118005753,133.864791870117,0.0493879318237305
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,797.943237304688,75.2233734130859,41.0926246643066,0.399128586053848,0.0583773143589497,0.0,0.94162267446518,1.54880332946777,49.4696922302246,0.0314676836133003
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,522.217468261719,45.5766868591309,30.9233112335205,0.410047382116318,0.149336472153664,0.0936402454972267,0.850663542747498,1.34314930438995,91.6768035888672,0.0427879057824612
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,389.466217041016,27.7879295349121,10.9320697784424,1.34609317779541,0.0,1.41056478023529,1.0,0.351746767759323,0.0,0.0351202450692654
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,497.806365966797,41.8937225341797,22.1642761230469,0.962526738643646,0.194859236478806,0.0,0.805140793323517,0.917456567287445,120.478515625,0.0283801611512899
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,329.520660400391,27.9403438568115,12.4596557617188,0.565120100975037,0.220753863453865,0.332624971866608,0.779246151447296,0.497912287712097,93.3504257202148,0.024080790579319
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,456.463348388672,40.2594795227051,25.4205188751221,4.55499649047852,0.189576238393784,1.52376937866211,0.810423791408539,1.19993364810944,106.776977539062,0.046659529209137
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,330.641632080078,25.7523441314697,22.27565574646,3.1582350730896,0.178503036499023,0.0,0.821496963500977,0.758490979671478,71.8451080322266,0.0322292670607567
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,603.655029296875,50.6938934326172,32.7041053771973,1.32756423950195,0.197725430130959,0.0410584658384323,0.802274584770203,1.53257369995117,148.774444580078,0.041629571467638
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,586.560913085938,49.9838600158691,27.6121406555176,2.65087604522705,0.185561031103134,1.81531202793121,0.814438939094543,1.27865171432495,133.641510009766,0.0489664487540722
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,521.609741210938,50.1534461975098,27.2865543365479,8.41222381591797,0.0993401110172272,0.909468412399292,0.900659918785095,1.31545305252075,57.5320014953613,0.040339756757021
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,372.757141113281,33.1018943786621,17.05810546875,4.64911031723022,0.197409600019455,2.56596899032593,0.802590429782867,1.09068143367767,91.685417175293,0.0604629069566727
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,244.867965698242,19.7967224121094,13.3452768325806,16.8194713592529,0.281022101640701,10.9038352966309,0.718977868556976,0.572730004787445,95.7099151611328,0.0495535768568516
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,178.144989013672,24.7579307556152,14.7640695571899,5.85371828079224,0.537439823150635,0.98852676153183,0.462560147047043,0.94125348329544,206.983276367188,0.0577633567154408
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,398.711578369141,34.9658966064453,21.9141044616699,8.85741901397705,0.189725086092949,0.993706405162811,0.81027489900589,0.802873969078064,93.357925415039,0.0373933911323547
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,551.106079101562,53.0148582458496,38.4851417541504,0.528113842010498,0.0894041210412979,0.0,0.910595893859863,1.72139263153076,54.1086959838867,0.0411490984261036
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,455.226959228516,37.3391036987305,19.1368980407715,11.370062828064,0.0898493602871895,0.0162191540002823,0.910150647163391,0.831184148788452,44.9396476745605,0.0423591323196888
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,370.269592285156,20.7483081817627,17.2716903686523,1.65246880054474,0.00757827935740352,0.0574454292654991,0.992421746253967,0.442802906036377,2.82743334770203,0.0278198234736919
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,,7.51800012588501,14.0319995880127,,,,,,,
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,323.893341064453,7.70037889480591,3.69962096214294,52.8239517211914,0.0,10.6474771499634,1.0,0.117590703070164,0.0,0.0275636222213507
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,530.813781738281,49.0152740478516,26.2247257232666,0.0,0.0560145564377308,0.0,0.94398546218872,0.977065563201904,31.4976234436035,0.0299849081784487
InChI%3D1S%2FC14H18N2O5%2Fc1-21-14%2820%2911%287-9-5-3-2-4-6-9%2916-13%2819%2910%2815%298-12%2817%2918%2Fh2-6%2C10-11H%2C7-8%2C15H2%2C1H3%2C%28H%2C16%2C19%29%28H%2C17%2C18%29,318.953735351562,42.8522758483887,24.1697254180908,1.88868224620819,0.369696080684662,0.353873878717422,0.630303919315338,1.52076745033264,187.077926635742,0.0501969642937183
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,578.7802734375,52.6246528625488,26.6773471832275,4.24793004989624,0.0949196368455887,3.2702374458313,0.905080378055573,1.03537487983704,60.6991539001465,0.0392699837684631
InChI%3D1S%2FCH2O%2Fc1-2%2Fh1H2,181.835311889648,3.89558601379395,3.14441394805908,109.358840942383,0.375553011894226,27.6555805206299,0.624446988105774,0.191406220197678,109.358840942383,0.0642285570502281
InChI%3D1S%2FC11H15NO2%2Fc1-7-5-8%282%299%283%2910%286-7%2914-11%2813%2912-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,473.73583984375,32.0658950805664,19.634105682373,9.87626266479492,0.17697086930275,2.276686668396,0.823029160499573,0.909774899482727,101.864486694336,0.0413364619016647
InChI%3D1S%2FC6H6O%2Fc7-6-4-2-1-3-5-6%2Fh1-5%2C7H,229.610961914062,15.3627576828003,6.559241771698,20.5012626647949,0.240152508020401,13.7227153778076,0.759847521781921,0.383363008499146,72.5693588256836,0.0599197149276733
InChI%3D1S%2FC10H20O%2Fc1-7%282%299-5-4-8%283%296-10%289%2911%2Fh7-11H%2C4-6H2%2C1-3H3,339.20947265625,31.7378597259521,21.8641395568848,9.80835151672363,0.109999425709248,5.79699420928955,0.890000581741333,0.714741349220276,41.9245223999023,0.0342285186052322
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,596.62646484375,45.9534454345703,29.3245544433594,2.51861572265625,0.0610439404845238,0.0,0.938956081867218,0.777193546295166,38.7882118225098,0.0225012097507715
InChI%3D1S%2FC8H7N3O5%2Fc1-4-6%288%289%2912%292-5%2810%2813%2914%293-7%284%2911%2815%2916%2Fh2-3H%2C1H3%2C%28H2%2C9%2C12%29,327.672119140625,26.0575504302979,10.1644487380981,7.52484512329102,0.195270851254463,4.27857208251953,0.804729163646698,0.429263472557068,79.5109939575195,0.0359982177615166
InChI%3D1S%2FC39H42N3O6S2%2Fc1-5-41%2827-29-9-7-11-37%2825-29%2949%2843%2C44%2945%2935-21-15-32%2816-22-35%2939%2831-13-19-34%2820-14-31%2940%283%294%2933-17-23-36%2824-18-33%2942%286-2%2928-30-10-8-12-38%2826-30%2950%2846%2C47%2948%2Fh7-26H%2C5-6%2C27-28H2%2C1-4H3%2C%28H%2C43%2C44%2C45%29%28H%2C46%2C47%2C48%29,1390.67395019531,111.224098205566,65.89990234375,0.414958745241165,0.116763606667519,0.0517126470804214,0.883236408233643,1.94431865215302,183.846710205078,0.0309371594339609
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,661.342956542969,46.626651763916,27.8113460540771,0.613549411296844,0.0231952294707298,0.0,0.976804792881012,0.990060329437256,15.7042655944824,0.0252614915370941
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,559.638916015625,46.6918601989746,35.9321403503418,0.193447321653366,0.0490030348300934,0.238851577043533,0.950996935367584,1.55643284320831,28.8371124267578,0.0408126190304756
InChI%3D1S%2FCHBrCl2%2Fc2-1%283%294%2Fh1H,268.721710205078,9.83679294586182,3.22320699691772,24.3019962310791,0.0757184252142906,15.6364164352417,0.924281597137451,0.0652501136064529,22.0140552520752,0.0297142062336206
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-4-2-3-5-7%286%299%2Fh2-5%2C9H%2C1H3,255.360000610352,21.8203449249268,11.6196556091309,10.7691049575806,0.252175837755203,2.00236940383911,0.747824192047119,0.726945519447327,86.1106491088867,0.0467076376080513
InChI%3D1S%2FC11H15NO3%2Fc1-8%282%2914-9-6-4-5-7-10%289%2915-11%2813%2912-3%2Fh4-8H%2C1-3H3%2C%28H%2C12%2C13%29,412.832824707031,32.8678932189941,21.5501041412354,2.3094003200531,0.151352271437645,0.560295403003693,0.848647713661194,1.01736426353455,73.6267700195312,0.0388344116508961
InChI%3D1S%2FC8H10O%2Fc1-6-4-3-5-7%282%298%286%299%2Fh3-5%2C9H%2C1-2H3,289.740447998047,21.5499305725098,10.9320697784424,14.899486541748,0.157179027795792,9.08826351165771,0.842821002006531,0.485958963632584,54.0341567993164,0.0446937046945095
InChI%3D1S%2FC6H10O%2Fc1-4-6%283%2C7%295-2%2Fh1%2C7H%2C5H2%2C2-3H3,319.296264648438,18.0299301147461,10.9320697784424,15.3036422729492,0.113137297332287,4.32798433303833,0.886862695217133,0.434516727924347,40.7327041625977,0.0376661643385887
InChI%3D1S%2FC11H19N3O%2Fc1-4-6-7-9-8%283%2913-11%2812-5-2%2914-10%289%2915%2Fh4-7H2%2C1-3H3%2C%28H2%2C12%2C13%2C14%2C15%29,459.403076171875,38.7982406616211,27.7837600708008,7.56574392318726,0.134186923503876,2.87736177444458,0.865813076496124,1.20514869689941,71.1999893188477,0.0402021855115891
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,375.819854736328,43.660514831543,17.3814830780029,2.7625937461853,0.269421190023422,3.2195999622345,0.730578780174255,0.86047488451004,138.594009399414,0.0469047911465168
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,371.641387939453,29.4303092956543,31.2716903686523,3.41006970405579,0.236358627676964,0.308186054229736,0.763641357421875,1.25227224826813,115.028663635254,0.0418975688517094
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,390.077941894531,34.546272277832,25.1937255859375,8.37032127380371,0.17799012362957,2.21531128883362,0.822009861469269,0.837313950061798,84.4637298583984,0.0374284572899342
InChI%3D1S%2FC7H6N2O4%2Fc8-6-3-4%289%2812%2913%291-2-5%286%297%2810%2911%2Fh1-3H%2C8H2%2C%28H%2C10%2C11%29,247.485321044922,21.7287578582764,8.11324214935303,7.20675468444824,0.353387296199799,3.43268656730652,0.646612703800201,0.571517467498779,135.255874633789,0.0616195015609264
InChI%3D1S%2FC8H18NO4PS2%2Fc1-9-8%2810%294-5-15-6-7-16-14%2811%2C12-2%2913-3%2Fh4-7H2%2C1-3H3%2C%28H%2C9%2C10%29,455.922119140625,39.8202743530273,35.5477256774902,4.00630474090576,0.214266940951347,0.840669095516205,0.785733044147491,1.16677343845367,124.32852935791,0.0417871624231339
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,457.121856689453,54.372444152832,33.1095542907715,3.52398204803467,0.265628725290298,0.440582901239395,0.734371244907379,1.47926485538483,165.345108032227,0.0376818627119064
InChI%3D1S%2FC9H20N2O2%2Fc1-4-8-13-9%2812%2910-6-5-7-11%282%293%2Fh4-8H2%2C1-3H3%2C%28H%2C10%2C12%29,317.341064453125,32.9798583984375,27.0801391601562,9.39613342285156,0.280607163906097,3.40101504325867,0.719392836093903,1.04686141014099,123.782417297363,0.0532527789473534
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,702.955383300781,59.1452751159668,27.170726776123,1.97954297065735,0.178678080439568,0.539342939853668,0.821321904659271,0.785704553127289,152.927505493164,0.021484375
InChI%3D1S%2FC10H12N3O3PS2%2Fc1-15-17%2818%2C16-2%2919-7-13-10%2814%298-5-3-4-6-9%288%2911-12-13%2Fh3-6H%2C7H2%2C1-2H3,505.822113037109,42.071102142334,27.094898223877,1.08234167098999,0.111309722065926,0.599343419075012,0.888690292835236,1.31355595588684,63.3549346923828,0.0485010109841824
InChI%3D1S%2FC3H4Cl2O2%2Fc1-3%284%2C5%292%286%297%2Fh1H3%2C%28H%2C6%2C7%29,188.192520141602,13.911171913147,6.17082786560059,9.47748374938965,0.327577501535416,0.942732274532318,0.672422468662262,0.289891839027405,91.6799240112305,0.0287306532263756
InChI%3D1S%2FC3H6N6O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H2,444.906372070312,20.6927585601807,12.3072423934937,0.63740748167038,0.0,2.44490933418274,1.0,0.413376361131668,0.0,0.0333475880324841
InChI%3D1S%2FC4H7Cl2O4P%2Fc1-8-11%287%2C9-2%2910-3-4%285%296%2Fh3H%2C1-2H3,611.601928710938,22.9055519104004,22.6784496307373,9.79876518249512,0.164134442806244,4.15411615371704,0.835865557193756,0.773607075214386,120.096992492676,0.0543749183416367
