SMILES,RHSA,THSA,PNSA-1,FPSA-1,PPSA-1,FNSA-1,FNSA-2,RNCG,PPSA-3,DPSA-1,FNSA-3,bpol,FPSA-3,RPSA,DPSA-2,apol,RNCS,DPSA-3,RPCG
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,0.825384318828583,458.538116455078,193.507797241211,0.651679337024689,362.037200927734,0.348320633172989,-1.02144539356232,0.120164826512337,24.6462554931641,168.529418945312,-0.0713283643126488,36.6569328308105,0.0443641021847725,0.174615696072578,1629.1279296875,50.521068572998,0.879494607448578,64.2723693847656,0.100263960659504
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,0.946730017662048,428.695404052734,136.424682617188,0.698720037937164,316.392272949219,0.301279962062836,-0.30651131272316,0.323155164718628,21.9305324554443,179.96760559082,-0.0297804232686758,15.3048982620239,0.0484313443303108,0.0532699599862099,460.679565429688,32.655101776123,6.09133100509644,35.4156150817871,0.125547036528587
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,0.909690141677856,735.412231445312,415.420867919922,0.486132740974426,392.999694824219,0.513867259025574,-0.874868035316467,0.178589627146721,34.2028694152832,-22.4211711883545,-0.0549436844885349,26.2247257232666,0.0423082634806633,0.090309850871563,1376.35021972656,49.0152740478516,0.946781754493713,78.620475769043,0.244504541158676
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,0.974657714366913,604.189453125,347.223999023438,0.439870148897171,272.675109863281,0.560129880905151,-0.965966761112213,0.199034810066223,13.71484375,-74.5488891601562,-0.074612133204937,21.142276763916,0.0221243146806955,0.0253423061221838,1069.04125976562,41.8937225341797,1.12232053279877,59.9668426513672,0.241636574268341
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,0.666411519050598,335.494384765625,342.272369384766,0.320124983787537,161.161865234375,0.679875016212463,-1.00245296955109,0.223618224263191,24.5556125640869,-181.110488891602,-0.11489599943161,9.82682800292969,0.0487762093544006,0.333588451147079,742.296875,25.0331726074219,7.77580833435059,82.398193359375,0.193657428026199
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,0.2117550522089,77.6013336181641,177.252456665039,0.516321420669556,189.214981079102,0.483678579330444,-0.990310728549957,0.191934525966644,29.9989013671875,11.9625301361084,-0.162182867527008,11.6196556091309,0.0818596631288528,0.78824496269226,750.326049804688,20.7063446044922,5.165442943573,89.4336395263672,0.155998602509499
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,0.685030281543732,224.047134399414,152.197341918945,0.534652471542358,174.864318847656,0.465347528457642,-0.512782514095306,0.297334164381027,17.2186660766602,22.6669845581055,-0.0874551832675934,7.95044898986816,0.0526465475559235,0.314969748258591,360.400543212891,19.6915512084961,10.2883033752441,45.8219032287598,0.265142470598221
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,1.0,664.070556640625,328.639282226562,0.505113899707794,335.431274414062,0.494886070489883,-0.763633072376251,0.175284057855606,11.9168338775635,6.79200887680054,-0.061008982360363,25.5923118591309,0.0179451312869787,0.0,1024.69287109375,43.4876861572266,0.0,52.4311027526855,0.270110368728638
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,0.700960040092468,306.935455322266,285.645843505859,0.347659856081009,152.232849121094,0.652340173721313,-1.19386553764343,0.180160999298096,18.967529296875,-133.413009643555,-0.132281020283699,11.0430345535278,0.0433168597519398,0.299039959907532,801.373779296875,25.176965713501,6.25442171096802,76.8905715942383,0.156022682785988
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.94001030921936,328.130493164062,145.177185058594,0.584104359149933,203.893981933594,0.41589567065239,-0.244939059019089,0.51353257894516,16.3218841552734,58.7167930603027,-0.0505452454090118,6.31924200057983,0.0467580445110798,0.0599897131323814,205.583206176758,17.8407573699951,10.7537202835083,33.9657745361328,0.210716232657433
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,1.0,376.361846923828,353.215637207031,0.0614998750388622,23.1462078094482,0.938500106334686,-0.12965701520443,0.25,1.59886407852173,-330.069427490234,-0.0324142538011074,14.3599996566772,0.0042482097633183,0.0,51.9956855773926,24.9200000762939,20.2644996643066,13.7983531951904,0.5
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,0.892856419086456,546.470947265625,247.947738647461,0.594888389110565,364.100250244141,0.405111610889435,-0.52906745672226,0.267842322587967,18.5440292358398,116.15251159668,-0.0466531999409199,20.094898223877,0.030298326164484,0.107143573462963,799.322082519531,32.8611030578613,5.88106822967529,47.0980262756348,0.225141242146492
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,0.595727801322937,388.202056884766,257.059234619141,0.605521559715271,394.584106445312,0.394478410482407,-1.37086033821106,0.107488229870796,34.6532211303711,137.524871826172,-0.107125550508499,29.337760925293,0.0531782023608685,0.404272198677063,2264.53955078125,62.6722373962402,2.15810561180115,104.460876464844,0.0630701333284378
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,,,,,,,,,,,,18.0064487457275,,,,14.2235507965088,,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,0.953499376773834,453.360931396484,88.4257583618164,0.814024746417999,387.044860839844,0.18597523868084,-0.156938821077347,0.316909849643707,11.4542465209961,298.619110107422,-0.0200696419924498,25.9889335632324,0.0240903347730637,0.0465006344020367,401.235168457031,33.3110656738281,5.78517436981201,20.9967727661133,0.309442311525345
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,1.0,768.727172851562,421.204223632812,0.452075809240341,347.522979736328,0.547924160957336,-0.823648571968079,0.176739528775215,9.52140808105469,-73.6812362670898,-0.0576369874179363,25.5923118591309,0.0123859392479062,0.0,1155.56323242188,41.7276878356934,0.0,53.8285255432129,0.277267694473267
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,1.0,556.985656738281,365.986572265625,0.342915624380112,190.999084472656,0.657084405422211,-0.688821136951447,0.124397866427898,12.4180469512939,-174.987503051758,-0.0691853687167168,11.9388628005981,0.0222950931638479,0.0,583.8876953125,41.5411376953125,9.0042028427124,50.9533081054688,0.265073329210281
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,0.920479118824005,404.64453125,176.971221923828,0.597428619861603,262.630859375,0.402571380138397,-0.5069659948349,0.217186108231544,14.1906690597534,85.6596374511719,-0.0593499764800072,23.1924839019775,0.0322807133197784,0.0795208737254143,553.599487304688,33.1075172424316,6.32747364044189,40.2810440063477,0.231139644980431
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,0.883167028427124,670.0810546875,229.030868530273,0.698137223720551,529.694274902344,0.301862776279449,-0.515165448188782,0.181991517543793,29.0002021789551,300.663391113281,-0.0354684293270111,33.2133827209473,0.0382222756743431,0.116832949221134,1294.8564453125,60.2226181030273,2.61218738555908,55.9109916687012,0.15588952600956
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,0.757227301597595,310.158477783203,122.913291931152,0.699916958808899,286.684295654297,0.300083041191101,-0.466216623783112,0.209595710039139,24.6912822723389,163.771011352539,-0.055610865354538,16.58127784729,0.0602818056941032,0.242772698402405,636.361206054688,28.0787239074707,4.50066184997559,47.4693603515625,0.1807641685009
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,0.853181779384613,749.986267089844,299.065277099609,0.659784376621246,579.981018066406,0.340215623378754,-0.840964376926422,0.142557471990585,50.0091743469238,280.915771484375,-0.0679285898804665,30.9233112335205,0.0568902604281902,0.146818235516548,2172.876953125,45.5766868591309,8.61911487579346,109.721549987793,0.116432093083858
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,0.743465900421143,347.644561767578,146.544998168945,0.68660169839859,321.054870605469,0.31339830160141,-0.370522737503052,0.304835230112076,23.2638454437256,174.509857177734,-0.0546624176204205,15.9924840927124,0.0497516058385372,0.256534099578857,552.831298828125,28.0075168609619,10.5912609100342,48.8239860534668,0.248006895184517
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.796730577945709,293.371795654297,293.371795654297,0.203269436955452,74.8477935791016,0.796730577945709,-0.332220315933228,0.405199259519577,31.2099933624268,-218.524017333984,-0.0778252482414246,2.46300005912781,0.0847591906785965,0.203269436955452,153.540023803711,8.85700035095215,20.6753559112549,59.8667755126953,1.0
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,0.903902053833008,513.521606445312,322.298645019531,0.432689070701599,245.817779541016,0.567310929298401,-0.835287809371948,0.227770626544952,15.528265953064,-76.4808807373047,-0.0561800748109818,18.9342765808105,0.0273328926414251,0.0960979238152504,836.473815917969,29.607723236084,4.8909330368042,47.4450874328613,0.283025085926056
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,0.904682695865631,420.418853759766,131.641479492188,0.716725885868073,333.072662353516,0.283274114131927,-0.269677877426147,0.326492071151733,10.7445650100708,201.431182861328,-0.0348930135369301,31.1249332427979,0.023120803758502,0.0953172892332077,442.409423828125,37.7830657958984,0.334732443094254,26.9598426818848,0.316086024045944
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,0.789852857589722,438.400115966797,251.112930297852,0.547577083110809,303.927307128906,0.452422946691513,-0.693519353866577,0.205211356282234,23.6633796691895,52.8143615722656,-0.0831108838319778,18.4900703430176,0.042633630335331,0.210147112607956,850.821411132812,32.7059288024902,2.99781060218811,69.7932662963867,0.323438435792923
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,0.67803019285202,267.919860839844,152.897399902344,0.613059520721436,242.2470703125,0.386940509080887,-0.436105966567993,0.309021323919296,14.4819898605347,89.3496704101562,-0.0836481973528862,22.6060695648193,0.0366498604416847,0.321969836950302,445.352355957031,23.7439308166504,12.9544486999512,47.5351104736328,0.317948848009109
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,0.767945885658264,445.881042480469,410.585693359375,0.292843669652939,170.029479980469,0.707156360149384,-1.37606537342072,0.168365985155106,20.5465145111084,-240.556228637695,-0.113377943634987,15.8114490509033,0.0353874899446964,0.232054114341736,1129.8271484375,38.2685508728027,5.87851285934448,86.375473022461,0.214147239923477
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,0.840642154216766,397.837921142578,188.23176574707,0.602261245250702,285.023010253906,0.397738754749298,-0.488426804542542,0.264996498823166,19.7376098632812,96.791259765625,-0.0468717068433762,15.2612771987915,0.041706096380949,0.159357875585556,581.161193847656,31.1587238311768,5.55444431304932,41.9198684692383,0.230691328644753
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,1.0,305.505401611328,158.277862548828,0.481914669275284,147.2275390625,0.518085300922394,-0.200445026159286,0.337058454751968,9.27934169769287,-11.0503234863281,-0.0453263111412525,5.88603496551514,0.0303737428039312,0.0,118.198745727539,16.0739650726318,24.1033954620361,23.1267738342285,0.187653392553329
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,0.773647904396057,741.456298828125,321.2529296875,0.664799332618713,637.136962890625,0.335200667381287,-0.622720897197723,0.211255982518196,43.1575393676758,315.884002685547,-0.0466703623533249,44.686279296875,0.0450312979519367,0.226352110505104,1780.4541015625,71.3177185058594,6.81048583984375,87.8859405517578,0.13934063911438
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,0.914576709270477,644.872863769531,249.880325317383,0.645612716674805,455.224945068359,0.354387253522873,-0.777239203453064,0.162616550922394,28.4911479949951,205.344635009766,-0.0418021231889725,33.1565551757812,0.0404069423675537,0.0854233056306839,1546.43115234375,56.7974472045898,0.527949392795563,57.9660453796387,0.167861729860306
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,0.809960663318634,322.40771484375,217.794326782227,0.452851712703705,180.259231567383,0.547148287296295,-0.863733410835266,0.237977474927902,11.7591876983643,-37.5350952148438,-0.093553900718689,22.27565574646,0.0295417234301567,0.190039351582527,628.37109375,25.7523441314697,5.34731197357178,48.998649597168,0.221727967262268
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,0.783435106277466,486.917755126953,161.908737182617,0.739494025707245,459.607635498047,0.260506004095078,-0.575596034526825,0.151823908090591,32.0929336547852,297.698913574219,-0.0455952733755112,29.0601406097412,0.0516365021467209,0.216564878821373,1373.25964355469,44.7818603515625,3.774653673172,60.4311408996582,0.127113193273544
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,1.0,776.96533203125,516.15869140625,0.335673451423645,260.806640625,0.664326548576355,-1.05498087406158,0.169446989893913,8.89966678619385,-255.35205078125,-0.0732700526714325,22.7326908111572,0.0114543931558728,0.0,1233.8564453125,40.1473083496094,0.0,65.8279571533203,0.262456744909286
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.948166370391846,338.340362548828,83.2803497314453,0.76661479473114,273.55615234375,0.233385175466537,-0.149662122130394,0.471282511949539,12.4518747329712,190.275802612305,-0.0234306789934635,13.5516910552979,0.0348951853811741,0.0518336184322834,228.827331542969,25.6083087921143,8.71690082550049,20.8127956390381,0.19353649020195
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.780736148357391,266.51171875,266.51171875,0.219263821840286,74.8477935791016,0.780736148357391,-0.360350757837296,0.345452934503555,34.5461845397949,-191.663925170898,-0.082160659134388,3.24600005149841,0.101201772689819,0.219263821840286,157.55534362793,7.23400020599365,17.6838359832764,62.5925102233887,1.0
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,0.8295658826828,446.32958984375,258.932189941406,0.518738389015198,279.095733642578,0.481261640787125,-0.732837498188019,0.24654084444046,23.5567836761475,20.1635265350342,-0.0682036057114601,16.5984840393066,0.0437835715711117,0.1704341173172,819.277954101562,45.2835159301758,2.97699022293091,60.2522277832031,0.139135599136353
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,0.913117706775665,469.808380126953,193.276229858398,0.624349117279053,321.234008789062,0.37565091252327,-0.426464736461639,0.254872262477875,17.8894538879395,127.957763671875,-0.0470287576317787,19.2588977813721,0.0347698703408241,0.0868823230266571,584.107360839844,35.3391036987305,2.47513914108276,42.0862312316895,0.20617114007473
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,0.721386015415192,437.849090576172,194.150100708008,0.680124580860138,412.805267333984,0.319875419139862,-0.661494553089142,0.160077944397926,22.5616779327393,218.655181884766,-0.0651298463344574,33.1095542907715,0.0371718890964985,0.278614014387131,1255.16882324219,54.372444152832,3.54677629470825,62.092586517334,0.130930811166763
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,0.8772754073143,598.131530761719,253.4970703125,0.628197610378265,428.308837890625,0.371802389621735,-0.410635977983475,0.207017943263054,21.0671043395996,174.811767578125,-0.0427289977669716,22.3177261352539,0.0308989752084017,0.12272460013628,753.018371582031,44.1222724914551,17.322093963623,50.1999855041504,0.0632284507155418
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,0.554562330245972,242.253311157227,165.937881469727,0.620137691497803,270.899078369141,0.379862278699875,-0.672350704669952,0.202075392007828,23.6414070129395,104.96118927002,-0.102513633668423,15.9924840927124,0.0541195198893547,0.445437699556351,773.195068359375,29.6115169525146,6.29583644866943,68.4231491088867,0.165758773684502
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,0.946081817150116,445.214569091797,161.541122436523,0.656724810600281,309.046691894531,0.343275219202042,-0.43350550532341,0.246677607297897,16.1208992004395,147.505554199219,-0.0423411652445793,24.2760696411133,0.0342569425702095,0.0539181753993034,594.282348632812,32.3879318237305,1.55254662036896,36.0461349487305,0.235523015260696
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,0.87655919790268,885.220703125,402.462982177734,0.601474940776825,607.418273925781,0.398525029420853,-0.88418298959732,0.149744272232056,38.945613861084,204.955322265625,-0.0621642246842384,26.2666912078857,0.0385645441710949,0.123440816998482,2240.5615234375,44.9873085021973,3.59074831008911,101.724098205566,0.188470810651779
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,0.781449854373932,372.3896484375,301.824584960938,0.366629034280777,174.712249755859,0.633370935916901,-1.05075907707214,0.189888775348663,10.090277671814,-127.112350463867,-0.112952917814255,13.9872417449951,0.0211741831153631,0.218550175428391,790.572082519531,33.5287590026855,3.55293536186218,63.9165077209473,0.179058328270912
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,0.652669906616211,251.30973815918,138.055068969727,0.641460835933685,246.993713378906,0.358539164066315,-0.452914416790009,0.305978894233704,24.5321826934814,108.938652038574,-0.091569148004055,11.3652772903442,0.0637118816375732,0.347330123186111,486.401947021484,24.1187229156494,7.34584474563599,59.790771484375,0.172405213117599
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,0.926405847072601,480.022216796875,175.689605712891,0.660932600498199,342.465789794922,0.339067399501801,-0.415090441703796,0.302229881286621,21.3761386871338,166.77619934082,-0.0423984304070473,19.1368980407715,0.0412543006241322,0.0735941380262375,634.332214355469,37.3391036987305,11.17209815979,43.3451118469238,0.0859557464718819
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.950990319252014,356.043670654297,164.698806762695,0.5600905418396,209.693710327148,0.4399094581604,-0.319591373205185,0.415920585393906,12.9698791503906,44.9949035644531,-0.0513665862381458,9.34165573120117,0.0346424616873264,0.049009695649147,271.993743896484,21.4583435058594,7.6316704750061,32.2011451721191,0.176108047366142
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,0.816993176937103,504.008758544922,226.610260009766,0.632667064666748,390.296691894531,0.367332965135574,-0.615605771541595,0.191894248127937,25.662166595459,163.686447143555,-0.0526267513632774,31.8441047668457,0.0415981151163578,0.183006852865219,1033.86169433594,47.0398941040039,0.229527071118355,58.1279754638672,0.20893207192421
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,0.668898224830627,253.974472045898,129.717987060547,0.658358871936798,249.972763061523,0.341641157865524,-0.372623831033707,0.330432623624802,22.3704032897949,120.254783630371,-0.0710287913680077,11.6196556091309,0.0589174292981625,0.331101775169373,414.124053955078,21.8203449249268,11.5464944839478,49.3393783569336,0.268591731786728
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,0.91153359413147,577.064697265625,114.122131347656,0.819732248783112,518.948059082031,0.180267751216888,-0.329039484262466,0.174070820212364,17.9448070526123,404.825897216797,-0.0284689292311668,39.9429664611816,0.0283456854522228,0.0884664207696915,1155.53173828125,53.2410316467285,0.827875673770905,35.9676361083984,0.162064149975777
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,0.913699328899384,664.514404296875,209.774261474609,0.711562931537628,517.504821777344,0.288437068462372,-0.41952508687973,0.171136468648911,22.6030349731445,307.730590820312,-0.0218139700591564,29.151725769043,0.0310788992792368,0.0863006711006165,1057.81066894531,37.3662757873535,1.17440974712372,38.4678802490234,0.237855464220047
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,0.858927309513092,640.225402832031,99.256362915039,0.866837561130524,646.121520996094,0.133162468671799,-0.394985616207123,0.13060274720192,28.6913166046143,546.865173339844,-0.0356021411716938,55.077522277832,0.0384923070669174,0.141072705388069,2210.93505859375,77.724479675293,0.509560286998749,55.2283668518066,0.0881723538041115
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,0.935590863227844,304.380432128906,107.874641418457,0.668419778347015,217.460357666016,0.331580191850662,-0.276391744613647,0.382344335317612,12.4490804672241,109.585716247559,-0.0458563081920147,12.641655921936,0.0382654219865799,0.0644091591238976,271.186004638672,19.0383434295654,2.2184112071991,27.3677425384521,0.249167785048485
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,0.84491217136383,350.973846435547,133.141647338867,0.679483234882355,282.255218505859,0.320516735315323,-0.463835895061493,0.251945078372955,13.0021543502808,149.113571166992,-0.0567483901977539,23.4725189208984,0.0313005596399307,0.155087843537331,601.141723632812,34.0294799804688,1.80095255374908,36.5752563476562,0.157146871089935
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,0.887557983398438,694.882080078125,413.04296875,0.472429066896439,369.871612548828,0.527570903301239,-1.10220968723297,0.148322567343712,19.958812713623,-43.1713562011719,-0.0651629790663719,31.3809337615967,0.0254929643124342,0.112442038953304,1635.67785644531,67.0950698852539,2.00220370292664,70.9758605957031,0.127829790115356
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,0.903297066688538,477.597259521484,250.730804443359,0.525783717632294,277.995880126953,0.474216282367706,-0.59812343120575,0.205817252397537,22.8331527709961,27.265064239502,-0.0620149709284306,16.5680694580078,0.0431851707398891,0.0967029333114624,666.876770019531,31.7919292449951,4.24933481216431,55.6221199035645,0.138632729649544
