SMILES,RPCG,WNSA-3,WPSA-3,DPSA-3,PPSA-1,RPCS,PPSA-2,RHSA,THSA,PPSA-3,FNSA-1,FNSA-2,FNSA-3,nHBAcc,FPSA-1,PNSA-1,nHBDon,FPSA-2,PNSA-2,bpol,RNCG,WNSA-1,WPSA-1,FPSA-3,DPSA-1,PNSA-3,apol,RPSA,TPSA,RNCS,WNSA-2,WPSA-2,DPSA-2
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,0.111945398151875,-25.3191356658936,16.9700603485107,63.9962043762207,445.5751953125,0.23235510289669,904.181945800781,0.873903095722198,577.482055664062,25.680778503418,0.32571142911911,-0.660948812961578,-0.0579827018082142,3.0,0.67428857088089,215.232681274414,0.0,1.36829769611359,-436.760162353516,33.1565551757812,0.186276659369469,142.227447509766,294.439605712891,0.0388627015054226,230.342514038086,-38.3154258728027,58.1174468994141,0.126096874475479,83.325813293457,4.37658166885376,-288.614562988281,597.490539550781,1340.94213867188
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,0.158021047711372,-12.2831335067749,8.52530002593994,38.8959655761719,373.984527587891,0.0844823271036148,539.886901855469,0.943956851959229,504.994873046875,15.9358358383179,0.300933033227921,-0.434429228305817,-0.0429180040955544,3.0,0.699066996574402,160.992141723633,0.0,1.00917840003967,-232.409484863281,29.3245544433594,0.264784634113312,86.1270370483398,200.072982788086,0.0297879073768854,212.992370605469,-22.9601287841797,45.9534454345703,0.0560431443154812,29.9817733764648,0.81440269947052,-124.333656311035,288.826904296875,772.29638671875
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,0.310289740562439,-19.6310520172119,8.86587810516357,51.2701110839844,287.879699707031,0.683733582496643,422.265014648438,0.907650649547577,504.490020751953,15.951000213623,0.482062667608261,-0.707094669342041,-0.0635441988706589,4.0,0.517937362194061,267.939880371094,0.0,0.759715974330902,-393.017059326172,25.2584495544434,0.195450514554977,148.926223754883,160.009185791016,0.0286981631070375,19.9398441314697,-35.3191108703613,29.0055503845215,0.0923493430018425,51.3295745849609,1.870246052742,-218.446578979492,234.703170776367,815.282104492188
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,0.129923895001411,-40.5237846374512,14.7413301467896,77.3780670166016,320.114715576172,0.0980623587965965,658.649841308594,0.791138768196106,565.048706054688,20.6397037506104,0.551799416542053,-1.13535118103027,-0.0794407874345779,3.0,0.448200583457947,394.107299804688,0.0,0.92219203710556,-810.892761230469,27.170726776123,0.149161353707314,281.480102539062,228.632965087891,0.0288981627672911,-73.9925842285156,-56.7383613586426,59.1452751159668,0.208861231803894,149.173278808594,1.4443017244339,-579.157470703125,470.422210693359,1469.54260253906
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,0.163991138339043,-28.7695980072021,11.3599414825439,67.7149963378906,299.919219970703,0.402269423007965,541.779418945312,0.771675109863281,457.313293457031,19.1688804626465,0.493913263082504,-0.892213761806488,-0.0819172039628029,6.0,0.506086707115173,292.704925537109,1.0,0.914204120635986,-528.747436523438,22.2476902008057,0.185599327087402,173.464004516602,177.739364624023,0.0323457643389702,7.21428298950195,-48.5461120605469,41.6143074035645,0.228324890136719,135.310836791992,4.49809503555298,-313.348480224609,321.071563720703,1070.52685546875
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,0.195726349949837,-14.8965368270874,15.382360458374,38.4140243530273,550.314880371094,1.28668010234833,841.505187988281,0.943302035331726,743.534301757812,19.5151882171631,0.301830232143402,-0.461538851261139,-0.0239764470607042,4.0,0.698169767856598,237.91015625,0.0,1.0675950050354,-363.796478271484,37.6853485107422,0.201694160699844,187.526748657227,433.772003173828,0.0247583966702223,312.404754638672,-18.8988361358643,46.2586517333984,0.0566979460418224,44.6907424926758,0.999459624290466,-286.753509521484,663.295471191406,1205.30163574219
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,0.125902980566025,-4.71487712860107,6.58771371841431,23.409595489502,318.630676269531,0.0277431346476078,258.277709960938,0.987967133522034,477.009033203125,13.6442794799805,0.340061455965042,-0.275649189949036,-0.0202256347984076,1.0,0.659938514232635,164.188049316406,0.0,0.53493720293045,-133.088592529297,24.6541042327881,0.420945674180984,79.273063659668,153.840866088867,0.0282596331089735,154.442642211914,-9.76531505584717,37.8338966369629,0.012032856233418,5.80968856811523,2.44556307792664,-64.2576675415039,124.701316833496,391.366302490234
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,,,,,,,,,,,,,,3.0,,,1.0,,,19.7276916503906,,,,,,,35.3923072814941,,,,,,
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,0.129117384552956,-40.4237670898438,16.3456993103027,67.9706268310547,442.237182617188,0.511631548404694,927.380126953125,0.809635519981384,676.21240234375,19.5708618164062,0.470505177974701,-0.986658692359924,-0.057949498295784,6.0,0.529494822025299,392.968719482422,1.0,1.11036109924316,-824.063110351562,35.2959671020508,0.157860830426216,328.209777832031,369.359100341797,0.0234323814511299,49.2684783935547,-48.3997611999512,55.7060317993164,0.190364465117455,158.993530273438,5.19253063201904,-688.262390136719,774.553344726562,1751.44323730469
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,0.0588592812418938,-1.19499266147614,5.92761135101318,16.4586944580078,402.735717773438,1.16797280311584,304.903442382812,0.984550893306732,426.070617675781,13.6973428726196,0.0693706795573235,-0.0525192022323608,-0.00638084765523672,2.0,0.930629312992096,30.020601272583,0.0,0.704561471939087,-22.7280178070068,25.8241405487061,0.364110440015793,12.9916048049927,174.286422729492,0.031651396304369,372.715118408203,-2.76135230064392,36.6558609008789,0.0154491141438484,6.68570184707642,1.22252893447876,-9.835693359375,131.948883056641,327.631439208984
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,0.189310237765312,-20.0569152832031,12.3522176742554,51.9137878417969,336.764892578125,0.315538227558136,539.353332519531,0.896821737289429,559.874633789062,19.7861022949219,0.460561275482178,-0.737622201442719,-0.0514629632234573,3.0,0.539438724517822,287.522674560547,1.0,0.863950133323669,-460.488342285156,22.9453125,0.231605246663094,179.496826171875,210.238128662109,0.0316938906908035,49.2422218322754,-32.127685546875,49.0946884155273,0.103178270161152,64.4129104614258,3.31771492958069,-287.477142333984,336.711578369141,999.841674804688
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,0.279719978570938,-13.3624649047852,8.2365665435791,48.9230346679688,317.876800537109,1.34574580192566,520.482177734375,0.712174773216248,314.418060302734,18.6562900543213,0.279990941286087,-0.458449006080627,-0.0685558915138245,6.0,0.720009028911591,123.613212585449,0.0,1.17892181873322,-202.400665283203,31.2716903686523,0.192818626761436,54.5739974975586,140.339431762695,0.0422575585544109,194.263595581055,-30.2667427062988,29.4303092956543,0.287825226783752,127.071968078613,3.25082325935364,-89.3578720092773,229.787704467773,722.882873535156
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,0.136126726865768,-27.3671054840088,40.0800323486328,86.8069763183594,645.953186035156,15.2103996276855,1224.0703125,0.69795823097229,542.298400878906,51.5844917297363,0.168634250760078,-0.319559037685394,-0.0453326441347599,5.0,0.831365764141083,131.025146484375,3.0,1.57542407512665,-248.290451049805,36.7634162902832,0.166773527860641,101.803703308105,501.8916015625,0.0663911625742912,514.928039550781,-35.2224807739258,51.9745826721191,0.30204176902771,234.679901123047,4.26506996154785,-192.916305541992,951.076171875,1472.36083984375
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,0.171487107872963,-30.1533069610596,20.1379909515381,64.3959350585938,525.480224609375,1.51544380187988,815.068420410156,0.89872282743454,701.875671386719,25.7858657836914,0.327144294977188,-0.507431089878082,-0.0494385957717896,3.0,0.672855734825134,255.48991394043,0.0,1.04366147518158,-396.288482666016,30.0689678192139,0.198096320033073,199.529983520508,410.384338378906,0.0330177396535873,269.990295410156,-38.6100654602051,51.8490333557129,0.101277150213718,79.0944290161133,1.04932987689972,-309.489471435547,636.544067382812,1211.35693359375
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,0.183580607175827,-28.7875442504883,15.0216865539551,60.9807548522949,453.760101318359,0.0,1033.38610839844,0.905099093914032,650.23291015625,20.9096069335938,0.368383496999741,-0.838950753211975,-0.0557774901390076,3.0,0.631616532802582,264.650665283203,0.0,1.43843340873718,-602.711242675781,33.4991416931152,0.145881503820419,190.127883911133,325.986114501953,0.0291053652763367,189.109436035156,-40.0711479187012,52.7548599243164,0.0949009284377098,68.177848815918,1.0635621547699,-432.994232177734,742.395629882812,1636.09729003906
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,0.108797632157803,-45.980110168457,26.9907474517822,83.7115249633789,493.984985351562,0.407163113355637,1337.28125,0.839497029781342,731.784729003906,30.9635486602783,0.433304786682129,-1.17301213741302,-0.060512013733387,9.0,0.566695213317871,377.709320068359,2.0,1.53411722183228,-1022.50793457031,32.7041053771973,0.123649261891842,329.247039794922,430.603881835938,0.0355211086571217,116.275672912598,-52.747974395752,50.6938934326172,0.160502970218658,139.909530639648,1.15501606464386,-891.314331054688,1165.70043945312,2359.78930664062
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,0.100263960659504,-22.0140895843506,13.6921033859253,64.2723693847656,362.037200927734,0.0378379970788956,1061.66906738281,0.825384318828583,458.538116455078,24.6462554931641,0.348320633172989,-1.02144539356232,-0.0713283643126488,11.0,0.651679337024689,193.507797241211,4.0,1.91104066371918,-567.458923339844,36.6569328308105,0.120164826512337,107.502281188965,201.127960205078,0.0443641021847725,168.529418945312,-39.6261138916016,50.521068572998,0.174615696072578,97.0068740844727,0.879494607448578,-315.248962402344,589.804931640625,1629.1279296875
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,0.125547036528587,-6.10627317428589,9.93051719665527,35.4156150817871,316.392272949219,1.36368262767792,321.886047363281,0.946730017662048,428.695404052734,21.9305324554443,0.301279962062836,-0.30651131272316,-0.0297804232686758,2.0,0.698720037937164,136.424682617188,2.0,0.710852444171906,-138.793518066406,15.3048982620239,0.323155164718628,61.7754058837891,143.267791748047,0.0484313443303108,179.96760559082,-13.4850807189941,32.655101776123,0.0532699599862099,24.1215419769287,6.09133100509644,-62.8480606079102,145.755462646484,460.679565429688
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,0.244504541158676,-35.9081039428711,27.6503028869629,78.620475769043,392.999694824219,8.88118553161621,669.0888671875,0.909690141677856,735.412231445312,34.2028694152832,0.513867259025574,-0.874868035316467,-0.0549436844885349,2.0,0.486132740974426,415.420867919922,0.0,0.827649533748627,-707.261291503906,26.2247257232666,0.178589627146721,335.834777832031,317.709045410156,0.0423082634806633,-22.4211711883545,-44.4176063537598,49.0152740478516,0.090309850871563,73.0083389282227,0.946781754493713,-571.764587402344,540.905212402344,1376.35021972656
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,0.241636574268341,-28.671573638916,8.5018196105957,59.9668426513672,272.675109863281,0.0455948673188686,470.239349365234,0.974657714366913,604.189453125,13.71484375,0.560129880905151,-0.965966761112213,-0.074612133204937,0.0,0.439870148897171,347.223999023438,0.0,0.758573949337006,-598.801940917969,21.142276763916,0.199034810066223,215.243865966797,169.031066894531,0.0221243146806955,-74.5488891601562,-46.2519989013672,41.8937225341797,0.0253423061221838,15.7096729278564,1.12232053279877,-371.196807861328,291.5009765625,1069.04125976562
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,0.193657428026199,-29.1199340820312,12.362135887146,82.398193359375,161.161865234375,2.91723680496216,237.627777099609,0.666411519050598,335.494384765625,24.5556125640869,0.679875016212463,-1.00245296955109,-0.11489599943161,3.0,0.320124983787537,342.272369384766,1.0,0.472013533115387,-504.669097900391,9.82682800292969,0.223618224263191,172.311614990234,81.1343994140625,0.0487762093544006,-181.110488891602,-57.8425788879395,25.0331726074219,0.333588451147079,167.939849853516,7.77580833435059,-254.06770324707,119.629951477051,742.296875
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,0.155998602509499,-21.7808971405029,10.9936199188232,89.4336395263672,189.214981079102,0.853634595870972,387.409393310547,0.2117550522089,77.6013336181641,29.9989013671875,0.483678579330444,-0.990310728549957,-0.162182867527008,6.0,0.516321420669556,177.252456665039,4.0,1.05714547634125,-362.916625976562,11.6196556091309,0.191934525966644,64.9572525024414,69.3411331176758,0.0818596631288528,11.9625301361084,-59.434741973877,20.7063446044922,0.788244962692261,288.866119384766,5.165442943573,-132.997131347656,141.972930908203,750.326049804688
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,0.265142470598221,-9.35502147674561,5.6315655708313,45.8219032287598,174.864318847656,2.23468399047852,192.689041137695,0.685030281543732,224.047134399414,17.2186660766602,0.465347528457642,-0.512782514095306,-0.0874551832675934,3.0,0.534652471542358,152.197341918945,2.0,0.589152038097382,-167.711502075195,7.95044898986816,0.297334164381027,49.7779121398926,57.1914138793945,0.0526465475559235,22.6669845581055,-28.6032371520996,19.6915512084961,0.314969748258591,103.014526367188,10.2883033752441,-54.8520011901855,63.0211944580078,360.400543212891
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,0.270110368728638,-26.904333114624,7.91361856460571,52.4311027526855,335.431274414062,0.0,517.586608886719,1.0,664.070556640625,11.9168338775635,0.494886070489883,-0.763633072376251,-0.061008982360363,1.0,0.505113899707794,328.639282226562,0.0,0.779415130615234,-507.106231689453,25.5923118591309,0.175284057855606,218.239669799805,222.750045776367,0.0179451312869787,6.79200887680054,-40.5142707824707,43.4876861572266,0.0,0.0,0.0,-336.754333496094,343.714050292969,1024.69287109375
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,0.156022682785988,-25.3632640838623,8.30547714233398,76.8905715942383,152.232849121094,0.97152715921402,278.605499267578,0.700960040092468,306.935455322266,18.967529296875,0.652340173721313,-1.19386553764343,-0.132281020283699,4.0,0.347659856081009,285.645843505859,2.0,0.636261820793152,-522.768310546875,11.0430345535278,0.180160999298096,125.078231811523,66.6595153808594,0.0433168597519398,-133.413009643555,-57.923038482666,25.176965713501,0.299039959907532,130.943222045898,6.25442171096802,-228.909103393555,121.995414733887,801.373779296875
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.210716232657433,-6.15897226333618,5.69749927520752,33.9657745361328,203.893981933594,6.22306823730469,120.082038879395,0.94001030921936,328.130493164062,16.3218841552734,0.41589567065239,-0.244939059019089,-0.0505452454090118,1.0,0.584104359149933,145.177185058594,1.0,0.344004452228546,-85.5011596679688,6.31924200057983,0.51353257894516,50.6771697998047,71.1735076904297,0.0467580445110798,58.7167930603027,-17.6438884735107,17.8407573699951,0.0599897131323814,20.9406776428223,10.7537202835083,-29.8459892272949,41.9171752929688,205.583206176758
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.5,-4.59142208099365,0.601751446723938,13.7983531951904,23.1462078094482,0.943459570407867,3.19772815704346,1.0,376.361846923828,1.59886407852173,0.938500106334686,-0.12965701520443,-0.0324142538011074,0.0,0.0614998750388622,353.215637207031,0.0,0.0084964195266366,-48.7979583740234,14.3599996566772,0.25,132.936889648438,8.71134948730469,0.0042482097633183,-330.069427490234,-12.1994895935059,24.9200000762939,0.0,0.0,20.2644996643066,-18.3656883239746,1.20350289344788,51.9956855773926
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,0.225141242146492,-17.4764156341553,11.349835395813,47.0980262756348,364.100250244141,0.587672233581543,475.507446289062,0.892856419086456,546.470947265625,18.5440292358398,0.405111610889435,-0.52906745672226,-0.0466531999409199,3.0,0.594888389110565,247.947738647461,0.0,0.776912033557892,-323.814666748047,20.094898223877,0.267842322587967,151.755920410156,222.846817016602,0.030298326164484,116.15251159668,-28.5539970397949,32.8611030578613,0.107143573462963,65.5770111083984,5.88106822967529,-198.19010925293,291.033386230469,799.322082519531
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,0.0630701333284378,-45.4896926879883,22.5815410614014,104.460876464844,394.584106445312,0.500891387462616,1371.22766113281,0.595727801322937,388.202056884766,34.6532211303711,0.394478410482407,-1.37086033821106,-0.107125550508499,9.0,0.605521559715271,257.059234619141,6.0,2.10426092147827,-893.31201171875,29.337760925293,0.107488229870796,167.510940551758,257.128112792969,0.0531782023608685,137.524871826172,-69.8076553344727,62.6722373962402,0.404272198677063,263.441284179688,2.15810561180115,-582.120788574219,893.551330566406,2264.53955078125
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,,,,,,,,,,,,,,3.0,,,1.0,,,18.0064487457275,,,,,,,14.2235507965088,,,,,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,0.309442311525345,-4.53719043731689,5.44615793228149,20.9967727661133,387.044860839844,0.700671136379242,326.615356445312,0.953499376773834,453.360931396484,11.4542465209961,0.18597523868084,-0.156938821077347,-0.0200696419924498,2.0,0.814024746417999,88.4257583618164,0.0,0.686930656433105,-74.6198043823242,25.9889335632324,0.316909849643707,42.0438537597656,184.028472900391,0.0240903347730637,298.619110107422,-9.54252529144287,33.3110656738281,0.0465006344020367,22.1096858978271,5.78517436981201,-35.4795227050781,155.296005249023,401.235168457031
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,0.277267694473267,-34.0600852966309,7.31936550140381,53.8285255432129,347.522979736328,0.0,522.402221679688,1.0,768.727172851562,9.52140808105469,0.547924160957336,-0.823648571968079,-0.0576369874179363,1.0,0.452075809240341,421.204223632812,0.0,0.679567754268646,-633.161071777344,25.5923118591309,0.176739528775215,323.791137695312,267.150360107422,0.0123859392479062,-73.6812362670898,-44.3071174621582,41.7276878356934,0.0,0.0,0.0,-486.728118896484,401.584777832031,1155.56323242188
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.265073329210281,-21.463586807251,6.91667413711548,50.9533081054688,190.999084472656,0.0,200.224212646484,1.0,556.985656738281,12.4180469512939,0.657084405422211,-0.688821136951447,-0.0691853687167168,0.0,0.342915624380112,365.986572265625,0.0,0.359478235244751,-383.663513183594,11.9388628005981,0.124397866427898,203.849273681641,106.383750915527,0.0222950931638479,-174.987503051758,-38.5352592468262,41.5411376953125,0.0,0.0,9.0042028427124,-213.695068359375,111.522018432617,583.8876953125
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,0.231139644980431,-11.4693832397461,6.23824787139893,40.2810440063477,262.630859375,0.13942015171051,330.736175537109,0.920479118824005,404.64453125,14.1906690597534,0.402571380138397,-0.5069659948349,-0.0593499764800072,5.0,0.597428619861603,176.971221923828,1.0,0.752353489398956,-222.863311767578,23.1924839019775,0.217186108231544,77.7969207763672,115.453071594238,0.0322807133197784,85.6596374511719,-26.0903739929199,33.1075172424316,0.0795208737254143,34.9575386047363,6.32747364044189,-97.9711761474609,145.392303466797,553.599487304688
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,0.15588952600956,-20.4178905487061,22.0031814575195,55.9109916687012,529.694274902344,3.69649648666382,903.987487792969,0.883167028427124,670.0810546875,29.0002021789551,0.301862776279449,-0.515165448188782,-0.0354684293270111,2.0,0.698137223720551,229.030868530273,0.0,1.19145584106445,-390.868957519531,33.2133827209473,0.181991517543793,173.771484375,401.892333984375,0.0382222756743431,300.663391113281,-26.9107894897461,60.2226181030273,0.116832949221134,88.6440963745117,2.61218738555908,-296.562103271484,685.877990722656,1294.8564453125
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,0.1807641685009,-9.3298454284668,10.1134901046753,47.4693603515625,286.684295654297,1.2563384771347,445.400024414062,0.757227301597595,310.158477783203,24.6912822723389,0.300083041191101,-0.466216623783112,-0.055610865354538,5.0,0.699916958808899,122.913291931152,3.0,1.08740878105164,-190.961212158203,16.58127784729,0.209595710039139,50.3449897766113,117.425201416016,0.0602818056941032,163.771011352539,-22.778076171875,28.0787239074707,0.242772698402405,99.4391174316406,4.50066184997559,-78.2172546386719,182.434783935547,636.361206054688
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,0.116432093083858,-52.4899406433105,43.9603805541992,109.721549987793,579.981018066406,0.0,1433.63024902344,0.853181779384613,749.986267089844,50.0091743469238,0.340215623378754,-0.840964376926422,-0.0679285898804665,9.0,0.659784376621246,299.065277099609,4.0,1.63089275360107,-739.246643066406,30.9233112335205,0.142557471990585,262.892242431641,509.830200195312,0.0568902604281902,280.915771484375,-59.7123756408691,45.5766868591309,0.146818235516548,129.060028076172,8.61911487579346,-649.83203125,1260.22741699219,2172.876953125
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,0.248006895184517,-11.9519176483154,10.8781709671021,48.8239860534668,321.054870605469,1.63789129257202,379.574890136719,0.743465900421143,347.644561767578,23.2638454437256,0.31339830160141,-0.370522737503052,-0.0546624176204205,2.0,0.68660169839859,146.544998168945,1.0,0.811751484870911,-173.256378173828,15.9924840927124,0.304835230112076,68.5244216918945,150.125213623047,0.0497516058385372,174.509857177734,-25.5601406097412,28.0075168609619,0.256534099578857,119.95531463623,10.5912609100342,-81.0146636962891,177.489166259766,552.831298828125
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,1.0,-10.5519886016846,11.4921312332153,59.8667755126953,74.8477935791016,74.8477935791016,31.2099933624268,0.796730577945709,293.371795654297,31.2099933624268,0.796730577945709,-0.332220315933228,-0.0778252482414246,0.0,0.203269436955452,293.371795654297,0.0,0.0847591906785965,-122.330024719238,2.46300005912781,0.405199259519577,108.025245666504,27.5604228973389,0.0847591906785965,-218.524017333984,-28.6567821502686,8.85700035095215,0.203269436955452,74.8477935791016,20.6753559112549,-45.0443115234375,11.4921312332153,153.540023803711
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,0.283025085926056,-18.1324710845947,8.82186317443848,47.4450874328613,245.817779541016,0.0,361.933074951172,0.903902053833008,513.521606445312,15.528265953064,0.567310929298401,-0.835287809371948,-0.0561800748109818,3.0,0.432689070701599,322.298645019531,1.0,0.637075543403625,-474.540740966797,18.9342765808105,0.227770626544952,183.103164672852,139.653121948242,0.0273328926414251,-76.4808807373047,-31.9168224334717,29.607723236084,0.0960979238152504,54.5948104858398,4.8909330368042,-269.594390869141,205.620132446289,836.473815917969
