SMILES,FPSA-1,FPSA-2,PPSA-1,RNCG,DPSA-1,FPSA-3,WNSA-1,DPSA-2,PPSA-3,bpol,RPSA,TPSA,RNCS,RPCG,WPSA-3,RHSA,THSA,RPCS,FNSA-1,FNSA-2,apol,PNSA-1,FNSA-3
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,0.317573845386505,0.468252003192902,158.872955322266,0.223618224263191,-182.524993896484,0.0481148175895214,170.791458129883,737.632690429688,24.0704441070557,9.82682800292969,0.3320052921772,166.092590332031,8.08149147033691,0.193657428026199,12.0417423248291,0.667994678020477,334.178314208984,3.50190234184265,0.682426154613495,-1.00621449947357,25.0331726074219,341.39794921875,-0.116360269486904
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,0.522000551223755,1.06877326965332,191.049865722656,0.191934525966644,16.1042041778564,0.0824195444583893,64.0293350219727,749.35986328125,30.1651840209961,11.6196556091309,0.780057191848755,285.497467041016,4.74455499649048,0.155998602509499,11.040322303772,0.219942778348923,80.4980773925781,0.853634595870972,0.477999448776245,-0.978682935237885,20.7063446044922,174.945663452148,-0.160109475255013
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,0.523516893386841,0.576881408691406,179.813049316406,0.297334164381027,16.1547737121582,0.0512460544705391,56.2119255065918,378.48291015625,17.6015510559082,7.95044898986816,0.329834997653961,113.288856506348,9.06048107147217,0.265142470598221,6.04562759399414,0.670165002346039,230.182464599609,0.692084968090057,0.476483076810837,-0.525053203105927,19.6915512084961,163.658279418945,-0.0887858048081398
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,0.520984292030334,0.803903877735138,438.693969726562,0.175284057855606,35.3395538330078,0.0237294901162386,339.643920898438,1299.32116699219,19.9813785552979,25.5923118591309,0.0155971553176641,13.1335592269897,0.0309752486646175,0.270110368728638,16.8252868652344,0.98440283536911,828.914794921875,3.49977803230286,0.479015707969666,-0.739144325256348,43.4876861572266,403.354400634766,-0.0537959635257721
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,0.366828233003616,0.671342432498932,163.115188598633,0.180160999298096,-118.433288574219,0.0473414324223995,125.194381713867,813.791137695312,21.0510139465332,11.0430345535278,0.301178872585297,133.923309326172,5.91579008102417,0.156022682785988,9.36062145233154,0.698821127414703,310.740356445312,0.736005425453186,0.633171737194061,-1.1587849855423,25.176965713501,281.548492431641,-0.126973047852516
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.584900200366974,0.34447318315506,204.424911499023,0.51353257894516,59.3458976745605,0.0469078682363033,50.705680847168,205.838073730469,16.3944835662842,6.31924200057983,0.0589884705841541,20.6167011260986,10.5873470306396,0.210716232657433,5.72993612289429,0.941011548042297,328.88720703125,6.22306823730469,0.415099799633026,-0.244470342993736,17.8407573699951,145.079010009766,-0.0503852292895317
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.0661656036973,0.00914100557565689,24.9073314666748,0.25,-326.624603271484,0.00457050278782845,132.330429077148,52.0063819885254,1.72051680088043,14.3599996566772,0.0,0.0,20.0239715576172,0.5,0.647670090198517,1.0,376.439270019531,1.13215148448944,0.933834373950958,-0.129012435674667,24.9200000762939,351.531951904297,-0.0322531089186668
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,0.6436727643013,0.840623438358307,360.305999755859,0.267842322587967,160.84619140625,0.031925193965435,111.650764465332,731.042602539062,17.8706302642822,20.094898223877,0.11131838709116,62.3122215270996,6.07176446914673,0.225141242146492,10.0033674240112,0.888681590557098,497.453552246094,1.01957595348358,0.3563272356987,-0.465356051921844,32.8611030578613,199.45979309082,-0.0454046837985516
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,0.63306999206543,2.19999504089355,431.809997558594,0.107488229870796,181.531127929688,0.0593861788511276,170.712448120117,2370.34155273438,40.5066528320312,29.337760925293,0.405944466590881,276.890197753906,2.08769941329956,0.0630701333284378,27.6291389465332,0.594055533409119,405.198699951172,0.618091583251953,0.36693000793457,-1.27512633800507,62.6722373962402,250.278884887695,-0.098344512283802
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,,,,,,,,,,18.0064487457275,,,,,,,,,,,14.2235507965088,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,0.785292267799377,0.662684142589569,390.909759521484,0.316909849643707,284.030609130859,0.0235665868967772,53.2032432556152,420.06884765625,11.7311849594116,25.9889335632324,0.0597928687930107,29.7642269134521,7.57217025756836,0.309442311525345,5.83965349197388,0.940207123756409,468.024658203125,1.05100667476654,0.214707762002945,-0.181185320019722,33.3110656738281,106.879135131836,-0.024080241099
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,0.394584506750107,0.593145847320557,238.627685546875,0.176739528775215,-127.501495361328,0.0120514631271362,221.419143676758,909.080383300781,7.28820514678955,25.5923118591309,0.0,0.0,0.0,0.277267694473267,4.40759229660034,1.0,604.756896972656,0.0,0.605415523052216,-0.910070419311523,41.7276878356934,366.129180908203,-0.0682582855224609
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.351318180561066,0.368286639451981,194.269668579102,0.124397866427898,-164.434234619141,0.0227996148169041,198.353790283203,579.681884765625,12.6075849533081,11.9388628005981,0.0,0.0,8.95417976379395,0.265073329210281,6.97166109085083,1.0,552.973571777344,0.0,0.648681819438934,-0.680012762546539,41.5411376953125,358.703918457031,-0.068982906639576
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,0.608312606811523,0.766059935092926,262.439392089844,0.217186108231544,93.4568481445312,0.0329512134194374,72.9027709960938,543.298034667969,14.2158765792847,23.1924839019775,0.080096572637558,34.5554161071777,6.32747364044189,0.231139644980431,6.13304090499878,0.919903457164764,396.866516113281,0.0464733839035034,0.391687422990799,-0.493259608745575,33.1075172424316,168.982543945312,-0.0572051666676998
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,0.688860356807709,1.1756237745285,521.025085449219,0.181991517543793,285.692108154297,0.0368028022348881,177.995956420898,1290.81665039062,27.8360958099365,33.2133827209473,0.107818052172661,81.5490417480469,1.79328739643097,0.15588952600956,21.0540542602539,0.892181932926178,674.808959960938,3.31410026550293,0.311139643192291,-0.530997514724731,60.2226181030273,235.332946777344,-0.0340267680585384
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,0.686367809772491,1.06635844707489,300.114624023438,0.209595710039139,162.978805541992,0.0590966306626797,59.9626922607422,679.323364257812,25.8400268554688,16.58127784729,0.217505887150764,95.1045455932617,4.81702184677124,0.1807641685009,11.29856300354,0.782494127750397,342.145874023438,1.28476238250732,0.313632190227509,-0.487266957759857,28.0787239074707,137.135818481445,-0.0519423112273216
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,0.605750203132629,1.49732792377472,402.245208740234,0.142557471990585,140.445724487305,0.0496901385486126,173.846557617188,1641.42358398438,32.9964714050293,30.9233112335205,0.190177962183952,126.286666870117,3.39405536651611,0.116432093083858,21.9111309051514,0.809822022914886,537.757995605469,0.0468201227486134,0.394249796867371,-0.974529147148132,45.5766868591309,261.799499511719,-0.0769556015729904
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,0.680943369865417,0.805061757564545,317.071594238281,0.304835230112076,168.507400512695,0.0507472418248653,69.1768035888672,550.509155273438,23.6297302246094,15.9924840927124,0.267075657844543,124.359985351562,11.1642303466797,0.248006895184517,11.0028486251831,0.732924342155457,341.275787353516,1.87187576293945,0.319056659936905,-0.377212464809418,28.0075168609619,148.564193725586,-0.0557155348360538
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.202976554632187,0.0846370607614517,74.8477935791016,0.405199259519577,-219.05534362793,0.0846370607614517,108.377044677734,153.761566162109,31.2099933624268,2.46300005912781,0.202976554632187,74.8477935791016,20.8091773986816,1.0,11.508713722229,0.797023475170135,293.903137207031,74.8477935791016,0.797023475170135,-0.332342445850372,8.85700035095215,293.903137207031,-0.0779095143079758
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,0.545033276081085,0.802487015724182,248.720443725586,0.227770626544952,41.1009750366211,0.0352168083190918,94.7450561523438,671.898193359375,16.070837020874,18.9342765808105,0.112526722252369,51.3504371643066,4.196861743927,0.283025085926056,7.33376407623291,0.887473285198212,404.989471435547,0.0,0.454966723918915,-0.669876277446747,29.607723236084,207.619476318359,-0.0656279698014259
InChI%3D1S%2FC48H72O14%2Fc1-11-25%282%2943-28%285%2917-18-47%2862-43%2923-34-20-33%2861-47%2916-15-27%284%2942%2826%283%2913-12-14-32-24-55-45-40%2849%2929%286%2919-35%2846%2851%2958-34%2948%2832%2C45%2952%2959-39-22-37%2854-10%2944%2831%288%2957-39%2960-38-21-36%2853-9%2941%2850%2930%287%2956-38%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C33-45%2C49-50%2C52H%2C11%2C16%2C20-24H2%2C1-10H3%2Ft25-%2C26-%2C28-%2C30-%2C31-%2C33%2B%2C34-%2C35-%2C36-%2C37-%2C38-%2C39-%2C40%2B%2C41-%2C42-%2C43%2B%2C44-%2C45%3F%2C47%2B%2C48%3F%2Fm0%2Fs1,0.686145544052124,4.08026742935181,939.132629394531,0.0651558116078377,509.557678222656,0.0308919567614794,587.962585449219,8139.22509765625,42.282054901123,98.8289031982422,0.11740817129612,160.697463989258,1.75350749492645,0.0456887483596802,57.8717727661133,0.882591843605042,1208.01013183594,0.0847741216421127,0.313854455947876,-1.86638247966766,143.717102050781,429.574981689453,-0.0436858087778091
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,0.708689391613007,0.6746746301651,345.794982910156,0.326492071151733,203.654067993164,0.0211003515869379,69.3556594848633,464.5166015625,10.2956190109253,31.1249332427979,0.0801489055156708,39.1075286865234,0.0,0.316086024045944,5.02360200881958,0.919851124286652,448.828369140625,0.208951771259308,0.291310638189316,-0.277328699827194,37.7830657958984,142.140914916992,-0.0325372107326984
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,0.538717091083527,0.825799703598022,273.610687255859,0.205211356282234,39.3282814025879,0.042048204690218,118.990425109863,778.549621582031,21.355993270874,18.4900703430176,0.194674909114838,98.8740463256836,2.0186870098114,0.323438435792923,10.8465614318848,0.805325090885162,409.019073486328,0.854422986507416,0.461282908916473,-0.707100808620453,32.7059288024902,234.282409667969,-0.081418976187706
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,0.631921947002411,0.712215304374695,282.302185058594,0.309021323919296,117.868530273438,0.0355345271527767,73.4584045410156,503.4990234375,15.8745460510254,22.6060695648193,0.298467755317688,133.336242675781,14.2569341659546,0.317948848009109,7.09172868728638,0.701532244682312,313.399597167969,1.17936134338379,0.368078052997589,-0.414846807718277,23.7439308166504,164.433654785156,-0.076339952647686
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,0.303896874189377,0.591357171535492,173.846405029297,0.168365985155106,-224.364440917969,0.0356097482144833,227.799423217773,1113.17419433594,20.3708152770996,15.8114490509033,0.217672690749168,124.52124786377,5.84974384307861,0.214147239923477,11.6532735824585,0.78232729434967,447.536010742188,0.0,0.696103155612946,-1.35455679893494,38.2685508728027,398.210845947266,-0.110926225781441
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,0.629432797431946,0.772949159145355,285.215484619141,0.264996498823166,117.300003051758,0.0443222634494305,76.0876998901367,556.448913574219,20.0837898254395,15.2612771987915,0.167652681469917,75.968620300293,8.26374530792236,0.230691328644753,9.10058689117432,0.832347333431244,377.162322998047,1.39294683933258,0.370567202568054,-0.455059915781021,31.1587238311768,167.915481567383,-0.0475972145795822
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.484622955322266,0.187498584389687,148.478088378906,0.337058454751968,-9.42238903045654,0.0305504221469164,48.3773193359375,118.536567687988,9.35999393463135,5.88603496551514,0.0,0.0,24.1033954620361,0.187653392553329,2.86770153045654,1.0,306.378540039062,0.920625567436218,0.515377044677734,-0.199397206306458,16.0739650726318,157.900466918945,-0.045137207955122
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,0.826661705970764,1.53573536872864,487.800384521484,0.211255982518196,385.516143798828,0.035829097032547,60.3563652038574,1096.23303222656,21.1422004699707,44.686279296875,0.200180172920227,118.123245239258,6.73828983306885,0.13934063911438,12.4756879806519,0.799819827079773,471.961395263672,0.578433930873871,0.173338264226913,-0.32202011346817,71.3177185058594,102.284248352051,-0.0482879355549812
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,0.65844315290451,1.44409215450287,521.104248046875,0.162616550922394,250.789764404297,0.040039524435997,213.931900024414,1735.73291015625,31.6880264282227,33.1565551757812,0.0600733906030655,47.5432014465332,0.856759965419769,0.167861729860306,25.0784950256348,0.939926624298096,743.87548828125,0.348415642976761,0.341556817293167,-0.749099612236023,56.7974472045898,270.314453125,-0.0362206995487213
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,0.446511745452881,0.704867660999298,174.273910522461,0.237977474927902,-41.7530174255371,0.0294001530855894,84.3154830932617,616.132568359375,11.4749040603638,22.27565574646,0.189569875597954,73.9892730712891,5.26598405838013,0.221727967262268,4.47866487503052,0.810430109500885,316.311553955078,0.236149340867996,0.553488254547119,-0.873741745948792,25.7523441314697,216.026916503906,-0.0947086960077286
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,0.735922813415527,1.62604415416718,464.405303955078,0.151823908090591,297.758972167969,0.0504667982459068,105.162460327148,1394.328125,31.8471565246582,29.0601406097412,0.216990560293198,136.932250976562,3.46766567230225,0.127113193273544,20.0972003936768,0.78300940990448,494.119415283203,0.383763670921326,0.264077186584473,-0.58348673582077,44.7818603515625,166.646362304688,-0.0469128303229809
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,0.472596764564514,0.750505268573761,328.025848388672,0.169446989893913,-38.0407524108887,0.0178664419800043,254.084075927734,1102.25061035156,12.4009628295898,22.7326908111572,0.000509196077473462,0.353429168462753,0.0598875097930431,0.262456744909286,8.60741519927979,0.999490797519684,693.739074707031,0.0,0.527403235435486,-0.8375403881073,40.1473083496094,366.066619873047,-0.0703993812203407
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,0.56481522321701,0.362197160720825,260.287933349609,0.471282511949539,59.7385635375977,0.0265119764953852,92.4206237792969,295.519561767578,12.2177066802979,13.5516910552979,0.0382185950875282,17.6125545501709,8.30048847198486,0.19353649020195,5.63037490844727,0.96178138256073,443.224731445312,3.18109774589539,0.435184746980667,-0.279069453477859,25.6083087921143,200.549362182617,-0.0292803253978491
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.218840375542641,0.101006329059601,74.8477935791016,0.345452934503555,-192.324447631836,0.101006329059601,91.3782501220703,157.860198974609,34.5461845397949,3.24600005149841,0.218840375542641,74.8477935791016,17.797924041748,1.0,11.8154878616333,0.781159639358521,267.172241210938,74.8477935791016,0.781159639358521,-0.360546201467514,7.23400020599365,267.172241210938,-0.0823099166154861
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,0.518738389015198,0.789904892444611,279.095733642578,0.24654084444046,20.1635265350342,0.0437835715711117,139.312744140625,819.277954101562,23.5567836761475,16.5984840393066,0.1704341173172,91.6983108520508,2.97699022293091,0.139135599136353,12.6742067337036,0.8295658826828,446.32958984375,3.33343553543091,0.481261640787125,-0.732837498188019,45.2835159301758,258.932189941406,-0.0682036057114601
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,0.63486123085022,0.720738112926483,295.771514892578,0.254872262477875,125.659309387207,0.029144711792469,79.2525100708008,528.903259277344,13.5780477523804,19.2588977813721,0.0963174179196358,44.8727188110352,2.34448671340942,0.20617114007473,6.32579135894775,0.903682589530945,421.011016845703,0.226933151483536,0.36513876914978,-0.414530605077744,35.3391036987305,170.112213134766,-0.0495564676821232
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,0.673785209655762,1.39337134361267,414.110717773438,0.160077944397926,213.617965698242,0.0367202050983906,123.223533630371,1270.98486328125,22.5683650970459,33.1095542907715,0.278763711452484,171.329147338867,3.6835412979126,0.130930811166763,13.8705949783325,0.721236288547516,443.274291992188,0.514699637889862,0.326214820146561,-0.67460423707962,54.372444152832,200.492752075195,-0.065011665225029
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,0.719293832778931,0.79442173242569,419.167175292969,0.207017943263054,255.586135864258,0.0374902412295341,95.326545715332,643.614379882812,21.8473720550537,22.3177261352539,0.0115232523530722,6.71515417098999,1.28040814399719,0.0632284507155418,12.7315158843994,0.988476753234863,576.033020019531,0.0,0.280706197023392,-0.310025066137314,44.1222724914551,163.581024169922,-0.0185351558029652
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,0.629683315753937,1.11453032493591,277.964782714844,0.202075392007828,114.493743896484,0.055537436157465,72.1619720458984,781.3349609375,24.5162143707275,15.9924840927124,0.438580334186554,193.605072021484,6.12894487380981,0.165758773684502,10.8223352432251,0.561419665813446,247.830749511719,1.30322241783142,0.370316654443741,-0.655455112457275,29.6115169525146,163.471038818359,-0.0990885570645332
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,0.680207073688507,0.859000325202942,324.717559814453,0.246677607297897,172.054672241211,0.0353948026895523,72.8782730102539,602.860473632812,16.896785736084,24.2760696411133,0.0354799777269363,16.9374465942383,1.81247532367706,0.235523015260696,8.06619548797607,0.964520037174225,460.442993164062,0.0518982671201229,0.319792926311493,-0.403850853443146,32.3879318237305,152.662887573242,-0.0369606614112854
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,0.546288371086121,1.21201646327972,464.288482666016,0.149744272232056,78.6806564331055,0.0405466519296169,327.726684570312,1885.61267089844,34.46044921875,26.2666912078857,0.135764554142952,115.385795593262,1.88492965698242,0.188470810651779,29.2878093719482,0.864235460758209,734.510498046875,0.0,0.453711628913879,-1.00662207603455,44.9873085021973,385.607818603516,-0.0652023181319237
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,0.363799750804901,0.603541851043701,173.230072021484,0.189888775348663,-129.708618164062,0.0209978632628918,144.249938964844,789.96142578125,9.99852657318115,13.9872417449951,0.220214322209358,104.859176635742,3.58538246154785,0.179058328270912,4.76098585128784,0.779785692691803,371.3095703125,0.0,0.636200249195099,-1.05545282363892,33.5287590026855,302.938690185547,-0.113694712519646
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,0.617721617221832,0.780319333076477,249.946807861328,0.305978894233704,95.2666854858398,0.0612940154969692,62.5877456665039,511.133514404297,24.8012084960938,11.3652772903442,0.325613260269165,131.751907348633,6.09975242614746,0.172405213117599,10.0352373123169,0.674386739730835,272.875030517578,3.76437497138977,0.382278382778168,-0.48290228843689,24.1187229156494,154.680130004883,-0.0856469348073006
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,0.651845276355743,0.797996997833252,333.487152099609,0.302229881286621,155.369537353516,0.0405063517391682,91.1258239746094,626.312866210938,20.7232437133789,19.1368980407715,0.0755940899252892,38.6742973327637,10.9138832092285,0.0859557464718819,10.6021099090576,0.924405932426453,472.930480957031,0.259506464004517,0.348154723644257,-0.426215261220932,37.3391036987305,178.117614746094,-0.0432479381561279
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,0.567564368247986,0.412331849336624,214.806533813477,0.415920585393906,51.1422805786133,0.0352829918265343,61.9421348571777,274.956573486328,13.3535814285278,9.34165573120117,0.0428785793483257,16.2282886505127,6.74967956542969,0.176108047366142,5.0539402961731,0.957121431827545,362.242492675781,1.12982559204102,0.432435631752014,-0.314161688089371,21.4583435058594,163.664245605469,-0.0488567389547825
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,0.564497888088226,0.94603043794632,386.544525146484,0.191894248127937,88.3308868408203,0.0373838320374489,204.204223632812,1147.57214355469,25.5988826751709,31.8441047668457,0.1673663854599,114.605499267578,0.229527071118355,0.20893207192421,17.5290431976318,0.8326336145401,570.152648925781,7.28026008605957,0.435502141714096,-0.729849100112915,47.0398941040039,298.213623046875,-0.0523427128791809
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,0.66085147857666,0.72078263759613,248.499908447266,0.330432623624802,120.969932556152,0.0597669295966625,47.9550857543945,410.131225585938,22.4741516113281,11.6196556091309,0.327809184789658,123.266059875488,11.4241600036621,0.268591731786728,8.45095252990723,0.67219078540802,252.76383972168,1.97656238079071,0.33914852142334,-0.369905143976212,21.8203449249268,127.529983520508,-0.0693026557564735
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,0.82209187746048,1.50054967403412,478.435760498047,0.174070820212364,374.89794921875,0.0301461834460497,60.2562675476074,1062.26599121094,17.5442810058594,39.9429664611816,0.0588103160262108,34.2260475158691,0.297440379858017,0.162064149975777,10.2103080749512,0.941189706325531,547.747497558594,0.122320771217346,0.177908107638359,-0.324732482433319,53.2410316467285,103.537811279297,-0.0212234519422054
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,0.695071995258331,1.01096618175507,408.929382324219,0.171136468648911,229.532073974609,0.0292370952665806,105.544204711914,855.707580566406,17.2009620666504,29.151725769043,0.101670406758785,59.8154106140137,1.17440974712372,0.237855464220047,10.1197843551636,0.898329615592957,528.51123046875,0.628339648246765,0.304928034543991,-0.443510800600052,37.3662757873535,179.39729309082,-0.0264429003000259
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,0.857052206993103,2.54218244552612,662.571960449219,0.13060274720192,552.0615234375,0.0405252613127232,85.4336624145508,2293.11181640625,31.3293647766113,55.077522277832,0.18125855922699,140.127792358398,1.75928473472595,0.0881723538041115,24.220178604126,0.81874144077301,632.95458984375,0.32997527718544,0.142947807908058,-0.424010843038559,77.724479675293,110.510429382324,-0.0436178669333458
