SMILES,PNSA-2,PPSA-2,WNSA-1,DPSA-1,FNSA-3,FPSA-3,DPSA-2,PNSA-3,PPSA-3,WNSA-2,TPSA,DPSA-3,RNCG,apol,WNSA-3,bpol,RPSA,RNCS,THSA,RPCG,WPSA-1,WPSA-2,nHBAcc,RHSA,RPCS,WPSA-3,nHBDon,FPSA-1,FNSA-1,PPSA-1,FNSA-2,PNSA-1,FPSA-2
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,-84.9788589477539,120.566909790039,50.3584251403809,60.426929473877,-0.0497585795819759,0.0472857728600502,205.545776367188,-17.3661231994629,16.5030937194824,-29.6582698822021,19.5269622802734,33.8692169189453,0.51353257894516,17.8407573699951,-6.06090927124023,6.31924200057983,0.0559499599039555,10.0277309417725,329.480651855469,0.210716232657433,71.447883605957,42.0787696838379,1.0,0.944050014019012,6.49809551239014,5.75970554351807,1.0,0.586569666862488,0.413430362939835,204.717269897461,-0.243487119674683,144.290344238281,0.345456391572952
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,-44.583309173584,0.677779376506805,105.724075317383,-317.802673339844,-0.0340211540460587,0.00103441555984318,45.2610893249512,-11.145827293396,0.338889688253403,-14.6061449050903,0.0,11.4847173690796,0.25,24.9200000762939,-3.65153622627258,14.3599996566772,0.0,20.1342144012451,327.614654541016,0.5,1.60727405548096,0.222050443291664,0.0,1.0,0.849113583564758,0.111025221645832,0.0,0.0149748791009188,0.985025107860565,4.90598964691162,-0.136084616184235,322.708648681641,0.00206883111968637
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,-214.494110107422,410.603271484375,78.6122665405273,150.162521362305,-0.0505889877676964,0.0314394719898701,625.097351074219,-24.2140426635742,15.0482692718506,-102.666007995605,68.5417785644531,39.2623138427734,0.267842322587967,32.8611030578613,-11.5898723602295,20.094898223877,0.14320033788681,3.82917809486389,410.100799560547,0.225141242146492,150.486434936523,196.532196044922,3.0,0.85679966211319,0.594752609729767,7.20274209976196,0.0,0.656862914562225,0.343137115240097,314.402557373047,-0.448130011558533,164.240020751953,0.857849478721619
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,-1265.70202636719,1546.79516601562,294.770233154297,80.8872756958008,-0.0832909047603607,0.0529121905565262,2812.4970703125,-67.4092788696289,42.8230743408203,-1024.3623046875,287.723175048828,110.232353210449,0.107488229870796,62.6722373962402,-54.5559120178223,29.337760925293,0.355510741472244,2.17953372001648,521.600280761719,0.0630701333284378,360.234222412109,1251.85754394531,9.0,0.644489228725433,2.07751321792603,34.6577186584473,6.0,0.549972176551819,0.450027853250504,445.105377197266,-1.56390130519867,364.218078613281,1.91121995449066
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,,,,,,,,,,,,,,14.2235507965088,,18.0064487457275,,,,,,,3.0,,,,1.0,,,,,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,-75.5567779541016,320.402191162109,42.0119705200195,290.146057128906,-0.0221017189323902,0.0245602037757635,395.958953857422,-10.370530128479,11.5240955352783,-35.4526176452637,27.1913509368896,21.894624710083,0.316909849643707,33.3110656738281,-4.866042137146,25.9889335632324,0.0579503290355206,7.02163124084473,442.026885986328,0.309442311525345,178.153793334961,150.33854675293,2.0,0.94204968214035,1.28456366062164,5.40731573104858,0.0,0.80918025970459,0.190819725394249,379.682159423828,-0.161026939749718,89.5360946655273,0.682842552661896
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,-631.156860351562,486.458770751953,312.166900634766,-96.2590026855469,-0.0595101602375507,0.0122488178312778,1117.61560058594,-44.2447891235352,9.10678672790527,-469.254364013672,0.0,53.3515739440918,0.176739528775215,41.7276878356934,-32.8952445983887,25.5923118591309,0.0,0.0,743.48291015625,0.277267694473267,240.599960327148,361.673797607422,1.0,1.0,0.0,6.7707405090332,0.0,0.435264825820923,0.564735174179077,323.611968994141,-0.848919153213501,419.870971679688,0.654297173023224
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,-425.78466796875,252.07014465332,262.637084960938,-165.710800170898,-0.0630123019218445,0.0244131200015545,677.854797363281,-40.7452239990234,15.7860927581787,-275.322296142578,0.0,56.5313148498535,0.124397866427898,41.5411376953125,-26.3468112945557,11.9388628005981,0.0,8.82912158966064,646.623291015625,0.265073329210281,155.484619140625,162.994430541992,0.0,1.0,0.0,10.2076559066772,0.0,0.371864497661591,0.628135502338409,240.456253051758,-0.658474028110504,406.167053222656,0.389825314283371
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,-21.3735160827637,129.168762207031,11.2996129989624,202.005950927734,-0.030004320666194,0.0337147675454617,150.542282104492,-8.46460723876953,9.51137256622314,-6.02974605560303,22.9139919281006,17.975980758667,0.617441117763519,18.5683097839355,-2.38797545433044,13.5516910552979,0.0812227502465248,14.1480407714844,259.198974609375,0.221564680337906,68.2881088256836,36.4401817321777,1.0,0.918777227401733,3.66629552841187,2.68328166007996,1.0,0.858023166656494,0.141976833343506,242.059448242188,-0.0757622644305229,40.0535049438477,0.457861840724945
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,-749.406311035156,820.080749511719,403.83203125,41.4119186401367,-0.0418696515262127,0.023419925943017,1569.48706054688,-38.5052452087402,21.5380363464355,-689.188354492188,65.9786834716797,60.043285369873,0.181991517543793,60.2226181030273,-35.4111862182617,33.2133827209473,0.0717435777187347,2.10426211357117,853.667114257812,0.15588952600956,441.916320800781,754.183776855469,2.0,0.928256392478943,0.411811292171478,19.8073635101318,0.0,0.522515118122101,0.477484852075577,480.528839111328,-0.814885795116425,439.116943359375,0.891735434532166
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,-211.460739135742,437.098327636719,56.8180923461914,145.232955932617,-0.0614093169569969,0.0525917075574398,648.55908203125,-25.6352462768555,21.954345703125,-88.2740325927734,85.5824508666992,47.5895919799805,0.209595710039139,28.0787239074707,-10.7014026641846,16.58127784729,0.205013036727905,7.0375075340271,331.866363525391,0.1807641685009,117.445411682129,182.466186523438,5.0,0.794986963272095,1.09147953987122,9.16481590270996,3.0,0.673952996730804,0.326047003269196,281.340881347656,-0.506554901599884,136.107925415039,1.04707050323486
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,-595.804321289062,861.071716308594,142.062530517578,107.315032958984,-0.0693014338612556,0.0417778119444847,1456.87609863281,-40.8452415466309,24.6232242584229,-351.158264160156,69.551139831543,65.4684677124023,0.142557471990585,45.5766868591309,-24.0735816955566,30.9233112335205,0.118006244301796,0.389748007059097,519.834106445312,0.116432093083858,205.312423706055,507.502990722656,9.0,0.881993770599365,0.117050305008888,14.512565612793,4.0,0.591039776802063,0.408960193395615,348.350128173828,-1.01089119911194,241.035110473633,1.46096587181091
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,-169.160217285156,317.847381591797,58.938289642334,125.763694763184,-0.0748775079846382,0.0379913561046124,487.007598876953,-30.8438720703125,15.6495666503906,-69.6812210083008,117.917961120605,46.4934387207031,0.304835230112076,28.0075168609619,-12.7053442001343,15.9924840927124,0.286261171102524,10.6433486938477,294.006439208984,0.248006895184517,110.743423461914,130.929092407227,2.0,0.713738799095154,0.327578246593475,6.44643831253052,1.0,0.652653872966766,0.347346156835556,268.844055175781,-0.41065838932991,143.080352783203,0.771615862846375
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,-121.9248046875,31.2886753082275,107.438430786133,-217.363525390625,-0.0777724608778954,0.0851539671421051,153.213485717773,-28.5764408111572,31.2886753082275,-44.7996215820312,75.0364837646484,59.8651161193848,0.405199259519577,8.85700035095215,-10.5000267028809,2.46300005912781,0.204216197133064,20.6753559112549,292.399993896484,1.0,27.5711421966553,11.4966011047363,0.0,0.795783817768097,75.0364837646484,11.4966011047363,0.0,0.204216197133064,0.795783817768097,75.0364837646484,-0.331825524568558,292.399993896484,0.0851539671421051
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,-458.666412353516,334.210723876953,167.753982543945,-84.527847290039,-0.05933678150177,0.0292524360120296,792.877136230469,-31.953239440918,15.7526254653931,-246.994827270508,64.6110992431641,47.7058639526367,0.227770626544952,29.607723236084,-17.2070255279541,18.9342765808105,0.119982033967972,5.59797763824463,473.895355224609,0.283025085926056,122.235198974609,179.974624633789,3.0,0.880017936229706,0.0,8.48289012908936,1.0,0.421516388654709,0.578483581542969,226.989303588867,-0.851738035678864,311.517150878906,0.62062531709671
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,-131.972122192383,360.430816650391,71.7011108398438,239.976791381836,-0.0262015517801046,0.0215563662350178,492.402923583984,-13.5521812438965,11.1495590209961,-68.2596969604492,24.5982608795166,24.7017402648926,0.326492071151733,37.7830657958984,-7.00956964492798,31.1249332427979,0.0475578531622887,3.1706600189209,492.629913330078,0.316086024045944,195.823867797852,186.42497253418,2.0,0.952442169189453,0.0696505904197693,5.7668662071228,0.0,0.731983482837677,0.268016517162323,378.602478027344,-0.255152612924576,138.625686645508,0.696850717067719
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,-370.165283203125,478.100219726562,133.628646850586,70.4122314453125,-0.0780152678489685,0.0556494928896427,848.265502929688,-43.1715316772461,30.7949180603027,-204.839416503906,122.728370666504,73.9664459228516,0.205211356282234,32.7059288024902,-23.8899536132812,18.4900703430176,0.22178241610527,2.78627157211304,430.644470214844,0.323438435792923,172.592864990234,264.567687988281,2.0,0.778217554092407,6.27594041824341,17.041072845459,1.0,0.563620984554291,0.436379045248032,311.892547607422,-0.668925642967224,241.480316162109,0.863974869251251
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,-48.5590553283691,201.64485168457,25.1958503723145,220.453628540039,-0.036811500787735,0.0285300072282553,250.203903198242,-13.2635555267334,10.2796497344971,-17.49631690979,42.3792190551758,23.5432052612305,0.444196999073029,24.2238941192627,-4.77899312973022,19.3361053466797,0.117618732154369,1.94931948184967,317.930877685547,0.192425072193146,104.627517700195,72.6546783447266,2.0,0.88238126039505,0.43570864200592,3.70386147499084,0.0,0.805922091007233,0.194077923893929,290.381866455078,-0.134770169854164,69.9282379150391,0.559642493724823
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,-870.710388183594,458.045074462891,305.542419433594,-212.067596435547,-0.0969970896840096,0.0431852340698242,1328.75549316406,-66.2338714599609,29.4887752532959,-594.559265136719,154.313491821289,95.7226486206055,0.168365985155106,38.2685508728027,-45.2273979187012,15.8114490509033,0.225986480712891,4.39210271835327,528.530395507812,0.214147239923477,160.733367919922,312.773284912109,2.0,0.774013519287109,0.0,20.13623046875,1.0,0.344717353582382,0.655282616615295,235.388153076172,-1.27512359619141,447.455749511719,0.670790314674377
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,-49.5961494445801,128.468475341797,38.6772117614746,165.059097290039,-0.031094329431653,0.0222117472440004,178.064636230469,-11.5870695114136,8.27704238891602,-18.4816341400146,0.0,19.8641128540039,0.265893131494522,20.5987224578857,-4.31783533096313,13.2812767028809,0.0,10.6012678146362,372.642547607422,0.208365708589554,100.185256958008,47.8728218078613,0.0,1.0,0.471803069114685,3.0843780040741,0.0,0.721471071243286,0.278528928756714,268.850830078125,-0.13309308886528,103.791725158691,0.34474989771843
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,-55.7806816101074,53.2003173828125,40.611270904541,-6.66940498352051,-0.0465525686740875,0.0308095030486584,108.980995178223,-13.1129503250122,8.67843627929688,-15.712329864502,0.0,21.7913875579834,0.337058454751968,16.0739650726318,-3.69366240501404,5.88603496551514,0.0,23.8549060821533,281.680511474609,0.187653392553329,38.7326316833496,14.9854917526245,0.0,1.0,0.920625567436218,2.44454622268677,0.0,0.488161414861679,0.511838614940643,137.505554199219,-0.198028191924095,144.174957275391,0.188867583870888
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,-244.398147583008,916.809387207031,82.2300720214844,361.948181152344,-0.0518992058932781,0.0362597666680813,1161.20751953125,-32.4400863647461,22.6645069122314,-152.763366699219,136.23828125,55.1045951843262,0.211255982518196,71.3177185058594,-20.2769813537598,44.686279296875,0.21796053647995,7.08723735809326,488.821105957031,0.13934063911438,308.469177246094,573.060302734375,3.0,0.78203946352005,0.705514132976532,14.1666631698608,2.0,0.78953105211258,0.210468962788582,493.503784179688,-0.390999883413315,131.555603027344,1.46675562858582
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,-623.242736816406,1265.74719238281,244.75617980957,292.9541015625,-0.0427680872380733,0.0398195907473564,1888.98999023438,-36.8360366821289,34.296501159668,-536.797241210938,80.7789306640625,71.1325378417969,0.162616550922394,56.7974472045898,-31.7267742156982,33.1565551757812,0.093787521123886,0.745612740516663,780.518310546875,0.167861729860306,497.076721191406,1090.1845703125,5.0,0.906212508678436,0.786574721336365,29.5394821166992,1.0,0.670065641403198,0.329934388399124,577.125671386719,-0.723609387874603,284.171569824219,1.46958243846893
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,-338.301086425781,264.498291015625,81.8326950073242,-46.7517929077148,-0.0995505079627037,0.0300818309187889,602.799377441406,-38.0138282775879,11.4868879318237,-129.181854248047,83.660659790039,49.5007171630859,0.237977474927902,25.7523441314697,-14.5157585144043,22.27565574646,0.219090312719345,4.94067239761353,298.194030761719,0.221727967262268,63.9803047180176,100.999908447266,4.0,0.780909657478333,0.293150901794434,4.38632202148438,1.0,0.438783258199692,0.561216711997986,167.55143737793,-0.885941982269287,214.303237915039,0.692667365074158
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,-345.037872314453,860.799926757812,85.2227401733398,233.426025390625,-0.0571143738925457,0.0468082204461098,1205.83776855469,-31.1698150634766,25.545295715332,-188.302291870117,121.546813964844,56.7151107788086,0.151823908090591,44.7818603515625,-17.0107326507568,29.0601406097412,0.222717717289925,3.62332153320312,424.196990966797,0.127113193273544,212.613555908203,469.776214599609,7.0,0.777282297611237,0.455719351768494,13.9411869049072,3.0,0.71386045217514,0.28613954782486,389.584899902344,-0.632234215736389,156.158889770508,1.5772967338562
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,-673.9248046875,375.736999511719,280.501281738281,-187.770294189453,-0.081895463168621,0.0169080905616283,1049.66174316406,-54.1310272216797,11.1758594512939,-445.448852539062,0.0,65.306884765625,0.169446989893913,40.1473083496094,-35.779369354248,22.7326908111572,0.0,0.0,660.97705078125,0.262456744909286,156.389419555664,248.353530883789,1.0,1.0,0.0,7.38698720932007,0.0,0.357960045337677,0.642039954662323,236.603393554688,-1.01958870887756,424.373687744141,0.568456888198853
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,-113.661880493164,168.744003295898,78.0569076538086,85.8958206176758,-0.0287505425512791,0.0296598095446825,282.405883789062,-12.6613836288452,13.0618133544922,-50.055290222168,17.6125545501709,25.7231979370117,0.471282511949539,25.6083087921143,-5.57591676712036,13.5516910552979,0.0399932973086834,8.30048847198486,422.775085449219,0.19353649020195,115.884368896484,74.3127746582031,1.0,0.960006713867188,4.09304094314575,5.7522611618042,1.0,0.597522974014282,0.402477025985718,263.141723632812,-0.25809508562088,177.245910644531,0.383171528577805
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,-125.759460449219,37.9427452087402,96.6391143798828,-190.263748168945,-0.0820790603756905,0.106978215277195,163.702209472656,-29.1115779876709,37.9427452087402,-44.6040267944336,82.206771850586,67.0543212890625,0.345452934503555,7.23400020599365,-10.325216293335,3.24600005149841,0.23177906870842,18.1401920318604,272.470520019531,1.0,29.1568775177002,13.4574298858643,0.0,0.768220901489258,82.206771850586,13.4574298858643,0.0,0.23177906870842,0.768220901489258,82.206771850586,-0.354574292898178,272.470520019531,0.106978215277195
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,-407.445343017578,465.183898925781,153.336730957031,37.9174766540527,-0.0653906613588333,0.0422849059104919,872.629211425781,-37.4730491638184,24.2319679260254,-233.49235534668,81.1685485839844,61.7050170898438,0.24654084444046,45.2835159301758,-21.4744644165039,16.5984840393066,0.141639530658722,2.98401141166687,491.895690917969,0.139135599136353,175.065887451172,266.580261230469,3.0,0.858360469341278,1.99144291877747,13.886474609375,1.0,0.533083081245422,0.466916918754578,305.490844726562,-0.710994184017181,267.573394775391,0.811748266220093
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,-190.649826049805,325.996368408203,76.424446105957,119.219825744629,-0.0476227477192879,0.0284636504948139,516.646179199219,-21.6724987030029,12.9534406661987,-86.7622833251953,37.9090270996094,34.6259422302246,0.254872262477875,35.3391036987305,-9.86287593841553,19.2588977813721,0.0833005905151367,2.56224083900452,417.178100585938,0.20617114007473,130.67985534668,148.356750488281,1.0,0.916699409484863,0.194514125585556,5.894944190979,0.0,0.630985736846924,0.369014292955399,287.153472900391,-0.418930381536484,167.933654785156,0.716338336467743
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,-355.270050048828,857.458435058594,100.74681854248,242.840576171875,-0.0612051971256733,0.0384714677929878,1212.72839355469,-35.8927268981934,22.5609264373779,-208.34196472168,154.525054931641,58.4536552429199,0.160077944397926,54.372444152832,-21.0486679077148,33.1095542907715,0.263500064611435,3.2732458114624,431.907623291016,0.130930811166763,243.156463623047,502.841644287109,6.0,0.736499905586243,0.395289331674576,13.2304639816284,1.0,0.707048952579498,0.292951017618179,414.636627197266,-0.605815589427948,171.796051025391,1.46215999126434
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,-164.990692138672,445.879943847656,82.6264572143555,254.325729370117,-0.0167690552771091,0.0388663224875927,610.870666503906,-9.27498149871826,21.4970016479492,-91.2565231323242,3.15141010284424,30.7719821929932,0.207017943263054,44.1222724914551,-5.13000154495239,22.3177261352539,0.00569771183654666,0.542649209499359,549.949584960938,0.0632284507155418,223.294281005859,246.616653442383,2.0,0.994302272796631,0.0,11.8900136947632,0.0,0.72990894317627,0.27009105682373,403.71337890625,-0.298301219940186,149.387634277344,0.80614560842514
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,-368.003234863281,558.762451171875,108.863471984863,107.774436950684,-0.0912983268499374,0.0474766492843628,926.765686035156,-47.8038711547852,24.8588085174561,-192.686767578125,197.705490112305,72.6626815795898,0.202075392007828,29.6115169525146,-25.0301418304443,15.9924840927124,0.377588272094727,7.15331315994263,325.895233154297,0.165758773684502,165.294250488281,292.568420410156,2.0,0.622411727905273,0.71937882900238,13.0160903930664,3.0,0.602916598320007,0.39708337187767,315.687591552734,-0.70283180475235,207.913146972656,1.06715369224548
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,-147.48095703125,95.554428100586,92.257194519043,-83.3079986572266,-0.0638893991708755,0.0263845212757587,243.035385131836,-24.9112606048584,10.2876482009888,-57.5046348571777,0.0,35.1989097595215,0.203294321894646,18.6351718902588,-9.71320533752441,6.88482809066772,0.0,9.14176559448242,389.912261962891,0.203030183911324,59.7743797302246,37.2578430175781,0.0,1.0,1.40470564365387,4.01128005981445,0.0,0.393170833587646,0.606829166412354,153.302124023438,-0.378241419792175,236.610137939453,0.245066478848457
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,-765.776489257812,1094.58154296875,289.417938232422,148.201278686523,-0.0686184242367744,0.0416250228881836,1860.35803222656,-57.537467956543,34.9031372070312,-642.11376953125,113.221282958984,92.4406051635742,0.149744272232056,44.9873085021973,-48.2459335327148,26.2666912078857,0.135026216506958,1.04907846450806,725.292053222656,0.188470810651779,413.686706542969,917.821228027344,3.0,0.864973783493042,2.66129183769226,29.2667465209961,0.0,0.588371455669403,0.411628544330597,493.357299804688,-0.913254916667938,345.156036376953,1.30538356304169
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,-562.352600097656,422.391998291016,201.206634521484,-84.3647003173828,-0.101976864039898,0.0317510515451431,984.744567871094,-60.5313339233398,18.8467597961426,-333.800750732422,127.794662475586,79.3780975341797,0.189888775348663,33.5287590026855,-35.9301338195801,13.9872417449951,0.2152950912714,3.07163977622986,465.784423828125,0.179058328270912,151.129516601562,250.723052978516,4.0,0.78470492362976,0.501171708106995,11.1870431900024,0.0,0.428935587406158,0.571064412593842,254.607208251953,-0.94739282131195,338.971893310547,0.711601853370667
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,-148.039611816406,313.677673339844,42.8346252441406,131.123519897461,-0.0774731934070587,0.0683491080999374,461.71728515625,-28.3170528411865,24.9821281433105,-54.1096267700195,117.549308776855,53.2991828918457,0.305978894233704,24.1187229156494,-10.3501024246216,11.3652772903442,0.321605503559113,6.35245656967163,247.958450317383,0.172405213117599,90.7612915039062,114.651626586914,2.0,0.678394496440887,3.72242140769958,9.1311616897583,3.0,0.67937171459198,0.320628255605698,248.315643310547,-0.40502455830574,117.192115783691,0.858197093009949
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,-196.579528808594,415.730560302734,80.3149185180664,179.013916015625,-0.0460443198680878,0.0423591323196888,612.31005859375,-23.0298309326172,21.1866245269775,-98.322509765625,44.9396476745605,44.2164535522461,0.302229881286621,37.3391036987305,-11.5187520980835,19.1368980407715,0.0898493602871895,11.370062828064,455.226959228516,0.0859557464718819,169.851699829102,207.934539794922,1.0,0.910150647163391,0.0162191540002823,10.5968418121338,0.0,0.678954303264618,0.321045696735382,339.590270996094,-0.393028080463409,160.57633972168,0.831184148788452
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,-116.661514282227,151.258178710938,59.220043182373,47.6214408874512,-0.0517682917416096,0.0353012941777706,267.919708251953,-19.0913543701172,13.0185766220093,-43.0229797363281,18.4961261749268,32.1099319458008,0.415920585393906,21.4583435058594,-7.04059886932373,9.34165573120117,0.0501542687416077,7.69291973114014,350.28857421875,0.176108047366142,76.7821044921875,55.7817039489746,1.0,0.949845731258392,1.15751731395721,4.8010516166687,1.0,0.564565360546112,0.435434639453888,208.203063964844,-0.316340446472168,160.581619262695,0.410153090953827
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,-401.368408203125,656.595520019531,151.191864013672,152.294418334961,-0.0574605911970139,0.0319468416273594,1057.9638671875,-36.274227142334,20.1676826477051,-253.379364013672,98.2484130859375,56.4419097900391,0.191894248127937,47.0398941040039,-22.8995113372803,31.8441047668457,0.155631497502327,1.75970757007599,533.040344238281,0.20893207192421,247.333618164062,414.501373291016,4.0,0.844368517398834,1.34040892124176,12.7316312789917,0.0,0.620621860027313,0.379378169775009,391.791595458984,-0.635792076587677,239.497161865234,1.04008746147156
