SMILES,bpol,RPCG,RPCS,THSA,apol,FPSA-1,FPSA-3
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,32.0377616882324,0.201191753149033,1.66405594348907,725.238891601562,57.6602401733398,0.655161738395691,0.0292724315077066
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,27.8113460540771,0.168674886226654,0.0954827591776848,546.964782714844,46.626651763916,0.724760353565216,0.0300745666027069
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,33.1565551757812,0.111945398151875,0.211231902241707,586.169799804688,58.1174468994141,0.686248183250427,0.0396270528435707
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,29.3245544433594,0.158021047711372,0.0,508.258636474609,45.9534454345703,0.682325124740601,0.0292291659861803
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,25.2584495544434,0.310289740562439,1.01420485973358,394.154174804688,29.0055503845215,0.408899962902069,0.024894542992115
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,27.170726776123,0.129923895001411,0.539342939853668,835.078796386719,59.1452751159668,0.342158228158951,0.0192746259272099
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,22.2476902008057,0.163991138339043,1.23259472846985,504.85888671875,41.6143074035645,0.532118201255798,0.0365500040352345
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,37.6853485107422,0.195726349949837,1.32262086868286,783.752380371094,46.2586517333984,0.781496345996857,0.0300558898597956
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,24.6541042327881,0.125902980566025,0.110972538590431,487.490661621094,37.8338966369629,0.636578559875488,0.0263238102197647
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,19.7276916503906,,,,35.3923072814941,,
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,35.2959671020508,0.129117384552956,0.389814496040344,499.1474609375,55.7060317993164,0.703656077384949,0.0360098890960217
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,25.8241405487061,0.0588592812418938,1.16146242618561,413.363433837891,36.6558609008789,0.96168327331543,0.0325787626206875
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,22.9453125,0.189310237765312,0.0,667.376770019531,49.0946884155273,0.435547530651093,0.026108069345355
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,31.2716903686523,0.279719978570938,0.184911638498306,345.788543701172,29.4303092956543,0.754336178302765,0.0412772856652737
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,36.7634162902832,0.136126726865768,5.2271032333374,523.657531738281,51.9745826721191,0.805947601795197,0.0485881380736828
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,30.0689678192139,0.171487107872963,0.0647164583206177,763.177856445312,51.8490333557129,0.678479433059692,0.0301859322935343
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,33.4991416931152,0.183580607175827,3.06565546989441,934.73974609375,52.7548599243164,0.576419055461884,0.0362950079143047
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,32.7041053771973,0.108797632157803,1.65602481365204,709.600158691406,50.6938934326172,0.550114452838898,0.0386202223598957
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,36.6569328308105,0.100263960659504,0.340541988611221,646.530029296875,50.521068572998,0.683339357376099,0.0441533848643303
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,15.3048982620239,0.125547036528587,1.44422590732574,435.509338378906,32.655101776123,0.669458031654358,0.0461092814803123
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,26.2247257232666,0.244504541158676,0.0,530.813781738281,49.0152740478516,0.573894560337067,0.0299849081784487
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,21.142276763916,0.241636574268341,0.0,788.527954101562,41.8937225341797,0.481926321983337,0.0243930816650391
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,9.82682800292969,0.193657428026199,3.94040131568909,290.553192138672,25.0331726074219,0.286987215280533,0.0430542938411236
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,11.6196556091309,0.155998602509499,1.40310049057007,88.5331573486328,20.7063446044922,0.51843136548996,0.0791161209344864
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,7.95044898986816,0.265142470598221,2.48483514785767,223.617614746094,19.6915512084961,0.564885139465332,0.0605681352317333
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,25.5923118591309,0.270110368728638,4.16235733032227,606.498107910156,43.4876861572266,0.502812683582306,0.0278833210468292
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,11.0430345535278,0.156022682785988,0.471043467521667,307.357147216797,25.176965713501,0.36256143450737,0.0478072986006737
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,6.31924200057983,0.210716232657433,6.49809551239014,329.480651855469,17.8407573699951,0.586569666862488,0.0472857728600502
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,14.3599996566772,0.5,0.849113583564758,327.614654541016,24.9200000762939,0.0149748791009188,0.00103441555984318
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,20.094898223877,0.225141242146492,0.594752609729767,410.100799560547,32.8611030578613,0.656862914562225,0.0314394719898701
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,29.337760925293,0.0630701333284378,2.07751321792603,521.600280761719,62.6722373962402,0.549972176551819,0.0529121905565262
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,18.0064487457275,,,,14.2235507965088,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,25.9889335632324,0.309442311525345,1.28456366062164,442.026885986328,33.3110656738281,0.80918025970459,0.0245602037757635
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,25.5923118591309,0.277267694473267,0.0,743.48291015625,41.7276878356934,0.435264825820923,0.0122488178312778
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,11.9388628005981,0.265073329210281,0.0,646.623291015625,41.5411376953125,0.371864497661591,0.0244131200015545
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,13.5516910552979,0.221564680337906,3.66629552841187,259.198974609375,18.5683097839355,0.858023166656494,0.0337147675454617
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,33.2133827209473,0.15588952600956,0.411811292171478,853.667114257812,60.2226181030273,0.522515118122101,0.023419925943017
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,16.58127784729,0.1807641685009,1.09147953987122,331.866363525391,28.0787239074707,0.673952996730804,0.0525917075574398
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,30.9233112335205,0.116432093083858,0.117050305008888,519.834106445312,45.5766868591309,0.591039776802063,0.0417778119444847
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,15.9924840927124,0.248006895184517,0.327578246593475,294.006439208984,28.0075168609619,0.652653872966766,0.0379913561046124
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,2.46300005912781,1.0,75.0364837646484,292.399993896484,8.85700035095215,0.204216197133064,0.0851539671421051
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,18.9342765808105,0.283025085926056,0.0,473.895355224609,29.607723236084,0.421516388654709,0.0292524360120296
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,31.1249332427979,0.316086024045944,0.0696505904197693,492.629913330078,37.7830657958984,0.731983482837677,0.0215563662350178
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,18.4900703430176,0.323438435792923,6.27594041824341,430.644470214844,32.7059288024902,0.563620984554291,0.0556494928896427
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,19.3361053466797,0.192425072193146,0.43570864200592,317.930877685547,24.2238941192627,0.805922091007233,0.0285300072282553
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,15.8114490509033,0.214147239923477,0.0,528.530395507812,38.2685508728027,0.344717353582382,0.0431852340698242
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,13.2812767028809,0.208365708589554,0.471803069114685,372.642547607422,20.5987224578857,0.721471071243286,0.0222117472440004
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,5.88603496551514,0.187653392553329,0.920625567436218,281.680511474609,16.0739650726318,0.488161414861679,0.0308095030486584
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,44.686279296875,0.13934063911438,0.705514132976532,488.821105957031,71.3177185058594,0.78953105211258,0.0362597666680813
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,33.1565551757812,0.167861729860306,0.786574721336365,780.518310546875,56.7974472045898,0.670065641403198,0.0398195907473564
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,22.27565574646,0.221727967262268,0.293150901794434,298.194030761719,25.7523441314697,0.438783258199692,0.0300818309187889
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,29.0601406097412,0.127113193273544,0.455719351768494,424.196990966797,44.7818603515625,0.71386045217514,0.0468082204461098
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,22.7326908111572,0.262456744909286,0.0,660.97705078125,40.1473083496094,0.357960045337677,0.0169080905616283
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,13.5516910552979,0.19353649020195,4.09304094314575,422.775085449219,25.6083087921143,0.597522974014282,0.0296598095446825
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,3.24600005149841,1.0,82.206771850586,272.470520019531,7.23400020599365,0.23177906870842,0.106978215277195
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,16.5984840393066,0.139135599136353,1.99144291877747,491.895690917969,45.2835159301758,0.533083081245422,0.0422849059104919
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,19.2588977813721,0.20617114007473,0.194514125585556,417.178100585938,35.3391036987305,0.630985736846924,0.0284636504948139
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,33.1095542907715,0.130930811166763,0.395289331674576,431.907623291016,54.372444152832,0.707048952579498,0.0384714677929878
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,22.3177261352539,0.0632284507155418,0.0,549.949584960938,44.1222724914551,0.72990894317627,0.0388663224875927
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,15.9924840927124,0.165758773684502,0.71937882900238,325.895233154297,29.6115169525146,0.602916598320007,0.0474766492843628
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,6.88482809066772,0.203030183911324,1.40470564365387,389.912261962891,18.6351718902588,0.393170833587646,0.0263845212757587
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,26.2666912078857,0.188470810651779,2.66129183769226,725.292053222656,44.9873085021973,0.588371455669403,0.0416250228881836
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,13.9872417449951,0.179058328270912,0.501171708106995,465.784423828125,33.5287590026855,0.428935587406158,0.0317510515451431
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,11.3652772903442,0.172405213117599,3.72242140769958,247.958450317383,24.1187229156494,0.67937171459198,0.0683491080999374
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,19.1368980407715,0.0859557464718819,0.0162191540002823,455.226959228516,37.3391036987305,0.678954303264618,0.0423591323196888
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,9.34165573120117,0.176108047366142,1.15751731395721,350.28857421875,21.4583435058594,0.564565360546112,0.0353012941777706
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,31.8441047668457,0.20893207192421,1.34040892124176,533.040344238281,47.0398941040039,0.620621860027313,0.0319468416273594
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,11.6196556091309,0.268591731786728,1.82451915740967,243.404083251953,21.8203449249268,0.631262958049774,0.0509365685284138
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,39.9429664611816,0.162064149975777,0.183481156826019,699.08203125,53.2410316467285,0.773636519908905,0.0303065255284309
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,29.151725769043,0.237855464220047,0.493695437908173,443.873229980469,37.3662757873535,0.798618733882904,0.0336118154227734
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,55.077522277832,0.0881723538041115,0.280063062906265,635.636779785156,77.724479675293,0.806131660938263,0.0395331345498562
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,12.641655921936,0.249167785048485,0.893302917480469,307.447021484375,19.0383434295654,0.650595486164093,0.0366856642067432
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,23.4725189208984,0.157146871089935,0.296523451805115,467.084106445312,34.0294799804688,0.54573529958725,0.0226175561547279
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,31.3809337615967,0.127829790115356,0.430147975683212,686.546325683594,67.0950698852539,0.43317511677742,0.0294158402830362
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,14.2392768859863,0.195346176624298,3.27441811561584,373.465026855469,33.7207221984863,0.607898116111755,0.059546984732151
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,8.74565601348877,0.157976180315018,3.38641929626465,295.891326904297,17.6543445587158,0.705698311328888,0.0344059467315674
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,35.9321403503418,0.154849767684937,4.11165952682495,724.242004394531,46.6918601989746,0.780866503715515,0.0480698943138123
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,3.0,0.15365169942379,7.10807609558105,354.198089599609,25.0,0.230020895600319,0.0321134552359581
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,25.1937255859375,0.251579195261002,2.07289862632751,387.416839599609,34.546272277832,0.694821000099182,0.0369648188352585
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,36.5841064453125,,,,47.9558944702148,,
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,9.9192419052124,0.191200703382492,0.252546161413193,579.937194824219,39.0407562255859,0.225954920053482,0.0149213541299105
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,11.8088283538818,0.277622014284134,0.0,361.068328857422,30.6511726379395,0.37979856133461,0.0325892977416515
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,11.8900699615479,0.298523545265198,9.42571640014648,281.489440917969,18.0299301147461,0.793635666370392,0.033381711691618
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,17.3814830780029,0.134508371353149,3.2195999622345,375.819854736328,43.660514831543,0.546289443969727,0.0469047911465168
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,28.4317264556885,0.155044466257095,0.258424788713455,577.14794921875,49.8462753295898,0.542585492134094,0.0293694324791431
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,30.506519317627,0.114425502717495,0.0215911660343409,546.526794433594,57.3654823303223,0.68002986907959,0.0473265051841736
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,25.7773475646973,0.125223264098167,1.77015471458435,512.270141601562,48.8646545410156,0.634990572929382,0.0374528355896473
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,6.15762090682983,0.213192000985146,1.96444809436798,288.417785644531,22.9043788909912,0.298612684011459,0.0484006106853485
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,16.1816558837891,0.273214757442474,0.0,363.941009521484,33.3183441162109,0.476125359535217,0.0270997863262892
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,30.6097965240479,0.147323623299599,3.19065928459167,612.059997558594,57.234203338623,0.648602426052094,0.0330191776156425
InChI%3D1S%2FC24H17N5O7%2Fc1-36-21-10-9-17%2829%2834%2935%2913-20%2821%2926-27-22-18-8-3-2-5-14%2818%2911-19%2823%2822%2930%2924%2831%2925-15-6-4-7-16%2812-15%2928%2832%2933%2Fh2-13%2C30H%2C1H3%2C%28H%2C25%2C31%29,25.6525192260742,0.0862621292471886,0.721335530281067,786.158813476562,64.6894836425781,0.502608954906464,0.034732460975647
