SMILES,bpol,RNCG,WNSA-1,DPSA-2,PNSA-3,PPSA-3,RPSA,TPSA,RNCS,WNSA-2,apol,RPCG,WNSA-3,DPSA-3,RPCS,RHSA,THSA,WPSA-1,WPSA-2,WPSA-3,nHBAcc,FNSA-1,FPSA-1,nHBDon,FNSA-2,FPSA-2,PNSA-1,PPSA-1,FNSA-3,FPSA-3,DPSA-1,PNSA-2,PPSA-2
InChI%3D1S%2FC10H23O2PS2%2Fc1-6-9%284%2914-13%2811%2C12-8-3%2915-10%285%297-2%2Fh9-10H%2C6-8H2%2C1-5H3,35.4977607727051,0.297245770692825,56.4796981811523,555.918579101562,-15.4790639877319,11.8619003295898,0.0848048850893974,45.1165657043457,2.93743181228638,-59.0185279846191,43.9702377319336,0.288928955793381,-8.23492908477783,27.3409652709961,0.190999314188957,0.915195107460022,486.887756347656,226.548904418945,236.732559204102,6.31058263778687,2.0,0.199554726481438,0.800445258617401,0.0,-0.208524957299232,0.836426258087158,106.16397857666,425.840362548828,-0.0290957484394312,0.0222966242581606,319.676361083984,-110.936180114746,444.982391357422
InChI%3D1S%2FCHBr2Cl%2Fc2-1%283%294%2Fh1H,4.09320688247681,0.406662255525589,50.132137298584,75.5463333129883,-22.2799205780029,2.49348020553589,0.00238648476079106,0.56607574224472,26.8186893463135,-15.9666481018066,10.7067928314209,0.706184029579163,-5.28481149673462,24.7733993530273,0.399753630161285,0.997613489627838,236.634582519531,6.13201093673706,1.95299196243286,0.591455161571503,0.0,0.891013860702515,0.108986109495163,0.0,-0.283780157566071,0.0347111262381077,211.349075317383,25.8515777587891,-0.0939285755157471,0.010512113571167,-185.497497558594,-67.3128356933594,8.23350143432617
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,37.6853485107422,0.201694160699844,90.5064697265625,1007.55822753906,-12.6185207366943,17.3881034851074,0.0532952658832073,35.1166648864746,1.55088555812836,-138.396499633789,46.2586517333984,0.195726349949837,-8.3144416809082,30.0066242218018,0.639745950698853,0.946704745292664,623.791137695312,343.653015136719,525.491516113281,11.4571571350098,4.0,0.20846363902092,0.791536390781403,0.0,-0.318768829107285,1.21036505699158,137.358322143555,521.549499511719,-0.0191506613045931,0.0263892821967602,384.191162109375,-210.039260864258,797.518981933594
InChI%3D1S%2FC7H16N%2Fc1-8%282%296-4-3-5-7-8%2Fh3-7H2%2C1-2H3,20.131311416626,0.624312400817871,14.7535266876221,194.56657409668,-1.53488481044769,10.5564117431641,0.0,0.0,0.0,-8.2237434387207,24.0886878967285,0.0744587928056717,-0.535760045051575,12.0912961959839,1.05254864692688,1.0,349.055541992188,107.086250305176,59.6907997131348,3.68477416038513,0.0,0.121089570224285,0.878910422325134,0.0,-0.0674963742494583,0.489912241697311,42.2669868469238,306.78857421875,-0.00439725071191788,0.0302427839487791,264.521575927734,-23.5599842071533,171.006591796875
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,11.8900699615479,0.673323392868042,22.3863220214844,146.342102050781,-15.3562068939209,10.9946813583374,0.145350441336632,47.8729705810547,32.2339935302734,-9.94667625427246,18.0299301147461,0.298523545265198,-5.05775737762451,26.350887298584,9.42571640014648,0.854649543762207,281.489440917969,86.0932846069336,38.2529106140137,3.62123489379883,1.0,0.206364348530769,0.793635666370392,0.0,-0.0916916728019714,0.352627694606781,67.9686584472656,261.393768310547,-0.0466240383684635,0.033381711691618,193.425109863281,-30.1997909545898,116.142311096191
InChI%3D1S%2FC14H17Cl2NO2%2Fc1-14%287-3-2-4-8-14%2913%2819%2917-9-5-6-10%2818%2912%2816%2911%289%2915%2Fh5-6%2C18H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C17%2C19%29,20.7445182800293,0.233754083514214,128.411087036133,856.503540039062,-43.7811546325684,22.4377193450928,0.225528195500374,126.023735046387,12.2223453521729,-196.824966430664,43.0394821166992,0.142971158027649,-24.4646339416504,66.2188720703125,3.0679304599762,0.774471819400787,432.769958496094,183.839309692383,281.783813476562,12.5380563735962,2.0,0.411243945360184,0.588756084442139,2.0,-0.630343377590179,0.902429044246674,229.800521850586,328.9931640625,-0.0783494040369987,0.0401538498699665,99.1926574707031,-352.231903076172,504.271667480469
InChI%3D1S%2FC11H14ClNO%2Fc1-9%282%2913%2811%2814%298-12%2910-6-4-3-5-7-10%2Fh3-7%2C9H%2C8H2%2C1-2H3,18.6628971099854,0.27266526222229,222.251968383789,718.853454589844,-30.4384021759033,14.4855337142944,0.0482484474778175,34.0145797729492,8.91444683074951,-226.623138427734,32.7771034240723,0.223621264100075,-21.4587097167969,44.9239349365234,0.295368671417236,0.951751530170441,670.973449707031,274.756195068359,280.159973144531,10.2121276855469,2.0,0.447179734706879,0.552820265293121,0.0,-0.455974698066711,0.563692927360535,315.256378173828,389.731689453125,-0.0431757718324661,0.0205472037196159,74.4753189086914,-321.456695556641,397.396789550781
InChI%3D1S%2FC18H16ClNO5%2Fc1-3-22-17%2821%2911%282%2923-13-5-7-14%288-6-13%2924-18-20-15-9-4-12%2819%2910-16%2815%2925-18%2Fh4-11H%2C3H2%2C1-2H3,28.2865180969238,0.180640920996666,180.374206542969,1422.26452636719,-38.5141906738281,25.1659488677979,0.144290417432785,97.2997360229492,1.32726764678955,-380.435150146484,50.3054809570312,0.149669989943504,-25.9713764190674,63.6801414489746,0.649554848670959,0.855709552764893,577.032897949219,274.350280761719,578.644226074219,16.9702205657959,4.0,0.396667003631592,0.603332996368408,1.0,-0.836627840995789,1.27251613140106,267.485504150391,406.847106933594,-0.0571145340800285,0.0373197868466377,139.361602783203,-564.165466308594,858.09912109375
InChI%3D1S%2FC10H12O%2Fc1-3-4-9-5-7-10%2811-2%298-6-9%2Fh3-8H%2C1-2H3,15.0344839096069,0.475335121154785,50.1164588928223,304.764739990234,-11.0827856063843,14.164234161377,0.041810404509306,17.372106552124,8.25757312774658,-36.760124206543,26.4035167694092,0.102505601942539,-4.60486698150635,25.2470207214355,0.635061621665955,0.958189606666565,398.125122070312,122.521499633789,89.8687896728516,5.88520002365112,0.0,0.290298014879227,0.709701955318451,0.0,-0.212931871414185,0.520562171936035,120.618026733398,294.879211425781,-0.0266735479235649,0.0340898372232914,174.261184692383,-88.4726028442383,216.292144775391
InChI%3D1S%2FC25H28O3%2Fc1-4-27-22-15-13-21%2814-16-22%2925%282%2C3%2919-26-18-20-9-8-12-24%2817-20%2928-23-10-6-5-7-11-23%2Fh5-17H%2C4%2C18-19H2%2C1-3H3,36.357795715332,0.20518159866333,127.062385559082,1211.04370117188,-18.5817260742188,22.8936824798584,0.0526653751730919,34.8866081237793,1.04595768451691,-232.296798706055,65.0762023925781,0.0453237965703011,-12.308910369873,41.4754066467285,0.126858130097389,0.94733464717865,627.533569335938,311.738128662109,569.922973632812,15.1652383804321,1.0,0.289567530155182,0.710432469844818,0.0,-0.529390454292297,1.29882025718689,191.815383911133,470.604827880859,-0.0280512664467096,0.0345606654882431,278.789428710938,-350.678924560547,860.36474609375
InChI%3D1S%2FC5H8O2%2Fc1-3-5%286%297-4-2%2Fh3H%2C1%2C4H2%2C2H3,11.6196556091309,0.441959112882614,36.345329284668,257.940093994141,-17.9702816009521,12.9804983139038,0.163257017731667,59.5478019714355,4.36751317977905,-25.7023963928223,15.7383441925049,0.403482526540756,-6.55463838577271,30.9507808685303,3.40064716339111,0.836742997169495,305.200988769531,96.6963424682617,68.3809356689453,4.73462104797363,2.0,0.273187577724457,0.726812422275543,0.0,-0.193190559744835,0.513981342315674,99.6448287963867,265.103942871094,-0.0492675602436066,0.0355875007808208,165.459121704102,-70.4660263061523,187.474060058594
InChI%3D1S%2FC22H28N2O3%2Fc1-14-11-15%282%2913-17%2812-14%2921%2826%2924%2822%284%2C5%296%2923-20%2825%2918-9-8-10-19%2827-7%2916%2818%293%2Fh8-13H%2C1-7H3%2C%28H%2C23%2C25%29,35.463794708252,0.183012127876282,136.818313598633,1413.0703125,-22.7009048461914,24.9114589691162,0.0954572260379791,70.8631210327148,2.3401780128479,-260.433319091797,61.9962043762207,0.133283674716949,-16.852123260498,47.612361907959,0.0251495502889156,0.904542803764343,671.491577148438,414.272216796875,788.566101074219,18.4931392669678,4.0,0.248268306255341,0.751731693744659,1.0,-0.472578108310699,1.43091940879822,184.303146362305,558.051574707031,-0.0305795911699533,0.0335573516786098,373.748413085938,-350.820587158203,1062.24975585938
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,11.3652772903442,0.305978894233704,44.1838836669922,465.6611328125,-29.6862144470215,24.7498683929443,0.327181041240692,120.608680725098,6.77072525024414,-55.8140335083008,24.1187229156494,0.172405213117599,-10.9432229995728,54.4360809326172,3.74530506134033,0.672818958759308,248.021118164062,91.7040405273438,115.842529296875,9.12353897094727,2.0,0.325149446725845,0.674850583076477,3.0,-0.410735785961151,0.852485835552216,119.859771728516,248.77001953125,-0.0805312395095825,0.0671401768922806,128.910263061523,-151.409454345703,314.251678466797
InChI%3D1S%2FC6H3N3O6%2Fc10-7%2811%294-1-5%288%2812%2913%293-6%282-4%299%2814%2915%2Fh1-3H,7.04762077331543,0.166287913918495,147.982131958008,358.838989257812,-35.5070724487305,10.7970561981201,0.0,0.0,7.39241361618042,-112.763656616211,20.6723785400391,0.171776577830315,-16.7207050323486,46.304126739502,1.1560583114624,1.0,470.911987304688,73.7759704589844,56.2179222106934,5.08446311950684,0.0,0.667313277721405,0.332686692476273,0.0,-0.50849848985672,0.253510117530823,314.245849609375,156.666152954102,-0.0754006505012512,0.0229279696941376,-157.579681396484,-239.458038330078,119.380958557129
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,34.1001739501953,0.166620895266533,312.333343505859,1507.18798828125,-40.676441192627,17.7381381988525,0.120459124445915,101.316101074219,0.170826256275177,-559.689331054688,54.4178237915039,0.148996785283089,-34.2122573852539,58.4145812988281,0.477946281433105,0.879540860652924,739.766723632812,395.086975097656,707.980590820312,14.919243812561,5.0,0.441510289907455,0.558489680290222,0.0,-0.791169404983521,1.00079202651978,371.346710205078,469.736114501953,-0.0483619943261147,0.0210896451026201,98.3893814086914,-665.439025878906,841.748962402344
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,19.7276916503906,,,,,,,,,,35.3923072814941,,,,,,,,,,3.0,,,1.0,,,,,,,,,
InChI%3D1S%2FCHCl3%2Fc2-1%283%294%2Fh1H,2.35320711135864,0.333333343267441,65.9949340820312,102.80339050293,-27.7929286956787,8.75382328033447,0.0725431963801384,20.6932125091553,22.7199974060059,-23.7841053009033,8.96679306030273,0.712559044361115,-7.92803478240967,36.5467529296875,14.745135307312,0.927456796169281,264.560455322266,15.3747186660767,5.54093885421753,2.49706029891968,0.0,0.811050951480865,0.188949048519135,0.0,-0.292296975851059,0.0680958852171898,231.355255126953,53.8984069824219,-0.0974323302507401,0.0306878555566072,-177.456848144531,-83.3787841796875,19.4246025085449
InChI%3D1S%2FC7H14NO5P%2Fc1-6%285-7%289%298-2%2913-14%2810%2C11-3%2912-4%2Fh5H%2C1-4H3%2C%28H%2C8%2C9%29,30.8108978271484,0.206458747386932,54.2381935119629,731.900451660156,-33.5574264526367,20.7131614685059,0.329078525304794,144.087173461914,6.47356176376343,-90.6632919311523,30.3951015472412,0.273995488882065,-14.693133354187,54.2705879211426,0.603758037090302,0.670921444892883,293.763214111328,137.47477722168,229.799606323242,9.06926536560059,6.0,0.282913535833359,0.717086493968964,1.0,-0.47291162610054,1.19866490364075,123.873802185059,313.976593017578,-0.0766413062810898,0.0473064780235291,190.102798461914,-207.064544677734,524.8359375
InChI%3D1S%2FC10H5Cl7O%2Fc11-3-1-2%284-5%283%2918-4%299%2815%297%2813%296%2812%298%281%2C14%2910%289%2C16%2917%2Fh1-5H,10.3220348358154,0.266569197177887,183.260604858398,667.305725097656,-58.6565704345703,8.06017303466797,0.0542208701372147,26.3224067687988,4.90416574478149,-251.903884887695,36.995964050293,0.166993767023087,-28.4757919311523,66.7167434692383,1.32343566417694,0.945779144763947,459.143920898438,52.4169578552246,72.0505905151367,3.91294288635254,1.0,0.777590394020081,0.222409620881081,0.0,-1.06884968280792,0.305716812610626,377.493957519531,107.972381591797,-0.120825208723545,0.0166029501706362,-269.521575927734,-518.890502929688,148.415222167969
InChI%3D1S%2FC10H16N4O2S%2Fc1-10%282%2C3%297-11-12-8%2817-7%2914-6%2815%295-13%284%299%2814%2916%2Fh6%2C15H%2C5H2%2C1-4H3,26.4425182342529,0.236302256584167,147.555313110352,958.515075683594,-24.8654251098633,19.7037811279297,0.138770923018456,83.6879806518555,6.00282096862793,-234.525024414062,37.8394813537598,0.179376974701881,-14.9954843521118,44.569206237793,1.24669718742371,0.861229062080383,519.377685546875,216.132888793945,343.522521972656,11.8826732635498,6.0,0.40571928024292,0.59428071975708,2.0,-0.644851863384247,0.94455224275589,244.675354003906,358.390319824219,-0.0412317030131817,0.0326726958155632,113.714942932129,-388.888031005859,569.627014160156
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,6.15762090682983,0.223513722419739,123.035423278809,613.496215820312,-52.4366455078125,20.7457809448242,0.318681925535202,133.864791870117,8.07134914398193,-179.693817138672,22.9043788909912,0.213192000985146,-22.0264167785645,73.1824264526367,1.52864897251129,0.68131810426712,286.192901611328,53.4130477905273,78.010009765625,8.7144250869751,4.0,0.69728809595108,0.302711874246597,2.0,-1.01839256286621,0.442112118005753,292.901245117188,127.156455993652,-0.124832011759281,0.0493879318237305,-165.74479675293,-427.783630371094,185.712600708008
InChI%3D1S%2FC28H31N2O3%2Fc1-6-29-23-15-25-21%2813-17%2823%294%2927%2819-11-9-10-12-20%2819%2928%2831%2932-8-3%2922-14-18%285%2924%2830-7-2%2916-26%2822%2933-25%2Fh9-16%2C29-30H%2C6-8H2%2C1-5H3,41.0926246643066,0.145988583564758,197.797073364258,1811.41528320312,-23.0354442596436,26.6661224365234,0.0583773143589497,49.4696922302246,0.399128586053848,-422.8076171875,75.2233734130859,0.137307420372963,-19.5205345153809,49.7015686035156,0.0,0.941622674465179,797.943237304688,520.311645507812,1112.20910644531,22.5972175598145,4.0,0.27544167637825,0.724558293819427,2.0,-0.588779389858246,1.54880332946777,233.412857055664,614.000122070312,-0.0271832589060068,0.0314676836133003,380.587249755859,-498.939270019531,1312.47595214844
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,30.9233112335205,0.142557471990585,172.085922241211,1517.45886230469,-46.5189552307129,26.2672500610352,0.149336472153664,91.6768035888672,0.410047382116318,-425.371795654297,45.5766868591309,0.116432093083858,-28.5577201843262,72.7862014770508,0.0936402454972267,0.850663542747498,522.217468261719,204.780258178711,506.187530517578,16.1253147125244,9.0,0.456623405218124,0.543376564979553,4.0,-1.1287077665329,1.34314930438995,280.318481445312,333.575775146484,-0.0757768154144287,0.0427879057824612,53.2572860717773,-692.9072265625,824.551635742188
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,10.9320697784424,0.0995416045188904,65.6380386352539,241.495651245117,-9.53142642974854,13.6781482696533,0.0,0.0,1.34609317779541,-40.700065612793,27.7879295349121,0.100572310388088,-3.71216869354248,23.2095756530762,1.41056478023529,1.0,389.466217041016,86.0458984375,53.3543357849121,5.32717657089233,0.0,0.432728976011276,0.567270994186401,0.0,-0.268321514129639,0.351746767759323,168.533325195312,220.932891845703,-0.024473050609231,0.0351202450692654,52.3995742797852,-104.502174377441,136.99348449707
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-8%2814%2821%2922%2923-10-2-4-11%285-3-10%2924-13-12%2816%296-9%287-20-13%2915%2817%2C18%2919%2Fh2-8H%2C1H3%2C%28H%2C21%2C22%29,22.1642761230469,0.148889571428299,225.101989746094,1379.65380859375,-59.9479331970215,17.547025680542,0.194859236478806,120.478515625,0.962526738643646,-502.297241210938,41.8937225341797,0.187391191720963,-37.0648994445801,77.4949569702148,0.0,0.805140793323517,497.806365966797,157.174209594727,350.721801757812,10.8490600585938,3.0,0.588846445083618,0.411153554916382,1.0,-1.31396424770355,0.917456567287445,364.074859619141,254.210021972656,-0.0969584360718727,0.0283801611512899,-109.864837646484,-812.404235839844,567.24951171875
InChI%3D1S%2FC9H8Cl2O3%2Fc1-5%289%2812%2913%2914-8-3-2-6%2810%294-7%288%2911%2Fh2-5H%2C1H3%2C%28H%2C12%2C13%29,12.4596557617188,0.257707685232162,109.331451416016,541.830993652344,-42.0757446289062,10.1830701828003,0.220753863453865,93.3504257202148,0.565120100975037,-140.088012695312,27.9403438568115,0.225037544965744,-17.7926158905029,52.2588119506836,0.332624971866608,0.779246151447296,329.520660400391,69.4885101318359,89.0366592407227,4.3061261177063,2.0,0.611405193805695,0.388594806194305,1.0,-0.783402502536774,0.497912287712097,258.545593261719,164.32551574707,-0.0995001643896103,0.024080790579319,-94.2200622558594,-331.278259277344,210.552719116211
InChI%3D1S%2FC12H15N3O2S%2Fc1-3-6-18-8-4-5-9-10%287-8%2914-11%2813-9%2915-12%2816%2917-2%2Fh4-5%2C7H%2C3%2C6H2%2C1-2H3%2C%28H2%2C13%2C14%2C15%2C16%29,25.4205188751221,0.191090866923332,93.8536758422852,959.803894042969,-30.2399387359619,26.2805271148682,0.189576238393784,106.776977539062,4.55499649047852,-159.933731079102,40.2594795227051,0.164804816246033,-17.0323524475098,56.5204658508301,1.52376937866211,0.810423791408539,456.463348388672,223.385971069336,380.66650390625,14.8022527694702,5.0,0.295844733715057,0.704155266284943,3.0,-0.504141688346863,1.19993364810944,166.631683349609,396.608642578125,-0.0536892302334309,0.046659529209137,229.976959228516,-283.952941894531,675.851013183594
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,22.27565574646,0.237977474927902,84.1598663330078,635.369323730469,-33.9117813110352,12.9718523025513,0.178503036499023,71.8451080322266,3.1582350730896,-132.855545043945,25.7523441314697,0.221727967262268,-13.6490421295166,46.8836326599121,0.0,0.821496963500977,330.641632080078,77.8357086181641,122.872184753418,5.22099828720093,4.0,0.519519507884979,0.480480462312698,1.0,-0.820118367671967,0.758490979671478,209.099716186523,193.387023925781,-0.084255650639534,0.0322292670607567,-15.7126998901367,-330.086791992188,305.282562255859
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,32.7041053771973,0.123649261891842,245.638366699219,2036.92395019531,-53.9153938293457,31.3233165740967,0.197725430130959,148.774444580078,1.32756423950195,-664.974792480469,50.6938934326172,0.108797632157803,-40.5675315856934,85.2387084960938,0.0410584658384323,0.802274584770203,603.655029296875,320.511749267578,867.666809082031,23.5685863494873,9.0,0.43387496471405,0.56612503528595,2.0,-1.17455565929413,1.53257369995117,326.460296630859,425.969177246094,-0.0716550797224045,0.041629571467638,99.5088577270508,-883.770263671875,1153.15368652344
InChI%3D1S%2FC19H20O4%2Fc1-2-3-13-22-18%2820%2916-11-7-8-12-17%2816%2919%2821%2923-14-15-9-5-4-6-10-15%2Fh4-12H%2C2-3%2C13-14H2%2C1H3,27.6121406555176,0.170793071389198,155.363845825195,1314.67236328125,-31.8177509307861,35.265754699707,0.185561031103134,133.641510009766,2.65087604522705,-283.604370117188,49.9838600158691,0.161237567663193,-22.9152202606201,67.0835037231445,1.81531202793121,0.814438939094543,586.560913085938,363.327667236328,663.225769042969,25.3984813690186,4.0,0.299530357122421,0.700469672679901,0.0,-0.5467689037323,1.27865171432495,215.72248840332,504.479919433594,-0.0441788993775845,0.0489664487540722,288.757446289062,-393.784271240234,920.888061523438
InChI%3D1S%2FC18H22N2O2%2Fc1-12%282%2919-10-13%2821%2911-22-17-9-5-8-16-18%2817%2914-6-3-4-7-15%2814%2920-16%2Fh3-9%2C12-13%2C19-21H%2C10-11H2%2C1-2H3,27.2865543365479,0.22226095199585,83.1947479248047,1013.13415527344,-22.6013565063477,23.3624362945557,0.0993401110172272,57.5320014953613,8.41222381591797,-145.538543701172,50.1534461975098,0.120208777487278,-13.0893878936768,45.9637908935547,0.909468412399292,0.900659918785095,521.609741210938,252.210388183594,441.209716796875,13.530161857605,3.0,0.248042553663254,0.751957416534424,3.0,-0.433918654918671,1.31545305252075,143.651794433594,435.489929199219,-0.039025604724884,0.040339756757021,291.838134765625,-251.300384521484,761.833801269531
InChI%3D1S%2FC10H15N5%2Fc11-9%2812%2915-10%2813%2914-7-6-8-4-2-1-3-5-8%2Fh1-5H%2C6-7H2%2C%28H6%2C11%2C12%2C13%2C14%2C15%29,17.05810546875,0.166862040758133,74.8620758056641,775.805908203125,-29.2261028289795,28.0815467834473,0.197409600019455,91.685417175293,4.64911031723022,-125.049774169922,33.1018943786621,0.113383643329144,-13.5738458633423,57.3076515197754,2.56596899032593,0.802590429782867,372.757141113281,140.844818115234,235.267486572266,13.0422658920288,5.0,0.34705463051796,0.652945399284363,5.0,-0.579720854759216,1.09068143367767,161.186935424805,303.255615234375,-0.0629272758960724,0.0604629069566727,142.06867980957,-269.247009277344,506.558868408203
InChI%3D1S%2FC6H11NO%2Fc8-6-4-2-1-3-5-7-6%2Fh1-5H2%2C%28H%2C7%2C8%29,13.3452768325806,0.467983245849609,26.7213344573975,253.445266723633,-19.2693214416504,16.8768520355225,0.281022101640701,95.7099151611328,16.8194713592529,-19.8850116729736,19.7967224121094,0.294441163539886,-6.56270456314087,36.1461715698242,10.9038352966309,0.718977868556976,244.867965698242,89.2719573974609,66.4328384399414,5.74788236618042,2.0,0.2303696423769,0.769630372524261,1.0,-0.171432435512543,0.572730004787445,78.4588088989258,262.119079589844,-0.0565783083438873,0.0495535768568516,183.660278320312,-58.3860931396484,195.059173583984
InChI%3D1S%2FC8H10O5%2Fc9-7%2810%295-3-1-2-4%2813-3%296%285%298%2811%2912%2Fh3-6H%2C1-2H2%2C%28H%2C9%2C10%29%28H%2C11%2C12%29,14.7640695571899,0.230950638651848,61.7663688659668,621.181518554688,-43.2120170593262,22.246301651001,0.537439823150635,206.983276367188,5.85371828079224,-99.6242828369141,24.7579307556152,0.164570897817612,-16.6421680450439,65.4583206176758,0.98852676153183,0.462560147047043,178.144989013672,86.5574111938477,139.610275268555,8.5676794052124,5.0,0.416429311037064,0.583570718765259,2.0,-0.671667575836182,0.941253483295441,160.378692626953,224.749572753906,-0.112201623618603,0.0577633567154408,64.3708724975586,-258.678192138672,362.503326416016
InChI%3D1S%2FC11H15NO2S%2Fc1-7-5-9%2814-11%2813%2912-3%296-8%282%2910%287%2915-4%2Fh5-6H%2C1-4H3%2C%28H%2C12%2C13%29,21.9141044616699,0.274993181228638,77.8541030883789,582.299682617188,-24.3497085571289,18.400146484375,0.189725086092949,93.3579254150391,8.85741901397705,-92.1301193237305,34.9658966064453,0.239376842975616,-11.9817485809326,42.7498550415039,0.993706405162811,0.81027489900589,398.711578369141,164.278274536133,194.401794433594,9.05415058135986,2.0,0.321535289287567,0.678464710712433,1.0,-0.380494832992554,0.802873969078064,158.217712402344,333.851776123047,-0.0494842864573002,0.0373933911323547,175.634078979492,-187.229904174805,395.069793701172
InChI%3D1S%2FC15H16F3N5O4S%2Fc1-9-19-12%2822-14%2820-9%2927-2%2921-13%2824%2923-28%2825%2C26%2911-6-4-3-5-10%2811%297-8-15%2816%2C17%2918%2Fh3-6H%2C7-8H2%2C1-2H3%2C%28H2%2C19%2C20%2C21%2C22%2C23%2C24%29,38.4851417541504,0.120415985584259,150.823379516602,1771.08215332031,-42.5545082092285,24.9040412902832,0.0894041210412979,54.1086959838867,0.528113842010498,-441.364959716797,53.0148582458496,0.133031189441681,-25.75461769104,67.4585494995117,0.0,0.910595893859863,551.106079101562,215.461563110352,630.520202636719,15.0722942352295,9.0,0.411765158176422,0.588234841823578,4.0,-1.20497703552246,1.72139263153076,249.206359863281,356.008422851562,-0.0703130662441254,0.0411490984261036,106.802055358887,-729.269958496094,1041.81225585938
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,19.1368980407715,0.302229881286621,80.3149185180664,612.31005859375,-23.0298309326172,21.1866245269775,0.0898493602871895,44.9396476745605,11.370062828064,-98.322509765625,37.3391036987305,0.0859557464718819,-11.5187520980835,44.2164535522461,0.0162191540002823,0.910150647163391,455.226959228516,169.851699829102,207.934539794922,10.5968418121338,1.0,0.321045696735382,0.678954303264618,0.0,-0.393028080463409,0.831184148788452,160.57633972168,339.590270996094,-0.0460443198680878,0.0423591323196888,179.013916015625,-196.579528808594,415.730560302734
InChI%3D1S%2FC5H13ClN%2Fc1-7%282%2C3%295-4-6%2Fh4-5H2%2C1-3H3,17.2716903686523,0.584441304206848,36.0907859802246,223.034729003906,-14.0229969024658,10.3794937133789,0.00757827935740352,2.82743334770203,1.65246880054474,-21.5748138427734,20.7483081817627,0.10148011893034,-5.23193836212158,24.4024906158447,0.0574454292654991,0.992421746253967,370.269592285156,103.110595703125,61.6387786865234,3.87255811691284,0.0,0.259270310401917,0.740729689598083,0.0,-0.154989928007126,0.442802906036377,96.7329788208008,276.364044189453,-0.0375853888690472,0.0278198234736919,179.631057739258,-57.8262825012207,165.208450317383
InChI%3D1S%2FAsH3O4%2Fc2-1%283%2C4%295%2Fh%28H3%2C2%2C3%2C4%2C5%29%2Fp-3,14.0319995880127,,,,,,,,,,7.51800012588501,,,,,,,,,,4.0,,,0.0,,,,,,,,,
InChI%3D1S%2FC2H3Cl%2Fc1-2-3%2Fh2H%2C1H2,3.69962096214294,0.631549954414368,49.0724143981934,71.5610275268555,-17.1956043243408,8.92767333984375,0.0,0.0,52.8239517211914,-10.8420648574829,7.70037889480591,0.369666755199432,-5.56954145431519,26.1232776641846,10.6474771499634,1.0,323.893341064453,55.83447265625,12.3360748291016,2.89161396026611,0.0,0.467771142721176,0.532228827476501,0.0,-0.103349409997463,0.117590703070164,151.507949829102,172.385375976562,-0.0530903302133083,0.0275636222213507,20.877420425415,-33.4741859436035,38.0868453979492
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,26.2247257232666,0.178589627146721,134.732040405273,957.345092773438,-31.6531867980957,16.8608570098877,0.0560145564377308,31.4976234436035,0.0,-229.383666992188,49.0152740478516,0.244504541158676,-17.7989482879639,48.5140419006348,0.0,0.943985462188721,530.813781738281,181.462097167969,308.942413330078,9.48105239868164,2.0,0.426105439662933,0.573894560337067,0.0,-0.72545200586319,0.977065563201904,239.603958129883,322.707458496094,-0.0562912039458752,0.0299849081784487,83.1035232543945,-407.929931640625,549.415161132812
