SMILES,THSA,apol,bpol,RNCS,RPCG,FNSA-3,FPSA-3
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,733.879760742188,51.893482208252,33.0725173950195,0.960609078407288,0.128920406103134,-0.0441331937909126,0.0314580798149109
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,404.503295898438,22.9287929534912,3.19320702552795,10.2996845245361,0.221260190010071,-0.110702261328697,0.0349247679114342
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,779.366149902344,28.2211360931396,10.4988632202148,6.50837659835815,0.193317487835884,-0.0295346528291702,0.0261023677885532
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,565.448608398438,46.626651763916,27.8113460540771,0.124088644981384,0.168674886226654,-0.0231362078338861,0.0330025553703308
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,577.482055664062,58.1174468994141,33.1565551757812,4.37658166885376,0.111945398151875,-0.0579827018082142,0.0388627015054226
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,504.994873046875,45.9534454345703,29.3245544433594,0.81440269947052,0.158021047711372,-0.0429180040955544,0.0297879073768854
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,504.490020751953,29.0055503845215,25.2584495544434,1.870246052742,0.310289740562439,-0.0635441988706589,0.0286981631070375
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,565.048706054688,59.1452751159668,27.170726776123,1.4443017244339,0.129923895001411,-0.0794407874345779,0.0288981627672911
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,457.313293457031,41.6143074035645,22.2476902008057,4.49809503555298,0.163991138339043,-0.0819172039628029,0.0323457643389702
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,743.534301757812,46.2586517333984,37.6853485107422,0.999459624290466,0.195726349949837,-0.0239764470607042,0.0247583966702223
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,477.009033203125,37.8338966369629,24.6541042327881,2.44556307792664,0.125902980566025,-0.0202256347984076,0.0282596331089735
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,,35.3923072814941,19.7276916503906,,,,
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,676.21240234375,55.7060317993164,35.2959671020508,5.19253063201904,0.129117384552956,-0.057949498295784,0.0234323814511299
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,426.070617675781,36.6558609008789,25.8241405487061,1.22252893447876,0.0588592812418938,-0.00638084765523672,0.031651396304369
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,559.874633789062,49.0946884155273,22.9453125,3.31771492958069,0.189310237765312,-0.0514629632234573,0.0316938906908035
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,314.418060302734,29.4303092956543,31.2716903686523,3.25082325935364,0.279719978570938,-0.0685558915138245,0.0422575585544109
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,542.298400878906,51.9745826721191,36.7634162902832,4.26506996154785,0.136126726865768,-0.0453326441347599,0.0663911625742912
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,701.875671386719,51.8490333557129,30.0689678192139,1.04932987689972,0.171487107872963,-0.0494385957717896,0.0330177396535873
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,650.23291015625,52.7548599243164,33.4991416931152,1.0635621547699,0.183580607175827,-0.0557774901390076,0.0291053652763367
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,731.784729003906,50.6938934326172,32.7041053771973,1.15501606464386,0.108797632157803,-0.060512013733387,0.0355211086571217
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,458.538116455078,50.521068572998,36.6569328308105,0.879494607448578,0.100263960659504,-0.0713283643126488,0.0443641021847725
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,428.695404052734,32.655101776123,15.3048982620239,6.09133100509644,0.125547036528587,-0.0297804232686758,0.0484313443303108
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,735.412231445312,49.0152740478516,26.2247257232666,0.946781754493713,0.244504541158676,-0.0549436844885349,0.0423082634806633
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,604.189453125,41.8937225341797,21.142276763916,1.12232053279877,0.241636574268341,-0.074612133204937,0.0221243146806955
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,335.494384765625,25.0331726074219,9.82682800292969,7.77580833435059,0.193657428026199,-0.11489599943161,0.0487762093544006
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,77.6013336181641,20.7063446044922,11.6196556091309,5.165442943573,0.155998602509499,-0.162182867527008,0.0818596631288528
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,224.047134399414,19.6915512084961,7.95044898986816,10.2883033752441,0.265142470598221,-0.0874551832675934,0.0526465475559235
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,664.070556640625,43.4876861572266,25.5923118591309,0.0,0.270110368728638,-0.061008982360363,0.0179451312869787
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,306.935455322266,25.176965713501,11.0430345535278,6.25442171096802,0.156022682785988,-0.132281020283699,0.0433168597519398
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,328.130493164062,17.8407573699951,6.31924200057983,10.7537202835083,0.210716232657433,-0.0505452454090118,0.0467580445110798
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,376.361846923828,24.9200000762939,14.3599996566772,20.2644996643066,0.5,-0.0324142538011074,0.0042482097633183
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,546.470947265625,32.8611030578613,20.094898223877,5.88106822967529,0.225141242146492,-0.0466531999409199,0.030298326164484
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,388.202056884766,62.6722373962402,29.337760925293,2.15810561180115,0.0630701333284378,-0.107125550508499,0.0531782023608685
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,,14.2235507965088,18.0064487457275,,,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,453.360931396484,33.3110656738281,25.9889335632324,5.78517436981201,0.309442311525345,-0.0200696419924498,0.0240903347730637
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,768.727172851562,41.7276878356934,25.5923118591309,0.0,0.277267694473267,-0.0576369874179363,0.0123859392479062
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,556.985656738281,41.5411376953125,11.9388628005981,9.0042028427124,0.265073329210281,-0.0691853687167168,0.0222950931638479
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,404.64453125,33.1075172424316,23.1924839019775,6.32747364044189,0.231139644980431,-0.0593499764800072,0.0322807133197784
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,670.0810546875,60.2226181030273,33.2133827209473,2.61218738555908,0.15588952600956,-0.0354684293270111,0.0382222756743431
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,310.158477783203,28.0787239074707,16.58127784729,4.50066184997559,0.1807641685009,-0.055610865354538,0.0602818056941032
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,749.986267089844,45.5766868591309,30.9233112335205,8.61911487579346,0.116432093083858,-0.0679285898804665,0.0568902604281902
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,347.644561767578,28.0075168609619,15.9924840927124,10.5912609100342,0.248006895184517,-0.0546624176204205,0.0497516058385372
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,293.371795654297,8.85700035095215,2.46300005912781,20.6753559112549,1.0,-0.0778252482414246,0.0847591906785965
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,513.521606445312,29.607723236084,18.9342765808105,4.8909330368042,0.283025085926056,-0.0561800748109818,0.0273328926414251
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,420.418853759766,37.7830657958984,31.1249332427979,0.334732443094254,0.316086024045944,-0.0348930135369301,0.023120803758502
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,438.400115966797,32.7059288024902,18.4900703430176,2.99781060218811,0.323438435792923,-0.0831108838319778,0.042633630335331
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,267.919860839844,23.7439308166504,22.6060695648193,12.9544486999512,0.317948848009109,-0.0836481973528862,0.0366498604416847
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,445.881042480469,38.2685508728027,15.8114490509033,5.87851285934448,0.214147239923477,-0.113377943634987,0.0353874899446964
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,397.837921142578,31.1587238311768,15.2612771987915,5.55444431304932,0.230691328644753,-0.0468717068433762,0.041706096380949
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,305.505401611328,16.0739650726318,5.88603496551514,24.1033954620361,0.187653392553329,-0.0453263111412525,0.0303737428039312
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,741.456298828125,71.3177185058594,44.686279296875,6.81048583984375,0.13934063911438,-0.0466703623533249,0.0450312979519367
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,644.872863769531,56.7974472045898,33.1565551757812,0.527949392795563,0.167861729860306,-0.0418021231889725,0.0404069423675537
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,322.40771484375,25.7523441314697,22.27565574646,5.34731197357178,0.221727967262268,-0.093553900718689,0.0295417234301567
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,486.917755126953,44.7818603515625,29.0601406097412,3.774653673172,0.127113193273544,-0.0455952733755112,0.0516365021467209
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,776.96533203125,40.1473083496094,22.7326908111572,0.0,0.262456744909286,-0.0732700526714325,0.0114543931558728
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,338.340362548828,25.6083087921143,13.5516910552979,8.71690082550049,0.19353649020195,-0.0234306789934635,0.0348951853811741
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,266.51171875,7.23400020599365,3.24600005149841,17.6838359832764,1.0,-0.082160659134388,0.101201772689819
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,446.32958984375,45.2835159301758,16.5984840393066,2.97699022293091,0.139135599136353,-0.0682036057114601,0.0437835715711117
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,469.808380126953,35.3391036987305,19.2588977813721,2.47513914108276,0.20617114007473,-0.0470287576317787,0.0347698703408241
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,437.849090576172,54.372444152832,33.1095542907715,3.54677629470825,0.130930811166763,-0.0651298463344574,0.0371718890964985
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,598.131530761719,44.1222724914551,22.3177261352539,17.322093963623,0.0632284507155418,-0.0427289977669716,0.0308989752084017
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,242.253311157227,29.6115169525146,15.9924840927124,6.29583644866943,0.165758773684502,-0.102513633668423,0.0541195198893547
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,445.214569091797,32.3879318237305,24.2760696411133,1.55254662036896,0.235523015260696,-0.0423411652445793,0.0342569425702095
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,885.220703125,44.9873085021973,26.2666912078857,3.59074831008911,0.188470810651779,-0.0621642246842384,0.0385645441710949
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,372.3896484375,33.5287590026855,13.9872417449951,3.55293536186218,0.179058328270912,-0.112952917814255,0.0211741831153631
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,251.30973815918,24.1187229156494,11.3652772903442,7.34584474563599,0.172405213117599,-0.091569148004055,0.0637118816375732
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,480.022216796875,37.3391036987305,19.1368980407715,11.17209815979,0.0859557464718819,-0.0423984304070473,0.0412543006241322
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,356.043670654297,21.4583435058594,9.34165573120117,7.6316704750061,0.176108047366142,-0.0513665862381458,0.0346424616873264
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,504.008758544922,47.0398941040039,31.8441047668457,0.229527071118355,0.20893207192421,-0.0526267513632774,0.0415981151163578
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,253.974472045898,21.8203449249268,11.6196556091309,11.5464944839478,0.268591731786728,-0.0710287913680077,0.0589174292981625
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,577.064697265625,53.2410316467285,39.9429664611816,0.827875673770905,0.162064149975777,-0.0284689292311668,0.0283456854522228
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,664.514404296875,37.3662757873535,29.151725769043,1.17440974712372,0.237855464220047,-0.0218139700591564,0.0310788992792368
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,640.225402832031,77.724479675293,55.077522277832,0.509560286998749,0.0881723538041115,-0.0356021411716938,0.0384923070669174
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,304.380432128906,19.0383434295654,12.641655921936,2.2184112071991,0.249167785048485,-0.0458563081920147,0.0382654219865799
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,350.973846435547,34.0294799804688,23.4725189208984,1.80095255374908,0.157146871089935,-0.0567483901977539,0.0313005596399307
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,694.882080078125,67.0950698852539,31.3809337615967,2.00220370292664,0.127829790115356,-0.0651629790663719,0.0254929643124342
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,477.597259521484,31.7919292449951,16.5680694580078,4.24933481216431,0.138632729649544,-0.0620149709284306,0.0431851707398891
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,464.132476806641,42.2467918395996,5.71320676803589,4.04865598678589,0.136416077613831,-0.145563438534737,0.00107384938746691
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,624.781311035156,46.6918601989746,35.9321403503418,1.51533734798431,0.154849767684937,-0.0235301330685616,0.0400008000433445
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,364.897521972656,25.0,3.0,13.722785949707,0.15365169942379,-0.121908731758595,0.0400293804705143
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,376.632476806641,34.546272277832,25.1937255859375,7.0466775894165,0.251579195261002,-0.0473970174789429,0.0376843325793743
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,,47.9558944702148,36.5841064453125,,,,
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,528.153137207031,39.0407562255859,9.9192419052124,7.44346570968628,0.191200703382492,-0.113988116383553,0.0123744057491422
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,407.352783203125,30.6511726379395,11.8088283538818,7.66463851928711,0.277622014284134,-0.0796049013733864,0.036832582205534
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,283.483337402344,18.0299301147461,11.8900699615479,33.729679107666,0.298523545265198,-0.0458008199930191,0.0332756154239178
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,436.740661621094,43.660514831543,17.3814830780029,3.40742516517639,0.134508371353149,-0.06875379383564,0.0455580353736877
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,710.520385742188,49.8462753295898,28.4317264556885,1.90242838859558,0.155044466257095,-0.0526413768529892,0.0285609047859907
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,549.661437988281,57.3654823303223,30.506519317627,2.26870441436768,0.114425502717495,-0.0614026561379433,0.0462773479521275
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,602.505554199219,46.1974792480469,22.7245197296143,5.20444488525391,0.125223264098167,-0.0517770387232304,0.0377882905304432
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,252.408813476562,22.9043788909912,6.15762090682983,8.0331563949585,0.213192000985146,-0.130874291062355,0.0430216528475285
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,389.196624755859,33.3183441162109,16.1816558837891,7.17953538894653,0.273214757442474,-0.0727636367082596,0.0278821159154177
