SMILES,RNCS,PNSA-1,RPCG,RPCS,FNSA-3,FPSA-3,PPSA-3,apol,THSA,bpol
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,5.84793853759766,428.412689208984,0.184768676757812,2.41474652290344,-0.0797166675329208,0.027668159455061,17.910608291626,38.3447570800781,572.610717773438,14.7152423858643
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,16.4234256744385,106.706161499023,0.196890890598297,8.36280918121338,-0.084882490336895,0.088629201054573,28.3698101043701,11.9207582473755,229.764892578125,7.21924209594727
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,3.53795719146729,182.277008056641,0.158657923340797,0.0,-0.0381679125130177,0.0352506227791309,22.7807140350342,54.0422401428223,583.226257324219,30.9557609558105
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,0.221931234002113,139.536254882812,0.198905199766159,0.481658130884171,-0.0186875779181719,0.0296888370066881,17.1625175476074,50.4982376098633,560.979187011719,33.6617622375488
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,2.25247740745544,149.305694580078,0.254984200000763,4.13907957077026,-0.0501615107059479,0.0403476022183895,21.5819644927979,41.1890678405762,443.0673828125,38.3149337768555
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,8.53318786621094,232.729278564453,0.202244848012924,1.90173804759979,-0.0589252971112728,0.0215218458324671,8.34428787231445,21.7287578582764,387.712463378906,9.0712423324585
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,2.41811919212341,315.884887695312,0.250377357006073,1.60630214214325,-0.0761615410447121,0.0268808640539646,14.9819812774658,34.9871368408203,474.458862304688,16.4908638000488
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,9.37618350982666,159.636810302734,0.214623674750328,10.5361642837524,-0.0568892695009708,0.0599826388061047,32.8464584350586,27.4759292602539,404.787628173828,16.6800708770752
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,0.170826256275177,275.410766601562,0.148996785283089,0.365488320589066,-0.0429016835987568,0.0231552235782146,17.4419441223145,54.4178237915039,656.293640136719,34.1001739501953
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,0.931480646133423,159.02067565918,0.177267998456955,0.936573028564453,-0.03878990188241,0.0306322816759348,19.2443828582764,46.0374450683594,548.657287597656,29.7985534667969
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,2.17797565460205,78.7788696289062,0.127917096018791,1.67523467540741,-0.0136195411905646,0.0320309400558472,11.1405239105225,23.841516494751,347.805114746094,13.118483543396
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,2.45272278785706,220.233673095703,0.128920406103134,0.462198495864868,-0.0571286492049694,0.030706349760294,19.5734405517578,51.893482208252,553.421142578125,33.0725173950195
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,10.2996845245361,357.660827636719,0.221260190010071,6.55404186248779,-0.110433012247086,0.0350800938904285,16.3218860626221,22.9287929534912,407.231567382812,3.19320702552795
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,1.28610420227051,303.961212158203,0.201191753149033,0.41759580373764,-0.0416968651115894,0.0333614870905876,28.1349086761475,57.6602401733398,796.462097167969,32.0377616882324
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,0.124088644981384,228.986312866211,0.168674886226654,0.73203444480896,-0.0221900418400764,0.0257271453738213,20.2891960144043,46.626651763916,757.45556640625,27.8113460540771
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,4.05828523635864,216.365188598633,0.111945398151875,0.292204141616821,-0.0564231127500534,0.0387947931885719,26.6829948425293,58.1174468994141,602.170776367188,33.1565551757812
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,0.452445924282074,143.904937744141,0.158021047711372,0.0,-0.0388475880026817,0.0312836058437824,16.5305137634277,45.9534454345703,498.249145507812,29.3245544433594
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,3.19500374794006,268.078216552734,0.310289740562439,0.410240143537521,-0.0862441509962082,0.0215299520641565,9.2146463394165,29.0055503845215,369.227935791016,25.2584495544434
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,2.87161159515381,396.171264648438,0.129923895001411,0.24515588581562,-0.0771216601133347,0.0347566939890385,26.7665424346924,59.1452751159668,608.673278808594,27.170726776123
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,4.37123918533325,296.560821533203,0.163991138339043,0.76328045129776,-0.0781429186463356,0.0335932299494743,20.0227336883545,41.6143074035645,467.411712646484,22.2476902008057
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,1.54514157772064,149.520294189453,0.195726349949837,0.64693409204483,-0.0256520416587591,0.0265853386372328,17.8330497741699,46.2586517333984,619.884643554688,37.6853485107422
InChI%3D1S%2FC6H13NO3S.Na%2Fc8-11%289%2C10%297-6-4-2-1-3-5-6%3B%2Fh6-7H%2C1-5H2%2C%28H%2C8%2C9%2C10%29%3B%2Fq%3B%2B1%2Fp-1,0.61868691444397,282.229888916016,0.46095198392868,0.556079387664795,-0.0383765548467636,0.0174320861697197,8.71276569366455,48.5675163269043,498.605621337891,21.2124843597412
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,2.22977805137634,158.321594238281,0.125902980566025,0.0,-0.0196132007986307,0.0285687632858753,13.7924365997314,37.8338966369629,477.483276367188,24.6541042327881
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,,,,,,,,35.3923072814941,,19.7276916503906
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,5.19253063201904,348.625122070312,0.129117384552956,0.511631548404694,-0.0610883720219135,0.0244822017848492,18.7162494659424,55.7060317993164,612.095581054688,35.2959671020508
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,1.28687250614166,31.8446235656738,0.0588592812418938,1.19141042232513,-0.00658921478316188,0.0315155833959579,13.5439434051514,36.6558609008789,423.068176269531,25.8241405487061
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,3.03409314155579,315.905792236328,0.189310237765312,0.428655713796616,-0.0462641939520836,0.0306030232459307,21.2604541778564,49.0946884155273,638.149230957031,22.9453125
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,6.83112192153931,131.679885864258,0.279719978570938,0.616372108459473,-0.0622358582913876,0.0427327752113342,23.0282287597656,29.4303092956543,403.873596191406,31.2716903686523
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,2.8687105178833,120.077880859375,0.136126726865768,0.560811281204224,-0.0530263409018517,0.0367705784738064,22.083963394165,51.9745826721191,484.661193847656,36.7634162902832
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,1.212935090065,194.957046508789,0.171487107872963,0.706488013267517,-0.0448131076991558,0.0324568375945091,22.6515102386475,51.8490333557129,622.066772460938,30.0689678192139
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,0.972162246704102,265.395904541016,0.183580607175827,0.0,-0.0564489923417568,0.0289806798100471,20.4303932189941,52.7548599243164,638.059631347656,33.4991416931152
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,1.15501606464386,419.903961181641,0.108797632157803,0.246350795030594,-0.0690590739250183,0.0302953235805035,23.8539257049561,50.6938934326172,649.4609375,32.7041053771973
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,0.879494607448578,193.507797241211,0.100263960659504,0.0378379970788956,-0.0594207607209682,0.0445933267474174,29.7380962371826,50.521068572998,569.866333007812,36.6569328308105
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,5.74869394302368,132.978775024414,0.125547036528587,1.36090517044067,-0.0286325681954622,0.0489155240356922,22.0488224029541,32.655101776123,428.221923828125,15.3048982620239
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,0.883662939071655,302.485321044922,0.244504541158676,8.74277782440186,-0.0623806342482567,0.0489779785275459,33.7077445983887,49.0152740478516,616.133605957031,26.2247257232666
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,1.01462304592133,372.034362792969,0.241636574268341,0.0455948673188686,-0.0705605894327164,0.0263439100235701,17.744234085083,41.8937225341797,648.311096191406,21.142276763916
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,8.08149147033691,341.39794921875,0.193657428026199,3.50190234184265,-0.116360269486904,0.0481148175895214,24.0704441070557,25.0331726074219,334.178314208984,9.82682800292969
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,4.74455499649048,174.945663452148,0.155998602509499,0.853634595870972,-0.160109475255013,0.0824195444583893,30.1651840209961,20.7063446044922,80.4980773925781,11.6196556091309
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,9.06048107147217,163.658279418945,0.265142470598221,0.692084968090057,-0.0887858048081398,0.0512460544705391,17.6015510559082,19.6915512084961,230.182464599609,7.95044898986816
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,0.0309752486646175,403.354400634766,0.270110368728638,3.49977803230286,-0.0537959635257721,0.0237294901162386,19.9813785552979,43.4876861572266,828.914794921875,25.5923118591309
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,5.91579008102417,281.548492431641,0.156022682785988,0.736005425453186,-0.126973047852516,0.0473414324223995,21.0510139465332,25.176965713501,310.740356445312,11.0430345535278
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,10.5873470306396,145.079010009766,0.210716232657433,6.22306823730469,-0.0503852292895317,0.0469078682363033,16.3944835662842,17.8407573699951,328.88720703125,6.31924200057983
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,20.0239715576172,351.531951904297,0.5,1.13215148448944,-0.0322531089186668,0.00457050278782845,1.72051680088043,24.9200000762939,376.439270019531,14.3599996566772
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,6.07176446914673,199.45979309082,0.225141242146492,1.01957595348358,-0.0454046837985516,0.031925193965435,17.8706302642822,32.8611030578613,497.453552246094,20.094898223877
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,2.08769941329956,250.278884887695,0.0630701333284378,0.618091583251953,-0.098344512283802,0.0593861788511276,40.5066528320312,62.6722373962402,405.198699951172,29.337760925293
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,,,,,,,,14.2235507965088,,18.0064487457275
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,7.57217025756836,106.879135131836,0.309442311525345,1.05100667476654,-0.024080241099,0.0235665868967772,11.7311849594116,33.3110656738281,468.024658203125,25.9889335632324
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,0.0,366.129180908203,0.277267694473267,0.0,-0.0682582855224609,0.0120514631271362,7.28820514678955,41.7276878356934,604.756896972656,25.5923118591309
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,8.95417976379395,358.703918457031,0.265073329210281,0.0,-0.068982906639576,0.0227996148169041,12.6075849533081,41.5411376953125,552.973571777344,11.9388628005981
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,6.32747364044189,168.982543945312,0.231139644980431,0.0464733839035034,-0.0572051666676998,0.0329512134194374,14.2158765792847,33.1075172424316,396.866516113281,23.1924839019775
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,1.79328739643097,235.332946777344,0.15588952600956,3.31410026550293,-0.0340267680585384,0.0368028022348881,27.8360958099365,60.2226181030273,674.808959960938,33.2133827209473
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,4.81702184677124,137.135818481445,0.1807641685009,1.28476238250732,-0.0519423112273216,0.0590966306626797,25.8400268554688,28.0787239074707,342.145874023438,16.58127784729
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,3.39405536651611,261.799499511719,0.116432093083858,0.0468201227486134,-0.0769556015729904,0.0496901385486126,32.9964714050293,45.5766868591309,537.757995605469,30.9233112335205
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,11.1642303466797,148.564193725586,0.248006895184517,1.87187576293945,-0.0557155348360538,0.0507472418248653,23.6297302246094,28.0075168609619,341.275787353516,15.9924840927124
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,20.8091773986816,293.903137207031,1.0,74.8477935791016,-0.0779095143079758,0.0846370607614517,31.2099933624268,8.85700035095215,293.903137207031,2.46300005912781
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,4.196861743927,207.619476318359,0.283025085926056,0.0,-0.0656279698014259,0.0352168083190918,16.070837020874,29.607723236084,404.989471435547,18.9342765808105
InChI%3D1S%2FC48H72O14%2Fc1-11-25%282%2943-28%285%2917-18-47%2862-43%2923-34-20-33%2861-47%2916-15-27%284%2942%2826%283%2913-12-14-32-24-55-45-40%2849%2929%286%2919-35%2846%2851%2958-34%2948%2832%2C45%2952%2959-39-22-37%2854-10%2944%2831%288%2957-39%2960-38-21-36%2853-9%2941%2850%2930%287%2956-38%2Fh12-15%2C17-19%2C25-26%2C28%2C30-31%2C33-45%2C49-50%2C52H%2C11%2C16%2C20-24H2%2C1-10H3%2Ft25-%2C26-%2C28-%2C30-%2C31-%2C33%2B%2C34-%2C35-%2C36-%2C37-%2C38-%2C39-%2C40%2B%2C41-%2C42-%2C43%2B%2C44-%2C45%3F%2C47%2B%2C48%3F%2Fm0%2Fs1,1.75350749492645,429.574981689453,0.0456887483596802,0.0847741216421127,-0.0436858087778091,0.0308919567614794,42.282054901123,143.717102050781,1208.01013183594,98.8289031982422
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,0.0,142.140914916992,0.316086024045944,0.208951771259308,-0.0325372107326984,0.0211003515869379,10.2956190109253,37.7830657958984,448.828369140625,31.1249332427979
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,2.0186870098114,234.282409667969,0.323438435792923,0.854422986507416,-0.081418976187706,0.042048204690218,21.355993270874,32.7059288024902,409.019073486328,18.4900703430176
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,14.2569341659546,164.433654785156,0.317948848009109,1.17936134338379,-0.076339952647686,0.0355345271527767,15.8745460510254,23.7439308166504,313.399597167969,22.6060695648193
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,5.84974384307861,398.210845947266,0.214147239923477,0.0,-0.110926225781441,0.0356097482144833,20.3708152770996,38.2685508728027,447.536010742188,15.8114490509033
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,8.26374530792236,167.915481567383,0.230691328644753,1.39294683933258,-0.0475972145795822,0.0443222634494305,20.0837898254395,31.1587238311768,377.162322998047,15.2612771987915
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,24.1033954620361,157.900466918945,0.187653392553329,0.920625567436218,-0.045137207955122,0.0305504221469164,9.35999393463135,16.0739650726318,306.378540039062,5.88603496551514
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,6.73828983306885,102.284248352051,0.13934063911438,0.578433930873871,-0.0482879355549812,0.035829097032547,21.1422004699707,71.3177185058594,471.961395263672,44.686279296875
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,0.856759965419769,270.314453125,0.167861729860306,0.348415642976761,-0.0362206995487213,0.040039524435997,31.6880264282227,56.7974472045898,743.87548828125,33.1565551757812
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,5.26598405838013,216.026916503906,0.221727967262268,0.236149340867996,-0.0947086960077286,0.0294001530855894,11.4749040603638,25.7523441314697,316.311553955078,22.27565574646
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,3.46766567230225,166.646362304688,0.127113193273544,0.383763670921326,-0.0469128303229809,0.0504667982459068,31.8471565246582,44.7818603515625,494.119415283203,29.0601406097412
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,0.0598875097930431,366.066619873047,0.262456744909286,0.0,-0.0703993812203407,0.0178664419800043,12.4009628295898,40.1473083496094,693.739074707031,22.7326908111572
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,8.30048847198486,200.549362182617,0.19353649020195,3.18109774589539,-0.0292803253978491,0.0265119764953852,12.2177066802979,25.6083087921143,443.224731445312,13.5516910552979
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,17.797924041748,267.172241210938,1.0,74.8477935791016,-0.0823099166154861,0.101006329059601,34.5461845397949,7.23400020599365,267.172241210938,3.24600005149841
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,2.97699022293091,258.932189941406,0.139135599136353,3.33343553543091,-0.0682036057114601,0.0437835715711117,23.5567836761475,45.2835159301758,446.32958984375,16.5984840393066
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,2.34448671340942,170.112213134766,0.20617114007473,0.226933151483536,-0.0495564676821232,0.029144711792469,13.5780477523804,35.3391036987305,421.011016845703,19.2588977813721
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,3.6835412979126,200.492752075195,0.130930811166763,0.514699637889862,-0.065011665225029,0.0367202050983906,22.5683650970459,54.372444152832,443.274291992188,33.1095542907715
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,1.28040814399719,163.581024169922,0.0632284507155418,0.0,-0.0185351558029652,0.0374902412295341,21.8473720550537,44.1222724914551,576.033020019531,22.3177261352539
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,6.12894487380981,163.471038818359,0.165758773684502,1.30322241783142,-0.0990885570645332,0.055537436157465,24.5162143707275,29.6115169525146,247.830749511719,15.9924840927124
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,1.81247532367706,152.662887573242,0.235523015260696,0.0518982671201229,-0.0369606614112854,0.0353948026895523,16.896785736084,32.3879318237305,460.442993164062,24.2760696411133
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,1.88492965698242,385.607818603516,0.188470810651779,0.0,-0.0652023181319237,0.0405466519296169,34.46044921875,44.9873085021973,734.510498046875,26.2666912078857
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,3.58538246154785,302.938690185547,0.179058328270912,0.0,-0.113694712519646,0.0209978632628918,9.99852657318115,33.5287590026855,371.3095703125,13.9872417449951
