SMILES,FNSA-3,DPSA-1,bpol,FPSA-3,RNCS,RPCG,THSA
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,-0.110702261328697,-249.960144042969,3.19320702552795,0.0349247679114342,10.2996845245361,0.221260190010071,404.503295898438
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,-0.0295346528291702,50.2178993225098,10.4988632202148,0.0261023677885532,6.50837659835815,0.193317487835884,779.366149902344
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,-0.0231362078338861,278.321197509766,27.8113460540771,0.0330025553703308,0.124088644981384,0.168674886226654,565.448608398438
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,-0.0579827018082142,230.342514038086,33.1565551757812,0.0388627015054226,4.37658166885376,0.111945398151875,577.482055664062
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,-0.0429180040955544,212.992370605469,29.3245544433594,0.0297879073768854,0.81440269947052,0.158021047711372,504.994873046875
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,-0.0635441988706589,19.9398441314697,25.2584495544434,0.0286981631070375,1.870246052742,0.310289740562439,504.490020751953
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,-0.0794407874345779,-73.9925842285156,27.170726776123,0.0288981627672911,1.4443017244339,0.129923895001411,565.048706054688
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,-0.0819172039628029,7.21428298950195,22.2476902008057,0.0323457643389702,4.49809503555298,0.163991138339043,457.313293457031
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,-0.0239764470607042,312.404754638672,37.6853485107422,0.0247583966702223,0.999459624290466,0.195726349949837,743.534301757812
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,-0.0202256347984076,154.442642211914,24.6541042327881,0.0282596331089735,2.44556307792664,0.125902980566025,477.009033203125
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,,,19.7276916503906,,,,
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,-0.057949498295784,49.2684783935547,35.2959671020508,0.0234323814511299,5.19253063201904,0.129117384552956,676.21240234375
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,-0.00638084765523672,372.715118408203,25.8241405487061,0.031651396304369,1.22252893447876,0.0588592812418938,426.070617675781
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,-0.0514629632234573,49.2422218322754,22.9453125,0.0316938906908035,3.31771492958069,0.189310237765312,559.874633789062
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,-0.0685558915138245,194.263595581055,31.2716903686523,0.0422575585544109,3.25082325935364,0.279719978570938,314.418060302734
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,-0.0453326441347599,514.928039550781,36.7634162902832,0.0663911625742912,4.26506996154785,0.136126726865768,542.298400878906
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,-0.0494385957717896,269.990295410156,30.0689678192139,0.0330177396535873,1.04932987689972,0.171487107872963,701.875671386719
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,-0.0557774901390076,189.109436035156,33.4991416931152,0.0291053652763367,1.0635621547699,0.183580607175827,650.23291015625
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,-0.060512013733387,116.275672912598,32.7041053771973,0.0355211086571217,1.15501606464386,0.108797632157803,731.784729003906
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,-0.0713283643126488,168.529418945312,36.6569328308105,0.0443641021847725,0.879494607448578,0.100263960659504,458.538116455078
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,-0.0297804232686758,179.96760559082,15.3048982620239,0.0484313443303108,6.09133100509644,0.125547036528587,428.695404052734
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,-0.0549436844885349,-22.4211711883545,26.2247257232666,0.0423082634806633,0.946781754493713,0.244504541158676,735.412231445312
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,-0.074612133204937,-74.5488891601562,21.142276763916,0.0221243146806955,1.12232053279877,0.241636574268341,604.189453125
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,-0.11489599943161,-181.110488891602,9.82682800292969,0.0487762093544006,7.77580833435059,0.193657428026199,335.494384765625
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,-0.162182867527008,11.9625301361084,11.6196556091309,0.0818596631288528,5.165442943573,0.155998602509499,77.6013336181641
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,-0.0874551832675934,22.6669845581055,7.95044898986816,0.0526465475559235,10.2883033752441,0.265142470598221,224.047134399414
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,-0.061008982360363,6.79200887680054,25.5923118591309,0.0179451312869787,0.0,0.270110368728638,664.070556640625
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,-0.132281020283699,-133.413009643555,11.0430345535278,0.0433168597519398,6.25442171096802,0.156022682785988,306.935455322266
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,-0.0505452454090118,58.7167930603027,6.31924200057983,0.0467580445110798,10.7537202835083,0.210716232657433,328.130493164062
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,-0.0324142538011074,-330.069427490234,14.3599996566772,0.0042482097633183,20.2644996643066,0.5,376.361846923828
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,-0.0466531999409199,116.15251159668,20.094898223877,0.030298326164484,5.88106822967529,0.225141242146492,546.470947265625
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,-0.107125550508499,137.524871826172,29.337760925293,0.0531782023608685,2.15810561180115,0.0630701333284378,388.202056884766
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,,,18.0064487457275,,,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,-0.0200696419924498,298.619110107422,25.9889335632324,0.0240903347730637,5.78517436981201,0.309442311525345,453.360931396484
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,-0.0576369874179363,-73.6812362670898,25.5923118591309,0.0123859392479062,0.0,0.277267694473267,768.727172851562
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,-0.0691853687167168,-174.987503051758,11.9388628005981,0.0222950931638479,9.0042028427124,0.265073329210281,556.985656738281
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,-0.0593499764800072,85.6596374511719,23.1924839019775,0.0322807133197784,6.32747364044189,0.231139644980431,404.64453125
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,-0.0354684293270111,300.663391113281,33.2133827209473,0.0382222756743431,2.61218738555908,0.15588952600956,670.0810546875
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,-0.055610865354538,163.771011352539,16.58127784729,0.0602818056941032,4.50066184997559,0.1807641685009,310.158477783203
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,-0.0679285898804665,280.915771484375,30.9233112335205,0.0568902604281902,8.61911487579346,0.116432093083858,749.986267089844
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,-0.0546624176204205,174.509857177734,15.9924840927124,0.0497516058385372,10.5912609100342,0.248006895184517,347.644561767578
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,-0.0778252482414246,-218.524017333984,2.46300005912781,0.0847591906785965,20.6753559112549,1.0,293.371795654297
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,-0.0561800748109818,-76.4808807373047,18.9342765808105,0.0273328926414251,4.8909330368042,0.283025085926056,513.521606445312
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,-0.0348930135369301,201.431182861328,31.1249332427979,0.023120803758502,0.334732443094254,0.316086024045944,420.418853759766
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,-0.0831108838319778,52.8143615722656,18.4900703430176,0.042633630335331,2.99781060218811,0.323438435792923,438.400115966797
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,-0.0836481973528862,89.3496704101562,22.6060695648193,0.0366498604416847,12.9544486999512,0.317948848009109,267.919860839844
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,-0.113377943634987,-240.556228637695,15.8114490509033,0.0353874899446964,5.87851285934448,0.214147239923477,445.881042480469
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,-0.0468717068433762,96.791259765625,15.2612771987915,0.041706096380949,5.55444431304932,0.230691328644753,397.837921142578
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,-0.0453263111412525,-11.0503234863281,5.88603496551514,0.0303737428039312,24.1033954620361,0.187653392553329,305.505401611328
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,-0.0466703623533249,315.884002685547,44.686279296875,0.0450312979519367,6.81048583984375,0.13934063911438,741.456298828125
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,-0.0418021231889725,205.344635009766,33.1565551757812,0.0404069423675537,0.527949392795563,0.167861729860306,644.872863769531
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,-0.093553900718689,-37.5350952148438,22.27565574646,0.0295417234301567,5.34731197357178,0.221727967262268,322.40771484375
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,-0.0455952733755112,297.698913574219,29.0601406097412,0.0516365021467209,3.774653673172,0.127113193273544,486.917755126953
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,-0.0732700526714325,-255.35205078125,22.7326908111572,0.0114543931558728,0.0,0.262456744909286,776.96533203125
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,-0.0234306789934635,190.275802612305,13.5516910552979,0.0348951853811741,8.71690082550049,0.19353649020195,338.340362548828
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,-0.082160659134388,-191.663925170898,3.24600005149841,0.101201772689819,17.6838359832764,1.0,266.51171875
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,-0.0682036057114601,20.1635265350342,16.5984840393066,0.0437835715711117,2.97699022293091,0.139135599136353,446.32958984375
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,-0.0470287576317787,127.957763671875,19.2588977813721,0.0347698703408241,2.47513914108276,0.20617114007473,469.808380126953
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,-0.0651298463344574,218.655181884766,33.1095542907715,0.0371718890964985,3.54677629470825,0.130930811166763,437.849090576172
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,-0.0427289977669716,174.811767578125,22.3177261352539,0.0308989752084017,17.322093963623,0.0632284507155418,598.131530761719
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,-0.102513633668423,104.96118927002,15.9924840927124,0.0541195198893547,6.29583644866943,0.165758773684502,242.253311157227
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,-0.0423411652445793,147.505554199219,24.2760696411133,0.0342569425702095,1.55254662036896,0.235523015260696,445.214569091797
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,-0.0621642246842384,204.955322265625,26.2666912078857,0.0385645441710949,3.59074831008911,0.188470810651779,885.220703125
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,-0.112952917814255,-127.112350463867,13.9872417449951,0.0211741831153631,3.55293536186218,0.179058328270912,372.3896484375
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,-0.091569148004055,108.938652038574,11.3652772903442,0.0637118816375732,7.34584474563599,0.172405213117599,251.30973815918
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,-0.0423984304070473,166.77619934082,19.1368980407715,0.0412543006241322,11.17209815979,0.0859557464718819,480.022216796875
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,-0.0513665862381458,44.9949035644531,9.34165573120117,0.0346424616873264,7.6316704750061,0.176108047366142,356.043670654297
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,-0.0526267513632774,163.686447143555,31.8441047668457,0.0415981151163578,0.229527071118355,0.20893207192421,504.008758544922
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,-0.0710287913680077,120.254783630371,11.6196556091309,0.0589174292981625,11.5464944839478,0.268591731786728,253.974472045898
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,-0.0284689292311668,404.825897216797,39.9429664611816,0.0283456854522228,0.827875673770905,0.162064149975777,577.064697265625
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,-0.0218139700591564,307.730590820312,29.151725769043,0.0310788992792368,1.17440974712372,0.237855464220047,664.514404296875
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,-0.0356021411716938,546.865173339844,55.077522277832,0.0384923070669174,0.509560286998749,0.0881723538041115,640.225402832031
InChI%3D1S%2FC5H7N3O2%2Fc1-4-6-3-5%287%284%292%298%289%2910%2Fh3H%2C1-2H3,-0.0458563081920147,109.585716247559,12.641655921936,0.0382654219865799,2.2184112071991,0.249167785048485,304.380432128906
InChI%3D1S%2FC9H13BrN2O2%2Fc1-4-5%282%2912-8%2813%297%2810%296%283%2911-9%2812%2914%2Fh5H%2C4H2%2C1-3H3%2C%28H%2C11%2C14%29,-0.0567483901977539,149.113571166992,23.4725189208984,0.0313005596399307,1.80095255374908,0.157146871089935,350.973846435547
InChI%3D1S%2FC22H19Br4NO3%2Fc1-21%282%2917%2819%2823%2922%2824%2C25%2926%2918%2821%2920%2828%2930-16%2812-27%2913-7-6-10-15%2811-13%2929-14-8-4-3-5-9-14%2Fh3-11%2C16-19H%2C1-2H3,-0.0651629790663719,-43.1713562011719,31.3809337615967,0.0254929643124342,2.00220370292664,0.127829790115356,694.882080078125
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,-0.0620149709284306,27.265064239502,16.5680694580078,0.0431851707398891,4.24933481216431,0.138632729649544,477.597259521484
InChI%3D1S%2FC10HCl11%2Fc11-2-1-3%2812%295%2814%294%281%2C13%2910%2820%2C21%297%282%2C16%298%285%2C17%296%282%2C15%299%283%2C18%2919%2Fh1H,-0.145563438534737,-437.630279541016,5.71320676803589,0.00107384938746691,4.04865598678589,0.136416077613831,464.132476806641
InChI%3D1S%2FC12H16N3O3PS%2Fc1-3-16-19%2820%2C17-4-2%2918-12-13-10-15%2814-12%2911-8-6-5-7-9-11%2Fh5-10H%2C3-4H2%2C1-2H3,-0.0235301330685616,368.869384765625,35.9321403503418,0.0400008000433445,1.51533734798431,0.154849767684937,624.781311035156
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,-0.121908731758595,-214.259918212891,3.0,0.0400293804705143,13.722785949707,0.15365169942379,364.897521972656
InChI%3D1S%2FC9H18N2O2S%2Fc1-9%282%2C3%297%286-14-5%2911-13-8%2812%2910-4%2Fh6H2%2C1-5H3%2C%28H%2C10%2C12%29,-0.0473970174789429,211.398025512695,25.1937255859375,0.0376843325793743,7.0466775894165,0.251579195261002,376.632476806641
InChI%3D1S%2FC16H15F2N3Si%2Fc1-22%2812-21-11-19-10-20-21%2C15-6-2-13%2817%293-7-15%2916-8-4-14%2818%295-9-16%2Fh2-11H%2C12H2%2C1H3,,,36.5841064453125,,,,
InChI%3D1S%2FC10H6Cl8%2Fc11-3-1-2-4%285%283%2912%299%2816%297%2814%296%2813%298%282%2C15%2910%289%2C17%2918%2Fh2-5H%2C1H2,-0.113988116383553,-290.909301757812,9.9192419052124,0.0123744057491422,7.44346570968628,0.191200703382492,528.153137207031
InChI%3D1S%2FC9H4Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-4H,-0.0796049013733864,-125.156517028809,11.8088283538818,0.036832582205534,7.66463851928711,0.277622014284134,407.352783203125
InChI%3D1S%2FC6H10O%2Fc7-6-4-2-1-3-5-6%2Fh1-5H2,-0.0458008199930191,221.312744140625,11.8900699615479,0.0332756154239178,33.729679107666,0.298523545265198,283.483337402344
InChI%3D1S%2FC17H12ClFN2O%2Fc18-16-4-2-1-3-15%2816%2917%2822%2C13-9-20-11-21-10-13%2912-5-7-14%2819%298-6-12%2Fh1-11%2C22H,-0.06875379383564,60.9943656921387,17.3814830780029,0.0455580353736877,3.40742516517639,0.134508371353149,436.740661621094
InChI%3D1S%2FC15H16Cl3N3O2%2Fc1-2-4-20%2815%2822%2921-5-3-19-10-21%296-7-23-14-12%2817%298-11%2816%299-13%2814%2918%2Fh3%2C5%2C8-10H%2C2%2C4%2C6-7H2%2C1H3,-0.0526413768529892,162.32487487793,28.4317264556885,0.0285609047859907,1.90242838859558,0.155044466257095,710.520385742188
InChI%3D1S%2FC22H17N3O5%2Fc1-27-13-17%2822%2826%2928-2%2916-8-4-6-10-19%2816%2930-21-11-20%2824-14-25-21%2929-18-9-5-3-7-15%2818%2912-23%2Fh3-11%2C13-14H%2C1-2H3,-0.0614026561379433,216.202194213867,30.506519317627,0.0462773479521275,2.26870441436768,0.114425502717495,549.661437988281
InChI%3D1S%2FC15H17Cl2N3O%2Fc1-15%282%2C3%2914%2821%2913%2820-9-18-8-19-20%296-10-4-5-11%2816%297-12%2810%2917%2Fh4-9%2C14%2C21H%2C1-3H3,-0.0517770387232304,187.546737670898,22.7245197296143,0.0377882905304432,5.20444488525391,0.125223264098167,602.505554199219
InChI%3D1S%2FC6H3Cl3N2O2%2Fc7-1-3%2810%292%288%295%289%2911-4%281%296%2812%2913%2Fh%28H2%2C10%2C11%29%28H%2C12%2C13%29,-0.130874291062355,-175.055252075195,6.15762090682983,0.0430216528475285,8.0331563949585,0.213192000985146,252.408813476562
InChI%3D1S%2FC9H8Cl3NO2S%2Fc10-9%2811%2C12%2916-13-7%2814%295-3-1-2-4-6%285%298%2813%2915%2Fh1-2%2C5-6H%2C3-4H2,-0.0727636367082596,6.46195316314697,16.1816558837891,0.0278821159154177,7.17953538894653,0.273214757442474,389.196624755859
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,-0.0427827425301075,331.113494873047,30.6097965240479,0.0359329581260681,8.06081962585449,0.147323623299599,516.965881347656
