SMILES,apol,FNSA-1,bpol,THSA,RPSA,RNCS,FNSA-3,RPCG,PPSA-3,RPCS,FPSA-1,RHSA,FPSA-3
InChI%3D1S%2FC3H8O3%2Fc4-1-3%286%292-5%2Fh3-6H%2C1-2H2,13.0203437805176,0.308073222637177,8.74565601348877,132.361282348633,0.595755875110626,15.5134792327881,-0.120624482631683,0.179192587733269,28.0086727142334,4.28916358947754,0.691926777362823,0.404244095087051,0.0855411812663078
InChI%3D1S%2FC12H9Cl%2Fc13-12-8-4-7-11%289-12%2910-5-2-1-3-6-10%2Fh1-9H,29.3011379241943,0.515449821949005,10.2588634490967,442.226165771484,0.0,14.5371370315552,-0.0405026003718376,0.114716917276382,13.4709072113037,0.58444619178772,0.484550178050995,1.0,0.0304615795612335
InChI%3D1S%2FC5H10N2S2%2Fc1-6-3-7%282%295%288%299-4-6%2Fh3-4H2%2C1-2H3,23.4679298400879,0.354574650526047,18.3120708465576,346.449951171875,0.0208922326564789,3.0277259349823,-0.0218659825623035,0.146410778164864,10.7978792190552,0.497277528047562,0.645425319671631,0.979107797145844,0.0305160600692034
InChI%3D1S%2FC26H23F2NO4%2Fc1-17%282%2924%2818-11-13-21%2814-12-18%2932-26%2827%2928%2925%2830%2933-23%2816-29%2919-7-6-10-22%2815-19%2931-20-8-4-3-5-9-20%2Fh3-15%2C17%2C23-24%2C26H%2C1-2H3,66.5182418823242,0.508116364479065,34.9157600402832,887.495910644531,0.132421597838402,1.72197163105011,-0.0651929527521133,0.137503206729889,32.1490898132324,0.618373572826385,0.491883605718613,0.867578387260437,0.031427588313818
InChI%3D1S%2FC19H21ClN2O%2Fc20-16-12-10-15%2811-13-16%2914-22%2818-8-4-5-9-18%2919%2823%2921-17-6-2-1-3-7-17%2Fh1-3%2C6-7%2C10-13%2C18H%2C4-5%2C8-9%2C14H2%2C%28H%2C21%2C23%29,69.9333038330078,0.172769024968147,51.6626930236816,625.157409667969,0.124545335769653,0.0274716839194298,-0.0341440364718437,0.13330814242363,18.6041259765625,0.448582649230957,0.827230989933014,0.875454664230347,0.0260527487844229
InChI%3D1S%2FC23H22ClF3O2%2Fc1-14-16%2810-7-11-17%2814%2915-8-5-4-6-9-15%2913-29-21%2828%2920-18%2822%2820%2C2%293%2912-19%2824%2923%2825%2C26%2927%2Fh4-12%2C18%2C20H%2C13H2%2C1-3H3,24.9851379394531,0.37940576672554,12.7768630981445,256.511077880859,0.365398794412613,13.7967672348022,-0.0962453559041023,0.198022246360779,19.1727447509766,1.40742230415344,0.620594263076782,0.634601235389709,0.0474328361451626
InChI%3D1S%2FC10H5Cl2NO2%2Fc11-6-3-5-1-2-7%2812%298%2810%2814%2915%299%285%2913-4-6%2Fh1-4H%2C%28H%2C14%2C15%29,27.9979648590088,0.558253884315491,8.58403491973877,323.924285888672,0.29206794500351,7.04762840270996,-0.092120110988617,0.243359208106995,22.7341766357422,5.40324306488037,0.441746115684509,0.70793205499649,0.0496852286159992
InChI%3D1S%2FC8H8Cl3O3PS%2Fc1-12-15%2816%2C13-2%2914-8-4-6%2810%295%289%293-7%288%2911%2Fh3-4H%2C1-2H3,34.8903427124023,0.476096928119659,22.093656539917,438.026550292969,0.0628029480576515,3.51153016090393,-0.0665799155831337,0.231343492865562,12.7266368865967,0.254886478185654,0.523903071880341,0.937197029590607,0.027229780331254
InChI%3D1S%2FC10H13Cl2FN2O2S2%2Fc1-8-4-6-9%287-5-8%2915%2818-10%2811%2C12%2913%2919%2816%2C17%2914%282%293%2Fh4-7H%2C1-3H3,40.7893104553223,0.536735355854034,28.9706916809082,651.636596679688,0.0198205709457397,0.614569962024689,-0.0484678819775581,0.280433714389801,15.9510087966919,3.69527077674866,0.463264644145966,0.98017942905426,0.0239932052791119
InChI%3D1S%2FC12H10%2Fc1-3-7-11%288-4-1%2912-9-5-2-6-10-12%2Fh1-10H,27.7879295349121,0.432728976011276,10.9320697784424,389.466217041016,0.0,1.34609317779541,-0.024473050609231,0.100572310388088,13.6781482696533,1.41056478023529,0.567270994186401,1.0,0.0351202450692654
InChI%3D1S%2FC12H6Cl4O2S%2Fc13-7-1-3-8%284-2-7%2919%2817%2C18%2912-6-10%2815%299%2814%295-11%2812%2916%2Fh1-6H,38.3447570800781,0.67883425951004,14.7152423858643,513.051330566406,0.127885967493057,5.97972297668457,-0.0856339484453201,0.184768676757812,15.6312294006348,2.40855479240417,0.32116574048996,0.872114062309265,0.0265708584338427
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,11.9207582473755,0.321297466754913,7.21924209594727,232.601226806641,0.269797414541245,16.4829616546631,-0.0819663405418396,0.196890890598297,28.8697776794434,8.46734428405762,0.678702533245087,0.730202555656433,0.09063059091568
InChI%3D1S%2FC20H23NO3%2Fc1-14-9-8-10-15%282%2919%2814%2921%2816%283%2920%2823%2924-4%2918%2822%2913-17-11-6-5-7-12-17%2Fh5-12%2C16H%2C13H2%2C1-4H3,19.9023780822754,0.667796075344086,4.53962087631226,321.574554443359,0.17668391764164,13.4903717041016,-0.09565931558609,0.286295801401138,16.6651782989502,11.5142116546631,0.332203924655914,0.823316097259521,0.0426672697067261
InChI%3D1S%2FC16H23N3OS%2Fc1-12%282%2919-14%2817-16%283%2C4%295%2921-11-18%2815%2819%2920%2913-9-7-6-8-10-13%2Fh6-10%2C12H%2C11H2%2C1-5H3,50.4982376098633,0.30196225643158,33.6617622375488,845.158386230469,0.0497960485517979,0.0,-0.0225340723991394,0.198905199766159,25.163595199585,3.25275611877441,0.69803774356842,0.950203955173492,0.028291204944253
InChI%3D1S%2FC10H19ClNO5P%2Fc1-6-12%287-2%2910%2813%299%2811%298%283%2917-18%2814%2C15-4%2916-5%2Fh6-7H2%2C1-5H3,50.4314460754395,0.321715235710144,28.3665542602539,875.108825683594,0.0105521725490689,1.05864751338959,-0.0287180915474892,0.0527256280183792,32.052318572998,0.358160376548767,0.678284764289856,0.989447832107544,0.0362401753664017
InChI%3D1S%2FC7H6N2O4%2Fc1-5-2-3-6%288%2810%2911%294-7%285%299%2812%2913%2Fh2-4H%2C1H3,21.7287578582764,0.609168946743011,9.0712423324585,394.716217041016,0.0,8.66079711914062,-0.0620265901088715,0.202244848012924,7.61213064193726,0.604231178760529,0.390831053256989,1.0,0.0192850716412067
InChI%3D1S%2FC12H9Cl2NO3%2Fc1-3-12%282%2910%2816%2915%2811%2817%2918-12%299-5-7%2813%294-8%2814%296-9%2Fh3-6H%2C1H2%2C2H3,34.9871368408203,0.532414138317108,16.4908638000488,658.770141601562,0.113073386251926,2.00749516487122,-0.0659401565790176,0.250377357006073,27.9522609710693,1.13386034965515,0.467585861682892,0.886926591396332,0.0376331619918346
InChI%3D1S%2FC10H10O4%2Fc1-13-9%2811%297-5-3-4-6-8%287%2910%2812%2914-2%2Fh3-6H%2C1-2H3,27.4759292602539,0.330176383256912,16.6800708770752,391.0908203125,0.184457823634148,2.07849669456482,-0.0573295541107655,0.214623674750328,18.053243637085,0.283484250307083,0.669823586940765,0.815542161464691,0.0376464538276196
InChI%3D1S%2FC19H25NO4%2Fc1-11%282%299-14-15%2819%2814%2C3%294%2918%2823%2924-10-20-16%2821%2912-7-5-6-8-13%2812%2917%2820%2922%2Fh9%2C14-15H%2C5-8%2C10H2%2C1-4H3,54.4178237915039,0.39352211356163,34.1001739501953,708.633666992188,0.12508936226368,0.170826256275177,-0.0454215109348297,0.148996785283089,18.5273170471191,0.477946281433105,0.606477916240692,0.874910652637482,0.0228746496140957
InChI%3D1S%2FC16H22O4%2Fc1-3-5-11-19-15%2817%2913-9-7-8-10-14%2813%2916%2818%2920-12-6-4-2%2Fh7-10H%2C3-6%2C11-12H2%2C1-2H3,46.0374450683594,0.284426242113113,29.7985534667969,614.408935546875,0.11186183989048,3.16917562484741,-0.038994736969471,0.177267998456955,20.8369674682617,0.735878825187683,0.715573728084564,0.888138175010681,0.030120175331831
InChI%3D1S%2FC9H12%2Fc1-8%282%299-6-4-3-5-7-9%2Fh3-8H%2C1-2H3,23.841516494751,0.256402790546417,13.118483543396,354.590759277344,0.0,1.74958717823029,-0.0155078442767262,0.127917096018791,10.8179121017456,1.72617089748383,0.743597209453583,1.0,0.0305081643164158
InChI%3D1S%2FC14H17ClNO4PS2%2Fc1-3-19-21%2822%2C20-4-2%2923-12%289-15%2916-13%2817%2910-7-5-6-8-11%2810%2914%2816%2918%2Fh5-8%2C12H%2C3-4%2C9H2%2C1-2H3,51.893482208252,0.333796083927155,33.0725173950195,735.575317382812,0.0939860269427299,1.40434217453003,-0.043093603104353,0.128920406103134,26.391716003418,0.291914850473404,0.666203916072845,0.90601396560669,0.032506886869669
InChI%3D1S%2FC6HCl5O%2Fc7-1-2%288%294%2810%296%2812%295%2811%293%281%299%2Fh12H,22.9287929534912,0.823987007141113,3.19320702552795,324.4423828125,0.149460092186928,10.0623168945312,-0.12006713449955,0.221260190010071,11.1807069778442,6.47083139419556,0.176012992858887,0.850539922714233,0.0293107107281685
InChI%3D1S%2FC19H23ClN2O2S%2Fc1-2-3-4-5-6-10-13-25-19%2823%2924-16-14-17%2820%2921-22-18%2816%2915-11-8-7-9-12-15%2Fh7-9%2C11-12%2C14H%2C2-6%2C10%2C13H2%2C1H3,57.6602401733398,0.344838291406631,32.0377616882324,725.238891601562,0.0428270362317562,1.590092420578,-0.0359577760100365,0.201191753149033,22.1793823242188,1.66405594348907,0.655161738395691,0.957172989845276,0.0292724315077066
InChI%3D1S%2FC17H21NO2%2Fc1-4-18%285-2%2917%2819%2913%283%2920-16-12-8-10-14-9-6-7-11-15%2814%2916%2Fh6-13H%2C4-5H2%2C1-3H3,46.626651763916,0.275239616632462,27.8113460540771,546.964782714844,0.0545331835746765,0.372265934944153,-0.0260550379753113,0.168674886226654,17.3985252380371,0.0954827591776848,0.724760353565216,0.945466816425323,0.0300745666027069
InChI%3D1S%2FC21H22ClNO4%2Fc1-25-19-8-5-16%2813-20%2819%2926-2%2918%2815-3-6-17%2822%297-4-15%2914-21%2824%2923-9-11-27-12-10-23%2Fh3-8%2C13-14H%2C9-12H2%2C1-2H3,58.1174468994141,0.313751816749573,33.1565551757812,586.169799804688,0.127813547849655,4.50920534133911,-0.057621244341135,0.111945398151875,26.6321277618408,0.211231902241707,0.686248183250427,0.872186481952667,0.0396270528435707
InChI%3D1S%2FC15H22ClNO2%2Fc1-5-13-8-6-7-11%282%2915%2813%2917%2814%2818%299-16%2912%283%2910-19-4%2Fh6-8%2C12H%2C5%2C9-10H2%2C1-4H3,45.9534454345703,0.317674875259399,29.3245544433594,508.258636474609,0.0709047392010689,2.51861572265625,-0.0455191656947136,0.158021047711372,15.9897232055664,0.0,0.682325124740601,0.929095268249512,0.0292291659861803
InChI%3D1S%2FC4H7Br2Cl2O4P%2Fc1-10-13%289%2C11-2%2912-3%285%294%286%2C7%298%2Fh3H%2C1-2H3,29.0055503845215,0.591100037097931,25.2584495544434,394.154174804688,0.163984954357147,4.18578910827637,-0.0849924013018608,0.310289740562439,11.7369756698608,1.01420485973358,0.408899962902069,0.836015045642853,0.024894542992115
InChI%3D1S%2FC22H18Cl2FNO3%2Fc1-22%282%2915%2811-19%2823%2924%2920%2822%2921%2827%2929-18%2812-26%2913-8-9-16%2825%2917%2810-13%2928-14-6-4-3-5-7-14%2Fh3-11%2C15%2C18%2C20H%2C1-2H3,59.1452751159668,0.657841801643372,27.170726776123,835.078796386719,0.154783949255943,1.97954297065735,-0.0643406510353088,0.129923895001411,19.0434513092041,0.539342939853668,0.342158228158951,0.845216035842896,0.0192746259272099
InChI%3D1S%2FC13H13Cl2N3O3%2Fc1-7%282%2916-12%2820%2917-6-11%2819%2918%2813%2817%2921%2910-4-8%2814%293-9%2815%295-10%2Fh3-5%2C7H%2C6H2%2C1-2H3%2C%28H%2C16%2C20%29,41.6143074035645,0.467881768941879,22.2476902008057,504.85888671875,0.204504430294037,4.96323299407959,-0.0730293318629265,0.163991138339043,23.1963520050049,1.23259472846985,0.532118201255798,0.795495569705963,0.0365500040352345
InChI%3D1S%2FC12H21N2O3PS%2Fc1-6-15-18%2819%2C16-7-2%2917-11-8-10%285%2913-12%2814-11%299%283%294%2Fh8-9H%2C6-7H2%2C1-5H3,46.2586517333984,0.218503639101982,37.6853485107422,783.752380371094,0.0469449982047081,1.55088555812836,-0.0174515694379807,0.195726349949837,24.7166996002197,1.32262086868286,0.781496345996857,0.953055024147034,0.0300558898597956
InChI%3D1S%2FC10H15OPS2%2Fc1-3-11-12%2813%2C4-2%2914-10-8-6-5-7-9-10%2Fh5-9H%2C3-4H2%2C1-2H3,37.8338966369629,0.363421440124512,24.6541042327881,487.490661621094,0.0168287996202707,3.51250004768372,-0.0222394242882729,0.125902980566025,13.0522661209106,0.110972538590431,0.636578559875488,0.983171224594116,0.0263238102197647
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,35.3923072814941,,19.7276916503906,,,,,,,,,,
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,55.7060317993164,0.296343892812729,35.2959671020508,499.1474609375,0.236259073019028,3.35828590393066,-0.0564371533691883,0.129117384552956,23.5344791412354,0.389814496040344,0.703656077384949,0.763740956783295,0.0360098890960217
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,36.6558609008789,0.0383167006075382,25.8241405487061,413.363433837891,0.0150877712294459,1.14746129512787,-0.00506427185609937,0.0588592812418938,13.6731672286987,1.16146242618561,0.96168327331543,0.98491221666336,0.0325787626206875
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,49.0946884155273,0.564452469348907,22.9453125,667.376770019531,0.0819599106907845,3.47601532936096,-0.0494612269103527,0.189310237765312,18.9794750213623,0.0,0.435547530651093,0.918040096759796,0.026108069345355
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,29.4303092956543,0.245663836598396,31.2716903686523,345.788543701172,0.246692895889282,3.67365002632141,-0.060984380543232,0.279719978570938,18.9474029541016,0.184911638498306,0.754336178302765,0.753307104110718,0.0412772856652737
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,51.9745826721191,0.194052368402481,36.7634162902832,523.657531738281,0.210504934191704,2.95895147323608,-0.0441297851502895,0.136126726865768,32.2276191711426,5.2271032333374,0.805947601795197,0.789495050907135,0.0485881380736828
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,51.8490333557129,0.321520537137985,30.0689678192139,763.177856445312,0.0705868452787399,1.00983893871307,-0.0426463969051838,0.171487107872963,24.7868614196777,0.0647164583206177,0.678479433059692,0.929413139820099,0.0301859322935343
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,52.7548599243164,0.423580974340439,33.4991416931152,934.73974609375,0.084967315196991,1.16742563247681,-0.0470494851469994,0.183580607175827,37.0766944885254,3.06565546989441,0.576419055461884,0.915032684803009,0.0362950079143047
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,50.6938934326172,0.449885547161102,32.7041053771973,709.600158691406,0.215313032269478,3.33123540878296,-0.0761319473385811,0.108797632157803,34.9246482849121,1.65602481365204,0.550114452838898,0.784686982631683,0.0386202223598957
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,50.521068572998,0.316660672426224,36.6569328308105,646.530029296875,0.153435260057449,1.39281833171844,-0.0571804009377956,0.100263960659504,33.7203826904297,0.340541988611221,0.683339357376099,0.846564769744873,0.0441533848643303
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,32.655101776123,0.330541968345642,15.3048982620239,435.509338378906,0.0586330220103264,7.06213712692261,-0.0328945331275463,0.125547036528587,21.3317680358887,1.44422590732574,0.669458031654358,0.941366970539093,0.0461092814803123
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,49.0152740478516,0.426105439662933,26.2247257232666,530.813781738281,0.0560145564377308,0.0,-0.0562912039458752,0.244504541158676,16.8608570098877,0.0,0.573894560337067,0.94398546218872,0.0299849081784487
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,41.8937225341797,0.518073678016663,21.142276763916,788.527954101562,0.0235919076949358,2.13127541542053,-0.0606393367052078,0.241636574268341,19.6993732452393,0.0,0.481926321983337,0.976408064365387,0.0243930816650391
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,25.0331726074219,0.713012754917145,9.82682800292969,290.553192138672,0.336363822221756,8.56548881530762,-0.121835857629776,0.193657428026199,18.8500328063965,3.94040131568909,0.286987215280533,0.663636207580566,0.0430542938411236
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,20.7063446044922,0.481568604707718,11.6196556091309,88.5331573486328,0.75558078289032,4.84294462203979,-0.160705074667931,0.155998602509499,28.6573219299316,1.40310049057007,0.51843136548996,0.24441921710968,0.0791161209344864
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,19.6915512084961,0.435114860534668,7.95044898986816,223.617614746094,0.340888977050781,8.15443325042725,-0.0806389823555946,0.265142470598221,20.5490455627441,2.48483514785767,0.564885139465332,0.659111022949219,0.0605681352317333
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,43.4876861572266,0.497187316417694,25.5923118591309,606.498107910156,0.0247783288359642,0.0,-0.0643421187996864,0.270110368728638,17.3408584594727,4.16235733032227,0.502812683582306,0.975221693515778,0.0278833210468292
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,25.176965713501,0.637438535690308,11.0430345535278,307.357147216797,0.326503962278366,4.54074096679688,-0.126942425966263,0.156022682785988,21.8173751831055,0.471043467521667,0.36256143450737,0.673496007919312,0.0478072986006737
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,17.8407573699951,0.413430362939835,6.31924200057983,329.480651855469,0.0559499599039555,10.0277309417725,-0.0497585795819759,0.210716232657433,16.5030937194824,6.49809551239014,0.586569666862488,0.944050014019012,0.0472857728600502
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,24.9200000762939,0.985025107860565,14.3599996566772,327.614654541016,0.0,20.1342144012451,-0.0340211540460587,0.5,0.338889688253403,0.849113583564758,0.0149748791009188,1.0,0.00103441555984318
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,32.8611030578613,0.343137115240097,20.094898223877,410.100799560547,0.14320033788681,3.82917809486389,-0.0505889877676964,0.225141242146492,15.0482692718506,0.594752609729767,0.656862914562225,0.85679966211319,0.0314394719898701
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,62.6722373962402,0.450027853250504,29.337760925293,521.600280761719,0.355510741472244,2.17953372001648,-0.0832909047603607,0.0630701333284378,42.8230743408203,2.07751321792603,0.549972176551819,0.644489228725433,0.0529121905565262
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,14.2235507965088,,18.0064487457275,,,,,,,,,,
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,33.3110656738281,0.190819725394249,25.9889335632324,442.026885986328,0.0579503290355206,7.02163124084473,-0.0221017189323902,0.309442311525345,11.5240955352783,1.28456366062164,0.80918025970459,0.94204968214035,0.0245602037757635
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,41.7276878356934,0.564735174179077,25.5923118591309,743.48291015625,0.0,0.0,-0.0595101602375507,0.277267694473267,9.10678672790527,0.0,0.435264825820923,1.0,0.0122488178312778
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,41.5411376953125,0.628135502338409,11.9388628005981,646.623291015625,0.0,8.82912158966064,-0.0630123019218445,0.265073329210281,15.7860927581787,0.0,0.371864497661591,1.0,0.0244131200015545
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,18.5683097839355,0.141976833343506,13.5516910552979,259.198974609375,0.0812227502465248,14.1480407714844,-0.030004320666194,0.221564680337906,9.51137256622314,3.66629552841187,0.858023166656494,0.918777227401733,0.0337147675454617
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,60.2226181030273,0.477484852075577,33.2133827209473,853.667114257812,0.0717435777187347,2.10426211357117,-0.0418696515262127,0.15588952600956,21.5380363464355,0.411811292171478,0.522515118122101,0.928256392478943,0.023419925943017
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,28.0787239074707,0.326047003269196,16.58127784729,331.866363525391,0.205013036727905,7.0375075340271,-0.0614093169569969,0.1807641685009,21.954345703125,1.09147953987122,0.673952996730804,0.794986963272095,0.0525917075574398
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,45.5766868591309,0.408960193395615,30.9233112335205,519.834106445312,0.118006244301796,0.389748007059097,-0.0693014338612556,0.116432093083858,24.6232242584229,0.117050305008888,0.591039776802063,0.881993770599365,0.0417778119444847
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,28.0075168609619,0.347346156835556,15.9924840927124,294.006439208984,0.286261171102524,10.6433486938477,-0.0748775079846382,0.248006895184517,15.6495666503906,0.327578246593475,0.652653872966766,0.713738799095154,0.0379913561046124
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,8.85700035095215,0.795783817768097,2.46300005912781,292.399993896484,0.204216197133064,20.6753559112549,-0.0777724608778954,1.0,31.2886753082275,75.0364837646484,0.204216197133064,0.795783817768097,0.0851539671421051
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,29.607723236084,0.578483581542969,18.9342765808105,473.895355224609,0.119982033967972,5.59797763824463,-0.05933678150177,0.283025085926056,15.7526254653931,0.0,0.421516388654709,0.880017936229706,0.0292524360120296
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,37.7830657958984,0.268016517162323,31.1249332427979,492.629913330078,0.0475578531622887,3.1706600189209,-0.0262015517801046,0.316086024045944,11.1495590209961,0.0696505904197693,0.731983482837677,0.952442169189453,0.0215563662350178
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,32.7059288024902,0.436379045248032,18.4900703430176,430.644470214844,0.22178241610527,2.78627157211304,-0.0780152678489685,0.323438435792923,30.7949180603027,6.27594041824341,0.563620984554291,0.778217554092407,0.0556494928896427
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,24.2238941192627,0.194077923893929,19.3361053466797,317.930877685547,0.117618732154369,1.94931948184967,-0.036811500787735,0.192425072193146,10.2796497344971,0.43570864200592,0.805922091007233,0.88238126039505,0.0285300072282553
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,38.2685508728027,0.655282616615295,15.8114490509033,528.530395507812,0.225986480712891,4.39210271835327,-0.0969970896840096,0.214147239923477,29.4887752532959,0.0,0.344717353582382,0.774013519287109,0.0431852340698242
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,20.5987224578857,0.278528928756714,13.2812767028809,372.642547607422,0.0,10.6012678146362,-0.031094329431653,0.208365708589554,8.27704238891602,0.471803069114685,0.721471071243286,1.0,0.0222117472440004
