SMILES,PolarSurfaceArea,MDEO-11,ALogP,khs.dsssP,VP-0,VC-3,PPSA-3,TopoPSA,VPC-4,DPSA-3,VPC-5,VP-3,FPSA-3,ATSm1,VP-4,RPSA,ATSc3,khs.dO,TPSA,ATSm2,ATSc4,BCUTp-1l,VP-5,Weta3.unity,VP-6,RHSA,BCUTw-1h,ALogp2,Wlambda2.unity,BCUTc-1l
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,26.02,0.0,0.575399994850159,,5.0206446647644,0.285207271575928,16.3218841552734,26.0200004577637,0.329329013824463,33.9657745361328,0.259733587503433,1.12198138237,0.0467580445110798,16.0727424621582,0.588768482208252,0.0599897131323814,-0.00201437715440989,,20.9406776428223,10.1179227828979,-0.0010634494246915,5.52943229675293,0.440440118312836,0.476951628923416,0.095069095492363,0.94001030921936,34.9688529968262,0.33108514547348,1.85314762592316,-0.302465289831161
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.0,0.0,3.35560011863708,0.0,11.1418514251709,3.21428561210632,1.59886407852173,0.0,16.2994041442871,13.7983531951904,0.0,6.42857122421265,0.0042482097633183,448.554656982422,0.0,0.0,-0.00715739000588655,0.0,0.0,43.2636795043945,0.00477159349247813,13.6504907608032,0.0,0.738990128040314,0.0,1.0,126.907501220703,11.2600517272949,1.43325877189636,-0.104324869811535
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,38.83,0.0,1.3128000497818,0.0,8.89595317840576,0.613547742366791,17.2970294952393,,1.10687875747681,42.9731178283691,1.29663181304932,2.53556561470032,0.0309321749955416,17.3234062194824,1.56783843040466,0.112738326191902,-0.0797488838434219,1.0,63.0423889160156,17.6604595184326,0.128975421190262,4.45151567459106,0.912188827991486,0.534233093261719,0.44832056760788,0.887261688709259,15.9969234466553,1.72344386577606,1.34012496471405,-0.349864095449448
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,182.82,5.04098844528198,-3.39549994468689,0.0,17.6565856933594,1.87493407726288,34.6532211303711,181.619995117188,4.17410087585449,104.460876464844,6.37066555023193,7.00558853149414,0.0531782023608685,38.9157295227051,5.48943710327148,0.404272198677063,-0.084120087325573,3.0,263.441284179688,38.321475982666,-0.253435164690018,,4.17581415176392,0.434723198413849,2.8578634262085,0.595727801322937,,11.5294198989868,3.03789210319519,
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,80.67,0.5,0.24549999833107,0.0,4.47081708908081,0.111803397536278,,70.0,0.079056940972805,,0.079056940972805,0.803438544273376,,13.9738206863403,0.370425850152969,,0.191814437508583,1.0,,12.6378469467163,-0.0394734553992748,1.98255825042725,0.0,,0.0,,30.9745693206787,0.0602702498435974,,-0.342293620109558
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,45.61,0.0,0.376700013875961,0.0,9.11574077606201,0.223606795072556,11.6498918533325,45.6100006103516,0.577858865261078,23.7863330841064,0.871702790260315,2.30688452720642,0.0232668351382017,19.2622108459473,1.6610734462738,0.0567124038934708,0.14406281709671,1.0,28.3963565826416,15.1702184677124,-0.0693128257989883,5.46899223327637,1.05626559257507,0.462878823280334,0.499101728200912,0.94328761100769,31.9720706939697,0.141902893781662,3.69869017601013,-0.267496883869171
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,94.88,1.44224953651428,1.12249994277954,0.0,12.9179286956787,1.06794381141663,8.77886390686035,71.5199966430664,1.78220582008362,48.5055122375488,2.66484522819519,3.16128253936768,0.0143371839076281,31.6839733123779,2.42342233657837,0.0,0.00787213258445263,4.0,0.0,27.7901458740234,0.0899641513824463,,1.3601850271225,0.423740535974503,0.729861319065094,1.0,,1.2600063085556,2.56406879425049,
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,0.0,0.0,4.80690002441406,0.0,13.3656196594238,2.48497605323792,12.4180469512939,0.0,2.37673115730286,50.9533081054688,3.64608716964722,3.8926100730896,0.0222950931638479,57.5637664794922,2.88878059387207,0.0,-0.0154476864263415,0.0,0.0,29.7586860656738,0.012772997841239,6.19721698760986,1.95020616054535,0.488734126091003,1.02205514907837,1.0,34.9729804992676,23.1062870025635,2.25010180473328,-0.144389227032661
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,74.86,0.94494080543518,-0.758099973201752,0.0,9.42581939697266,0.855325043201447,14.1906690597534,,1.65964698791504,40.2810440063477,2.54656839370728,3.21429538726807,0.0322807133197784,25.1711368560791,2.48804807662964,0.0795208737254143,0.276938706636429,3.0,34.9575386047363,27.1703758239746,-0.261385858058929,5.98864841461182,1.39613258838654,0.567252159118652,0.823575437068939,0.920479118824005,31.9748306274414,0.574715614318848,1.99734079837799,-0.273743838071823
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,35.53,0.0,3.67880010604858,0.0,15.8600549697876,1.68096351623535,27.7917022705078,35.5299987792969,2.22246408462524,53.8779373168945,2.40153884887695,4.76929140090942,0.038043599575758,28.3234062194824,3.09532594680786,0.118906587362289,0.0654188469052315,1.0,86.8639297485352,29.6604595184326,-0.0492792539298534,5.01649141311646,2.11736416816711,0.501408517360687,0.959482610225677,0.881093382835388,15.9969320297241,13.5335693359375,3.10088753700256,-0.311301827430725
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,70.5,0.0,0.995999991893768,0.0,7.6894268989563,0.249712124466896,25.6894435882568,,0.483388423919678,48.8180389404297,0.637202382087708,1.9336199760437,0.058551874011755,16.6289024353027,1.29321253299713,0.21371166408062,0.360863924026489,0.0,93.7652893066406,16.99338722229,-0.295625060796738,4.52808856964111,0.795491576194763,0.587241291999817,0.39181986451149,0.786288321018219,15.995922088623,0.992016017436981,1.84813702106476,-0.32576185464859
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,138.27,0.94494080543518,0.29449999332428,0.0,13.5314903259277,0.887907803058624,27.4814910888672,,1.56691825389862,75.8933410644531,2.12365484237671,3.91054916381836,0.0417136177420616,41.7383232116699,2.6632125377655,0.145772740244865,0.618896842002869,2.0,96.0370407104492,37.339729309082,-0.718420326709747,4.86093854904175,1.45293772220612,0.575583219528198,0.72405070066452,0.854227244853973,34.9693794250488,0.0867302492260933,2.89619183540344,-0.352498441934586
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,46.53,0.16666667163372,0.328500002622604,0.0,7.48732471466064,0.199535593390465,23.2638454437256,46.5299987792969,0.327908039093018,48.8239860534668,0.329024136066437,1.54028749465942,0.0497516058385372,15.3234071731567,0.875606000423431,0.256534099578857,0.0776524692773819,1.0,119.95531463623,14.3283681869507,-0.00718582887202501,4.60718822479248,0.562857329845428,0.596919357776642,0.239338234066963,0.743465900421143,15.996922492981,0.107912249863148,1.62013173103333,-0.360452473163605
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.0,0.0,3.29780006408691,0.0,4.27964496612549,1.4578629732132,31.2099933624268,0.0,0.0,59.8667755126953,0.0,0.0,0.0847591906785965,29.6403045654297,0.0,0.203269436955452,0.0624099485576153,0.0,74.8477935791016,10.4369974136353,0.0,4.8744969367981,0.0,0.400010496377945,0.0,0.796730577945709,34.9710578918457,10.8754844665527,0.827680468559265,-0.168993905186653
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,35.83,0.0,1.98919999599457,0.0,8.7849349975586,0.560337424278259,16.0426025390625,35.8300018310547,0.73736035823822,48.2861633300781,0.559092283248901,1.80258059501648,0.0348695367574692,22.0005779266357,0.967251718044281,0.127326384186745,0.24727563560009,0.0,58.5796928405762,18.9083728790283,-0.0835680961608887,3.56511473655701,0.630167424678802,0.641086578369141,0.270296722650528,0.872673630714417,19.0012550354004,3.95691657066345,2.28128528594971,-0.335421353578568
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,86.71,0.0,0.920199990272522,1.0,10.4726762771606,1.09599328041077,10.7445650100708,86.7099990844727,1.8405876159668,26.9598426818848,2.75828766822815,5.16705656051636,0.023120803758502,32.4548568725586,3.89250564575195,0.0953172892332077,0.2088283598423,1.0,44.295295715332,32.3120613098145,-0.118126168847084,5.18894386291504,2.96262621879578,0.527321457862854,1.43813097476959,0.904682695865631,31.9730739593506,0.846768021583557,3.701984167099,-0.310874938964844
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,58.04,0.0,1.23249995708466,0.0,9.32060432434082,0.55030745267868,23.6633796691895,,1.15677285194397,69.7932662963867,1.69709599018097,3.23851728439331,0.042633630335331,23.2730026245117,2.42321848869324,0.210147112607956,0.274719446897507,0.0,116.640106201172,22.9904937744141,-0.10408503562212,3.53008604049683,1.42742276191711,0.595258414745331,0.812174081802368,0.789852857589722,18.9994087219238,1.51905620098114,2.41617774963379,-0.314658999443054
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,94.0,0.25,-0.0861999988555908,1.0,7.10682487487793,0.587174296379089,14.4819898605347,94.0,1.01645171642303,47.5351104736328,1.08075726032257,2.13226652145386,0.0366498604416847,24.4615612030029,1.02398812770844,0.321969836950302,0.349547892808914,1.0,127.224594116211,24.2630100250244,-0.282145082950592,4.41748332977295,0.354670852422714,0.646952390670776,0.0,0.67803019285202,31.9726791381836,0.0074304398149252,1.8970068693161,-0.348336189985275
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,95.18,1.62865054607391,-0.986199975013733,0.0,12.2593088150024,0.727733850479126,20.5465145111084,80.6699981689453,1.24337410926819,86.375473022461,1.37565720081329,3.17750811576843,0.0353874899446964,40.4512176513672,2.01516962051392,0.232054114341736,0.0776693597435951,3.0,134.734146118164,31.2985782623291,0.0330509319901466,3.6125431060791,1.30798602104187,0.556563258171082,0.613401293754578,0.767945885658264,34.9688529968262,0.972590446472168,2.30373597145081,-0.35851177573204
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,41.82,0.0,1.73619997501373,,8.3441276550293,0.255252510309219,19.7376098632812,41.8199996948242,0.570337891578674,41.9198684692383,0.765579283237457,2.14216327667236,0.041706096380949,16.9089260101318,1.42868208885193,0.159357875585556,0.199997544288635,0.0,75.416877746582,17.3286457061768,-0.0879223123192787,4.77080821990967,0.969816863536835,0.504502236843109,0.464180260896683,0.840642154216766,15.995922088623,3.01439046859741,3.15498352050781,-0.325481712818146
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.0,0.0,1.77209997177124,,4.5206446647644,0.188982233405113,9.27934169769287,0.0,0.218217894434929,23.1267738342285,0.188982233405113,0.985086858272552,0.0303737428039312,14.7127532958984,0.560145676136017,0.0,-0.0041178073734045,,0.0,8.95173740386963,-0.000310150673612952,5.88618183135986,0.31843826174736,0.444291889667511,0.0727392956614494,1.0,34.9688529968262,3.14033842086792,2.03521180152893,-0.199085682630539
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,60.36,0.409913837909698,0.873000025749207,0.0,17.6223011016846,2.44885730743408,18.6943874359131,57.5299987792969,6.48212814331055,50.6437072753906,11.4271841049194,10.211859703064,0.0319197401404381,29.3234062194824,8.7630443572998,0.208968997001648,-0.0112868472933769,1.0,122.386558532715,30.9962768554688,-0.00525162275880575,3.90956783294678,7.03657674789429,0.511137962341309,5.27171230316162,0.791031002998352,15.9969329833984,0.762129008769989,3.57300472259521,-0.392544031143188
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,65.82,0.0,1.35889995098114,0.0,15.9787864685059,0.675431251525879,28.4911479949951,,1.32937717437744,57.9660453796387,1.67420542240143,4.47845315933228,0.0404069423675537,38.8905944824219,2.99605178833008,0.0854233056306839,0.0666452944278717,1.0,60.232421875,34.6886711120605,0.138980746269226,4.53281450271606,1.93850481510162,0.490021258592606,1.08461558818817,0.914576709270477,34.9688529968262,1.84660923480988,3.34667325019836,-0.356752663850784
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,65.57,0.333333343267441,1.23819994926453,1.0,8.82214546203613,2.16845107078552,11.7591876983643,65.5699996948242,2.17930173873901,48.998649597168,2.579829454422,2.31156826019287,0.0295417234301567,43.8865509033203,1.21872746944427,0.190039351582527,0.00805314723402262,1.0,75.6458358764648,26.7360820770264,-0.225631818175316,3.93399167060852,0.538121998310089,0.55701607465744,0.0,0.809960663318634,34.9710578918457,1.5331392288208,2.22526574134827,-0.37572768330574
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,92.23,0.16666667163372,0.604600012302399,0.0,12.1523876190186,0.34454944729805,31.6292533874512,,0.781716525554657,62.3957939147949,1.13643515110016,3.08841872215271,0.0499563403427601,24.7633590698242,2.01892852783203,0.218183860182762,0.566846787929535,0.0,138.140472412109,24.8240356445312,-0.520853102207184,4.61105537414551,1.29169356822968,0.475981473922729,0.744679570198059,0.781816124916077,15.9969310760498,0.365541160106659,5.33748865127563,-0.335649520158768
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,94.88,1.44224953651428,1.56050002574921,0.0,12.7255487442017,0.588813781738281,9.7182502746582,71.5199966430664,1.13761103153229,58.6639213562012,1.60648703575134,3.12361669540405,0.0163868237286806,39.3967247009277,2.28157877922058,0.0,-0.0224957801401615,4.0,0.0,29.7418823242188,0.163731664419174,,1.5752956867218,0.457178920507431,0.927684962749481,1.0,,2.4351601600647,2.44083213806152,
InChI%3D1S%2FC9H13N%2Fc1-6-4-8%283%299%2810%295-7%286%292%2Fh4-5H%2C10H2%2C1-3H3,26.02,0.0,1.54589998722076,0.0,6.73205089569092,0.516346037387848,12.4518747329712,26.0200004577637,1.01162731647491,20.8127956390381,0.882540822029114,1.88237142562866,0.0348951853811741,10.3599882125854,0.982852399349213,0.0518336184322834,-0.00169519090559334,0.0,18.4961261749268,10.1661853790283,0.000671955232974142,5.95733261108398,0.630813658237457,0.659164190292358,0.205973982810974,0.948166370391846,14.0030784606934,2.38980674743652,2.67371153831482,-0.302248537540436
InChI%3D1S%2FCCl2F2%2Fc2-1%283%2C4%295,0.0,0.0,3.01099991798401,0.0,3.52371573448181,0.647939085960388,34.5461845397949,0.0,0.0,62.5925102233887,0.0,0.0,0.101201772689819,23.4295959472656,0.0,0.219263821840286,0.0760045647621155,0.0,74.8477935791016,9.06704521179199,0.0,3.84999990463257,0.0,0.400000005960464,0.0,0.780736148357391,34.9701538085938,9.06612110137939,0.726821482181549,-0.160444676876068
InChI%3D1S%2FC17H12Cl2N2O%2Fc18-14-7-5-12%286-8-14%2917%2822%2C13-9-20-11-21-10-13%2915-3-1-2-4-16%2815%2919%2Fh1-11%2C22H,46.01,0.0,0.889299988746643,0.0,12.960280418396,0.821686208248138,23.5972156524658,,1.76092565059662,60.491382598877,2.47250819206238,4.08555698394775,0.0439839847385883,38.9199523925781,2.80778479576111,0.176224961876869,0.104362353682518,0.0,94.5439224243164,28.9003086090088,-0.178412735462189,6.18669652938843,1.93493592739105,0.406771689653397,1.02913534641266,0.823775053024292,34.970157623291,0.790854513645172,4.58264636993408,-0.375481575727463
InChI%3D1S%2FC12H14ClNO2%2Fc1-12%282%298-16-14%2811%2812%2915%297-9-5-3-4-6-10%289%2913%2Fh3-6H%2C7-8H2%2C1-2H3,29.54,0.0,1.72500002384186,0.0,10.1212186813354,1.33302557468414,13.5584335327148,,1.69994032382965,36.9182052612305,1.79290997982025,3.02722191810608,0.0288320276886225,25.6216793060303,1.79151511192322,0.0935356169939041,-0.0664209350943565,1.0,43.9856834411621,20.5017585754395,-0.0134287076070905,5.12343740463257,1.13378620147705,0.595807790756226,0.570277631282806,0.906464397907257,34.9688529968262,2.97562503814697,1.71599566936493,-0.352608799934387
InChI%3D1S%2FC19H20FN3O3%2Fc1-21-7-12-4-11%2821%298-22%2812%2917-6-16-13%285-15%2817%2920%2918%2824%2914%2819%2825%2926%299-23%2816%2910-2-3-10%2Fh5-6%2C9-12H%2C2-4%2C7-8H2%2C1H3%2C%28H%2C25%2C26%29,69.81,0.94494080543518,-1.26279997825623,0.0,14.6900577545166,1.22196161746979,22.4245643615723,,2.77030611038208,62.9228439331055,3.90453624725342,6.15674209594727,0.0366144403815269,30.9054145812988,4.78015518188477,0.282900810241699,-0.124323338270187,2.0,173.262969970703,33.0737266540527,-0.154291987419128,4.42621755599976,3.37702131271362,0.642555117607117,2.20120310783386,0.717099189758301,18.9984073638916,1.5946638584137,3.57597827911377,-0.35058867931366
InChI%3D1S%2FC17H17N2%2Fc1-18-16%2814-9-5-3-6-10-14%2913-17%2819%2818%292%2915-11-7-4-8-12-15%2Fh3-13H%2C1-2H3,6.48,0.0,2.61719989776611,0.0,11.3226308822632,0.534113764762878,21.9862518310547,,1.39080572128296,33.1558685302734,1.92098355293274,3.7508020401001,0.0372482948005199,19.7199764251709,2.5759642124176,0.0128734828904271,-0.0586581453680992,0.0,7.59872722625732,22.0247287750244,0.0335275791585445,6.72762775421143,1.72290027141571,0.512872457504272,0.924260079860687,0.987126529216766,14.0040912628174,6.84973573684692,2.6763608455658,-0.228770405054092
InChI%3D1S%2FC10H12O5%2Fc1-2-3-15-10%2814%296-4-7%2811%299%2813%298%2812%295-6%2Fh4-5%2C11-13H%2C2-3H2%2C1H3,86.99,1.43247032165527,-0.797699987888336,0.0,8.22705173492432,0.310001134872437,23.6414070129395,86.9899978637695,0.530334234237671,68.4231491088867,0.55855268239975,1.74266445636749,0.0541195198893547,18.8723449707031,1.00013327598572,0.445437699556351,0.0160555709153414,1.0,194.583648681641,16.9925518035889,0.0289557874202728,4.66600036621094,0.605089843273163,0.633812963962555,0.284876465797424,0.554562330245972,15.998927116394,0.636325299739838,2.39588069915771,-0.358670502901077
InChI%3D1S%2FC8H10NO5PS%2Fc1-12-15%2816%2C13-2%2914-8-5-3-7%284-6-8%299%2810%2911%2Fh3-6H%2C1-2H3,115.41,0.5,0.958400011062622,1.0,10.3642416000366,1.09271574020386,16.1208992004395,103.730003356934,1.95733618736267,36.0461349487305,1.89544641971588,4.15885210037231,0.0342569425702095,32.0105018615723,1.84313929080963,0.0539181753993034,0.346277505159378,2.0,25.3732376098633,31.4600963592529,-0.249108284711838,,1.06243455410004,0.564497172832489,0.536446928977966,0.946081817150116,,0.918530583381653,2.67807078361511,
InChI%3D1S%2FC16H13ClF3NO4%2Fc1-9%2815%2822%2923-2%2924-11-3-5-12%286-4-11%2925-14-13%2817%297-10%288-21-14%2916%2818%2C19%2920%2Fh3-9H%2C1-2H3,57.65,0.0,2.28889989852905,0.0,13.8894453048706,0.728827059268951,24.6749782562256,,1.1477210521698,79.989128112793,1.19445610046387,3.28975582122803,0.0314102992415428,40.6767501831055,1.97649586200714,0.120219744741917,0.020424934104085,1.0,94.4409866333008,32.3541069030762,0.105499461293221,3.5683126449585,1.22076666355133,0.598283767700195,0.569334506988525,0.879780232906342,34.9688529968262,5.23906326293945,3.5645067691803,-0.33238160610199
InChI%3D1S%2FC10H6Cl4O4%2Fc1-17-9%2815%293-5%2811%297%2813%294%2810%2816%2918-2%298%2814%296%283%2912%2Fh1-2H3,52.6,0.142857149243355,2.50939989089966,0.0,12.1685667037964,0.775280058383942,10.090277671814,52.5999984741211,2.17047929763794,63.9165077209473,3.04640102386475,3.74773645401001,0.0211741831153631,51.9488906860352,2.35550689697266,0.218550175428391,0.249956741929054,2.0,104.14720916748,27.7995014190674,-0.36782830953598,4.97729873657227,1.4594361782074,0.577430248260498,0.593032777309418,0.781449854373932,34.9720077514648,6.29708814620972,1.56814205646515,-0.316024452447891
InChI%3D1S%2FC8H11NO2%2Fc9-5-8%2811%296-1-3-7%2810%294-2-6%2Fh1-4%2C8%2C10-11H%2C5%2C9H2,68.1,0.16666667163372,-0.604300022125244,0.0,6.06563568115234,0.262047737836838,24.5321826934814,66.4800033569336,0.466365814208984,59.790771484375,0.444766581058502,1.50112199783325,0.0637118816375732,12.9089260101318,0.832553684711456,0.347330123186111,-0.0663744285702705,0.0,133.739044189453,11.8303689956665,0.0383387245237827,4.74380397796631,0.497930467128754,0.521785259246826,0.210006877779961,0.652669906616211,15.9959192276001,0.365178495645523,1.31474304199219,-0.38659006357193
InChI%3D1S%2FC15H14O2%2Fc1-2-6-12%287-3-1%2914-8-4-5-9-15%2814%2917-11-13-10-16-13%2Fh1-9%2C13H%2C10-11H2,21.76,0.0,1.63339996337891,0.0,9.50421237945557,0.332278817892075,20.8257007598877,,0.569417059421539,44.9130897521973,0.771231472492218,2.63228487968445,0.0407476983964443,18.5489387512207,1.72765398025513,0.0879849195480347,-0.0858616009354591,0.0,44.9681282043457,20.3283672332764,0.0801350101828575,4.78121376037598,1.16826987266541,0.587531268596649,0.582435548305511,0.912015080451965,15.9977884292603,2.66799545288086,4.53272914886475,-0.391415148973465
InChI%3D1S%2FC7H8N2O2%2Fc1-5-2-3-6%289%2810%2911%294-7%285%298%2Fh2-4H%2C8H2%2C1H3,71.84,0.5,-0.154499992728233,0.0,6.07311105728149,0.33947429060936,12.9698791503906,60.1599998474121,0.607304692268372,32.2011451721191,0.487679213285446,1.47363948822021,0.0346424616873264,13.2689142227173,0.74143785238266,0.049009695649147,-0.00794222764670849,2.0,18.3488655090332,12.439302444458,-0.027372021228075,3.59801554679871,0.479971617460251,0.512897968292236,0.19537553191185,0.950990319252014,15.9959201812744,0.023870250210166,2.28936553001404,-0.322605133056641
InChI%3D1S%2FC12H15ClNO4PS2%2Fc1-3-16-19%2820%2C17-4-2%2921-8-14-10-6-5-9%2813%297-11%2810%2918-12%2814%2915%2Fh5-7H%2C3-4%2C8H2%2C1-2H3,120.8,0.0,2.86400008201599,1.0,14.8586015701294,2.61967253684998,16.282564163208,,4.10390710830688,51.0756568908691,5.87103366851807,8.13221454620361,0.027114249765873,50.0765380859375,6.14553833007812,0.151300385594368,0.441799938678741,1.0,90.8584365844727,44.4209365844727,-0.365675359964371,4.913902759552,3.69557547569275,0.490301907062531,2.51648759841919,0.848699629306793,34.9688529968262,8.20249557495117,3.92258596420288,-0.322591662406921
InChI%3D1S%2FC8H8O3%2Fc1-11-8%2810%296-2-4-7%289%295-3-6%2Fh2-5%2C9H%2C1H3,46.53,0.16666667163372,0.655900001525879,0.0,6.07311105728149,0.199535593390465,22.3704032897949,46.5299987792969,0.340111911296844,49.3393783569336,0.332247048616409,1.28840231895447,0.0589174292981625,13.3234071731567,0.715364038944244,0.331101775169373,0.0962759256362915,1.0,125.716278076172,12.3283681869507,-0.022533169016242,4.37141132354736,0.431162893772125,0.547521710395813,0.156356409192085,0.668898224830627,15.9969205856323,0.430204808712006,1.54696917533875,-0.360448181629181
InChI%3D1S%2FC15H24NO4PS%2Fc1-6-18-21%2822%2C16-11%282%293%2920-14-10-8-7-9-13%2814%2915%2817%2919-12%284%295%2Fh7-12H%2C6H2%2C1-5H3%2C%28H%2C16%2C22%29,98.69,0.0,1.38370001316071,1.0,15.370587348938,1.75362348556519,19.5175552368164,98.6900024414062,2.24464058876038,38.569465637207,4.13768196105957,5.10747289657593,0.029678538441658,37.2360305786133,4.45813608169556,0.0831473544239998,0.287029683589935,1.0,54.6803512573242,36.5895004272461,-0.253193527460098,4.95711231231689,1.91632831096649,0.622092425823212,1.23023462295532,0.916852653026581,31.9720726013184,1.91462564468384,4.23596906661987,-0.317920565605164
InChI%3D1S%2FC11H18N4O2%2Fc1-7-8%282%2912-10%2814%283%294%2913-9%287%2917-11%2816%2915%285%296%2Fh1-6H3,58.56,0.0,0.662400007247925,0.0,11.1053504943848,0.811649680137634,16.866096496582,,1.23545789718628,32.2686538696289,0.925720572471619,2.28188681602478,0.0316236652433872,19.9888896942139,1.06164133548737,0.123665146529675,0.569532632827759,1.0,65.9552917480469,19.6581287384033,-0.482667744159698,4.56618022918701,0.74420577287674,0.550982534885406,0.418345719575882,0.876334846019745,15.9959239959717,0.43877375125885,4.82265090942383,-0.291318774223328
InChI%3D1S%2FC24H46O6%2Fc1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22%2827%2929-19-21%2826%2924-23%2828%2920%2825%2918-30-24%2Fh20-21%2C23-26%2C28H%2C2-19H2%2C1H3,96.22,1.18558597564697,-6.03840017318726,0.0,19.1037082672119,0.434377789497375,24.1484375,,0.792209148406982,59.5284996032715,0.89466255903244,5.9690318107605,0.0329870842397213,34.6468124389648,3.95050001144409,0.155650928616524,-0.271552234888077,1.0,113.945411682129,32.6567344665527,0.193350970745087,4.39956474304199,2.46282744407654,0.501382827758789,1.52827513217926,0.844349086284637,16.0008087158203,36.4622764587402,4.31369400024414,-0.410305976867676
