SMILES,VP-4,BCUTc-1l,BCUTw-1h,VP-5,VPC-4,Kier3,MolecularWeight,ALogp2,VPC-5,VP-6,Wlambda2.unity,ATSm1,PolarSurfaceArea,ATSm2,ATSc3,ATSc4,FPSA-3,MDEC-33,VP-0,VC-3,ALogP,TPSA,khs.dsssP,MDEO-22,TopoPSA,MDEO-11,RPSA,khs.dO,RHSA,VP-3
InChI%3D1S%2FC12H13NO2S%2Fc1-9-11%2816-8-7-15-9%2912%2814%2913-10-5-3-2-4-6-10%2Fh2-6H%2C7-8H2%2C1H3%2C%28H%2C13%2C14%29,2.21097350120544,-0.366386115550995,31.9720726013184,1.46519470214844,0.94354808330536,3.49519896507263,222.203996658325,0.153507232666016,1.20997631549835,0.568450570106506,,24.036678314209,67.12,21.6682167053223,-0.0672471523284912,0.0325915552675724,,3.14734530448914,9.82838535308838,0.379690766334534,0.391799986362457,,0.0,0.0,,0.0,,0.0,,3.29184412956238
InChI%3D1S%2FC19H22FN3O3%2Fc1-2-21-5-7-22%288-6-21%2917-10-16-13%289-15%2817%2920%2918%2824%2914%2819%2825%2926%2911-23%2816%2912-3-4-12%2Fh9-12H%2C2-8H2%2C1H3%2C%28H%2C25%2C26%29,3.94646501541138,-0.35058930516243,18.9984073638916,2.84948754310608,2.15444278717041,3.80580282211304,337.224991798401,0.360480159521103,2.86790466308594,1.86750531196594,3.64976978302002,30.9054145812988,69.81,32.0737266540527,-0.129058614373207,-0.146106049418449,0.0359933637082577,10.7566661834717,14.9495706558228,0.95981878042221,-0.600399971008301,160.997680664062,0.0,0.0,,0.94494080543518,0.244052171707153,2.0,0.755947828292847,5.49305438995361
InChI%3D1S%2FC12H12N2%2Fc1-3-7-13-9-10-14-8-4-2-6-12%2814%2911%2813%295-1%2Fh1-8H%2C9-10H2,3.16491675376892,-0.276660978794098,14.0040864944458,2.56391787528992,1.10406935214996,1.64828300476074,172.14599609375,0.987638413906097,1.87841093540192,1.51187324523926,2.68491578102112,14.7199764251709,6.48,16.9971122741699,-0.0609587766230106,0.0812335163354874,0.0325787626206875,1.0,8.96549510955811,0.381720691919327,-0.993799984455109,6.33227252960205,0.0,0.0,,0.0,0.0150877712294459,0.0,0.98491221666336,3.91961240768433
InChI%3D1S%2FC17H16Br2O3%2Fc1-11%282%2922-16%2820%2917%2821%2C12-3-7-14%2818%298-4-12%2913-5-9-15%2819%2910-6-13%2Fh3-11%2C21H%2C1-2H3,2.61257028579712,-0.371004849672318,78.9193344116211,1.94318199157715,1.93664383888245,4.30839014053345,411.991991996765,6.43586158752441,2.17081260681152,1.28193199634552,5.2185173034668,110.83959197998,46.53,35.6337203979492,-0.100788466632366,0.129028648138046,0.0312587954103947,3.91424512863159,15.3877849578857,1.32889437675476,2.53690004348755,62.5180549621582,0.0,0.0,46.5299987792969,0.333333343267441,0.104153119027615,1.0,0.895846903324127,4.21947526931763
InChI%3D1S%2FC7H13O6P%2Fc1-6%285-7%288%2910-2%2913-14%289%2C11-3%2912-4%2Fh5H%2C1-4H3,0.75281822681427,-0.319486886262894,30.973762512207,0.340150713920593,0.552688717842102,5.48096895217896,211.044996261597,0.221746817231178,0.579788684844971,0.0879847630858421,3.15089654922485,24.2972278594971,80.87,24.7335586547852,0.666885256767273,-0.412969946861267,0.0418975688517094,0.5,8.69799613952637,0.348629206418991,0.470899999141693,115.028663635254,1.0,1.85314404964447,80.870002746582,0.16666667163372,0.236358627676964,2.0,0.763641357421875,1.57733941078186
InChI%3D1S%2FC15H31N3O2%2Fc1-14%2819%2920-13-11-9-7-5-3-2-4-6-8-10-12-18-15%2816%2917%2Fh2-13H2%2C1H3%2C%28H4%2C16%2C17%2C18%29,2.08023023605347,-0.36618372797966,15.995924949646,1.3459450006485,0.109956599771976,19.0588226318359,254.183994293213,11.6110563278198,0.0777510553598404,0.863338470458984,5.19540977478027,22.6289024353027,88.2,20.6610164642334,0.106714904308319,-0.029239559546113,0.0386317558586597,0.0666666701436043,12.8791284561157,0.155502110719681,-3.40750002861023,122.355323791504,0.0,0.0,88.1999969482422,0.0,0.194170534610748,1.0,0.805829465389252,3.191890001297
InChI%3D1S%2FC19H24O3%2Fc1-7-8-13-12%284%2916%2810-15%2813%2920%2922-18%2821%2917-14%289-11%282%293%2919%2817%2C5%296%2Fh1%2C9%2C14%2C16-17H%2C8%2C10H2%2C2-6H3,3.07025861740112,-0.307410597801208,15.9969291687012,1.94815766811371,2.77576041221619,3.75308632850647,276.205992698669,14.1676959991455,3.13606452941895,0.93906831741333,3.01129055023193,24.3234062194824,43.37,24.3283672332764,0.0566780343651772,-0.150567620992661,0.033118512481451,9.35554885864258,14.025710105896,1.81525766849518,3.76399993896484,73.170051574707,0.0,0.0,43.3699989318848,0.16666667163372,0.103733599185944,2.0,0.896266400814056,4.71444368362427
InChI%3D1S%2FC19H20F3NO4%2Fc1-3-4-11-25-18%2824%2913%282%2926-15-6-8-16%289-7-15%2927-17-10-5-14%2812-23-17%2919%2820%2C21%2922%2Fh5-10%2C12-13H%2C3-4%2C11H2%2C1-2H3,2.00204133987427,-0.332377970218658,19.0012607574463,1.24787724018097,0.878164649009705,8.09951305389404,363.205989837646,0.135497614741325,0.883155941963196,0.628140270709991,3.19711494445801,34.963996887207,57.65,32.4023704528809,0.0494445040822029,0.0263792183250189,0.0404561683535576,3.43569183349609,14.9542226791382,0.572224676609039,0.368099987506866,98.6631698608398,0.0,0.608220219612122,57.6500015258789,0.0,0.122374184429646,1.0,0.877625823020935,3.49682211875916
InChI%3D1S%2FC15H15ClN4O6S%2Fc1-3-26-13%2821%299-6-4-5-7-10%289%2927%2823%2C24%2920-15%2822%2919-14-17-11%2816%298-12%2818-14%2925-2%2Fh4-8H%2C3H2%2C1-2H3%2C%28H2%2C17%2C18%2C19%2C20%2C22%29,2.69532346725464,-0.36176261305809,34.9688529968262,1.61581027507782,1.43145215511322,6.77953815460205,399.706993103027,0.654480993747711,1.94524192810059,0.833499372005463,4.59300136566162,46.9272727966309,148.45,42.0036354064941,0.595542311668396,-0.673881828784943,0.041629571467638,5.50270652770996,15.4249572753906,0.854319393634796,0.809000015258789,148.774444580078,0.0,0.090909093618393,,1.42381393909454,0.197725430130959,3.0,0.802274584770203,3.94491815567017
InChI%3D1S%2FC14H15N5O6S%2Fc1-8-15-12%2818-14%2816-8%2925-3%2917-13%2821%2919-26%2822%2C23%2910-7-5-4-6-9%2810%2911%2820%2924-2%2Fh4-7H%2C1-3H3%2C%28H2%2C15%2C16%2C17%2C18%2C19%2C21%29,2.70116305351257,-0.381221890449524,31.9720726013184,1.64937102794647,1.44807934761047,6.26086950302124,366.249994277954,0.0668739601969719,1.95552241802216,0.816033720970154,4.25367593765259,38.5745086669922,164.57,39.3842658996582,0.756403386592865,-0.682878851890564,0.0430388934910297,5.50270652770996,14.7140941619873,0.838079810142517,-0.258599996566772,136.120178222656,0.0,0.090909093618393,,1.42381393909454,0.190690025687218,3.0,0.809309959411621,3.98130059242249
InChI%3D1S%2FC12H14N2%2Fc13-8-9-14-12-7-3-5-10-4-1-2-6-11%2810%2912%2Fh1-7%2C14H%2C8-9%2C13H2,1.58639764785767,-0.328825294971466,14.0040864944458,1.0926661491394,0.559204041957855,2.53439998626709,172.14599609375,0.125245213508606,0.819384932518005,0.547699630260468,3.13477611541748,14.7199764251709,39.67,15.498556137085,-0.0379227101802826,0.033585824072361,0.0461092814803123,2.38110160827637,8.03301525115967,0.227670907974243,0.353899985551834,27.1256885528564,0.0,0.0,38.0499992370605,0.0,0.0586330220103264,0.0,0.941366970539093,2.24942445755005
InChI%3D1S%2FC19H14F3NO%2Fc1-23-11-16%2813-6-3-2-4-7-13%2918%2824%2917%2812-23%2914-8-5-9-15%2810-14%2919%2820%2C21%2922%2Fh2-12H%2C1H3,3.27712106704712,-0.304261177778244,19.0004138946533,2.46219682693481,1.70571434497833,4.41145849227905,315.20899105072,8.43089294433594,2.31763672828674,1.35810506343842,4.48029518127441,29.640588760376,22.0,28.5760021209717,-0.0114829326048493,-0.0509561449289322,0.0299849081784487,6.63197565078735,13.2544221878052,0.905696094036102,2.90359997749329,31.4976234436035,0.0,0.0,,0.0,0.0560145564377308,1.0,0.94398546218872,4.49364709854126
InChI%3D1S%2FC15H11ClF3NO4%2Fc1-2-23-14-8-10%284-5-12%2814%2920%2821%2922%2924-13-6-3-9%287-11%2813%2916%2915%2817%2C18%2919%2Fh3-8H%2C2H2%2C1H3,2.08590865135193,,,1.3685896396637,1.14801645278931,5.49702548980713,350.614990234375,1.08201599121094,1.30554282665253,0.679407715797424,4.01931381225586,39.6767501831055,64.28,31.2985782623291,-0.046412356197834,0.0102788805961609,0.0242159310728312,4.7000994682312,13.0192022323608,0.66884708404541,1.04019999504089,13.8122491836548,0.0,0.25,52.5999984741211,0.5,0.0197222158312798,2.0,0.98027777671814,3.21019530296326
InChI%3D1S%2FC7H4Cl3NO3%2Fc8-3-1-4%289%297%2811-6%283%2910%2914-2-5%2812%2913%2Fh1H%2C2H2%2C%28H%2C12%2C13%29,1.20427596569061,-0.329835563898087,34.9710578918457,0.772702872753143,1.00232315063477,3.59183669090271,252.439993858337,2.58212757110596,0.980071365833282,0.340672612190247,1.85399150848389,39.8216552734375,62.25,21.5159511566162,-0.126059740781784,0.185315892100334,0.0437408275902271,3.87917613983154,8.89706134796143,0.564293265342712,1.60689997673035,147.682418823242,0.0,0.0,,0.5,0.338276088237762,1.0,0.661723911762238,2.13063788414001
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,0.822777032852173,-0.393215447664261,16.0007839202881,0.387654721736908,0.61109459400177,1.85950410366058,168.059995651245,3.09513640403748,0.649395048618317,0.139851212501526,1.58824217319489,16.6468143463135,107.22,14.3246440887451,-0.218943372368813,0.0723711773753166,0.0815325155854225,6.08364343643188,5.96715831756592,0.335568726062775,-1.75929999351501,276.626251220703,0.0,0.0,,2.35033822059631,0.755041122436523,1.0,0.244958862662315,1.4760023355484
InChI%3D1S%2FC7H7NO2%2Fc8-6-4-2-1-3-5%286%297%289%2910%2Fh1-4H%2C8H2%2C%28H%2C9%2C10%29,0.691772222518921,-0.331026911735535,16.0060253143311,0.355156183242798,0.373803436756134,1.99111115932465,130.081996917725,0.0523036904633045,0.38775846362114,0.104194834828377,2.58277869224548,11.9089260101318,66.15,10.8303689956665,0.0243179220706224,-0.0614637583494186,0.0605681352317333,2.38110160827637,5.24221324920654,0.20114566385746,-0.228699997067451,115.653930664062,0.0,0.0,63.3199996948242,0.5,0.340888977050781,1.0,0.659111022949219,1.19119846820831
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,2.42873668670654,,,1.75879836082458,1.214390873909,5.25,331.164991378784,1.01949405670166,1.68843078613281,1.10155487060547,3.84404993057251,32.6839714050293,94.88,29.7901458740234,0.0224138014018536,0.0936954021453857,0.029000885784626,4.13085174560547,12.8761119842529,0.792937934398651,1.00969994068146,17.4540023803711,0.0,0.0,71.5199966430664,1.44224953651428,0.0272861383855343,4.0,0.972713887691498,3.48698663711548
InChI%3D1S%2FC7H5Cl2FN2O3%2Fc8-3-5%2811%294%289%297%2812-6%283%2910%2915-1-2%2813%2914%2Fh1H2%2C%28H2%2C11%2C12%29%28H%2C13%2C14%29,1.11214649677277,-0.329860895872116,34.970157623291,0.595783889293671,1.02563977241516,3.22560000419617,249.991993904114,0.0960380136966705,1.10239863395691,0.308638602495193,1.75999104976654,34.9709358215332,88.27,21.312183380127,-0.140970304608345,0.109528243541718,0.0494097322225571,6.53404712677002,8.64113235473633,0.508093118667603,0.309899985790253,147.238662719727,0.0,0.0,,0.5,0.32536393404007,1.0,0.67463606595993,2.09870171546936
InChI%3D1S%2FC6H6ClN%2Fc7-5-1-3-6%288%294-2-5%2Fh1-4H%2C8H2,0.588768482208252,-0.302465289831161,34.9688529968262,0.440440118312836,0.329329013824463,1.79999995231628,121.525997161865,0.33108514547348,0.259733587503433,0.095069095492363,1.85316288471222,16.0727424621582,26.02,10.1179227828979,-0.00201437715440989,-0.0010634494246915,0.0468066595494747,0.333333343267441,5.0206446647644,0.285207271575928,0.575399994850159,21.2941074371338,,0.0,26.0200004577637,0.0,0.0608033835887909,,0.939196586608887,1.12198138237
InChI%3D1S%2FC2I4%2Fc3-1%284%292%285%296,0.0,-0.104324869811535,126.907501220703,0.0,16.2994041442871,3.0,531.637996673584,11.2600517272949,0.0,0.0,1.43323695659637,448.554656982422,0.0,43.2636795043945,-0.00715739000588655,0.00477159349247813,0.00103441555984318,1.0,11.1418514251709,3.21428561210632,3.35560011863708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.42857122421265
InChI%3D1S%2FC12H14O3%2Fc1-3-14-11%2813%2910-12%282%2C15-10%299-7-5-4-6-8-9%2Fh4-8%2C10H%2C3H2%2C1-2H3,1.56783843040466,-0.349864095449448,15.9969234466553,0.912188827991486,1.10687875747681,2.24000000953674,192.128994941711,1.72344386577606,1.29663181304932,0.44832056760788,1.66239440441132,17.3234062194824,38.83,17.6604595184326,-0.0797488838434219,0.128975421190262,0.0314394719898701,1.65096366405487,8.89595317840576,0.613547742366791,1.3128000497818,68.5417785644531,0.0,0.333333343267441,,0.0,0.14320033788681,1.0,0.85679966211319,2.53556561470032
InChI%3D1S%2FC22H24N2O8%2Fc1-21%2831%298-5-4-6-11%2825%2912%288%2916%2826%2913-9%2821%297-10-15%2824%282%293%2917%2827%2914%2820%2823%2930%2919%2829%2922%2810%2C32%2918%2813%2928%2Fh4-6%2C9-10%2C15%2C25-26%2C30-32H%2C7%2C23H2%2C1-3H3,5.48943710327148,,,4.17581415176392,4.17410087585449,3.37035131454468,420.247989654541,11.5294198989868,6.37066555023193,2.8578634262085,2.94338393211365,38.9157295227051,182.82,38.321475982666,-0.084120087325573,-0.253435164690018,0.0621454194188118,25.2554893493652,17.6565856933594,1.87493407726288,-3.39549994468689,289.65576171875,0.0,0.0,181.619995117188,5.04098844528198,0.416910529136658,3.0,0.583089470863342,7.00558853149414
InChI%3D1S%2FC2H7O3P%2Fc1-2-5-6%283%294%2Fh6H%2C2H2%2C1H3%2C%28H%2C3%2C4%29,0.370425850152969,-0.342293620109558,30.9745693206787,0.0,0.079056940972805,5.33333349227905,102.992999076843,0.0602702498435974,0.079056940972805,0.0,,13.9738206863403,80.67,12.6378469467163,0.191814437508583,-0.0394734553992748,,0.0,4.47081708908081,0.111803397536278,0.24549999833107,,0.0,0.0,70.0,0.5,,1.0,,0.803438544273376
InChI%3D1S%2FC9H19NOS%2Fc1-4-7-10%288-5-2%299%2811%2912-6-3%2Fh4-8H2%2C1-3H3,1.6610734462738,-0.267496883869171,31.9720706939697,1.05626559257507,0.577858865261078,5.32544374465942,170.171998023987,0.141902893781662,0.871702790260315,0.499101728200912,4.47089576721191,19.2622108459473,45.61,15.1702184677124,0.14406281709671,-0.0693128257989883,0.0245602037757635,0.0,9.11574077606201,0.223606795072556,0.376700013875961,27.1913509368896,0.0,0.0,45.6100006103516,0.0,0.0579503290355206,1.0,0.94204968214035,2.30688452720642
InChI%3D1S%2FC13H16F3N3O4%2Fc1-7%282%2917%288%283%294%2912-10%2818%2820%2921%295-9%2813%2814%2C15%2916%296-11%2812%2919%2822%2923%2Fh5-8H%2C1-4H3,2.42342233657837,,,1.3601850271225,1.78220582008362,4.9886622428894,319.153991699219,1.2600063085556,2.66484522819519,0.729861319065094,2.5638382434845,31.6839733123779,94.88,27.7901458740234,0.00787213258445263,0.0899641513824463,0.0156639758497477,6.35979080200195,12.9179286956787,1.06794381141663,1.12249994277954,0.188691914081573,0.0,0.0,71.5199966430664,1.44224953651428,0.000362628896255046,4.0,0.999637365341187,3.16128253936768
InChI%3D1S%2FC14H9Cl5%2Fc15-11-5-1-9%282-6-11%2913%2814%2817%2C18%2919%2910-3-7-12%2816%298-4-10%2Fh1-8%2C13H,2.88878059387207,-0.144389227032661,34.9729804992676,1.95020616054535,2.37673115730286,3.98615908622742,345.418991088867,23.1062870025635,3.64608716964722,1.02205514907837,2.25025057792664,57.5637664794922,0.0,29.7586860656738,-0.0154476864263415,0.012772997841239,0.0244131200015545,3.34162521362305,13.3656196594238,2.48497605323792,4.80690002441406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8926100730896
InChI%3D1S%2FC10H12N2O3S%2Fc1-7%282%2912-10%2813%298-5-3-4-6-9%288%2911-16%2812%2C14%2915%2Fh3-7%2C11H%2C1-2H3,2.48804807662964,-0.273743838071823,31.9748306274414,1.39613258838654,1.65964698791504,2.20415234565735,228.187996864319,0.574715614318848,2.54656839370728,0.823575437068939,1.99728953838348,25.1711368560791,74.86,27.1703758239746,0.276938706636429,-0.261385858058929,0.0321428962051868,3.14734530448914,9.42581939697266,0.855325043201447,-0.758099973201752,34.2052917480469,0.0,0.0,,0.94494080543518,0.0813449993729591,3.0,0.918654978275299,3.21429538726807
InChI%3D1S%2FC23H26O3%2Fc1-16%282%2913-20-21%2823%2820%2C3%294%2922%2824%2925-15-17-9-8-12-19%2814-17%2926-18-10-6-5-7-11-18%2Fh5-14%2C20-21H%2C15H2%2C1-4H3,3.09532594680786,-0.311301827430725,15.9969320297241,2.11736416816711,2.22246408462524,5.51770114898682,324.249991416931,13.5335693359375,2.40153884887695,0.959482610225677,4.7995433807373,28.3234062194824,35.53,29.6604595184326,0.0654188469052315,-0.0492792539298534,0.0297061260789633,5.31624794006348,15.8600549697876,1.68096351623535,3.67880010604858,64.356071472168,0.0,0.200000002980232,35.5299987792969,0.0,0.0833885744214058,1.0,0.916611433029175,4.76929140090942
InChI%3D1S%2FC9H9N3O2%2Fc1-14-9%2813%2912-8-10-6-4-2-3-5-7%286%2911-8%2Fh2-5H%2C1H3%2C%28H2%2C10%2C11%2C12%2C13%29,1.29321253299713,-0.32576185464859,15.995922088623,0.795491576194763,0.483388423919678,2.53439998626709,182.11799621582,0.992016017436981,0.637202382087708,0.39181986451149,1.34998190402985,16.6289024353027,70.5,16.99338722229,0.360863924026489,-0.295625060796738,0.0545856356620789,2.67269611358643,7.6894268989563,0.249712124466896,0.995999991893768,83.9098052978516,0.0,0.0,,0.0,0.198564171791077,0.0,0.801435828208923,1.9336199760437
InChI%3D1S%2FC12H12ClN5O4S%2Fc1-7-14-10%2817-12%2815-7%2922-2%2916-11%2819%2918-23%2820%2C21%299-6-4-3-5-8%289%2913%2Fh3-6H%2C1-2H3%2C%28H2%2C14%2C15%2C16%2C17%2C18%2C19%29,2.6632125377655,-0.352498441934586,34.9693794250488,1.45293772220612,1.56691825389862,5.5,345.682994842529,0.0867302492260933,2.12365484237671,0.72405070066452,3.34950041770935,41.7383232116699,138.27,37.339729309082,0.618896842002869,-0.718420326709747,0.0427879057824612,4.09288930892944,13.5314903259277,0.887907803058624,0.29449999332428,91.6768035888672,0.0,0.0,,0.94494080543518,0.149336472153664,2.0,0.850663542747498,3.91054916381836
InChI%3D1S%2FC10H12O3%2Fc1-2-7-13-10%2812%298-3-5-9%2811%296-4-8%2Fh3-6%2C11H%2C2%2C7H2%2C1H3,0.875606000423431,-0.360452473163605,15.996922492981,0.562857329845428,0.327908039093018,3.70370364189148,168.106995582581,0.107912249863148,0.329024136066437,0.239338234066963,1.61715412139893,15.3234071731567,46.53,14.3283681869507,0.0776524692773819,-0.00718582887202501,0.0379913561046124,1.31037068367004,7.48732471466064,0.199535593390465,0.328500002622604,117.917961120605,0.0,0.0,46.5299987792969,0.16666667163372,0.286261171102524,1.0,0.713738799095154,1.54028749465942
InChI%3D1S%2FCCl3F%2Fc2-1%283%2C4%295,0.0,-0.168993905186653,34.9710578918457,0.0,0.0,,137.36799621582,10.8754844665527,0.0,0.0,0.827635288238525,29.6403045654297,0.0,10.4369974136353,0.0624099485576153,0.0,0.0851539671421051,0.0,4.27964496612549,1.4578629732132,3.29780006408691,75.0364837646484,0.0,0.0,0.0,0.0,0.204216197133064,0.0,0.795783817768097,0.0
InChI%3D1S%2FC10H11F3N2O%2Fc1-15%282%299%2816%2914-8-5-3-4-7%286-8%2910%2811%2C12%2913%2Fh3-6H%2C1-2H3%2C%28H%2C14%2C16%29,0.967251718044281,-0.335421353578568,19.0012550354004,0.630167424678802,0.73736035823822,4.42361116409302,221.116993904114,3.95691657066345,0.559092283248901,0.270296722650528,2.13113403320312,22.0005779266357,35.83,18.9083728790283,0.24727563560009,-0.0835680961608887,0.0367726869881153,1.19055080413818,8.7849349975586,0.560337424278259,1.98919999599457,65.5321884155273,0.0,0.0,35.8300018310547,0.0,0.150471210479736,0.0,0.849528789520264,1.80258059501648
InChI%3D1S%2FC8H19O2PS2%2Fc1-4-7-12-11%289%2C10-6-3%2913-8-5-2%2Fh4-8H2%2C1-3H3,3.89250564575195,-0.310874938964844,31.9730739593506,2.96262621879578,1.8405876159668,6.12244892120361,223.194000244141,0.846768021583557,2.75828766822815,1.43813097476959,2.64728283882141,32.4548568725586,86.71,32.3120613098145,0.2088283598423,-0.118126168847084,0.0234071705490351,0.0,10.4726762771606,1.09599328041077,0.920199990272522,39.4179306030273,1.0,0.0,86.7099990844727,0.0,0.0773926302790642,1.0,0.922607362270355,5.16705656051636
InChI%3D1S%2FC12H6F2N2O2%2Fc13-12%2814%2917-10-3-1-2-8%2811%2810%2918-12%299-6-16-5-7%289%294-15%2Fh1-3%2C5-6%2C16H,2.42321848869324,-0.314658999443054,18.9994087219238,1.42742276191711,1.15677285194397,2.40000009536743,242.139993667603,1.51905620098114,1.69709599018097,0.812174081802368,2.83655643463135,23.2730026245117,58.04,22.9904937744141,0.274719446897507,-0.10408503562212,0.0542008429765701,5.67623996734619,9.32060432434082,0.55030745267868,1.23249995708466,130.115341186523,0.0,0.5,,0.0,0.228173464536667,0.0,0.771826505661011,3.23851728439331
InChI%3D1S%2FC4H10NO3PS%2Fc1-4%286%295-9%287%2C8-2%2910-3%2Fh1-3H3%2C%28H%2C5%2C6%2C7%29,1.02398812770844,-0.348336189985275,31.9726791381836,0.354670852422714,1.01645171642303,3.70247936248779,173.08899974823,0.0074304398149252,1.08075726032257,0.0,3.50116086006165,24.4615612030029,94.0,24.2630100250244,0.349547892808914,-0.282145082950592,0.0414673537015915,0.0,7.10682487487793,0.587174296379089,-0.0861999988555908,112.798965454102,1.0,0.0,94.0,0.25,0.244554981589317,1.0,0.755445003509521,2.13226652145386
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,2.01516962051392,-0.35851177573204,34.9688529968262,1.30798602104187,1.24337410926819,5.25,354.602990150452,0.972590446472168,1.37565720081329,0.613401293754578,2.54306387901306,40.4512176513672,95.18,31.2985782623291,0.0776693597435951,0.0330509319901466,0.0415101982653141,6.48384094238281,12.2593088150024,0.727733850479126,-0.986199975013733,151.874984741211,0.0,0.0,80.6699981689453,1.62865054607391,0.224422037601471,3.0,0.775577962398529,3.17750811576843
InChI%3D1S%2FC12H11NO2%2Fc1-13-12%2814%2915-11-8-4-6-9-5-2-3-7-10%289%2911%2Fh2-8H%2C1H3%2C%28H%2C13%2C14%29,1.42868208885193,-0.325481712818146,15.995922088623,0.969816863536835,0.570337891578674,2.76543211936951,190.136995315552,3.01439046859741,0.765579283237457,0.464180260896683,2.96409726142883,16.9089260101318,41.82,17.3286457061768,0.199997544288635,-0.0879223123192787,0.0428197979927063,3.14734530448914,8.3441276550293,0.255252510309219,1.73619997501373,85.4902267456055,,0.0,41.8199996948242,0.0,0.189323753118515,0.0,0.810676217079163,2.14216327667236
InChI%3D1S%2FC6H5Cl%2Fc7-6-4-2-1-3-5-6%2Fh1-5H,0.560145676136017,-0.199085682630539,34.9688529968262,0.31843826174736,0.218217894434929,1.5,107.518997192383,3.14033842086792,0.188982233405113,0.0727392956614494,2.0351574420929,14.7127532958984,0.0,8.95173740386963,-0.0041178073734045,-0.000310150673612952,0.0308095030486584,0.0,4.5206446647644,0.188982233405113,1.77209997177124,0.0,,0.0,0.0,0.0,0.0,,1.0,0.985086858272552
InChI%3D1S%2FC24H40O3%2Fc1-15%284-9-22%2826%2927%2919-7-8-20-18-6-5-16-14-17%2825%2910-12-23%2816%2C2%2921%2818%2911-13-24%2819%2C20%293%2Fh15-21%2C25H%2C4-14H2%2C1-3H3%2C%28H%2C26%2C27%29,8.7630443572998,-0.392544031143188,15.9969329833984,7.03657674789429,6.48212814331055,3.33615493774414,336.260991096497,0.762129008769989,11.4271841049194,5.27171230316162,4.0574803352356,29.3234062194824,60.36,30.9962768554688,-0.0112868472933769,-0.00525162275880575,0.0362597666680813,7.27739477157593,17.6223011016846,2.44885730743408,0.873000025749207,136.23828125,0.0,0.0,57.5299987792969,0.409913837909698,0.21796053647995,1.0,0.78203946352005,10.211859703064
InChI%3D1S%2FC19H18ClN3O4%2Fc1-25-19%2824%2923%2826-2%2917-6-4-3-5-14%2817%2913-27-18-11-12-22%2821-18%2916-9-7-15%2820%298-10-16%2Fh3-12H%2C13H2%2C1-2H3,2.99605178833008,-0.356752663850784,34.9688529968262,1.93850481510162,1.32937717437744,5.75778532028198,369.678991317749,1.84660923480988,1.67420542240143,1.08461558818817,3.61605167388916,38.8905944824219,65.82,34.6886711120605,0.0666452944278717,0.138980746269226,0.0398527197539806,3.24218940734863,15.9787864685059,0.675431251525879,1.35889995098114,60.9171180725098,0.0,0.669432938098907,,0.0,0.0824018269777298,1.0,0.917598187923431,4.47845315933228
InChI%3D1S%2FC4H8Cl3O4P%2Fc1-10-12%289%2C11-2%293%288%294%285%2C6%297%2Fh3%2C8H%2C1-2H3,1.21872746944427,-0.37572768330574,34.9710578918457,0.538121998310089,2.17930173873901,2.77777767181396,249.372995376587,1.5331392288208,2.579829454422,0.0,3.0763521194458,43.8865509033203,65.57,26.7360820770264,0.00805314723402262,-0.225631818175316,0.0322292670607567,0.0,8.82214546203613,2.16845107078552,1.23819994926453,71.8451080322266,1.0,0.5,65.5699996948242,0.333333343267441,0.178503036499023,1.0,0.821496963500977,2.31156826019287
InChI%3D1S%2FC14H18N4O3%2Fc1-3-4-9-15-13%2819%2918-11-8-6-5-7-10%2811%2916-12%2818%2917-14%2820%2921-2%2Fh5-8H%2C3-4%2C9H2%2C1-2H3%2C%28H%2C15%2C19%29%28H%2C16%2C17%2C20%29,2.01892852783203,-0.335649520158768,15.9969310760498,1.29169356822968,0.781716525554657,4.48753452301025,272.178994178772,0.365541160106659,1.13643515110016,0.744679570198059,3.69942092895508,24.7633590698242,92.23,24.8240356445312,0.566846787929535,-0.520853102207184,0.0490473136305809,4.17979383468628,12.1523876190186,0.34454944729805,0.604600012302399,135.063354492188,0.0,0.0,,0.16666667163372,0.237075746059418,0.0,0.762924253940582,3.08841872215271
InChI%3D1S%2FC12H13ClF3N3O4%2Fc1-2-4-17%285-3-13%2911-9%2818%2820%2921%296-8%2812%2814%2C15%2916%297-10%2811%2919%2822%2923%2Fh6-7H%2C2-5H2%2C1H3,2.28157877922058,,,1.5752956867218,1.13761103153229,5.5,342.595991134644,2.4351601600647,1.60648703575134,0.927684962749481,2.85333824157715,39.3967247009277,94.88,29.7418823242188,-0.0224957801401615,0.163731664419174,0.0177497006952763,3.53277564048767,12.7255487442017,0.588813781738281,1.56050002574921,0.0,0.0,0.0,71.5199966430664,1.44224953651428,0.0,4.0,1.0,3.12361669540405
