SMILES,ATSm2,RNCS,MDEC-12,WNSA-2,MDEC-33,MDEC-13,WNSA-3,THSA,ATSm3,VP-0,ATSm4,apol,VP-1,MDEO-11,ATSm5,RPCS,bpol,ALogP,VP-2,ATSc1,nAtomLC,XLogP,khs.dO,khs.ssS,VP-3,ATSc2,WPSA-1,RHSA,WPSA-2,ATSc3,VP-4,nAtom,FNSA-1,RNCG,ATSp1,MDEN-22,FNSA-2,Kier2,C1SP3,VP-5,ATSc4,WPSA-3,ATSp2,TopoPSA,FNSA-3,Kier3,C2SP3,VP-6,TPSA,ATSp3,SCH-5,MDEC-22,SP-3,ATSc5,VP-7,RPCG,AMR,ATSp4,SCH-6,MDEC-23,SPC-4,PNSA-1,SP-5,SPC-5,ATSp5,SCH-7,VC-3,PNSA-2,PetitjeanNumber,SPC-6,VC-4,PNSA-3,nRotB,MDEO-22,RPSA,VC-5,MLogP,DPSA-1,DPSA-2,FPSA-1,VPC-4,nAtomP,VPC-5,DPSA-3,FPSA-2,ALogp2,PPSA-1,SC-3,VCH-5,PPSA-2,FPSA-3,khs.dsssP,topoShape,VCH-6,fragC,PPSA-3,SC-5,VPC-6,ATSm1,WNSA-1,VCH-7
InChI%3D1S%2FC9H10ClN5O2%2Fc10-8-2-1-7%285-12-8%296-14-4-3-11-9%2814%2913-15%2816%2917%2Fh1-2%2C5H%2C3-4%2C6H2%2C%28H%2C11%2C13%29,22.748140335083,4.86157846450806,0.0,-162.755386352539,0.793700516223907,0.0,-16.4703540802002,478.508148193359,32.3524856567383,9.59261512756348,26.6171169281006,31.7919292449951,5.33631658554077,0.5,23.5227012634277,0.549336314201355,16.5680694580078,-0.171800002455711,3.87221574783325,0.334552794694901,4.0,2.48499989509583,2.0,0.0,2.50796556472778,-0.246389701962471,147.528762817383,0.909889280796051,186.076293945312,0.127629920840263,1.65632140636444,27.0,0.466572850942612,0.205817252397537,928.491516113281,0.721124768257141,-0.588482856750488,6.25,5.0,1.06995296478271,-0.138419419527054,11.5959882736206,1056.43591308594,,-0.0595526918768883,4.0,2.0,0.524088442325592,47.3889617919922,1387.79858398438,0.117851130664349,5.35114765167236,5.36216163635254,0.219182103872299,0.290251314640045,0.138632729649544,34.1375007629395,1162.41748046875,0.25,7.33870029449463,1.95003366470337,245.36930847168,3.32797622680664,2.80908989906311,957.51806640625,0.297409504652023,0.463307350873947,-309.481414794922,0.5,3.54708576202393,0.0,-31.3185882568359,4.0,0.0,0.0901107117533684,0.025000000372529,1.57000005245209,35.1584892272949,663.307861328125,0.533427178859711,0.730402410030365,7.0,0.86939126253128,53.3685073852539,0.672805428504944,0.0295152403414249,280.527801513672,1.23438096046448,0.0500000007450581,353.826416015625,0.0419281981885433,0.0,1.0,0.0818719118833542,512.080017089844,22.049919128418,0.0833333358168602,0.892299115657806,28.0616321563721,129.039001464844,0.0861476957798004
InChI%3D1S%2FC17H29NO3S%2Fc1-5-8-14%2818-21-6-2%2917-15%2819%2910-13%2811-16%2817%2920%299-12%284%2922-7-3%2Fh12-13%2C17H%2C5-11H2%2C1-4H3,27.0554981231689,4.37292957305908,5.45093011856079,-269.8408203125,6.38240623474121,4.58241033554077,-22.4611301422119,675.655944824219,35.5004615783691,15.078501701355,35.9912605285645,55.6629981994629,9.43458557128906,0.25,42.7083549499512,0.0375384427607059,37.8150024414062,0.182099997997284,7.60739374160767,0.404798656702042,8.0,3.06900000572205,2.0,1.0,4.98520183563232,-0.0324551537632942,374.589691162109,0.907161056995392,561.113037109375,-0.121960677206516,4.0403413772583,51.0,0.324736207723618,0.198898956179619,1480.32507324219,0.0,-0.486435502767563,10.7142858505249,6.0,2.33313965797424,-0.177381709218025,12.7360916137695,1640.74975585938,81.0299987792969,-0.040490135550499,6.57439422607422,6.0,1.68657195568085,69.1466827392578,2102.47412109375,0.0,4.64519691467285,6.37381029129028,0.0492611974477768,0.936723589897156,0.0994701981544495,89.3193969726562,2225.64282226562,0.0555555559694767,13.5262975692749,2.50548505783081,241.864379882812,3.64927268028259,4.83079957962036,2153.13891601562,0.182469829916954,1.03424668312073,-362.298431396484,0.461538463830948,6.02659177780151,0.0,-30.1571578979492,9.0,0.0,0.0928389355540276,0.0644884407520294,2.77999997138977,261.073852539062,1115.669921875,0.67526376247406,1.66449368000031,3.0,2.72431468963623,47.2571144104004,1.01150488853455,0.0331604108214378,502.938232421875,1.24198162555695,0.0,753.371459960938,0.0229590442031622,0.0,0.857142865657806,0.0416666679084301,2139.05004882812,17.0999565124512,0.212690398097038,2.91651368141174,30.8111476898193,180.141220092773,0.0843168050050735
InChI%3D1S%2FC9H10Cl2N2O%2Fc1-13%282%299%2814%2912-6-3-4-7%2810%298%2811%295-6%2Fh3-5H%2C1-2H3%2C%28H%2C12%2C14%29,19.0664920806885,10.342456817627,1.12924325466156,-130.989196777344,2.40685200691223,1.8685519695282,-16.1829605102539,397.417633056641,28.6062393188477,9.34147834777832,35.3469047546387,29.869930267334,4.66078186035156,0.0,19.508487701416,4.28322172164917,15.0720701217651,1.61870002746582,3.71904253959656,0.311662077903748,6.0,3.28600001335144,,,2.27131295204163,-0.225514128804207,110.441566467285,0.836755633354187,125.647811889648,0.166199326515198,1.06239056587219,24.0,0.510406494140625,0.294774770736694,851.107299804688,0.0,-0.580682277679443,5.18559551239014,0.0,0.713097870349884,-0.125528410077095,8.06268501281738,937.197570800781,35.8300018310547,-0.0717399418354034,3.59183669090271,6.0,0.335849225521088,77.5330047607422,1199.36389160156,0.0,1.65096366405487,4.54996919631958,0.0186141412705183,0.168016538023949,0.19381158053875,33.6021003723145,1064.66394042969,0.0680413842201233,6.4474196434021,2.66405010223389,242.417892456055,2.12895488739014,2.31010174751282,714.386352539062,0.184195280075073,0.670190572738647,-275.79541015625,0.5,3.23732423782349,0.0,-34.0729293823242,2.0,0.0,0.163244336843491,0.151864215731621,1.89999997615814,-9.88515186309814,540.344604492188,0.489593505859375,1.16583096981049,10.0,0.832568526268005,51.048770904541,0.557003617286682,2.62018966674805,232.532730102539,1.24456429481506,0.0,264.549224853516,0.0357423238456249,,1.0,0.0240562614053488,394.049987792969,16.9758396148682,0.402368932962418,0.961604595184326,30.9199523925781,115.136528015137,0.0653127580881119
InChI%3D1S%2FC13H15N3O3%2Fc1-7%282%2913%283%2912%2819%2915-10%2816-13%299-8%2811%2817%2918%295-4-6-14-9%2Fh4-7H%2C1-3H3%2C%28H%2C17%2C18%29%28H%2C15%2C16%2C19%29,21.99338722229,5.24872779846191,1.29161906242371,-176.024658203125,5.9572377204895,5.03355169296265,-19.4175815582275,362.826232910156,34.1798667907715,10.9675388336182,36.9275665283203,38.5878944396973,5.95959186553955,0.650697648525238,32.0934295654297,0.755241453647614,21.6141052246094,-0.758599996566772,4.95233535766602,0.519667863845825,3.0,1.81400001049042,2.0,0.0,3.45281791687012,-0.256432861089706,158.881134033203,0.718346834182739,290.627380371094,0.000476675108075142,1.81507468223572,34.0,0.377207517623901,0.179108411073685,1192.20581054688,1.14471423625946,-0.689992725849152,5.78000020980835,4.0,1.07149112224579,0.0292464513331652,9.4124402999878,1412.43627929688,,-0.0761142820119858,2.88000011444092,3.0,0.590678095817566,142.2587890625,2058.607421875,0.0833333358168602,2.38110160827637,7.13969039916992,-0.166911125183105,0.330229431390762,0.160100445151329,42.9626998901367,1994.21545410156,0.346225053071976,5.42803478240967,5.18725872039795,190.521865844727,3.89153861999512,6.9371132850647,1584.68664550781,0.557809770107269,1.04977834224701,-348.504974365234,0.5,8.52343082427979,0.0721687823534012,-38.4441833496094,3.0,0.0,0.281653165817261,0.465007752180099,2.23000001907349,124.041282653809,923.907836914062,0.622792482376099,2.35481786727905,14.0,2.13377785682678,57.0795402526855,1.13921976089478,0.575473964214325,314.563171386719,1.95773088932037,0.0279508493840694,575.40283203125,0.0368954874575138,0.0,1.0,0.0909911692142487,883.059997558594,18.6353588104248,1.09384369850159,1.98741912841797,22.4033718109131,96.2297439575195,0.128915131092072
InChI%3D1S%2FC8H19O2PS3%2Fc1-4-9-11%2812%2C10-5-2%2914-8-7-13-6-3%2Fh4-8H2%2C1-3H3,35.3139381408691,1.76052153110504,3.74262523651123,-69.0052871704102,0.0,0.0,-7.23041439056396,511.417419433594,42.5378799438477,12.3679056167603,35.5415649414062,40.6830673217773,10.1785268783569,0.0,32.2320251464844,0.234853640198708,33.2229347229004,3.03049993515015,10.1363344192505,0.323851048946381,14.0,4.16699981689453,0.0,2.0,7.97686815261841,-0.247291162610054,210.387802124023,0.97045648097992,215.632507324219,0.179173097014427,6.64284229278564,33.0,0.242431908845901,0.313799649477005,974.154479980469,0.0,-0.248475432395935,8.31999969482422,8.0,4.66457080841064,-0.112907931208611,6.18903589248657,1006.76617431641,110.959999084473,-0.0260354019701481,7.03999996185303,0.0,3.33097386360168,15.5690298080444,1127.88452148438,0.0,2.70865225791931,3.3409903049469,-0.0558276250958443,2.44410824775696,0.213161021471024,72.6323013305664,1077.31469726562,0.0,0.0,1.43566012382507,127.758331298828,1.24371838569641,2.31066012382507,950.176452636719,0.0,2.19089031219482,-130.94319152832,0.444444447755814,1.73299515247345,0.335410207509995,-13.7203035354614,9.0,0.5,0.0295435115695,0.0,1.67999994754791,271.469787597656,540.12353515625,0.757568061351776,3.29203581809998,4.0,4.97582483291626,25.464506149292,0.7764533162117,9.18393039703369,399.228118896484,0.926776707172394,0.0,409.180358886719,0.0222855880856514,1.0,0.800000011920929,0.0,842.059997558594,11.7442026138306,0.0,4.23374700546265,39.5826110839844,67.326904296875,0.0
InChI%3D1S%2FC21H28O2%2Fc1-13%282%2917-11-15%287-9-19%2817%2922%2921%285%2C6%2916-8-10-20%2823%2918%2812-16%2914%283%294%2Fh7-14%2C22-23H%2C1-6H3,24.6641845703125,6.18088674545288,7.90068483352661,-301.482147216797,8.03254318237305,11.8939819335938,-19.8775634765625,635.795349121094,37.328369140625,15.0132293701172,41.9925537109375,57.234203338623,8.31003284454346,0.100000001490116,37.9925537109375,3.17436385154724,30.6097965240479,1.13940000534058,7.48159074783325,0.150525659322739,3.0,7.31699991226196,0.0,0.0,4.74245452880859,-0.0480791553854942,328.162261962891,0.871614396572113,485.145202636719,-0.0241494737565517,2.97808885574341,51.0,0.383259177207947,0.243584915995598,1735.5224609375,0.0,-0.566598773002625,7.48611116409302,6.0,1.95373404026031,-0.00289634149521589,16.5143203735352,2033.29406738281,40.4599990844727,-0.0373574495315552,4.15879011154175,8.0,1.36320388317108,93.6503448486328,2923.74340820312,0.0,4.71541213989258,8.33311748504639,-8.30954377306625e-05,0.610835075378418,0.147323623299599,47.2895011901855,3093.99829101562,0.136082768440247,15.7778415679932,5.83533191680908,279.566741943359,4.58818483352661,8.01158237457275,2675.8642578125,0.282691568136215,1.78978300094604,-413.303039550781,0.5,10.1660957336426,0.125,-27.2502307891846,4.0,0.0,0.128385633230209,0.543033123016357,3.54999995231628,170.312194824219,1078.39050292969,0.616740822792053,3.18396806716919,7.0,3.48615097999573,49.889778137207,0.911771059036255,1.29823231697083,449.878936767578,2.60959553718567,0.0,665.087463378906,0.0310366451740265,0.0,1.0,0.0481125228106976,2198.02001953125,22.6395473480225,1.08662402629852,3.88032364845276,24.5489387512207,203.928771972656,0.073350615799427
InChI%3D1S%2FC2H4N4%2Fc3-2-4-1-5-6-2%2Fh1H%2C%28H3%2C3%2C4%2C5%2C6%29,7.19091415405273,16.4829616546631,0.0,-31.3659954071045,0.0,0.0,-8.31711673736572,232.601226806641,8.77232265472412,3.20710682868958,2.52617335319519,11.9207582473755,1.70710682868958,0.0,0.0,8.46734428405762,7.21924209594727,-0.884400010108948,1.03033006191254,0.143685355782509,0.0,0.347000002861023,0.0,0.0,0.566941738128662,-0.117957346141338,68.8678894042969,0.730202555656433,66.2569198608398,0.0580769814550877,0.309359222650528,12.0,0.321297466754913,0.288775503635406,212.850067138672,1.88988161087036,-0.309116214513779,1.63265311717987,0.0,0.0441941730678082,-0.0119623141363263,9.1962776184082,221.123748779297,59.939998626709,-0.0819663405418396,0.979591846466064,0.0,0.0,85.9421920776367,248.555191040039,0.144337564706802,0.0,1.64384686946869,0.0,0.0,0.196890890598297,18.7336006164551,56.8419914245605,0.144337564706802,0.5,0.40824830532074,102.347198486328,0.288675129413605,0.433012694120407,0.0,0.0,0.0625,-98.466941833496,0.333333343267441,0.0,0.0,-26.1098384857178,0.0,0.0,0.269797414541245,0.0,1.24000000953674,113.849029541016,306.466583251953,0.678702533245087,0.0754441767930984,5.0,0.0662912577390671,54.9796142578125,0.652971088886261,0.782163381576538,216.196228027344,0.288675129413605,0.0441941730678082,207.999649047852,0.09063059091568,0.0,0.5,0.0220970865339041,114.040000915527,28.8697776794434,0.0,0.0,7.43995237350464,32.6020278930664,0.0
InChI%3D1S%2FC15H14Cl2F3N3O3%2Fc1-3-26-13%2824%2910%2817%294-8-5-12%2811%2818%296-9%288%2916%2923-15%2825%2922%2814%2819%2920%297%282%2921-23%2Fh5-6%2C10%2C14H%2C3-4H2%2C1-2H3,35.3342971801758,1.68787288665771,1.50225532054901,-687.99169921875,10.0921936035156,3.23540425300598,-46.4903526306152,624.456970214844,55.9228210449219,15.3218173980713,64.8817825317383,48.8056869506836,8.43720054626465,0.111111111938953,67.1819458007812,0.121668711304665,29.0723114013672,2.48460006713867,6.36074876785278,0.932756304740906,8.0,4.11600017547607,2.0,0.0,4.33819580078125,-0.572361648082733,269.022399902344,0.833231091499329,632.470703125,0.294535905122757,2.88491129875183,42.0,0.521023273468018,0.133786827325821,1594.91943359375,0.0,-1.22492396831512,9.46745586395264,4.0,1.86367797851562,-0.276381582021713,15.3428688049316,1875.72497558594,,-0.0827730149030685,5.09342575073242,7.0,0.98779582977295,124.983322143555,2650.70825195312,0.078567422926426,1.57780849933624,9.14730930328369,0.124809376895428,0.587563931941986,0.128960177302361,63.9749984741211,2735.28344726562,0.303412228822708,11.0652961730957,5.29610776901245,390.475860595703,5.15545129776001,8.33028793334961,2494.30322265625,0.617656052112579,1.00164437294006,-918.00732421875,0.461538463830948,11.1513414382935,0.0,-62.0334320068359,7.0,0.0,0.16676889359951,0.207344710826874,1.89999997615814,-31.511417388916,1761.93151855469,0.47897669672966,1.94238328933716,11.0,2.34762477874756,82.5058670043945,1.12607252597809,6.17323732376099,358.964416503906,2.25423812866211,0.0288675129413605,843.924133300781,0.0273169688880444,0.0,0.857142865657806,0.0925863832235336,1199.10998535156,20.4724369049072,0.768694400787354,2.77377724647522,49.3350105285645,292.638336181641,0.147609978914261
InChI%3D1S%2FC14H7ClF3NO5%2Fc15-10-5-7%2814%2816%2C17%2918%291-4-12%2810%2924-8-2-3-11%2819%2822%2923%299%286-8%2913%2820%2921%2Fh1-6H%2C%28H%2C20%2C21%29,31.2985782623291,5.4997181892395,0.0,-589.025573730469,6.48384094238281,0.0,-45.3110694885254,524.863342285156,51.6930084228516,12.2593088150024,52.8098297119141,38.2685508728027,6.53469562530518,1.62865054607391,49.9362373352051,0.0,15.8114490509033,1.40190005302429,4.89344024658203,0.729474067687988,3.0,5.01800012588501,3.0,0.0,3.17750811576843,-0.291975110769272,155.276062011719,0.775577962398529,302.153869628906,0.0521344244480133,2.01516962051392,31.0,0.660950601100922,0.168365985155106,1216.50219726562,0.0,-1.28615295886993,8.13148307800293,1.0,1.30798602104187,0.00666332803666592,19.0106220245361,1424.49877929688,92.3499984741211,-0.0989379212260246,5.25,10.0,0.613401293754578,151.874984741211,1982.07556152344,0.0,4.52188587188721,7.9840874671936,-0.445541828870773,0.331163734197617,0.214147239923477,23.7744007110596,2007.41613769531,0.136082768440247,14.4383792877197,5.11621618270874,447.290588378906,5.14406204223633,6.55718564987183,1684.88427734375,0.276854544878006,0.727733850479126,-870.388977050781,0.5,9.29257202148438,0.0134987309575081,-66.9550857543945,5.0,0.0,0.224422037601471,0.116858467459679,1.89999997615814,-217.842864990234,1316.87451171875,0.339049398899078,1.24337410926819,19.0,1.37565720081329,95.0466232299805,0.659761011600494,1.96532356739044,229.447723388672,3.05568814277649,0.0,446.485534667969,0.0415101982653141,0.0,1.0,0.0481125228106976,472.100006103516,28.0915412902832,0.878584921360016,1.51420867443085,40.4512176513672,302.698669433594,0.0817336365580559
InChI%3D1S%2FC17H17N3O3%2Fc1-9%282%2917%283%2916%2823%2919-14%2820-17%2913-11%2815%2821%2922%298-10-6-4-5-7-12%2810%2918-13%2Fh4-9H%2C1-3H3%2C%28H%2C21%2C22%29%28H%2C19%2C20%2C23%29,26.99338722229,4.00603342056274,1.83213186264038,-252.924560546875,9.74804782867432,5.64735412597656,-23.6347141265869,425.372833251953,42.3460502624512,13.122239112854,46.259937286377,46.9614791870117,7.37435865402222,0.650697648525238,40.2596130371094,0.279147744178772,23.8005199432373,-0.758599996566772,6.1300048828125,0.517872869968414,3.0,3.44199991226196,2.0,0.0,4.36907386779785,-0.25257483124733,232.126953125,0.709069192409515,459.549621582031,-0.00526411877945065,2.50796866416931,40.0,0.354994714260101,0.165490463376045,1600.54895019531,1.14471423625946,-0.702795088291168,6.71883678436279,3.0,1.6502298116684,0.0264208614826202,16.7781753540039,1928.48937988281,,-0.0656731873750687,3.2544379234314,7.0,0.968025505542755,174.530319213867,2866.86767578125,0.0833333358168602,5.08567523956299,9.03110218048096,-0.159826353192329,0.575622916221619,0.147938370704651,42.9626998901367,2900.5615234375,0.401780605316162,11.0745363235474,6.05150079727173,212.962432861328,5.64990139007568,8.25958824157715,2413.66284179688,0.722153306007385,1.19766139984131,-421.609008789062,0.5,10.9515066146851,0.0721687823534012,-39.3975486755371,3.0,0.0,0.290930837392807,0.486524313688278,2.67000007629395,173.978271484375,1187.64868164062,0.645005285739899,2.66414952278137,18.0,2.55706739425659,67.3656921386719,1.27693891525269,0.575473964214325,386.940704345703,2.29106426239014,0.0279508493840694,766.039672851562,0.0466210916638374,0.0,1.0,0.113389797508717,1258.06005859375,27.9681396484375,1.17717695236206,2.59386992454529,26.4033718109131,127.7568359375,0.170629993081093
InChI%3D1S%2FC8Cl4N2%2Fc9-5-3%281-13%296%2810%298%2812%297%2811%294%285%292-14,22.1393203735352,13.900426864624,0.0,-169.553634643555,9.1254653930664,0.0,-27.7389888763428,354.198089599609,35.9462699890137,9.4300012588501,64.5110931396484,25.0,4.71500062942505,0.0,65.2825164794922,7.10807609558105,3.0,3.0466001033783,3.74139356613159,0.407686918973923,2.0,1.87600004673004,0.0,0.0,3.1923041343689,0.0099940476939082,49.7043724060059,0.761960685253143,50.6518669128418,-0.0579407624900341,1.89992594718933,14.0,0.769979119300842,0.25131094455719,1059.82678222656,0.0,-0.784656941890717,4.67999982833862,0.0,0.88941341638565,-0.23129303753376,6.9392786026001,1238.884765625,47.5800018310547,-0.128369942307472,2.02040815353394,4.0,0.434356480836868,110.652786254883,1739.90417480469,0.0,0.25,5.30288314819336,0.00324340490624309,0.11242251843214,0.15365169942379,34.8596000671387,1806.13317871094,0.0370370373129845,5.24148273468018,3.33378648757935,357.925445556641,2.23224329948425,5.4429349899292,1119.21826171875,0.200526431202888,0.691946685314178,-364.748443603516,0.333333343267441,7.34114503860474,0.0,-59.6728782653809,0.0,0.0,0.238039314746857,0.302450954914093,1.67999994754791,-251.000030517578,473.712158203125,0.230020895600319,1.95765221118927,10.0,2.62753510475159,74.6008453369141,0.234405711293221,9.28177165985107,106.925415039062,1.04196584224701,0.0,108.96369934082,0.0321134552359581,0.0,0.5,0.015625,14.0600004196167,14.9279670715332,0.536491930484772,3.17249298095703,45.5709915161133,166.381958007812,0.0864933356642723
InChI%3D1S%2FC6H8O6%2Fc7-1-2%288%295-3%289%294%2810%296%2811%2912-5%2Fh2%2C5%2C7-10H%2C1H2,14.3246440887451,5.09438419342041,0.0,-128.989151000977,6.08364343643188,0.0,-20.93088722229,89.7461700439453,21.4274806976318,5.96715831756592,24.3035507202148,20.7063446044922,3.1958475112915,2.35033822059631,15.3159589767456,1.3442291021347,11.6196556091309,-1.75929999351501,2.30967831611633,0.63394683599472,4.0,-0.178000003099442,1.0,0.0,1.4760023355484,-0.168417930603027,71.2290420532227,0.244958862662315,145.838348388672,-0.218943372368813,0.822777032852173,20.0,0.46934586763382,0.191934525966644,472.321624755859,0.0,-0.960965156555176,3.80622839927673,1.0,0.387654721736908,0.0723711773753166,10.9440078735352,540.219787597656,,-0.155934453010559,1.85950410366058,2.0,0.139851212501526,276.626251220703,734.853393554688,0.078567422926426,0.0,4.42106199264526,-0.0212198682129383,0.0297298952937126,0.155998602509499,36.4584999084473,612.085998535156,0.281063169240952,2.00685381889343,2.75469398498535,171.955383300781,1.81742203235626,3.75595569610596,359.198211669922,0.449220955371857,0.335568726062775,-352.071136474609,0.5,4.68645620346069,0.0,-57.1300849914551,2.0,0.0,0.755041122436523,0.0604817979037762,1.46000003814697,22.4616508483887,750.131469726562,0.53065413236618,0.61109459400177,7.0,0.649395048618317,87.001350402832,1.08649110794067,3.09513640403748,194.417037963867,0.992387473583221,0.0294627826660872,398.060363769531,0.0815325155854225,0.0,1.0,0.055390790104866,268.059997558594,29.8712635040283,0.42198634147644,0.56864470243454,16.6468143463135,62.9997100830078,0.0584451928734779
InChI%3D1S%2FC14H16F3N3O4%2Fc1-2-5-18%288-9-3-4-9%2913-11%2819%2821%2922%296-10%2814%2815%2C16%2917%297-12%2813%2920%2823%2924%2Fh6-7%2C9H%2C2-5%2C8H2%2C1H3,29.7901458740234,0.0,1.86821699142456,-476.573669433594,4.13085174560547,0.977589190006256,-32.1670074462891,738.029296875,44.4582748413086,12.8761119842529,46.3630905151367,43.4876861572266,7.43707180023193,1.44224953651428,54.2169647216797,3.8565514087677,25.5923118591309,1.00969994068146,5.76447439193726,0.493581712245941,5.0,4.80200004577637,4.0,0.0,3.48698663711548,-0.170832335948944,257.113708496094,0.981021463871002,396.738830566406,0.0108761722221971,2.42873668670654,40.0,0.545708060264587,0.175284057855606,1241.14343261719,0.0,-0.842053830623627,8.13148307800293,4.0,1.75879836082458,0.0867291912436485,12.1676120758057,1482.58923339844,94.879997253418,-0.0568356029689312,5.25,8.0,1.10155487060547,14.2776880264282,1981.23522949219,0.0,6.14874696731567,7.28762435913086,-0.111463263630867,0.591061413288116,0.270110368728638,45.0452995300293,2254.93408203125,0.206930264830589,12.1425800323486,4.66341161727905,410.539978027344,5.14957237243652,6.3134708404541,2305.02514648438,0.309608340263367,0.792937934398651,-633.482971191406,0.444444447755814,10.0939531326294,0.0134987309575081,-42.7578201293945,8.0,0.0,0.0189785398542881,0.114049226045609,1.89999997615814,-68.7729949951172,1160.84594726562,0.454291939735413,1.214390873909,13.0,1.68843078613281,58.9315528869629,0.700994372367859,1.01949405670166,341.766998291016,2.93109703063965,0.0,527.362915039062,0.0214988477528095,0.0,0.800000011920929,0.131026595830917,1129.09997558594,16.1737327575684,0.851455628871918,2.19697690010071,32.6839714050293,308.852111816406,0.161929473280907
InChI%3D1S%2FC9H17ClN3O3PS%2Fc1-5-14-17%2818%2C15-6-2%2916-9-11-8%2810%2913%2812-9%297%283%294%2Fh7H%2C5-6H2%2C1-4H3,35.3296318054199,1.60812270641327,1.89148318767548,-243.989028930664,1.31037068367004,3.10068774223328,-14.8771591186523,643.852111816406,47.9356880187988,13.258228302002,45.9042587280273,44.2586517333984,8.55629634857178,0.0,47.194896697998,0.840948104858398,37.4453468322754,1.87080001831055,6.84887742996216,0.615638494491577,9.0,3.26799988746643,0.0,0.0,4.4767689704895,-0.57784241437912,348.684722900391,0.929345965385437,648.000305175781,0.52204954624176,3.38680577278137,35.0,0.273533552885056,0.166080102324486,919.710266113281,0.5,-0.508338391780853,6.96320009231567,6.0,1.20200943946838,-0.417665988206863,16.416187286377,1027.70361328125,,-0.0309957843273878,4.56599283218384,1.0,0.862745940685272,48.9491882324219,1373.42907714844,0.096225045621395,0.25,5.3864049911499,0.249384582042694,0.492608159780502,0.159015119075775,63.0660018920898,1258.90380859375,0.219821989536285,1.08738040924072,3.13563370704651,189.504409790039,2.50629878044128,5.30066108703613,1182.51647949219,0.308012455701828,1.3830189704895,-352.177490234375,0.444444447755814,5.20717239379883,0.111803397536278,-21.4739189147949,7.0,1.5,0.0706540048122406,0.087012030184269,1.46000003814697,313.79248046875,1287.51110839844,0.726466417312622,1.96970462799072,5.0,2.91729664802551,45.1692962646484,1.3500748872757,3.4998927116394,503.296875,1.83601915836334,0.0223606806248426,935.333618164062,0.0342022702097893,1.0,0.800000011920929,0.0473932810127735,919.090026855469,23.6953773498535,0.232307806611061,2.16329979896545,40.8942909240723,131.28889465332,0.068327285349369
InChI%3D1S%2FC6H13N%2Fc7-6-4-2-1-3-5-6%2Fh6H%2C1-5%2C7H2,7.16618537902832,5.25506830215454,0.0,-8.66447067260742,0.0,0.0,-1.60227870941162,320.744659423828,8.33237075805664,4.69023466110229,5.33237028121948,20.3283081054688,3.14982986450195,0.0,1.16618525981903,5.46333122253418,13.5516910552979,-2.24029994010925,2.39809012413025,0.0269772820174694,0.0,1.26199996471405,0.0,0.0,1.64982986450195,-0.00865923427045345,93.2424087524414,0.972756326198578,52.1967010498047,-0.00447217142209411,1.13416683673859,20.0,0.142364501953125,0.58500200510025,327.382263183594,0.0,-0.079695038497448,2.34375,0.0,0.779039084911346,-0.000343292398611084,4.2493371963501,338.857635498047,26.0200004577637,-0.0147376181557775,1.5,6.0,0.117851130664349,8.98299121856689,374.345489501953,0.0,6.08364343643188,1.89384686946869,-1.39431194838835e-05,0.0,0.211803749203682,22.17799949646,222.997207641602,0.102062076330185,3.04182171821594,0.40824830532074,46.9415130615234,0.901047587394714,0.433012694120407,36.6865196228027,0.102062076330185,0.16666667163372,-26.2776584625244,0.25,0.40824830532074,0.0,-4.85940027236938,0.0,0.0,0.0272436700761318,0.0,2.00999999046326,235.844635009766,184.580123901367,0.857635498046875,0.235702261328697,0.0,0.25,17.7468166351318,0.48010066151619,5.01894426345825,282.7861328125,0.288675129413605,0.0,158.302474975586,0.0390850305557251,0.0,0.333333343267441,0.102062076330185,358.010009765625,12.8874158859253,0.0,0.235702261328697,7.35998821258545,15.477915763855,0.0589255653321743
